title,description,link,source,author,published,scraped_at,guid
"Buildings defaced with antisemitic graffiti in Bondi Beach, Australia","One derogatory comment concerned the Israel Defense Forces. The post Buildings defaced with antisemitic graffiti in Bondi Beach, Australia appeared first on JNS.org .",https://www.jns.org/buildings-defaced-with-antisemitic-graffiti-in-bondi-beach-australia/,JNS,JNS Staff,2025-11-29T16:55:11,2025-11-29 17:08:35.162113,https://www.jns.org/?p=611177
"Gaza death toll crosses 70,000 since Israel-Hamas war began, Gaza Health Ministry says","Since the cease-fire between Israel and Hamas took effect in October, 354 people have been killed by IDF fire across the Gaza Strip, according to the health ministry. To date, Israel has not provided data refuting the statistics reported by the Gaza ministry",https://www.haaretz.com/gaza/2025-11-29/ty-article/.premium/gaza-death-toll-crosses-70-000-since-israel-hamas-war-began-gaza-health-ministry-says/0000019a-d016-db2f-afdf-f63e3a530000,Haaretz,Jack Khoury,2025-11-29T15:45:28,2025-11-29 16:09:51.778481,https://www.haaretz.com/gaza/2025-11-29/ty-article/.premium/gaza-death-toll-crosses-70-000-since-israel-hamas-war-began-gaza-health-ministry-says/0000019a-d016-db2f-afdf-f63e3a530000
‘Michelangelo Dome’: Italy plans air defense system akin to Israel’s,"The European arms race continues into aerial and aerospace fields, as countries looks to protect key national sites. The post ‘Michelangelo Dome’: Italy plans air defense system akin to Israel’s appeared first on JNS.org .",https://www.jns.org/italy-plans-air-defense-system-similar-to-israels-iron-dome/,JNS,JNS Staff,2025-11-29T15:26:03,2025-11-29 16:09:44.271667,https://www.jns.org/?p=611163
IDF declares ‘closed military zone’ after settler attack wounds several Palestinians,"Troops used riot dispersal means after receiving reports of stone-throwing between Palestinians and settlers; Red Crescent: 10 Palestinians wounded, including one by gunfire The post IDF declares &#8216;closed military zone&#8217; after settler attack wounds several Palestinians appeared first on The Times of Israel .",https://www.timesofisrael.com/idf-declares-closed-military-zone-after-settler-attack-wounds-several-palestinians/,Times of Israel,,2025-11-29T15:20:37,2025-11-29 16:09:39.119790,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3700693
Thousands of Israelis line up for appointment to obtain Portuguese citizenship,Walk-in day event led by Portuguese embassy drew massive crowds as demand among Israelis surges for EU passports The post Thousands of Israelis line up for appointment to obtain Portuguese citizenship appeared first on The Times of Israel .,https://www.timesofisrael.com/thousands-of-israelis-line-up-for-appointment-to-obtain-portuguese-citizenship/,Times of Israel,,2025-11-29T15:41:14,2025-11-29 16:09:39.119735,https://www.timesofisrael.com/?p=3700707
IAF slays three suspects who approached troops in Gaza,"The three Palestinians violated the terms of the truce, “posing an immediate threat.” The post IAF slays three suspects who approached troops in Gaza appeared first on JNS.org .",https://www.jns.org/iaf-slays-three-suspects-who-approached-troops-in-gaza/,JNS,JNS Staff,2025-11-29T14:50:18,2025-11-29 15:08:54.750669,https://www.jns.org/?p=611159
Jeremy Corbyn’s troubled new far left party gathers to pick name and leader,Ex-Labour head accused of antisemitism says faction seeks to establish a 'new Democratic Socialist Party' to 'challenge power in our society' The post Jeremy Corbyn&#8217;s troubled new far left party gathers to pick name and leader appeared first on The Times of Israel .,https://www.timesofisrael.com/jeremy-corbyns-troubled-new-far-left-party-gathers-to-pick-name-and-leader/,Times of Israel,,2025-11-29T14:18:33,2025-11-29 15:08:49.540657,https://www.timesofisrael.com/?p=3700649
How would Jews fleeing Europe have fared under Trump’s anti-immigration policies?,"Donald Trump’s vision of foreigners worthy of emigrating to the United States appears to boil down to this: white, Nordic, Christian, politically conservative, not obese, and not a potential drain on public services. It’s a fantasy that’s reminiscent of Nazi values, and one that is being rejected by many Americans. Trump’s Thanksgiving Day responses to... The post How would Jews fleeing Europe have fared under Trump&#8217;s anti-immigration policies? appeared first on The Forward .",https://forward.com/opinion/786433/trump-anti-immigration-policy-germany-jewish-refugee-wwii/,The Forward,Terrence Petty,2025-11-29T14:30:07,2025-11-29 15:08:46.938772,https://forward.com/?p=786433
"Israeli strike kills two children in Gaza, medics say","The uncle of Fadi and Goma Abu Assi, brothers aged 10 and 12, said an Israeli drone fired on them while they were gathering firewood to help their wheelchair-bound father, east of Khan Yunis in the southern Gaza Strip. The IDF has yet to issue a response",https://www.haaretz.com/gaza/2025-11-29/ty-article/israeli-strike-kills-two-children-in-gaza-medics-say/0000019a-cfbb-d824-ad9e-efff00710000,Haaretz,Reuters,2025-11-29T13:45:54,2025-11-29 14:08:54.263721,https://www.haaretz.com/gaza/2025-11-29/ty-article/israeli-strike-kills-two-children-in-gaza-medics-say/0000019a-cfbb-d824-ad9e-efff00710000
The West faces a choice: Democracy or sharia,"With a tenfold increase in the number of Muslims in less than half a jubilee, even the U.S. is on a dangerous path. The post The West faces a choice: Democracy or sharia appeared first on JNS.org .",https://www.jns.org/the-west-faces-a-choice-democracy-or-sharia/,JNS,,2025-11-29T13:40:09,2025-11-29 14:08:46.697740,https://www.jns.org/?p=611150
Herzog speaks to parents of last Israeli hostage in Gaza,"“Their emotional turmoil, pain, and suffering are felt deeply in the hearts of the people of Israel,” said the Israeli president. The post Herzog speaks to parents of last Israeli hostage in Gaza appeared first on JNS.org .",https://www.jns.org/herzog-speaks-to-parents-of-last-israeli-hostage-in-gaza/,JNS,JNS Staff,2025-11-29T12:26:28,2025-11-29 13:14:41.586555,https://www.jns.org/?p=611121
"Ahead of Lebanon visit, Hezbollah urges Pope Leo to reject Israeli ‘aggression’","Terror group sends message to pontiff who will arrive in Beirut on Sunday, saying that it is committed to peace, but rejects calls to disarm The post Ahead of Lebanon visit, Hezbollah urges Pope Leo to reject Israeli &#8216;aggression&#8217; appeared first on The Times of Israel .",https://www.timesofisrael.com/ahead-of-lebanon-visit-hezbollah-urges-pope-leo-to-reject-israeli-aggression/,Times of Israel,,2025-11-29T12:18:02,2025-11-29 13:14:36.239660,https://www.timesofisrael.com/?p=3700636
Dublin City Council to vote on renaming Herzog park after anti-Israel campaign,"Irish Jewish activist blasts 'blatant attempt to erase Irish-Jewish history' after committee approves motion to remove Chaim Herzog's name, forwards it to city council for approval The post Dublin City Council to vote on renaming Herzog park after anti-Israel campaign appeared first on The Times of Israel .",https://www.timesofisrael.com/dublin-city-council-to-vote-on-renaming-herzog-park-after-anti-israel-campaign/,Times of Israel,,2025-11-29T12:49:42,2025-11-29 13:14:36.239609,https://www.timesofisrael.com/?p=3700614
"Khamenei: Iran defeated US, Israel in June’s 12-Day War","“The U.S. and the Zionist regime came and perpetrated malicious acts. They took a beating and left empty-handed,” said the Islamic Republic's leader. The post Khamenei: Iran defeated US, Israel in June&#8217;s 12-Day War appeared first on JNS.org .",https://www.jns.org/khamenei-iran-defeated-us-israel-in-junes-12-day-war/,JNS,JNS Staff,2025-11-29T09:54:00,2025-11-29 12:13:59.164315,https://www.jns.org/?p=611119
Israel marks anniversary of UN Partition Plan,"“Palestinians remain embedded in the rejectionist camp. It’s time for Palestinians to change their tune,” the Foreign Ministry tweeted. The post Israel marks anniversary of UN Partition Plan appeared first on JNS.org .",https://www.jns.org/israel-marks-anniversary-of-un-partition-plan/,JNS,JNS Staff,2025-11-29T12:13:17,2025-11-29 12:13:59.164270,https://www.jns.org/?p=611125
"Judy Chicago’s feminist art lands in Tel Aviv, igniting an anti-Israel boycott call","In 'What If Women Ruled the World,' on display through Dec. 27, the artist poses a question that hits home in a war-torn country predominantly led by males - though critics still loom large The post Judy Chicago’s feminist art lands in Tel Aviv, igniting an anti-Israel boycott call appeared first on The Times of Israel .",https://www.timesofisrael.com/judy-chicagos-feminist-art-lands-in-tel-aviv-igniting-an-anti-israel-boycott-call/,Times of Israel,,2025-11-29T11:30:28,2025-11-29 12:13:53.508028,https://www.timesofisrael.com/?p=3698213
Ex-hostage Gadi Mozes finds victory in return to Kibbutz Nir Oz’s newly planted fields,"But the oldest surviving hostage feels betrayed by government ministers, who have not contacted him the 10 months since he was freed and continue to oppose Oct. 7 state probe The post Ex-hostage Gadi Mozes finds victory in return to Kibbutz Nir Oz&#8217;s newly planted fields appeared first on The Times of Israel .",https://www.timesofisrael.com/ex-hostage-gadi-mozes-finds-victory-in-return-to-kibbutz-nir-ozs-newly-planted-fields/,Times of Israel,,2025-11-29T11:53:09,2025-11-29 12:13:53.507973,https://www.timesofisrael.com/?p=3700593
"Palestinian restaurant opening near Columbia names its location to honor girl killed in Gaza, campus protesters","(JTA) — A Palestinian restaurant in New York City has named its new location “Hinds Hall” after the moniker pro-Palestinian protesters at Columbia University gave to a campus building they occupied last spring. In a post on Instagram on Thursday, the restaurant, Ayat NYC, which has eight locations, announced that its new storefront in Morningside... The post Palestinian restaurant opening near Columbia names its location to honor girl killed in Gaza, campus protesters appeared first on The Forward .",https://forward.com/fast-forward/786445/palestinian-restaurant-opening-near-columbia-names-its-location-to-honor-girl-killed-in-gaza-campus-protesters/,The Forward,Grace Gilson,2025-11-29T11:15:54,2025-11-29 12:13:51.380474,https://forward.com/?p=786445
"Most American Jews believe Zohran Mamdani will make NYC Jews less safe, Israeli poll finds","(JTA) — More than two-thirds of American Jews believe that New York City Mayor-elect Zohran Mamdani will make the city’s Jews less safe, according to a new survey by a nonpartisan Israeli research institute. The finding came in the Jewish People Policy Institute&#8217;s latest Voice of the Jewish People Index, which surveyed 745 American Jews... The post Most American Jews believe Zohran Mamdani will make NYC Jews less safe, Israeli poll finds appeared first on The Forward .",https://forward.com/fast-forward/786460/most-american-jews-believe-zohran-mamdani-will-make-nyc-jews-less-safe-israeli-poll-finds/,The Forward,Grace Gilson,2025-11-29T11:30:25,2025-11-29 12:13:51.380412,https://forward.com/?p=786460
New U.S. ambassador to Lebanon: Israel 'doesn't require U.S. permission' to defend itself,"Following Israel's assassination of Hezbollah's military chief, new ambassador Michel Issa urged Lebanon to implement its 'historic' decision to disarm Hezbollah. He declined to comment on the likelihood of diplomatic talks between Israel and Lebanon",https://www.haaretz.com/middle-east-news/2025-11-29/ty-article/.premium/new-u-s-ambassador-to-lebanon-israel-doesnt-require-u-s-permission-to-defend-itself/0000019a-cf0e-dcd7-a3be-df3f69550000,Haaretz,Liza Rozovsky,2025-11-29T10:38:19,2025-11-29 11:08:45.038882,https://www.haaretz.com/middle-east-news/2025-11-29/ty-article/.premium/new-u-s-ambassador-to-lebanon-israel-doesnt-require-u-s-permission-to-defend-itself/0000019a-cf0e-dcd7-a3be-df3f69550000
NC activists claimed ‘victory’ in their Israel-divestment push. The state treasury says they’re wrong.,"(JTA) — Earlier this week, several pro-Palestinian groups in North Carolina touted the state pension fund’s sale of $6.7 million in Israeli government bonds as a “victory.” But despite the groups’ claims, the North Carolina Department of State Treasurer said that the sale had nothing to do with “divestment” but was simply a part of... The post NC activists claimed ‘victory’ in their Israel-divestment push. The state treasury says they’re wrong. appeared first on The Forward .",https://forward.com/fast-forward/786481/nc-activists-claimed-victory-in-their-israel-divestment-push-the-state-treasury-says-theyre-wrong/,The Forward,Grace Gilson,2025-11-29T11:00:25,2025-11-29 11:08:28.386741,https://forward.com/?p=786481
Thousands protest as Germany’s far-right AfD to launch new youth wing,Party hopes to exert greater control over new group after the previous youth party was declared a proven right-wing extremist group by authorities and dissolved The post Thousands protest as Germany&#8217;s far-right AfD to launch new youth wing appeared first on The Times of Israel .,https://www.timesofisrael.com/thousands-protest-as-germanys-far-right-afd-to-launch-new-youth-wing/,Times of Israel,,2025-11-29T09:32:55,2025-11-29 10:09:18.994234,https://www.timesofisrael.com/?p=3700596
"The Hebrew language is thriving. Israel, not so much","When the language is hijacked for political ends, the Israeli establishment becomes a crushing weight on Hebrew writers. A response to Oded Carmeli",https://www.haaretz.com/israel-news/2025-11-29/ty-article-magazine/.highlight/the-hebrew-language-is-thriving-israel-not-so-much/0000019a-c4ed-d360-a5bb-f5ffc9130000,Haaretz,Dory Manor,2025-11-29T08:51:55,2025-11-29 09:09:10.845284,https://www.haaretz.com/israel-news/2025-11-29/ty-article-magazine/.highlight/the-hebrew-language-is-thriving-israel-not-so-much/0000019a-c4ed-d360-a5bb-f5ffc9130000
Israeli chefs wax poetic about the land – while settlers set it ablaze,On the TV screen: celebrity chefs swooning over freshly picked olives from lush trees. On the ground: settlers violently preventing Palestinian farmers from harvesting the fruit in their own meager groves,https://www.haaretz.com/israel-news/2025-11-29/ty-article-magazine/.premium/israeli-chefs-wax-poetic-about-the-land-while-settlers-set-it-ablaze/0000019a-bba6-d824-ad9e-fbffb0ab0000,Haaretz,Ronit Vered,2025-11-29T07:48:36,2025-11-29 08:11:26.407289,https://www.haaretz.com/israel-news/2025-11-29/ty-article-magazine/.premium/israeli-chefs-wax-poetic-about-the-land-while-settlers-set-it-ablaze/0000019a-bba6-d824-ad9e-fbffb0ab0000
Gazan woman undertakes tiring task of repairing enclave’s tattered banknotes,Manal al-Saadani sets up stall at Nuseirat market where locals bring cash that is too damaged to be used; no new bills have entered the Strip since war began The post Gazan woman undertakes tiring task of repairing enclave&#8217;s tattered banknotes appeared first on The Times of Israel .,https://www.timesofisrael.com/gazan-woman-undertakes-tiring-task-of-repairing-enclaves-tattered-banknotes/,Times of Israel,,2025-11-29T07:13:42,2025-11-29 08:11:15.042471,https://www.timesofisrael.com/?p=3700544
"Study anchors obscure pharaoh in time, opening research path into dating the Exodus","A PLOS ONE paper places Ahmose's reign over Egypt decades after the famous Thera volcanic eruption in the Aegean Sea, with vast implications for the region's history The post Study anchors obscure pharaoh in time, opening research path into dating the Exodus appeared first on The Times of Israel .",https://www.timesofisrael.com/study-anchors-obscure-pharaoh-in-time-opening-research-path-into-dating-the-exodus/,Times of Israel,,2025-11-29T07:47:03,2025-11-29 08:11:15.042405,https://www.timesofisrael.com/?p=3677268
Shepherd communities in Wadi Qelt are vanishing under settler terror. A journey through an abandoned land,"Violent settlers are rapidly erecting new outposts and relentlessly harassing Wadi Qelt residents. After another family fled last week, only a handful of residents remain, living under constant threat",https://www.haaretz.com/israel-news/twilight-zone/2025-11-29/ty-article-magazine/.highlight/shepherd-communities-vanish-under-settler-terror-a-journey-through-an-abandoned-land/0000019a-ce25-dcd7-a3be-de3d4df30000,Haaretz,Gideon Levy,2025-11-29T06:37:38,2025-11-29 07:09:14.659420,https://www.haaretz.com/israel-news/twilight-zone/2025-11-29/ty-article-magazine/.highlight/shepherd-communities-vanish-under-settler-terror-a-journey-through-an-abandoned-land/0000019a-ce25-dcd7-a3be-de3d4df30000
North Carolina rejects BDS groups’ claim of ‘victory’ after it sells Israeli bonds,"Republican state treasurer insists $6.7 million sale part of routine portfolio rebalance decided before anti-Israel groups submitted petition, says state still holds Israeli bonds The post North Carolina rejects BDS groups&#8217; claim of &#8216;victory&#8217; after it sells Israeli bonds appeared first on The Times of Israel .",https://www.timesofisrael.com/north-carolina-rejects-bds-groups-claim-of-victory-after-it-sells-israeli-bonds/,Times of Israel,,2025-11-29T06:23:36,2025-11-29 07:09:02.007045,https://www.timesofisrael.com/?p=3700533
"Majority of American Jews believe incoming NY mayor Zohran Mamdani is antisemitic, new poll finds","The poll, released by the Jewish People Policy Institute, found that two-thirds of American Jews believe Mamdani's election will lead to Jews feeling less safe, while a third feel 'hopeful' about the 34-year-old mayor elect",https://www.haaretz.com/us-news/2025-11-29/ty-article/.premium/majority-of-american-jews-apprehensive-about-incoming-ny-mayor-mamdani-new-poll-finds/0000019a-ce12-d360-a5bb-ff1b9cb10000,Haaretz,Etan Nechin,2025-11-29T06:06:53,2025-11-29 06:12:33.017973,https://www.haaretz.com/us-news/2025-11-29/ty-article/.premium/majority-of-american-jews-apprehensive-about-incoming-ny-mayor-mamdani-new-poll-finds/0000019a-ce12-d360-a5bb-ff1b9cb10000
NYC Palestinian restaurant renames itself to honor Columbia’s anti-Israel protesters,"Ayat rebrands as 'Hinds Hall,' paying homage to protesters' takeover of a campus building and renaming of it after Hind Rajab, a Palestinian girl killed in Gaza The post NYC Palestinian restaurant renames itself to honor Columbia&#8217;s anti-Israel protesters appeared first on The Times of Israel .",https://www.timesofisrael.com/nyc-palestinian-restaurant-renames-itself-to-honor-columbias-anti-israel-protesters/,Times of Israel,,2025-11-29T05:37:00,2025-11-29 06:12:20.613893,https://www.timesofisrael.com/?p=3700527
"Lebanese army making 'tremendous efforts,' general says as 74 Hezbollah tunnels found in three months","Israel has carried out almost daily airstrikes since the November 2024 cease-fire, mainly targeting Hezbollah members, but 127 civilians have also been killed, according to the office of the UN High Commissioner for Human Rights",https://www.haaretz.com/middle-east-news/2025-11-29/ty-article/lebanese-army-making-tremendous-efforts-general-says-as-74-hezbollah-tunnels-found/0000019a-cda3-d824-ad9e-efff340c0000,Haaretz,The Associated Press,2025-11-29T04:46:29,2025-11-29 05:09:22.465621,https://www.haaretz.com/middle-east-news/2025-11-29/ty-article/lebanese-army-making-tremendous-efforts-general-says-as-74-hezbollah-tunnels-found/0000019a-cda3-d824-ad9e-efff340c0000
US halts asylum decisions as shooting of National Guard members sparks migrant crackdown,Suspect in deadly shooting faces murder charge * Hong Kong mourns victims of apartment blaze that killed 128 and counting The post US halts asylum decisions as shooting of National Guard members sparks migrant crackdown appeared first on The Times of Israel .,https://www.timesofisrael.com/liveblog-november-29-2025/,Times of Israel,,2025-11-29T04:18:22,2025-11-29 05:09:10.437397,https://www.timesofisrael.com/?p=3700499&preview=true&preview_id=3700499
Lebanon’s army displays underground Hezbollah sites amid push to dismantle them,Troops take journalists on tour of terror group's underground network as military insists it is working hard to enforce the ceasefire The post Lebanon&#8217;s army displays underground Hezbollah sites amid push to dismantle them appeared first on The Times of Israel .,https://www.timesofisrael.com/lebanons-army-displays-underground-hezbollah-sites-amid-push-to-dismantle-them/,Times of Israel,,2025-11-29T04:54:09,2025-11-29 05:09:10.437349,https://www.timesofisrael.com/?p=3700504
IDF says it thwarted attempt to smuggle weapons from Jordan,,https://www.haaretz.com/israel-news/2025-11-29/ty-article-live/idf-says-it-thwarted-attempt-to-smuggle-weapons-from-jordan/0000019a-cda8-db2f-afdf-ffb806b70000,Haaretz,Haaretz,2025-11-29T04:03:08,2025-11-29 04:10:48.380640,https://www.haaretz.com/israel-news/2025-11-29/ty-article-live/idf-says-it-thwarted-attempt-to-smuggle-weapons-from-jordan/0000019a-cda8-db2f-afdf-ffb806b70000
"Report: IDF mulling expanded op in Syria, checking whether Sharaa’s forces fired on troops","TV report says Israel believes some of those planning attacks against IDF and Druze work for Syrian intelligence The post Report: IDF mulling expanded op in Syria, checking whether Sharaa&#8217;s forces fired on troops appeared first on The Times of Israel .",https://www.timesofisrael.com/report-idf-mulling-expanded-op-in-syria-checking-whether-sharaas-forces-fired-on-troops/,Times of Israel,,2025-11-29T04:04:30,2025-11-29 04:10:35.815548,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3700480
"Electrocution, waterboarding, hallucinogens: UN report expresses 'grave concern' over Israeli torture of Palestinians",The UN Committee against Torture expressed 'particular concern' that the number of deaths in custody to date 'appears to be abnormally high and appears to have exclusively affected the Palestinian detainee population',https://www.haaretz.com/israel-news/2025-11-29/ty-article/.premium/un-report-expresses-grave-concern-over-israeli-torture-of-palestinians/0000019a-cd36-d360-a5bb-fd3ff09d0000,Haaretz,Nir Hasson,2025-11-29T02:05:28,2025-11-29 02:39:34.282254,https://www.haaretz.com/israel-news/2025-11-29/ty-article/.premium/un-report-expresses-grave-concern-over-israeli-torture-of-palestinians/0000019a-cd36-d360-a5bb-fd3ff09d0000
Trump declares all orders signed by autopen under Biden ‘terminated’,Legal commentator says president has right to revoke executive orders but nothing else The post Trump declares all orders signed by autopen under Biden &#8216;terminated&#8217; appeared first on The Times of Israel .,https://www.timesofisrael.com/trump-declares-all-orders-signed-by-autopen-under-biden-terminated/,Times of Israel,,2025-11-29T00:56:57,2025-11-29 01:36:47.137825,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3700466
Lone Star of David: How a short-lived plan saw persecuted European Jews reroot in Texas,"In her new book 'Melting Point,' Rachel Cockerell chronicles her ancestors' involvement in an obscure movement - exclusively in their own words The post Lone Star of David: How a short-lived plan saw persecuted European Jews reroot in Texas appeared first on The Times of Israel .",https://www.timesofisrael.com/lone-star-of-david-how-a-short-lived-plan-saw-persecuted-european-jews-reroot-in-texas/,Times of Israel,,2025-11-29T00:59:44,2025-11-29 01:36:47.137756,https://www.timesofisrael.com/?p=3558196
"Police raid left-wing event in Haifa, tell activists to remove call for Gaza pullout","Organizer says cops threatened to shut down private event in case of ‘provocation’ on stage; police say they came only to ‘maintain public order’ The post Police raid left-wing event in Haifa, tell activists to remove call for Gaza pullout appeared first on The Times of Israel .",https://www.timesofisrael.com/police-raid-left-wing-event-in-haifa-tell-activists-to-remove-call-for-gaza-pullout/,Times of Israel,,2025-11-28T23:26:06,2025-11-29 00:35:49.843133,https://www.timesofisrael.com/?p=3700395
Anti-government activist arrested after calling for forcible removal of ‘traitor’ Netanyahu,"Tel Aviv University lecturer said it was time for 'real rebellion' against the government, tells PM: 'We're coming for you'; police accuse her of inciting violence The post Anti-government activist arrested after calling for forcible removal of &#8216;traitor&#8217; Netanyahu appeared first on The Times of Israel .",https://www.timesofisrael.com/anti-government-activist-arrested-after-calling-for-forcible-removal-of-traitor-netanyahu/,Times of Israel,,2025-11-29T00:25:45,2025-11-29 00:35:49.843081,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3700462
Tucker’s Real Blunder Was Not Challenging Fuentes,Buckley understood that free speech doesn’t mean running away from speech you don’t like; it means standing your ground and confronting it. The post Tucker’s Real Blunder Was Not Challenging Fuentes appeared first on Jewish Journal .,https://jewishjournal.com/commentary/columnist/editors-note/385264/tuckers-real-blunder-was-not-challenging-fuentes/,Jewish Journal,David Suissa,2025-11-28T22:13:19,2025-11-28 23:09:04.786002,https://jewishjournal.com/?p=385264
America’s oldest Jewish congregation launches a kosher food pantry on the Upper West Side,"(JTA) — On Thanksgiving morning, as volunteers gathered at Congregation Shearith Israel for the synagogue’s 11th annual “packathon,” they also marked a new milestone: Their synagogue was opening a kosher food pantry on the Upper West Side of Manhattan. Shearith Israel, an Orthodox congregation that is also known as The Spanish and Portuguese Synagogue, was established... The post America’s oldest Jewish congregation launches a kosher food pantry on the Upper West Side appeared first on The Forward .",https://forward.com/fast-forward/786421/americas-oldest-jewish-congregation-launches-a-kosher-food-pantry-on-the-upper-west-side/,The Forward,Grace Gilson,2025-11-28T22:20:44,2025-11-28 23:09:00.315629,https://forward.com/?p=786421
From golems to Horton to banana menorahs: This year’s Hanukkah kids’ books light up the imagination,"(JTA) — From Who-ville to Schmoozeville, and from island getaways to cozy homes, this year’s crop of Hanukkah books for kids of all ages take families on journeys to imaginative settings, some familiar from the pantheon of children&#8217;s literature and Jewish ideas. Families from across the diverse Jewish spectrum will enjoy the new titles that... The post From golems to Horton to banana menorahs: This year’s Hanukkah kids’ books light up the imagination appeared first on The Forward .",https://forward.com/fast-forward/786430/from-golems-to-horton-to-banana-menorahs-this-years-hanukkah-kids-books-light-up-the-imagination/,The Forward,Penny Schwartz,2025-11-28T22:28:18,2025-11-28 23:09:00.315550,https://forward.com/?p=786430
Hezbollah leader: Terror group has ‘right to respond’ to Israel’s killing of military chief,"Qassem says terror group will determine timing of response, Tabatabai was meeting with four aides 'to prepare for future actions' when he was killed in Beirut airstrike The post Hezbollah leader: Terror group has ‘right to respond’ to Israel’s killing of military chief appeared first on The Times of Israel .",https://www.timesofisrael.com/hezbollah-leader-terror-group-has-right-to-respond-to-israels-killing-of-military-chief/,Times of Israel,,2025-11-28T21:11:35,2025-11-28 22:08:43.839986,https://www.timesofisrael.com/?p=3700374
"Father of Ran Gvili, one of two remaining hostages, to speak at possible final Tel Aviv rally","Hostages forum says Saturday's event may be last as it narrows activities to support 2 families, says rallies don't serve current situation of terror groups searching for bodies The post Father of Ran Gvili, one of two remaining hostages, to speak at possible final Tel Aviv rally appeared first on The Times of Israel .",https://www.timesofisrael.com/father-of-ran-gvili-one-of-two-remaining-hostages-to-speak-at-possible-final-tel-aviv-rally/,Times of Israel,,2025-11-28T22:02:34,2025-11-28 22:08:43.839931,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3700433
Protester against Netanyahu detained over social media post urging followers to 'fight against the traitor',"Dr. Yolanda Yavor, a scholar known for protesting outside Netanyahu's home, was questioned on incitement in a Facebook post, after a far-right group lodged a complaint. Police are now seeking to extend her custody",https://www.haaretz.com/israel-news/2025-11-28/ty-article/.premium/anti-govt-protester-detained-for-post-urging-to-fight-against-the-traitor/0000019a-cb5d-db2f-afdf-ff7dca9b0000,Haaretz,Josh Breiner,2025-11-28T20:21:39,2025-11-28 21:08:53.018823,https://www.haaretz.com/israel-news/2025-11-28/ty-article/.premium/anti-govt-protester-detained-for-post-urging-to-fight-against-the-traitor/0000019a-cb5d-db2f-afdf-ff7dca9b0000
"UK Doctor Blames ‘Jewish Lobby’ After Suspended by Medical Regulators for Pro-Hamas, Antisemitic Posts",A British Palestinian doctor based in London blamed the &#8220;Israeli and Jewish lobby&#8221; after she was suspended this week from...,https://www.algemeiner.com/2025/11/28/uk-doctor-blames-jewish-lobby-suspended-medical-regulators-pro-hamas-antisemitic-posts/,Algemeiner,David Swindle,2025-11-28T20:17:23,2025-11-28 21:08:47.047417,https://www.algemeiner.com/?p=758931
"Somaliland Partnership Could Be a ‘Game Changer’ for Israel in Countering Houthis, Experts Say","Israel&#8217;s potential partnership with Somaliland could be a &#8220;game changer,&#8221; boosting the Jewish state&#8217;s ability to counter the Yemen-based Houthi...",https://www.algemeiner.com/2025/11/28/somaliland-partnership-could-be-game-changer-israel-countering-houthis-experts-say/,Algemeiner,Ailin Vilches Arguello,2025-11-28T20:29:28,2025-11-28 21:08:47.047387,https://www.algemeiner.com/?p=758576
"Supermajority of US Jews See Mamdani as Anti-Israel and Antisemitic, Poll Finds","A strong majority of American Jews perceive New York City Mayor-elect Zohran Mamdani as both anti-Israel and antisemitic, according to...",https://www.algemeiner.com/2025/11/28/supermajority-us-jews-see-mamdani-anti-israel-antisemitic-poll-finds/,Algemeiner,Corey Walker,2025-11-28T20:41:33,2025-11-28 21:08:47.047356,https://www.algemeiner.com/?p=758941
Hezbollah Leader Leaves Open Possibility of New War With Israel,The head of Lebanese terrorist group Hezbollah said on Friday it retained the right to respond to Israel&#8216;s killing days ago...,https://www.algemeiner.com/2025/11/28/hezbollah-leader-leaves-open-possibility-of-new-war-with-israel/,Algemeiner,Reuters and Algemeiner Staff,2025-11-28T20:45:24,2025-11-28 21:08:47.047322,https://www.algemeiner.com/?p=758964
"‘My interest in Middle East history is born of being Jewish,’ Brad Sherman says","The California Democrat told JNS that it’s harder to do in-person town halls than it used to be due to anti-Israel protesters. The post ‘My interest in Middle East history is born of being Jewish,’ Brad Sherman says appeared first on JNS.org .",https://www.jns.org/my-interest-in-middle-east-history-is-born-of-being-jewish-brad-sherman-says/,JNS,Aaron Bandler,2025-11-28T20:32:50,2025-11-28 21:08:44.652452,https://www.jns.org/?p=611073
Trump to ‘permanently pause’ migration from ‘Third World’ after shooting of National Guard in DC,"“Somalian gangs are roving the streets looking for ‘prey’” in Minnesota, the president said. The post Trump to ‘permanently pause’ migration from ‘Third World’ after shooting of National Guard in DC appeared first on JNS.org .",https://www.jns.org/trump-to-permanently-pause-migration-from-third-world-after-shooting-of-national-guard-in-dc/,JNS,Andrew Bernard,2025-11-28T20:34:47,2025-11-28 21:08:44.652407,https://www.jns.org/?p=611095
"‘I don’t understand the internet,’ John Cleese says in apology for posting anti-Israel content","The day after the “Monty Python” comedian told the London “Jewish News” that he would stop commenting on Israel, he shared a post accusing Ted Cruz of being too loyal to the Jewish state. The post ‘I don’t understand the internet,’ John Cleese says in apology for posting anti-Israel content appeared first on JNS.org .",https://www.jns.org/i-dont-understand-the-internet-john-cleese-says-in-apology-for-posting-anti-israel-content/,JNS,,2025-11-28T20:43:10,2025-11-28 21:08:44.652365,https://www.jns.org/?p=611091
