title,description,link,source,author,published,scraped_at,guid
US Envoys in Israel to Discuss Future of Gaza,"US envoys Steve Witkoff and Jared Kushner were in Israel on Saturday to meet with Israeli Prime Minister Benjamin Netanyahu,...",https://www.algemeiner.com/2026/01/24/us-envoys-in-israel-to-discuss-future-of-gaza/,Algemeiner,Reuters and Algemeiner Staff,2026-01-24T14:36:44,2026-01-24 15:09:05.945380,https://www.algemeiner.com/?p=763674
How Oct. 7 changed Israeli television and cinema,"Israeli filmmakers are moving away from global festival formulas toward inward-looking stories shaped by national trauma, recovery and resilience. The post How Oct. 7 changed Israeli television and cinema appeared first on JNS.org .",https://www.jns.org/how-oct-7-changed-israeli-television-and-cinema/,JNS,,2026-01-24T14:59:00,2026-01-24 15:09:03.539906,https://www.jns.org/?p=627687
"Iran Guards have ‘finger on the trigger,’ chief of force says as US fleet heads to region","Gen. Mohammad Pakpour warns Israel and US 'to avoid any miscalculation,' claiming the Islamic Republic 'stands more ready than ever' The post Iran Guards have &#8216;finger on the trigger,&#8217; chief of force says as US fleet heads to region appeared first on The Times of Israel .",https://www.timesofisrael.com/iran-guards-have-finger-on-the-trigger-chief-of-force-says-as-us-fleet-heads-to-region/,Times of Israel,,2026-01-24T14:37:10,2026-01-24 15:08:59.223784,https://www.timesofisrael.com/?p=3740456
"IDF says strike targeted 2 Gazans who crossed Yellow Line, planted bombs near troops","Palestinian media identifies two fatalities as brothers aged 14 and 15, says they were collecting firewood when hit; 3-month-old Palestinian said to die from cold exposure The post IDF says strike targeted 2 Gazans who crossed Yellow Line, planted bombs near troops appeared first on The Times of Israel .",https://www.timesofisrael.com/idf-says-strike-targeted-2-gazans-who-crossed-yellow-line-planted-bombs-near-troops/,Times of Israel,,2026-01-24T14:51:43,2026-01-24 15:08:59.223734,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3740454
"Long before Trump’s second-hand Nobel, a laureate sought to curry favor with Nazis by regifting a prize","Donald Trump is not the first authoritarian to come into possession of a Nobel medal that wasn’t intended for him. In 1943, Norwegian novelist Knut Hamsun sent his Nobel Prize for Literature to Nazi propaganda minister Joseph Goebbels, a gesture meant to secure a private audience with Adolf Hitler. Although Hamsun was infamous during World... The post Long before Trump&#8217;s second-hand Nobel, a laureate sought to curry favor with Nazis by regifting a prize appeared first on The Forward .",https://forward.com/opinion/799836/trump-machado-nobel-prize-knut-hamsun-goebbels-hitler/,The Forward,Terrence Petty,2026-01-24T14:30:28,2026-01-24 15:08:57.035448,https://forward.com/?p=799836
"After Palestinian shepherd communities, forced displacement targets a new frontier","Fifteen homes in one neighborhood of the village of Sinjil have already been abandoned due to settler violence, and those who remain have shut themselves behind fences and gates",https://www.haaretz.com/israel-news/twilight-zone/2026-01-24/ty-article-magazine/.highlight/after-palestinian-shepherd-communities-forced-displacement-targets-a-new-frontier/0000019b-f029-d174-a3bf-fc3955c50000,Haaretz,Gideon Levy,2026-01-24T14:02:34,2026-01-24 14:09:12.093990,https://www.haaretz.com/israel-news/twilight-zone/2026-01-24/ty-article-magazine/.highlight/after-palestinian-shepherd-communities-forced-displacement-targets-a-new-frontier/0000019b-f029-d174-a3bf-fc3955c50000
The rise and fall of Yemen’s Southern Transitional Council,The STC has learned that Riyadh still has red lines in Yemen and the power and will to enforce them. The post The rise and fall of Yemen’s Southern Transitional Council appeared first on JNS.org .,https://www.jns.org/the-rise-and-fall-of-yemens-southern-transitional-council/,JNS,,2026-01-24T13:48:00,2026-01-24 14:09:03.971605,https://www.jns.org/?p=630695
South African Pentecostal leaders say ANC policy does not represent them,"Pastor Tienie Wessels asked for forgiveness for the South African government’s anti-Israel stance, saying, “They’re not speaking on our behalf.” The post South African Pentecostal leaders say ANC policy does not represent them appeared first on JNS.org .",https://www.jns.org/south-african-pentecostal-leaders-say-anc-policy-does-not-represent-them/,JNS,Steve Linde,2026-01-24T13:55:35,2026-01-24 14:09:03.971559,https://www.jns.org/?p=630746
"Witkoff, Kushner in Israel to meet Netanyahu, with focus on Gaza","Meeting comes after head of Palestinian transitional committee announced Rafah crossing will open next week; family of last hostage calls against move before his body is returned The post Witkoff, Kushner in Israel to meet Netanyahu, with focus on Gaza appeared first on The Times of Israel .",https://www.timesofisrael.com/witkoff-kushner-in-israel-to-meet-netanyahu-with-focus-on-gaza/,Times of Israel,,2026-01-24T13:29:29,2026-01-24 14:08:58.319626,https://www.timesofisrael.com/?p=3740399
"Somaliland leader makes business pitch at Davos dinner with Eric Trump, Isaac Herzog","Spokesperson denies US president's son met privately with Abdirahman Mohamed Abdullahi, whose breakaway African nation was recognized by Israel last month in a first by a UN member The post Somaliland leader makes business pitch at Davos dinner with Eric Trump, Isaac Herzog appeared first on The Times of Israel .",https://www.timesofisrael.com/somaliland-leader-makes-business-pitch-at-davos-dinner-with-eric-trump-isaac-herzog/,Times of Israel,,2026-01-24T13:48:40,2026-01-24 14:08:58.319576,https://www.timesofisrael.com/?p=3740402
KKL-JNF earmarks tens of millions of shekels for projects across Israel,"“KKL-JNF doesn’t just plant trees, it builds communities,” said KKL JNF Chairman Eyal Ostrinsky. The post KKL-JNF earmarks tens of millions of shekels for projects across Israel appeared first on JNS.org .",https://www.jns.org/kkl-jnf-earmarks-tens-of-millions-of-shekels-for-projects-across-israel/,JNS,,2026-01-24T12:27:00,2026-01-24 13:17:21.875173,https://www.jns.org/?p=630629
A Jerusalem man made a mistake and landed in prison. What he saw there is haunting,"In his prison diary, Rafi Marciano, a 75-year-old educator, sheds light on the indignity of life behind bars in Israel",https://www.haaretz.com/israel-news/2026-01-24/ty-article-magazine/.highlight/at-75-i-made-a-mistake-and-went-to-prison-what-i-saw-there-was-haunting/0000019b-ef15-d4bd-a3db-fff7f9c10000,Haaretz,Hagit Brinker,2026-01-24T11:24:56,2026-01-24 12:15:21.611676,https://www.haaretz.com/israel-news/2026-01-24/ty-article-magazine/.highlight/at-75-i-made-a-mistake-and-went-to-prison-what-i-saw-there-was-haunting/0000019b-ef15-d4bd-a3db-fff7f9c10000
U.S. Central Command head to coordinate with Israeli defense chiefs ahead of possible Iran strike,"U.S. media have reported in recent days on a buildup of American forces in the region, including the aircraft carrier USS Lincoln, which is en route to the Persian Gulf, after Trump said Friday that a 'huge fleet' is heading toward Iran",https://www.haaretz.com/israel-news/2026-01-24/ty-article/.premium/u-s-central-command-head-to-meet-with-israeli-defense-chiefs-ahead-of-possible-iran-hit/0000019b-efbb-d174-a3bf-efbbfe970000,Haaretz,Yaniv Kubovich,2026-01-24T11:43:20,2026-01-24 12:15:21.611640,https://www.haaretz.com/israel-news/2026-01-24/ty-article/.premium/u-s-central-command-head-to-meet-with-israeli-defense-chiefs-ahead-of-possible-iran-hit/0000019b-efbb-d174-a3bf-efbbfe970000
Iran’s tiny Tel Aviv outpost: City playground has surprising owners,"With social media quiz, municipality draws attention to the fact that a small park near the city center is built on a plot purchased by pre-revolutionary Iran for an embassy The post Iran’s tiny Tel Aviv outpost: City playground has surprising owners appeared first on The Times of Israel .",https://www.timesofisrael.com/irans-tiny-tel-aviv-outpost-the-surprising-owners-of-a-city-playground/,Times of Israel,,2026-01-24T11:10:14,2026-01-24 12:15:09.814470,https://www.timesofisrael.com/?p=3740339
Scale of Iran’s bloody crackdown comes into focus even as internet is out,"Footage shows Basij forces opening fire on peaceful protesters, as state officials appear on public television to threaten anti-regime 'terrorists' to stay home The post Scale of Iran&#8217;s bloody crackdown comes into focus even as internet is out appeared first on The Times of Israel .",https://www.timesofisrael.com/scale-of-irans-bloody-crackdown-comes-into-focus-even-as-internet-is-out/,Times of Israel,,2026-01-24T11:31:02,2026-01-24 12:15:09.814423,https://www.timesofisrael.com/?p=3740363
"Syrian government, Kurdish forces agree to extend ceasefire by one month","Truce's continuation will allow transfer of Islamic State prisoners held by SDF; Kurdish group's most recent offer would have Syrian government managing border crossings The post Syrian government, Kurdish forces agree to extend ceasefire by one month appeared first on The Times of Israel .",https://www.timesofisrael.com/syrian-government-kurdish-forces-agree-to-extend-ceasefire-by-one-month/,Times of Israel,,2026-01-24T12:02:00,2026-01-24 12:15:09.814374,https://www.timesofisrael.com/?p=3740384
UN official who financed murder of teenage girl on Gaza Board,Should the U.S. be elevating a leftist Dutch globalist who hates Trump and Geert Wilders? The post UN official who financed murder of teenage girl on Gaza Board appeared first on JNS.org .,https://www.jns.org/un-official-who-financed-murder-of-teenage-girl-on-gaza-board/,JNS,Daniel Greenfield,2026-01-24T10:55:00,2026-01-24 11:09:03.675071,https://www.jns.org/?p=630676
A father in the shadows: How hostage Liam Or-Nassar’s heritage was hidden to protect him,"When the Jewish-Arab family realized their son had been kidnapped on Oct 7, Ramzi Nassar decided Liam's part-Arab identity must be concealed, to prevent Hamas from treating him as 'a son of a traitor' The post A father in the shadows: How hostage Liam Or-Nassar&#8217;s heritage was hidden to protect him appeared first on The Times of Israel .",https://www.timesofisrael.com/a-father-in-the-shadows-how-hostage-liam-or-nassars-heritage-was-hidden-to-protect-him/,Times of Israel,,2026-01-24T09:26:31,2026-01-24 10:09:34.376879,https://www.timesofisrael.com/?p=3740324
Indian-Israelis revel in nostalgia – and dream about returning to the old country,"The vibrant Indian-Israeli community came alive at two Eilat festivals, with some members longing not just for the culture of their past, but for a return to the old homeland",https://www.haaretz.com/israel-news/2026-01-24/ty-article-magazine/.highlight/indian-israelis-revel-in-nostalgia-and-dream-about-returning-to-the-old-country/0000019b-eec9-d98b-adfb-eecd49330000,Haaretz,Dani Bar On,2026-01-24T08:18:10,2026-01-24 09:09:47.209172,https://www.haaretz.com/israel-news/2026-01-24/ty-article-magazine/.highlight/indian-israelis-revel-in-nostalgia-and-dream-about-returning-to-the-old-country/0000019b-eec9-d98b-adfb-eecd49330000
Human-rights inversion: Are Israelis not entitled to the same protections?,The accusers ignore the fact that the Israeli public suffer from ongoing and daily acts of terror committed by Palestinian and Islamist fanatics. The post Human-rights inversion: Are Israelis not entitled to the same protections? appeared first on JNS.org .,https://www.jns.org/human-rights-inversion-are-israelis-not-entitled-to-the-same-protections/,JNS,Alan Baker,2026-01-24T08:33:00,2026-01-24 09:09:39.020137,https://www.jns.org/?p=630260
"As Iran threat returns, private safe rooms factor again into cost of living","Homes with their own bomb shelters can cost as much as 10% more than those without, though some price-sensitive renters are willing to forgo the convenience The post As Iran threat returns, private safe rooms factor again into cost of living appeared first on The Times of Israel .",https://www.timesofisrael.com/as-iran-threat-returns-private-safe-rooms-factor-again-into-cost-of-living/,Times of Israel,,2026-01-24T07:07:56,2026-01-24 08:11:57.341420,https://www.timesofisrael.com/?p=3734510
"Marking a global first, Israel’s new Sea Turtle Rescue Center comes out of its shell","Complex with world's only breeding group to open next month with guided tours that will showcase researchers' efforts to stave off extinction The post Marking a global first, Israel&#8217;s new Sea Turtle Rescue Center comes out of its shell appeared first on The Times of Israel .",https://www.timesofisrael.com/marking-a-global-first-israels-new-sea-turtle-rescue-center-comes-out-of-its-shell/,Times of Israel,,2026-01-24T07:07:58,2026-01-24 08:11:57.341384,https://www.timesofisrael.com/?p=3707438
HBO’s ‘The Pitt’ pays homage to 2018 Tree of Life shooting,"Dr. Robby Robinavitch, played by Noah Wyle, treats a patient who survived the attack; she later thanks a Hijab-wearing nurse for the Muslim community's support after the shooting The post HBO&#8217;s &#8216;The Pitt&#8217; pays homage to 2018 Tree of Life shooting appeared first on The Times of Israel .",https://www.timesofisrael.com/hbo-series-the-pitt-pays-homage-to-2018-shooting-at-tree-of-life-synagogue/,Times of Israel,,2026-01-24T07:11:05,2026-01-24 08:11:57.341343,https://www.timesofisrael.com/?p=3740315
Jafar Panahi’s defiant tragicomedy ‘It Was Just an Accident’,"Jordan Hoffman and Amanda Borschel-Dan on the Oscar-nominated film, plus a look at the master filmmaker's brilliant 'Taxi' from 2015 The post Jafar Panahi&#8217;s defiant tragicomedy &#8216;It Was Just an Accident&#8217; appeared first on The Times of Israel .",https://www.timesofisrael.com/jafar-panahis-defiant-tragicomedy-it-was-just-an-accident/,Times of Israel,,2026-01-24T07:42:56,2026-01-24 08:11:57.341295,https://www.timesofisrael.com/?p=3739478&preview=true&preview_id=3739478
Israel’s tech sector soars to $111 billion in 2025 deals,Startup Nation Central reports record funding and exports as AI-driven productivity fuels high-tech rebound and global investor confidence. The post Israel&#8217;s tech sector soars to $111 billion in 2025 deals appeared first on JNS.org .,https://www.jns.org/israels-tech-sector-soars-to-111-billion-in-2025-deals/,JNS,JNS Staff,2026-01-24T06:11:00,2026-01-24 07:10:13.011573,https://www.jns.org/?p=630329
"US antisemitism envoy feuds with prominent European rabbi, drawing praise from Elon Musk","Pinchas Goldschmidt attributes rise of far right 'to the insecurity felt by the so-called old Europeans' over Mideast migrants, as Yehuda Kaploun says mass migration to blame for growing Jew hatred The post US antisemitism envoy feuds with prominent European rabbi, drawing praise from Elon Musk appeared first on The Times of Israel .",https://www.timesofisrael.com/us-antisemitism-envoy-feuds-with-prominent-european-rabbi-drawing-praise-from-elon-musk/,Times of Israel,,2026-01-24T04:36:18,2026-01-24 05:10:24.109914,https://www.timesofisrael.com/?p=3740309
CENTCOM chief reportedly to visit Israel on Saturday amid US military buildup in Mideast,"Witkoff and Kushner also said expected in Israel; senior Iranian official says 'everything is on high alert' as Islamic Republic readies for potential US attack, threatens response The post CENTCOM chief reportedly to visit Israel on Saturday amid US military buildup in Mideast appeared first on The Times of Israel .",https://www.timesofisrael.com/centcom-chief-reportedly-to-visit-israel-on-saturday-amid-us-military-buildup-in-mideast/,Times of Israel,,2026-01-24T02:51:32,2026-01-24 03:37:39.138184,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3740279
Minnesota rabbi among dozens arrested in faith leaders’ anti-ICE protest,Rabbi Emma Kippley-Ogman briefly detained while trying to disrupt operations at airport that fellow rabbi says 'is being used to deport folks' The post Minnesota rabbi among dozens arrested in faith leaders’ anti-ICE protest appeared first on The Times of Israel .,https://www.timesofisrael.com/minnesota-rabbi-among-dozens-arrested-in-faith-leaders-anti-ice-protest/,Times of Israel,,2026-01-24T03:23:29,2026-01-24 03:37:39.138132,https://www.timesofisrael.com/?p=3740304
"Leaders of Germany, Italy say they can’t join Trump’s Board of Peace in its current form","Friedrich Merz and Giorgia Meloni both cite constitutional objections to joining initiative, which the EU's foreign policy arm warns the US president will have too much power over The post Leaders of Germany, Italy say they can&#8217;t join Trump&#8217;s Board of Peace in its current form appeared first on The Times of Israel .",https://www.timesofisrael.com/leaders-of-germany-italy-say-they-cant-join-trumps-board-of-peace-in-its-current-form/,Times of Israel,,2026-01-24T01:59:40,2026-01-24 02:45:48.352180,https://www.timesofisrael.com/?p=3740296
"‘This time we’ll treat any attack as an all-out war,’ senior Iran official threatens","Amid US military buildup, senior Iranian official says Islamic Republic 'is ready for the worst-case scenario' * Top US general in Mideast to reportedly visit Israel on Saturday The post ‘This time we’ll treat any attack as an all-out war,’ senior Iran official threatens appeared first on The Times of Israel .",https://www.timesofisrael.com/liveblog-january-24-2026/,Times of Israel,,2026-01-24T00:51:46,2026-01-24 01:38:17.657769,https://www.timesofisrael.com/?p=3740291
Israel Police to provide $64 compensation to three Palestinians held in an illegal detention facility,"The three were held at the Bnei Brak police station, which is not authorized to detain prisoners, for three days until a judge ordered their release and the disbursement of meager compensation which, at the police's request, will be delayed for 45 days",https://www.haaretz.com/israel-news/2026-01-24/ty-article/.premium/police-to-provide-64-compensation-to-palestinians-held-in-illegal-detention-facility/0000019b-ec61-d069-a7fb-eefd7dbe0000,Haaretz,Yair Foldes,2026-01-23T23:29:40,2026-01-24 00:39:47.646887,https://www.haaretz.com/israel-news/2026-01-24/ty-article/.premium/police-to-provide-64-compensation-to-palestinians-held-in-illegal-detention-facility/0000019b-ec61-d069-a7fb-eefd7dbe0000
Eight men accused of trying to establish neo-Nazi separatist state go to trial in Dresden,"The trial for members of a group called the Saxon Separatists, who aimed to seize swaths of the German state of Saxony to create a new country based on Hitler's ideology, has begun, with 67 trial dates scheduled and nineteen lawyers on the defense team. Three members of the far-right AfD party in Saxony are believed to be part of the group",https://www.haaretz.com/world-news/europe/2026-01-24/ty-article/.premium/eight-men-accused-of-trying-to-establish-neo-nazi-separatist-state-go-to-trial-in-dresden/0000019b-ed32-d174-a3bf-ed3ae2ea0000,Haaretz,DPA,2026-01-23T23:49:34,2026-01-24 00:39:47.646845,https://www.haaretz.com/world-news/europe/2026-01-24/ty-article/.premium/eight-men-accused-of-trying-to-establish-neo-nazi-separatist-state-go-to-trial-in-dresden/0000019b-ed32-d174-a3bf-ed3ae2ea0000
JD Vance: U.S. boosting Mideast forces to respond if Iran acts 'stupidly',,https://www.haaretz.com/israel-news/2026-01-24/ty-article-live/jd-vance-u-s-boosting-mideast-forces-to-respond-if-iran-acts-stupidly/0000019b-ed47-d174-a3bf-ed7f2b520000,Haaretz,Haaretz,2026-01-24T00:08:22,2026-01-24 00:39:47.646779,https://www.haaretz.com/israel-news/2026-01-24/ty-article-live/jd-vance-u-s-boosting-mideast-forces-to-respond-if-iran-acts-stupidly/0000019b-ed47-d174-a3bf-ed7f2b520000
When Social Media Rewrites Jewish Identity,"Continuity requires boundaries, depth and the courage to teach children that their inheritance is not optional even when the surrounding culture feels warm, generous and irresistible. The post When Social Media Rewrites Jewish Identity appeared first on Jewish Journal .",https://jewishjournal.com/commentary/opinion/386583/when-social-media-rewrites-jewish-identity/,Jewish Journal,Samuel J. Abrams,2026-01-23T23:11:29,2026-01-24 00:39:38.213092,https://jewishjournal.com/?p=386583
Police free 5 suspects arrested over disappearance of IDF soldier nearly 2 decades ago,"Tuba-Zangariyye residents released without charge weeks after reports claimed a 'dramatic breakthrough' in the probe into whereabouts of Guy Hever, who has been missing since 1997 The post Police free 5 suspects arrested over disappearance of IDF soldier nearly 2 decades ago appeared first on The Times of Israel .",https://www.timesofisrael.com/police-free-5-suspects-arrested-over-disappearance-of-idf-soldier-nearly-2-decades-ago/,Times of Israel,,2026-01-24T00:12:24,2026-01-24 00:39:35.256907,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3740283
Over 100 Rabbis brave freezing cold to support community in protest against ICE forces in Minnesota,"Rabbis from across the United States gathered in Minneapolis to support a march at the center of a broad day of action against ICE forces, which one Rabbi said are engaged in 'scare tactics' against immigrants in the city",https://www.haaretz.com/us-news/2026-01-24/ty-article/.premium/at-least-100-rabbis-brave-cold-to-participate-in-minnesota-march-against-ice-forces/0000019b-ec90-d069-a7fb-ee9d8a3b0000,Haaretz,Etan Nechin,2026-01-23T22:11:36,2026-01-23 23:09:56.947457,https://www.haaretz.com/us-news/2026-01-24/ty-article/.premium/at-least-100-rabbis-brave-cold-to-participate-in-minnesota-march-against-ice-forces/0000019b-ec90-d069-a7fb-ee9d8a3b0000
Israel's film industry is facing authoritarian catastrophe. Here's how it can resist,"What's unfolding in Israeli cinema is no passing storm. It's a sustained state effort to discipline those who tell unsanctioned stories. The real fight isn't over taste or funding, but over who gets to narrate reality at all ● A roadmap for resisting an increasingly authoritarian system",https://www.haaretz.com/israel-news/2026-01-24/ty-article-magazine/.highlight/israels-film-industry-faces-authoritarian-catastrophe-heres-how-it-can-resist/0000019b-ec95-d069-a7fb-ee9de94d0000,Haaretz,Libby Lenkinski,2026-01-23T22:18:11,2026-01-23 23:09:56.947421,https://www.haaretz.com/israel-news/2026-01-24/ty-article-magazine/.highlight/israels-film-industry-faces-authoritarian-catastrophe-heres-how-it-can-resist/0000019b-ec95-d069-a7fb-ee9de94d0000
Clashes erupt near new Israeli outpost deep inside Palestinian Authority-run West Bank,"Footage from the scene shows at least 10 masked settlers with clubs, near the new outpost which is the deepest so far built by Israeli settlers within territories under Palestinian jurisdiction",https://www.haaretz.com/israel-news/2026-01-24/ty-article/.premium/settlers-from-new-west-bank-outpost-attack-locals-idf-reportedly-kills-palestinian/0000019b-ec54-d4bd-a3db-fff659620000,Haaretz,Matan Golan,2026-01-23T22:41:04,2026-01-23 23:09:56.947371,https://www.haaretz.com/israel-news/2026-01-24/ty-article/.premium/settlers-from-new-west-bank-outpost-attack-locals-idf-reportedly-kills-palestinian/0000019b-ec54-d4bd-a3db-fff659620000
"NYC speaker visits vandalized Brooklyn playground, touts new anti-hate safety plan","“These abhorrent incidents are part of an alarming trend,” said Julie Menin. The post NYC speaker visits vandalized Brooklyn playground, touts new anti-hate safety plan appeared first on JNS.org .",https://www.jns.org/nyc-speaker-visits-vandalized-brooklyn-playground-touts-new-anti-hate-safety-plan/,JNS,,2026-01-23T22:01:02,2026-01-23 23:09:50.048463,https://www.jns.org/?p=630884
Trump’s end run around the old world order,"The president’s Board of Peace won’t solve the Gaza problem, though it does have the potential to help Washington shatter a destructive international establishment. The post Trump’s end run around the old world order appeared first on JNS.org .",https://www.jns.org/trumps-end-run-around-the-old-world-order/,JNS,Jonathan S. Tobin,2026-01-23T22:33:51,2026-01-23 23:09:50.048412,https://www.jns.org/?p=630882
Three hurt in car explosion near northern Arab town; police suspect criminal motive,"Three women hospitalized with moderate and light wounds after blast outside Ar'ara; separately, two men stabbed during brawl in southern Bedouin town of Rahat The post Three hurt in car explosion near northern Arab town; police suspect criminal motive appeared first on The Times of Israel .",https://www.timesofisrael.com/three-hurt-in-car-explosion-near-northern-arab-town-police-suspect-criminal-motive/,Times of Israel,,2026-01-23T22:26:42,2026-01-23 23:09:44.911089,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3740253
Her ancestors were expelled from Spain. Now she’s bringing bagels to Madrid.,"(JTA) — MADRID — Until recently, a Jew could wander all day in Madrid without finding a bagel. But now, in a sea of tomato toasts and potato omelettes, a trail of people hovers every weekend outside the Mazál bagel restaurant. Behind it is Tamara Cohen, a Philadelphian who became Spanish through a law granting... The post Her ancestors were expelled from Spain. Now she&#8217;s bringing bagels to Madrid. appeared first on The Forward .",https://forward.com/fast-forward/799815/her-ancestors-were-expelled-from-spain-now-shes-bringing-bagels-to-madrid/,The Forward,Shira Li Bartov,2026-01-23T22:22:45,2026-01-23 23:09:42.826342,https://forward.com/?p=799815
How I learned to laugh at neo-Nazis,"I write about a lot of Jewish movies and TV across a big range — shows that examine different valences of Jewish identity, like Long Story Short, or that explore Hasidic life, like Shtisel. But there’s one common genre that ticks me off: The dire warning. This is a common form of Jewishly-inflected media that... The post How I learned to laugh at neo-Nazis appeared first on The Forward .",https://forward.com/culture/799866/how-i-learned-to-laugh-at-neo-nazis/,The Forward,Mira Fox,2026-01-23T22:24:34,2026-01-23 23:09:42.826292,https://forward.com/?p=799866
Rabbi among dozens arrested in faith leaders’ anti-ICE protest in Minnesota,"(JTA) — At least one local rabbi was arrested Friday in Minneapolis as hundreds of faith leaders from around the country gathered to protest Immigration and Customs Enforcement activity in the Twin Cities. Rabbi Emma Kippley-Ogman, the Jewish and interfaith chaplain at Macalester College in St. Paul, was briefly detained by police alongside leaders of... The post Rabbi among dozens arrested in faith leaders&#8217; anti-ICE protest in Minnesota appeared first on The Forward .",https://forward.com/fast-forward/799956/rabbi-among-dozens-arrested-in-faith-leaders-anti-ice-protest-in-minnesota/,The Forward,Andrew Lapin,2026-01-23T22:24:35,2026-01-23 23:09:42.826245,https://forward.com/?p=799956
"Trump’s antisemitism envoy rebukes European rabbi, drawing praise from Elon Musk","(JTA) — A disagreement over how to define the sources of rising antisemitism in Europe escalated into a public clash this week between two prominent Jewish leaders, with tech billionaire Elon Musk intervening to back the U.S. government’s antisemitism envoy over a prominent European rabbi. The dispute centers on remarks made Wednesday at the World... The post Trump’s antisemitism envoy rebukes European rabbi, drawing praise from Elon Musk appeared first on The Forward .",https://forward.com/fast-forward/799950/trumps-antisemitism-envoy-rebukes-european-rabbi-drawing-praise-from-elon-musk/,The Forward,Asaf Elia-Shalev,2026-01-23T22:26:03,2026-01-23 23:09:42.826193,https://forward.com/?p=799950
Oct. 7 spurred this secular private school in Manhattan to start holding an annual Shabbat gathering,"(New York Jewish Week) — A new Jewish tradition has taken hold at a private, non-Jewish school in Manhattan. On a recent Friday, about 240 students, parents and educators from the Town School, located on the Upper East Side, stayed late to eat matzah ball soup, recite blessings over challah and candles, and sing Hebrew... The post Oct. 7 spurred this secular private school in Manhattan to start holding an annual Shabbat gathering appeared first on The Forward .",https://forward.com/fast-forward/799947/oct-7-spurred-this-secular-private-school-in-manhattan-to-start-holding-an-annual-shabbat-gathering/,The Forward,Jackie Hajdenberg,2026-01-23T22:28:19,2026-01-23 23:09:42.826131,https://forward.com/?p=799947
"Air France and KLM cancel weekend flights to Tel Aviv, citing regional tensions","Airlines, which are owned by same holding company, also cancel flights to Saudi Arabia and Dubai, even as there are no changes to guidelines from IDF or aviation authorities The post Air France and KLM cancel weekend flights to Tel Aviv, citing regional tensions appeared first on The Times of Israel .",https://www.timesofisrael.com/air-france-and-klm-cancel-weekend-flights-to-tel-aviv-citing-regional-tensions/,Times of Israel,,2026-01-23T21:13:34,2026-01-23 22:08:57.974213,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3740244
Rafah crossing reopening was ‘imposed’ on Israel by Gaza mediators — officials,"Arab diplomat says mediators understood Israel would't agree to reopen border on its own, decided to make announcement anyway, letting Jerusalem know ahead of time, but not consulting The post Rafah crossing reopening was &#8216;imposed&#8217; on Israel by Gaza mediators — officials appeared first on The Times of Israel .",https://www.timesofisrael.com/rafah-crossing-reopening-was-imposed-on-israel-by-gaza-mediators-us-arab-officials/,Times of Israel,,2026-01-23T21:35:34,2026-01-23 22:08:57.974165,https://www.timesofisrael.com/?p=3740248&preview=true&preview_id=3740248
‘The Pitt’ tackled the trauma of the Tree of Life attack. Here’s how survivors of the synagogue shooting reacted to the episode.,"When Audrey Glickman, a lifelong Pittsburgher and a survivor of the Tree of Life massacre, sat down to watch The Pitt Friday morning, she knew exactly what was coming. And still she found herself moved by it. On Thursday’s episode of the HBO Max medical drama, which is set in Pittsburgh, a patient arrives at... The post ‘The Pitt’ tackled the trauma of the Tree of Life attack. Here&#8217;s how survivors of the synagogue shooting reacted to the episode. appeared first on The Forward .",https://forward.com/culture/799833/the-pitt-hbo-tree-of-life-trauma/,The Forward,Benyamin Cohen,2026-01-23T21:18:45,2026-01-23 22:08:55.882781,https://forward.com/?p=799833
Rabbi among dozens arrested in faith leaders’ anti-ICE protest in Minnesota,"""What did we learn from the Holocaust? We have to act and we have to resist,” one visiting rabbi said. -- The post Rabbi among dozens arrested in faith leaders&#8217; anti-ICE protest in Minnesota appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/01/23/united-states/rabbi-among-dozens-arrested-in-faith-leaders-anti-ice-protest-in-minnesota,JTA,Andrew Lapin,2026-01-23T21:27:25,2026-01-23 22:08:53.255941,https://www.jta.org/?p=1895636
"Trump’s antisemitism envoy rebukes European rabbi, drawing praise from Elon Musk","Rabbi Yehuda Kaploun said mass migration is a key driver of antisemitism, condemning analysis offered by Rabbi Pinchas Goldschmidt at Davos. -- The post Trump’s antisemitism envoy rebukes European rabbi, drawing praise from Elon Musk appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/01/23/global/trumps-antisemitism-envoy-rebukes-european-rabbi-drawing-praise-from-elon-musk,JTA,Asaf Elia-Shalev,2026-01-23T21:29:10,2026-01-23 22:08:53.255900,https://www.jta.org/?p=1895633
Oct. 7 spurred this secular private school in Manhattan to start holding an annual Shabbat gathering,The Town School's head of school is also the vice president at the Stephen Wise Free Synagogue. -- The post Oct. 7 spurred this secular private school in Manhattan to start holding an annual Shabbat gathering appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/01/23/ny/oct-7-spurred-this-secular-private-school-in-manhattan-to-start-holding-an-annual-shabbat-gathering,JTA,Jackie Hajdenberg,2026-01-23T21:33:08,2026-01-23 22:08:53.255850,https://www.jta.org/?p=1895625
