title,description,link,source,author,published,scraped_at,guid
Faith under fire: More religious Israeli women are answering the call to combat,The Israeli Air Force’s first dedicated combat unit for religious women reflects a growing shift within Religious Zionism as new military frameworks seek to reconcile faith with frontline service.,https://www.jns.org/feature/faith-under-fire-more-religious-israeli-women-are-answering-the-call-to-combat,JNS,Tania Shalom Michaelian,2026-07-20T07:32:11,2026-07-20 10:11:29.981293,https://www.jns.org/feature/faith-under-fire-more-religious-israeli-women-are-answering-the-call-to-combat
Herzog sends best wishes to Spanish people over World Cup victory,"“I hope to see Israel at the next World Cup hosted in your country, as well as in Portugal and Morocco!” the Israeli president said.",https://www.jns.org/news/israel-news/herzog-sends-best-wishes-to-spanish-people-over-world-cup-victory,JNS,JNS Staff,2026-07-20T08:14:51,2026-07-20 10:11:29.981262,https://www.jns.org/news/israel-news/herzog-sends-best-wishes-to-spanish-people-over-world-cup-victory
Fasten your seatbelts as conflict escalates,"For reasons of its own, Washington doesn't want Israel involved in this latest bout with Iran.",https://www.jns.org/opinion/sarah-n-stern/fasten-your-seatbelts-as-conflict-escalates,JNS,Sarah N. Stern,2026-07-20T08:35:00,2026-07-20 10:11:29.981231,https://www.jns.org/opinion/sarah-n-stern/fasten-your-seatbelts-as-conflict-escalates
IDF targets Hamas terrorist infrastructure in overnight strikes,"Targets included an arms storage facility, a weapons production site and a rocket launch pad.",https://www.jns.org/news/israel-news/idf-targets-hamas-terrorist-infrastructure-in-overnight-strikes,JNS,JNS Staff,2026-07-20T08:35:23,2026-07-20 10:11:29.981204,https://www.jns.org/news/israel-news/idf-targets-hamas-terrorist-infrastructure-in-overnight-strikes
US embassy in Bahrain warns Iran could target central Manama,"""If you hear a loud explosion, or if sirens are activated, immediately seek cover,"" the legation said.",https://www.jns.org/news/u-s-news/us-embassy-in-bahrain-warns-iran-could-target-central-manama,JNS,JNS Staff,2026-07-20T08:53:08,2026-07-20 10:11:29.981179,https://www.jns.org/news/u-s-news/us-embassy-in-bahrain-warns-iran-could-target-central-manama
Why Judea and Samaria’s hilltop farms matter,"“Judeacation” takes viewers to the heart of Judea and Samaria, where history, faith and modern Israel meet. Hosted by JNS Middle East correspondent Josh Hasten, the series dispels myths and misconceptions about life in the region the world calls the “West Bank,” but which Jews know as the cradle of their civilization. Through on-the-ground reporting and candid conversations with residents, leaders and pioneers, “Judeacation” reveals the truth about the people who live and build in the heart of the Jewish homeland—a place where ancient history and contemporary Zionism intertwine. Each episode offers a look at the realities of Israel’s heartland, countering media bias with firsthand stories of courage, community and connection to the land. Hasten explores topics ranging from security and sovereignty to faith, culture and innovation, spotlighting those shaping Israel’s future from its biblical core. As Hasten often reminds viewers, Jews are called Jews because they come from Judea. And “Judeacation” is where that story continues to unfold. See more at: @JNS_TV and subscribe to our YouTube channel.",https://www.jns.org/jns-tv/judeacation/why-judea-and-samarias-hilltop-farms-matter,JNS,Josh Hasten,2026-07-20T09:11:51,2026-07-20 10:11:29.981137,https://www.jns.org/jns-tv/judeacation/why-judea-and-samarias-hilltop-farms-matter
What a grenade in Bint Jbeil can teach us about the Jewish state,Rabbi Yigal Levinstein traces a national awakening from the battlefield to the halls of power and explains what Israel must demand of itself.,https://www.jns.org/opinion/column/ruthie-blum/what-a-grenade-in-bint-jbeil-can-teach-us-about-the-jewish-state,JNS,Ruthie Blum,2026-07-20T09:28:37,2026-07-20 10:11:29.981051,https://www.jns.org/opinion/column/ruthie-blum/what-a-grenade-in-bint-jbeil-can-teach-us-about-the-jewish-state
Why this pastor refuses to back down from supporting Israel,,https://www.jns.org/jns-tv/why-this-pastor-refuses-to-back-down-from-supporting-israel,JNS,Fleur Hassan-Nahoum,2026-07-20T09:33:47,2026-07-20 10:11:29.981021,https://www.jns.org/jns-tv/why-this-pastor-refuses-to-back-down-from-supporting-israel
Rubio says US still open to diplomatic route with Tehran,"However, the American military will continue to degrade Iranian assets as long as the safe and free transit through the Strait of Hormuz is not secured.",https://www.jns.org/news/u-s-news/rubio-says-us-still-open-to-diplomatic-route-with-tehran,JNS,JNS Staff,2026-07-20T09:41:02,2026-07-20 10:11:29.980986,https://www.jns.org/news/u-s-news/rubio-says-us-still-open-to-diplomatic-route-with-tehran
Learning about Judaism in unexpected places,"When Emma, a young Jewish woman in her early thirties, moved back home after college and found herself weighing the cost of a synagogue or a gym membership, she chose the gym. By most conventional measures used to track Jewish engagement, that choice would likely have categorized her as an unaffiliated, unengaged young American Jew... Read More The post Learning about Judaism in unexpected places appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/learning-about-judaism-in-unexpected-places/,eJewish Philanthropy,Laura Yares,2026-07-20T07:33:59,2026-07-20 10:11:18.620120,https://ejewishphilanthropy.com/?p=177482
"Settlers besiege Palestinian family in West Bank town for over two weeks, despite IDF presence","The Tubasi family has suffered repeated attacks by settlers since two settler outposts were established around them. 'They attack anyone trying to leave the house or reach us, we have little food left and the electricity supply has been cut off, soon we will be cut off from the world,' they said",https://www.haaretz.com/west-bank/2026-07-20/ty-article/.premium/settlers-besiege-palestinian-family-for-over-two-weeks-despite-idf-presence/0000019f-7b7a-dd6c-a9bf-fbff476d0000,Haaretz,Matan Golan,2026-07-20T04:04:20,2026-07-20 06:47:10.457875,https://www.haaretz.com/west-bank/2026-07-20/ty-article/.premium/settlers-besiege-palestinian-family-for-over-two-weeks-despite-idf-presence/0000019f-7b7a-dd6c-a9bf-fbff476d0000
There's just one cure for the 'Knesset virus' infecting Arab-Israeli politics: unity,"As Arab parties once again battle over candidates and Knesset slots, the race for political power overshadows the urgent need for unity. While Arab citizens face crime, discrimination and growing threats to democracy, every grain of soil cries out for political unity",https://www.haaretz.com/opinion/2026-07-20/ty-article-opinion/.premium/the-knesset-virus-infects-arab-politics-ahead-of-elections/0000019f-7bc2-dd9d-abbf-7fcf7b740000,Haaretz,Odeh Bisharat,2026-07-20T05:09:14,2026-07-20 06:47:10.457839,https://www.haaretz.com/opinion/2026-07-20/ty-article-opinion/.premium/the-knesset-virus-infects-arab-politics-ahead-of-elections/0000019f-7bc2-dd9d-abbf-7fcf7b740000
"Dear IDF chief, please recruit me: I promise to shoot non-threatening Arabs at point-blank range","I'm ready for a career change. I may be nearly 60 and unable to run far, but if 'meaningful' combat roles mean shooting a Palestinian with his hands raised or smoking with settlers while they harass civilians, I believe I have what it takes to serve",https://www.haaretz.com/opinion/2026-07-20/ty-article-opinion/.premium/dear-eyal-zamir-take-me-as-a-career-soldier/0000019f-7bc3-d316-a9df-7bcfca240000,Haaretz,Rogel Alpher,2026-07-20T05:26:42,2026-07-20 06:47:10.457805,https://www.haaretz.com/opinion/2026-07-20/ty-article-opinion/.premium/dear-eyal-zamir-take-me-as-a-career-soldier/0000019f-7bc3-d316-a9df-7bcfca240000
"As Israel's election nears, all eyes must be on Shin Bet chief Zini","Netanyahu appointed David Zini to lead Israel's Shin Bet intelligence agency expecting personal and political loyalty. So far, Zini has been delivering",https://www.haaretz.com/opinion/2026-07-20/ty-article-opinion/.premium/an-urgent-warning-this-man-could-subvert-israels-democratic-election/0000019f-7dfd-d316-a9df-7fff369b0000,Haaretz,Noa Sattath,2026-07-20T05:46:14,2026-07-20 06:47:10.457757,https://www.haaretz.com/opinion/2026-07-20/ty-article-opinion/.premium/an-urgent-warning-this-man-could-subvert-israels-democratic-election/0000019f-7dfd-d316-a9df-7fff369b0000
Rehab center to be built in Tel Aviv for IDF vets suffering traumatic brain injuries,"The 27,555-square-foot facility will accommodate about 60 veterans at any given time, and provide multidisciplinary rehabilitation treatments and services.",https://www.jns.org/news/israel-news/rehab-center-to-be-built-in-tel-aviv-for-idf-vets-suffering-traumatic-brain-injuries,JNS,,2026-07-20T04:05:00,2026-07-20 06:47:03.405476,https://www.jns.org/news/israel-news/rehab-center-to-be-built-in-tel-aviv-for-idf-vets-suffering-traumatic-brain-injuries
Rescuers' plaque vandalized before Paris Holocaust ceremony,French officials condemned the defacement of a monument honoring a family that hid a Jewish child from the 1942 mass wartime arrests.,https://www.jns.org/news/antisemitism/rescuers-plaque-vandalized-before-paris-holocaust-ceremony,JNS,JNS Staff,2026-07-20T04:37:00,2026-07-20 06:47:03.405445,https://www.jns.org/news/antisemitism/rescuers-plaque-vandalized-before-paris-holocaust-ceremony
Trump: Iran strikes aim to eliminate 'any chance' of Tehran obtaining nuclear bomb,"""We stopped them from probably, but I don't want to have the word probably,"" said the U.S. president.",https://www.jns.org/news/u-s-news/trump-iran-strikes-aim-to-eliminate-any-chance-of-tehran-obtaining-nuclear-bomb,JNS,JNS Staff,2026-07-20T05:47:39,2026-07-20 06:47:03.405418,https://www.jns.org/news/u-s-news/trump-iran-strikes-aim-to-eliminate-any-chance-of-tehran-obtaining-nuclear-bomb
IDF chief: Israel ready to 'immediately' resume fighting,"The Israeli military is tracking developments in Iran following a ballistic missile launch that targeted Jordan's Aqaba area, said Lt. Gen. Eyal Zamir.",https://www.jns.org/news/israel-news/idf-chief-israel-ready-to-immediately-resume-combat,JNS,JNS Staff,2026-07-20T06:10:11,2026-07-20 06:47:03.405390,https://www.jns.org/news/israel-news/idf-chief-israel-ready-to-immediately-resume-combat
Pioneer families put down roots in new Samaria community of Ebal,"The first residents move into caravans on Mount Ebal, overcoming early challenges while advancing a project supporters say will strengthen northern Samaria.",https://www.jns.org/feature/pioneer-families-put-down-roots-in-new-samaria-community-of-ebal,JNS,Josh Hasten,2026-07-20T06:19:16,2026-07-20 06:47:03.405357,https://www.jns.org/feature/pioneer-families-put-down-roots-in-new-samaria-community-of-ebal
"CENTCOM: Six vessels redirected, one disabled as part of Iran naval blockade",U.S. President Donald Trump reiterated on Sunday that the United States controls the Strait of Hormuz.,https://www.jns.org/news/u-s-news/centcom-six-vessels-redirected-one-disabled-as-part-of-iran-naval-blockade,JNS,JNS Staff,2026-07-20T06:24:48,2026-07-20 06:47:03.405329,https://www.jns.org/news/u-s-news/centcom-six-vessels-redirected-one-disabled-as-part-of-iran-naval-blockade
IAF downs drone near Syrian border; origin under investigation,"In accordance with protocol, no air-raid sirens were sounded.",https://www.jns.org/news/israel-news/iaf-downs-drone-near-syrian-border-origin-under-investigation,JNS,JNS Staff,2026-07-20T06:36:28,2026-07-20 06:47:03.405301,https://www.jns.org/news/israel-news/iaf-downs-drone-near-syrian-border-origin-under-investigation
Israeli High Court freezes key provisions of broadcast reform law,"“There is no meaning to an order that repeals a law or 'suspends' a law. There is no legal source of authority for such an action,"" said Israeli Communications Minister Shlomo Karhi.",https://www.jns.org/news/israel-news/israeli-high-court-freezes-key-provisions-of-broadcast-reform-law,JNS,David Isaac,2026-07-20T06:37:37,2026-07-20 06:47:03.405274,https://www.jns.org/news/israel-news/israeli-high-court-freezes-key-provisions-of-broadcast-reform-law
17 Palestinians who resided illegally at Jerusalem school arrested,The suspects set up an improvised lodging compound.,https://www.jns.org/news/israel-news/17-palestinians-who-resided-illegally-at-jerusalem-school-arrested,JNS,JNS Staff,2026-07-20T06:44:17,2026-07-20 06:47:03.405232,https://www.jns.org/news/israel-news/17-palestinians-who-resided-illegally-at-jerusalem-school-arrested
Censoring Global Jewry,This tale of censorship is bad for books and portends a death knell for literature. The post Censoring Global Jewry appeared first on Jewish Journal .,https://jewishjournal.com/commentary/opinion/390294/censoring-global-jewry/,Jewish Journal,Thane Rosenbaum,2026-07-20T06:24:02,2026-07-20 06:47:01.146398,https://jewishjournal.com/?p=390294
I studied in Israel. Here’s why I’m concerned about the new higher education law.,"I became a Zionist walking the stone streets of Jerusalem and the peaceful paths of kibbutzim, and equally so in the country’s classrooms and lecture halls. As a college student studying abroad, I discovered a country that challenged me intellectually and formed my understanding of Jewish peoplehood; and when I returned to Israel during rabbinical... Read More The post I studied in Israel. Here’s why I’m concerned about the new higher education law. appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/i-studied-in-israel-heres-why-im-concerned-about-the-new-higher-education-law/,eJewish Philanthropy,Rabbi Liz P.G. Hirsch,2026-07-20T06:35:00,2026-07-20 06:46:51.761926,https://ejewishphilanthropy.com/?p=177465
"U.S. strikes Iran for ninth consecutive night, IRGC says it launched missiles at Jordan","'We hit Iran very hard again tonight,' U.S. President Donald Trump said on the ninth consecutive night of strikes ■ Iran's Revolutionary Guards said they launched ballistic missiles targeting U.S. aircraft at Jordan's Aqaba airport",https://www.haaretz.com/middle-east-news/iran/2026-07-20/ty-article/u-s-strikes-iran-for-ninth-consecutive-night-after-iran-targeted-jordan/0000019f-7cb9-d490-a59f-7ffd716e0000,Haaretz,Haaretz,2026-07-20T01:05:49,2026-07-20 03:37:50.592374,https://www.haaretz.com/middle-east-news/iran/2026-07-20/ty-article/u-s-strikes-iran-for-ninth-consecutive-night-after-iran-targeted-jordan/0000019f-7cb9-d490-a59f-7ffd716e0000
The IDF must stop killing children and investigate those responsible,,https://www.haaretz.com/opinion/editorial/2026-07-20/ty-article-opinion/the-idf-must-stop-killing-children-and-investigate-those-responsible/0000019f-7bc1-d316-a9df-7bcff0110000,Haaretz,Haaretz Editorial,2026-07-20T03:26:43,2026-07-20 03:37:50.592302,https://www.haaretz.com/opinion/editorial/2026-07-20/ty-article-opinion/the-idf-must-stop-killing-children-and-investigate-those-responsible/0000019f-7bc1-d316-a9df-7bcff0110000
"Congregants at Queens synagogue attacked with feces will keep praying, 'be proud Americans,' rabbi tells JNS","The New York City Police Department told JNS that it is probing two attacks, of oil thrown at Queens synagogues, as hate crimes.",https://www.jns.org/news/u-s-news/nypd-probing-two-attacks-of-oil-thrown-at-queens-synagogues-as-hate-crimes,JNS,JNS Staff,2026-07-20T02:19:44,2026-07-20 03:37:38.667255,https://www.jns.org/news/u-s-news/nypd-probing-two-attacks-of-oil-thrown-at-queens-synagogues-as-hate-crimes
"US bombs Iran for three hours, on ninth consecutive night","""The strikes will continue degrading Iranian military capabilities used to attack commercial vessels and civilian mariners transiting the Strait of Hormuz,"" CENTCOM said.",https://www.jns.org/news/u-s-news/us-bombs-iran-for-three-hours-on-ninth-consecutive-night,JNS,JNS Staff,2026-07-20T02:31:55,2026-07-20 03:37:38.667224,https://www.jns.org/news/u-s-news/us-bombs-iran-for-three-hours-on-ninth-consecutive-night
A vote that history will remember,U.S. representatives who deliberately voted to deny Israel funding for defensive systems should have to explain that vote to the American people.,https://www.jns.org/opinion/chaskel-bennett/a-vote-that-history-will-remember,JNS,Chaskel Bennett,2026-07-20T03:00:00,2026-07-20 03:37:38.667184,https://www.jns.org/opinion/chaskel-bennett/a-vote-that-history-will-remember
Report: IDF fire kills two Palestinians during settler raid in West Bank town,,https://www.haaretz.com/israel-news/israel-security/2026-07-20/ty-article-live/rubio-and-lebanese-president-meet-in-washington-discuss-deal-with-israel/0000019f-7c5d-d316-a9df-7e5f088f0006,Haaretz,Haaretz,2026-07-19T22:15:01,2026-07-19 22:53:28.158787,https://www.haaretz.com/israel-news/israel-security/2026-07-20/ty-article-live/rubio-and-lebanese-president-meet-in-washington-discuss-deal-with-israel/0000019f-7c5d-d316-a9df-7e5f088f0006
Judaism and Zionism on the frontlines of dangerous discourse,"In addition to fueling antisemitism in the short term, Oct. 7 revisionism and genocide inversion—particularly, in the United Kingdom—portend a much longer and graver trend for Jews.",https://www.jns.org/opinion/adam-levick/judaism-and-zionism-on-the-frontlines-of-dangerous-discourse,JNS,Adam Levick,2026-07-19T22:00:00,2026-07-19 22:53:21.260073,https://www.jns.org/opinion/adam-levick/judaism-and-zionism-on-the-frontlines-of-dangerous-discourse
"Diplomats fear Iran-U.S. tensions nearing boiling point, could spark wider war","While last week's assessment was that neither Iran nor the United States wanted escalation, diplomats are now concerned that strikes from both countries could trigger a wider war involving Israel. 'Tomorrow is the World Cup final; the day after tomorrow is the Middle East final,' a Western diplomat quipped on Saturday",https://www.haaretz.com/middle-east-news/2026-07-20/ty-article/.premium/diplomats-fear-iran-u-s-tensions-nearing-boiling-point-could-spark-wider-war/0000019f-7be6-dd5a-a5df-7be6731b0000,Haaretz,Liza Rozovsky,2026-07-19T21:02:13,2026-07-19 21:53:34.567799,https://www.haaretz.com/middle-east-news/2026-07-20/ty-article/.premium/diplomats-fear-iran-u-s-tensions-nearing-boiling-point-could-spark-wider-war/0000019f-7be6-dd5a-a5df-7be6731b0000
"As Iranian missiles edge closer to Israel, Netanyahu may not have to wait much longer for Trump's green light","The U.S. president prefers the negotiating table, but the hard-line leaders in Tehran aren't keen to compromise and Netanyahu needs to atone for the stalemate earlier this year. Meanwhile, the flames in the West Bank are approaching explosion level",https://www.haaretz.com/israel-news/israel-security/2026-07-20/ty-article/.premium/as-iranian-missiles-edge-closer-to-israel-netanyahu-awaits-trumps-green-light/0000019f-7b05-d490-a59f-7f75a4680000,Haaretz,Amos Harel,2026-07-19T21:04:54,2026-07-19 21:53:34.567754,https://www.haaretz.com/israel-news/israel-security/2026-07-20/ty-article/.premium/as-iranian-missiles-edge-closer-to-israel-netanyahu-awaits-trumps-green-light/0000019f-7b05-d490-a59f-7f75a4680000
"Israeli summers of yore, when the outdoors was the adventure","“The forest, the fields, the tractor, the threshing floor and the local swimming pool were all part of childhood,” said Efrat Sinai, director of archives at KKL-JNF. “These weren’t staged vacation moments; they were everyday life.”",https://www.jns.org/israeli-summers-of-yore-when-the-outdoors-was-the-adventure,JNS,,2026-07-19T21:10:36,2026-07-19 21:53:27.435861,https://www.jns.org/israeli-summers-of-yore-when-the-outdoors-was-the-adventure
Mamdani orders review of whether New York can arrest Netanyahu when he visits this fall,"New York City Mayor Zohran Mamdani has revived one of his most controversial election promises, raising once again the prospect of arresting Israeli Prime Minister Benjamin Netanyahu when he comes to New York in September for the United Nations General Assembly. It’s a move that legal experts say Mamdani is unlikely to be able to... The post Mamdani orders review of whether New York can arrest Netanyahu when he visits this fall appeared first on The Forward .",https://forward.com/news/839018/mamdani-netanyahu-new-york-arrest/,The Forward,Jacob Kornbluh,2026-07-19T20:52:38,2026-07-19 21:53:19.665963,https://forward.com/?p=839018
How to interpret the Israeli-Palestinian reality in reels,"Producing one-sided content for social media is an easy way to grow your audience – this is the kind of fragmentation that the algorithm rewards. Then there are those who resist the pull, and find audiences through authenticity",https://www.haaretz.com/israel-news/tech-news/2026-07-19/ty-article-magazine/.premium/how-to-interpret-the-israeli-palestinian-reality-in-reels/0000019f-1937-dc51-afbf-db77c8110000,Haaretz,Vera Weidenbach,2026-07-19T20:28:49,2026-07-19 20:50:32.033726,https://www.haaretz.com/israel-news/tech-news/2026-07-19/ty-article-magazine/.premium/how-to-interpret-the-israeli-palestinian-reality-in-reels/0000019f-1937-dc51-afbf-db77c8110000
"'Choose equality, choose hope': Natalie Portman backs Arab-Jewish party ahead of 2026 Israeli election","At a fundraiser for A Place for Us All, Portman praised the new Jewish-Arab slate as 'one of the most courageous and exciting developments in Israel-Palestine in recent years,' adding that the establishment is 'terrified of what this movement represents'",https://www.haaretz.com/israel-news/israel-politics/2026-07-19/ty-article/.premium/choose-hope-natalie-portman-backs-arab-jewish-party-ahead-of-israeli-election/0000019f-7b94-d130-a1ff-fbfc6ef60000,Haaretz,Linda Dayan,2026-07-19T20:31:10,2026-07-19 20:50:32.033689,https://www.haaretz.com/israel-news/israel-politics/2026-07-19/ty-article/.premium/choose-hope-natalie-portman-backs-arab-jewish-party-ahead-of-israeli-election/0000019f-7b94-d130-a1ff-fbfc6ef60000
"Lost Holocaust music, nearly erased by Stalin, goes on tour in Asia","A trove of Holocaust-era Yiddish songs recorded by Soviet Jewish ethnomusicologist Moisei Beregovsky survived decades of censorship and near disappearance. Now, a new album revives the voices of Jews in Ukrainian ghettos, revealing not only their suffering, but also the stories they imagined to survive",https://www.haaretz.com/life/2026-07-19/ty-article/lost-holocaust-music-nearly-erased-by-stalin-goes-on-tour-in-asia/0000019f-7af4-d316-a9df-7aff88000000,Haaretz,JTA,2026-07-19T20:31:48,2026-07-19 20:50:32.033650,https://www.haaretz.com/life/2026-07-19/ty-article/lost-holocaust-music-nearly-erased-by-stalin-goes-on-tour-in-asia/0000019f-7af4-d316-a9df-7aff88000000
"While the world focuses on cease-fire talks, settlers are reimagining Gaza","Sunday's march to Gaza, calling for Jewish resettlement, is far more than a routine demonstration. It exposes how prolonged war reshapes the national political imagination, stripping away previous limits and normalizing ideas once considered extreme",https://www.haaretz.com/israel-news/haaretz-today/2026-07-19/ty-article/.highlight/while-the-world-focuses-on-cease-fire-talks-settlers-are-reimagining-gaza/0000019f-7b73-d130-a1ff-fb7fd9430000,Haaretz,Nagham Zbeedat,2026-07-19T18:12:31,2026-07-19 19:07:18.116724,https://www.haaretz.com/israel-news/haaretz-today/2026-07-19/ty-article/.highlight/while-the-world-focuses-on-cease-fire-talks-settlers-are-reimagining-gaza/0000019f-7b73-d130-a1ff-fb7fd9430000
Four ways this Knesset broke Israel,"It weakened the courts, hollowed out state institutions, demeaned hostage families and advanced sectarian legislation. By the time Netanyahu's government leaves office, Israel will no longer be the country it was",https://www.haaretz.com/israel-news/elections/2026-07-19/ty-article-magazine/.premium/four-ways-this-knesset-broke-israel/0000019f-7905-d280-adbf-79656fb20000,Haaretz,Noa Shpigel,2026-07-19T18:54:02,2026-07-19 19:07:18.116690,https://www.haaretz.com/israel-news/elections/2026-07-19/ty-article-magazine/.premium/four-ways-this-knesset-broke-israel/0000019f-7905-d280-adbf-79656fb20000
"I once opposed Israel, but then I met its unlikely allies",Some significant progress was made in a room where communities in conflict grappled with peaceful agreement and disagreement.,https://www.jns.org/opinion/michael-gamal/i-once-opposed-israel-but-then-i-met-its-unlikely-allies,JNS,Michael Gamal,2026-07-19T17:30:00,2026-07-19 17:57:45.445414,https://www.jns.org/opinion/michael-gamal/i-once-opposed-israel-but-then-i-met-its-unlikely-allies
A Jewish couple fell in love with rural Oklahoma. Then they built a cemetery there.,"Linda Fitzerman did not want her children making burial decisions through tears. For years, she and her husband, Todd Boone Fitzerman, told each other they needed to settle the question. They were not interested in cremation. They wanted a traditional Jewish burial. And they did not want their children, someday, to face the cost and... The post A Jewish couple fell in love with rural Oklahoma. Then they built a cemetery there. appeared first on The Forward .",https://forward.com/news/839006/sulphur-oklahoma-jewish-cemetery-fitzerman/,The Forward,Austin Albanese,2026-07-19T17:38:03,2026-07-19 17:57:38.468415,https://forward.com/?p=839006
Netanyahu threatens to cancel Likud primary amid Iran escalation,Senior Likud officials say the Iran escalation is being used as a pretext for a move Netanyahu wanted anyway: replacing the primary with his own control over the party list,https://www.haaretz.com/israel-news/elections/2026-07-19/ty-article/.premium/netanyahu-threatens-to-cancel-likud-primary-amid-iran-escalation/0000019f-7ab2-d5c6-a7bf-faf73adb0000,Haaretz,Michael Hauser Tov,2026-07-19T16:16:54,2026-07-19 16:58:40.066657,https://www.haaretz.com/israel-news/elections/2026-07-19/ty-article/.premium/netanyahu-threatens-to-cancel-likud-primary-amid-iran-escalation/0000019f-7ab2-d5c6-a7bf-faf73adb0000
"Israel reclassifies Nile crocodile, paving way for Ben-Gvir's 'Alligator Alcatraz' plan","Environmental Protection Minister Idit Silman reportedly removed the Nile crocodile's status as a protected wild animal, a move that could pave the way for Ben-Gvir's proposal to create an Israeli 'Alligator Alcatraz' for Palestinian prisoners",https://www.haaretz.com/israel-news/israel-politics/2026-07-19/ty-article/.premium/israel-reclassifies-nile-crocodile-to-facilitate-ben-gvirs-alligator-alcatraz/0000019f-7a43-d2da-a99f-7e5f58770000,Haaretz,Ben Kroll,2026-07-19T15:22:25,2026-07-19 15:58:43.347380,https://www.haaretz.com/israel-news/israel-politics/2026-07-19/ty-article/.premium/israel-reclassifies-nile-crocodile-to-facilitate-ben-gvirs-alligator-alcatraz/0000019f-7a43-d2da-a99f-7e5f58770000
Defense minister orders IDF to remove Democrats primary candidate from reserve service,"One day before the Democrats' primary, Defense Minister Katz ordered the IDF to remove Omri Ronen, an anti-government activist and candidate for the party's list, from reserve duty, accusing him of promoting refusal to serve in the IDF",https://www.haaretz.com/israel-news/elections/2026-07-19/ty-article/.premium/defense-minister-orders-idf-to-remove-anti-govt-activist-from-reserve-service/0000019f-7a8a-dc7d-adff-ffda7d820000,Haaretz,Noa Shpigel,2026-07-19T15:49:21,2026-07-19 15:58:43.347340,https://www.haaretz.com/israel-news/elections/2026-07-19/ty-article/.premium/defense-minister-orders-idf-to-remove-anti-govt-activist-from-reserve-service/0000019f-7a8a-dc7d-adff-ffda7d820000
Israeli ministers to join far-right march to Gaza calling to resettle Palestinian enclave,"The 'Thousands March to Gaza,' organized by far-right settler Daniella Weiss' Nachala movement, aims to 'renew Jewish settlement in Gaza before the elections,' according to organizers",https://www.haaretz.com/israel-news/elections/2026-07-19/ty-article/.premium/israeli-ministers-to-join-far-right-march-to-gaza-calling-to-resettle-enclave/0000019f-79e3-d99c-addf-fbff67280000,Haaretz,Noa Shpigel,2026-07-19T14:38:27,2026-07-19 14:56:37.189167,https://www.haaretz.com/israel-news/elections/2026-07-19/ty-article/.premium/israeli-ministers-to-join-far-right-march-to-gaza-calling-to-resettle-enclave/0000019f-79e3-d99c-addf-fbff67280000
IDF intercepts missile fragments after Iran attacks southern Jordan,No air-raid sirens were activated.,https://www.jns.org/news/israel-news/idf-sirens-may-sound-in-southern-israel-due-to-iranian-attack-on-jordan,JNS,JNS Staff,2026-07-19T12:12:05,2026-07-19 13:18:41.543186,https://www.jns.org/news/israel-news/idf-sirens-may-sound-in-southern-israel-due-to-iranian-attack-on-jordan
Teens on the Anne Samson Jerusalem Journey hear voices from across Israeli society,"Three Israelis from different backgrounds came together to share their experiences during the ""Voices of Israel"" panel.",https://www.jns.org/wire/ncsy/teens-on-the-anne-samson-jerusalem-journey-hear-voices-from-across-israeli-society,JNS,,2026-07-19T12:48:04,2026-07-19 13:18:41.543167,https://www.jns.org/wire/ncsy/teens-on-the-anne-samson-jerusalem-journey-hear-voices-from-across-israeli-society
Israeli security forces nab activists in terror NGO,Jerusalem began cracking down on the Health Work Committees group following its involvement in the murder of 17-year-old Israeli teenager Rina Shnerb in 2019.,https://www.jns.org/news/israel-news/israeli-security-forces-nab-activists-in-terror-ngo,JNS,David Isaac,2026-07-19T12:48:31,2026-07-19 13:18:41.543143,https://www.jns.org/news/israel-news/israeli-security-forces-nab-activists-in-terror-ngo
"Massive blaze destroys homes, businesses in Samaria’s Havat Gilad","Fire damaged more than 30 structures, destroyed 15 homes and 10 businesses, and forced the evacuation of some 100 families.",https://www.jns.org/feature/massive-blaze-destroys-homes-businesses-in-samarias-havat-gilad,JNS,Josh Hasten,2026-07-19T13:04:57,2026-07-19 13:18:41.543116,https://www.jns.org/feature/massive-blaze-destroys-homes-businesses-in-samarias-havat-gilad
Colombia and Slovenia recently recognized a Palestinian state. Now they’re moving their embassies to Jerusalem.,"(JTA) — JERUSALEM — Colombia, the world’s second most populous Spanish-speaking nation after Mexico, has little in common with landlocked Slovenia, the second-smallest of the six republics that once comprised Yugoslavia. But when it comes to their stance on Israel, the parallels are hard to ignore. Within one month of each other, leftist, pro-Palestine governments... The post Colombia and Slovenia recently recognized a Palestinian state. Now they&#8217;re moving their embassies to Jerusalem. appeared first on The Forward .",https://forward.com/fast-forward/838844/colombia-and-slovenia-recently-recognized-a-palestinian-state-now-theyre-moving-their-embassies-to-jerusalem/,The Forward,Larry Luxner,2026-07-19T12:19:34,2026-07-19 13:18:34.049117,https://forward.com/?p=838844
