title,description,link,source,author,published,scraped_at,guid
Hamas reps to meet Egyptian negotiators in Cairo,Talks will focus on the implementation of U.S. President Donald Trump's peace plan for Gaza.,https://www.jns.org/news/israel-news/hamas-reps-to-meet-egyptian-negotiators-in-cairo,JNS,JNS Staff,2026-04-12T10:41:32,2026-04-12 11:18:25.946414,https://www.jns.org/news/israel-news/hamas-reps-to-meet-egyptian-negotiators-in-cairo
Israel slams South Korea leader over Holocaust remark,Israel's Foreign Ministry condemned South Korean President Lee Jae Myung for comments that it said trivialized the Jewish genocide and spread false claims about Israeli forces.,https://www.jns.org/news/world/israel-slams-south-korea-leader-over-holocaust-remark,JNS,JNS Staff,2026-04-12T10:49:52,2026-04-12 11:18:25.946383,https://www.jns.org/news/world/israel-slams-south-korea-leader-over-holocaust-remark
"Despite war cancellations, Holocaust survivors from Israel to join March of the Living","Around a dozen survivors, aged 90-100, will travel to Poland though most Israeli delegates forced to cancel; march to be led by survivors of attacks on Jews; former hostages to light torch The post Despite war cancellations, Holocaust survivors from Israel to join March of the Living appeared first on The Times of Israel .",https://www.timesofisrael.com/despite-war-cancellations-holocaust-survivors-from-israel-to-join-march-of-the-living/,Times of Israel,,2026-04-12T10:24:55,2026-04-12 11:18:20.663152,https://www.timesofisrael.com/?p=3800065
Israeli floor gymnasts share podium after winning gold and bronze at Croatia World Cup,Artem Dolgopyat takes top spot with a score of 14.500 and Noam Berkovich comes in third with a score of 14.000 in Osijek The post Israeli floor gymnasts share podium after winning gold and bronze at Croatia World Cup appeared first on The Times of Israel .,https://www.timesofisrael.com/israeli-floor-gymnasts-share-podium-after-winning-gold-and-bronze-at-croatia-world-cup/,Times of Israel,,2026-04-12T10:49:40,2026-04-12 11:18:20.663104,https://www.timesofisrael.com/?p=3800011
Iran’s regime is obsessed with Jeffrey Epstein,"In the hours leading up to the recent ceasefire between the U.S. and Iran, pro-regime AI-generated videos flooded social media. In one widely circulated clip, a Lego version of Donald Trump is shown desperately pleading with Iran for a ceasefire. The response comes in the form of a ballistic missile with the words “in memory... The post Iran’s regime is obsessed with Jeffrey Epstein appeared first on The Forward .",https://forward.com/news/818098/iranian-regime-jeffrey-epstein-ai-propaganda/,The Forward,Simone Saidmehr,2026-04-12T10:00:47,2026-04-12 10:21:07.433952,https://forward.com/?p=818098
Israeli leaders slam Erdoğan after Turkish prosecutors file 'war crime' charges against them,"Israel ""will continue to fight Iran’s terror regime and its proxies, unlike Erdogan,"" said Israeli Prime Minister Benjamin Netanyahu.",https://www.jns.org/news/israel-news/israeli-leaders-slam-erdogan-after-turkish-prosecutors-file-war-crime-charges-against-them,JNS,JNS Staff,2026-04-12T09:11:49,2026-04-12 09:24:18.810629,https://www.jns.org/news/israel-news/israeli-leaders-slam-erdogan-after-turkish-prosecutors-file-war-crime-charges-against-them
Bennett names 2 female ex-senior officials as 1st members of party’s electoral slate,Former PM praises former Finance Ministry head Keren Terner and ex-Communications Ministry chief Liran Avisar Ben-Horin: 'Successfully led courageous and complicated reforms' The post Bennett names 2 female ex-senior officials as 1st members of party’s electoral slate appeared first on The Times of Israel .,https://www.timesofisrael.com/bennett-names-2-female-ex-senior-officials-as-1st-members-of-partys-electoral-slate/,Times of Israel,,2026-04-12T08:33:55,2026-04-12 09:24:13.459495,https://www.timesofisrael.com/?p=3800001
Netanyahu effigy blown up in Spanish town festival; Israel summons envoy,Israel accuses Spain's prime minister of incitement for the 'antisemitic hatred on display' during Easter event often referred to as the 'Burning of Judas' The post Netanyahu effigy blown up in Spanish town festival; Israel summons envoy appeared first on The Times of Israel .,https://www.timesofisrael.com/netanyahu-effigy-blown-up-in-spanish-town-festival-israel-summons-envoy/,Times of Israel,,2026-04-12T09:08:24,2026-04-12 09:24:13.459441,https://www.timesofisrael.com/?p=3799941
Netanyahu rejects calls to oust Ben-Gvir,The Israeli premier told the country's High Court that demands to remove the national security minister are unconstitutional.,https://www.jns.org/news/israel-news/netanyahu-rejects-calls-to-oust-ben-gvir,JNS,JNS Staff,2026-04-12T07:55:14,2026-04-12 08:25:50.265096,https://www.jns.org/news/israel-news/netanyahu-rejects-calls-to-oust-ben-gvir
"Pope rails at ‘delusion of omnipotence,’ use of Christian language to justify war","In prayer service, pontiff says 'enough of the idolatry of self and money' and urges negotiations; laments that 'the God of life is being dragged into discourses of death' The post Pope rails at &#8216;delusion of omnipotence,&#8217; use of Christian language to justify war appeared first on The Times of Israel .",https://www.timesofisrael.com/pope-rails-at-delusion-of-omnipotence-use-of-christian-language-to-justify-war/,Times of Israel,,2026-04-12T07:42:26,2026-04-12 08:25:45.812586,https://www.timesofisrael.com/?p=3799956
IDF soldiers bust bomb-making lab in Samaria city of Tulkarem,"The site contained over 110 pounds of explosive material and around 200 pipe bombs, according to the Israeli military.",https://www.jns.org/news/israel-news/idf-soldiers-bust-bomb-making-lab-in-samaria-city-of-tulkarem,JNS,JNS Staff,2026-04-12T06:43:11,2026-04-12 07:38:07.111020,https://www.jns.org/news/israel-news/idf-soldiers-bust-bomb-making-lab-in-samaria-city-of-tulkarem
Israel cancels school in Lebanon border towns ahead of expected escalation,"The guidelines in the so-called ""frontline areas"" were also tightened to limit public gatherings to up to 50 people outdoors and 100 indoors.",https://www.jns.org/news/israel-news/israel-cancels-school-in-lebanon-border-towns-ahead-of-expected-escalation,JNS,JNS Staff,2026-04-12T07:30:42,2026-04-12 07:38:07.110988,https://www.jns.org/news/israel-news/israel-cancels-school-in-lebanon-border-towns-ahead-of-expected-escalation
"Thousands protest government and Iran war in Tel Aviv, exceeding court-ordered limits","At least 2,000 people estimated at Habima Square rally, double the permitted number; heavy police presence, but no violence or arrests; protests also take place in Jerusalem, Haifa The post Thousands protest government and Iran war in Tel Aviv, exceeding court-ordered limits appeared first on The Times of Israel .",https://www.timesofisrael.com/thousands-protest-government-and-iran-war-in-tel-aviv-exceeding-court-ordered-limits/,Times of Israel,,2026-04-12T06:51:21,2026-04-12 07:38:02.017852,https://www.timesofisrael.com/?p=3799928
Netanyahu vows continued action against Iran after 'historic' gains,"""We still have more to do,"" the premier said, speaking just hours before the U.S.-Iran talks collapsed.",https://www.jns.org/news/israel-news/netanyahu-vows-continued-action-against-iran-after-historic-gains,JNS,JNS Staff,2026-04-12T06:28:59,2026-04-12 06:44:01.988218,https://www.jns.org/news/israel-news/netanyahu-vows-continued-action-against-iran-after-historic-gains
US-Iran talks in Pakistan end after 21 hours with no deal; US negotiators leave,"Vance says Iranians refused to disavow nuclear program that would let them build bomb, makes no mention of Strait of Hormuz, cited in Iran as other key point of disagreement The post US-Iran talks in Pakistan end after 21 hours with no deal; US negotiators leave appeared first on The Times of Israel .",https://www.timesofisrael.com/us-iran-talks-in-pakistan-end-after-21-hours-with-no-deal-us-negotiators-leave/,Times of Israel,,2026-04-12T06:29:07,2026-04-12 06:43:57.410788,https://www.timesofisrael.com/?p=3799947
"Historic Israel-Lebanon talks set for Washington, but sources say hopes for agreement remain low",There seems to be a gap between Benjamin Netanyahu's declarations on a possible peace agreement with Lebanon and the circumstances under which they were made: American and international pressure to halt strikes in Lebanon to allow talks between the United States and Iran to move forward,https://www.haaretz.com/israel-news/israel-security/2026-04-12/ty-article/.premium/israel-and-lebanon-set-for-u-s-talks-hopes-for-peace-remain-low-sources-say/0000019d-7e55-da4e-a5df-7e5f9b0c0000,Haaretz,Liza Rozovsky,2026-04-12T04:03:54,2026-04-12 05:05:44.999277,https://www.haaretz.com/israel-news/israel-security/2026-04-12/ty-article/.premium/israel-and-lebanon-set-for-u-s-talks-hopes-for-peace-remain-low-sources-say/0000019d-7e55-da4e-a5df-7e5f9b0c0000
"Hungarians vote in landmark election closely watched by EU, Russia, US, Israel","Orban, in power since 2010, faces voter discontent over stagnant economy; rival Magyar ahead in polls, but outcome up in the air; Israeli diplomat endorses Orban on X, then deletes post The post Hungarians vote in landmark election closely watched by EU, Russia, US, Israel appeared first on The Times of Israel .",https://www.timesofisrael.com/hungarians-vote-in-landmark-election-closely-watched-by-eu-russia-us-israel/,Times of Israel,,2026-04-12T04:00:39,2026-04-12 05:05:33.779093,https://www.timesofisrael.com/?p=3799916
Israel's racist death penalty bill: when the law becomes an instrument shaped by identity and status,"At one end the ultimate punishment is applied selectively, while at the other, efforts are made to let the prime minister skirt his corruption trial. In both cases, the law becomes an instrument shaped by identity and status",https://www.haaretz.com/opinion/2026-04-12/ty-article-opinion/.premium/israels-racist-death-penalty-bill-when-law-becomes-a-tool-shaped-by-identity/0000019d-7181-de9e-addd-7f959f380000,Haaretz,Eran Rolnik,2026-04-12T02:08:51,2026-04-12 03:16:16.992258,https://www.haaretz.com/opinion/2026-04-12/ty-article-opinion/.premium/israels-racist-death-penalty-bill-when-law-becomes-a-tool-shaped-by-identity/0000019d-7181-de9e-addd-7f959f380000
JD Vance: Iran 'chose not to accept our terms' as U.S. talks end without deal,,https://www.haaretz.com/israel-news/israel-security/2026-04-12/ty-article-live/.premium/jd-vance-iran-chose-not-to-accept-our-terms-as-u-s-talks-end-without-deal/0000019d-7f85-d68a-a39d-7fb7ff770000,Haaretz,Haaretz,2026-04-12T02:53:11,2026-04-12 03:16:16.992222,https://www.haaretz.com/israel-news/israel-security/2026-04-12/ty-article-live/.premium/jd-vance-iran-chose-not-to-accept-our-terms-as-u-s-talks-end-without-deal/0000019d-7f85-d68a-a39d-7fb7ff770000
"U.S. seeks Iran 'affirmative commitment' on nuclear weapons after Pakistan talks end without deal, Vance says","The Vice President said he would return to Washington without a deal, emphasizing that the U.S. had clearly outlined its conditions. 'We have made very clear what our red lines are,' Vance said, 'Iran has chosen not to accept our terms'",https://www.haaretz.com/middle-east-news/iran/2026-04-12/ty-article/.premium/u-s-seeks-iranian-commitment-after-pakistan-talks-end-without-deal-vance-says/0000019d-7f88-da4e-a5df-7f9e648d0000,Haaretz,Etan Nechin,2026-04-12T03:04:12,2026-04-12 03:16:16.992185,https://www.haaretz.com/middle-east-news/iran/2026-04-12/ty-article/.premium/u-s-seeks-iranian-commitment-after-pakistan-talks-end-without-deal-vance-says/0000019d-7f88-da4e-a5df-7f9e648d0000
"No agreement with Iran, Vance says after marathon negotiations in Pakistan","“That’s bad news for Iran much more than it’s bad news for the United States of America,” the vice president said.",https://www.jns.org/news/u-s-news/no-agreement-with-iran-vance-says-after-marathon-negotiations-in-pakistan,JNS,Mike Wagenheim,2026-04-12T02:57:44,2026-04-12 03:16:10.319148,https://www.jns.org/news/u-s-news/no-agreement-with-iran-vance-says-after-marathon-negotiations-in-pakistan
"US-Iran talks in Pakistan fail to yield deal, end after 21 hours; US negotiators leave","Vance says Iranians refused to accept American terms not to develop a nuclear weapon; Islamic Republic's media claims Washington's 'excessive demands' collapsed negotiations The post US-Iran talks in Pakistan fail to yield deal, end after 21 hours; US negotiators leave appeared first on The Times of Israel .",https://www.timesofisrael.com/liveblog-april-12-2026/,Times of Israel,,2026-04-12T02:01:04,2026-04-12 03:16:05.585359,https://www.timesofisrael.com/?p=3799894
"As Turkey reportedly seeks to jail them, Israeli leaders blast Erdogan for ‘massacring Kurds’","Netanyahu accuses Turkish president of accommodating Iran's terror proxies; Katz calls him a 'paper tiger'; Ben Gvir tells him: 'F*** you' The post As Turkey reportedly seeks to jail them, Israeli leaders blast Erdogan for &#8216;massacring Kurds&#8217; appeared first on The Times of Israel .",https://www.timesofisrael.com/as-turkey-reportedly-seeks-to-jail-them-israeli-leaders-blast-erdogan-for-massacring-kurds/,Times of Israel,,2026-04-12T02:43:03,2026-04-12 03:16:05.585309,https://www.timesofisrael.com/?p=3799906
"'Purple Rain, Purple Rain': Israelis in the north are strong, but will they stay as war heightens?","'If another 4,000 leave we'll reach the point of no return,' says one resident of a community near the towns of Metula and Kiryat Shmona. Reservists on duty are doing all they can to keep it that way",https://www.haaretz.com/israel-news/israel-security/2026-04-12/ty-article-magazine/.premium/israelis-in-the-north-are-strong-but-will-they-stay-as-war-heightens/0000019d-729e-db3c-a3df-fb9fbca10000,Haaretz,Bar Peleg,2026-04-12T01:04:46,2026-04-12 01:41:38.016856,https://www.haaretz.com/israel-news/israel-security/2026-04-12/ty-article-magazine/.premium/israelis-in-the-north-are-strong-but-will-they-stay-as-war-heightens/0000019d-729e-db3c-a3df-fb9fbca10000
"Netanyahu says campaign against Iran ‘not over,’ touts ‘historic achievements’","In 2nd recent statement, PM argues Iran would've had nukes if Israel and US didn’t attack; opposition heads say war goals unfulfilled: ‘When you win, you don’t need to declare it every few days’ The post Netanyahu says campaign against Iran ‘not over,’ touts ‘historic achievements’ appeared first on The Times of Israel .",https://www.timesofisrael.com/netanyahu-says-campaign-against-iran-not-over-touts-historic-achievements/,Times of Israel,,2026-04-12T01:13:06,2026-04-12 01:41:26.799715,https://www.timesofisrael.com/?p=3799888
"Netanyahu isn't above the law, it's time judges stop stalling his trial","Netanyahu has once again asked the court to postpone his testimony for ""classified security and political reasons."" The court must make it clear that if he is struggling to manage his trial while serving as prime minister, then he should resign from office",https://www.haaretz.com/opinion/editorial/2026-04-12/ty-article-opinion/netanyahu-isnt-above-the-law-its-time-judges-stop-stalling-his-trial/0000019d-7e0f-de10-afdf-7e6f06750000,Haaretz,Haaretz Editorial,2026-04-11T23:21:08,2026-04-12 00:59:38.005786,https://www.haaretz.com/opinion/editorial/2026-04-12/ty-article-opinion/netanyahu-isnt-above-the-law-its-time-judges-stop-stalling-his-trial/0000019d-7e0f-de10-afdf-7e6f06750000
A war sold as total regime change ends as a stalemate,,https://www.haaretz.com/opinion/2026-04-12/ty-article-opinion/.premium/a-war-sold-as-total-regime-change-ends-as-a-stalemate/0000019d-7dbe-db3c-a3df-fdbff45d0000,Haaretz,Itai Rom,2026-04-11T23:24:42,2026-04-12 00:59:38.005752,https://www.haaretz.com/opinion/2026-04-12/ty-article-opinion/.premium/a-war-sold-as-total-regime-change-ends-as-a-stalemate/0000019d-7dbe-db3c-a3df-fdbff45d0000
Not every Jewish critic of Israel is a self-hating 'diaspora Jew' – sometimes they're just right,"Israelis, quick to call Americans 'selfish' while crying about their own victimhood, are not willing to admit that most Jews feel ashamed of Israel. They are however willing to throw out antisemitic dogwhistles of 'diaspora mentality' to discredit those who threaten Israelis' 'right to complain'",https://www.haaretz.com/opinion/2026-04-12/ty-article-opinion/.premium/not-every-jewish-critic-of-israel-self-hating-sometimes-theyre-just-right/0000019d-7de3-da4e-a5df-7fff23d70000,Haaretz,Gideon Levy,2026-04-11T23:41:14,2026-04-12 00:59:38.005721,https://www.haaretz.com/opinion/2026-04-12/ty-article-opinion/.premium/not-every-jewish-critic-of-israel-self-hating-sometimes-theyre-just-right/0000019d-7de3-da4e-a5df-7fff23d70000
"Israel expected to demand Lebanon take tough action against Hezbollah, especially in country's center","Hezbollah has entrenched its hold on central Lebanon in recent months, from where it has fired extensive rocket barrages at Israel. Negotiators hope to cripple the militia's governing power and financial assets",https://www.haaretz.com/israel-news/israel-security/2026-04-12/ty-article/.premium/israel-to-demand-lebanon-take-tough-action-against-hezbollah/0000019d-7de2-da4e-a5df-7ffeb3440000,Haaretz,Jonathan Lis,2026-04-12T00:04:53,2026-04-12 00:59:38.005670,https://www.haaretz.com/israel-news/israel-security/2026-04-12/ty-article/.premium/israel-to-demand-lebanon-take-tough-action-against-hezbollah/0000019d-7de2-da4e-a5df-7ffeb3440000
US-Iran talks move to third round as Trump claims ‘no difference’ to him if deal reached,"Iranian media claims fresh round of negotiations could be 'last opportunity' to find common ground, as president insists Washington has won 'regardless' of outcome in Pakistan The post US-Iran talks move to third round as Trump claims &#8216;no difference&#8217; to him if deal reached appeared first on The Times of Israel .",https://www.timesofisrael.com/us-iran-talks-move-to-third-round-as-trump-claims-no-difference-to-him-if-deal-reached/,Times of Israel,,2026-04-11T22:19:43,2026-04-11 23:16:06.290203,https://www.timesofisrael.com/?p=3799814
On the record and off the court: Meet the only Jewish player on the NCAA championship team,"Harrison Hochberg reflects on being a member of Michigan’s winning squad, celebrating Passover during the Final Four, confronting antisemitism, and doing his well-known grandfather proud The post On the record and off the court: Meet the only Jewish player on the NCAA championship team appeared first on The Times of Israel .",https://www.timesofisrael.com/on-the-record-and-off-the-court-meet-the-only-jewish-player-on-the-ncaa-championship-team/,Times of Israel,,2026-04-11T23:14:17,2026-04-11 23:16:06.290151,https://www.timesofisrael.com/?p=3799548
Five arrested as Syria says it foiled Hezbollah-linked plot to kill Damascus rabbi,"Ministry says suspects tried to plant bomb next to target's home, adds they 'received specialized military training abroad'; Syria source: Act shows Jewish community being protected The post Five arrested as Syria says it foiled Hezbollah-linked plot to kill Damascus rabbi appeared first on The Times of Israel .",https://www.timesofisrael.com/five-arrested-as-syria-says-it-foiled-hezbollah-linked-plot-to-kill-damascus-rabbi/,Times of Israel,,2026-04-11T21:59:53,2026-04-11 22:14:16.811479,https://www.timesofisrael.com/?p=3799834
Several Gazans said killed in IDF strikes; soldier seriously hurt in operational accident,Military says it struck operatives planning attacks against troops; soldier hospitalized following mishap The post Several Gazans said killed in IDF strikes; soldier seriously hurt in operational accident appeared first on The Times of Israel .,https://www.timesofisrael.com/several-gazans-said-killed-in-idf-strikes-soldier-seriously-hurt-in-operational-accident/,Times of Israel,,2026-04-11T20:58:55,2026-04-11 21:15:25.638152,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3799769
US says Navy destroyers working to de-mine Strait of Hormuz,CENTCOM says additional forces to join efforts in coming days; Iranian outlets dismiss 'fake news' after Trump says all of Iran's mining boats are 'lying at the bottom of the sea' The post US says Navy destroyers working to de-mine Strait of Hormuz appeared first on The Times of Israel .,https://www.timesofisrael.com/us-says-navy-destroyers-working-to-de-mine-strait-of-hormuz/,Times of Israel,,2026-04-11T19:41:16,2026-04-11 20:14:09.137609,https://www.timesofisrael.com/?p=3799780
"MAGA, Israel-style: Netanyahu just hired his 'deep state' theorist-in-chief","Amidst Iranian missile barrages, eye-watering threats and cease-fire negotiations, Netanyahu's appointment last week of a new chief of staff barely registered. It should have",https://www.haaretz.com/israel-news/israel-politics/2026-04-11/ty-article/.premium/maga-israel-style-netanyahu-just-hired-his-deep-state-theorist-in-chief/0000019d-7d98-da4e-a5df-7f9ecc8e0000,Haaretz,Ami Kaufman,2026-04-11T19:19:55,2026-04-11 19:21:00.438743,https://www.haaretz.com/israel-news/israel-politics/2026-04-11/ty-article/.premium/maga-israel-style-netanyahu-just-hired-his-deep-state-theorist-in-chief/0000019d-7d98-da4e-a5df-7f9ecc8e0000
UK police arrest over 200 at London demonstration for Palestine Action support,"Metropolitan Police return to mass arrest policy as government appeals court ruling against group's ban; protesters defy order, say legal 'flip-flop' does not affect 'morals' The post UK police arrest over 200 at London demonstration for Palestine Action support appeared first on The Times of Israel .",https://www.timesofisrael.com/uk-police-arrest-over-200-at-london-demonstration-for-palestine-action-support/,Times of Israel,,2026-04-11T18:42:05,2026-04-11 19:20:47.992656,https://www.timesofisrael.com/?p=3799729
Orthodox Christian pilgrims flock to Jerusalem for Holy Fire ceremony,"Annual procession marked by heightened police presence, aggressive detention of several Palestinian Christians, and limited attendance amid fragile ceasefire with Iran The post Orthodox Christian pilgrims flock to Jerusalem for Holy Fire ceremony appeared first on The Times of Israel .",https://www.timesofisrael.com/orthodox-christian-pilgrims-flock-to-jerusalem-for-holy-fire-ceremony/,Times of Israel,,2026-04-11T18:52:15,2026-04-11 19:20:47.992609,https://www.timesofisrael.com/?p=3799741
The Israeli opposition's shortsightedness on the Iran war only aids Netanyahu,"As soon as Hezbollah joined the war, it was clear the whole military operation was a flop. How could the opposition fail to see what senior American officials and many ordinary Israelis understood after only a few days?",https://www.haaretz.com/opinion/2026-04-11/ty-article-opinion/.premium/the-israeli-oppositions-shortsightedness-on-the-iran-war-only-aids-netanyahu/0000019d-7d59-d68a-a39d-7d7b92cc0000,Haaretz,Ravit Hecht,2026-04-11T18:04:22,2026-04-11 18:19:44.605800,https://www.haaretz.com/opinion/2026-04-11/ty-article-opinion/.premium/the-israeli-oppositions-shortsightedness-on-the-iran-war-only-aids-netanyahu/0000019d-7d59-d68a-a39d-7d7b92cc0000
Tel Aviv Stock Exchange breaks records amid Iran ceasefire,The dollar continues to weaken against the Israeli currency.,https://www.jns.org/news/israel-news/tel-aviv-stock-exchange-breaks-records-amid-iran-ceasefire,JNS,JNS Staff,2026-04-11T17:39:31,2026-04-11 18:19:37.451658,https://www.jns.org/news/israel-news/tel-aviv-stock-exchange-breaks-records-amid-iran-ceasefire
"After AIPAC-backed primary loss, Tom Malinowski endorses rival who says Israel committed genocide","(JTA) — After Tom Malinowski narrowly lost a primary in which AIPAC spent $2.3 million against him, critics said AIPAC’s plan backfired as it had inadvertently boosted a candidate farther from its pro-Israel agenda. Now, Malinowski has thrown his support behind that victor, the Bernie Sanders-backed progressive Analilia Mejia. “A couple of months ago, Analilia... The post After AIPAC-backed primary loss, Tom Malinowski endorses rival who says Israel committed genocide appeared first on The Forward .",https://forward.com/fast-forward/818170/after-aipac-backed-primary-loss-tom-malinowski-endorses-rival-who-says-israel-committed-genocide/,The Forward,Joseph Strauss,2026-04-11T17:48:07,2026-04-11 18:19:30.842218,https://forward.com/?p=818170
Dan Bilzerian wants to ‘kill Israelis’ and thinks Judaism is ‘terrible.’ Now he’s running for Congress.,"(JTA) — Dan Bilzerian, the mega-influencer who’s spread conspiracy theories about Jews and said he wants to “kill Israelis,” is running for Congress. Bilzerian registered this week to run in the Republican primary against the Jewish far-right firebrand Rep. Randy Fine in Florida’s sixth district. Bilzerian initially gained fame for his Instagram photos alongside bikini-clad... The post Dan Bilzerian wants to &#8216;kill Israelis&#8217; and thinks Judaism is &#8216;terrible.&#8217; Now he&#8217;s running for Congress. appeared first on The Forward .",https://forward.com/fast-forward/818164/bilzerian-congress-randy-fine/,The Forward,Joseph Strauss,2026-04-11T17:51:01,2026-04-11 18:19:30.842158,https://forward.com/?p=818164
'We need to put this shit behind us': Young Hungarians hope to finally oust Orbán,"Sunday's election could finally put an end to Viktor Orbán's 16-year grip on power. The challenger? Péter Magyar, a former Orbán-ally, seeks to bring Hungary closer to Europe. The youth say 'it's a revolution,' but the danger of election meddling lurks",https://www.haaretz.com/world-news/europe/2026-04-11/ty-article-magazine/.premium/we-need-to-put-this-shit-behind-us-hungarians-hope-to-oust-orban/0000019d-7cd4-de10-afdf-7efedd490000,Haaretz,David Issacharoff,2026-04-11T16:44:01,2026-04-11 17:16:46.997679,https://www.haaretz.com/world-news/europe/2026-04-11/ty-article-magazine/.premium/we-need-to-put-this-shit-behind-us-hungarians-hope-to-oust-orban/0000019d-7cd4-de10-afdf-7efedd490000
"US-Iran Talks Begin, Trump Says Hormuz Strait ‘Clearing’ Underway",US and Iranian negotiators held their highest-level talks in half a century on Saturday in Pakistan to try to end...,https://www.algemeiner.com/2026/04/11/us-iran-talks-begin-trump-says-hormuz-strait-clearing-underway/,Algemeiner,Reuters and Algemeiner Staff,2026-04-11T16:39:58,2026-04-11 17:16:42.099765,https://www.algemeiner.com/?p=769785
US Intelligence Indicates China Preparing Weapons Shipment to Iran,"US intelligence indicates China is preparing to deliver new air defense systems to Iran within the next few weeks, CNN reported late...",https://www.algemeiner.com/2026/04/11/us-intelligence-indicates-china-preparing-weapons-shipment-to-iran/,Algemeiner,Reuters and Algemeiner Staff,2026-04-11T16:44:14,2026-04-11 17:16:42.099737,https://www.algemeiner.com/?p=769788
"France’s Macron Says Discussed Iran Ceasefire, Ukraine with Turkey’s Erdogan",French President Emmanuel Macron said on Saturday that he had discussed the Iran ceasefire talks and the situation in Ukraine...,https://www.algemeiner.com/2026/04/11/frances-macron-says-discussed-iran-ceasefire-ukraine-with-turkeys-erdogan/,Algemeiner,Reuters and Algemeiner Staff,2026-04-11T16:47:58,2026-04-11 17:16:42.099704,https://www.algemeiner.com/?p=769790
Mojtaba Active in Iran’s Decision-Making Despite Severe Disfiguring Injuries from Airstrike,i24 News &#8211; Sources close to the inner circle of Iranian Supreme Leader Mojtaba Khamenei told Reuters that the 56-year-old...,https://www.algemeiner.com/2026/04/11/mojtaba-active-in-irans-decision-making-despite-severe-disfiguring-injuries-from-airstrike/,Algemeiner,i24 News and Algemeiner Staff,2026-04-11T16:53:22,2026-04-11 17:16:42.099674,https://www.algemeiner.com/?p=769792
"Middle East War to Cut Growth, Deliver Cascading Impact, World Bank Chief Says","The war in the Middle East will have a cascading impact on the global economy, even if a ceasefire announced...",https://www.algemeiner.com/2026/04/11/middle-east-war-to-cut-growth-deliver-cascading-impact-world-bank-chief-says/,Algemeiner,Reuters and Algemeiner Staff,2026-04-11T17:00:42,2026-04-11 17:16:42.099636,https://www.algemeiner.com/?p=769794
"Speaking at new Samaria community, Smotrich eyes expansion of Israel's borders","“This is our land. We are not here as guests; we are not here temporarily,” Knesset Speaker Amir Ohana said at the inauguration ceremony.",https://www.jns.org/news/israel-news/speaking-at-new-samaria-community-smotrich-eyes-expansion-of-israels-borders,JNS,JNS Staff,2026-04-11T16:29:34,2026-04-11 17:16:39.836401,https://www.jns.org/news/israel-news/speaking-at-new-samaria-community-smotrich-eyes-expansion-of-israels-borders
Toronto Police detain suspect in Jewish-owned business shooting,"“Our teams will continue to track down those responsible for such brazen acts of violence,” the police chief said.",https://www.jns.org/news/world/toronto-police-detain-suspect-in-jewish-owned-business-shooting,JNS,JNS Staff,2026-04-11T16:44:20,2026-04-11 17:16:39.836370,https://www.jns.org/news/world/toronto-police-detain-suspect-in-jewish-owned-business-shooting
"Israeli FM discusses the Islamic Republic with his Rwandan, Cypriot counterparts","“The Iranian terror regime must not obtain nuclear weapons,” Gideon Sa’ar stressed.",https://www.jns.org/news/israel-news/israeli-fm-discusses-the-islamic-republic-with-his-rwandan-cypriot-counterparts,JNS,JNS Staff,2026-04-11T17:04:07,2026-04-11 17:16:39.836334,https://www.jns.org/news/israel-news/israeli-fm-discusses-the-islamic-republic-with-his-rwandan-cypriot-counterparts
"IDF and Hezbollah trade strikes, rockets as Israel and Lebanon gear up for direct talks","Military says it struck over 200 targets in past day, with 2 soldiers wounded in south Lebanon combat; 10 Lebanese said killed in IDF strikes; Hezbollah blasts negotiations The post IDF and Hezbollah trade strikes, rockets as Israel and Lebanon gear up for direct talks appeared first on The Times of Israel .",https://www.timesofisrael.com/idf-and-hezbollah-trade-strikes-rockets-as-israel-and-lebanon-gear-up-for-direct-talks/,Times of Israel,,2026-04-11T16:28:11,2026-04-11 17:16:35.386977,https://www.timesofisrael.com/?p=3799672
"Former U.S. Rep. Engel, fierce advocate for Israel, Kosovo, dies at 79","Israel's opposition leader Yair Lapid said on X that Engel was 'a true leader, a model public servant and devoted champion of the US-Israel relationship. I was privileged to work with him and call him a friend'",https://www.haaretz.com/us-news/2026-04-11/ty-article/former-u-s-rep-engel-fierce-advocate-for-israel-kosovo-dies-at-79/0000019d-7d02-d68a-a39d-7d33ae3f0000,Haaretz,The Associated Press,2026-04-11T15:22:48,2026-04-11 16:16:35.688695,https://www.haaretz.com/us-news/2026-04-11/ty-article/former-u-s-rep-engel-fierce-advocate-for-israel-kosovo-dies-at-79/0000019d-7d02-d68a-a39d-7d33ae3f0000
You killed a journalist. Why did you Photoshop him wearing a Hezbollah uniform? 'It's an illustration',"On the line with Lt. Col. Shoshani, the IDF's international spokesperson",https://www.haaretz.com/israel-news/israel-security/2026-04-11/ty-article/.premium/you-killed-a-journalist-why-did-you-photoshop-him-into-a-hezbollah-uniform/0000019d-7718-d3e6-a39d-7fb9736c0000,Haaretz,Nir Gontarz,2026-04-11T15:38:12,2026-04-11 16:16:35.688652,https://www.haaretz.com/israel-news/israel-security/2026-04-11/ty-article/.premium/you-killed-a-journalist-why-did-you-photoshop-him-into-a-hezbollah-uniform/0000019d-7718-d3e6-a39d-7fb9736c0000
