title,description,link,source,author,published,scraped_at,guid
Assad’s exiled spy chief and billionaire cousin plot Syrian uprisings from Russia,Competing factions seek to exploit unrest and rebuild their influence amid Syria’s fragile post-Assad transition The post Assad&#8217;s exiled spy chief and billionaire cousin plot Syrian uprisings from Russia appeared first on The Times of Israel .,https://www.timesofisrael.com/assads-exiled-spy-chief-and-billionaire-cousin-plot-syrian-uprisings-from-russia/,Times of Israel,,2025-12-05T19:12:03,2025-12-05 20:10:01.247642,https://www.timesofisrael.com/?p=3705661
Netflix to buy Warner Bros’ film and streaming businesses for $72 billion,"The deal, likely to face antitrust scrutiny, comes after bidding war with Comcast and Paramaount Skydance for classic studio that sits on century's worth of content The post Netflix to buy Warner Bros&#8217; film and streaming businesses for $72 billion appeared first on The Times of Israel .",https://www.timesofisrael.com/netflix-to-buy-warner-bros-film-and-streaming-businesses-for-72-billion/,Times of Israel,,2025-12-05T19:12:05,2025-12-05 20:10:01.247600,https://www.timesofisrael.com/?p=3705639
Lebanese PM tells UN team country will need back-up force once UNIFIL’s term ends,Peacekeepers' term ends next year after decades; with Israel saying it failed in its mission to monitor border area to prevent Hezbollah build-up The post Lebanese PM tells UN team country will need back-up force once UNIFIL&#8217;s term ends appeared first on The Times of Israel .,https://www.timesofisrael.com/lebanese-pm-tells-un-team-country-will-need-back-up-force-once-unifils-term-ends/,Times of Israel,,2025-12-05T20:01:18,2025-12-05 20:10:01.247560,https://www.timesofisrael.com/?p=3705697
Antisemitic attacker sentenced to 2 years in prison for 2021 beating in Times Square,"Salem Seleiman pleads guilty to hate crime for violent attack on Joey Borgen, a Jewish man attending a pro-Israel rally The post Antisemitic attacker sentenced to 2 years in prison for 2021 beating in Times Square appeared first on The Times of Israel .",https://www.timesofisrael.com/antisemitic-attacker-sentenced-to-2-years-in-prison-for-2021-beating-in-times-square/,Times of Israel,,2025-12-05T20:01:24,2025-12-05 20:10:01.247520,https://www.timesofisrael.com/?p=3705672
FIFA chief awards ally Trump the body’s inaugural peace prize after Nobel miss,"Gianni Infantino gives president 'beautiful medal,' gold trophy and certificate hailing work to 'promote peace and unity around the world' at 2026 World Cup draw The post FIFA chief awards ally Trump the body&#8217;s inaugural peace prize after Nobel miss appeared first on The Times of Israel .",https://www.timesofisrael.com/fifa-chief-awards-ally-trump-the-bodys-inaugural-peace-prize-after-nobel-miss/,Times of Israel,,2025-12-05T20:03:00,2025-12-05 20:10:01.247474,https://www.timesofisrael.com/?p=3705682
My favorite Christmas scene in literature — and why it makes me feel so Jewish,"Some years ago, a college friend of my brother&#8217;s and mine visited our family home in Denver. &#8220;Now I understand it,&#8221; he said, sagely, after a couple of hours: &#8220;If you aren&#8217;t actively making noise in this house, you don&#8217;t exist.&#8221; It&#8217;s true that I come from a noisy clan. If it is rude to... The post My favorite Christmas scene in literature — and why it makes me feel so Jewish appeared first on The Forward .",https://forward.com/forward-newsletters/looking-forward/788152/christmas-jewish-identity-louisa-may-alcott/,The Forward,Talya Zax,2025-12-05T20:08:14,2025-12-05 20:09:59.059571,https://forward.com/?p=788152
Where to get sufganiyot in NYC for Hanukkah 2025,"From traditional flavors like strawberry jelly-filled to trendy fillings like Dubai chocolate, here are the tastiest spots to get Hanukkah doughnuts this year. -- The post Where to get sufganiyot in NYC for Hanukkah 2025 appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2025/12/05/ny/where-to-get-sufganiyot-in-nyc-for-hanukkah-2025,JTA,Jackie Hajdenberg,2025-12-05T19:08:39,2025-12-05 20:09:56.495233,https://www.jta.org/?p=1893401
Federal Judge Dismisses Harvard Graduate’s Antisemitism Lawsuit Against School,A US federal judge has dismissed a lawsuit brought by a former graduate student accusing Harvard University of unlawfully declining...,https://www.algemeiner.com/2025/12/05/federal-judge-dismisses-harvard-graduates-antisemitism-lawsuit-against-school/,Algemeiner,Dion J. Pierre,2025-12-05T18:39:56,2025-12-05 19:08:51.219854,https://www.algemeiner.com/?p=759522
StandWithUs Legal Team Requests Florida Investigate Guinness World Records for Anti-Israel Policy,"StandWithUs, the international nonprofit organization that fights antisemitism and promotes education about Israel, has called on the state of Florida...",https://www.algemeiner.com/2025/12/05/standwithus-legal-team-requests-florida-investigate-guinness-world-records-anti-israel-policy/,Algemeiner,Shiryn Ghermezian,2025-12-05T18:49:27,2025-12-05 19:08:51.219824,https://www.algemeiner.com/?p=759524
More Than 200 Celebrities Join Campaign Calling for Israel to Release Convicted Terrorist Marwan Barghouti,"Paul Simon, Sting, Benedict Cumberbatch, Tilda Swinton, and Margaret Atwood are among the more than 200 cultural figures who have...",https://www.algemeiner.com/2025/12/05/more-than-200-celebrities-join-campaign-calling-israel-release-convicted-terrorist-marwan-barghouti/,Algemeiner,Shiryn Ghermezian,2025-12-05T18:56:23,2025-12-05 19:08:51.219796,https://www.algemeiner.com/?p=759521
Denmark Unveils $18 Million Plan to Combat Rising Antisemitism Amid Surge in Attacks,"Denmark&#8217;s government on Tuesday unveiled an $18 million, five-year plan to combat antisemitism through 2030, focusing on security, education, and...",https://www.algemeiner.com/2025/12/05/denmark-unveils-18-million-plan-combat-rising-antisemitism-surge-attacks/,Algemeiner,Ailin Vilches Arguello,2025-12-05T19:01:58,2025-12-05 19:08:51.219760,https://www.algemeiner.com/?p=759490
Dealer asking seven figures for biblical series by Dalí hopes it will go to Israeli museum,"“They could go to a museum even in the Gulf, where people could see another side of Israel, an artistic side, a beautiful side,” Bernard Shapero told JNS. The post Dealer asking seven figures for biblical series by Dalí hopes it will go to Israeli museum appeared first on JNS.org .",https://www.jns.org/dealer-asking-seven-figures-for-biblical-series-by-dali-hopes-it-will-go-to-israeli-museum/,JNS,Menachem Wecker,2025-12-05T16:51:01,2025-12-05 19:08:48.913954,https://www.jns.org/?p=613668
How to regulate synagogue protests? Marginalize anti-Israel blood libels,"If Jewish houses of worship are now as controversial as abortion clinics, then antisemitism has reached a tipping point that requires a stronger response than mere buffer zones. The post How to regulate synagogue protests? Marginalize anti-Israel blood libels appeared first on JNS.org .",https://www.jns.org/how-to-regulate-synagogue-protests-marginalize-anti-israel-blood-libels/,JNS,Jonathan S. Tobin,2025-12-05T18:30:00,2025-12-05 19:08:48.913897,https://www.jns.org/?p=613699
Republicans in Congress ask court to uphold Texas law for public school to show Ten Commandments,"They serve as “essential building blocks for Western civilization and are deeply embedded in the history of this country,” House Speaker Mike Johnson said. The post Republicans in Congress ask court to uphold Texas law for public school to show Ten Commandments appeared first on JNS.org .",https://www.jns.org/republicans-in-congress-ask-court-to-uphold-texas-law-for-public-school-to-show-ten-commandments/,JNS,,2025-12-05T18:51:44,2025-12-05 19:08:48.913853,https://www.jns.org/?p=613712
NY governor says Mamdani can’t actually arrest Netanyahu,"Hochul distances herself from some of incoming mayor's anti-Israel policies, after endorsing him during campaign The post NY governor says Mamdani can&#8217;t actually arrest Netanyahu appeared first on The Times of Israel .",https://www.timesofisrael.com/ny-governor-says-mamdani-cant-actually-arrest-netanyahu/,Times of Israel,,2025-12-05T18:20:53,2025-12-05 19:08:44.209794,https://www.timesofisrael.com/?p=3705600
Two teens accused of assaulting two Arab public workers in Jerusalem,"Sanitation worker suffered fractured rib and broken teeth, bus driver had arm broken in attacks by assailants riding around Ramot neighborhood on electric bike, police say The post Two teens accused of assaulting two Arab public workers in Jerusalem appeared first on The Times of Israel .",https://www.timesofisrael.com/two-teens-accused-of-assaulting-two-arab-public-workers-in-jerusalem/,Times of Israel,,2025-12-05T18:20:55,2025-12-05 19:08:44.209749,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3705566
A lackluster exhibit gives short shrift to Claude Lanzmann’s legacy — and to the Shoah’s victims,"For reasons both political and cultural, it’s a worrying moment in history when New York City dedicates valuable gallery space to pale echoes of exhibits from German-speaking museums. That is currently the case, though, for The Recordings: Voices from the Shoah Tapes — the new exhibition at The New York Historical (formerly The New York... The post A lackluster exhibit gives short shrift to Claude Lanzmann’s legacy — and to the Shoah’s victims appeared first on The Forward .",https://forward.com/culture/film-tv/788104/claude-lanzmann-shoah-exhibit-new-york-historical-society-holocaust/,The Forward,Dan Friedman,2025-12-05T18:20:39,2025-12-05 19:08:42.056302,https://forward.com/?p=788104
Americans are waking up to right-wing antisemitism. We’re still ignoring the root problem,"Nick Fuentes is ascendant. The millennial neo-Nazi with a growing base of followers, called Groypers, is finally entering the mainstream after years of working in the darkest corners of the internet. His recent appearance on Tucker Carlson’s podcast set off a civil war on the right — one that shows no signs of abating, as... The post Americans are waking up to right-wing antisemitism. We&#8217;re still ignoring the root problem appeared first on The Forward .",https://forward.com/opinion/788110/nick-fuentes-antisemitism-on-the-right/,The Forward,Elad Nehorai,2025-12-05T19:06:04,2025-12-05 19:08:42.056242,https://forward.com/?p=788110
Greek Parliament Approves Purchase of Rocket Systems From Israel,"Greek lawmakers approved late on Thursday the purchase of 36 PULS rocket artillery systems from Israel for about 650 million euros ($757.84 million),...",https://www.algemeiner.com/2025/12/05/greek-parliament-approves-purchase-rocket-systems-israel/,Algemeiner,Reuters and Algemeiner Staff,2025-12-05T17:38:52,2025-12-05 18:11:47.076301,https://www.algemeiner.com/?p=759537
Eurovision Faces Budget Squeeze After Walkouts Over Israel,"The Eurovision Song Contest was facing a potential budget squeeze after Spain, the Netherlands, Ireland, and Slovenia said they would withdraw from next year&#8217;s competition in...",https://www.algemeiner.com/2025/12/05/eurovision-faces-budget-squeeze-walkouts-israel/,Algemeiner,Reuters and Algemeiner Staff,2025-12-05T17:44:13,2025-12-05 18:11:47.076272,https://www.algemeiner.com/?p=759540
"Iran Holds Drills in Gulf, Firing Ballistic, Cruise Missiles at Simulated Targets",The Navy of Iran&#8216;s Islamic Revolutionary Guard Corps (IRGC) fired ballistic and cruise missiles at simulated targets in the Gulf on Friday during...,https://www.algemeiner.com/2025/12/05/iran-holds-drills-gulf-firing-ballistic-cruise-missiles-simulated-targets/,Algemeiner,Reuters and Algemeiner Staff,2025-12-05T17:49:52,2025-12-05 18:11:47.076240,https://www.algemeiner.com/?p=759543
"Lebanese President, Hezbollah Split Over Expanded Talks With Israel","Lebanon&#8217;s president on Friday defended his decision to expand talks with Israel as a way to avoid further violence, but the head of Lebanese terrorist group Hezbollah called...",https://www.algemeiner.com/2025/12/05/lebanese-president-hezbollah-split-expanded-talks-israel/,Algemeiner,Reuters and Algemeiner Staff,2025-12-05T17:57:24,2025-12-05 18:11:47.076204,https://www.algemeiner.com/?p=759546
"Netanyahu deserves exoneration, not a pardon","Anyone with Israel’s “best interests“ at heart wouldn’t have welcomed the witch hunt against the prime minister for the “crime“ of garnering votes. The post Netanyahu deserves exoneration, not a pardon appeared first on JNS.org .",https://www.jns.org/netanyahu-deserves-exoneration-not-a-pardon/,JNS,Ruthie Blum,2025-12-05T17:00:00,2025-12-05 18:11:44.730425,https://www.jns.org/?p=613659
"Resident lawfully evicted after flying Palestinian flag out of window, federal appeals court rules","The court said a Palestinian American failed to prove housing discrimination as the property manager cited safety rules and a building-wide neutrality policy on the conflict. The post Resident lawfully evicted after flying Palestinian flag out of window, federal appeals court rules appeared first on JNS.org .",https://www.jns.org/resident-lawfully-evicted-after-flying-palestinian-flag-out-of-window-federal-appeals-court-rules/,JNS,Mike Wagenheim,2025-12-05T17:26:47,2025-12-05 18:11:44.730381,https://www.jns.org/?p=613682
"Hegseth risked operational security in Yemen strikes, Pentagon report finds","“If this information had fallen into the hands of U.S. adversaries, Houthi forces might have been able to counter U.S. forces or reposition personnel and assets to avoid planned U.S. strikes,” the inspector general found. The post Hegseth risked operational security in Yemen strikes, Pentagon report finds appeared first on JNS.org .",https://www.jns.org/hegseth-risked-operational-security-in-yemen-strikes-pentagon-report-finds/,JNS,,2025-12-05T17:49:49,2025-12-05 18:11:44.730332,https://www.jns.org/?p=613694
"Israeli cabinet passes 2026 budget, boosts defense spending through ministry cuts and deficit hike","Cabinet approval of the budget is only the first step toward enactment, after which Finance Ministry officials will draft it into a bill for an initial Knesset vote by mid-January, with failure to pass it by the March 31 deadline resulting in the Knesset's dissolution",https://www.haaretz.com/israel-news/2025-12-05/ty-article/.premium/cabinet-passes-2026-budget-boosts-defense-spending-through-ministry-cuts-and-deficit-hike/0000019a-ee96-dc6c-a3ff-ee9f1b360000,Haaretz,Nati Tucker,2025-12-05T16:30:48,2025-12-05 17:09:59.589771,https://www.haaretz.com/israel-news/2025-12-05/ty-article/.premium/cabinet-passes-2026-budget-boosts-defense-spending-through-ministry-cuts-and-deficit-hike/0000019a-ee96-dc6c-a3ff-ee9f1b360000
The Jewish ‘Bubble’ — and Why It Still Matters for Our Future,One of the most revealing questions you can ask a Jewish college student today is not what they think about...,https://www.algemeiner.com/2025/12/05/the-jewish-bubble-and-why-it-still-matters-for-our-future/,Algemeiner,Samuel J. Abrams,2025-12-05T16:37:55,2025-12-05 17:09:54.583603,https://www.algemeiner.com/?p=759020
Stop Letting Israel’s Enemies Write the Dictionary,"When people chant “From the river to the sea,” they pair it with familiar phrases: “Palestinian” land, “occupied Palestinian territories,”...",https://www.algemeiner.com/2025/12/05/stop-letting-israels-enemies-write-the-dictionary/,Algemeiner,David E. Firester,2025-12-05T16:44:13,2025-12-05 17:09:54.583574,https://www.algemeiner.com/?p=759497
France Claims Palestinian Authority Wants Peace — Here Is Proof It Continues to Support Terrorism,"Ever since French President Emmanuel Macron recognized a Palestinian state, claiming that Palestinian Authority (PA) leader Mahmoud Abbas &#8220;condemns terrorism,&#8221;...",https://www.algemeiner.com/2025/12/05/france-claims-palestinian-authority-wants-peace-here-is-proof-it-continues-to-support-terrorism/,Algemeiner,Ephraim D. Tepler and Itamar Marcus,2025-12-05T16:52:46,2025-12-05 17:09:54.583537,https://www.algemeiner.com/?p=759392
JTS graduate in Midrash named head of pension fund for teachers in Pennsylvania,"The governor’s office said that Uri Monson “has spent decades serving the people of Pennsylvania, managing public finances with integrity, strengthening major institutions and helping deliver real results for our commonwealth.” The post JTS graduate in Midrash named head of pension fund for teachers in Pennsylvania appeared first on JNS.org .",https://www.jns.org/jts-graduate-in-midrash-named-head-of-pension-fund-for-teachers-in-pennsylvania/,JNS,,2025-12-05T17:01:58,2025-12-05 17:09:52.199662,https://www.jns.org/?p=613663
Haifa to relocate anti-government protests from city center as organizers cite far-right intimidation,"The Haifa municipality proposed relocating the weekly demonstration to a remote site far from any main road. Protest leaders accused 'violent far-right elements' of intimidating city officials, and said practical concerns about road closures cannot justify marginalizing a major political protest",https://www.haaretz.com/israel-news/2025-12-05/ty-article/.premium/haifa-to-move-anti-govt-protests-from-city-center-as-organizers-cite-far-right-pressure/0000019a-ef06-dc6c-a3ff-ef8fe6500000,Haaretz,Adi Hashmonai,2025-12-05T16:03:42,2025-12-05 16:11:23.847096,https://www.haaretz.com/israel-news/2025-12-05/ty-article/.premium/haifa-to-move-anti-govt-protests-from-city-center-as-organizers-cite-far-right-pressure/0000019a-ef06-dc6c-a3ff-ef8fe6500000
What Lessons Do Judaism and the Torah Have for AI?,"This week, Senator Bernie Sanders (I-VT), in typical overblown form, sounded the alarm about artificial intelligence in a Guardian article,...",https://www.algemeiner.com/2025/12/05/what-lessons-do-judaism-and-the-torah-have-for-ai/,Algemeiner,Pini Dunner,2025-12-05T15:14:04,2025-12-05 16:11:18.126580,https://www.algemeiner.com/?p=759499
Harvard prof who fired pellet gun near synagogue on Yom Kippur to leave US before being deported,"""It is a privilege to work and study in the United States, not a right,"" the U.S. Department of Homeland Security stated. ""There is no room in the United States for brazen, violent acts of antisemitism like this."" The post Harvard prof who fired pellet gun near synagogue on Yom Kippur to leave US before being deported appeared first on JNS.org .",https://www.jns.org/harvard-prof-who-fired-pellet-gun-near-synagogue-on-yom-kippur-to-leave-us-before-being-deported/,JNS,JNS Staff,2025-12-05T15:22:52,2025-12-05 16:11:15.685190,https://www.jns.org/?p=613629
Texas agriculture commissioner tips hat to new US-Israel trade deal,"Sid Miller of the Lone Star State cited “shared values, shared security interests and a shared belief in the power of free people working together.” The post Texas agriculture commissioner tips hat to new US-Israel trade deal appeared first on JNS.org .",https://www.jns.org/texas-agriculture-commissioner-tips-hat-to-new-us-israel-trade-deal/,JNS,,2025-12-05T15:33:16,2025-12-05 16:11:15.685144,https://www.jns.org/?p=613632
"A Bisl Torah — A Candlelit, Soulful Search","God’s candle beckons us to search for our light, the light that exists within us; a soul and spirit that emits purpose, calling, and hope. The post A Bisl Torah — A Candlelit, Soulful Search appeared first on Jewish Journal .",https://jewishjournal.com/judaism/a-bisl-torah/385422/a-candlelit-soulful-search/,Jewish Journal,Rabbi Nicole Guzik,2025-12-05T15:54:09,2025-12-05 16:11:13.458915,https://jewishjournal.com/?p=385422
The Ultimate Hanukkah 2025 Gift Guide,Check out these fantastic items for your 2025 Hanukkah gift list. The post The Ultimate Hanukkah 2025 Gift Guide appeared first on Jewish Journal .,https://jewishjournal.com/judaism/holidays/385423/the-ultimate-hanukkah-2025-gift-guide/,Jewish Journal,Kylie Ora Lobell,2025-12-05T16:08:21,2025-12-05 16:11:13.458866,https://jewishjournal.com/?p=385423
"Zamir urges ‘external’ probe into Oct. 7, criticizes attempt to ‘buy off Hamas with money’","IDF chief says military 'has taken responsibility and investigated itself, but the incident is not the army's alone'; avoids calling for state commission The post Zamir urges &#8216;external&#8217; probe into Oct. 7, criticizes attempt to &#8216;buy off Hamas with money&#8217; appeared first on The Times of Israel .",https://www.timesofisrael.com/zamir-urges-external-probe-into-oct-7-criticizes-attempt-to-buy-off-hamas-with-money/,Times of Israel,,2025-12-05T15:22:00,2025-12-05 16:11:10.240118,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3705493
"Cabinet approves 2026 state budget, overcoming defense spending rifts","Lapid says budget benefits 'crooks and draft dodgers,' as bill moves onto first plenary reading; PM says government 'will live out its days,' no early election The post Cabinet approves 2026 state budget, overcoming defense spending rifts appeared first on The Times of Israel .",https://www.timesofisrael.com/cabinet-approves-2026-state-budget-overcoming-defense-spending-rifts/,Times of Israel,,2025-12-05T15:47:42,2025-12-05 16:11:10.240076,https://www.timesofisrael.com/?p=3705433
"Anti-Israel boycotts might hurt Eurovision budget but not the show, Austrian host says","Netherlands, Slovenia, Ireland and Spain have until mid-December to reconsider, says head of public broadcaster; Belgium confirms participation The post Anti-Israel boycotts might hurt Eurovision budget but not the show, Austrian host says appeared first on The Times of Israel .",https://www.timesofisrael.com/anti-israel-boycotts-might-hurt-eurovision-budget-but-not-the-show-austrian-host-says/,Times of Israel,,2025-12-05T15:47:46,2025-12-05 16:11:10.240034,https://www.timesofisrael.com/?p=3705505
The moral imperitave of a name: Yad Vashem documents five million Holocaust victims,"The World Holocaust Remembrance Center, Yad Vashem, recently announced a monumental achievement in its mission to preserve the memory and identity of the six million Jews murdered during the Shoah. After seven decades of exhaustive global effort, the organization has recovered the names of five million victims. This milestone is profoundly significant, arriving at a... The post The moral imperitave of a name: Yad Vashem documents five million Holocaust victims appeared first on The Forward .",https://forward.com/sponsored/788053/the-moral-imperitave-of-a-name-yad-vashem-documents-five-million-holocaust-victims/,The Forward,Yad Vashem,2025-12-05T15:20:40,2025-12-05 16:11:07.479339,https://forward.com/?p=788053
"Eric Adams issues executive order barring BDS, throwing down gauntlet for successor Zohran Mamdani","Mamdani will have the power to lift the order when he takes office on Jan. 1. -- The post Eric Adams issues executive order barring BDS, throwing down gauntlet for successor Zohran Mamdani appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2025/12/05/politics/eric-adams-issues-executive-order-barring-bds-throwing-down-gauntlet-for-successor-zohran-mamdani,JTA,Joseph Strauss,2025-12-05T15:13:20,2025-12-05 16:11:04.869621,https://www.jta.org/?p=1893329
"Your Daily Phil: Jan Koum doubles down on academia, endowing Israel studies at Stanford","The post Your Daily Phil: Jan Koum doubles down on academia, endowing Israel studies at Stanford appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/your-daily-phil-jan-koum-doubles-down-on-academia-endowing-israel-studies-at-stanford/,eJewish Philanthropy,EJP,2025-12-05T15:26:38,2025-12-05 16:11:02.309946,https://ejewishphilanthropy.com/?p=166638
"Palestinians say that contrary to hasbara claims, Gaza's Al-Shifa Hospital is 'far from fully operational'","On social media, pro-Israel influencers circulated videos of the restored maternity ward at Al-Shifa Hospital to cast doubt upon the complex's destruction by IDF airstrikes and raids. Satellite imagery and testimonies from Palestinians in Gaza prove otherwise",https://www.haaretz.com/middle-east-news/palestinians/2025-12-05/ty-article-magazine/.premium/gazans-say-that-contrary-to-claims-al-shifa-hospital-is-far-from-fully-operational/0000019a-ee37-d9c0-adda-ffb704570000,Haaretz,Nagham Zbeedat,2025-12-05T14:19:09,2025-12-05 15:10:20.702369,https://www.haaretz.com/middle-east-news/palestinians/2025-12-05/ty-article-magazine/.premium/gazans-say-that-contrary-to-claims-al-shifa-hospital-is-far-from-fully-operational/0000019a-ee37-d9c0-adda-ffb704570000
Rebuilding Gaza is also Egypt's battle to boost its standing in the whole Middle East,"For Cairo, reconstruction isn't just an act of philanthropy for Gaza's 2 million people, it's part of its national-security concept that fears an invasion by hundreds of thousands of Palestinian refugees",https://www.haaretz.com/middle-east-news/egypt/2025-12-05/ty-article/.premium/rebuilding-gaza-is-also-egypts-battle-to-boost-its-standing-in-the-whole-middle-east/0000019a-ee18-d9c0-adda-ffbe72ad0000,Haaretz,Zvi Bar'el,2025-12-05T14:22:19,2025-12-05 15:10:20.702334,https://www.haaretz.com/middle-east-news/egypt/2025-12-05/ty-article/.premium/rebuilding-gaza-is-also-egypts-battle-to-boost-its-standing-in-the-whole-middle-east/0000019a-ee18-d9c0-adda-ffbe72ad0000
"In blood-soaked Israel-Palestine, the dangerous status quo of before October 7 has returned","U.S. President Trump promises Hamas disarmament and IDF withdrawal from Gaza are on the horizon – but ultimately, the fate of Israelis and Palestinians is now in the hands of Gulf monarchs",https://www.haaretz.com/israel-news/2025-12-05/ty-article/.premium/in-blood-soaked-israel-palestine-a-dangerous-status-quo-has-returned/0000019a-e9c5-d0ea-afff-fbcf35b40000,Haaretz,Joshua Leifer,2025-12-05T14:47:30,2025-12-05 15:10:20.702295,https://www.haaretz.com/israel-news/2025-12-05/ty-article/.premium/in-blood-soaked-israel-palestine-a-dangerous-status-quo-has-returned/0000019a-e9c5-d0ea-afff-fbcf35b40000
A season of light,I remind myself that Jews have always faced discrimination and that Chanukah is the ultimate holiday of standing up for ourselves. The post A season of light appeared first on JNS.org .,https://www.jns.org/a-season-of-light/,JNS,Meryl Ain,2025-12-05T14:45:00,2025-12-05 15:10:13.334108,https://www.jns.org/?p=613624
Experiencing Every Kind of Magic in Kissimmee,[&#8230;] The post Experiencing Every Kind of Magic in Kissimmee appeared first on Jewish Journal .,https://jewishjournal.com/culture/travel/385309/experiencing-every-kind-of-magic-in-kissimmee/,Jewish Journal,Lisa Ellen Niver,2025-12-05T15:00:30,2025-12-05 15:10:11.073911,https://jewishjournal.com/?p=385309
Shin Bet restricts Bibileaks suspects' access to Netanyahu's office,"The Shin Bet orders against the aides were revealed in the state's response to a High Court petition filed by an Israeli NGO. 'Shows the seriousness of the affair, contrary to Netanyahu's attempt to minimise it,' petitioning lawyer says",https://www.haaretz.com/israel-news/2025-12-05/ty-article/.premium/shin-bet-restricts-bibileaks-suspects-access-to-netanyahus-office/0000019a-ee37-dc6c-a3ff-eebfe8660000,Haaretz,Bar Peleg,2025-12-05T13:41:37,2025-12-05 14:09:55.547205,https://www.haaretz.com/israel-news/2025-12-05/ty-article/.premium/shin-bet-restricts-bibileaks-suspects-access-to-netanyahus-office/0000019a-ee37-dc6c-a3ff-eebfe8660000
IDF Chief Says Israel's Gaza policy enabled Hamas' October 7 attack,"In a rare public rebuke, IDF Chief Eyal Zamir said Israel's policy of containing Hamas since 2008 allowed the group to grow stronger",https://www.haaretz.com/israel-news/2025-12-05/ty-article/.premium/idf-chief-says-israels-gaza-policy-enabled-hamas-october-7-attack/0000019a-ee8d-db35-afbf-efddca380000,Haaretz,Yaniv Kubovich,2025-12-05T13:54:09,2025-12-05 14:09:55.547166,https://www.haaretz.com/israel-news/2025-12-05/ty-article/.premium/idf-chief-says-israels-gaza-policy-enabled-hamas-october-7-attack/0000019a-ee8d-db35-afbf-efddca380000
"‘Every restaurant is like an embassy,’ Israeli chef tells Huckabee","The American diplomat visited the famous Machneyuda restaurant located in the capital and heard about the hostilities Israeli chefs are facing abroad. The post ‘Every restaurant is like an embassy,’ Israeli chef tells Huckabee appeared first on JNS.org .",https://www.jns.org/every-restaurant-is-like-an-embassy-israeli-chef-tells-huckabee/,JNS,JNS Staff,2025-12-05T13:28:00,2025-12-05 14:09:47.904243,https://www.jns.org/?p=613154
‘BBC’ orders training on antisemitism and anti-Muslim bias,Outgoing director Tim Davie ends years of resistance to staff training after repeated scandals involving Jew-hatred and flawed Israel coverage. The post ‘BBC’ orders training on antisemitism and anti-Muslim bias appeared first on JNS.org .,https://www.jns.org/bbc-orders-training-on-antisemitism-and-anti-muslim-bias/,JNS,Canaan Lidor,2025-12-05T14:05:00,2025-12-05 14:09:47.904197,https://www.jns.org/?p=613582
The day after that never came: How time ran out on Blinken’s plan for postwar Gaza,"Top Biden diplomat's proposal sought to end the war while reviving the Saudi normalization talks derailed on Oct. 7. But he couldn't get it finalized, and Trump now faces many of the same obstacles The post The day after that never came: How time ran out on Blinken’s plan for postwar Gaza appeared first on The Times of Israel .",https://www.timesofisrael.com/the-day-after-that-never-came-how-time-ran-out-on-blinkens-plan-for-postwar-gaza/,Times of Israel,,2025-12-05T13:27:28,2025-12-05 14:09:41.569628,https://www.timesofisrael.com/?p=3675264
ToI reveals: US and Saudis reached understandings on Palestinian component of normalization before Oct. 7,"On eve of Hamas attack, Blinken was scheduled to visit Israel to discuss document compiled with Riyadh that detailed relatively minor concessions PM would have to make to Palestinians The post ToI reveals: US and Saudis reached understandings on Palestinian component of normalization before Oct. 7 appeared first on The Times of Israel .",https://www.timesofisrael.com/toi-reveals-us-and-saudis-reached-understandings-on-palestinian-component-of-normalization-before-oct-7/,Times of Israel,,2025-12-05T13:31:04,2025-12-05 14:09:41.569571,https://www.timesofisrael.com/?p=3705135
"As Jewish donors reconsider academia, Jan Koum doubles down, endowing Israel studies at Stanford","WhatsApp co-founder Jan Koum’s philanthropic foundation has endowed a permanent Israel studies program at Stanford University, doubling down on American academia at a time when many Jewish donors are increasingly eyeing the field warily over perceptions of anti-Zionist and antisemitic biases. The Jan Koum Israel Studies Program was announced last month following a three-year pilot... Read More The post As Jewish donors reconsider academia, Jan Koum doubles down, endowing Israel studies at Stanford appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/as-jewish-donors-reconsider-academia-jan-koum-doubles-down-endowing-israel-studies-at-stanford/,eJewish Philanthropy,Judah Ari Gross,2025-12-05T13:27:46,2025-12-05 14:09:34.667855,https://ejewishphilanthropy.com/?p=166623
Poll: Netanyahu coalition would gain only 51 of 120 seats in case of elections,"Opposition parties would win 69 seats if an election were held on the day the poll was conducted, while Likud remains the largest party with 25 projected seats. Far-right Religious Zionism party would win four seats, after previously failing to clear the electoral threshold",https://www.haaretz.com/israel-news/2025-12-05/ty-article/.premium/poll-netanyahu-coalition-would-gain-only-51-of-120-seats-in-case-of-elections/0000019a-edd7-d0ea-afff-ffdfdcd70000,Haaretz,Haaretz,2025-12-05T12:40:04,2025-12-05 13:18:30.992174,https://www.haaretz.com/israel-news/2025-12-05/ty-article/.premium/poll-netanyahu-coalition-would-gain-only-51-of-120-seats-in-case-of-elections/0000019a-edd7-d0ea-afff-ffdfdcd70000
