title,description,link,source,author,published,scraped_at,guid
Singapore to sanction four Judea and Samaria residents,The city-state said the men endangered the two-state solution by making “unilateral attempts to change facts on the ground.” The post Singapore to sanction four Judea and Samaria residents appeared first on JNS.org .,https://www.jns.org/singapore-to-sanction-four-judea-and-samaria-residents/,JNS,JNS Staff,2025-11-23T06:09:00,2025-11-23 07:09:05.648269,https://www.jns.org/?p=608867
‘Miss Palestine’ linked to top Palestinian terrorist Marwan Barghouti,"The Palestinian Miss Universe contestant was previously married to the son of convicted terrorist and murderer Marwan Barghouti,. after whom she apparently named her son, according to the New York Post. The post &#8216;Miss Palestine&#8217; linked to top Palestinian terrorist Marwan Barghouti appeared first on JNS.org .",https://www.jns.org/miss-palestine-linked-to-top-palestinian-terrorist-marwan-barghouti/,JNS,Israel Hayom,2025-11-23T06:42:56,2025-11-23 07:09:05.648216,https://www.jns.org/?p=608998
UK police used untrue claims about Israeli fans to justify soccer game ban – report,"Dutch law enforcement deny Maccabi Tel Aviv fans threw 'innocent members of the public into the river,' 500-600 'intentionally targeted Muslim communities' in Amsterdam last year The post UK police used untrue claims about Israeli fans to justify soccer game ban &#8211; report appeared first on The Times of Israel .",https://www.timesofisrael.com/uk-police-used-untrue-claims-about-israeli-fans-to-justify-soccer-game-ban-report/,Times of Israel,,2025-11-23T06:57:02,2025-11-23 07:09:00.348294,https://www.timesofisrael.com/?p=3695292
‘Destroy Israel’: Rabbi of NYC shul recounts targeting by mob,"Rabbi Arthur Schneier, 95, who leads the Park East Synagogue in Manhattan, is a Holocaust survivor who saw his synagogue burn on Kristallnacht. The post ‘Destroy Israel’: Rabbi of NYC shul recounts targeting by mob appeared first on JNS.org .",https://www.jns.org/activists-chant-destroy-israel-and-we-need-to-make-them-scared-outside-ny-shul/,JNS,JNS Staff,2025-11-23T05:45:00,2025-11-23 06:12:20.137868,https://www.jns.org/?p=608901
Time for the UN to salvage its credibility,"It starts with removing Reem Alsalem, its special rapporteur on violence against women and girls. The post Time for the UN to salvage its credibility appeared first on JNS.org .",https://www.jns.org/time-for-the-un-to-salvage-its-credibility/,JNS,Danny Danon,2025-11-23T06:00:00,2025-11-23 06:12:20.137819,https://www.jns.org/?p=608973
Thinking Big,"At its eighth annual Jewish Leadership Conference in New York, the fast-growing Tikvah movement posed the provocative question: “Can the Jews Save the West?” The post Thinking Big appeared first on Jewish Journal .",https://jewishjournal.com/commentary/columnist/editors-note/385146/thinking-big/,Jewish Journal,David Suissa,2025-11-23T05:43:46,2025-11-23 06:12:17.898067,https://jewishjournal.com/?p=385146
The old conception never died,"The biblical account of the Philistines blocking up water wells at their own expense recurs throughout history—a metaphor for the West's persistent failure to recognize the threat of the Muslim Brotherhood, abandoning the Jews in the process. The post The old conception never died appeared first on JNS.org .",https://www.jns.org/the-old-conception-never-died/,JNS,Dror Eydar,2025-11-23T04:44:43,2025-11-23 05:09:28.558051,https://www.jns.org/?p=608843
Israeli elections 2026: Meet the parliament,"“The IDF withdrew from Lebanon in 20o0, and Hezbollah ended up becoming the largest terror army in the world,” Otzma Yehudit lawmaker Yitzhak Kroizer tells JNS. The post Israeli elections 2026: Meet the parliament appeared first on JNS.org .",https://www.jns.org/meet-the-parliament-the-idf-sovereignty-jewish-communities-only-paths-to-security/,JNS,Amelie Botbol,2025-11-23T05:01:00,2025-11-23 05:09:28.558001,https://www.jns.org/?p=608860
"As US dives into remaking Gaza, shades of nation-building come into focus","US president pledged to steer clear of projects like George W. Bush’s Iraq and Afghanistan commitments, yet his Gaza plan is increasingly starting to resemble those misadventures The post As US dives into remaking Gaza, shades of nation-building come into focus appeared first on The Times of Israel .",https://www.timesofisrael.com/as-us-dives-into-remaking-gaza-shades-of-nation-building-come-into-focus/,Times of Israel,,2025-11-23T04:16:05,2025-11-23 05:09:23.822963,https://www.timesofisrael.com/?p=3686947
"Senior Hamas team said in Cairo to discuss Gaza escalation, as more strikes reported","Delegation reportedly to meet officials from mediating countries regarding how to transition to second stage of Trump's plan The post Senior Hamas team said in Cairo to discuss Gaza escalation, as more strikes reported appeared first on The Times of Israel .",https://www.timesofisrael.com/liveblog-november-23-2025/,Times of Israel,,2025-11-23T04:55:58,2025-11-23 05:09:23.822909,https://www.timesofisrael.com/?p=3695287
"IDF says it killed 11, captured six Palestinian militants escaping tunnel complex in Gaza's Rafah",,https://www.haaretz.com/israel-news/2025-11-23/ty-article-live/.premium/idf-says-it-killed-11-captured-six-palestinian-militants-escaping-gaza-tunnel-complex/0000019a-aeb4-d83e-a19b-fff4c3e30000,Haaretz,Haaretz,2025-11-23T03:41:55,2025-11-23 04:19:19.771999,https://www.haaretz.com/israel-news/2025-11-23/ty-article-live/.premium/idf-says-it-killed-11-captured-six-palestinian-militants-escaping-gaza-tunnel-complex/0000019a-aeb4-d83e-a19b-fff4c3e30000
Al-Sharaa's test: Can Syria's new regime overcome extremism and educational collapse?,"Syria faces the daunting task of comprehensive reform, including a dire educational system with over 2.4 million children out of school. The new regime, led by al-Sharaa, must navigate ideological challenges in reforming school curricula and gain international trust by demonstrating a commitment to combating extremism and upholding human rights",https://www.haaretz.com/middle-east-news/syria/2025-11-23/ty-article/.premium/al-sharaas-test-can-syrias-new-regime-overcome-extremism-and-educational-collapse/0000019a-ad94-d7d6-ab9f-fddc8a700000,Haaretz,Zvi Bar'el,2025-11-23T04:00:31,2025-11-23 04:19:19.771961,https://www.haaretz.com/middle-east-news/syria/2025-11-23/ty-article/.premium/al-sharaas-test-can-syrias-new-regime-overcome-extremism-and-educational-collapse/0000019a-ad94-d7d6-ab9f-fddc8a700000
"‘We’re ready for him to come home,’ says sister of deceased hostage Ran Gvili","Shira Gvili says the wait for the body of her brother, a police officer and one of the final three slain hostages held in Gaza, feels interminable The post &#8216;We&#8217;re ready for him to come home,&#8217; says sister of deceased hostage Ran Gvili appeared first on The Times of Israel .",https://www.timesofisrael.com/were-ready-for-him-to-come-home-says-sister-of-deceased-hostage-ran-gvili/,Times of Israel,,2025-11-23T03:52:48,2025-11-23 04:19:07.721961,https://www.timesofisrael.com/?p=3695064
"After a far-right lawmaker stormed my class, the people of my city showed another way","When state institutions act in violation of fundamental values, disobedience is not only a civil right but a duty. When lectures by journalists and protest leaders are canceled out of fear, we will demonstrate there is another way",https://www.haaretz.com/opinion/2025-11-23/ty-article-opinion/.premium/after-a-far-right-lawmaker-stormed-my-class-the-people-of-my-city-showed-another-way/0000019a-ad0e-d67f-adbe-ffcf2f9d0000,Haaretz,Sebastian Ben-Daniel (John Brown),2025-11-23T03:10:32,2025-11-23 03:37:32.344225,https://www.haaretz.com/opinion/2025-11-23/ty-article-opinion/.premium/after-a-far-right-lawmaker-stormed-my-class-the-people-of-my-city-showed-another-way/0000019a-ad0e-d67f-adbe-ffcf2f9d0000
When Synagogues Become Fair Game,Do not convert synagogues into battlegrounds and then call it justice. The post When Synagogues Become Fair Game appeared first on Jewish Journal .,https://jewishjournal.com/commentary/opinion/385143/when-synagogues-become-fair-game/,Jewish Journal,Samuel J. Abrams,2025-11-23T02:54:09,2025-11-23 03:37:22.205822,https://jewishjournal.com/?p=385143
Israel's left: An at-risk group in a growing climate of intolerance,,https://www.haaretz.com/opinion/2025-11-23/ty-article-opinion/.premium/israels-left-an-at-risk-group-in-a-growing-climate-of-intolerance/0000019a-ad0e-d7d6-ab9f-fdde19170000,Haaretz,Yoana Gonen,2025-11-23T01:55:50,2025-11-23 02:48:09.114310,https://www.haaretz.com/opinion/2025-11-23/ty-article-opinion/.premium/israels-left-an-at-risk-group-in-a-growing-climate-of-intolerance/0000019a-ad0e-d7d6-ab9f-fdde19170000
Surging LGBTQ enrollment in Jewish seminaries signals ‘astounding’ shift in US rabbinate,"A new study provides empirical evidence for a trend many have seen coming for years, as new models and broken barriers bring an influx of leadership from a once-marginalized population The post Surging LGBTQ enrollment in Jewish seminaries signals ‘astounding’ shift in US rabbinate appeared first on The Times of Israel .",https://www.timesofisrael.com/surging-lgbtq-enrollment-in-jewish-seminaries-signals-astounding-shift-in-us-rabbinate/,Times of Israel,,2025-11-23T01:44:58,2025-11-23 02:47:56.249904,https://www.timesofisrael.com/?p=3692283
VIDEO: Moishele Alfonso on the new book of I. L. Peretz stories for students,"לכּבֿוד דער פּובליקאַציע פֿונעם ביכל „אויפֿן װעג: זיבן דערציילונגען פֿון י.־ל. פּרץ“ — אַ זאַמלונג ספּעציעל געמאַכט פֿאַר סטודענטן — קען מען איצט זען אַן אינטערוויו מיטן ייִדיש־לערער משהלע אַלפֿאָנסאָ, וו‫אָס האָט פֿאַרקירצט און באַאַרבעט די דערציילונגען. אין דע‫ם אינטערוויו דערציילט אַלפֿאָנסאָ וועגן דעם פּראָצעס פֿון שאַפֿן דאָס ביכל, און לייענט געקליבענע אויסצוגן דערפֿון. דער... The post VIDEO: Moishele Alfonso on the new book of I. L. Peretz stories for students appeared first on The Forward .",https://forward.com/yiddish/785452/video-moishele-alfonso-on-the-new-book-of-i-l-peretz-stories-for-students/,The Forward,פֿאָרווערטס־רעדאַקציע,2025-11-23T02:24:46,2025-11-23 02:47:54.111897,https://forward.com/?p=785452
Netanyahu's security persona threatens fragile regional stability,,https://www.haaretz.com/opinion/editorial/2025-11-23/ty-article-opinion/the-cease-fire-is-in-danger/0000019a-ad6f-d83e-a19b-ff7f24800000,Haaretz,Haaretz,2025-11-23T01:28:43,2025-11-23 01:37:56.104372,https://www.haaretz.com/opinion/editorial/2025-11-23/ty-article-opinion/the-cease-fire-is-in-danger/0000019a-ad6f-d83e-a19b-ff7f24800000
"Yemen’s Houthis sentence 17 to death over alleged spying for Israel, US, Saudis","Amid large-scale crackdown, charges include recruitment of others that enabled strikes that caused deaths and major damage -- a possible reference to Israeli bombings The post Yemen&#8217;s Houthis sentence 17 to death over alleged spying for Israel, US, Saudis appeared first on The Times of Israel .",https://www.timesofisrael.com/yemens-houthis-sentence-17-to-death-over-alleged-spying-for-israel-us-saudis/,Times of Israel,,2025-11-23T00:47:12,2025-11-23 01:37:42.312127,https://www.timesofisrael.com/?p=3695268
Prosecutors to charge teen over alleged role in major West Bank settler attack,Indictment comes as authorities ramp up efforts to combat surging violence by Israeli extremists; teen is 1 of 4 suspects nabbed in arson attack this month The post Prosecutors to charge teen over alleged role in major West Bank settler attack appeared first on The Times of Israel .,https://www.timesofisrael.com/prosecutors-to-charge-teen-over-alleged-role-in-major-west-bank-settler-attack/,Times of Israel,,2025-11-23T01:06:04,2025-11-23 01:37:42.312080,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3695225
"VIDEO: Peter, Paul and Mary’s “Light One Candle” — in Yiddish","If, like me, you enjoy listening to old recordings of the iconic folk group Peter, Paul and Mary, you may want to check this out: a new Yiddish version of their Hanukkah song “Light One Candle,” sung by another talented trio — Rabbi Avram, Elisha and Sarah Mlotek. (A transliteration of the lyrics appears beneath... The post VIDEO: Peter, Paul and Mary’s “Light One Candle” — in Yiddish appeared first on The Forward .",https://forward.com/yiddish-world/785419/video-peter-paul-mary-light-one-candle-yiddish-mlotek/,The Forward,Rukhl Schaechter,2025-11-23T01:09:59,2025-11-23 01:37:39.934977,https://forward.com/?p=785419
"Released hostage Guy Gilboa-Dalal details sexual assault by Hamas captor, deliberate starvation in Gaza captivity","Gilboa-Dalal also spoke of the physical and emotional toll of deliberate malnourishment, violence, and the constant fear of further abuse, which left him and a fellow captive reliant on each other for basic survival",https://www.haaretz.com/israel-news/2025-11-23/ty-article/.premium/released-hostage-guy-gilboa-dalal-details-sexual-assault-by-hamas-captor/0000019a-adfd-d2a0-afdf-fdff5dc50000,Haaretz,Haaretz,2025-11-23T00:21:25,2025-11-23 00:42:24.886078,https://www.haaretz.com/israel-news/2025-11-23/ty-article/.premium/released-hostage-guy-gilboa-dalal-details-sexual-assault-by-hamas-captor/0000019a-adfd-d2a0-afdf-fdff5dc50000
"DC’s Bible Museum exhibits Dead Sea Scrolls, ‘most significant archaeological discovery ever’","“It’s not just a display of the scrolls, which of course in and of themselves would be powerful,” but other “wow objects” leave viewers in awe, the museum’s director of exhibits told JNS. The post DC’s Bible Museum exhibits Dead Sea Scrolls, ‘most significant archaeological discovery ever’ appeared first on JNS.org .",https://www.jns.org/dcs-bible-museum-exhibits-dead-sea-scrolls-most-significant-archaeological-discovery-ever/,JNS,Menachem Wecker,2025-11-22T23:04:34,2025-11-23 00:42:16.718191,https://www.jns.org/?p=608938
‘I had nowhere to run’: Guy Gilboa-Dalal recounts sexual abuse by captor in Gaza,"'He took me, pressed a rifle to my head and a knife to my throat, and told me that if I told anyone... he would kill me,' ex-captive tells Channel 12, adding the abuse happened twice The post &#8216;I had nowhere to run&#8217;: Guy Gilboa-Dalal recounts sexual abuse by captor in Gaza appeared first on The Times of Israel .",https://www.timesofisrael.com/i-had-nowhere-to-run-guy-gilboa-dalal-recounts-sexual-abuse-by-captor-in-gaza/,Times of Israel,,2025-11-22T23:21:09,2025-11-23 00:42:10.787232,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3695175
"Tunisians protest against political and economic conditions, in echo of Arab Spring","Mass rally denounces crackdown on dissent, shrinking freedoms and economic hardship as demonstrators demand release of political prisoners and accountability from the president The post Tunisians protest against political and economic conditions, in echo of Arab Spring appeared first on The Times of Israel .",https://www.timesofisrael.com/tunisians-protest-against-political-and-economic-conditions-in-echo-of-arab-spring/,Times of Israel,,2025-11-22T23:45:47,2025-11-23 00:42:10.787173,https://www.timesofisrael.com/?p=3695219
Report: Regime Change Not Ruled Out as US Mulls Escalation Against Venezuela,"i24 News &#8211; The United States is poised to launch a new phase of Venezuela-related operations in the coming days,...",https://www.algemeiner.com/2025/11/22/report-regime-change-not-ruled-out-as-us-mulls-escalation-against-venezuela/,Algemeiner,i24 News and Algemeiner Staff,2025-11-22T22:28:53,2025-11-22 23:09:11.313179,https://www.algemeiner.com/?p=758456
Fire at Hadassah Ein Kerem hospital prompts partial evacuation before being contained,"Jerusalem medical center says no injuries reported; fire service says blaze broke out in laundry room, was quickly brought under control The post Fire at Hadassah Ein Kerem hospital prompts partial evacuation before being contained appeared first on The Times of Israel .",https://www.timesofisrael.com/fire-at-hadassah-ein-kerem-hospital-prompts-partial-evacuation-before-being-contained/,Times of Israel,,2025-11-22T22:41:45,2025-11-22 23:09:03.286735,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3695212
"Airstrikes, hunger, waiting for evacuation: Gaza's children face a fragile cease-fire","Two Palestinian children have been killed on average each day since the cease-fire began, according to Gaza Health Ministry data and a UNICEF report. The UN says about 4,000 children in the enclave urgently need evacuation for life-saving treatment",https://www.haaretz.com/gaza/2025-11-22/ty-article/.premium/gazas-hunger-crisis-remains-as-the-death-toll-passes-300-since-cease-fire-began/0000019a-ad33-d67f-adbe-fff3a8eb0000,Haaretz,Nir Hasson,2025-11-22T21:14:45,2025-11-22 22:08:54.119626,https://www.haaretz.com/gaza/2025-11-22/ty-article/.premium/gazas-hunger-crisis-remains-as-the-death-toll-passes-300-since-cease-fire-began/0000019a-ad33-d67f-adbe-fff3a8eb0000
"U.S. to scale back command center in Israel, aims to relocate Gazans to Israeli-held areas","U.S. officials say American soldiers have begun leaving a recently opened civilian-military center in Israel amid plans for postwar Gaza. Possible measures include expropriating Gazan land and 'building safe communities' in Israel-held areas, which 'would effectively divide Gaza into two'",https://www.haaretz.com/us-news/2025-11-22/ty-article/.premium/u-s-to-scale-back-command-center-in-israel-aims-to-relocate-gazans-to-israeli-held-areas/0000019a-ad11-d67f-adbe-ffd30ddd0000,Haaretz,Liza Rozovsky,2025-11-22T21:57:41,2025-11-22 22:08:54.119586,https://www.haaretz.com/us-news/2025-11-22/ty-article/.premium/u-s-to-scale-back-command-center-in-israel-aims-to-relocate-gazans-to-israeli-held-areas/0000019a-ad11-d67f-adbe-ffd30ddd0000
"Ukraine ‘Ready to Discuss’ Trump Admin’s Plan to End War, as US Official Says Plan Not Up for Negotiation",i24 News &#8211; Kyiv will engage with Washington&#8217;s 28-point plan to end the war with Russia and demonstrate it is...,https://www.algemeiner.com/2025/11/22/ukraine-ready-to-discuss-trump-admins-plan-to-end-war-as-us-official-says-plan-not-up-for-negotiation/,Algemeiner,i24 News and Algemeiner Staff,2025-11-22T21:24:29,2025-11-22 22:08:49.007368,https://www.algemeiner.com/?p=758449
Protesters at Tel Aviv Rally Call for State Inquiry into Oct. 7 Failings,"i24 News &#8211; Israeli protesters gathered on Saturday in Tel Aviv, to demand the government of Prime Minister Benjamin Netanyahu...",https://www.algemeiner.com/2025/11/22/protesters-at-tel-aviv-rally-call-for-state-inquiry-into-oct-7-failings/,Algemeiner,i24 News and Algemeiner Staff,2025-11-22T21:37:37,2025-11-22 22:08:49.007336,https://www.algemeiner.com/?p=758452
Indonesia’s Biggest Islamic Group Asks Chief to Resign Over Invitation to Pro-Israeli Speaker,"Indonesia&#8217;s biggest Islamic organization, Nahdlatul Ulama, has asked its chief to resign for inviting a US scholar known for his...",https://www.algemeiner.com/2025/11/22/indonesias-biggest-islamic-group-asks-chief-to-resign-over-invitation-to-pro-israeli-speaker/,Algemeiner,Reuters and Algemeiner Staff,2025-11-22T21:57:02,2025-11-22 22:08:49.007299,https://www.algemeiner.com/?p=758454
"Yemenite synagogue in central Israel vandalized, holy books ripped apart","Mishkan Shalom Synagogue in central Israel says incident is 'pogrom,' community member calls it 'terror attack'; Police open investigation, no motive or suspects yet identified The post Yemenite synagogue in central Israel vandalized, holy books ripped apart appeared first on The Times of Israel .",https://www.timesofisrael.com/yemenite-synagogue-in-central-israel-vandalized-holy-books-ripped-apart/,Times of Israel,,2025-11-22T21:21:39,2025-11-22 22:08:42.367816,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3695125
"Protesters in Tel Aviv, including opposition leaders, demand Oct. 7 state commission of inquiry","Protesters denounce government’s alternative probe, while hostages' families call for the return of the three remaining slain captives in Gaza The post Protesters in Tel Aviv, including opposition leaders, demand Oct. 7 state commission of inquiry appeared first on The Times of Israel .",https://www.timesofisrael.com/protesters-in-tel-aviv-including-opposition-leaders-demand-oct-7-state-commission-of-inquiry/,Times of Israel,,2025-11-22T21:55:30,2025-11-22 22:08:42.367766,https://www.timesofisrael.com/?p=3695146
MAGA Favorite Marjorie Taylor Greene to Resign After Split with Trump,"Saying she refused to be a “battered wife,” US Representative Marjorie Taylor Greene announced on Friday she was resigning from...",https://www.algemeiner.com/2025/11/22/maga-favorite-marjorie-taylor-greene-to-resign-after-split-with-trump/,Algemeiner,Reuters and Algemeiner Staff,2025-11-22T21:07:51,2025-11-22 21:08:54.543439,https://www.algemeiner.com/?p=758446
'Conspiratorial': Netanyahu bashed for sharing article alleging Jeffrey Epstein meddled in Israeli election,"Israeli opposition leaders sharply criticized the prime minister for sharing an article published on the left-wing magazine Jacobin on X over the weekend, claiming that convicted sex offender Epstein intervened in Israeli elections on behalf of Ehud Barak. 'Israel's enemies are celebrating,' ex-PM Bennett wrote",https://www.haaretz.com/israel-news/2025-11-22/ty-article/.premium/netanyahu-bashed-for-sharing-article-alleging-epstein-meddled-in-israeli-election/0000019a-acc5-d83e-a19b-fff576550000,Haaretz,Noa Shpigel,2025-11-22T19:11:00,2025-11-22 20:09:36.839619,https://www.haaretz.com/israel-news/2025-11-22/ty-article/.premium/netanyahu-bashed-for-sharing-article-alleging-epstein-meddled-in-israeli-election/0000019a-acc5-d83e-a19b-fff576550000
Israel says IDF strikes kill 5 Hamas officials as terror group issues threat to end truce,Military says strikes were response to gunfire on troops; White House said to back Israeli response; IDF nabs gunmen who escaped tunnel; searches ongoing for final 3 slain hostages The post Israel says IDF strikes kill 5 Hamas officials as terror group issues threat to end truce appeared first on The Times of Israel .,https://www.timesofisrael.com/israel-says-idf-strikes-kill-5-hamas-officials-as-terror-group-issues-threat-to-end-truce/,Times of Israel,,2025-11-22T19:59:28,2025-11-22 20:09:24.970418,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3695053
'We deserve to know': October 7 families lead thousands of Israelis in protest demanding state inquiry,"Another rally will take place at Hostages Square with relatives of two of the last three remaining deceased hostages in Gaza. Most leaders of the Israeli opposition – excluding the Arab parties – are attending the protest in Tel Aviv demanding the state probe, including former Prime Minister Naftali Bennett",https://www.haaretz.com/israel-news/2025-11-22/ty-article/.premium/protests-across-israel-demand-oct-7-probe-return-of-remaining-bodies-in-gaza/0000019a-ac71-d7d6-ab9f-fdf996840000,Haaretz,Linda Dayan,2025-11-22T18:41:43,2025-11-22 19:08:31.197968,https://www.haaretz.com/israel-news/2025-11-22/ty-article/.premium/protests-across-israel-demand-oct-7-probe-return-of-remaining-bodies-in-gaza/0000019a-ac71-d7d6-ab9f-fdf996840000
"In UK media merger, Daily Mail owner signs $654M deal to buy The Telegraph","The acquisition could make DMGT one of the UK’s largest right-leaning media groups; publisher says it plans to 'accelerate' Telegraph's global expansion, with focus on the US The post In UK media merger, Daily Mail owner signs $654M deal to buy The Telegraph appeared first on The Times of Israel .",https://www.timesofisrael.com/in-uk-media-merger-daily-mail-owner-signs-654m-deal-to-buy-the-telegraph/,Times of Israel,,2025-11-22T18:18:45,2025-11-22 19:08:19.268987,https://www.timesofisrael.com/?p=3695061
Israel's Foreign Ministry to fund $100k study by right-wing group on 'radical Islam networks in West',"Israel's Defense and Security Forum, a group of ex-IDF officers also advocates for Israel to annex the West Bank. In 2024, it got 13.3M shekels ($3.95M) from the Central Fund for Israel, a right-wing U.S.-based foundation",https://www.haaretz.com/israel-news/2025-11-22/ty-article/.premium/israel-foreign-ministry-to-fund-100k-study-by-right-wing-group-on-radical-islam-in-west/0000019a-ac08-d83e-a19b-ff7c9e1e0000,Haaretz,Liat Levy,2025-11-22T17:05:59,2025-11-22 18:11:25.639468,https://www.haaretz.com/israel-news/2025-11-22/ty-article/.premium/israel-foreign-ministry-to-fund-100k-study-by-right-wing-group-on-radical-islam-in-west/0000019a-ac08-d83e-a19b-ff7c9e1e0000
Photos of the week by Haaretz photographers,,https://www.haaretz.com/israel-news/2025-11-22/ty-article-magazine/photos-of-the-week-by-haaretz-photographers/0000019a-ac38-d7d6-ab9f-fdf89f3b0000,Haaretz,Rami Shllush,2025-11-22T17:56:07,2025-11-22 18:11:25.639424,https://www.haaretz.com/israel-news/2025-11-22/ty-article-magazine/photos-of-the-week-by-haaretz-photographers/0000019a-ac38-d7d6-ab9f-fdf89f3b0000
Netanyahu: 5 senior terrorists slain after Gazan fires at troops,"A Palestinian terrorist drove on a humanitarian route, opened fire at IDF troops and was killed. The post Netanyahu: 5 senior terrorists slain after Gazan fires at troops appeared first on JNS.org .",https://www.jns.org/netanyahu-5-senior-terrorists-slain-after-gazan-fires-at-troops/,JNS,JNS Staff,2025-11-22T17:19:23,2025-11-22 18:11:17.106682,https://www.jns.org/?p=608873
"As Trump embraces Mamdani, Zelenskyy faces a tough choice","The contrast could not be starker: Ukraine's leader fighting for his nation's honor, while the American president fetes a politician who sides with the enemies of freedom. The post As Trump embraces Mamdani, Zelenskyy faces a tough choice appeared first on JNS.org .",https://www.jns.org/as-trump-embraces-mamdani-zelenskyy-faces-a-tough-choice/,JNS,Fiamma Nirenstein,2025-11-22T17:53:39,2025-11-22 18:11:17.106628,https://www.jns.org/?p=608880
Sweltering heat bakes Israel in one of the hottest November days on record,"Autumn highs in Tel Aviv reach 34.5°C (94°F), bringing thousands to the beach; heatwave expected to continue through Monday, with colder temperatures returning Tuesday The post Sweltering heat bakes Israel in one of the hottest November days on record appeared first on The Times of Israel .",https://www.timesofisrael.com/sweltering-heat-bakes-israel-in-one-of-the-hottest-november-days-on-record/,Times of Israel,,2025-11-22T17:12:05,2025-11-22 18:11:11.610741,https://www.timesofisrael.com/?p=3695013
"Israeli airstrikes across Gaza kill at least 24 Palestinians, health officials say","The strikes, which Israeli officials say are a response to Hamas cease-fire violations, are the latest test of a shaky U.S.-brokered agreement reached over a month ago. One IDF strike on a vehicle killed 11 Palestinians – mostly children – in Gaza City, health officials said",https://www.haaretz.com/gaza/2025-11-22/ty-article/.premium/israeli-airstrikes-across-gaza-kill-at-least-24-palestinians-health-officials-say/0000019a-ac25-d2a0-afdf-fc2f08ad0000,Haaretz,Reuters,2025-11-22T16:44:54,2025-11-22 17:08:57.734040,https://www.haaretz.com/gaza/2025-11-22/ty-article/.premium/israeli-airstrikes-across-gaza-kill-at-least-24-palestinians-health-officials-say/0000019a-ac25-d2a0-afdf-fc2f08ad0000
"Israel issued more than 220,000 gun licenses since Oct. 7","Eli Tahar, who lost two sons and a brother, received a permit in a ceremony that marked a more than doubling of personal firearms in the country. The post Israel issued more than 220,000 gun licenses since Oct. 7 appeared first on JNS.org .",https://www.jns.org/israel-issued-more-than-220000-gun-licenses-since-oct-7/,JNS,JNS Staff,2025-11-22T16:17:17,2025-11-22 17:08:49.585151,https://www.jns.org/?p=608861
"Israeli forces kill, arrest terrorists of the Palestinian police","The counter-terrorism operations were carried out after a reservist soldier was shot at and wounded. The post Israeli forces kill, arrest terrorists of the Palestinian police appeared first on JNS.org .",https://www.jns.org/israeli-forces-kill-arrest-terrorists-of-the-palestinian-police/,JNS,JNS Staff,2025-11-22T15:05:39,2025-11-22 16:09:24.715112,https://www.jns.org/?p=608846
"IAF strikes Hezbollah sites in Lebanon, kills a terrorist","Operations against the Iran-backed terrorist group continue as it seeks to rebuild its power. The post IAF strikes Hezbollah sites in Lebanon, kills a terrorist appeared first on JNS.org .",https://www.jns.org/iaf-strikes-hezbollah-sites-in-lebanon-kills-a-terrorist/,JNS,JNS Staff,2025-11-22T15:33:57,2025-11-22 16:09:24.715070,https://www.jns.org/?p=608853
IDF carries out wave of airstrikes on Hezbollah sites across Lebanon,"Beirut says one killed in earlier drone strike, which Israel has not commented on; military says rocket launchers, military sites hit in country's south, eastern Beqaa Valley The post IDF carries out wave of airstrikes on Hezbollah sites across Lebanon appeared first on The Times of Israel .",https://www.timesofisrael.com/idf-carries-out-wave-of-airstrikes-on-hezbollah-sites-across-lebanon/,Times of Israel,,2025-11-22T15:31:19,2025-11-22 16:09:20.320259,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3694956
Four IDF soldiers charged with trafficking weapons from Syria into Israel,Troops among several arrested in major arms smuggling bust linked to crime in northern Israel; prosecutors say gun-running took place during summer's Syrian Druze clashes The post Four IDF soldiers charged with trafficking weapons from Syria into Israel appeared first on The Times of Israel .,https://www.timesofisrael.com/four-idf-soldiers-charged-with-trafficking-weapons-from-syria-into-israel/,Times of Israel,,2025-11-22T15:31:38,2025-11-22 16:09:20.320218,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3694970
Indonesia’s largest Islamic group urges leader to quit for inviting pro-Israel speaker,"Yahya Cholil Staquf, head of Nahdlatul Ulama, has drawn outrage for inviting former US official Peter Berkowitz who has backed Israel's war against Hamas in Gaza The post Indonesia&#8217;s largest Islamic group urges leader to quit for inviting pro-Israel speaker appeared first on The Times of Israel .",https://www.timesofisrael.com/indonesias-largest-islamic-group-urges-leader-to-quit-for-inviting-pro-israel-speaker/,Times of Israel,,2025-11-22T15:57:02,2025-11-22 16:09:20.320167,https://www.timesofisrael.com/?p=3695023
University head included on anti-Israel hit list blames government inaction over BDS,Danny Chamovitz adds that threats from abroad against Israeli researchers unsurprising given inhospitable attitude inside Israel: 'We hope that now this will be a wake-up call' The post University head included on anti-Israel hit list blames government inaction over BDS appeared first on The Times of Israel .,https://www.timesofisrael.com/university-head-included-on-anti-israel-hit-list-blames-government-inaction-on-bds/,Times of Israel,,2025-11-22T14:20:21,2025-11-22 15:08:38.594469,https://www.timesofisrael.com/?p=3694923
