title,description,link,source,author,published,scraped_at,guid
"In North Carolina, a memorial project will honor Martin Luther King and Holocaust victims","(JTA) — Two people lean down from an abstract version of a rail car. Their outstretched hands reach towards a family gathered around the car’s opening. The adults on the ground reach back, either to get help stepping into the car or to say good-bye. That’s one side of the artist rendering of what will... The post In North Carolina, a memorial project will honor Martin Luther King and Holocaust victims appeared first on The Forward .",https://forward.com/fast-forward/833717/in-north-carolina-a-memorial-project-will-honor-martin-luther-king-and-holocaust-victims/,The Forward,Andrea Cooper,2026-06-28T14:27:08,2026-06-28 14:41:32.929260,https://forward.com/?p=833717
Israel's Defense Minister asks Knesset committee to halt Haredi draft dodgers arrests,"Defense Minister Katz and Cabinet Secretary Fuchs urged key Knesset committee chairman Boaz Bismuth to back a temporary halt to the arrest of Haredi draft evaders, warning of 'a real concern' of a rupture with the ultra-Orthodox community that could 'lead to civil war'",https://www.haaretz.com/israel-news/israel-politics/2026-06-28/ty-article/.premium/israels-defense-minister-asks-knesset-to-halt-haredi-draft-dodgers-arrests/0000019f-0d4d-dc73-a7df-1fed10a20000,Haaretz,Noa Shpigel,2026-06-28T12:52:04,2026-06-28 13:39:07.406530,https://www.haaretz.com/israel-news/israel-politics/2026-06-28/ty-article/.premium/israels-defense-minister-asks-knesset-to-halt-haredi-draft-dodgers-arrests/0000019f-0d4d-dc73-a7df-1fed10a20000
Vienna opens final window for overlooked Holocaust survivors to claim pensions,A change in Austrian law could allow survivors who remained in the country after World War II while searching for relatives or awaiting visas to receive long-denied benefits.,https://www.jns.org/feature/vienna-opens-final-window-for-overlooked-holocaust-survivors-to-claim-pensions,JNS,Judy Lash Balint,2026-06-28T12:49:23,2026-06-28 13:39:00.446139,https://www.jns.org/feature/vienna-opens-final-window-for-overlooked-holocaust-survivors-to-claim-pensions
Germany tries two men over alleged Iran plot targeting Jews,"Prosecutors say defendants linked to the IRGC planned assassinations and arson against the Federal Republic's top Jewish leader, a pro-Israel activist and Jewish businesses.",https://www.jns.org/news/world/germany-tries-two-men-over-alleged-iran-plot-targeting-jews,JNS,JNS Staff,2026-06-28T12:53:10,2026-06-28 13:39:00.446108,https://www.jns.org/news/world/germany-tries-two-men-over-alleged-iran-plot-targeting-jews
Haaretz’s ideological mission: Dismantling the Jewish state,What was it that moved the progressive paper to declare its hostility to Zionism after years of disingenuous denial?,https://www.jns.org/opinion/column/gadi-taub/haaretzs-ideological-mission-dismantling-the-jewish-state,JNS,Gadi Taub,2026-06-28T13:00:39,2026-06-28 13:39:00.446076,https://www.jns.org/opinion/column/gadi-taub/haaretzs-ideological-mission-dismantling-the-jewish-state
Netanyahu: 'No room' for Palestinian state between Mediterranean Sea and Jordan River,"""Before the war, the public was divided,"" the premier said. ""I think that has changed.""",https://www.jns.org/news/israel-news/netanyahu-no-room-for-palestinian-state-between-mediterranean-sea-and-jordan-river,JNS,,2026-06-28T13:15:00,2026-06-28 13:39:00.446036,https://www.jns.org/news/israel-news/netanyahu-no-room-for-palestinian-state-between-mediterranean-sea-and-jordan-river
"France records around 1,000 additional deaths amid extreme European heat wave","Record-smashing temperatures spark fires in east German forests contaminated with WWII ammunition; Berlin cops cool down locals with water cannon; Greece on high alert for fires The post France records around 1,000 additional deaths amid extreme European heat wave appeared first on The Times of Israel .",https://www.timesofisrael.com/france-records-around-1000-additional-deaths-amid-extreme-european-heat-wave/,Times of Israel,,2026-06-28T13:11:40,2026-06-28 13:38:55.567490,https://www.timesofisrael.com/?p=3851426
Austria once denied its Nazi past. Now it sends young people abroad to confront it,"Instead of military service, Austrian volunteers can work in nonprofits around the world, helping preserve the memory of the Holocaust and its victims The post Austria once denied its Nazi past. Now it sends young people abroad to confront it appeared first on The Times of Israel .",https://www.timesofisrael.com/austria-once-denied-its-nazi-past-now-it-sends-young-people-abroad-to-confront-it/,Times of Israel,,2026-06-28T13:25:11,2026-06-28 13:38:55.567441,https://www.timesofisrael.com/?p=3850857
"Israeli settlers reportedly storm, vandalize Palestinian villages across West Bank","Dozens of settlers rampaged through several West Bank villages, including Burqa, Jalud, Sinjil and Ein ad-Duyuk, the latter being under PA control. They set olive groves on fire, vandalized homes, cut power cables and attacked residents, claiming later that some arson was carried out by Palestinians",https://www.haaretz.com/west-bank/2026-06-28/ty-article/.premium/israeli-settlers-reportedly-storm-vandalize-palestinian-west-bank-villages/0000019f-0d5a-d895-a99f-9dfbf23b0000,Haaretz,Matan Golan,2026-06-28T11:52:34,2026-06-28 12:41:24.566827,https://www.haaretz.com/west-bank/2026-06-28/ty-article/.premium/israeli-settlers-reportedly-storm-vandalize-palestinian-west-bank-villages/0000019f-0d5a-d895-a99f-9dfbf23b0000
"Flamingos, Kushner and an Israeli businessman: Inside Albania's political firestorm","Ron Yefet is a close confidant of Prime Minister Edi Rama and a partner in a state-owned defense company. Critics call the relationship corrupt; Rama dismisses the accusations as ""bonkers"" and says opponents are spreading a false claim that he conspired with Jared Kushner and Benjamin Netanyahu to bring Palestinians to Albania",https://www.haaretz.com/israel-news/2026-06-28/ty-article-magazine/.premium/flamingos-kushner-and-israeli-businessman-inside-albanias-political-firestorm/0000019f-0db0-d3fc-a3ff-4df9f5570000,Haaretz,Hagai Amit,2026-06-28T12:14:07,2026-06-28 12:41:24.566793,https://www.haaretz.com/israel-news/2026-06-28/ty-article-magazine/.premium/flamingos-kushner-and-israeli-businessman-inside-albanias-political-firestorm/0000019f-0db0-d3fc-a3ff-4df9f5570000
"Israeli soldier killed in clash with Hezbollah militant in southern Lebanon on Saturday night, IDF says",The Israeli military said Capt. David Hazutt was killed in southern Lebanon. He is the 38th IDF soldier killed since March 2 when the current wave of hostilities began,https://www.haaretz.com/israel-news/israel-security/2026-06-28/ty-article/.premium/idf-israeli-soldier-killed-in-clash-with-hezbollah-militant-in-southern-lebanon/0000019f-0da6-d0b8-a1bf-fda6d7ce0000,Haaretz,Yaniv Kubovich,2026-06-28T12:24:28,2026-06-28 12:41:24.566749,https://www.haaretz.com/israel-news/israel-security/2026-06-28/ty-article/.premium/idf-israeli-soldier-killed-in-clash-with-hezbollah-militant-in-southern-lebanon/0000019f-0da6-d0b8-a1bf-fda6d7ce0000
'Get rid of the cancer': Huckabee hails 'historic' Israel-Lebanon deal,"Jerusalem and Beirut recognized ""that they are not at war w/ each other but with terror group Hezbollah,"" the U.S. ambassador said.",https://www.jns.org/news/israel-news/get-rid-of-the-cancer-huckabee-hails-historic-israel-lebanon-deal,JNS,JNS Staff,2026-06-28T12:03:16,2026-06-28 12:41:17.424155,https://www.jns.org/news/israel-news/get-rid-of-the-cancer-huckabee-hails-historic-israel-lebanon-deal
"'Peace must be built on security,' says Israeli FM as he backs Israel-Lebanon deal","""Peace is tied to freeing Lebanon from the de facto Iranian occupation,"" said Gideon Sa'ar.",https://www.jns.org/news/israel-news/peace-must-be-built-on-security-says-israeli-fm-as-he-backs-israel-lebanon-deal,JNS,JNS Staff,2026-06-28T12:23:38,2026-06-28 12:41:17.424127,https://www.jns.org/news/israel-news/peace-must-be-built-on-security-says-israeli-fm-as-he-backs-israel-lebanon-deal
Ben-Gurion Airport reopens Terminal 1,"The facility, mainly used by budget airlines, had been shut for four months due to reduced traffic during the war with Iran.",https://www.jns.org/news/israel-news/ben-gurion-airport-reopens-terminal-1,JNS,Etgar Lefkovits,2026-06-28T12:30:45,2026-06-28 12:41:17.424094,https://www.jns.org/news/israel-news/ben-gurion-airport-reopens-terminal-1
Israeli-American businessman extradited to US on felony fraud charges,"Department of Justice says Michael Fein, 47, under indictment for $28 million fraud linked to investment properties; faces court in St. Louis after Israel okayed extradition request The post Israeli-American businessman extradited to US on felony fraud charges appeared first on The Times of Israel .",https://www.timesofisrael.com/israeli-american-businessman-extradited-to-us-on-felony-fraud-charges/,Times of Israel,,2026-06-28T11:31:06,2026-06-28 12:41:12.929120,https://www.timesofisrael.com/?p=3851360
IDF officer killed in clash with Hezbollah gunman in south Lebanon,Cpt. David Hazutt was platoon commander in Golani Brigade; death is first Israeli loss since agreement reached with Lebanon to end conflict; Israel strikes terror group positions The post IDF officer killed in clash with Hezbollah gunman in south Lebanon appeared first on The Times of Israel .,https://www.timesofisrael.com/idf-officer-killed-in-clash-with-hezbollah-gunman-in-south-lebanon/,Times of Israel,,2026-06-28T11:42:30,2026-06-28 12:41:12.929082,https://www.timesofisrael.com/?p=3851365
"IDF troops kill 2 gunmen in south Syria buffer zone, military says","Soldiers spot men described as 'armed terrorists' approaching border near Hader, kill them and retain their bodies The post IDF troops kill 2 gunmen in south Syria buffer zone, military says appeared first on The Times of Israel .",https://www.timesofisrael.com/idf-troops-kill-2-gunmen-in-south-syria-buffer-zone-military-says/,Times of Israel,,2026-06-28T12:08:41,2026-06-28 12:41:12.929039,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3851416
"Government unanimously recognizes Armenian genocide, amid frosty ties with Turkey","FM says move is 'moral imperative' for Jewish state: 'It's never too late to do the right thing'; Ankara, which accuses Israel of genocide in Gaza, rejects label for WWI atrocities The post Government unanimously recognizes Armenian genocide, amid frosty ties with Turkey appeared first on The Times of Israel .",https://www.timesofisrael.com/government-unanimously-recognizes-armenian-genocide-amid-frosty-ties-with-turkey/,Times of Israel,,2026-06-28T12:19:49,2026-06-28 12:41:12.928992,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3851390
"Top commander in Hamas naval police, Oct. 7 terrorist killed in recent strikes – IDF","Military targeted naval officer Mansour Sami Mahmoud Shahtout and Abd al-Rahman Maher Abd al-Karim Ziyada, who was pictured next to IDF tank from which crew were abducted in 2023 onslaught The post Top commander in Hamas naval police, Oct. 7 terrorist killed in recent strikes &#8211; IDF appeared first on The Times of Israel .",https://www.timesofisrael.com/top-commander-in-hamas-naval-police-oct-7-terrorist-killed-in-recent-strikes-idf/,Times of Israel,,2026-06-28T10:59:56,2026-06-28 11:39:36.023560,https://www.timesofisrael.com/?p=3851318
Israeli cabinet unanimously approves Armenian Genocide recognition as tensions with Turkey escalate,"The recognition is set to be brought for a Knesset vote, after years of inconsistency regarding Israel's stance on the matter • The recognition emphasizes that Israel will condemn any attempt to deny, minimize or distort the late-Ottoman Empire period genocide",https://www.haaretz.com/middle-east-news/2026-06-28/ty-article/.premium/israeli-cabinet-unanimously-approves-armenian-genocide-recognition/0000019f-0d90-db84-a1df-9fbf5a010001,Haaretz,Liza Rozovsky,2026-06-28T09:34:11,2026-06-28 10:52:23.600854,https://www.haaretz.com/middle-east-news/2026-06-28/ty-article/.premium/israeli-cabinet-unanimously-approves-armenian-genocide-recognition/0000019f-0d90-db84-a1df-9fbf5a010001
What Israel can learn from NYC's Democratic primaries — and from the Knicks,,https://www.haaretz.com/opinion/2026-06-28/ty-article-opinion/.premium/what-israel-can-learn-from-nycs-democratic-primaries-and-from-the-knicks/0000019f-0d7e-dfe2-a79f-6d7f1ecc0000,Haaretz,Eli W. Kowaz,2026-06-28T09:42:32,2026-06-28 10:52:23.600790,https://www.haaretz.com/opinion/2026-06-28/ty-article-opinion/.premium/what-israel-can-learn-from-nycs-democratic-primaries-and-from-the-knicks/0000019f-0d7e-dfe2-a79f-6d7f1ecc0000
Hind Rajab Foundation asks U.S. to arrest Israel's Ben-Gvir ahead of minister's NYC visit,"The request to arrest and prosecute Israel's far-right national security minister comes just over a week before he's planned to take part in a UN conference on policing ■ The group alleges that Ben-Gvir 'used his authority to enact a policy of systematic torture, murder, abuse and forced displacement' of Palestinians",https://www.haaretz.com/us-news/2026-06-28/ty-article/.premium/hind-rajab-foundation-asks-u-s-to-arrest-israels-ben-gvir-ahead-of-nyc-visit/0000019f-0d5b-db84-a1df-9f7f771f0000,Haaretz,Ben Samuels,2026-06-28T10:30:33,2026-06-28 10:52:23.600753,https://www.haaretz.com/us-news/2026-06-28/ty-article/.premium/hind-rajab-foundation-asks-u-s-to-arrest-israels-ben-gvir-ahead-of-nyc-visit/0000019f-0d5b-db84-a1df-9f7f771f0000
Looking beyond belligerent nationalism,"in world politics as in law, only truth can be exculpatory.",https://www.jns.org/opinion/louis-rene-beres/looking-beyond-belligerent-nationalism,JNS,Louis René Beres,2026-06-28T09:15:00,2026-06-28 10:52:16.793688,https://www.jns.org/opinion/louis-rene-beres/looking-beyond-belligerent-nationalism
IDF kills Hamas terrorist who commanded Oct. 7 kidnappings,Walid Haniyeh was a nephew of slain Hamas political bureau chief Ismail Haniyeh.,https://www.jns.org/news/israel-news/idf-kills-hamas-terrorist-who-commanded-oct-7-kidnappings,JNS,JNS Staff,2026-06-28T09:35:20,2026-06-28 10:52:16.793663,https://www.jns.org/news/israel-news/idf-kills-hamas-terrorist-who-commanded-oct-7-kidnappings
IDF soldier killed by Hezbollah terrorist in Southern Lebanon,Capt. David Hazutt is the first soldier to be killed since Jerusalem and Beirut signed a framework agreement on Friday.,https://www.jns.org/news/israel-news/idf-soldier-killed-by-hezbollah-terrorist-in-southern-lebanon,JNS,JNS Staff,2026-06-28T09:45:57,2026-06-28 10:52:16.793638,https://www.jns.org/news/israel-news/idf-soldier-killed-by-hezbollah-terrorist-in-southern-lebanon
Israel slams 'dictator' Erdoğan after anti-Zionism remarks,"The Turkish leader ""will pass"" while the Jewish state will ""remain forever,” said Israel's Foreign Ministry.",https://www.jns.org/news/israel-news/israel-slams-dictator-erdogan-after-anti-zionism-remarks,JNS,JNS Staff,2026-06-28T09:47:19,2026-06-28 10:52:16.793609,https://www.jns.org/news/israel-news/israel-slams-dictator-erdogan-after-anti-zionism-remarks
Herzog visits Romania to attend Holocaust pogrom memorial,"The Israeli president and his wife flew to Iași, where Fascists murdered 13,000 Jews in 1941.",https://www.jns.org/news/world/herzog-visits-romania-to-attend-holocaust-pogrom-memorial,JNS,JNS Staff,2026-06-28T09:55:44,2026-06-28 10:52:16.793576,https://www.jns.org/news/world/herzog-visits-romania-to-attend-holocaust-pogrom-memorial
Argentina’s Milei hosting Isaac Accords summit with Latin American legislators,"A right-wing wave has swept across the continent, reshaping alliances with the U.S. and Israel.",https://www.jns.org/news/world/argentinas-milei-hosting-isaac-accords-summit-with-latin-american-legislators,JNS,Etgar Lefkovits,2026-06-28T10:10:05,2026-06-28 10:52:16.793547,https://www.jns.org/news/world/argentinas-milei-hosting-isaac-accords-summit-with-latin-american-legislators
JNS Summit delegates witness Israeli medical innovation at Sheba Medical Center,Visitors toured hydrotherapy and immersive rehabilitation facilities before learning how physicians at one of the world’s top-ranked hospitals are turning frontline medical experience into breakthrough technologies.,https://www.jns.org/news/israel-news/jns-summit-delegates-witness-israeli-medical-innovation-at-sheba-medical-center,JNS,Howard Blas,2026-06-28T10:24:30,2026-06-28 10:52:16.793517,https://www.jns.org/news/israel-news/jns-summit-delegates-witness-israeli-medical-innovation-at-sheba-medical-center
Israeli government votes to recognize Armenian Genocide,The resolution will also be brought before the Knesset for a vote.,https://www.jns.org/news/israel-news/israeli-government-votes-to-recognize-armenian-genocide,JNS,JNS Staff,2026-06-28T10:31:00,2026-06-28 10:52:16.793476,https://www.jns.org/news/israel-news/israeli-government-votes-to-recognize-armenian-genocide
Dedy Simhi says his emerging alliance with Gantz would sit with anyone but Arab parties,"TV pundit, a former rescue chief whose son died fighting on Oct. 7, says party would join a single bloc's government only if 'proper and honorable' unity offer is made and rejected The post Dedy Simhi says his emerging alliance with Gantz would sit with anyone but Arab parties appeared first on The Times of Israel .",https://www.timesofisrael.com/dedy-simhi-says-his-emerging-alliance-with-gantz-would-sit-with-anyone-but-arab-parties/,Times of Israel,,2026-06-28T09:48:00,2026-06-28 10:52:12.115086,https://www.timesofisrael.com/?p=3851275
Daily Briefing June 28 – The first test of the Lebanon deal: IDF pulls back slightly,"Military correspondent Emanuel Fabian on IDF moves across the northern border, a Gaza strike against a known Hamas terrorist, and the IDF chief of staff's statement about women in combat The post Daily Briefing June 28 &#8211; The first test of the Lebanon deal: IDF pulls back slightly appeared first on The Times of Israel .",https://www.timesofisrael.com/daily-briefing-june-28-the-first-test-of-the-lebanon-deal-idf-pulls-back-slightly/,Times of Israel,,2026-06-28T10:00:01,2026-06-28 10:52:12.115042,https://www.timesofisrael.com/?p=3851278&preview=true&preview_id=3851278
"Iraqi forces raid Baghdad Green Zone, arrest officials linked to corruption, Iran-backed groups","Security official says raids were part of effort from new PM Zaidi to show US that Iraq is committed to democratic reforms, cracking down on Iranian influence The post Iraqi forces raid Baghdad Green Zone, arrest officials linked to corruption, Iran-backed groups appeared first on The Times of Israel .",https://www.timesofisrael.com/iraqi-forces-raid-baghdad-green-zone-arrest-officials-linked-to-corruption-iran-backed-groups/,Times of Israel,,2026-06-28T10:16:07,2026-06-28 10:52:12.114985,https://www.timesofisrael.com/?p=3851304
"Rejuvenated German party The Left affirms: Gaza war is a 'genocide,' and Israel has a right to exist","Between the lines of the resolution passed by The Left (Die Linke) is an effort, after months of chaos and an influx of younger members, to forge a common party line on Israel and Palestine for once and for all",https://www.haaretz.com/world-news/europe/2026-06-28/ty-article-magazine/.premium/rejuvenated-german-left-party-affirms-gaza-war-is-genocide-israel-should-exist/0000019e-fdff-d514-a9bf-fdffa6f50000,Haaretz,Liam Hoare,2026-06-28T08:00:48,2026-06-28 09:14:01.446401,https://www.haaretz.com/world-news/europe/2026-06-28/ty-article-magazine/.premium/rejuvenated-german-left-party-affirms-gaza-war-is-genocide-israel-should-exist/0000019e-fdff-d514-a9bf-fdffa6f50000
"Car explosion, shootings kill four in separate crime incidents in central Israel","A car explosion killed a 38-year-old man and a six-year-old child in Jaffa on Sunday morning. A Saturday night crime-motivated shooting killed a 20-year-old, and two were killed in Kalanswa on Sunday morning, police said",https://www.haaretz.com/israel-news/israel-crime/2026-06-28/ty-article/.premium/car-explosion-shooting-kill-two-in-separate-crime-incidents-in-central-israel/0000019f-0d04-d717-a7ff-ff25e9660000,Haaretz,Josh Breiner,2026-06-28T08:08:22,2026-06-28 09:14:01.446368,https://www.haaretz.com/israel-news/israel-crime/2026-06-28/ty-article/.premium/car-explosion-shooting-kill-two-in-separate-crime-incidents-in-central-israel/0000019f-0d04-d717-a7ff-ff25e9660000
"Netanyahu coalition focuses on judicial overhaul, pro-Haredi bills as election looms","With only a few weeks before the Knesset term ends, coalition lawmakers are narrowing their focus on a set of bills designed to benefit the ultra-Orthodox community, as well as as key parts of the judicial overhaul legislation they have been pushing since 2023",https://www.haaretz.com/israel-news/elections/2026-06-28/ty-article/.premium/netanyahu-coalition-focuses-on-judicial-overhaul-pro-ultra-orthodox-bills/0000019f-0ce1-dfe2-a79f-6df946160000,Haaretz,Noa Shpigel,2026-06-28T08:54:41,2026-06-28 09:14:01.446332,https://www.haaretz.com/israel-news/elections/2026-06-28/ty-article/.premium/netanyahu-coalition-focuses-on-judicial-overhaul-pro-ultra-orthodox-bills/0000019f-0ce1-dfe2-a79f-6df946160000
IAF strikes Hezbollah cell in Southern Lebanon,The Iranian-backed terrorists had operated adjacent to the IDF-controlled security zone.,https://www.jns.org/news/israel-news/iaf-strikes-hezbollah-cell-in-southern-lebanon,JNS,JNS Staff,2026-06-28T07:52:58,2026-06-28 09:13:54.656833,https://www.jns.org/news/israel-news/iaf-strikes-hezbollah-cell-in-southern-lebanon
Israeli aid teams head to Venezuela after powerful earthquakes,"“When a disaster of this magnitude strikes, there is no time to hesitate,” Alice Miller, CEO of NATAN Worldwide Disaster Relief, told JNS.",https://www.jns.org/feature/israeli-aid-teams-head-to-venezuela-after-powerful-earthquakes,JNS,Tania Shalom Michaelian,2026-06-28T07:55:36,2026-06-28 09:13:54.656809,https://www.jns.org/feature/israeli-aid-teams-head-to-venezuela-after-powerful-earthquakes
Belgium nabs three suspects in Liege synagogue blast,The individuals in custody are believed to have acted for pay at the behest of unidentified handlers.,https://www.jns.org/news/antisemitism/belgium-nabs-three-suspects-in-liege-synagogue-blast,JNS,JNS Staff,2026-06-28T08:21:00,2026-06-28 09:13:54.656779,https://www.jns.org/news/antisemitism/belgium-nabs-three-suspects-in-liege-synagogue-blast
Ben-Gvir calls Israel-Lebanon framework a 'historic mistake',"The idea that Lebanon will dismantle Hezbollah is ""a dangerous illusion, at best,"" he said.",https://www.jns.org/news/israel-news/ben-gvir-calls-israel-lebanon-framework-a-historic-mistake,JNS,JNS Staff,2026-06-28T08:42:00,2026-06-28 09:13:54.656752,https://www.jns.org/news/israel-news/ben-gvir-calls-israel-lebanon-framework-a-historic-mistake
"Free summer tours showcase Druze and Circassian villages in Galilee, Golan","The “Kfar Bikartem” initiative offers guided hikes, culinary experiences, host-family visits and heritage tours aimed at boosting tourism and supporting local communities.",https://www.jns.org/news/israel-news/free-summer-tours-showcase-druze-and-circassian-villages-in-galilee-golan,JNS,JNS Staff,2026-06-28T08:57:19,2026-06-28 09:13:54.656724,https://www.jns.org/news/israel-news/free-summer-tours-showcase-druze-and-circassian-villages-in-galilee-golan
Sylvan Adams Nefesh B'Nefesh Bonei Zion Prize announces 12th annual recipients,Annual Bonei Zion Prize honors English-speaking Olim who have made significant contributions to the State of Israel.,https://www.jns.org/wire/nefesh-bnefesh/sylvan-adams-nefesh-bnefesh-bonei-zion-prize-announces-12th-annual-recipients,JNS,,2026-06-28T09:11:40,2026-06-28 09:13:54.656685,https://www.jns.org/wire/nefesh-bnefesh/sylvan-adams-nefesh-bnefesh-bonei-zion-prize-announces-12th-annual-recipients
"Four slain within hours in shootings, car-bombing amid Arab community violence","Father killed, 6-year-old son moderately injured as vehicle explodes in Jaffa; two gunned down in Qalansawe, another in Taibe; toll in Arab-Israeli community this year reaches 141 The post Four slain within hours in shootings, car-bombing amid Arab community violence appeared first on The Times of Israel .",https://www.timesofisrael.com/four-slain-within-hours-in-shootings-car-bombing-amid-arab-community-violence/,Times of Israel,,2026-06-28T08:50:10,2026-06-28 09:13:50.140980,https://www.timesofisrael.com/?p=3851254
Top court hears petition on state watchdog after Knesset's refusal to revote,"The election of PM Netanyahu's personal lawyer for the role of State Comptroller returns to Israel's High Court of Justice, where an expanded panel of justices is expected to grill the government over its refusal to hold another vote",https://www.haaretz.com/israel-news/israel-politics/2026-06-28/ty-article/.premium/top-court-hears-petition-on-state-watchdog-after-knessets-refusal-to-revote/0000019f-0cbd-d589-a3bf-5cff60950000,Haaretz,Chen Maanit,2026-06-28T06:14:38,2026-06-28 07:35:49.912245,https://www.haaretz.com/israel-news/israel-politics/2026-06-28/ty-article/.premium/top-court-hears-petition-on-state-watchdog-after-knessets-refusal-to-revote/0000019f-0cbd-d589-a3bf-5cff60950000
Israel's deal with Lebanon hinges on one question: Can Beirut confront Hezbollah and Iran?,"The contrast between Friday's Lebanon deal, which prevents the transfer of funds to non-state armed groups, and the U.S.-Iran truce, which is set to inject billions of dollars into Iran's proxy groups, makes it difficult to predict whether Beirut will manage to disarm Hezbollah",https://www.haaretz.com/middle-east-news/lebanonnews/2026-06-28/ty-article/.premium/israel-lebanon-deal-hinges-on-beiruts-readiness-to-confront-hezbollah-and-iran/0000019f-0ab5-da29-a5df-cbb5ca880000,Haaretz,Amos Harel,2026-06-28T06:35:40,2026-06-28 07:35:49.912215,https://www.haaretz.com/middle-east-news/lebanonnews/2026-06-28/ty-article/.premium/israel-lebanon-deal-hinges-on-beiruts-readiness-to-confront-hezbollah-and-iran/0000019f-0ab5-da29-a5df-cbb5ca880000
Two 13-year-olds found dead after drowning in Jordan River,"13-year-old Hala Azzam and Iman Khir were on a family vacation without their parents and went missing for several hours. Another relative who was also missing was found and called rescue forces, who later recovered the bodies of the two young girls",https://www.haaretz.com/israel-news/2026-06-28/ty-article/.premium/two-arab-israeli-teens-found-dead-after-drowning-in-jordan-river/0000019f-0cf4-df1c-a79f-4ff6daf10000,Haaretz,Adi Hashmonai,2026-06-28T06:54:45,2026-06-28 07:35:49.912181,https://www.haaretz.com/israel-news/2026-06-28/ty-article/.premium/two-arab-israeli-teens-found-dead-after-drowning-in-jordan-river/0000019f-0cf4-df1c-a79f-4ff6daf10000
"Advanced Israeli systems sold to Qatar and Saudi Arabia, documents and photographs reveal",Israeli Elbit Systems and Israel Aerospace Industries sold hundreds of millions of shekels' worth of missile defense systems and components for advanced jets to Saudi Arabia and Qatar,https://www.haaretz.com/israel-news/security-aviation/2026-06-28/ty-article/.premium/advanced-israeli-systems-sold-to-qatar-saudi-arabia-documents-and-images-show/0000019e-ff00-d0cc-af9e-ffdba62b0000,Haaretz,Oded Yaron,2026-06-28T07:26:09,2026-06-28 07:35:49.912143,https://www.haaretz.com/israel-news/security-aviation/2026-06-28/ty-article/.premium/advanced-israeli-systems-sold-to-qatar-saudi-arabia-documents-and-images-show/0000019e-ff00-d0cc-af9e-ffdba62b0000
"Trilateral Framework Between the United States of America, the State of Israel, and the Republic of Lebanon","Full text of the agreement signed in Washington, D.C., on June 26, 2026.",https://www.jns.org/news/u-s-news/trilateral-framework-between-the-united-states-of-america-the-state-of-israel-and-the-republic-of-lebanon,JNS,,2026-06-28T05:51:36,2026-06-28 07:35:42.889222,https://www.jns.org/news/u-s-news/trilateral-framework-between-the-united-states-of-america-the-state-of-israel-and-the-republic-of-lebanon
Former IDF spokeswoman’s new book explores Israel’s information war,"Los Angeles-born Rachel Lester tells JNS that winning global public opinion requires more effective storytelling, diverse voices and discipline on social media.",https://www.jns.org/feature/former-idf-spokeswomans-new-book-explores-israels-information-war,JNS,Steve Linde,2026-06-28T05:52:45,2026-06-28 07:35:42.889189,https://www.jns.org/feature/former-idf-spokeswomans-new-book-explores-israels-information-war
"Netanyahu: 'Historic' understandings with Lebanon a 'massive blow' to Hezbollah, Iran","""The U.S. and Lebanon have recognized Israel's right to maintain the security zone inside Lebanon,"" said the Israeli premier.",https://www.jns.org/news/israel-news/netanyahu-historic-understandings-with-lebanon-a-massive-blow-to-hezbollah-iran,JNS,Akiva Van Koningsveld,2026-06-28T06:27:37,2026-06-28 07:35:42.889161,https://www.jns.org/news/israel-news/netanyahu-historic-understandings-with-lebanon-a-massive-blow-to-hezbollah-iran
US strikes 10 Iranian targets near Hormuz after drone hit,"CENTCOM acted following Tehran's attack on a tanker, targeting surveillance, communications, air defenses, drones and minelayer capabilities.",https://www.jns.org/news/u-s-news/us-strikes-10-iranian-targets-near-hormuz-after-drone-hit,JNS,JNS Staff,2026-06-28T06:51:15,2026-06-28 07:35:42.889135,https://www.jns.org/news/u-s-news/us-strikes-10-iranian-targets-near-hormuz-after-drone-hit
The hostile nation's U-turn toward Israel: 'Just come',Incoming Prime Minister Janez Janša ordered the immediate removal of the PLO flag from the government complex and signaled a historic realignment with Jerusalem.,https://www.jns.org/news/israel-news/the-hostile-nations-u-turn-toward-israel-just-come,JNS,Ariel Bulshtein,2026-06-28T07:08:07,2026-06-28 07:35:42.889107,https://www.jns.org/news/israel-news/the-hostile-nations-u-turn-toward-israel-just-come
IDF kills terrorists in southern Syria security zone,"Israeli forces will continue operating in the area to eliminate threats to Israeli civilians and IDF personnel, the military said.",https://www.jns.org/news/israel-news/idf-kills-terrorists-in-southern-syria-security-zone,JNS,JNS Staff,2026-06-28T07:14:23,2026-06-28 07:35:42.889075,https://www.jns.org/news/israel-news/idf-kills-terrorists-in-southern-syria-security-zone
Katz: IDF will remain in security zone until Hezbollah disarmed 'throughout Lebanon',"The deal will ""strengthen the security of Israel's citizens over the long term,"" said the Israeli defense minister.",https://www.jns.org/news/israel-news/katz-idf-will-remain-in-security-zone-until-hezbollah-disarmed-throughout-lebanon,JNS,JNS Staff,2026-06-28T07:17:16,2026-06-28 07:35:42.889047,https://www.jns.org/news/israel-news/katz-idf-will-remain-in-security-zone-until-hezbollah-disarmed-throughout-lebanon
