title,description,link,source,author,published,scraped_at,guid
‘Hard to believe’: Deni Avdija becomes first Israeli to be selected as NBA All-Star,"Portland Trail Blazers star forward is enjoying breakout season and has thrilled fans in Israel, where he grew up on a kibbutz; game is February 15 The post &#8216;Hard to believe&#8217;: Deni Avdija becomes first Israeli to be selected as NBA All-Star appeared first on The Times of Israel .",https://www.timesofisrael.com/hard-to-believe-deni-avdija-becomes-first-israeli-to-be-selected-as-nba-all-star/,Times of Israel,,2026-02-02T04:47:23,2026-02-02 05:36:50.221827,https://www.timesofisrael.com/?p=3746223
IDF says it struck Hezbollah militant in southern Lebanon,,https://www.haaretz.com/israel-news/2026-02-02/ty-article-live/.premium/idf-says-it-struck-hezbollah-militant-in-southern-lebanon/0000019c-1c63-d3f5-a5fd-dc6bd52d0005,Haaretz,Haaretz,2026-02-02T03:33:18,2026-02-02 04:48:30.611129,https://www.haaretz.com/israel-news/2026-02-02/ty-article-live/.premium/idf-says-it-struck-hezbollah-militant-in-southern-lebanon/0000019c-1c63-d3f5-a5fd-dc6bd52d0005
Hostage coordinator's reprimand of hostage families proves he serves only one person – Netanyahu,Gal Hirsch's appointment as hostage coordinator was meant to shield Netanyahu from criticism and suggest to hostage families that their loved ones' fate depended on their compliance. The families are justified in demanding his resignation,https://www.haaretz.com/israel-news/israel-politics/2026-02-02/ty-article/.premium/hostage-coordinators-reprimand-of-hostage-families-shows-he-serves-only-netanyahu/0000019c-1c19-dd2c-a39d-de39c8c50000,Haaretz,Yossi Verter,2026-02-02T04:00:09,2026-02-02 04:48:30.611099,https://www.haaretz.com/israel-news/israel-politics/2026-02-02/ty-article/.premium/hostage-coordinators-reprimand-of-hostage-families-shows-he-serves-only-netanyahu/0000019c-1c19-dd2c-a39d-de39c8c50000
Netanyahu pushes appointment of criminal suspect to head PM office,"Netanyahu's request to formalize Drorit Steinmetz as director general of the Prime Minister's Office, even though she is a suspect in an active criminal investigation, adds to a growing list of investigations involving close associates of the prime minister",https://www.haaretz.com/israel-news/israel-politics/2026-02-02/ty-article/.premium/netanyahu-requests-appointment-of-criminal-suspect-to-head-his-office/0000019c-1adf-dd2c-a39d-daff9d470000,Haaretz,Gidi Weitz,2026-02-02T04:06:14,2026-02-02 04:48:30.611060,https://www.haaretz.com/israel-news/israel-politics/2026-02-02/ty-article/.premium/netanyahu-requests-appointment-of-criminal-suspect-to-head-his-office/0000019c-1adf-dd2c-a39d-daff9d470000
Rebranding the Gaza hostage pin is a desecration of a worthy cause,Turning the yellow hostage pin into a partisan issue risks desecrating a campaign that struggled to stay above politics. A state commission of inquiry is a just cause that should stand on its own – without retroactively politicizing a symbol that once united a fractured public,https://www.haaretz.com/opinion/2026-02-02/ty-article-opinion/.premium/rebranding-the-gaza-hostage-pin-is-a-desecration-of-a-worthy-cause/0000019c-1a78-d3f5-a5fd-da7974e90000,Haaretz,Akiva Novick,2026-02-02T04:17:43,2026-02-02 04:48:30.611028,https://www.haaretz.com/opinion/2026-02-02/ty-article-opinion/.premium/rebranding-the-gaza-hostage-pin-is-a-desecration-of-a-worthy-cause/0000019c-1a78-d3f5-a5fd-da7974e90000
Israel's right exploits marginalized thugs to privatize violence against former elites,"The two narratives – of the governing coalition, its supporters in the media and hard-core Bibi-ists, and that of their opponents – will compete in the coming months in a life-and-death struggle. An old myth is being rewritten: Who is the David and who the Goliath?",https://www.haaretz.com/opinion/2026-02-02/ty-article-opinion/.premium/israels-right-exploits-marginalized-thugs-to-privatize-violence-against-former-elites/0000019c-1a78-dd2c-a39d-da798da70000,Haaretz,Iris Leal,2026-02-02T04:24:10,2026-02-02 04:48:30.610991,https://www.haaretz.com/opinion/2026-02-02/ty-article-opinion/.premium/israels-right-exploits-marginalized-thugs-to-privatize-violence-against-former-elites/0000019c-1a78-dd2c-a39d-da798da70000
Why both Netanyahu and Israel's opposition fear Arabs awakening,"The reestablishment of the Joint List is the best possible news for Israel's democracy supporters. Without Arab MKs, it'll be impossible to effect political change",https://www.haaretz.com/opinion/2026-02-02/ty-article-opinion/.premium/why-both-netanyahu-and-his-opposition-fear-arabs-awakening/0000019c-1a78-dd2c-a39d-da79a4190000,Haaretz,Odeh Bisharat,2026-02-02T04:33:45,2026-02-02 04:48:30.610951,https://www.haaretz.com/opinion/2026-02-02/ty-article-opinion/.premium/why-both-netanyahu-and-his-opposition-fear-arabs-awakening/0000019c-1a78-dd2c-a39d-da79a4190000
Israel already dominates the Middle East. Raising the defense budget is unnecessary,"Beyond any real security need, the demand to inflate the defense budget serves political interests by avoiding diplomatic options. A budget hike functions less as a response to threats and more as a tool to preserve power and entrench a failed strategic status quo",https://www.haaretz.com/opinion/2026-02-02/ty-article-opinion/.premium/israel-already-dominates-the-middle-east-raising-the-defense-budget-is-unnecessary/0000019c-1a78-d3f5-a5fd-da79666b0000,Haaretz,Uri Bar-Joseph,2026-02-02T04:45:56,2026-02-02 04:48:30.610914,https://www.haaretz.com/opinion/2026-02-02/ty-article-opinion/.premium/israel-already-dominates-the-middle-east-raising-the-defense-budget-is-unnecessary/0000019c-1a78-d3f5-a5fd-da79666b0000
Tu B’Shevat: Homage to the common tree,It’s no surprise that the Torah puts constraints on how the Israelites were to treat those very first fruits they harvested from their gardens. The post Tu B’Shevat: Homage to the common tree appeared first on JNS.org .,https://www.jns.org/tu-bshevat-homage-to-the-common-tree/,JNS,Jan Lee,2026-02-02T03:45:00,2026-02-02 04:48:23.761650,https://www.jns.org/?p=634348
IDF says airstrike killed Hezbollah engineering commander in south Lebanon,"Lebanese health ministry reports one dead, several wounded in Israeli strikes; IDF hits other Hezbollah targets; hospital linked to terror group says Israel threatened it The post IDF says airstrike killed Hezbollah engineering commander in south Lebanon appeared first on The Times of Israel .",https://www.timesofisrael.com/idf-says-airstrike-killed-hezbollah-engineering-commander-in-south-lebanon/,Times of Israel,,2026-02-02T04:02:08,2026-02-02 04:48:19.304108,https://www.timesofisrael.com/?p=3746219
IDF blocks Palestinian Bedouins from rebuilding their West Bank homes burned by Israeli settlers,"Bedouin residents of Mukhmas arrived Sunday to rebuild homes torched by settlers but were stopped by Israeli soldiers, who said the area was a closed military zone. When asked about an Israeli man who photographed the houses, a soldier responded, 'He can do whatever he wants'",https://www.haaretz.com/israel-news/israel-security/2026-02-02/ty-article/.premium/idf-blocks-palestinian-bedouins-from-rebuilding-their-west-bank-homes-burned-by-settlers/0000019c-1ab6-d6ab-a7df-bbfe1ddd0000,Haaretz,Matan Golan,2026-02-02T02:05:08,2026-02-02 03:13:18.055288,https://www.haaretz.com/israel-news/israel-security/2026-02-02/ty-article/.premium/idf-blocks-palestinian-bedouins-from-rebuilding-their-west-bank-homes-burned-by-settlers/0000019c-1ab6-d6ab-a7df-bbfe1ddd0000
"With a Grammy win, Steven Spielberg’s got his EGOT","Iconic Jewish director and activist adds music prize, won for producing documentary on composer John Williams, to his award haul The post With a Grammy win, Steven Spielberg&#8217;s got his EGOT appeared first on The Times of Israel .",https://www.timesofisrael.com/with-a-grammy-win-steven-spielbergs-got-his-egot/,Times of Israel,,2026-02-02T02:12:16,2026-02-02 03:13:05.616754,https://www.timesofisrael.com/?p=3746202
Syria says it detained group that used Hezbollah arms for attacks on airport,"Mezzeh military airport in Damascus had been targeted by several strikes in recent months; Lebanese terror group, which was allied with ousted Assad regime, denies allegation The post Syria says it detained group that used Hezbollah arms for attacks on airport appeared first on The Times of Israel .",https://www.timesofisrael.com/syria-says-it-detained-group-that-used-hezbollah-arms-for-attacks-on-airport/,Times of Israel,,2026-02-02T02:52:12,2026-02-02 03:13:05.616705,https://www.timesofisrael.com/?p=3746211
The prescient words of Ze’ev Jabotinsky,"It can be assumed that he would not have yielded authority over Jewish self-defense to friends, let alone enemies. The post The prescient words of Ze’ev Jabotinsky appeared first on JNS.org .",https://www.jns.org/the-prescient-words-of-zeev-jabotinsky/,JNS,Sara Lehmann,2026-02-02T01:00:00,2026-02-02 01:42:31.783682,https://www.jns.org/?p=634252
"Avdija named NBA All-Star, a first for an Israeli","""Leading the Portland Trail Blazers as one of the NBA's rising stars, Deni continues to make history,"" the Israeli ambassador to the United States said. The post Avdija named NBA All-Star, a first for an Israeli appeared first on JNS.org .",https://www.jns.org/avdija-named-nba-all-star-a-first-for-an-israeli/,JNS,JNS Staff,2026-02-02T01:29:50,2026-02-02 01:42:31.783638,https://www.jns.org/?p=634296
"Making history, Deni Avdija becomes first Israeli selected for NBA All-Star Game","Selection is latest accolade for Portland Trail Blazers star * UK ex-envoy Peter Mandelson quits Labour Party over new reports of Epstein links The post Making history, Deni Avdija becomes first Israeli selected for NBA All-Star Game appeared first on The Times of Israel .",https://www.timesofisrael.com/liveblog-february-2-2026/,Times of Israel,,2026-02-02T00:48:14,2026-02-02 01:42:26.880390,https://www.timesofisrael.com/?p=3746193&preview=true&preview_id=3746193
A border official mocked an attorney for observing Shabbat. Orthodox lawyers say the issue is not new.,"Gregory Bovino, the Border Patrol official who led immigration raids in Minneapolis, reportedly mocked the Jewish faith of Minnesota’s U.S. attorney during a phone call with other prosecutors in mid-January. According to The New York Times, Bovino complained that Daniel Rosen, an Orthodox Jew, was hard to reach over the weekend because he observes Shabbat... The post A border official mocked an attorney for observing Shabbat. Orthodox lawyers say the issue is not new. appeared first on The Forward .",https://forward.com/fast-forward/802294/bovino-rosen-orthodox-jewish-lawyers-shabbat/,The Forward,Benyamin Cohen,2026-02-02T01:17:09,2026-02-02 01:42:24.674110,https://forward.com/?p=802294
Deni Avdija to make history as first Israeli NBA All-Star,"The Portland Trail Blazers forward, enjoying the best season of his career, was not named to the All-Star starting lineup despite finishing with 2,202,605 votes – ahead of players including LeBron James and Kevin Durant – but was chosen as a reserve by the league's coaches",https://www.haaretz.com/israel-news/2026-02-02/ty-article/deni-avdija-to-make-history-as-first-israeli-nba-all-star/0000019c-1b5b-d899-af9d-ff7f82b90000,Haaretz,Haaretz Sports Staff,2026-02-01T23:24:13,2026-02-02 00:49:16.872770,https://www.haaretz.com/israel-news/2026-02-02/ty-article/deni-avdija-to-make-history-as-first-israeli-nba-all-star/0000019c-1b5b-d899-af9d-ff7f82b90000
Israeli opposition parties to boycott Knesset anniversary event over Supreme Court chief omission,"Knesset Speaker Amir Ohana's decision to exclude Supreme Court President Isaac Amit, leading the National Unity Party, the Democrats party and Yisrael Beiteinu to pull out from the event, comes amid a coalition boycott of the president since his appointment",https://www.haaretz.com/israel-news/israel-politics/2026-02-02/ty-article/.premium/israeli-opposition-parties-to-boycott-knesset-anniversary-over-top-court-chief-omission/0000019c-1b9f-d899-af9d-ffff32430000,Haaretz,Noa Shpigel,2026-02-02T00:39:35,2026-02-02 00:49:16.872724,https://www.haaretz.com/israel-news/israel-politics/2026-02-02/ty-article/.premium/israeli-opposition-parties-to-boycott-knesset-anniversary-over-top-court-chief-omission/0000019c-1b9f-d899-af9d-ffff32430000
"US, Iran ready to talk, with mediators organizing meeting in Ankara — report","Tehran rejects demands for curbs on its ballistic missiles, support for terror groups; PM meets with Zamir after IDF chief's DC visit; US says missile destroyer has left Eilat The post US, Iran ready to talk, with mediators organizing meeting in Ankara — report appeared first on The Times of Israel .",https://www.timesofisrael.com/us-iran-ready-to-talk-with-mediators-organizing-meeting-in-ankara-report/,Times of Israel,,2026-02-02T00:18:12,2026-02-02 00:49:04.012639,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3746143
Deni Avdija becomes first Israeli to be selected as an NBA All-Star,"(JTA) — Portland Trail Blazers star Deni Avdija’s meteoric rise has officially reached a new stratosphere, as the 25-year-old forward has become the NBA’s first-ever Israeli All-Star. Avdija was named an All-Star reserve for the Western Conference on Sunday, an expected but deserved nod after the northern Israel native finished seventh in All-Star voting with... The post Deni Avdija becomes first Israeli to be selected as an NBA All-Star appeared first on The Forward .",https://forward.com/fast-forward/802282/deni-avdija-becomes-first-israeli-to-be-selected-as-an-nba-all-star/,The Forward,Jacob Gurvis,2026-02-02T00:26:06,2026-02-02 00:49:01.839273,https://forward.com/?p=802282
Deni Avdija’s rise from Maccabi wunderkind to NBA All-Star is a dream come true for Israeli basketball fans like me,An Israeli sports writer reflects on Avdija's significance in their shared country. -- The post Deni Avdija&#8217;s rise from Maccabi wunderkind to NBA All-Star is a dream come true for Israeli basketball fans like me appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/02/01/ideas/deni-avdijas-rise-from-maccabi-wunderkind-to-nba-all-star-is-a-dream-come-true-for-israeli-basketball-fans-like-me,JTA,Moshe Halickman,2026-02-01T23:53:50,2026-02-02 00:48:59.139713,https://www.jta.org/?p=1896079
Deni Avdija becomes first Israeli to be selected as an NBA All-Star,"The milestone comes as Avdija has asked, ""Why can’t I just be a good basketball player? Why does it matter if I’m from Israel?"" -- The post Deni Avdija becomes first Israeli to be selected as an NBA All-Star appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/02/01/sports/deni-avdija-becomes-first-israeli-to-be-selected-as-an-nba-all-star,JTA,Jacob Gurvis,2026-02-01T23:58:53,2026-02-02 00:48:59.139664,https://www.jta.org/?p=1896077
Police question far-right agitator for blocking former Supreme Court president's car,"Mordechai David claimed 'left-wing leaders' had pressured the police commissioner to have David arrested, saying that the questioning was 'selective enforcement.' Last week, David blocked former court chief Aharon Barak's car, filming himself calling Barack 'Israel's Khameini'",https://www.haaretz.com/israel-news/israel-politics/2026-02-02/ty-article/.premium/police-question-far-right-agitator-for-blocking-former-supreme-court-presidents-car/0000019c-1af3-d899-af9d-ffff875e0000,Haaretz,Yair Foldes,2026-02-01T22:30:43,2026-02-01 23:11:57.349871,https://www.haaretz.com/israel-news/israel-politics/2026-02-02/ty-article/.premium/police-question-far-right-agitator-for-blocking-former-supreme-court-presidents-car/0000019c-1af3-d899-af9d-ffff875e0000
Hijacking the Holocaust,"International Holocaust Remembrance Day was not created as kitsch—a tawdry symbol of man’s inhumanity to man, a mere token for Jews and a talisman for everyone else. The post Hijacking the Holocaust appeared first on Jewish Journal .",https://jewishjournal.com/commentary/opinion/386759/hijacking-the-holocaust/,Jewish Journal,Thane Rosenbaum,2026-02-01T22:25:10,2026-02-01 23:11:45.121246,https://jewishjournal.com/?p=386759
‘All these people are so devoted’: Hostage advocates bid farewell at last NYC rally,"Weekly Central Park demonstrations for the captives come to emotional close after over two years, as activists look to channel infrastructure and energy into other advocacy efforts The post &#8216;All these people are so devoted&#8217;: Hostage advocates bid farewell at last NYC rally appeared first on The Times of Israel .",https://www.timesofisrael.com/all-these-people-are-so-devoted-hostage-advocates-bid-farewell-at-last-nyc-rally/,Times of Israel,,2026-02-01T22:59:54,2026-02-01 23:11:42.352631,https://www.timesofisrael.com/?p=3746016
Democratic leader says GOP-led Congress boosted ICE funding while Jewish security is underfunded,"House Democratic Leader Hakeem Jeffries used a Jewish gathering in New York on Sunday to spotlight what he described as an imbalance in federal priorities, building on outrage over the Trump administration’s violent crackdown in Minneapolis that resulted in two fatal shootings. Jeffries criticized the Republican-controlled Congress for boosting immigration enforcement funding by billions while,... The post Democratic leader says GOP-led Congress boosted ICE funding while Jewish security is underfunded appeared first on The Forward .",https://forward.com/fast-forward/802180/democrat-ice-funding-jewish-security/,The Forward,Jacob Kornbluh,2026-02-01T22:27:48,2026-02-01 23:11:40.256207,https://forward.com/?p=802180
"Trump 'hopeful' for Iran deal, but warns of 'very big, powerful ships heading that way'","'Hopefully we'll make a deal. If we don't make a deal, then we'll find whether or not he was right,' Trump added.. Behind the scenes, senior U.S. and Israeli military officials have held talks and regional mediators stepped up efforts to prevent the crisis from escalating into war",https://www.haaretz.com/middle-east-news/iran/2026-02-01/ty-article/trump-wont-say-if-he-hopes-for-iran-deal-but-there-are-very-big-powerful-ships/0000019c-1aee-dd2c-a39d-daff171a0000,Haaretz,Haaretz,2026-02-01T21:17:48,2026-02-01 22:10:48.403403,https://www.haaretz.com/middle-east-news/iran/2026-02-01/ty-article/trump-wont-say-if-he-hopes-for-iran-deal-but-there-are-very-big-powerful-ships/0000019c-1aee-dd2c-a39d-daff171a0000
Humans not welcome: Social media site for AI agents sparks unease,"Moltbook platform, allowing AI chatbots to communicate with one another, generates a new religion, musings on sentience and a whole lot of online chatter The post Humans not welcome: Social media site for AI agents sparks unease appeared first on The Times of Israel .",https://www.timesofisrael.com/humans-not-welcome-social-media-site-for-ai-agents-sparks-unease/,Times of Israel,,2026-02-01T21:17:46,2026-02-01 22:10:36.253220,https://www.timesofisrael.com/?p=3745977
Protesters gather at Knesset to demand government facilitate Ethiopian immigration,"Ethiopian Israelis say about 10,000 relatives stranded for years as immigration and absorption programs remain on hold; critics accuse government of racist double standard The post Protesters gather at Knesset to demand government facilitate Ethiopian immigration appeared first on The Times of Israel .",https://www.timesofisrael.com/protesters-gather-at-knesset-to-demand-government-facilitate-ethiopian-immigration/,Times of Israel,,2026-02-01T21:17:48,2026-02-01 22:10:36.253181,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3745942
"A third of Israel’s butterfly species threatened, with three already extinct","'Preserving butterflies is not just about preserving beauty and color, but about the stability and health of ecosystems on which we all depend,' says ecologist Dotan Rotem The post A third of Israel&#8217;s butterfly species threatened, with three already extinct appeared first on The Times of Israel .",https://www.timesofisrael.com/a-third-of-israels-butterfly-species-threatened-with-three-already-extinct/,Times of Israel,,2026-02-01T21:17:51,2026-02-01 22:10:36.253143,https://www.timesofisrael.com/?p=3746021
Ex-hostages demand Gal Hirsch quit after ‘despicable comments’ that protests helped Hamas,Letter accuses government hostage point man of 'blackmailing us not to speak out against' Netanyahu and of using his role to seek spot on party slate ahead of election The post Ex-hostages demand Gal Hirsch quit after &#8216;despicable comments&#8217; that protests helped Hamas appeared first on The Times of Israel .,https://www.timesofisrael.com/ex-hostages-demand-gal-hirsch-quit-after-despicable-comments-that-protests-helped-hamas/,Times of Israel,,2026-02-01T21:37:01,2026-02-01 22:10:36.253102,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3746098
"Police question right-wing agitator who blocked cars of former top justice, ex-PM","Mordechai David summoned to Tel Aviv police station after law enforcement said to vacillate on whether to interrogate him; he blames probe on 'pressure from the left' The post Police question right-wing agitator who blocked cars of former top justice, ex-PM appeared first on The Times of Israel .",https://www.timesofisrael.com/police-question-right-wing-agitator-who-blocked-cars-of-former-top-justice-ex-pm/,Times of Israel,,2026-02-01T22:00:41,2026-02-01 22:10:36.253052,https://www.timesofisrael.com/?p=3746115
Creating rituals for the transitions of aging,"Thanks to scientific and medical advances, the human lifespan is lengthening. More and more people live 30 years longer than earlier generations did. Those additional 30 years are not tacked on to the end of our lives, but rather during our active years. It is a new life stage, and people can’t agree on what... Read More The post Creating rituals for the transitions of aging appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/creating-rituals-for-the-transitions-of-aging/,eJewish Philanthropy,Rabbi Beth Lieberman,2026-02-01T22:00:00,2026-02-01 22:10:28.244314,https://ejewishphilanthropy.com/?p=168305
U.K. LGBTQ activist arrested for 'globalize the intifada' sign at London pro-Palestine protest,"Peter Tatchell's foundation released a statement calling the arrest of Tatchell 'an attack of free speech,' while rejecting the police ban on the use of 'intifada.' He accused Palestine Solidarity Campaign protest stewards of colluding with police to have him arrested",https://www.haaretz.com/world-news/europe/2026-02-01/ty-article/.premium/u-k-lgbtq-activist-arrested-for-globalize-the-intifada-sign-at-pro-palestine-protest/0000019c-1999-dd2c-a39d-dbb95f590000,Haaretz,Ben Kroll,2026-02-01T20:08:18,2026-02-01 21:11:10.310590,https://www.haaretz.com/world-news/europe/2026-02-01/ty-article/.premium/u-k-lgbtq-activist-arrested-for-globalize-the-intifada-sign-at-pro-palestine-protest/0000019c-1999-dd2c-a39d-dbb95f590000
Senior Anti Defamation League researcher to lead rival antisemitism watchdog Nexus Project,"Aryeh Tuchman will direct the new Nexus Center for Antisemitism Research. The organization says its work focuses on improving the quality, rigor and nuance of research used by policymakers, Jewish institutions and the public",https://www.haaretz.com/jewish/2026-02-01/ty-article/senior-adl-researcher-to-lead-rival-antisemitism-watchdog-nexus-project/0000019c-1ac0-d3f5-a5fd-dac90bc30000,Haaretz,JTA,2026-02-01T20:20:21,2026-02-01 21:11:10.310556,https://www.haaretz.com/jewish/2026-02-01/ty-article/senior-adl-researcher-to-lead-rival-antisemitism-watchdog-nexus-project/0000019c-1ac0-d3f5-a5fd-dac90bc30000
Israel's hostage coordinator dismissed families' urgency. Trump acted on it,"Gal Hirsch says the protests demanding the hostages' immediate return caused damage – but if it weren't for them, the families might still be pleading for their loved ones",https://www.haaretz.com/israel-news/haaretz-today/2026-02-01/ty-article/.highlight/israels-hostage-coordinator-dismissed-families-urgency-trump-acted-on-it/0000019c-19ee-d2fe-abff-1deeb5210000,Haaretz,Linda Dayan,2026-02-01T20:44:22,2026-02-01 21:11:10.310519,https://www.haaretz.com/israel-news/haaretz-today/2026-02-01/ty-article/.highlight/israels-hostage-coordinator-dismissed-families-urgency-trump-acted-on-it/0000019c-19ee-d2fe-abff-1deeb5210000
Boeing and Israel’s Technion to develop clean fuel tech to cut carbon footprints,US aerospace giant backs multi-million-dollar project at institute to advance towards competitive commercial production of sustainable aviation fuel (SAF) for the industry The post Boeing and Israel&#8217;s Technion to develop clean fuel tech to cut carbon footprints appeared first on The Times of Israel .,https://www.timesofisrael.com/boeing-and-israels-technion-to-develop-clean-fuel-tech-to-cut-carbon-footprints/,Times of Israel,,2026-02-01T20:27:20,2026-02-01 21:10:57.243940,https://www.timesofisrael.com/?p=3745944
Family of reservist killed in Allenby Crossing attack seeks compensation from Jordan,"Slain officer's son says working with Foreign Ministry to exert pressure on Hashemite Kingdom after deadly attack, notes Israel did the same in a reverse situation The post Family of reservist killed in Allenby Crossing attack seeks compensation from Jordan appeared first on The Times of Israel .",https://www.timesofisrael.com/family-of-reservist-killed-in-allenby-crossing-attack-seeks-compensation-from-jordan/,Times of Israel,,2026-02-01T20:27:23,2026-02-01 21:10:57.243891,https://www.timesofisrael.com/?p=3745989
What’s missing in our Jewish high schools,"ווען איך בין געווען אַ קינד אין די 1960ער און 70ער יאָרן זענען געווען גאָר ווייניק טאָגשולן פֿאַר ייִדישע קינדער. האָבן ס׳רובֿ משפּחות געשיקט די קינדער אין די עפֿנטלעכע שולן, און ווי אַ צוגאָב — אין אַ תּלמוד־תּורה אָדער ייִדישער נאָכמיטאָג־שול צו קריגן אַ ביסל ייִדישע בילדונג. הײַנט זענען אָבער דאָ אַ סך ייִדישע טאָגשולן,... The post What’s missing in our Jewish high schools appeared first on The Forward .",https://forward.com/yiddish/802204/whats-missing-in-our-jewish-high-schools/,The Forward,שׂרה־רחל שעכטער,2026-02-01T19:41:36,2026-02-01 20:10:51.579320,https://forward.com/?p=802204
Antisemitism speech sparks pushback from Jewish conservatives,"(JTA) — When Orit Arfa read political theorist Yoram Hazony’s recent comments on antisemitism on the American right, she decided that her past admiration for him no longer justified staying silent about what she sees as a moral failure. Arfa, who served until last month as a spokesperson for Hazony, responded Thursday with a deeply... The post Antisemitism speech sparks pushback from Jewish conservatives appeared first on The Forward .",https://forward.com/fast-forward/802129/antisemitism-speech-sparks-pushback-from-jewish-conservatives/,The Forward,Asaf Elia-Shalev,2026-02-01T20:00:44,2026-02-01 20:10:51.579249,https://forward.com/?p=802129
Israel police tells IDF they will not assist in arrest of ultra-Orthodox draft dodgers,"In view of the police decision, no criminal sanctions will be taken against ultra-Orthodox draft dodgers. Senior police officers cited manpower shortages and concern over riots. Israel's Attorney General said the decision leads to selective enforcement",https://www.haaretz.com/israel-news/israel-security/2026-02-01/ty-article/.premium/israel-police-tells-idf-they-will-not-assist-in-arrest-of-ultra-orthodox-draft-dodgers/0000019c-19a7-df12-abdc-3fff589b0000,Haaretz,Josh Breiner,2026-02-01T18:53:48,2026-02-01 19:13:13.828849,https://www.haaretz.com/israel-news/israel-security/2026-02-01/ty-article/.premium/israel-police-tells-idf-they-will-not-assist-in-arrest-of-ultra-orthodox-draft-dodgers/0000019c-19a7-df12-abdc-3fff589b0000
"AI Goes Rogue: New Social Network Lets Bots Debate, Post, and Argue Without Humans","i24 News &#8211; While global attention remains focused on familiar threats like missiles, nuclear programs, and wars, a new and...",https://www.algemeiner.com/2026/02/01/ai-goes-rogue-new-social-network-lets-bots-debate-post-and-argue-without-humans/,Algemeiner,i24 News and Algemeiner Staff,2026-02-01T18:19:04,2026-02-01 19:13:09.244971,https://www.algemeiner.com/?p=764231
"Top US, Israeli Generals Meet at Pentagon Amid Soaring Iran Tensions","The top US and Israeli generals held talks at the Pentagon on Friday amid soaring tensions with Iran, two US...",https://www.algemeiner.com/2026/02/01/top-us-israeli-generals-meet-at-pentagon-amid-soaring-iran-tensions/,Algemeiner,Reuters and Algemeiner Staff,2026-02-01T18:28:03,2026-02-01 19:13:09.244937,https://www.algemeiner.com/?p=764235
Russia’s Medvedev Praises Trump But Questions US Submarine Threat,"Dmitry Medvedev, deputy chairman of Russia&#8217;s Security Council, praised US President Donald Trump as an effective leader who was seeking...",https://www.algemeiner.com/2026/02/01/russias-medvedev-praises-trump-but-questions-us-submarine-threat/,Algemeiner,Reuters and Algemeiner Staff,2026-02-01T18:36:04,2026-02-01 19:13:09.244904,https://www.algemeiner.com/?p=764239
Where are the graves? An evidence-based challenge to Hamas’s casualty claims,"While the Strip has suffered severely, Gaza’s population has not vanished, and the infrastructure necessary to hide mass death does not exist. The post Where are the graves? An evidence-based challenge to Hamas’s casualty claims appeared first on JNS.org .",https://www.jns.org/where-are-the-graves-an-evidence-based-challenge-to-hamass-casualty-claims/,JNS,Ardie Geldman,2026-02-01T18:00:00,2026-02-01 19:13:06.850326,https://www.jns.org/?p=634232
Unpacking Antisemitism in America with Historian Pamela Nadell - Sponsored Content,"Award-winning historian Pamela S. Nadell, director of the Jewish Studies Program at American University, tells us about her new book about America's dark history of antisemitic hate. The post Unpacking Antisemitism in America with Historian Pamela Nadell appeared first on The Times of Israel .",https://www.timesofisrael.com/spotlight/unpacking-antisemitism-in-america-with-historian-pamela-nadell/,Times of Israel,,2026-02-01T17:56:52,2026-02-01 19:13:02.345339,https://www.timesofisrael.com/?post_type=spotlight&p=3745877
"Tiffany Haddish: Israel Trip, Jewish Identity, and Why Torah Heals - Sponsored Content","Tiffany shares her profound spiritual journey—from discovering her Jewish roots through her father and navigating foster care to her ""Black Mitzvah"" and full conversion. The post Tiffany Haddish: Israel Trip, Jewish Identity, and Why Torah Heals appeared first on The Times of Israel .",https://toi.li/iNJzAp,Times of Israel,,2026-02-01T18:06:36,2026-02-01 19:13:02.345298,https://www.timesofisrael.com/?post_type=spotlight&p=3746025
IsraAid after October 7: An Unprecedented Mission in Israel and Gaza - Sponsored Content,"IsraAid didn't only help displaced Israelis after October 7, but also civilians in Gaza, navigating Israeli security concerns and the moral complexity of war. The post IsraAid after October 7: An Unprecedented Mission in Israel and Gaza appeared first on The Times of Israel .",https://toi.li/qLTRJe,Times of Israel,,2026-02-01T18:16:57,2026-02-01 19:13:02.345250,https://www.timesofisrael.com/?post_type=spotlight&p=3746038
"Muslim countries condemn Israel’s Gaza strikes, allege ‘repeated violations’ of ceasefire","Jordan, Egypt, UAE among 8 nations to sign letter urging transition to 2nd phase of Trump's Gaza plan, as Israel moves forward with banning Doctors Without Borders from enclave The post Muslim countries condemn Israel&#8217;s Gaza strikes, allege &#8216;repeated violations&#8217; of ceasefire appeared first on The Times of Israel .",https://www.timesofisrael.com/muslim-countries-condemn-israels-gaza-strikes-allege-repeated-violations-of-ceasefire/,Times of Israel,,2026-02-01T18:52:24,2026-02-01 19:13:02.345200,https://www.timesofisrael.com/?p=3745923
