title,description,link,source,author,published,scraped_at,guid
The price of dependence: US-Israel relations,"Israel survived the war, but is now tethered to an unpredictable ally whose support comes with humiliating conditions and whose electorate is steadily losing interest in maintaining the bond. The post The price of dependence: US-Israel relations appeared first on JNS.org .",https://www.jns.org/the-price-of-dependence-us-israel-relations/,JNS,Mitchell Bard,2025-11-12T19:30:00,2025-11-12 20:10:26.601268,https://www.jns.org/?p=603572
Brown University celebrates Jewish legacy following years of antisemitism scrutiny,"Brown has “taken significant, proactive, effective steps to combat antisemitism,” a university spokesperson told JNS. The post Brown University celebrates Jewish legacy following years of antisemitism scrutiny appeared first on JNS.org .",https://www.jns.org/brown-university-celebrates-jewish-legacy-following-years-of-antisemitism-scrutiny/,JNS,Jessica Russak-Hoffman,2025-11-12T19:38:29,2025-11-12 20:10:26.601230,https://www.jns.org/?p=605201
Can the ADL go back to defending the Jews?,"Under fire from the left for speaking up against Mamdani and resented by the right for a decade of partisanship and woke betrayal, the organization stands at a crossroads. The post Can the ADL go back to defending the Jews? appeared first on JNS.org .",https://www.jns.org/can-the-adl-go-back-to-defending-the-jews/,JNS,Jonathan S. Tobin,2025-11-12T19:43:42,2025-11-12 20:10:26.601181,https://www.jns.org/?p=605203
Taiwan’s foreign minister: Closer ties with Israel align with the island’s interests,Comments by Lin Chia-Lung praising Israel and denigrating Palestinian policy are latest sign of warming ties between Taipei and Jerusalem The post Taiwan’s foreign minister: Closer ties with Israel align with the island’s interests appeared first on The Times of Israel .,https://www.timesofisrael.com/taiwans-foreign-minister-closer-ties-with-israel-align-with-the-islands-interests/,Times of Israel,,2025-11-12T19:11:00,2025-11-12 20:10:20.404746,https://www.timesofisrael.com/?p=3687337
Study finds ‘shortage’ of US Rabbis is more about fit than numbers,"In first-ever empirical study of the American rabbinate, excluding Haredi circles, rabbinic foundation says declining enrollment in rabbinical schools is 'surmountable challenge' The post Study finds ‘shortage’ of US Rabbis is more about fit than numbers appeared first on The Times of Israel .",https://www.timesofisrael.com/study-finds-shortage-of-us-rabbis-is-more-about-fit-than-numbers/,Times of Israel,,2025-11-12T19:20:13,2025-11-12 20:10:20.404703,https://www.timesofisrael.com/?p=3687340
30 Years After Rabin with Haviv Rettig Gur - Sponsored Content,"We ask Haviv to unpack what changed on November 4, 1995—and what didn’t. Was Oslo doomed, or did Rabin’s murder briefly revive it? The post 30 Years After Rabin with Haviv Rettig Gur appeared first on The Times of Israel .",https://toi.li/KD3Wjy,Times of Israel,,2025-11-12T19:34:47,2025-11-12 20:10:20.404651,https://www.timesofisrael.com/?post_type=spotlight&p=3687458
"Jack Schlossberg, JFK’s ‘100% half Jewish’ grandson, is running for Jerry Nadler’s seat in Congress","Schlossberg endorsed Zohran Mamdani in NYC's mayoral race over his cousin by marriage, Andrew Cuomo. -- The post Jack Schlossberg, JFK&#8217;s &#8216;100% half Jewish&#8217; grandson, is running for Jerry Nadler&#8217;s seat in Congress appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2025/11/12/politics/jack-schlossberg-jfks-100-half-jewish-grandson-is-running-for-jerry-nadlers-seat-in-congress,JTA,Joseph Strauss,2025-11-12T19:13:50,2025-11-12 20:10:15.405564,https://www.jta.org/?p=1892328
"Netanyahu MK says Kahane 'was right about many things,' Likud was wrong to shun him","At the Knesset, Deputy Speaker Nissim Vaturi praised Rabbi Meir Kahane, who called for expelling Arabs and was later designated a terrorist by Israel and the U.S. When Kahane served in the Knesset, lawmakers across the spectrum, including Likud members, often left the chamber in protest",https://www.haaretz.com/israel-news/2025-11-12/ty-article/.premium/netanyahu-mk-says-kahane-was-right-about-many-things-likud-was-wrong-to-shun-him/0000019a-791b-d6d8-af9b-7f5fa0c30000,Haaretz,Noa Shpigel,2025-11-12T18:23:21,2025-11-12 19:08:47.974749,https://www.haaretz.com/israel-news/2025-11-12/ty-article/.premium/netanyahu-mk-says-kahane-was-right-about-many-things-likud-was-wrong-to-shun-him/0000019a-791b-d6d8-af9b-7f5fa0c30000
House Democrats release Epstein papers saying Trump 'knew about the girls',"U.S. President Donald Trump has vehemently and consistently denied knowing about Jeffrey Epstein's sex trafficking. He has said that he and Epstein, who died by suicide in a Manhattan jail cell in 2019, were once friends before having a falling out",https://www.haaretz.com/us-news/2025-11-12/ty-article/house-democrats-release-epstein-papers-saying-trump-knew-about-the-girls/0000019a-7934-d6d8-af9b-7f7fbf180000,Haaretz,Reuters,2025-11-12T18:50:06,2025-11-12 19:08:47.974715,https://www.haaretz.com/us-news/2025-11-12/ty-article/house-democrats-release-epstein-papers-saying-trump-knew-about-the-girls/0000019a-7934-d6d8-af9b-7f7fbf180000
"Zikim crossing, north of Gaza Strip, opens to allow aid for first time since cease-fire","Opening the northern checkpoint will enable larger quantities of aid to enter the Strip. However, the UN claims that Israel still heavily restricts the entry of aid. On Tuesday, UNICEF said it was denied by Israel from bringing syringes needed for a children's vaccination efforts",https://www.haaretz.com/israel-news/2025-11-12/ty-article/.premium/zikim-crossing-north-of-gaza-strip-opens-to-allow-aid-for-first-time-since-cease-fire/0000019a-7937-d1ab-a3fa-7dff6e980000,Haaretz,Nir Hasson,2025-11-12T18:57:28,2025-11-12 19:08:47.974677,https://www.haaretz.com/israel-news/2025-11-12/ty-article/.premium/zikim-crossing-north-of-gaza-strip-opens-to-allow-aid-for-first-time-since-cease-fire/0000019a-7937-d1ab-a3fa-7dff6e980000
Israeli Minister of Strategic Affairs Ron Dermer Resigns,"Israel&#8217;s Strategic Affairs Minister Ron Dermer, who played a leading role in negotiations during the Gaza war and was a close confidant of Prime Minister Benjamin Netanyahu,...",https://www.algemeiner.com/2025/11/12/israeli-minister-strategic-affairs-ron-dermer-resigns/,Algemeiner,Reuters and Algemeiner Staff,2025-11-12T18:23:02,2025-11-12 19:08:42.950648,https://www.algemeiner.com/?p=757642
"France to Help Palestinians Draft Constitution for Future State, Macron Says","France will help the Palestinian Authority draft a constitution for a future state, President Emmanuel Macron said on Tuesday after talks with Palestinian Authority President Mahmoud Abbas in Paris. A...",https://www.algemeiner.com/2025/11/12/france-help-palestinians-draft-constitution-future-state-macron-says/,Algemeiner,Reuters and Algemeiner Staff,2025-11-12T18:35:04,2025-11-12 19:08:42.950618,https://www.algemeiner.com/?p=757645
US Treasury Issues Iran-Related Missile and Drone Sanctions,"The US on Wednesday sanctioned individuals and entities in several countries related to their support of Iran&#8216;s ballistic missile and drone production, in the latest attempt to pressure Tehran....",https://www.algemeiner.com/2025/11/12/us-treasury-issues-iran-related-missile-drone-sanctions/,Algemeiner,Reuters and Algemeiner Staff,2025-11-12T19:06:28,2025-11-12 19:08:42.950580,https://www.algemeiner.com/?p=757652
The woke–Islamist nexus,How the left became radical Islam’s ally. The post The woke–Islamist nexus appeared first on JNS.org .,https://www.jns.org/the-woke-islamist-nexus/,JNS,Linda Argalgi Sadacka,2025-11-12T18:18:50,2025-11-12 19:08:40.573784,https://www.jns.org/?p=605160
Dominican Republic postpones Summit of the Americas due to ‘profound divergences’,B’nai B’rith International said “the postponement raises serious concerns that the summit may not be held at all.” The post Dominican Republic postpones Summit of the Americas due to ‘profound divergences’ appeared first on JNS.org .,https://www.jns.org/dominican-republic-postpones-summit-of-the-americas-due-to-profound-divergences/,JNS,,2025-11-12T18:59:29,2025-11-12 19:08:40.573747,https://www.jns.org/?p=605198
"The $265,000 trip: Report discloses transit minister’s lavish travel budget","Miri Regev spent hundreds of thousands in taxpayer funds on global travel in past year, as criticism mounted over train repairs, surging traffic fatalities and canceled flights The post The $265,000 trip: Report discloses transit minister&#8217;s lavish travel budget appeared first on The Times of Israel .",https://www.timesofisrael.com/the-265000-trip-report-discloses-transit-ministers-lavish-travel-budget/,Times of Israel,,2025-11-12T18:54:01,2025-11-12 19:08:36.150503,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3687296
A single arrest has thrown the battle for Israel’s soul into sharp relief,"In Israel, an unfolding military scandal has become a mirror held up to a society that seems determined to look away from its reflection. The protagonist is Maj. Gen. Yifat Tomer-Yerushalmi, until recently the chief legal officer of the Israel Defense Forces. At the end of October, Tomer-Yerushalmi wrote in a public resignation letter that... The post A single arrest has thrown the battle for Israel&#8217;s soul into sharp relief appeared first on The Forward .",https://forward.com/opinion/783121/idf-yifat-tomer-yerushalmi-israel/,The Forward,Dan Perry,2025-11-12T18:27:51,2025-11-12 19:08:33.973312,https://forward.com/?p=783121
"Israel and Albania strengthen ties as Elbit to provide it with artillery, mortars and drones","An official document states that the Israeli defense company will help Albania, a member of NATO, establish an independent defense industry. Meanwhile, Haaretz has learned that despite Brazil's pro-Palestinian stance, it extended a multimillion-dollar contract with Elbit Systems",https://www.haaretz.com/israel-news/security-aviation/2025-11-12/ty-article/.premium/israel-albania-strengthen-ties-as-elbit-to-provide-it-with-artillery-mortars-and-drones/0000019a-78d7-d326-a3ff-fcdf3d180000,Haaretz,Oded Yaron,2025-11-12T17:27:06,2025-11-12 18:13:04.569795,https://www.haaretz.com/israel-news/security-aviation/2025-11-12/ty-article/.premium/israel-albania-strengthen-ties-as-elbit-to-provide-it-with-artillery-mortars-and-drones/0000019a-78d7-d326-a3ff-fcdf3d180000
IDF labels violent settlers as 'fringe teens' but warns attacks on Palestinians could 'destabilize' West Bank,"The IDF chief said the settler attacks are distracting Israeli soldiers from 'protecting settlements and carrying out offensive operations,' amid the sharpest rise in almost two decades in incidents of settler violence. While the IDF is trying to cope with the violence, it largely places responsibility on the Israel Police",https://www.haaretz.com/israel-news/2025-11-12/ty-article/.premium/idf-calls-violent-settlers-fringe-teens-but-warns-attacks-could-destabilize-west-bank/0000019a-78f9-d326-a3ff-fcf997a40000,Haaretz,Yaniv Kubovich,2025-11-12T17:39:30,2025-11-12 18:13:04.569762,https://www.haaretz.com/israel-news/2025-11-12/ty-article/.premium/idf-calls-violent-settlers-fringe-teens-but-warns-attacks-could-destabilize-west-bank/0000019a-78f9-d326-a3ff-fcf997a40000
Nobody wants this? Netanyahu is gaslighting Israelis over October 7 investigation,"The prime minister is trying to convince the Israeli public that they don't want an independent state commission of inquiry to investigate the events of October 7, when all polls show that they do. Can it work?",https://www.haaretz.com/israel-news/2025-11-12/ty-article/.premium/nobody-wants-this-netanyahu-is-gaslighting-israelis-over-october-7-investigation/0000019a-78fc-d1ab-a3fa-7cfe27420000,Haaretz,Dahlia Scheindlin,2025-11-12T17:53:05,2025-11-12 18:13:04.569721,https://www.haaretz.com/israel-news/2025-11-12/ty-article/.premium/nobody-wants-this-netanyahu-is-gaslighting-israelis-over-october-7-investigation/0000019a-78fc-d1ab-a3fa-7cfe27420000
What Would Happen if America Turned Against Israel — and US Jews?,The United States is arguably Israel’s greatest friend and ally. But what if it wasn’t anymore? What would American Jews...,https://www.algemeiner.com/2025/11/12/what-would-happen-if-america-turned-against-israel-and-us-jews/,Algemeiner,Jason Shvili,2025-11-12T17:18:33,2025-11-12 18:12:59.928467,https://www.algemeiner.com/?p=757358
"Rabbi Moshe Hauer: In a World of Self-Promotion, He Chose Humility","For four years, my boss and mentor, Rabbi Moshe Hauer, Executive Vice President of the Orthodox Union, and I, argued...",https://www.algemeiner.com/2025/11/12/rabbi-moshe-hauer-in-a-world-of-self-promotion-he-chose-humility/,Algemeiner,Yisrael Motzen,2025-11-12T17:20:23,2025-11-12 18:12:59.928434,https://www.algemeiner.com/?p=757501
The Gospel of Grievance — From Father Coughlin to Tucker Carlson,"There is a new digital gospel sweeping the American landscape. It preaches grievance, faith, and freedom in equal measures. Its...",https://www.algemeiner.com/2025/11/12/the-gospel-of-grievance-from-father-coughlin-to-tucker-carlson/,Algemeiner,Philip Gross,2025-11-12T17:23:05,2025-11-12 18:12:59.928395,https://www.algemeiner.com/?p=757510
Republican Jewish Coalition names three new board members,"Each member “is an accomplished, dedicated American patriot and a strong defender of the U.S. Jewish community and of Israel,” Norm Coleman, RJC national chairman, said. The post Republican Jewish Coalition names three new board members appeared first on JNS.org .",https://www.jns.org/republican-jewish-coalition-names-three-new-board-members/,JNS,,2025-11-12T17:27:18,2025-11-12 18:12:57.647199,https://www.jns.org/?p=605164
"Treasury sanctions worldwide Iranian drone, ballistic missile networks","“The United States also expects the international community to fully implement UN snapback sanctions on Iran to cut off its access to the global financial system,” the department stated. The post Treasury sanctions worldwide Iranian drone, ballistic missile networks appeared first on JNS.org .",https://www.jns.org/treasury-sanctions-worldwide-iranian-drone-ballistic-missile-networks/,JNS,,2025-11-12T17:31:45,2025-11-12 18:12:57.647152,https://www.jns.org/?p=605169
Democrats release email in which Epstein wrote that Trump ‘knew about the girls’,"White House says leak of correspondence between financier, his girlfriend, and author Michael Wolff designed 'to create a fake narrative to smear President Trump' The post Democrats release email in which Epstein wrote that Trump &#8216;knew about the girls&#8217; appeared first on The Times of Israel .",https://www.timesofisrael.com/democrats-release-email-in-which-epstein-wrote-that-trump-knew-about-the-girls/,Times of Israel,,2025-11-12T17:06:45,2025-11-12 18:12:52.952539,https://www.timesofisrael.com/?p=3687271
"Draft exemption bill stuck as coalition faces internal dissension, Haredi demands","A number of MKs in Netanyahu's coalition have expressed opposition to Haredi draft legislation but 'it remains to be seen whether they will be able to stand firm,' says Edelstein The post Draft exemption bill stuck as coalition faces internal dissension, Haredi demands appeared first on The Times of Israel .",https://www.timesofisrael.com/draft-exemption-bill-stuck-as-coalition-faces-internal-dissension-haredi-demands/,Times of Israel,,2025-11-12T17:07:15,2025-11-12 18:12:52.952497,https://www.timesofisrael.com/?p=3686148
"Army chief vows to crackdown on settler attacks, even as suspects freed after mass riot","Only one suspect from West Bank attacks remains in custody; military officials criticize police for lack of enforcement; Zamir says rise in settler violence crosses 'a red line' The post Army chief vows to crackdown on settler attacks, even as suspects freed after mass riot appeared first on The Times of Israel .",https://www.timesofisrael.com/army-chief-vows-to-crackdown-on-settler-attacks-even-as-suspects-freed-after-mass-riot/,Times of Israel,,2025-11-12T17:26:42,2025-11-12 18:12:52.952452,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3687221
A young Muslim woman moved in with a 96-year-old Jewish actress – and it was bashert,"For Negin Nader Bazrafkan, Yiddish lessons have been an unexpected perk of moving into her Upper West Side apartment. Her roommate — and unofficial Yiddish teacher — is 96-year-old Rebecca Schull, a retired actress best known for her roles as Fay Cochran on the sitcom Wings and as protagonist Mike Ross’ grandmother on Suits. From... The post A young Muslim woman moved in with a 96-year-old Jewish actress – and it was bashert appeared first on The Forward .",https://forward.com/culture/783025/rebecca-shull-negin-nader-bazrafkan-yiddish-roommates/,The Forward,Hannah Feuer,2025-11-12T18:12:46,2025-11-12 18:12:50.821017,https://forward.com/?p=783025
"Under the radar, quiet and persistent population transfer is underway in the West Bank","While Israeli settlers drive Palestinians from their land through violence, another, quieter expulsion continues through bureaucracy and law",https://www.haaretz.com/opinion/2025-11-12/ty-article-opinion/.premium/under-the-radar-quiet-and-persistent-population-transfer-is-underway-in-the-west-bank/0000019a-78c7-d1ab-a3fa-7cdfc5390000,Haaretz,Amira Hass,2025-11-12T16:35:06,2025-11-12 17:10:06.669620,https://www.haaretz.com/opinion/2025-11-12/ty-article-opinion/.premium/under-the-radar-quiet-and-persistent-population-transfer-is-underway-in-the-west-bank/0000019a-78c7-d1ab-a3fa-7cdfc5390000
"West Bank separation barrier, Palestinian homes may be moved to make way for incineration plant","Two buildings and 37 acres of Palestinian agricultural land are designated to be expropriated for a planned waste incineration plant expected to reduce the amount of garbage sent to landfills in Israel. 'I worked all my life to build this house,' a resident facing eviction told Haaretz",https://www.haaretz.com/west-bank/2025-11-12/ty-article/.premium/west-bank-barrier-palestinian-homes-may-be-moved-to-make-way-for-incineration-plant/0000019a-77a4-d326-a3ff-f7bd5bcf0000,Haaretz,Nir Hasson,2025-11-12T16:53:29,2025-11-12 17:10:06.669582,https://www.haaretz.com/west-bank/2025-11-12/ty-article/.premium/west-bank-barrier-palestinian-homes-may-be-moved-to-make-way-for-incineration-plant/0000019a-77a4-d326-a3ff-f7bd5bcf0000
From Kaddish to Day of the Dead: What I Learned Watching Mexico’s Joyful Mourning,I was raised with the traditional Orthodox view that sadness and solemnity are the proper ways to treat death and...,https://www.algemeiner.com/2025/11/12/from-kaddish-to-day-of-the-dead-what-i-learned-watching-mexicos-joyful-mourning/,Algemeiner,Shlomo Levin,2025-11-12T17:08:36,2025-11-12 17:10:00.591858,https://www.algemeiner.com/?p=757352
Peace in Gaza requires a 3-D approach,"To avoid another war, it is essential to put into operation core principles to achieve peace in Gaza: disarmament, deradicalization and democratic legitimacy. The post Peace in Gaza requires a 3-D approach appeared first on JNS.org .",https://www.jns.org/peace-in-gaza-requires-a-3-d-approach/,JNS,Jeremy Havardi,2025-11-12T16:30:00,2025-11-12 17:09:58.224100,https://www.jns.org/?p=604817
Kevin Spacey says he chose Israel over Greece when told to cancel Tel Aviv show,"Actor says he doesn't respond well to ultimatums, sees echoes of calls to boycott Israel in the ostracism he faced while combating sexual assault claims The post Kevin Spacey says he chose Israel over Greece when told to cancel Tel Aviv show appeared first on The Times of Israel .",https://www.timesofisrael.com/kevin-spacey-says-he-chose-israel-over-greece-when-told-to-cancel-tel-aviv-show/,Times of Israel,,2025-11-12T16:19:04,2025-11-12 17:09:53.774031,https://www.timesofisrael.com/?p=3687166
Amy Goodman has been a fearless journalist for more than four decades; she says her Jewish roots made her that way,"Decades into her journalism career, Amy Goodman is not just as sharp as ever, but also in great physical shape. In the opening scene of Steal This Story, Please!, a documentary about her life, she chases P. Wells Griffith III, an international energy and climate adviser to President Donald Trump, around the 2018 United Nations... The post Amy Goodman has been a fearless journalist for more than four decades; she says her Jewish roots made her that way appeared first on The Forward .",https://forward.com/culture/film-tv/783022/steal-this-story-please-amy-goodman-jewish-democracy-now-documentary-review/,The Forward,Olivia Haynie,2025-11-12T16:45:00,2025-11-12 17:09:51.144776,https://forward.com/?p=783022
'We may have reached the point where settlers try to kill Jews',Oded Yedaya was hit by a large stone thrown by a settler in the West Bank. The artist and political activist – who once served alongside Benjamin Netanyahu in an elite military unit – explains what that could mean for solidarity activism,https://www.haaretz.com/israel-news/2025-11-12/ty-article-magazine/.premium/we-may-have-reached-the-point-where-settlers-try-to-kill-jews/0000019a-7828-d6d8-af9b-7e7f101a0000,Haaretz,Naama Riba,2025-11-12T15:20:58,2025-11-12 16:11:49.460730,https://www.haaretz.com/israel-news/2025-11-12/ty-article-magazine/.premium/we-may-have-reached-the-point-where-settlers-try-to-kill-jews/0000019a-7828-d6d8-af9b-7e7f101a0000
"Dozens of Israeli settlers set property on fire, attack IDF soldiers in West Bank; only one arrested for arson","The IDF said after the attacks that it opposes 'all forms of violence that divert commanders' and soldiers' attention,' adding that two suspects who were detained managed to escape",https://www.haaretz.com/israel-news/2025-11-12/ty-article/.premium/dozens-of-israeli-settlers-set-property-on-fire-attack-idf-soldiers-only-one-arrested/0000019a-7864-d259-af9a-feff92570000,Haaretz,Matan Golan,2025-11-12T15:25:46,2025-11-12 16:11:49.460694,https://www.haaretz.com/israel-news/2025-11-12/ty-article/.premium/dozens-of-israeli-settlers-set-property-on-fire-attack-idf-soldiers-only-one-arrested/0000019a-7864-d259-af9a-feff92570000
'Extra brain power': Hebrew Israelite rabbinical body votes to ordain women after more than a decade of debate,"After the vote, Rabbis Malchah Netanyahu and Tamar Manasseh were swiftly welcomed to the movement's board of rabbis in the United States. 'It's a historic decision. I wish it could be celebrated among the wider Jewish community,' says Netanyahu",https://www.haaretz.com/jewish/2025-11-12/ty-article-magazine/.premium/extra-brain-power-hebrew-israelite-rabbinical-body-votes-to-ordain-women/0000019a-72fe-d1ab-a3fa-7efe925e0000,Haaretz,Andrew Esensten,2025-11-12T15:38:04,2025-11-12 16:11:49.460662,https://www.haaretz.com/jewish/2025-11-12/ty-article-magazine/.premium/extra-brain-power-hebrew-israelite-rabbinical-body-votes-to-ordain-women/0000019a-72fe-d1ab-a3fa-7efe925e0000
"Ron Dermer, Netanyahu confidant and Trump administration pointman, resigns from Israeli government","In a letter to Netanyahu, Dermer cited family commitments for his resignation, writing, 'This government will be remembered for the October 7 attack and its handling of the war.' His departure is another sign of the unraveling inner circle around the prime minister as the war ends",https://www.haaretz.com/israel-news/2025-11-12/ty-article/.premium/ron-dermer-netanyahu-confidant-and-trump-administration-pointman-resigns-from-government/0000019a-78b4-d326-a3ff-fcbd5ce30000,Haaretz,Jonathan Lis,2025-11-12T15:42:07,2025-11-12 16:11:49.460618,https://www.haaretz.com/israel-news/2025-11-12/ty-article/.premium/ron-dermer-netanyahu-confidant-and-trump-administration-pointman-resigns-from-government/0000019a-78b4-d326-a3ff-fcbd5ce30000
Taxpayer dollars funded Linda Sarsour’s radical nonprofit,"The Arab American Association of New York supported anti-Israel protests in Brooklyn shortly after Oct. 7 that “quickly devolved into a riot,” per the “Washington Free Beacon.” The post Taxpayer dollars funded Linda Sarsour’s radical nonprofit appeared first on JNS.org .",https://www.jns.org/taxpayer-dollars-funded-linda-sarsours-radical-nonprofit/,JNS,,2025-11-12T15:17:10,2025-11-12 16:11:40.681341,https://www.jns.org/?p=605137
"IAEA unable to check Iran’s uranium since June war, says inspection ‘long overdue’","Islamic Republic has enough near-weapons grade uranium for 10 nuclear bombs, says Rafael Grossi, as Tehran fails to produce mandated report in wake of Israeli and US attacks The post IAEA unable to check Iran&#8217;s uranium since June war, says inspection &#8216;long overdue&#8217; appeared first on The Times of Israel .",https://www.timesofisrael.com/iaea-unable-to-check-irans-uranium-since-june-war-says-inspection-long-overdue/,Times of Israel,,2025-11-12T15:25:54,2025-11-12 16:11:35.943765,https://www.timesofisrael.com/?p=3687201
What keeps the Israel-Jordan border quiet? - Sponsored Content,"Aaron Magid, author of The Most American King, tells us about how King Abdullah balances cooperation with Israel and pressure from his own street. The politics behind the cold peace. The post What keeps the Israel-Jordan border quiet? appeared first on The Times of Israel .",https://toi.li/ciKJF3,Times of Israel,,2025-11-12T16:05:15,2025-11-12 16:11:35.943722,https://www.timesofisrael.com/?post_type=spotlight&p=3687305
Ex-cop with PTSD dies two weeks after self-immolating outside defense official’s home,"Vital Mishayev, 46, was diagnosed with mild-to-moderate PTSD in 2013 but demanded recognition as fully disabled; his case shines light on servicemembers' mental health struggles The post Ex-cop with PTSD dies two weeks after self-immolating outside defense official’s home appeared first on The Times of Israel .",https://www.timesofisrael.com/ex-cop-with-ptsd-dies-two-weeks-after-self-immolating-outside-defense-officials-home/,Times of Israel,,2025-11-12T16:08:20,2025-11-12 16:11:35.943682,https://www.timesofisrael.com/?p=3687165
"Iraq’s Sudani secures ‘major victory’ in election, say sources close to PM","Leader brought to power in 2022 by pro-Iran coalition said to have won largest bloc for 'Reconstruction and Development' slate, but long negotiations ahead to form government The post Iraq&#8217;s Sudani secures &#8216;major victory&#8217; in election, say sources close to PM appeared first on The Times of Israel .",https://www.timesofisrael.com/iraqs-sudani-secures-major-victory-in-election-say-sources-close-to-pm/,Times of Israel,,2025-11-12T16:08:40,2025-11-12 16:11:35.943629,https://www.timesofisrael.com/?p=3687244
Gershon Weiss’ poetic surprises,"פֿאַראַיאָרן האָט דער תּל־אָבֿיבֿער „ה. לייוויק־פֿאַרלאַג‟ אַרויסגעגעבן אַ לידער־זאַמלונג פֿונעם דיכטער גרשון ווײַס. דאָס בוך, „אַלט־נײַע לידער פֿאַר דעם איין־און־צוואַנציקסטן יאָרהונדערט‟, איז בלויז 28 זײַטלעך, נאָר האָט אַן אוניקאַלן טעם, באַגלייט מיט דעם מחברס אייגענע אילוסטראַציעס. ווען איך האָב צום ערשטן מאָל געעפֿנט די דאָזיקע אויסגאַבע, האָט מיך גלײַך פֿאַרחידושט דער אימאַזש, אַז דער באַראַן... The post Gershon Weiss’ poetic surprises appeared first on The Forward .",https://forward.com/yiddish/782998/gershon-weiss-poetic-surprises/,The Forward,יואל מאַטוועיעוו,2025-11-12T15:12:32,2025-11-12 16:11:33.816159,https://forward.com/?p=782998
Israeli West Bank settlers raid Palestinians' olive grove with IDF escort; one defiles grave,A Palestinian who called the Israel Police to report the settlers was detained by the IDF and released later that evening. The soldiers' escort of settlers and their livestock in the grove violates military guidelines requiring troops to protect Palestinians and their property,https://www.haaretz.com/west-bank/2025-11-12/ty-article/.premium/israeli-west-bank-settlers-raid-palestinians-olive-grove-with-idf-escort-one-loots-grave/0000019a-771b-d4d2-a99b-771bae6d0000,Haaretz,Matan Golan,2025-11-12T14:16:19,2025-11-12 15:10:35.801119,https://www.haaretz.com/west-bank/2025-11-12/ty-article/.premium/israeli-west-bank-settlers-raid-palestinians-olive-grove-with-idf-escort-one-loots-grave/0000019a-771b-d4d2-a99b-771bae6d0000
"Israelis see U.S. as more influential over Israel's security decisions than own government, poll shows","The survey also found that a plurality of Jewish Israelis support West Bank annexation, while a majority of Arab respondents believe a diplomatic solution is needed. Researchers also noted a 10 percent drop in opposition to the judicial overhaul",https://www.haaretz.com/israel-news/2025-11-12/ty-article/.premium/israelis-see-u-s-as-more-influential-over-israeli-security-than-own-govt-poll-shows/0000019a-7805-d326-a3ff-fc1d3b530000,Haaretz,Linda Dayan,2025-11-12T14:42:27,2025-11-12 15:10:35.801039,https://www.haaretz.com/israel-news/2025-11-12/ty-article/.premium/israelis-see-u-s-as-more-influential-over-israeli-security-than-own-govt-poll-shows/0000019a-7805-d326-a3ff-fc1d3b530000
"Archaeologists crack century-old mystery: What were clay cornets used for 6,000 years ago?","Ceramic 'ice cream cones' were oddly diverse and don't evince much skill, but had to have been of profound importance in Chalcolithic Israel",https://www.haaretz.com/archaeology/2025-11-12/ty-article-magazine/archaeologists-crack-century-old-mystery-what-were-clay-cornets-used-for-6-000-years-ago/0000019a-77d8-d326-a3ff-f7d9a7510000,Haaretz,Ruth Schuster,2025-11-12T14:51:29,2025-11-12 15:10:35.801001,https://www.haaretz.com/archaeology/2025-11-12/ty-article-magazine/archaeologists-crack-century-old-mystery-what-were-clay-cornets-used-for-6-000-years-ago/0000019a-77d8-d326-a3ff-f7d9a7510000
IDF Central Command Chief Condemns Tuesday’s Settler Attacks in West Bank,"i24 News — The chief of the IDF Central Command, Maj. Gen. Avi Bluth, condemned Tuesday&#8217;s settler attacks against Palestinians and...",https://www.algemeiner.com/2025/11/12/idf-central-command-chief-condemns-tuesdays-settler-attacks-in-west-bank/,Algemeiner,i24 News and Algemeiner Staff,2025-11-12T14:23:45,2025-11-12 15:10:28.972476,https://www.algemeiner.com/?p=757615
"World Jewish Congress presents Theodor Herzl Award to Fetterman, Stefanik","A WJC spokesperson told JNS the organization is “grateful for both of their commitments to working across party lines to support Jewish Americans and the State of Israel.” The post World Jewish Congress presents Theodor Herzl Award to Fetterman, Stefanik appeared first on JNS.org .",https://www.jns.org/world-jewish-congress-presents-theodor-herzl-award-to-fetterman-stefanik/,JNS,,2025-11-12T14:08:00,2025-11-12 15:10:26.651325,https://www.jns.org/?p=604874
Dinesh D’Souza reveals why Tucker Carlson turned on Israel,WATCH: “Axis of Truth” with political commentator Emily Schrader The post Dinesh D’Souza reveals why Tucker Carlson turned on Israel appeared first on JNS.org .,https://www.jns.org/dinesh-dsouza-reveals-why-tucker-carlson-turned-on-israel/,JNS,Emily Schrader,2025-11-12T14:26:00,2025-11-12 15:10:26.651284,https://www.jns.org/?p=605108
Lessons from the past,The mechanisms of hatred have evolved. But the rhythm of history is audible. Hatred that seeps into the mainstream does not remain symbolic. It grows. The post Lessons from the past appeared first on JNS.org .,https://www.jns.org/lessons-from-the-past/,JNS,Rachel Sapoznik,2025-11-12T14:30:00,2025-11-12 15:10:26.651249,https://www.jns.org/?p=604866
