title,description,link,source,author,published,scraped_at,guid
"Toronto Metropolitan University creates 'campus expression, antisemitism, community safety' task force after receiving external report it commissioned","""No student should ever be discriminated against for who they are,"" stated Canadian Jewish groups that contributed to the review.",https://www.jns.org/news/world/toronto-metropolitan-university-creates-campus-expression-antisemitism-community-safety-task-force-after-receiving-external-report-it-commissioned,JNS,Jessica Russak-Hoffman,2026-08-16T02:45:48,2026-08-16 03:00:12.981969,https://www.jns.org/news/world/toronto-metropolitan-university-creates-campus-expression-antisemitism-community-safety-task-force-after-receiving-external-report-it-commissioned
U.S. expected to press Israel to de-escalate as Trump pursues Middle East wins,"The White House is expected to press Netanyahu for restraint in Gaza and elsewhere as Trump's envoys visit Israel. His leverage in Washington appears to be waning, raising the prospect of 'tough love'",https://www.haaretz.com/israel-news/israel-security/2026-08-16/ty-article/.premium/u-s-expected-to-press-israel-to-de-escalate-as-trump-pursues-middle-east-wins/000001a0-06f9-d75f-a3be-1efb06ef0000,Haaretz,Amos Harel,2026-08-16T00:46:24,2026-08-16 01:19:23.836968,https://www.haaretz.com/israel-news/israel-security/2026-08-16/ty-article/.premium/u-s-expected-to-press-israel-to-de-escalate-as-trump-pursues-middle-east-wins/000001a0-06f9-d75f-a3be-1efb06ef0000
"The right is correct, there's no Jewish terror. There's only Israeli terror","The terror in Qusra, in Tell, is Israeli. Calling this terror Jewish was meant to erase or dilute Israel's direct responsibility",https://www.haaretz.com/opinion/2026-08-16/ty-article-opinion/.premium/the-right-is-correct-theres-no-jewish-terror-theres-only-israeli-terror/000001a0-06b7-d337-a7f0-feffab760000,Haaretz,Gideon Levy,2026-08-16T01:01:02,2026-08-16 01:19:23.836935,https://www.haaretz.com/opinion/2026-08-16/ty-article-opinion/.premium/the-right-is-correct-theres-no-jewish-terror-theres-only-israeli-terror/000001a0-06b7-d337-a7f0-feffab760000
U.S. pulls last aircraft carrier from East Asia as Trump's Iran focus streches forces thin,The USS George Washington is heading to the Middle East as the Abraham Lincoln's deployment is extended. One analyst says Washington is 'doing the exact opposite' of its goal of reducing its Middle East presence,https://www.haaretz.com/world-news/asia-and-australia/2026-08-15/ty-article/.premium/trumps-iran-focus-strains-u-s-forces-as-last-aircraft-carrier-leaves-east-asia/000001a0-06c3-d28e-a3eb-b6d35cb60000,Haaretz,The Associated Press,2026-08-15T19:19:30,2026-08-15 20:22:17.339305,https://www.haaretz.com/world-news/asia-and-australia/2026-08-15/ty-article/.premium/trumps-iran-focus-strains-u-s-forces-as-last-aircraft-carrier-leaves-east-asia/000001a0-06c3-d28e-a3eb-b6d35cb60000
"Settlers continue to roam West Bank villages, harass Palestinians despite massive IDF presence","A large number of troops have been deployed around the mountain villages of Qusra and Jalud, but they have been unable to remove the settlers from the area. The CEO of NGO Yesh Din described the incident as an 'extreme manifestation of the Israeli policy in the West Bank'",https://www.haaretz.com/west-bank/2026-08-15/ty-article/.premium/settlers-continue-to-roam-palestinian-villages-despite-massive-idf-presence/000001a0-068d-d28e-a3eb-b6dd48840000,Haaretz,Matan Golan,2026-08-15T19:22:24,2026-08-15 20:22:17.339266,https://www.haaretz.com/west-bank/2026-08-15/ty-article/.premium/settlers-continue-to-roam-palestinian-villages-despite-massive-idf-presence/000001a0-068d-d28e-a3eb-b6dd48840000
"Rare August rain showers Jerusalem, West Bank; Flood warnings issued",Rainfall of more than 20 millimeters in August has been recorded only four times since measurements began in Israel. More rain and possible flooding are forecast for Sunday,https://www.haaretz.com/israel-news/2026-08-15/ty-article/.premium/rare-august-rain-showers-jerusalem-west-bank-flood-warnings-issued/000001a0-063a-dbfd-adfa-f77a8d680000,Haaretz,Nir Hasson,2026-08-15T17:27:54,2026-08-15 18:30:18.041879,https://www.haaretz.com/israel-news/2026-08-15/ty-article/.premium/rare-august-rain-showers-jerusalem-west-bank-flood-warnings-issued/000001a0-063a-dbfd-adfa-f77a8d680000
IDF tank hit by Hamas explosive device in ‘Yellow Line area’,"No injuries were reported. Separately, Israeli soldiers shot dead two terrorists who posed a threat.",https://www.jns.org/news/israel-news/idf-tank-hit-by-hamas-explosive-device-in-yellow-line-area,JNS,JNS Staff,2026-08-15T17:36:14,2026-08-15 18:30:11.120556,https://www.jns.org/news/israel-news/idf-tank-hit-by-hamas-explosive-device-in-yellow-line-area
IDF slays Hezbollah commander in response to attack on soldiers,Israeli and American officials denounced the Iranian proxy group for deliberately placing civilians in combat zones.,https://www.jns.org/news/israel-news/idf-slays-hezbollah-commander-in-response-to-attack-on-soldiers,JNS,JNS Staff,2026-08-15T16:45:27,2026-08-15 17:20:21.372638,https://www.jns.org/news/israel-news/idf-slays-hezbollah-commander-in-response-to-attack-on-soldiers
Trump: I’ll soon declare Strait of Hormuz a US territory,The president asked Americans to pay higher gasoline prices for a little longer so that a “very evil country” cannot have nukes.,https://www.jns.org/news/u-s-news/trump-ill-soon-declare-strait-of-hormuz-a-us-territory,JNS,JNS Staff,2026-08-15T15:25:57,2026-08-15 16:24:14.148011,https://www.jns.org/news/u-s-news/trump-ill-soon-declare-strait-of-hormuz-a-us-territory
"After weeklong search, missing Israeli mother and daughter found in Argentina","Mali and Liel Yahalomi, who flew to Prague and then continued to Vienna, were located by local police.",https://www.jns.org/news/israel-news/after-weeklong-search-missing-israeli-mother-and-daughter-found-in-argentina,JNS,Avi Cohen,2026-08-15T16:04:24,2026-08-15 16:24:14.147969,https://www.jns.org/news/israel-news/after-weeklong-search-missing-israeli-mother-and-daughter-found-in-argentina
"Eleven killed, including three children, in IDF strike in Lebanon, reports say","Nine people, including three children and two women, killed in Israeli strikes in Lebanon; Lebanese PM condemned the attacks, saying the victims were not military targets",https://www.haaretz.com/middle-east-news/lebanonnews/2026-08-15/ty-article/.premium/eleven-killed-including-three-children-in-idf-strike-in-lebanon-reports-say/000001a0-0438-db35-afee-77fa70be0000,Haaretz,Jack Khoury,2026-08-15T08:25:55,2026-08-15 15:20:42.396530,https://www.haaretz.com/middle-east-news/lebanonnews/2026-08-15/ty-article/.premium/eleven-killed-including-three-children-in-idf-strike-in-lebanon-reports-say/000001a0-0438-db35-afee-77fa70be0000
"Reality Check: As the election nears, Haaretz debunks Israeli politicians' biggest lies",,https://www.haaretz.com/israel-news/elections/2026-08-15/ty-article-static/.premium/reality-check-as-the-election-nears-haaretz-debunks-israeli-politicians-biggest-lies/0000019f-a8c0-d798-a3bf-bafea2290000,Haaretz,haaretz,2026-08-15T14:32:00,2026-08-15 15:20:42.396493,https://www.haaretz.com/israel-news/elections/2026-08-15/ty-article-static/.premium/reality-check-as-the-election-nears-haaretz-debunks-israeli-politicians-biggest-lies/0000019f-a8c0-d798-a3bf-bafea2290000
Site shared in Likud groups allows Israeli users to identify party members by ID number,"For days, users could check whether a specific Israeli was listed in the Likud's voter registry, potentially revealing their political affiliation without their consent. After Haaretz contacted one of the site's creators, the option to identify party members using ID numbers was removed",https://www.haaretz.com/israel-news/elections/2026-08-15/ty-article/.premium/site-shared-in-likud-groups-allows-users-to-identify-party-members-by-id-number/000001a0-05a9-d88f-abbf-d5add1e50000,Haaretz,Bar Peleg,2026-08-15T14:32:15,2026-08-15 15:20:42.396462,https://www.haaretz.com/israel-news/elections/2026-08-15/ty-article/.premium/site-shared-in-likud-groups-allows-users-to-identify-party-members-by-id-number/000001a0-05a9-d88f-abbf-d5add1e50000
"Three IDF soldiers seriously wounded by Hezbollah attack in Lebanon, Netanyahu's office says","Seven people, including three children and two women, were killed in an overnight airstrike in south Lebanon's Ansar. In an unusual English statement prior to any IDF announcement, Netanyahu's office accused Hezbollah of using human shields – which the IDF later clarified were a Hezbollah commander's family",https://www.haaretz.com/middle-east-news/lebanonnews/2026-08-15/ty-article/.premium/three-idf-troops-seriously-wounded-by-hezbollah-attack-netanyahus-office-says/000001a0-05e1-db35-afee-77eb26640000,Haaretz,Jonathan Lis,2026-08-15T15:05:39,2026-08-15 15:20:42.396416,https://www.haaretz.com/middle-east-news/lebanonnews/2026-08-15/ty-article/.premium/three-idf-troops-seriously-wounded-by-hezbollah-attack-netanyahus-office-says/000001a0-05e1-db35-afee-77eb26640000
"Man disrupts synagogue services in Manhattan, arrested for assault","“This is yet another chilling reminder that antisemitism does not belong to the past; it is happening here and now, in the heart of New York.”",https://www.jns.org/news/antisemitism/man-disrupts-synagogue-services-in-manhattan-arrested-for-assault,JNS,JNS Staff,2026-08-15T14:13:50,2026-08-15 14:22:44.341291,https://www.jns.org/news/antisemitism/man-disrupts-synagogue-services-in-manhattan-arrested-for-assault
The Iran strike Trump halted: 'We were about to destroy what remained of the regime',"Senior government official claims Israel was hours away from a massive operation that was stopped at the last minute last week. Also, Netanyahu's successor, who still does not know he is one.",https://www.jns.org/analysis/the-iran-strike-trump-halted-we-were-about-to-destroy-what-remained-of-the-regime,JNS,Amit Segal,2026-08-15T13:16:36,2026-08-15 13:30:35.230329,https://www.jns.org/analysis/the-iran-strike-trump-halted-we-were-about-to-destroy-what-remained-of-the-regime
Army Radio interviews Netanyahu in studios of Likud-employed production company,"Army Radio said that for security reasons, Netanyahu's office demanded the program be recorded in NVP studios, and not in the studios on a secured military base in Jaffa. An American company with unknown owners recently acquired most of the production firm NVP's shares",https://www.haaretz.com/israel-news/elections/2026-08-15/ty-article/.premium/army-radio-interviews-netanyahu-in-studios-of-likud-employed-production-company/0000019f-ffce-d981-a99f-ffdfc2450000,Haaretz,Bar Peleg,2026-08-15T10:27:46,2026-08-15 11:20:18.894510,https://www.haaretz.com/israel-news/elections/2026-08-15/ty-article/.premium/army-radio-interviews-netanyahu-in-studios-of-likud-employed-production-company/0000019f-ffce-d981-a99f-ffdfc2450000
Why Israeli settlements will never be a success story,It is often argued that the proliferation of settlements has buried the two-state solution. The opposite is true,https://www.haaretz.com/opinion/2026-08-15/ty-article-opinion/.highlight/why-israeli-settlements-will-never-be-a-success-story/000001a0-04ca-d28e-a3eb-b4da9c050000,Haaretz,Shani Cohen,2026-08-15T09:57:06,2026-08-15 10:23:00.763582,https://www.haaretz.com/opinion/2026-08-15/ty-article-opinion/.highlight/why-israeli-settlements-will-never-be-a-success-story/000001a0-04ca-d28e-a3eb-b4da9c050000
"Seven killed, including three children, in IDF strike in Lebanon, reports say","Seven people, including three children and two women, were killed and three others were wounded in an airstrike in the Nabatieh district, according to Lebanese media. Hezbollah Secretary-General said Hezbollah would not accept violations of Lebanese sovereignty",https://www.haaretz.com/middle-east-news/lebanonnews/2026-08-15/ty-article/.premium/seven-killed-including-three-children-in-idf-strike-in-lebanon-reports-say/000001a0-0438-db35-afee-77fa70be0000,Haaretz,Jack Khoury,2026-08-15T08:25:55,2026-08-15 09:26:04.979864,https://www.haaretz.com/middle-east-news/lebanonnews/2026-08-15/ty-article/.premium/seven-killed-including-three-children-in-idf-strike-in-lebanon-reports-say/000001a0-0438-db35-afee-77fa70be0000
"For Israel's clownish defense minister, political interests take precedence over security","Israel Katz may no longer have to devote so much time to Likud politics, but that will only give him more time to use the army to improve the party's standing during the election campaign",https://www.haaretz.com/opinion/2026-08-15/ty-article-opinion/.premium/for-israels-clownish-defense-minister-political-interests-come-before-security/000001a0-0052-d75f-a3be-187233230000,Haaretz,Sami Peretz,2026-08-15T07:39:25,2026-08-15 08:29:15.300054,https://www.haaretz.com/opinion/2026-08-15/ty-article-opinion/.premium/for-israels-clownish-defense-minister-political-interests-come-before-security/000001a0-0052-d75f-a3be-187233230000
"At least seven killed in IDF strike in southern Lebanon, reports say","Initial reports indicate that seven people were killed and three were wounded in an airstrike in the Nabatieh district, according to Lebanese media. Hezbollah Secretary-General said Hezbollah would not accept violations of Lebanese sovereignty",https://www.haaretz.com/middle-east-news/lebanonnews/2026-08-15/ty-article/.premium/at-least-seven-killed-in-idf-strike-in-southern-lebanon-reports-say/000001a0-0438-db35-afee-77fa70be0000,Haaretz,Jack Khoury,2026-08-15T08:25:55,2026-08-15 08:29:15.300013,https://www.haaretz.com/middle-east-news/lebanonnews/2026-08-15/ty-article/.premium/at-least-seven-killed-in-idf-strike-in-southern-lebanon-reports-say/000001a0-0438-db35-afee-77fa70be0000
Yemen Saudi-backed government says Houthi missiles kill four civilians in port city,"The Yemeni armed forces, aligned with the government, said in a statement that the Houthi attack targeted a civilian facility and economic and maritime installations, killing one port security guard. ‌Two sailors were also missing and eight civilians were wounded, the armed forces said",https://www.haaretz.com/middle-east-news/2026-08-15/ty-article/yemen-saudi-backed-govt-says-houthi-missiles-kill-four-civilians-in-port-city/000001a0-0343-db35-afee-77eb0c840000,Haaretz,Reuters,2026-08-15T06:59:12,2026-08-15 07:31:12.002542,https://www.haaretz.com/middle-east-news/2026-08-15/ty-article/yemen-saudi-backed-govt-says-houthi-missiles-kill-four-civilians-in-port-city/000001a0-0343-db35-afee-77eb0c840000
"Naama Lazimi is the superstar of the Israeli left, and she wants power","Where was she when Gaza was starved? Would she turn Netanyahu over to the Hague? And why does she want to be education minister? An interview with Naama Lazimi, a rare politician winning over veteran Labor voters and young activists alike – and the 'No. 1 female target of the right's poison machine'",https://www.haaretz.com/israel-news/elections/2026-08-15/ty-article-magazine/.highlight/naama-lazimi-wants-power-on-the-road-with-the-superstar-of-the-israeli-left/000001a0-022f-d75f-a3be-1a7f62240000,Haaretz,Moran Sharir,2026-08-15T05:49:11,2026-08-15 06:38:01.080646,https://www.haaretz.com/israel-news/elections/2026-08-15/ty-article-magazine/.highlight/naama-lazimi-wants-power-on-the-road-with-the-superstar-of-the-israeli-left/000001a0-022f-d75f-a3be-1a7f62240000
"Assailant attacks congregant, guard at NYC Shabbat services","(JTA) —A man who attacked a congregant and a security guard at Manhattan’s Central Synagogue on Friday night is now in custody, according to the New York Police Department. The individual disrupted Shabbat services before allegedly assaulting the two individuals. “As synagogue security was escorting him out, he struck a member of the congregation, damaged... The post Assailant attacks congregant, guard at NYC Shabbat services appeared first on The Forward .",https://forward.com/fast-forward/845264/assailant-attacks-congregant-guard-at-shabbat-services/,The Forward,Sharon Udasin,2026-08-15T05:03:12,2026-08-15 05:24:30.990093,https://forward.com/?p=845264
Florida venue cancels rally with Palestinian American lawmaker Rashida Tlaib,,https://www.haaretz.com/israel-news/israel-security/2026-08-15/ty-article-live/yemen-government-says-houthi-missiles-kill-four-civilians-in-port-city/000001a0-036c-d337-a7f0-ffecc3e90004,Haaretz,Haaretz,2026-08-15T03:25:13,2026-08-15 03:39:21.755468,https://www.haaretz.com/israel-news/israel-security/2026-08-15/ty-article-live/yemen-government-says-houthi-missiles-kill-four-civilians-in-port-city/000001a0-036c-d337-a7f0-ffecc3e90004
Nigeria has more than 100 synagogues — but no local rabbis. This summer camp wants to change that.,"On summer mornings in Abuja, Nigeria, a small fleet of cars fan out across the sprawling capital city carrying unusual cargo: children headed to Jewish day camp. In a one-story synagogue on a dirt road in Kubwa, a densely populated suburb, children who spend most of the year as the only Jew in their school... The post Nigeria has more than 100 synagogues — but no local rabbis. This summer camp wants to change that. appeared first on The Forward .",https://forward.com/news/845171/nigeria-jews-igbo-camp-sarah/,The Forward,Simone Saidmehr,2026-08-15T03:17:14,2026-08-15 03:39:06.585740,https://forward.com/?p=845171
"Assailant attacks congregant, guard at NYC Shabbat services","The assault took place at the iconic Central Synagogue in Manhattan. -- The post Assailant attacks congregant, guard at NYC Shabbat services appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/08/14/ny/assailant-attacks-congregant-guard-at-nyc-shabbat-services,JTA,Sharon Udasin,2026-08-15T03:09:59,2026-08-15 03:39:04.044496,https://www.jta.org/?p=1906238
"Shabbat services at major New York synagogue disrupted, congregant and security assaulted","The attack comes days after a group of nearly a dozen rabbis met with Mamdani, urging him to moderate his rhetoric on Israel, which they say has contributed to rising antisemitism and anti-Jewish hate crimes in the city",https://www.haaretz.com/us-news/2026-08-15/ty-article/.premium/congregant-and-security-assaulted-at-ny-synagogue-shabbat-services/000001a0-030f-d28e-a3eb-b35fb5080000,Haaretz,Haaretz,2026-08-15T01:39:35,2026-08-15 02:52:30.058922,https://www.haaretz.com/us-news/2026-08-15/ty-article/.premium/congregant-and-security-assaulted-at-ny-synagogue-shabbat-services/000001a0-030f-d28e-a3eb-b35fb5080000
Iran defiant as Trump tells Americans to accept high gas prices,"Trump said he will declare the Strait of Hormuz a U.S. territory at a ceremony on Friday 'after we finish defeating Iran, which is being very badly defeated.' The Iranian news agency Tasnim referred to the remarks as 'Trump's repeated delusions'",https://www.haaretz.com/middle-east-news/iran/2026-08-15/ty-article/iran-defiant-as-trump-tells-americans-to-accept-high-gas-prices/000001a0-01f2-d75f-a3be-19f2f2470000,Haaretz,Reuters,2026-08-15T02:12:20,2026-08-15 02:52:30.058881,https://www.haaretz.com/middle-east-news/iran/2026-08-15/ty-article/iran-defiant-as-trump-tells-americans-to-accept-high-gas-prices/000001a0-01f2-d75f-a3be-19f2f2470000
California is one step closer to recognizing Jews as an ethnicity,"California is one step closer to becoming the first state in the nation to define Jewishness as not only a religion but also an ethnicity. The bill behind that push, [&#8230;]",https://jweekly.com/2026/08/14/california-is-one-step-closer-to-recognizing-jews-as-an-ethnicity/,J. Weekly,Niva Ashkenazi,2026-08-14T23:48:16,2026-08-15 01:14:42.090510,https://jweekly.com/?p=309865
"Chronicle’s higher ed reporter talks campus unrest, journalistic ethics and Jewish roots","It’s been 42 years since Nanette Asimov, an award-winning education reporter for the San Francisco Chronicle, got her start by applying to a position she thought no one else would [&#8230;]",https://jweekly.com/2026/08/14/chronicles-higher-ed-reporter-talks-campus-unrest-journalistic-ethics-and-jewish-roots/,J. Weekly,Emma Goss,2026-08-14T23:49:41,2026-08-15 01:14:42.090446,https://jweekly.com/?p=309858
"Some young Jews are pulling back from Jewish life over Israel discourse, study finds","(JTA) — Nearly four in 10 Jewish young adults say events affecting Jews in recent years have led them to pull back from Jewish spaces or become more selective about where they participate, with disagreements over how Israel and the Palestinians are discussed as a leading reason, according to a new survey. The survey, which... The post Some young Jews are pulling back from Jewish life over Israel discourse, study finds appeared first on The Forward .",https://forward.com/fast-forward/845198/young-jews-jewish-life-israel-discourse/,The Forward,Grace Gilson,2026-08-14T23:11:26,2026-08-14 23:21:51.285918,https://forward.com/?p=845198
U.S. ambassador calls settlers who sieged Palestinian homes in Qusra ‘terrorists’,"(JTA) — TEL AVIV – The West Bank settlement movement’s leadership joined with one of its most prominent defenders, U.S. Ambassador Mike Huckabee, in condemning an Israeli settler outpost set up in a Palestinian family’s yard. Huckabee’s remarks are a signal of the degree to which a group of radicals is rattling Israeli politics and... The post U.S. ambassador calls settlers who sieged Palestinian homes in Qusra &#8216;terrorists&#8217; appeared first on The Forward .",https://forward.com/fast-forward/845204/us-ambassador-calls-settlers-in-qusra-terrorists/,The Forward,Theia Chatelle,2026-08-14T23:17:59,2026-08-14 23:21:51.285859,https://forward.com/?p=845204
"Israel's economy looks healthy, but is it really?",Scratch beneath the surface of resilient growth and major threats that threaten the future are already in evidence,https://www.haaretz.com/israel-news/2026-08-15/ty-article/.premium/israels-economy-looks-healthy-but-is-it-really/0000019f-fb55-de80-ab9f-fb7ffacf0000,Haaretz,David Rosenberg,2026-08-14T21:31:41,2026-08-14 22:23:09.634965,https://www.haaretz.com/israel-news/2026-08-15/ty-article/.premium/israels-economy-looks-healthy-but-is-it-really/0000019f-fb55-de80-ab9f-fb7ffacf0000
Forward editor out just months after starting,Alyssa Katz became the editor-in-chief of the storied Jewish newspaper in January. -- The post Forward editor out just months after starting appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/08/14/ny/forward-editor-out-just-months-after-starting,JTA,Sharon Udasin,2026-08-14T21:42:05,2026-08-14 22:22:51.665707,https://www.jta.org/?p=1906199
"Some young Jews are pulling back from Jewish life over Israel discourse, study finds","The survey also found that three-quarters of young Jewish adults in the U.S. regularly do something Jewish. -- The post Some young Jews are pulling back from Jewish life over Israel discourse, study finds appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/08/14/united-states/some-young-jews-are-pulling-back-from-jewish-life-over-israel-discourse-study-finds,JTA,Grace Gilson,2026-08-14T22:08:22,2026-08-14 22:22:51.665674,https://www.jta.org/?p=1906221
U.S. ambassador calls settlers who sieged Palestinian homes in Qusra ‘terrorists’,"Mike Huckabee, who has supported settlers in the past, called on the IDF to remove outposts erected in Palestinian yards. -- The post U.S. ambassador calls settlers who sieged Palestinian homes in Qusra &#8216;terrorists&#8217; appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/08/14/israel/u-s-ambassador-calls-settlers-who-sieged-palestinian-homes-in-qusra-terrorists,JTA,Theia Chatelle,2026-08-14T22:21:55,2026-08-14 22:22:51.665628,https://www.jta.org/?p=1906170
Israel called it a terror attack. But is that really what happened?,Settlers set Palestinian fields ablaze and the owners try to douse the flames; two villagers are shot to death. The police are calling the incident a Palestinian terrorist attack. Eyewitness accounts tell a different story,https://www.haaretz.com/israel-news/twilight-zone/2026-08-15/ty-article-magazine/.highlight/israel-called-it-a-terror-attack-but-is-that-really-what-happened/0000019f-fb84-d337-a7df-ffecaa4c0000,Haaretz,Gideon Levy,2026-08-14T21:20:36,2026-08-14 21:25:27.803103,https://www.haaretz.com/israel-news/twilight-zone/2026-08-15/ty-article-magazine/.highlight/israel-called-it-a-terror-attack-but-is-that-really-what-happened/0000019f-fb84-d337-a7df-ffecaa4c0000
"‘Reminiscent of what you’d find behind Iron Curtain,’ attorney says of ongoing effort to sue Mamdani admin for records","“We will keep litigating until we get to the truth,” Randy Mastro told JNS, after oral arguments in New York County Supreme Court. “I’m sure the court will hear us when these procedural issues are behind us.”",https://www.jns.org/news/u-s-news/reminiscent-of-what-youd-find-behind-iron-curtain-attorney-says-of-ongoing-effort-to-sue-mamdani-admin-for-records,JNS,Rikki Zagelbaum,2026-08-14T20:31:55,2026-08-14 21:25:20.626142,https://www.jns.org/news/u-s-news/reminiscent-of-what-youd-find-behind-iron-curtain-attorney-says-of-ongoing-effort-to-sue-mamdani-admin-for-records
Israeli envoy likens Mamdani’s rhetoric to Nazi Germany,"Plus, two teens arrested for alleged antisemitic harassment in Great Neck. -- The post Israeli envoy likens Mamdani’s rhetoric to Nazi Germany appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/08/14/ny/israeli-envoy-likens-mamdanis-rhetoric-to-nazi-germany,JTA,New York Jewish Week Staff,2026-08-14T21:22:18,2026-08-14 21:25:08.034113,https://www.jta.org/?p=1906207
Apple pays $150k to settle federal antisemitism lawsuit,"(JTA) — Apple has agreed to pay $150,000 to settle a federal lawsuit alleging that the company failed to accommodate a Jewish employee’s observance of Shabbat, and later fired him [&#8230;]",https://jweekly.com/2026/08/14/apple-pays-150k-to-settle-federal-antisemitism-lawsuit/,J. Weekly,Grace Gilson,2026-08-14T20:37:04,2026-08-14 21:25:02.876965,https://jweekly.com/?p=309833
This Jewish museum is lending art across America — with one condition,This story was originally published in the Forward. Click here to get the Forward&#8217;s free email newsletters delivered to your inbox. Take a stroll through the Cleveland Museum of Art. [&#8230;],https://jweekly.com/2026/08/14/this-jewish-museum-is-lending-art-across-america-with-one-condition/,J. Weekly,Simone Saidmehr,2026-08-14T21:20:59,2026-08-14 21:25:02.876925,https://jweekly.com/?p=309848
Hezbollah chief rejects Lebanon deal as Israel reportedly readies assault,"The militant leader's statement comes amid reports that Israel is waiting for a U.S. signal to begin an assault on Lebanon's Ali al-Taher Ridge, which the IDF says houses a Hezbollah bunker. Four IDF soldiers were killed during Israel's previous attempt to seize it",https://www.haaretz.com/middle-east-news/lebanonnews/2026-08-14/ty-article/.premium/hezbollah-chief-rejects-lebanon-deal-as-israel-reportedly-readies-assault/000001a0-014e-d75f-a3be-197e24080000,Haaretz,Jack Khoury,2026-08-14T20:13:39,2026-08-14 20:31:33.060721,https://www.haaretz.com/middle-east-news/lebanonnews/2026-08-14/ty-article/.premium/hezbollah-chief-rejects-lebanon-deal-as-israel-reportedly-readies-assault/000001a0-014e-d75f-a3be-197e24080000
Israel Police say missing Israeli mother and daughter found in Argentina,"Israeli mother and daughter Mali and Liel Yahalomi, who have been missing for a week, are believed to have left to Germany from Austria, and from there arrived in Germany. Earlier Friday, Austria Police said they found no indication of criminal activity in their disappearance",https://www.haaretz.com/world-news/2026-08-14/ty-article/.premium/israel-police-say-missing-israeli-mother-and-daughter-found-in-argentina/000001a0-01ea-db35-afee-77eaae420000,Haaretz,Josh Breiner,2026-08-14T20:21:39,2026-08-14 20:31:33.060682,https://www.haaretz.com/world-news/2026-08-14/ty-article/.premium/israel-police-say-missing-israeli-mother-and-daughter-found-in-argentina/000001a0-01ea-db35-afee-77eaae420000
"NJ man pleads guilty to ‘Ponz-like’ scheme that defrauded nearly 100, including other Orthodox Jews, of more than $47 million","The SEC is charging him and three others in what it says was a scam that “‘if it sounds too good to be true, it probably is.”",https://www.jns.org/news/u-s-news/nj-man-pleads-guilty-to-ponz-like-scheme-that-defrauded-nearly-100-including-other-orthodox-jews-of-more-than-47-million,JNS,Rebecca Szlechter,2026-08-14T19:57:44,2026-08-14 20:31:26.077247,https://www.jns.org/news/u-s-news/nj-man-pleads-guilty-to-ponz-like-scheme-that-defrauded-nearly-100-including-other-orthodox-jews-of-more-than-47-million
El-Sayed Trails in Michigan Senate Race as Prominent Jewish Democratic Bundlers Fundraise for Opponent,"Abdul el-Sayed, the Democrats&#8217; far-left, anti-Israel nominee for US Senate in Michigan, appears to be facing an uphill challenge, according...",https://www.algemeiner.com/2026/08/14/el-sayed-trails-michigan-senate-race-prominent-jewish-bundlers-fundraise-opponent/,Algemeiner,Corey Walker,2026-08-14T19:40:39,2026-08-14 19:49:05.278488,https://www.algemeiner.com/?p=777818
Moroccanoil will not renew Eurovision sponsorship,The Israeli-founded hair-care brand’s decision comes a day after the European Broadcasting Union announced new rules restricting which countries can host the contest.,https://www.jns.org/news/world/moroccanoil-will-not-renew-eurovision-sponsorship,JNS,,2026-08-14T18:54:05,2026-08-14 19:49:02.691575,https://www.jns.org/news/world/moroccanoil-will-not-renew-eurovision-sponsorship
NY financial services office warns of scammers trying to defraud Holocaust survivors,People claiming to be part of the “Jewish Holocaust Claims Center” have been urging survivors and their relatives to submit claims.,https://www.jns.org/news/u-s-news/ny-financial-services-office-warns-of-scammers-trying-to-defraud-holocaust-survivors,JNS,Izzy Salant,2026-08-14T19:04:43,2026-08-14 19:49:02.691542,https://www.jns.org/news/u-s-news/ny-financial-services-office-warns-of-scammers-trying-to-defraud-holocaust-survivors
Was Oct. 7 ‘inevitable’?,"The co-chair of the Democratic Socialists of America was asked about the atrocities in southern Israel, perpetrated by Hamas and Palestinian Arabs from Gaza. Her answer is not only telling, but frightening.",https://www.jns.org/opinion/joseph-milstein/was-oct-7-inevitable,JNS,Joseph Milstein,2026-08-14T19:30:00,2026-08-14 19:49:02.691509,https://www.jns.org/opinion/joseph-milstein/was-oct-7-inevitable
"‘New York Magazine’ faces backlash over edition critics say marginalizes Jewish, Israeli identities","The publication “couldn’t find a way to celebrate one part of the city without also denigrating and erasing another,” a former New York Magazine editor wrote.",https://www.jns.org/news/u-s-news/new-york-magazine-faces-backlash-over-edition-critics-say-marginalizes-jewish-israeli-identities,JNS,Mike Wagenheim,2026-08-14T19:46:14,2026-08-14 19:49:02.691470,https://www.jns.org/news/u-s-news/new-york-magazine-faces-backlash-over-edition-critics-say-marginalizes-jewish-israeli-identities
How the Kefalonia killings led to the World War II massacre of Greece’s Jews,"The Holocaust in Greece has always occupied a strangely small place in the broader memory of World War II. This is despite the fact that Greece lost somewhere around 80 to 90 percent of its prewar Jewish population, one of the highest proportions in occupied Europe, and that Thessaloniki had been one of the great... The post How the Kefalonia killings led to the World War II massacre of Greece’s Jews appeared first on The Forward .",https://forward.com/opinion/845105/greek-jews-kefalonia-killings-holocaust/,The Forward,Dan Perry,2026-08-14T19:35:21,2026-08-14 19:48:41.511023,https://forward.com/?p=845105
