title,description,link,source,author,published,scraped_at,guid
Qatargate: Former Netanyahu campaigner asked spokesperson to look after Qatari 'friends',"Upon receiving a document which echoed pro-Qatar and anti-Egypt sentiments from Netanyahu ex-spokesperson Eli Feldstein, Einhorn responded: 'strong stuff.' Later in his interrogation, Einhorn said Feldstein 'screwed his life'",https://www.haaretz.com/israel-news/2025-12-24/ty-article/.premium/former-netanyahu-campaigner-asked-spokesperson-to-look-after-qatari-friends/0000019b-5164-d02f-a7ff-d1ff92940000,Haaretz,Gidi Weitz,2025-12-24T21:18:04,2025-12-24 22:09:54.367348,https://www.haaretz.com/israel-news/2025-12-24/ty-article/.premium/former-netanyahu-campaigner-asked-spokesperson-to-look-after-qatari-friends/0000019b-5164-d02f-a7ff-d1ff92940000
Haaretz Cartoon,,https://www.haaretz.com/opinion/daily-cartoon/2025-12-24/ty-article-opinion/haaretz-cartoon/0000019b-5241-d02f-a7ff-d2db9fc20000,Haaretz,Amos Biderman,2025-12-24T21:30:21,2025-12-24 22:09:54.367307,https://www.haaretz.com/opinion/daily-cartoon/2025-12-24/ty-article-opinion/haaretz-cartoon/0000019b-5241-d02f-a7ff-d2db9fc20000
A French Court Acquitted a Nanny Who Poisoned a Jewish Family of Antisemitism. Now Prosecutors Are Appealing.,Prosecutors in France have appealed a court ruling that convicted a nanny of poisoning the food of the Jewish family...,https://www.algemeiner.com/2025/12/24/french-court-acquitted-nanny-who-poisioned-jewish-family-antisemitism-now-prosecutors-appealing/,Algemeiner,Ailin Vilches Arguello,2025-12-24T19:04:31,2025-12-24 22:09:49.716706,https://www.algemeiner.com/?p=761189
Jewish groups defend European media monitors banned for what State Dept. calls ‘censorship’,Activists who sought to clean social media of antisemitism are barred from the country. -- The post Jewish groups defend European media monitors banned for what State Dept. calls ‘censorship’ appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2025/12/24/united-states/jewish-groups-defend-european-media-monitors-banned-for-what-state-dept-calls-censorship,JTA,Andrew Lapin,2025-12-24T22:06:41,2025-12-24 22:09:38.443313,https://www.jta.org/?p=1894401
'Leading Jews back to the ghetto': A Democrat's accusation that leaves Netanyahu cornered,"Rahm Emanuel is a pro-Israel stalwart long considered a moderating force in Democratic politics. His turn against Israel's prime minister should be a stark warning of things to come for Netanyahu's standing in Washington, on both sides of the aisle",https://www.haaretz.com/israel-news/haaretz-today/2025-12-24/ty-article/.highlight/leading-jews-back-to-the-ghetto-a-democrats-accusation-that-leaves-netanyahu-cornered/0000019b-519d-d7a5-abbb-5bfd27fd0000,Haaretz,Ben Samuels,2025-12-24T20:10:09,2025-12-24 21:08:52.275434,https://www.haaretz.com/israel-news/haaretz-today/2025-12-24/ty-article/.highlight/leading-jews-back-to-the-ghetto-a-democrats-accusation-that-leaves-netanyahu-cornered/0000019b-519d-d7a5-abbb-5bfd27fd0000
"Capturing Israel and Gaza's purgatory, stuck between one war and the next","The photojournalism exhibition at Tel Aviv's Eretz Yisrael Museum is naturally dominated by joyful scenes following the return of Israel's hostages from Gaza. But it is also haunted by the unspoken reality that war has only paused, not ended",https://www.haaretz.com/israel-news/2025-12-24/ty-article/.premium/capturing-israel-and-gazas-purgatory-stuck-between-one-war-and-the-next/0000019b-5069-dbca-a7db-da79d5e90000,Haaretz,Dahlia Scheindlin,2025-12-24T20:47:12,2025-12-24 21:08:52.275394,https://www.haaretz.com/israel-news/2025-12-24/ty-article/.premium/capturing-israel-and-gazas-purgatory-stuck-between-one-war-and-the-next/0000019b-5069-dbca-a7db-da79d5e90000
Pennsylvania School Board Votes to Fire Principal Over ‘Jew Money’ Comments,The Wissahickon School District Board in Pennsylvania has voted to terminate a school principal who confessed to leaving an antisemitic...,https://www.algemeiner.com/2025/12/24/pennsylvania-school-board-votes-fire-principal-jew-money-comments/,Algemeiner,Dion J. Pierre,2025-12-24T20:41:40,2025-12-24 21:08:47.636822,https://www.algemeiner.com/?p=761168
"Israeli expansion of Judea, Samaria communities draws international rebuke","“We recall our clear opposition to any form of annexation and to the expansion of settlement policies,” said 14 mainly European countries, led by France. The post Israeli expansion of Judea, Samaria communities draws international rebuke appeared first on JNS.org .",https://www.jns.org/israeli-expansion-of-judea-samaria-communities-draws-international-rebuke/,JNS,Mike Wagenheim,2025-12-24T20:11:51,2025-12-24 21:08:45.246061,https://www.jns.org/?p=620328
Turning Point poll seems to suggest most attendees of event view Israel as ally,"The student movement, which the late Charlie Kirk cofounded, didn’t respond to a JNS query about the details of the straw poll. The post Turning Point poll seems to suggest most attendees of event view Israel as ally appeared first on JNS.org .",https://www.jns.org/turning-point-poll-seems-to-suggest-most-attendees-of-event-view-israel-as-ally/,JNS,JNS Staff,2025-12-24T20:30:30,2025-12-24 21:08:45.246024,https://www.jns.org/?p=620330
"73 former, current Bay Area officials decry mayor’s Jew-hatred","Eduardo Martinez shared posts on LinkedIn that “have harmed local residents and undermined public trust,” they wrote. The post 73 former, current Bay Area officials decry mayor’s Jew-hatred appeared first on JNS.org .",https://www.jns.org/73-former-current-bay-area-officials-decry-mayors-jew-hatred/,JNS,,2025-12-24T20:37:17,2025-12-24 21:08:45.245984,https://www.jns.org/?p=620335
Jesus in the rubble: How Christmas propaganda is made,"Propaganda does not need long manifestos. An iconic image is enough—instantly legible, universal, viral. The post Jesus in the rubble: How Christmas propaganda is made appeared first on JNS.org .",https://www.jns.org/jesus-in-the-rubble-how-christmas-propaganda-is-made/,JNS,Jan Kapusnak,2025-12-24T21:00:00,2025-12-24 21:08:45.245939,https://www.jns.org/?p=620013
Pennsylvania school board votes unanimously to fire principal for alleged Jew-hatred,"“What is most concerning is not only the language itself, but the mindset it reflects,” the Federation said of a voice message that the principal left for a Jewish parent. The post Pennsylvania school board votes unanimously to fire principal for alleged Jew-hatred appeared first on JNS.org .",https://www.jns.org/pennsylvania-school-board-votes-unanimously-to-fire-principal-for-alleged-jew-hatred/,JNS,,2025-12-24T21:02:44,2025-12-24 21:08:45.245897,https://www.jns.org/?p=620340
"Haredi rabbis push English-speakers to dodge IDF draft, worried they might join up","Ultra-Orthodox leaders hold event in Ramat Beit Shemesh taking aim at a community of immigrants thought more likely to enlist than other Haredim, drawing small crowd of protesters The post Haredi rabbis push English-speakers to dodge IDF draft, worried they might join up appeared first on The Times of Israel .",https://www.timesofisrael.com/haredi-rabbis-push-english-speakers-to-dodge-idf-draft-worried-they-might-join-up/,Times of Israel,,2025-12-24T20:20:48,2025-12-24 21:08:40.772107,https://www.timesofisrael.com/?p=3718122
Ringleader of US leftist group charged in bomb plot called herself a ‘Hamas fangirl’,"Turtle Island Liberation Front members, accused of planning mass terror attack in California, repeatedly discussed violence toward Israel, court documents show The post Ringleader of US leftist group charged in bomb plot called herself a ‘Hamas fangirl’ appeared first on The Times of Israel .",https://www.timesofisrael.com/ringleader-of-us-leftist-group-charged-in-bomb-plot-called-herself-a-hamas-fangirl/,Times of Israel,,2025-12-24T20:23:00,2025-12-24 21:08:40.772036,https://www.timesofisrael.com/?p=3719169
Yehuda Gur-Arye and Shiri Shapira win Rubinlicht Prize for Literature,"דער אָנגעזעענער פּאָעט און רעדאַקטאָר יהודה גור־אריה און די טאַלאַנטירטע שרײַבערין שירי שפּירא זענען הײַיאָר געוואָרן די לאַורעאַטן פֿון דעם רובינליכט־פּריז. די אויסטיילונג פֿון די פּריזן איז פֿאָרגעקומען דורך זום דעם 16טן דעצעמבער. די פּרעמיע ווערט געשטיצט פֿון דער פֿונדאַציע אויפֿן נאָמען פֿון אַנאַ און לייב רובינליכט, וועלכער איז אַליין געווען אַ ייִדישער פּאָעט. די... The post Yehuda Gur-Arye and Shiri Shapira win Rubinlicht Prize for Literature appeared first on The Forward .",https://forward.com/yiddish/793453/yehuda-gur-arye-and-shiri-shapira-win-rubinlicht-prize-for-literature/,The Forward,פֿאָרווערטס־רעדאַקציע,2025-12-24T20:44:23,2025-12-24 21:08:38.619764,https://forward.com/?p=793453
12 things Jewish New York lost and gained in 2025,"From shuttered eateries to vanished bagel glory to a “SNL” Hanukkah skit that never made it to the air, 2025 was a year of gains, losses and unexpected twists for New York’s Jewish community. -- The post 12 things Jewish New York lost and gained in 2025 appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2025/12/24/ny/12-things-jewish-new-york-lost-and-gained-in-2025,JTA,Jackie Hajdenberg,2025-12-24T20:19:06,2025-12-24 21:08:35.418469,https://www.jta.org/?p=1894374
"British police drop case against Bob Vylan for ‘Death to the IDF’ chant, sparking outrage from Jewish groups","The punk rockers said they hoped the end to the investigation “inspires others” around the world in support of Palestinians. -- The post British police drop case against Bob Vylan for ‘Death to the IDF’ chant, sparking outrage from Jewish groups appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2025/12/24/culture/british-police-drop-case-against-bob-vylan-for-death-to-the-idf-chant-sparking-outrage-from-jewish-groups,JTA,Grace Gilson,2025-12-24T20:31:07,2025-12-24 21:08:35.418416,https://www.jta.org/?p=1894371
"Israeli mayor vows questionable crackdown on Palestinians without permits, homeless people","The Likud mayor of the central Israel city of Bat Yam announced a nine-point plan in cooperation with Israel Police to combat crime and public order disturbances, though many measures outlined in the plan fall outside the jurisdiction of local authorities",https://www.haaretz.com/israel-news/2025-12-24/ty-article/.premium/israeli-mayor-vows-questionable-crackdown-on-palestinians-without-permits-homeless-people/0000019b-50b5-d2b2-affb-56ff92f70000,Haaretz,Yair Foldes,2025-12-24T19:24:29,2025-12-24 20:10:08.054536,https://www.haaretz.com/israel-news/2025-12-24/ty-article/.premium/israeli-mayor-vows-questionable-crackdown-on-palestinians-without-permits-homeless-people/0000019b-50b5-d2b2-affb-56ff92f70000
An Israeli TV news segment on a major Palestinian mall sparks calls for its boycott,"Icon Mall, recently opened in the Palestinian city of Ramallah, has quickly become a major destination for shoppers from across central West Bank cities. A wave of social media backlash followed a visit by Israel's public broadcaster",https://www.haaretz.com/west-bank/2025-12-24/ty-article/.premium/an-israeli-tv-news-segment-on-a-major-palestinian-mall-sparks-calls-for-its-boycott/0000019b-5158-d7a5-abbb-5bfd64c60000,Haaretz,Nagham Zbeedat,2025-12-24T19:43:28,2025-12-24 20:10:08.054497,https://www.haaretz.com/west-bank/2025-12-24/ty-article/.premium/an-israeli-tv-news-segment-on-a-major-palestinian-mall-sparks-calls-for-its-boycott/0000019b-5158-d7a5-abbb-5bfd64c60000
"Texas Attorney General Defends CAIR Terror Designation, Pushes Back on Islamic Group’s Lawsuit",Texas Attorney General Ken Paxton has filed a legal response defending the state&#8217;s designation of the Muslim Brotherhood and the...,https://www.algemeiner.com/2025/12/24/texas-attorney-general-defends-cair-terror-designation-pushes-back-islamic-groups-lawsuit/,Algemeiner,Corey Walker,2025-12-24T20:06:10,2025-12-24 20:10:01.674237,https://www.algemeiner.com/?p=761092
Tax collector for Miami-Dade vows to keep lighting after vandal knocks over his first Chanukah display,"“To every Jewish family in our community, we stand with you, we support you and we will always defend dignity, respect and freedom of faith,” Daniel Fernandez stated. The post Tax collector for Miami-Dade vows to keep lighting after vandal knocks over his first Chanukah display appeared first on JNS.org .",https://www.jns.org/tax-collector-for-miami-dade-vows-to-keep-lighting-after-vandal-knocks-over-his-first-chanukah-display/,JNS,,2025-12-24T19:57:21,2025-12-24 20:09:59.049787,https://www.jns.org/?p=620323
Trump’s Dream,[&#8230;] The post Trump&#8217;s Dream appeared first on Jewish Journal .,https://jewishjournal.com/spiritual/poetry/385903/trumps-dream/,Jewish Journal,Gershon Hepner,2025-12-24T19:51:18,2025-12-24 20:09:56.779609,https://jewishjournal.com/?p=385903
A Moment in Time: “The First Time I Understood ‘Merry Christmas’”,[&#8230;] The post A Moment in Time: “The First Time I Understood ‘Merry Christmas’” appeared first on Jewish Journal .,https://jewishjournal.com/commentary/blogs/385902/a-moment-in-time-the-first-time-i-understood-merry-christmas/,Jewish Journal,Rabbi Zach Shapiro,2025-12-24T19:55:47,2025-12-24 20:09:56.779574,https://jewishjournal.com/?p=385902
"Palestinian home in West Bank burned, vandalized in apparent settler attack","Attackers torch house in town of al-Mazraa al-Sharqiya, vandalize it with 'price tag' grafitti; no injuries reported The post Palestinian home in West Bank burned, vandalized in apparent settler attack appeared first on The Times of Israel .",https://www.timesofisrael.com/palestinian-home-in-west-bank-burned-vandalized-in-apparent-settler-attack/,Times of Israel,,2025-12-24T19:38:11,2025-12-24 20:09:53.732289,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3719266
14 countries condemn Israel’s expansion of West Bank settlements,"France, Britain, Germany and others say move is illegal under international law, warn unilateral actions in West Bank could derail fragile Gaza ceasefire The post 14 countries condemn Israel&#8217;s expansion of West Bank settlements appeared first on The Times of Israel .",https://www.timesofisrael.com/14-countries-condemn-israels-expansion-of-west-bank-settlements/,Times of Israel,,2025-12-24T19:55:35,2025-12-24 20:09:53.732250,https://www.timesofisrael.com/?p=3719366
"Chikli backs probe of Qatargate allegations, in first such comment from a minister","Diaspora affairs minister and a Likud MK join chorus of calls for further investigation into escalating scandal; Lapid calls to examine actions of Netanyahu's chief of staff The post Chikli backs probe of Qatargate allegations, in first such comment from a minister appeared first on The Times of Israel .",https://www.timesofisrael.com/chikli-backs-probe-of-qatargate-allegations-in-first-such-demand-from-a-minister/,Times of Israel,,2025-12-24T20:01:19,2025-12-24 20:09:53.732200,https://www.timesofisrael.com/?p=3719080
"The data is in: For many in the Northeast, Christmas isn’t Christmas without Chinese food","A completely unscientific poll suggests that Jews do indeed spend Christmas chowing down on Buddha's Delight. -- The post The data is in: For many in the Northeast, Christmas isn’t Christmas without Chinese food appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2025/12/24/culture/the-data-is-in-for-many-in-the-northeast-christmas-isnt-christmas-without-chinese-food,JTA,Grace Gilson,2025-12-24T19:28:31,2025-12-24 20:09:48.936734,https://www.jta.org/?p=1894345
European-Funded NGO on Palestinian TV: The World Has ‘Gotten Over’ Antisemitism,"The world has &#8220;gotten over&#8221; Israel&#8217;s &#8220;claims of antisemitism,&#8221; said the head of an EU-funded NGO on official Palestinian Authority...",https://www.algemeiner.com/2025/12/24/european-funded-ngo-on-palestinian-tv-the-world-has-gotten-over-antisemitism/,Algemeiner,Ephraim D. Tepler and Itamar Marcus,2025-12-24T17:05:13,2025-12-24 19:08:55.687094,https://www.algemeiner.com/?p=760907
US Involvement in Gaza Is Not a Threat — It’s a Strategic Opportunity,"In recent weeks, voices in Israel have argued that the country has “lost control” over the situation in Gaza and...",https://www.algemeiner.com/2025/12/24/us-involvement-in-gaza-is-not-a-threat-its-a-strategic-opportunity/,Algemeiner,Eitan Shamir,2025-12-24T17:07:34,2025-12-24 19:08:55.687056,https://www.algemeiner.com/?p=760909
"Israel Says It Will Respond to Hamas ‘Violation’ of Gaza Truce, Terror Group Denies Responsibility",Prime Minister Benjamin Netanyahu said on Wednesday that Israel would retaliate after a military officer was wounded by a blast...,https://www.algemeiner.com/2025/12/24/israel-says-will-respond-hamas-violation-gaza-truce-terror-group-denies-responsibility/,Algemeiner,Reuters and Algemeiner Staff,2025-12-24T18:34:42,2025-12-24 19:08:55.687011,https://www.algemeiner.com/?p=761181
A message to our Israeli friends,"You are not alone. Evangelical Christians are not moving away from you. We are doubling down, knowing that we are stronger together. The post A message to our Israeli friends appeared first on JNS.org .",https://www.jns.org/a-message-to-our-israeli-friends/,JNS,Susan Michael,2025-12-24T18:15:00,2025-12-24 19:08:53.289450,https://www.jns.org/?p=619912
"Jewish group sending $380,000 to Righteous Gentiles amid holidays","""Each of these Righteous Gentiles is a hero who confronted their mortality to save their Jewish neighbors from Nazi persecution during the Holocaust,” stated Stanlee Stahl, of Jewish Foundation for the Righteous. The post Jewish group sending $380,000 to Righteous Gentiles amid holidays appeared first on JNS.org .",https://www.jns.org/jewish-group-sending-380000-to-righteous-gentiles-amid-holidays/,JNS,JNS Staff,2025-12-24T18:25:09,2025-12-24 19:08:53.289409,https://www.jns.org/?p=620309
IDF demolishes West Bank home of Palestinian terrorist behind deadly July attack,"House in village of Bazariya belonged to one of two assailants who fatally stabbed security guard Shalev Zvuluny outside a supermarket at Gush Etzion Junction, before being killed The post IDF demolishes West Bank home of Palestinian terrorist behind deadly July attack appeared first on The Times of Israel .",https://www.timesofisrael.com/idf-demolishes-west-bank-home-of-palestinian-terrorist-behind-deadly-july-attack/,Times of Israel,,2025-12-24T18:44:34,2025-12-24 19:08:47.935945,https://www.timesofisrael.com/?p=3719304
"Ex-hostage Segev Kalfon: Leaders put war over human lives, I had to pay the price","27-year-old Nova survivor recalls fearing for his life amid IDF bombings in Gaza, castigates government for paltry financial assistance to returnees The post Ex-hostage Segev Kalfon: Leaders put war over human lives, I had to pay the price appeared first on The Times of Israel .",https://www.timesofisrael.com/ex-hostage-segev-kalfon-leaders-put-war-over-human-lives-i-had-to-pay-the-price/,Times of Israel,,2025-12-24T18:52:44,2025-12-24 19:08:47.935897,https://www.timesofisrael.com/?p=3719253
Why Jewish girls are missing in the discourse around Israel,"Teenage girls in Jewish day schools are consistently less confident than boys in political and historical discussions. That's a systemic failure, writes a professor of Jewish studies and sociology. -- The post Why Jewish girls are missing in the discourse around Israel appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2025/12/24/ideas/why-jewish-girls-are-missing-in-the-discourse-around-israel,JTA,Ilana M. Horwitz,2025-12-24T19:00:48,2025-12-24 19:08:43.052825,https://www.jta.org/?p=1893621
"'For the first time, people felt seen': What Mamdani's win means to Muslim New Yorkers","The mayor-elect will be the first Muslim to lead New York City, where nearly 1 in 10 residents practice Islam",https://www.haaretz.com/us-news/2025-12-24/ty-article-magazine/.premium/for-the-first-time-people-felt-seen-what-zohran-mamdani-means-to-muslim-new-yorkers/0000019b-4b77-d02f-a7ff-dbffa55a0000,Haaretz,Etan Nechin,2025-12-24T17:35:46,2025-12-24 18:13:22.274818,https://www.haaretz.com/us-news/2025-12-24/ty-article-magazine/.premium/for-the-first-time-people-felt-seen-what-zohran-mamdani-means-to-muslim-new-yorkers/0000019b-4b77-d02f-a7ff-dbffa55a0000
Knesset Speaker's vote in favor of opposition's civil marriage bill irks ultra-Orthodox lawmakers,Ohana became Israel's first openly gay Knesset speaker in 2023 and has voted against the coalition numerous times in the past on issues relating to the LGBTQ community,https://www.haaretz.com/israel-news/2025-12-24/ty-article/.premium/knesset-speakers-vote-in-favor-of-oppositions-civil-marriage-bill-irks-haredi-lawmakers/0000019b-5113-df6b-a7db-f517be690000,Haaretz,Noa Shpigel,2025-12-24T17:47:36,2025-12-24 18:13:22.274789,https://www.haaretz.com/israel-news/2025-12-24/ty-article/.premium/knesset-speakers-vote-in-favor-of-oppositions-civil-marriage-bill-irks-haredi-lawmakers/0000019b-5113-df6b-a7db-f517be690000
"U.S., Greece, UAE top destinations for Israelis as airlines recover from Gaza war","Meanwhile, the market share of Israel's largest airline, El Al, dipped from 47.5 percent in 2024 to roughly 38 percent of all flights. Both decreasing trends can be attributed to more foreign airlines returning to Israel during the current year",https://www.haaretz.com/israel-news/2025-12-24/ty-article/.premium/u-s-greece-uae-top-destinations-for-israelis-as-airlines-recover-from-gaza-war/0000019b-5147-d2b2-affb-576f57aa0000,Haaretz,Ben Kroll,2025-12-24T18:11:06,2025-12-24 18:13:22.274749,https://www.haaretz.com/israel-news/2025-12-24/ty-article/.premium/u-s-greece-uae-top-destinations-for-israelis-as-airlines-recover-from-gaza-war/0000019b-5147-d2b2-affb-576f57aa0000
Billie Eilish and the Erasure of Antisemitism After Australia’s Terror Attack,"On Sunday, December 14, the Australian Jewish community was shattered by a horrific terrorist attack that claimed the lives of 15...",https://www.algemeiner.com/2025/12/24/billie-eilish-and-the-erasure-of-antisemitism-after-australias-terror-attack/,Algemeiner,Sharon Levy,2025-12-24T17:10:16,2025-12-24 18:13:17.603348,https://www.algemeiner.com/?p=761001
"After Speaker Calls Oct. 7 a ‘Beautiful Day’ and Other Offenses, UNC Center One of Many Set to Close",Several media outlets are reporting that the University of North Carolina (UNC) at Chapel Hill ’s Center for Middle East and...,https://www.algemeiner.com/2025/12/24/after-speaker-calls-oct-7-a-beautiful-day-and-other-offenses-unc-center-one-of-many-set-to-close/,Algemeiner,Peter Reitzes,2025-12-24T17:14:32,2025-12-24 18:13:17.603311,https://www.algemeiner.com/?p=761115
Turkey hosts Hamas officials as pro-government media casts Israel as ‘number one threat’,"As Netanyahu hints Israel will prevent Ankara from acquiring F-35s, Turkish FM Hakan Fidan discusses Gaza ceasefire and humanitarian aid amid rising tensions The post Turkey hosts Hamas officials as pro-government media casts Israel as &#8216;number one threat&#8217; appeared first on The Times of Israel .",https://www.timesofisrael.com/turkey-hosts-hamas-officials-as-pro-government-media-casts-israel-as-number-one-threat/,Times of Israel,,2025-12-24T17:54:49,2025-12-24 18:13:10.002592,https://www.timesofisrael.com/?p=3719155
Environment Ministry inaugurates new facility for recycling building waste,"Located in Kedumim in northern West Bank, the facility separates materials that can be used again for new building and infrastructure projects, reducing what is sent to landfills The post Environment Ministry inaugurates new facility for recycling building waste appeared first on The Times of Israel .",https://www.timesofisrael.com/environment-ministry-inaugurates-new-facility-for-recycling-building-waste/,Times of Israel,,2025-12-24T17:54:51,2025-12-24 18:13:10.002542,https://www.timesofisrael.com/?p=3719084
A letter to my mother (memoirs),"— איר זײַט אַ ייִד, צי ניט? זאָגט מיר, זאָגט מיר, איר זײַט אַ ייִד!? דאָקטער קאָגאַן איז געשטאַנען ווי אַ סטאַטוע און נישט געפֿונען קיין ווערטער. אין איין אויג האָט זיך בײַ אים אַנטוויקלט אַ נערוועזער צוק, און די ליפּן האָבן זיך בײַ אים געטרייסלט ווי א צאַפּלטיקע פֿיש, וואָס מ׳האָט איר אַרויסגעצויגן פֿון... The post A letter to my mother (memoirs) appeared first on The Forward .",https://forward.com/yiddish/793354/a-letter-to-my-mother-memoirs/,The Forward,אלי שאַרפֿשטיין,2025-12-24T17:27:58,2025-12-24 18:13:07.746671,https://forward.com/?p=793354
Mamdani names fire commissioner after last one quit,"Plus, our rundown of Jewish things to do on Christmas. -- The post Mamdani names fire commissioner after last one quit appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2025/12/24/ny/mamdani-names-fire-commissioner-after-last-one-quit,JTA,New York Jewish Week Staff,2025-12-24T17:43:17,2025-12-24 18:13:05.120816,https://www.jta.org/?p=1894337
Opposition members slam Netanyahu government-backed October 7 probe,"Before the session began, parents of children killed during the Hamas October 7 attack and the war in Gaza urged lawmakers not to support the government-backed bill. Earlier on Wednesday, hostage families rallied outside ministers' homes across Israel",https://www.haaretz.com/israel-news/2025-12-24/ty-article/.premium/opposition-members-slam-netanyahu-government-backed-october-7-probe/0000019b-50bf-d866-abff-7aff72f80000,Haaretz,Noa Shpigel,2025-12-24T16:18:05,2025-12-24 17:09:06.438044,https://www.haaretz.com/israel-news/2025-12-24/ty-article/.premium/opposition-members-slam-netanyahu-government-backed-october-7-probe/0000019b-50bf-d866-abff-7aff72f80000
Mother of last Israeli hostage Ran Gvili urges Netanyahu and Trump to advance son's release ahead of PM's U.S. visit,"'The original agreement spoke of 48 hostages. We have received only 47,' Talik Gvili said, noting that she will accompany the prime minister on his U.S. trip. She thanked President Trump, but made clear that his work is not done until her son is laid to rest",https://www.haaretz.com/israel-news/2025-12-24/ty-article/.premium/mother-of-last-hostage-urges-pm-trump-to-advance-sons-release-ahead-of-pms-u-s-visit/0000019b-50ee-d7a5-abbb-5aff7e820000,Haaretz,Linda Dayan,2025-12-24T17:00:43,2025-12-24 17:09:06.438006,https://www.haaretz.com/israel-news/2025-12-24/ty-article/.premium/mother-of-last-hostage-urges-pm-trump-to-advance-sons-release-ahead-of-pms-u-s-visit/0000019b-50ee-d7a5-abbb-5aff7e820000
Netanyahu: Israel to Spend $110 Billion to Develop Independent Arms Industry in Next Decade,Israeli Prime Minister Benjamin Netanyahu said on Wednesday that Israel would spend 350 billion shekels ($110 billion) on developing an...,https://www.algemeiner.com/2025/12/24/netanyahu-israel-spend-110-billion-develop-independent-arms-industry-next-decade/,Algemeiner,Reuters and Algemeiner Staff,2025-12-24T16:32:20,2025-12-24 17:09:00.367017,https://www.algemeiner.com/?p=761153
‘Furious but Not Surprised’: UK Jewish Groups React After Bob Vylan Not Charged for ‘Death to the IDF’ Chant,The Embassy of Israel in London as well as British Jewish groups have lambasted the decision by the UK&#8217;s Avon...,https://www.algemeiner.com/2025/12/24/furious-but-not-surprised-uk-jewish-groups-react-after-bob-vylan-not-charged-for-death-to-the-idf-chant/,Algemeiner,Shiryn Ghermezian,2025-12-24T16:55:56,2025-12-24 17:09:00.366981,https://www.algemeiner.com/?p=761139
Austinite rabbi brings view on ‘broad’ Jewish needs to JCC umbrella group,"Daniel Septimus, who will lead the JCC Association’s new Center for Jewish Peoplehood, plans to live in Texas and to travel often to New York and the rest of the country. The post Austinite rabbi brings view on ‘broad’ Jewish needs to JCC umbrella group appeared first on JNS.org .",https://www.jns.org/austinite-rabbi-brings-view-on-broad-jewish-needs-to-jcc-umbrella-group/,JNS,Anna Rahmanan,2025-12-24T16:10:56,2025-12-24 17:08:58.008021,https://www.jns.org/?p=620285
Lebanese FM demands full dismantling of Hezbollah’s military; IDF hits rocket sites,"As Beirut moves to confiscate Iran-backed group's weapons, Youssef Rajji calls Hezbollah's refusal to give up arms 'unacceptable,' says Lebanon has 'deep problems' with Tehran The post Lebanese FM demands full dismantling of Hezbollah&#8217;s military; IDF hits rocket sites appeared first on The Times of Israel .",https://www.timesofisrael.com/lebanese-fm-demands-full-dismantling-of-hezbollahs-military-idf-hits-rocket-sites/,Times of Israel,,2025-12-24T16:42:15,2025-12-24 17:08:53.541976,https://www.timesofisrael.com/?p=3719104
Contentious law for politically appointed Oct. 7 probe passes preliminary Knesset reading,"Opposition MKs removed from plenum during heated session; Lapid pledges to 'not cooperate with this shameful farce' as coalition calls to investigate judicial system, High Court The post Contentious law for politically appointed Oct. 7 probe passes preliminary Knesset reading appeared first on The Times of Israel .",https://www.timesofisrael.com/contentious-law-for-politically-appointed-oct-7-probe-passes-preliminary-knesset-reading/,Times of Israel,,2025-12-24T16:55:00,2025-12-24 17:08:53.541927,https://www.timesofisrael.com/?p=3719137
Vance declines to draw a line against rising influence of antisemitic figures in Republican party,"In the latest round of conservative infighting over the mainstreaming of antisemitic figures within the GOP, Vice President JD Vance has once again declined to draw a red line. At the center of the controversy that has roiled the Republican Party is Nick Fuentes, the antisemitic and white nationalist livestreamer who set off a firestorm... The post Vance declines to draw a line against rising influence of antisemitic figures in Republican party appeared first on The Forward .",https://forward.com/fast-forward/793261/vance-declines-to-draw-a-line-against-rising-influence-of-antisemitic-figures-in-republican-party/,The Forward,Grace Gilson,2025-12-24T16:24:00,2025-12-24 17:08:51.387624,https://forward.com/?p=793261
"Coast Guard again retracts policy that would downgrade swastika as hate symbol, clearing path for new leader’s confirmation","After renewed objections from Jewish groups, the U.S. Coast Guard again removed language referencing a proposed policy that would have stopped classifying swastikas as hate symbols. The retraction late Thursday, the second such reversal of the Coast Guard’s swastika policy, was enough to prompt Jewish Sen. Jacky Rosen to drop the hold she had placed... The post Coast Guard again retracts policy that would downgrade swastika as hate symbol, clearing path for new leader&#8217;s confirmation appeared first on The Forward .",https://forward.com/fast-forward/793312/coast-guard-again-retracts-policy-that-would-downgrade-swastika-as-hate-symbol-clearing-path-for-new-leaders-confirmation/,The Forward,Andrew Lapin,2025-12-24T16:42:16,2025-12-24 17:08:51.387574,https://forward.com/?p=793312
