title,description,link,source,author,published,scraped_at,guid
"Trump Presses Iran to Make ‘Meaningful’ Deal, Appears to Set 10-Day Deadline","US President Donald Trump warned Iran on Thursday that it must reach a deal over its nuclear program or &#8220;bad things&#8221; will happen, and appeared to set a 10&#8211;day deadline before the...",https://www.algemeiner.com/2026/02/19/trump-presses-iran-make-meaningful-deal-appears-set-10-day-deadline/,Algemeiner,Reuters and Algemeiner Staff,2026-02-19T19:23:17,2026-02-19 19:23:38.635752,https://www.algemeiner.com/?p=766044
When populism beats policy,What a generational split among Republicans in the United States means for Israel and Jews. The post When populism beats policy appeared first on JNS.org .,https://www.jns.org/when-populism-beats-policy/,JNS,Charles Jacobs and Irwin J. Mansdorf,2026-02-19T19:10:03,2026-02-19 19:23:36.205829,https://www.jns.org/?p=641159
The deradicalization of Gaza and other myths,The recipe for deradicalizing the Strip may be a dangerous pipe dream. The post The deradicalization of Gaza and other myths appeared first on JNS.org .,https://www.jns.org/the-deradicalization-of-gaza-and-other-myths/,JNS,Martin Sherman,2026-02-19T19:17:59,2026-02-19 19:23:36.205778,https://www.jns.org/?p=641166
"Israeli researchers find humans, turtles, share key brain function going back 320 million years","Turtles found able to grasp that same object seen from different angles is not a different object, an important trait for defense against land-based predators The post Israeli researchers find humans, turtles, share key brain function going back 320 million years appeared first on The Times of Israel .",https://www.timesofisrael.com/israeli-researchers-find-humans-turtles-share-key-brain-function-going-back-320-million-years/,Times of Israel,,2026-02-19T19:20:44,2026-02-19 19:23:30.756183,https://www.timesofisrael.com/?p=3757640
Israel’s High Court sides with egalitarian prayer advocates in long-running Western Wall dispute,"""The court is ordering an end to the foot-dragging,"" Reform Movement attorneys say a decade after a deal to expand egalitarian prayer was struck. -- The post Israel’s High Court sides with egalitarian prayer advocates in long-running Western Wall dispute appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/02/19/israel/israels-high-court-sides-with-egalitarian-prayer-advocates-in-long-running-western-wall-dispute,JTA,Asaf Elia-Shalev,2026-02-19T18:50:39,2026-02-19 19:23:25.355774,https://www.jta.org/?p=1897007
Palestinian-American teenager shot by Israeli settlers in West Bank dies of wounds,"On Wednesday, the Palestinian Red Crescent reported that settlers raided the village of Mukhmas, shooting and wounding three Palestinians, including 19-year-old Nasrallah Abu Siam. After shooting Abu Siam, a residnet said the settlers 'crowded around him, hit him with clubs and stones and nearly killed him'",https://www.haaretz.com/west-bank/2026-02-19/ty-article/.premium/palestinian-american-teenager-shot-by-israeli-settlers-in-west-bank-dies-of-wounds/0000019c-7570-d618-a19d-77ff28470000,Haaretz,Matan Golan,2026-02-19T16:42:53,2026-02-19 18:27:43.011630,https://www.haaretz.com/west-bank/2026-02-19/ty-article/.premium/palestinian-american-teenager-shot-by-israeli-settlers-in-west-bank-dies-of-wounds/0000019c-7570-d618-a19d-77ff28470000
Trump outlines 10-year vision for Gaza at Board of Peace launch with 47 participating countries,"Trump announced that the countries have contributed $7 billion to the reconstruction of Gaza, adding that the United States will contribute another $10 billion. The president commended Indonesia, Morocco, Albania, Kosovo, and Kazakhstan for agreeing to deploy troops",https://www.haaretz.com/us-news/2026-02-19/ty-article/.premium/trump-outlines-10-year-gaza-plan-at-board-of-peace-launch-with-47-participating-countries/0000019c-76db-de36-a19f-ffdfc35d0000,Haaretz,Ben Samuels,2026-02-19T17:47:48,2026-02-19 18:27:43.011590,https://www.haaretz.com/us-news/2026-02-19/ty-article/.premium/trump-outlines-10-year-gaza-plan-at-board-of-peace-launch-with-47-participating-countries/0000019c-76db-de36-a19f-ffdfc35d0000
HaKarot HaTov: Artificial Intelligence Can Never Replace Human Love and Wonder,One of the things that primary teachers regularly encounter is children calling them &#8220;mom&#8221; or &#8220;dad.&#8221; This is usually followed...,https://www.algemeiner.com/2026/02/19/hakarot-hatov-artificial-intelligence-can-never-replace-human-love-and-wonder/,Algemeiner,Joseph Mintz,2026-02-19T17:31:53,2026-02-19 18:27:37.058235,https://www.algemeiner.com/?p=765998
Immigration judge dismisses deportation case against Columbia anti-Israel activist,"“No activist judge, not this one or any other, is going to stop us from” revoking the privilege of being granted a U.S. visa or green card, a spokesperson for the U.S. Department of Homeland Security told JNS. The post Immigration judge dismisses deportation case against Columbia anti-Israel activist appeared first on JNS.org .",https://www.jns.org/immigration-judge-dismisses-deportation-case-against-columbia-anti-israel-activist/,JNS,Aaron Bandler,2026-02-19T17:23:08,2026-02-19 18:27:34.580320,https://www.jns.org/?p=641119
Shaath: Palestinian police force to deploy to Gaza by late April,"The ""professional civilian police"" will be crated ""under one authority, one law and one weapon,"" the NCAG's chief commissioner told the Board of Peace. The post Shaath: Palestinian police force to deploy to Gaza by late April appeared first on JNS.org .",https://www.jns.org/shaath-palestinian-police-force-to-deploy-to-gaza-by-late-april/,JNS,JNS Staff,2026-02-19T17:47:30,2026-02-19 18:27:34.580279,https://www.jns.org/?p=641108
Full remarks: Sa’ar at inaugural Board of Peace meeting,"""President Trump’s visionary leadership creates, for the first time, an opportunity for a better future,"" the Israeli foreign minister said. The post Full remarks: Sa&#8217;ar at inaugural Board of Peace meeting appeared first on JNS.org .",https://www.jns.org/full-remarks-saar-at-inaugural-board-of-peace-meeting/,JNS,,2026-02-19T17:56:08,2026-02-19 18:27:34.580243,https://www.jns.org/?p=641128
Compel the Taylor Force Act and crack down on its offenders,"The U.S. secretary of state should consider designating the Palestinian Authority, PLO and their associated proxies as Foreign Terrorist Organizations due to active concealment of their violations. The post Compel the Taylor Force Act and crack down on its offenders appeared first on JNS.org .",https://www.jns.org/compel-the-taylor-force-act-and-crack-down-on-its-offenders/,JNS,Leonard Grunstein,2026-02-19T18:00:00,2026-02-19 18:27:34.580197,https://www.jns.org/?p=641126
Yiddish-speaking students praise recent Yiddish retreat in Romania,"דעם 9טן ביזן 16טן פֿעברואַר איז אין קלויזנבורג, רומעניע פֿאָרגעקומען די ערשטע אינטענסיווע ייִדישע ווינטער־פּראָגראַם געווידמעט דער טעמע ייִדיש אין געוועזענעם מיזרח־בלאָק, ד״ה אין ראַטן־פֿאַרבאַנד, פּוילן, און רומעניע אין דער קאָמוניסטישער תּקופֿה. אַן אינטענסיווע ייִדיש־פּראָגראַם מיט אַזאַ טעמע, וווּ מע לערנט סאָוועטיש ייִדיש און אָרטאָגראַפֿיע, איז נאָך קיין מאָל נישט געווען, אויף וויפֿל איך ווייס —... The post Yiddish-speaking students praise recent Yiddish retreat in Romania appeared first on The Forward .",https://forward.com/yiddish-speaking-students-praise-recent-yiddish-retreat-in-romania/,The Forward,לייזער בורקאָ,2026-02-19T16:52:20,2026-02-19 18:27:27.380136,https://forward.com/?p=806356
New U2 album includes Israeli poem and a song about slain Palestinian activist,"(JTA) — U2 frontman Bono delivered sharp criticism of Israeli Prime Minister Benjamin Netanyahu and lavish praise on Jewish tradition in an interview released Wednesday alongside the band’s new EP, titled “Days of Ash.” The album — the first from U2 since 2017 — includes a song memorializing Palestinian activist Awdah Hathaleen, who was killed... The post New U2 album includes Israeli poem and a song about slain Palestinian activist appeared first on The Forward .",https://forward.com/fast-forward/806434/new-u2-album-includes-israeli-poem-and-a-song-about-slain-palestinian-activist/,The Forward,Grace Gilson,2026-02-19T18:26:39,2026-02-19 18:27:27.380081,https://forward.com/?p=806434
U2’s first album in a decade includes Yehuda Amichai poem and a song about the slain Palestinian activist Awdah Hathaleen,"In an interview, frontman Bono denounced antisemitism, the Oct. 7 attack and Israeli Prime Minister Benjamin Netanyahu. -- The post U2&#8217;s first album in a decade includes Yehuda Amichai poem and a song about the slain Palestinian activist Awdah Hathaleen appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/02/19/culture/u2s-first-album-in-a-decade-includes-yehuda-amichai-poem-and-a-song-about-the-slain-palestinian-activist-awdah-hathaleen,JTA,Grace Gilson,2026-02-19T18:05:02,2026-02-19 18:27:24.939853,https://www.jta.org/?p=1896997
Like the Lebanon Wars or the intifadas never happened: Israel's high school history classes got stuck in the '70s,"The history curriculum taught in Israel's schools has remained basically unchanged for decades, as though any formative national events ended after the 1973 Yom Kippur War",https://www.haaretz.com/israel-news/israel-politics/2026-02-19/ty-article-magazine/.highlight/no-lebanon-wars-or-intifadas-israels-history-classes-got-stuck-in-the-70s/0000019c-75c9-d618-a19d-77efa3640000,Haaretz,Or Kashti,2026-02-19T16:27:53,2026-02-19 17:25:49.951350,https://www.haaretz.com/israel-news/israel-politics/2026-02-19/ty-article-magazine/.highlight/no-lebanon-wars-or-intifadas-israels-history-classes-got-stuck-in-the-70s/0000019c-75c9-d618-a19d-77efa3640000
"Turkish superstar to 'Zionist traitor': Iconic singer Linet is caught between Gaza, death threats and diehard fans","Caught between two homelands, Israel and Turkey, Linet has long navigated the fragile intersection of identity, music, and politics. After condemning Hamas and saying Israel committed genocide in Gaza, she now faces a tsunami of both antisemitic abuse and accusations of treason",https://www.haaretz.com/life/2026-02-19/ty-article-magazine/.premium/superstar-to-zionist-traitor-singer-linet-caught-between-gaza-death-threats-and-fans/0000019c-71a2-d759-a7bf-ffba96640000,Haaretz,Louis Fishman,2026-02-19T16:28:33,2026-02-19 17:25:49.951319,https://www.haaretz.com/life/2026-02-19/ty-article-magazine/.premium/superstar-to-zionist-traitor-singer-linet-caught-between-gaza-death-threats-and-fans/0000019c-71a2-d759-a7bf-ffba96640000
Palestinian-American teenager shot by Israeli settlers in West Bank dies of wounds,"On Wednesday, the Palestinian Red Crescent reported that settlers raided the village of Mukhmas, shooting and wounding three Palestinians, including 19-year-old Nasrallah Abu Siam. After shooting Abu Siam, a residnet said the settlers 'crowded around him, hit him with clubs and stones and nearly killed him'",https://www.haaretz.com/israel-news/2026-02-19/ty-article/.premium/palestinian-american-teenager-shot-by-israeli-settlers-in-west-bank-dies-of-wounds/0000019c-7570-d618-a19d-77ff28470000,Haaretz,Matan Golan,2026-02-19T16:42:53,2026-02-19 17:25:49.951275,https://www.haaretz.com/israel-news/2026-02-19/ty-article/.premium/palestinian-american-teenager-shot-by-israeli-settlers-in-west-bank-dies-of-wounds/0000019c-7570-d618-a19d-77ff28470000
Is Hebrew a European Language? Debunking Five Myths About Modern Hebrew,"If you spend enough time on social media, you’re likely going to come across claims about Hebrew that will make...",https://www.algemeiner.com/2026/02/19/is-hebrew-a-european-language-debunking-five-myths-about-modern-hebrew/,Algemeiner,Chaim Lax,2026-02-19T17:08:09,2026-02-19 17:25:45.325562,https://www.algemeiner.com/?p=766013
"The Palestinian Authority Just Paid ‘Pay-for-Slay’ Salaries to 8,000 Terrorists","The mask is off: The Palestinian Authority (PA) announced that 8,000 terrorist prisoner pensioners would receive their monthly Pay-for-Slay &#8220;pension&#8221;...",https://www.algemeiner.com/2026/02/19/the-palestinian-authority-just-paid-pay-for-slay-salaries-to-8000-terrorists/,Algemeiner,Ahron Shapiro,2026-02-19T17:17:14,2026-02-19 17:25:45.325520,https://www.algemeiner.com/?p=766004
"Trump says Hamas likely to disarm, warns ‘harsh’ response if it refuses","The president spoke at the inaugural meeting of his Board of Peace in Washington, D.C. The post Trump says Hamas likely to disarm, warns &#8216;harsh&#8217; response if it refuses appeared first on JNS.org .",https://www.jns.org/trump-says-hamas-likely-to-disarm-warns-harsh-response-if-it-refuses/,JNS,JNS Staff,2026-02-19T16:30:33,2026-02-19 17:25:42.955919,https://www.jns.org/?p=641090
Will civil strife destroy Israel before its 100th birthday?,"“Think Twice” with Jonathan Tobin and guest Yoav Heller, Ep. 212 The post Will civil strife destroy Israel before its 100th birthday? appeared first on JNS.org .",https://www.jns.org/will-civil-strife-destroy-israel-before-its-100th-birthday/,JNS,Jonathan S. Tobin,2026-02-19T17:06:52,2026-02-19 17:25:42.955877,https://www.jns.org/?p=641102
"Netanyahu: If Iran attacks Israel, it will face ‘a response they can’t even imagine’","PM says Jerusalem working 'side by side' with Washington to confront Tehran, vows that era of containment is over: 'If you don’t come to the jungle, the jungle comes to you' The post Netanyahu: If Iran attacks Israel, it will face &#8216;a response they can&#8217;t even imagine&#8217; appeared first on The Times of Israel .",https://www.timesofisrael.com/netanyahu-if-iran-attacks-israel-it-will-face-a-response-they-cant-even-imagine/,Times of Israel,,2026-02-19T16:59:15,2026-02-19 17:25:37.852530,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3758059
"U2’s new EP features Yehuda Amichai poem, memorializes slain Palestinian activist","Lead singer Bono, in remarks along with release of 'Days of Ash,' laments rising antisemitism, condemns Hamas-led Oct. 7, 2023, attack, criticizes Netanyahu's management of war The post U2&#8217;s new EP features Yehuda Amichai poem, memorializes slain Palestinian activist appeared first on The Times of Israel .",https://www.timesofisrael.com/u2s-new-ep-features-yehuda-amichai-poem-memorializes-slain-palestinian-activist/,Times of Israel,,2026-02-19T16:59:37,2026-02-19 17:25:37.852481,https://www.timesofisrael.com/?p=3758024
High Court orders Levin to justify refusal to make key judicial appointments,"Justices repeatedly contradict Levin's attorney, citing previous rulings against his arguments; 'High Court precedent is what determines. Everything else is nonsense in the air' says Stein The post High Court orders Levin to justify refusal to make key judicial appointments appeared first on The Times of Israel .",https://www.timesofisrael.com/high-court-orders-levin-to-justify-refusal-to-make-key-judicial-appointments/,Times of Israel,,2026-02-19T17:19:17,2026-02-19 17:25:37.852432,https://www.timesofisrael.com/?p=3758083
Yiddish-speaking students praise recent Yiddish retreat in Romania,"דעם 9טן ביזן 16טן פֿעברואַר איז אין קלויזנבורג, רומעניע פֿאָרגעקומען די ערשטע אינטענסיווע ייִדישע ווינטער־פּראָגראַם געווידמעט דער טעמע ייִדיש אין געוועזענעם מיזרח־בלאָק, ד״ה אין ראַטן־פֿאַרבאַנד, פּוילן, און רומעניע אין דער קאָמוניסטישער תּקופֿה. אַן אינטענסיווע ייִדיש־פּראָגראַם מיט אַזאַ טעמע, וווּ מע לערנט סאָוועטיש ייִדיש און אָרטאָגראַפֿיע, איז נאָך קיין מאָל נישט געווען, אויף וויפֿל איך ווייס —... The post Yiddish-speaking students praise recent Yiddish retreat in Romania appeared first on The Forward .",https://forward.com/yiddish/806356/a-yiddish-vokh-for-nerds-but-without-the-families/,The Forward,לייזער בורקאָ,2026-02-19T16:52:20,2026-02-19 17:25:35.765651,https://forward.com/?p=806356
"As an Israeli, I stayed away from Little Palestine, NJ, since October 7. Here's what happened when I returned","During the war in Gaza, I hesitated to visit Paterson, New Jersey, an NYC suburb with a large Palestinian community. This is what I found when I returned after two and a half years away",https://www.haaretz.com/us-news/2026-02-19/ty-article-magazine/.highlight/this-israeli-avoided-little-palestine-nj-after-october-7-what-happened-when-he-returned/0000019c-762a-de36-a19f-ffaf6c510000,Haaretz,Tzach Yoked,2026-02-19T15:27:07,2026-02-19 16:26:19.309895,https://www.haaretz.com/us-news/2026-02-19/ty-article-magazine/.highlight/this-israeli-avoided-little-palestine-nj-after-october-7-what-happened-when-he-returned/0000019c-762a-de36-a19f-ffaf6c510000
"They served in Gaza, then died by suicide – but are not recognized as fallen soldiers","The IDF's policy is clear: while soldiers are in uniform, they're the military's responsibility. The day after? Not anymore. Soldiers who take their own lives after discharge because of their service are not recognized as fallen and do not receive a military funeral. Six bereaved families tell Haaretz how it feels to be left outside the gate",https://www.haaretz.com/israel-news/israel-security/2026-02-19/ty-article-magazine/.premium/they-served-in-gaza-then-died-by-suicide-but-are-not-recognized-as-fallen-soldiers/0000019c-713a-d631-a3de-7dbe00e70000,Haaretz,Tom Levinson,2026-02-19T15:40:59,2026-02-19 16:26:19.309859,https://www.haaretz.com/israel-news/israel-security/2026-02-19/ty-article-magazine/.premium/they-served-in-gaza-then-died-by-suicide-but-are-not-recognized-as-fallen-soldiers/0000019c-713a-d631-a3de-7dbe00e70000
"Trump officials reportedly planning 5,000 person military base in Gaza","The Trump administration is moving forward with constructing a significant military base in southern Gaza as part of the peacekeeping efforts in President Trump's plan for the region, The Guardian reports",https://www.haaretz.com/gaza/2026-02-19/ty-article/trump-officials-reportedly-planning-5-000-person-military-base-in-gaza/0000019c-7633-d759-a7bf-febbef7e0000,Haaretz,Haaretz,2026-02-19T15:41:22,2026-02-19 16:26:19.309806,https://www.haaretz.com/gaza/2026-02-19/ty-article/trump-officials-reportedly-planning-5-000-person-military-base-in-gaza/0000019c-7633-d759-a7bf-febbef7e0000
Iran’s protests expose Western moral collapse,It is the consequence of a long drift—one that has hollowed out the universal claims of human rights and replaced them with ideological loyalty tests. The post Iran’s protests expose Western moral collapse appeared first on JNS.org .,https://www.jns.org/irans-protests-expose-western-moral-collapse/,JNS,Julio Levit Koldorf,2026-02-19T15:30:00,2026-02-19 16:26:11.639812,https://www.jns.org/?p=640797
"Print Issue: His Last Stop | February 20, 2026","The late conservative activist Charlie Kirk pens a love letter to the Jewish Sabbath, and invites the world to reclaim its humanity. The post Print Issue: His Last Stop | February 20, 2026 appeared first on Jewish Journal .",https://jewishjournal.com/print-issue/387120/print-issue-his-last-stop-february-20-2026/,Jewish Journal,Jewish Journal Staff,2026-02-19T16:23:22,2026-02-19 16:26:09.341902,https://jewishjournal.com/?p=387120
IDF ends testicular examinations for new recruits,"As part of overhaul of medical screening process, military cancels several 'inefficient' tests The post IDF ends testicular examinations for new recruits appeared first on The Times of Israel .",https://www.timesofisrael.com/idf-ends-testicular-examinations-for-new-recruits/,Times of Israel,,2026-02-19T15:45:07,2026-02-19 16:26:06.287598,https://www.timesofisrael.com/?p=3757909
Israel ranks 1st among countries targeted by geopolitical cyberattacks in 2025 — report,"Israel faced 1,881 cyberattacks, mostly from pro-Iranian and anti-Israel groups, followed by the US and Ukraine, Radware’s Global Cyber Threat report shows The post Israel ranks 1st among countries targeted by geopolitical cyberattacks in 2025 — report appeared first on The Times of Israel .",https://www.timesofisrael.com/israel-ranks-1st-among-countries-targeted-by-geopolitical-cyberattacks-in-2025-report/,Times of Israel,,2026-02-19T15:45:37,2026-02-19 16:26:06.287560,https://www.timesofisrael.com/?p=3757836
Gaza oversight committee seeks ‘qualified’ candidates to join Strip’s police force,"National Committee for the Administration of Gaza announces application process is open, amid questions over eligibility for those who previously served under Hamas The post Gaza oversight committee seeks &#8216;qualified&#8217; candidates to join Strip&#8217;s police force appeared first on The Times of Israel .",https://www.timesofisrael.com/gaza-oversight-committee-seeks-qualified-candidates-to-join-strips-police-force/,Times of Israel,,2026-02-19T15:58:31,2026-02-19 16:26:06.287504,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3758026
Trump’s Board of Peace convenes on Gaza as prospect of U.S. war with Iran surges,"(JTA) — The Board of Peace convened by President Donald Trump to administer Gaza’s reconstruction is meeting for the first time in Washington, D.C., on Thursday. At the same time, signs are mounting that Trump could launch a long-threatened war on Iran imminently, which would throw the Middle East back into turmoil. U.S. warships are... The post Trump&#8217;s Board of Peace convenes on Gaza as prospect of U.S. war with Iran surges appeared first on The Forward .",https://forward.com/fast-forward/806341/trumps-board-of-peace-convenes-on-gaza-as-prospect-of-u-s-war-with-iran-surges/,The Forward,Philissa Cramer,2026-02-19T16:24:00,2026-02-19 16:26:04.184949,https://forward.com/?p=806341
Your Daily Phil: Bay Area federation sees DAFs soar after promotional pilot,The post Your Daily Phil: Bay Area federation sees DAFs soar after promotional pilot appeared first on eJewishPhilanthropy .,https://ejewishphilanthropy.com/your-daily-phil-bay-area-federation-sees-dafs-soar-after-promotional-pilot/,eJewish Philanthropy,EJP,2026-02-19T16:06:02,2026-02-19 16:25:58.671401,https://ejewishphilanthropy.com/?p=169059
EU designates Revolutionary Guards as terrorist organization,"Effective immediately, the elite branch of the Islamic regime’s armed forces will be subject to Brussels’ counter-terror sanctions regime. The post EU designates Revolutionary Guards as terrorist organization appeared first on JNS.org .",https://www.jns.org/eu-designates-revolutionary-guards-as-terrorist-organization/,JNS,JNS Staff,2026-02-19T14:30:09,2026-02-19 15:23:06.755347,https://www.jns.org/?p=641070
Jerusalem rabbi gets to 20 months for using fake ID to dupe 12 women into sleeping with him,"Married father used alias 'Jack Segal' on dating sites between 2016 and 2023, posing as secular and single; also ordered to pay up to $4,800 compensation per victim The post Jerusalem rabbi gets to 20 months for using fake ID to dupe 12 women into sleeping with him appeared first on The Times of Israel .",https://www.timesofisrael.com/jerusalem-rabbi-gets-to-20-months-for-using-fake-id-to-dupe-12-women-into-sleeping-with-him/,Times of Israel,,2026-02-19T14:14:24,2026-02-19 15:23:01.318658,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3757828
Annual TV award nominees announced after delay caused by death of ‘Tehran’ producer,"Academy of Film and Television mourns loss of Dana Eden, notes membership increase following culture minister's attack on its Ophir movie awards The post Annual TV award nominees announced after delay caused by death of &#8216;Tehran&#8217; producer appeared first on The Times of Israel .",https://www.timesofisrael.com/annual-tv-award-nominees-announced-after-delay-caused-by-death-of-tehran-producer/,Times of Israel,,2026-02-19T14:27:08,2026-02-19 15:23:01.318617,https://www.timesofisrael.com/?p=3757686
"Daily Briefing Feb. 19 – Amid talks and saber-rattling, how close is the US to striking Iran?","Diplomatic correspondent Lazar Berman reports on US firepower buildup in Middle East, timing of possible Iranian campaign, and brief Israel visit of right-wing pundit Tucker Carlson The post Daily Briefing Feb. 19 &#8211; Amid talks and saber-rattling, how close is the US to striking Iran? appeared first on The Times of Israel .",https://www.timesofisrael.com/daily-briefing-feb-19-amid-talks-and-saber-rattling-how-close-is-the-us-to-striking-iran/,Times of Israel,,2026-02-19T14:30:39,2026-02-19 15:23:01.318578,https://www.timesofisrael.com/?p=3757681&preview=true&preview_id=3757681
Iran insists on ‘right’ to enrichment as US builds biggest Mideast force since 2003,"Wall Street Journal says accumulation of US air power is largest in region since invasion of Iraq, but is 'fraction' of 2003 force; Poland tells citizens to 'immediately' leave Iran The post Iran insists on &#8216;right&#8217; to enrichment as US builds biggest Mideast force since 2003 appeared first on The Times of Israel .",https://www.timesofisrael.com/iran-insists-on-right-to-enrichment-as-us-builds-biggest-mideast-force-since-2003/,Times of Israel,,2026-02-19T14:51:49,2026-02-19 15:23:01.318530,https://www.timesofisrael.com/?p=3757848
Tucker Carlson draws scorn for claiming he was ‘detained’ at Israeli airport after Mike Huckabee interview,"(JTA) — Tucker Carlson had just barely wrapped his interview with U.S. Ambassador to Israel Mike Huckabee before the two were already disagreeing on a basic fact. Carlson, the influential conservative commentator, flew to Tel Aviv on Wednesday to conduct the interview with Huckabee at Ben Gurion Airport, departing hours later without leaving the airport.... The post Tucker Carlson draws scorn for claiming he was &#8216;detained&#8217; at Israeli airport after Mike Huckabee interview appeared first on The Forward .",https://forward.com/fast-forward/806338/tucker-carlson-draws-scorn-for-claiming-he-was-detained-at-israeli-airport-after-mike-huckabee-interview/,The Forward,Andrew Lapin,2026-02-19T14:33:56,2026-02-19 15:22:59.134742,https://forward.com/?p=806338
"Jewish Federation Bay Area DAF drive ends with 200 new accounts, bringing in millions in new assets","Toward the end of last year, the Jewish Federation Bay Area launched a pilot program to encourage members of the community to open donor-advised funds. The promotion offered a $1,800 grant credit for anyone who opened a DAF with at least $10,000 and offered a $1,800 credit to anyone who referred a new DAF holder.... Read More The post Jewish Federation Bay Area DAF drive ends with 200 new accounts, bringing in millions in new assets appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/jewish-federation-bay-area-daf-drive-ends-with-200-new-accounts-bringing-in-millions-in-new-assets/,eJewish Philanthropy,Judah Ari Gross,2026-02-19T14:29:00,2026-02-19 15:22:54.233518,https://ejewishphilanthropy.com/?p=169018
"Les Wexner faces congressional scrutiny, but limited reckoning from the Jewish world","House Democrats on the Oversight Committee trekked to central Ohio yesterday to depose Les Wexner, the retail magnate and philanthropist whose eponymous fellowships have been the lifeblood of the American Jewish communal world for decades. The questions, of course, focused on Wexner’s longtime relationship with disgraced financier and convicted child sex offender Jeffrey Epstein. With... Read More The post Les Wexner faces congressional scrutiny, but limited reckoning from the Jewish world appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/les-wexner-faces-congressional-scrutiny-but-limited-reckoning-from-the-jewish-world/,eJewish Philanthropy,Judah Ari Gross,2026-02-19T15:00:21,2026-02-19 15:22:54.233465,https://ejewishphilanthropy.com/?p=169052
‘No Jewish child should feel alone in the Jewish story’,"In an interview with JNS, COO Naomi Kovitz outlines the Yael Foundation’s global vision for Jewish education. The post ‘No Jewish child should feel alone in the Jewish story’ appeared first on JNS.org .",https://www.jns.org/no-jewish-child-should-feel-alone-in-the-jewish-story/,JNS,Steve Linde,2026-02-19T13:40:12,2026-02-19 14:28:23.625777,https://www.jns.org/?p=641007
Les Wexner testifies that he was ‘conned’ by Jeffrey Epstein and did not know of his crimes,"(JTA) — Leslie Wexner, the Ohio retail billionaire whose association with Jeffrey Epstein has shadowed his philanthropic legacy, spent six hours Wednesday answering questions in a closed-door congressional deposition that Democrats later derided as implausible and evasive. Wexner, 88, appeared before staff of the House Committee on Oversight and Government Reform at his home in... The post Les Wexner testifies that he was &#8216;conned&#8217; by Jeffrey Epstein and did not know of his crimes appeared first on The Forward .",https://forward.com/fast-forward/806329/les-wexner-testifies-that-he-was-conned-by-jeffrey-epstein-and-did-not-know-of-his-crimes/,The Forward,Asaf Elia-Shalev,2026-02-19T13:45:56,2026-02-19 14:28:16.479243,https://forward.com/?p=806329
Tucker Carlson draws scorn for claiming he was ‘detained’ at Israeli airport after Mike Huckabee interview,The far-right critic of Israel and Jews never left the airport grounds during his visit. -- The post Tucker Carlson draws scorn for claiming he was &#8216;detained&#8217; at Israeli airport after Mike Huckabee interview appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/02/19/united-states/tucker-carlson-draws-scorn-for-claiming-he-was-detained-at-israeli-airport-after-mike-huckabee-interview,JTA,Andrew Lapin,2026-02-19T13:54:15,2026-02-19 14:28:13.942226,https://www.jta.org/?p=1896990
Trump’s Board of Peace convenes on Gaza as prospect of U.S. war with Iran surges,"""There are many arguments one can make in favor of a strike against Iran,"" the White House press secretary said. -- The post Trump&#8217;s Board of Peace convenes on Gaza as prospect of U.S. war with Iran surges appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/02/19/israel/trumps-board-of-peace-convenes-on-gaza-as-prospect-of-u-s-war-with-iran-surges,JTA,Philissa Cramer,2026-02-19T14:12:42,2026-02-19 14:28:13.942180,https://www.jta.org/?p=1896988
Beyond fight or flight: Building spiritual stamina in the face of antisemitism,"Over the past two years, being a Jew in the world has required a kind of spiritual stamina that few of us were fully prepared for. Since the terror of Oct. 7, 2023 and the ensuing war in Israel and Gaza, we have been navigating a rising tide of antisemitism. Jews, Jewish communities and Jewish... Read More The post Beyond fight or flight: Building spiritual stamina in the face of antisemitism appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/beyond-fight-or-flight-building-spiritual-stamina-in-the-face-of-antisemitism/,eJewish Philanthropy,Rabbi Jonathan Kligler,2026-02-19T14:12:41,2026-02-19 14:28:11.606204,https://ejewishphilanthropy.com/?p=169023
Bar-Ilan and Babes-Bolyai University gathers over 70 ‘Yiddish hunters’ in Transylvania,"A hundred years ago, there was a saying that you could travel anywhere on the globe and find someone who speaks Yiddish. Today, there’s been a reversal — Yiddish enthusiasts pick a spot on the map and schlep across the world to find one another. Ber Kotlerman, Yiddish professor at Israel’s Bar-Ilan University, calls these... Read More The post Bar-Ilan and Babes-Bolyai University gathers over 70 &#8216;Yiddish hunters&#8217; in Transylvania appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/bar-ilan-and-babes-bolyai-university-gathers-over-70-yiddish-hunters-in-transylvania/,eJewish Philanthropy,Jay Deitcher,2026-02-19T14:20:22,2026-02-19 14:28:11.606150,https://ejewishphilanthropy.com/?p=169035
