title,description,link,source,author,published,scraped_at,guid
"To Fight Antisemitism, Rebuild the Core Curriculum","Walk into almost any college classroom today and try a simple exercise: ask students to explain when, why, and by...",https://www.algemeiner.com/2026/05/06/to-fight-antisemitism-rebuild-the-core-curriculum/,Algemeiner,Samuel J. Abrams,2026-05-06T18:46:09,2026-05-06 19:40:08.437776,https://www.algemeiner.com/?p=771666
"18-year-old charged in March shootings outside Toronto, Vaughan synagogues","The suspect, who was 17 at the time of the offense, is due in court on May 20.",https://www.jns.org/news/world/18-year-old-charged-in-march-shootings-outside-toronto-vaughan-synagogues,JNS,,2026-05-06T18:53:12,2026-05-06 19:40:06.078709,https://www.jns.org/news/world/18-year-old-charged-in-march-shootings-outside-toronto-vaughan-synagogues
US forces disable Iran-bound oil tanker with cannon fire,The incident occurred as America continues its blockade of the Strait of Hormuz.,https://www.jns.org/news/world/us-forces-disable-iran-bound-oil-tanker-with-cannon-fire,JNS,,2026-05-06T19:37:30,2026-05-06 19:40:06.078673,https://www.jns.org/news/world/us-forces-disable-iran-bound-oil-tanker-with-cannon-fire
Georgetown Commencement Speaker Mort Schapiro Withdraws After Firestorm Caused by his Jewish Journal Columns,"In his column, Schapiro has written about a range of subjects, including the need for hope and optimism and improving the public discourse. But he has also expressed supportive views of Israel, and that was a bridge too far for a group of students. The post Georgetown Commencement Speaker Mort Schapiro Withdraws After Firestorm Caused by his Jewish Journal Columns appeared first on Jewish Journal .",https://jewishjournal.com/commentary/columnist/editors-note/388524/georgetown-commencement-speaker-mort-schapiro-backs-out-after-firestorm-caused-by-his-jewish-journal-columns/,Jewish Journal,David Suissa,2026-05-06T19:08:31,2026-05-06 19:40:03.686936,https://jewishjournal.com/?p=388524
"Belgium indicts 3 Jewish mohels, sparking diplomatic spat with Israel and US","After Sa'ar accuses Antwerp of antisemitism, his Belgian counterpart claims probe was initiated by representatives of Jewish community in country where only doctors allowed to perform medical procedures The post Belgium indicts 3 Jewish mohels, sparking diplomatic spat with Israel and US appeared first on The Times of Israel .",https://www.timesofisrael.com/belgium-indicts-3-jewish-mohels-sparking-diplomatic-spat-with-israel-and-us/,Times of Israel,,2026-05-06T18:45:57,2026-05-06 19:40:00.638700,https://www.timesofisrael.com/?p=3817763
Rutgers University withdraws invite to graduation speaker over criticism of Israel,"Engineering graduates raised concerns over alumnus Rami Elghandour's social media posts accusing Jerusalem of war crimes, including genocide and ethnic cleansing The post Rutgers University withdraws invite to graduation speaker over criticism of Israel appeared first on The Times of Israel .",https://www.timesofisrael.com/rutgers-university-withdraws-invite-to-graduation-speaker-over-criticism-of-israel/,Times of Israel,,2026-05-06T19:24:02,2026-05-06 19:40:00.638645,https://www.timesofisrael.com/?p=3817861
The new face of Holocaust denial is harder to spot — and more dangerous,"(JTA) — When I learned that Holocaust deniers had infiltrated a New Hampshire legislative meeting and tried to insert their view into the state’s Holocaust education efforts, I was personally outraged. My grandparents, my mother’s first husband and their 5-and-½-year-old son were murdered by Zyklon-B gas in a Birkenau gas chamber in August 1943 — dying... The post The new face of Holocaust denial is harder to spot — and more dangerous appeared first on The Forward .",https://forward.com/fast-forward/823294/the-new-face-of-holocaust-denial-is-harder-to-spot-and-more-dangerous/,The Forward,Menachem Z. Rosensaft,2026-05-06T18:59:16,2026-05-06 19:39:58.444857,https://forward.com/?p=823294
Tidbits: An inheritance of 200 pieces of Judaica finds a home,"Tidbits is a Forverts feature of easy news briefs in Yiddish that you can listen to or read, or both! If you read the article and don’t know a word, just click on it and the translation appears. Listen to the report here: נאָך דעם ווי דעבאָראַ בראָדי, אַ לערערין אין מערילאַנד, איז געשטאָרבן אין... The post Tidbits: An inheritance of 200 pieces of Judaica finds a home appeared first on The Forward .",https://forward.com/yiddish/822826/an-inheritance-of-200-pieces-of-judaica-finds-a-home/,The Forward,פֿאָרווערטס־רעדאַקציע,2026-05-06T19:36:36,2026-05-06 19:39:58.444800,https://forward.com/?p=822826
Rutgers cancels graduation speaker over tweet claiming Israelis ‘train dogs to sexually assault prisoners’,"Rami Elghandour is a biotech executive and a producer of ""The Voice of Hind Rajab."" -- The post Rutgers cancels graduation speaker over tweet claiming Israelis &#8216;train dogs to sexually assault prisoners&#8217; appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/05/06/united-states/rutgers-disinvites-commencement-speaker-over-tweet-claiming-israelis-train-dogs-to-sexually-assault-prisoners,JTA,Jackie Hajdenberg,2026-05-06T18:48:48,2026-05-06 19:39:55.964523,https://www.jta.org/?p=1901239
5 things Jewish women should know about breast cancer,"From AI to weight-loss medications, here are the ways that breast cancer diagnoses and treatments are changing. -- The post 5 things Jewish women should know about breast cancer appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/05/06/health/5-things-jewish-women-should-know-about-breast-cancer,JTA,JTA Staff,2026-05-06T18:50:15,2026-05-06 19:39:55.964476,https://www.jta.org/?p=1901230
IDF strikes in Beirut for first time since Israel-Lebanon cease-fire,"Earlier on Wednesday, Hezbollah drones wounded three IDF soldiers in southern Lebanon, including one severely. Hezbollah said it struck Israeli forces in several IDF-occupied Lebanese villages in response to Israel's cease-fire violations",https://www.haaretz.com/israel-news/israel-security/2026-05-06/ty-article/.premium/idf-strikes-in-beirut-netanyahu-says-in-first-since-israel-lebanon-cease-fire/0000019d-fe55-d9e5-a7df-ff5de6840000,Haaretz,Jack Khoury,2026-05-06T17:45:20,2026-05-06 18:45:47.032827,https://www.haaretz.com/israel-news/israel-security/2026-05-06/ty-article/.premium/idf-strikes-in-beirut-netanyahu-says-in-first-since-israel-lebanon-cease-fire/0000019d-fe55-d9e5-a7df-ff5de6840000
Iranian soccer chief says U.S. 'has no right to insult IRGC' if Iran is to participate in World Cup,"Mehdi Taj, a ‌former IRGC member, said: 'We need a guarantee there, for our trip, that they have no right to insult the symbols of our system – especially the Islamic Revolutionary Guard Corps'",https://www.haaretz.com/sports/2026-05-06/ty-article/.premium/iranian-fa-chief-conditions-world-cup-participation-on-u-s-respect-for-irgc/0000019d-fdc0-df19-af9d-fffb39910000,Haaretz,Reuters,2026-05-06T18:19:32,2026-05-06 18:45:47.032794,https://www.haaretz.com/sports/2026-05-06/ty-article/.premium/iranian-fa-chief-conditions-world-cup-participation-on-u-s-respect-for-irgc/0000019d-fdc0-df19-af9d-fffb39910000
Explosive Hezbollah drones wounded three Israeli soldiers in Lebanon,"Hezbollah drones wounded IDF soldiers; one is severely wounded, the other two are in light and moderate condition. 'No restrictions as to using force', said IDF Chief of Staff Eyal Zamir told army commanders in southern Lebanon",https://www.haaretz.com/israel-news/israel-security/2026-05-06/ty-article/.premium/explosive-hezbollah-drones-wounded-three-israeli-soldiers-in-lebanon/0000019d-fe22-d322-a3ff-fe362b290000,Haaretz,Bar Peleg,2026-05-06T18:30:37,2026-05-06 18:45:47.032754,https://www.haaretz.com/israel-news/israel-security/2026-05-06/ty-article/.premium/explosive-hezbollah-drones-wounded-three-israeli-soldiers-in-lebanon/0000019d-fe22-d322-a3ff-fe362b290000
A desperate AIPAC misdiagnoses the source of Israel's U.S. popularity problem,An email to donors highlighting two Democratic Senate candidates as 'direct threats' to the Israel-U.S. relationship shows just how detached from reality the pro-Israel lobby has become,https://www.haaretz.com/israel-news/haaretz-today/2026-05-06/ty-article/.highlight/a-desperate-aipac-misdiagnoses-the-source-of-israels-u-s-popularity-problem/0000019d-fde1-dca6-a19f-ffef1fb20001,Haaretz,Etan Nechin,2026-05-06T18:31:10,2026-05-06 18:45:47.032713,https://www.haaretz.com/israel-news/haaretz-today/2026-05-06/ty-article/.highlight/a-desperate-aipac-misdiagnoses-the-source-of-israels-u-s-popularity-problem/0000019d-fde1-dca6-a19f-ffef1fb20001
Progressive Democrats accuse Israel of illegal flotilla seizure,"In a letter to the U.S. State Department, the Democratic legislators pressed the Trump admin to revoke its condemnation of the flotilla and rescind calls for port restrictions from allies.",https://www.jns.org/news/u-s-news/progressive-democrats-accuse-israel-of-illegal-flotilla-seizure,JNS,Jessica Russak-Hoffman,2026-05-06T18:22:48,2026-05-06 18:45:39.654941,https://www.jns.org/news/u-s-news/progressive-democrats-accuse-israel-of-illegal-flotilla-seizure
"US, Iran said closing in on framework for permanent deal, as Trump renews bomb threats","Iran reply soon expected to 1-page MoU that includes halt on enrichment, extraction of uranium stockpile, lifting of US sanctions, Hormuz reopening, Lebanon ceasefire and launch of monthlong talks on more detailed deal The post US, Iran said closing in on framework for permanent deal, as Trump renews bomb threats appeared first on The Times of Israel .",https://www.timesofisrael.com/us-iran-said-closing-in-on-framework-for-permanent-deal-as-trump-renews-bomb-threats/,Times of Israel,,2026-05-06T17:57:58,2026-05-06 18:45:35.196938,https://www.timesofisrael.com/?p=3817687&preview=true&preview_id=3817687
Israeli government seeks to boost Jewish religious pilgrimages to revered rabbis' tombs,"For years, celebrations commemorating deceased spiritual figures were largely grassroots events. Now, the government has set an official goal to expand their participation",https://www.haaretz.com/israel-news/israel-politics/2026-05-06/ty-article/.premium/israeli-government-seeks-to-increase-attendance-in-jewish-religious-pilgrimages/0000019d-fcc6-da3f-a5df-fdee61180000,Haaretz,Jonathan Lis,2026-05-06T16:58:31,2026-05-06 17:39:48.183302,https://www.haaretz.com/israel-news/israel-politics/2026-05-06/ty-article/.premium/israeli-government-seeks-to-increase-attendance-in-jewish-religious-pilgrimages/0000019d-fcc6-da3f-a5df-fdee61180000
NYPD officer hospitalized after anti-Israel protesters try to remove barriers outside Park East Synagogue,Police told JNS that an officer was injured as a result of protesters attempting to remove barriers and that no arrests were made.,https://www.jns.org/news/u-s-news/nypd-officer-hospitalized-after-anti-israel-protesters-try-to-remove-barriers-outside-park-east-synagogue,JNS,Jessica Russak-Hoffman,2026-05-06T17:37:01,2026-05-06 17:39:41.157848,https://www.jns.org/news/u-s-news/nypd-officer-hospitalized-after-anti-israel-protesters-try-to-remove-barriers-outside-park-east-synagogue
"Iran war possibly motivated Trump dinner shooting suspect, US intel report finds","Initial probe into social media posts finds Cole Allen had 'multiple' grievances, including Iran war, Trump's immigration policies, Elon Musk and Russia's invasion of Ukraine The post Iran war possibly motivated Trump dinner shooting suspect, US intel report finds appeared first on The Times of Israel .",https://www.timesofisrael.com/iran-war-possibly-motivated-trump-dinner-shooting-suspect-us-intel-report-finds/,Times of Israel,,2026-05-06T16:46:55,2026-05-06 17:39:35.240854,https://www.timesofisrael.com/?p=3817764
Canadian Jewish groups call on government to designate Palestine Action as ‘terrorist entity’,"The calls come after Palestine Action Canada published a “target map” identifying numerous institutions in Canada, Europe and the United States for “direct action.” -- The post Canadian Jewish groups call on government to designate Palestine Action as ‘terrorist entity’ appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/05/06/global/canadian-jewish-groups-call-on-government-to-designate-palestine-action-as-terrorist-entity,JTA,Grace Gilson,2026-05-06T17:28:42,2026-05-06 17:39:30.126624,https://www.jta.org/?p=1901219
"Israel, US condemn Belgium over planned prosecutions tied to Jewish circumcisions","Belgian prosecutors intend to charge two Jewish men linked to ritual circumcisions, drawing accusations of targeting Jews from Israeli Foreign Minister Gideon Saar and U.S. Ambassador Bill White. -- The post Israel, US condemn Belgium over planned prosecutions tied to Jewish circumcisions appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/05/06/global/israel-us-condemn-belgium-over-planned-prosecutions-tied-to-jewish-circumcisions,JTA,Grace Gilson,2026-05-06T17:31:35,2026-05-06 17:39:30.126573,https://www.jta.org/?p=1901215
A flavorful eggplant and yogurt pita bake for Shavuot,"This Eggplant and Yogurt Pita Bake is layered with Middle Eastern flavors, topped with a tangy sauce and makes a great choice for Shavuot when dairy and wheat foods are [&#8230;]",https://jweekly.com/2026/05/06/this-savory-layered-eggplant-and-yogurt-bake-belongs-in-your-shavuot-rotation/,J. Weekly,Faith Kramer,2026-05-06T17:28:29,2026-05-06 17:39:25.143829,https://jweekly.com/?p=304305
Report: Iran hit at least 228 U.S. assets across 15 Middle East bases,"According to experts cited in the report, the damage from Iranian attacks on U.S. bases shows Washington has underestimated Tehran's abilities, with the U.S. military unprepared for drone strikes, which are less powerful but harder to intercept",https://www.haaretz.com/middle-east-news/iran/2026-05-06/ty-article/report-iran-hit-at-least-228-u-s-assets-across-15-middle-east-bases/0000019d-fdd5-df19-af9d-ffff29540000,Haaretz,Haaretz,2026-05-06T16:07:13,2026-05-06 16:40:47.271652,https://www.haaretz.com/middle-east-news/iran/2026-05-06/ty-article/report-iran-hit-at-least-228-u-s-assets-across-15-middle-east-bases/0000019d-fdd5-df19-af9d-ffff29540000
Double homicide in northern Arab-Israeli community: Two 19-year-old cousins shot to death,"Mohammed and Abd al-Karim al-Zabarqa were killed and a relative was seriously wounded; police suspect the shooting was motivated by revenge, as part of an ongoing feud between crime groups",https://www.haaretz.com/israel-news/israel-security/2026-05-06/ty-article/.premium/double-homicide-in-northern-israel-two-19-year-old-cousins-shot-to-death/0000019d-fce4-dfc7-ad9f-fcffd3800000,Haaretz,Deiaa Haj Yahia,2026-05-06T16:23:50,2026-05-06 16:40:47.271615,https://www.haaretz.com/israel-news/israel-security/2026-05-06/ty-article/.premium/double-homicide-in-northern-israel-two-19-year-old-cousins-shot-to-death/0000019d-fce4-dfc7-ad9f-fcffd3800000
PA Court Rules: Terrorists Must Get Pay-for-Slay Salaries — No Exceptions,The Palestinian Authority (PA)&#8217;s Pay-for-Slay policy is now widely and publicly acknowledged. PA officials have refused to say whether they...,https://www.algemeiner.com/2026/05/06/pa-court-rules-terrorists-must-get-pay-for-slay-salaries-no-exceptions/,Algemeiner,Ahron Shapiro,2026-05-06T16:08:34,2026-05-06 16:40:42.266364,https://www.algemeiner.com/?p=771637
A View From Campus: Universities Are Failing to Protect Debate While Claiming to Defend It,"Universities are meant to be spaces where ideas are debated and challenged, but they are also institutions that set the...",https://www.algemeiner.com/2026/05/06/a-view-from-campus-universities-are-failing-to-protect-debate-while-claiming-to-defend-it/,Algemeiner,Adam Katz,2026-05-06T16:17:57,2026-05-06 16:40:42.266334,https://www.algemeiner.com/?p=771628
Why J Street’s New Policy Initiative Is Seriously Misguided,"We live in a time when synagogues and Jewish-sponsored events are under violent attack from London to Bondi Beach, to...",https://www.algemeiner.com/2026/05/06/why-j-streets-new-policy-initiative-is-seriously-misguided/,Algemeiner,Moshe Phillips,2026-05-06T16:23:43,2026-05-06 16:40:42.266299,https://www.algemeiner.com/?p=771633
PM said to ask Haredim to again shelve draft exemption bill — this time until after election,"Senior ultra-Orthodox MK denies report while another suggests it's true, claiming Netanyahu lied about ever having any intention to pass law exempting yeshiva students from IDF service The post PM said to ask Haredim to again shelve draft exemption bill — this time until after election appeared first on The Times of Israel .",https://www.timesofisrael.com/pm-said-to-ask-haredim-to-again-shelve-draft-exemption-bill-this-time-until-after-election/,Times of Israel,,2026-05-06T16:03:39,2026-05-06 16:40:34.720023,https://www.timesofisrael.com/?p=3817619
Far-right agitator arrested for allegedly spitting on ex-PM Olmert,"Judge releases Eliran Simantov, admitting crime likely took place but not severe enough to keep him behind bars; suspect says he was at scene to see a movie, but doesn't recall which one The post Far-right agitator arrested for allegedly spitting on ex-PM Olmert appeared first on The Times of Israel .",https://www.timesofisrael.com/far-right-agitator-arrested-for-allegedly-spitting-on-ex-pm-olmert/,Times of Israel,,2026-05-06T16:06:38,2026-05-06 16:40:34.719967,https://www.timesofisrael.com/?p=3817653
"ADL: antisemitic incidents are down, but assaults are up","(JTA) — Antisemitic incidents in the United States fell sharply in 2025 from record highs in the previous two years, but physical assaults, including deadly attacks, continued to rise, according [&#8230;]",https://jweekly.com/2026/05/06/adl-says-antisemitic-incidents-dropped-by-a-third-in-2025-but-assaults-reached-record-levels/,J. Weekly,Grace Gilson,2026-05-06T16:27:02,2026-05-06 16:40:24.975384,https://jweekly.com/?p=304297
"OPINION | Liberal Zionism is under attack, but it's more important than ever",This story was originally published in the Forward. Click here to get the Forward&#8217;s free email newsletters delivered to your inbox. As much as American Jews may care about what [&#8230;],https://jweekly.com/2026/05/06/liberal-zionists-are-under-attack-a-new-book-proves-their-work-has-never-been-more-important/,J. Weekly,Rob Eshman,2026-05-06T16:37:51,2026-05-06 16:40:24.975339,https://jweekly.com/?p=304302
IDF orders commanders to report on looting incidents since Oct. 7,"Last month, Haaretz shared testimonies of large amounts of looting in southern Lebanon from soldiers who said their unit commanders know and 'do nothing.' The IDF has since ordered investigations into the phenomenon",https://www.haaretz.com/israel-news/israel-security/2026-05-06/ty-article/.premium/idf-establishes-team-to-crack-down-on-looting-incidents-since-oct-7/0000019d-fd54-dfee-ad9d-fd5419260000,Haaretz,Bar Peleg,2026-05-06T15:21:36,2026-05-06 15:52:11.421947,https://www.haaretz.com/israel-news/israel-security/2026-05-06/ty-article/.premium/idf-establishes-team-to-crack-down-on-looting-incidents-since-oct-7/0000019d-fd54-dfee-ad9d-fd5419260000
Construction begins on bypass road to bring 'one million' Israelis to West Bank,"The route lacks a ramp to connect the East Jerusalem neighborhood of Kafr Aqab, and will likely deepen traffic congestion and further restrict Palestinian residents' movement and exacerbate existing traffic bottlenecks: 'Its use is intended for Israeli traffic'",https://www.haaretz.com/israel-news/israel-security/2026-05-06/ty-article/.premium/construction-begins-on-bypass-road-to-bring-one-million-israelis-to-west-bank/0000019d-fbfb-d323-afdd-fbfb2fa20000,Haaretz,Nir Hasson,2026-05-06T15:49:51,2026-05-06 15:52:11.421908,https://www.haaretz.com/israel-news/israel-security/2026-05-06/ty-article/.premium/construction-begins-on-bypass-road-to-bring-one-million-israelis-to-west-bank/0000019d-fbfb-d323-afdd-fbfb2fa20000
"UN Security Council resolution, intended to free Hormuz strait, being revised",The latest version blames Iran entirely and invokes a U.N. provision that could allow for the use of force.,https://www.jns.org/news/world/un-security-council-resolution-intended-to-free-hormuz-strait-being-revised,JNS,Mike Wagenheim,2026-05-06T15:27:58,2026-05-06 15:52:04.717282,https://www.jns.org/news/world/un-security-council-resolution-intended-to-free-hormuz-strait-being-revised
Christianity Under Pressure? Israel’s Interfaith Crisis - Sponsored Content,Yaakov speaks with Prof. Michal Bar-Asher Siegal about the growing strain on Jewish-Christian relations in Israel and the disappearance of interfaith dialogue from Israeli society. The post Christianity Under Pressure? Israel’s Interfaith Crisis appeared first on The Times of Israel .,https://toi.li/svhvAu,Times of Israel,,2026-05-06T15:22:02,2026-05-06 15:52:00.300732,https://www.timesofisrael.com/?post_type=spotlight&p=3817783
"Israel withholds billions in Palestinian authority funds, pushing West Bank to brink","Austerity, mass unemployment and mounting debt grip the West Bank as withheld revenues deepen a years-long economic crisis. IDF warns that the situation could trigger a security flare-up",https://www.haaretz.com/israel-news/2026-05-06/ty-article/.premium/israel-withholding-palestinian-funds-pushing-it-to-the-brink/0000019d-f215-d4e1-a1dd-fa1d7c3e0000,Haaretz,Amira Hass,2026-05-06T14:06:43,2026-05-06 15:03:27.175311,https://www.haaretz.com/israel-news/2026-05-06/ty-article/.premium/israel-withholding-palestinian-funds-pushing-it-to-the-brink/0000019d-f215-d4e1-a1dd-fa1d7c3e0000
Israeli teens are constantly exposed to violence. Is it any wonder this ended in murder?,"Teenagers are still children, shaped by the adults around them. The killing of Yimano Binyamin Zelka on Israel's Independence Day eve is a product of life in this country",https://www.haaretz.com/israel-news/2026-05-06/ty-article/.premium/israeli-teens-are-constantly-exposed-to-violence-any-wonder-it-ended-in-murder/0000019d-ded8-d153-a3df-fffedf900000,Haaretz,Neta Halperin,2026-05-06T14:10:13,2026-05-06 15:03:27.175284,https://www.haaretz.com/israel-news/2026-05-06/ty-article/.premium/israeli-teens-are-constantly-exposed-to-violence-any-wonder-it-ended-in-murder/0000019d-ded8-d153-a3df-fffedf900000
Is Israel's center-right willing to face the Netanyahu question?,"Politicians like Benny Gantz, Yoaz Hendel and Chili Tropper are trying to win over Israelis who are fed up with the societal rift and want a unity government. But center-of-the-center initiatives often collapse when met with reality",https://www.haaretz.com/israel-news/israel-politics/2026-05-06/ty-article/.premium/is-israels-soft-right-willing-to-face-the-netanyahu-question/0000019d-fc9a-d22e-a9ff-fefe75920000,Haaretz,Ravit Hecht,2026-05-06T14:59:47,2026-05-06 15:03:27.175251,https://www.haaretz.com/israel-news/israel-politics/2026-05-06/ty-article/.premium/is-israels-soft-right-willing-to-face-the-netanyahu-question/0000019d-fc9a-d22e-a9ff-fefe75920000
"30 House Dems, including ‘Squad,’ want info on Israeli nuclear program","Washington is “fighting this war side-by-side with a country, whose potential nuclear weapons program the U.S. government officially refuses to acknowledge,” the lawmakers wrote to the U.S. secretary of state.",https://www.jns.org/news/u-s-news/30-house-dems-including-squad-want-info-on-israeli-nuclear-program,JNS,Mike Wagenheim,2026-05-06T14:55:34,2026-05-06 15:03:20.016985,https://www.jns.org/news/u-s-news/30-house-dems-including-squad-want-info-on-israeli-nuclear-program
"Gaza rebuild priced at $71 billion, with most homes and nearly all businesses destroyed","First comprehensive report since ceasefire, compiled by World Bank, UN and EU, finds war caused over $35 billion of direct damage and over $22 billion more of economic losses The post Gaza rebuild priced at $71 billion, with most homes and nearly all businesses destroyed appeared first on The Times of Israel .",https://www.timesofisrael.com/gaza-rebuild-priced-at-71-billion-with-most-homes-and-nearly-all-businesses-destroyed/,Times of Israel,,2026-05-06T13:53:16,2026-05-06 15:03:14.199355,https://www.timesofisrael.com/?p=3810416
London Jews celebrate Lag B’Omer amid fear and uncertainty over spate of attacks,"Flanked by clearly marked police officers, thousands of ultra-Orthodox Londoners mark festival with bonfires, vowing to stay 'strong together in the most challenging times' The post London Jews celebrate Lag B&#8217;Omer amid fear and uncertainty over spate of attacks appeared first on The Times of Israel .",https://www.timesofisrael.com/london-jews-celebrate-lag-bomer-amid-fear-and-uncertainty-over-spate-of-attacks/,Times of Israel,,2026-05-06T14:01:32,2026-05-06 15:03:14.199319,https://www.timesofisrael.com/?p=3817606
We’re not in the 1930s… yet,"Diaspora Jews the world over face a rising tide not 'merely' of Israel-hatred but, increasingly, of Jew-hatred. And where social media incitement, misrepresentation, religious indoctrination and miseducation lead the public, politicians are quick to follow The post We&#8217;re not in the 1930s&#8230; yet appeared first on The Times of Israel .",https://www.timesofisrael.com/were-not-in-the-1930s-yet/,Times of Israel,,2026-05-06T14:03:26,2026-05-06 15:03:14.199282,https://www.timesofisrael.com/?p=3814385
Education minister demands university chiefs sign pledge to keep politics off campus,Yoav Kisch threatens to push bill by fellow lawmaker giving government control over college budgets if they refuse; school heads reject 'electioneering stunt' The post Education minister demands university chiefs sign pledge to keep politics off campus appeared first on The Times of Israel .,https://www.timesofisrael.com/education-minister-demands-university-chiefs-sign-pledge-to-keep-politics-off-campus/,Times of Israel,,2026-05-06T14:35:18,2026-05-06 15:03:14.199242,https://www.timesofisrael.com/?p=3817601
Two soldiers hurt in Hezbollah drone attack in south Lebanon; IDF hits terror sites,"Home of south Lebanon mayor reportedly hit as IDF warned 12 villages to evacuate; military says 25 Hezbollah targets hit in the past day, including weapon depots The post Two soldiers hurt in Hezbollah drone attack in south Lebanon; IDF hits terror sites appeared first on The Times of Israel .",https://www.timesofisrael.com/two-soldiers-hurt-in-hezbollah-drone-attack-in-south-lebanon-idf-hits-terror-sites/,Times of Israel,,2026-05-06T14:41:25,2026-05-06 15:03:14.199199,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3817615
London’s Metropolitan Police launches new 100-officer unit to protect Jewish communities,"(JTA) — London’s police force has created a new unit to protect Jews, in the latest effort to stem a wave of attacks and calm mounting anxiety in the city’s Jewish communities. The new “Community Protection Team” will boast 100 members and include both officers already working in Jewish communities and newly assigned officers, the... The post London&#8217;s Metropolitan Police launches new 100-officer unit to protect Jewish communities appeared first on The Forward .",https://forward.com/fast-forward/823303/londons-metropolitan-police-launches-new-100-officer-unit-to-protect-jewish-communities/,The Forward,Philissa Cramer,2026-05-06T14:36:14,2026-05-06 15:03:11.922628,https://forward.com/?p=823303
Your Daily Phil: Killer bots: Jewish leaders at Milken harangue social media for antisemitism,The post Your Daily Phil: Killer bots: Jewish leaders at Milken harangue social media for antisemitism appeared first on eJewishPhilanthropy .,https://ejewishphilanthropy.com/your-daily-phil-killer-bots-jewish-leaders-at-milken-harangue-social-media-for-antisemitism/,eJewish Philanthropy,EJP,2026-05-06T14:03:51,2026-05-06 15:03:06.767339,https://ejewishphilanthropy.com/?p=174111
Four U.K. pro-Palestine activists found guilty of criminal damage at Israeli defense firm facility,Four members of the banned Palestine Action group were found guilty of criminal damage over a 2024 raid on an Elbit factory. Prosecutors said the damages totaled about 1 million pounds ($1.36 million),https://www.haaretz.com/world-news/2026-05-06/ty-article/four-u-k-pro-palestine-activists-convicted-over-raid-at-israeli-defense-firm/0000019d-fd45-deaa-a99f-fd6da9410000,Haaretz,Reuters,2026-05-06T13:44:33,2026-05-06 13:44:55.088346,https://www.haaretz.com/world-news/2026-05-06/ty-article/four-u-k-pro-palestine-activists-convicted-over-raid-at-israeli-defense-firm/0000019d-fd45-deaa-a99f-fd6da9410000
"An educator's journey to death included neglect, starvation and violence in Israeli prison","Khaled al-Saifi devoted his life to opening horizons for children in the Dheisheh refugee camp. After five months in administrative detention, he was released in critical condition and died eight days later. His testimony described medical neglect, starvation and violence in prison",https://www.haaretz.com/opinion/2026-05-06/ty-article-opinion/.premium/an-educators-journey-to-death-included-neglect-and-starvation-in-israeli-prison/0000019d-f858-dffe-a3bd-fdf965f20000,Haaretz,Maya Rosenfeld,2026-05-06T12:08:35,2026-05-06 12:52:13.393948,https://www.haaretz.com/opinion/2026-05-06/ty-article-opinion/.premium/an-educators-journey-to-death-included-neglect-and-starvation-in-israeli-prison/0000019d-f858-dffe-a3bd-fdf965f20000
Netanyahu's education minister demands university heads refrain from promoting political agendas,"Israel's education minister demanded heads of colleges and universities commit to preventing 'disruptions, shutdowns or strikes' stemming from political disputes or struggles, saying presidents who wish to 'promote a political agenda can resign and run in elections'",https://www.haaretz.com/israel-news/israel-politics/2026-05-06/ty-article/.premium/israeli-education-minister-demands-university-heads-avoid-political-agendas/0000019d-fcd5-db44-a9bd-fcd7e0710000,Haaretz,Noa Limone,2026-05-06T12:15:33,2026-05-06 12:52:13.393917,https://www.haaretz.com/israel-news/israel-politics/2026-05-06/ty-article/.premium/israeli-education-minister-demands-university-heads-avoid-political-agendas/0000019d-fcd5-db44-a9bd-fcd7e0710000
U.K. local elections 2026: 'One of the most important moments facing British politics since 1945',"A trip across Britain reveals a despondent, divided land",https://www.haaretz.com/world-news/europe/2026-05-06/ty-article-magazine/.premium/one-of-the-most-important-moments-facing-british-politics-since-1945/0000019d-f82e-d22e-a9ff-fafe67e50000,Haaretz,Hagar Shezaf,2026-05-06T12:32:12,2026-05-06 12:52:13.393885,https://www.haaretz.com/world-news/europe/2026-05-06/ty-article-magazine/.premium/one-of-the-most-important-moments-facing-british-politics-since-1945/0000019d-f82e-d22e-a9ff-fafe67e50000
"Ex-spy Jonathan Pollard to run for Knesset on far-right agenda, slams Netanyahu's policies","Pollard, who spent 30 years in a U.S. jail for spying on behalf of Israel, said he favors the forcible transfer of Palestinians from Gaza and resettling the enclave with Israelis. He also said Netanyahu's claims of military victory are 'a cold-blooded lie'",https://www.haaretz.com/israel-news/israel-politics/2026-05-06/ty-article/.premium/ex-spy-jonathan-pollard-to-run-for-knesset-on-far-right-agenda/0000019d-fd09-d12b-af9f-ff9996e70000,Haaretz,Ben Kroll,2026-05-06T12:47:02,2026-05-06 12:52:13.393854,https://www.haaretz.com/israel-news/israel-politics/2026-05-06/ty-article/.premium/ex-spy-jonathan-pollard-to-run-for-knesset-on-far-right-agenda/0000019d-fd09-d12b-af9f-ff9996e70000
