title,description,link,source,author,published,scraped_at,guid
"Police denied Jewish community’s request for more security before Sydney massacre, commission finds","A preliminary report from Australia's Royal Commission on Antisemitism and Social Cohesion calls for changes. -- The post Police denied Jewish community&#8217;s request for more security before Sydney massacre, commission finds appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/04/30/global/police-denied-jewish-communitys-request-for-more-security-before-sydney-massacre-commission-finds,JTA,Philissa Cramer,2026-04-30T13:23:04,2026-04-30 13:42:20.867698,https://www.jta.org/?p=1900915
Jewish Theological Seminary ‘breaks mold’ in naming campus innovator Rabbi Mike Uram as next chancellor,"The former executive director of Penn Hillel says he wants to expand the Conservative movement flagship's influence as a representative of the ""muscular middle."" -- The post Jewish Theological Seminary &#8216;breaks mold&#8217; in naming campus innovator Rabbi Mike Uram as next chancellor appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/04/30/united-states/jewish-theological-seminary-brass-mold-in-naming-campus-innovator-mike-uram-as-next-chancellor,JTA,Andrew Silow-Carroll,2026-04-30T13:30:19,2026-04-30 13:42:20.867651,https://www.jta.org/?p=1900884
"Elluminate marks 30 years, launches Global Jewish Women’s Leadership Network","Surrounded by walls plastered with ideas — networking plans, collaborative visions, strategic goals —Elluminate convened Jewish women leaders from nonprofits, philanthropy and social advocacy on Tuesday in New York City to kick off its Global Jewish Women’s Leadership Network. The leadership network was launched at the close of Elluminate’s inaugural Global Jewish Women’s Leadership Network... Read More The post Elluminate marks 30 years, launches Global Jewish Women’s Leadership Network appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/elluminate-marks-30-years-launches-global-jewish-womens-leadership-network/,eJewish Philanthropy,Nira Dayanim,2026-04-30T12:53:46,2026-04-30 13:42:18.319749,https://ejewishphilanthropy.com/?p=173891
"Holiness, the land and the resilience of the nation","Some years ago, during a period of great personal difficulty, I sat with an old mining engineer at the company I had built, Xstrata. He had spent 40 years underground, and we had just lost men in a catastrophic roof failure in South Africa. They had trusted me that their health and safety were my... Read More The post Holiness, the land and the resilience of the nation appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/holiness-the-land-and-the-resilience-of-the-nation/,eJewish Philanthropy,Sir Mick Davis,2026-04-30T12:58:27,2026-04-30 13:42:18.319696,https://ejewishphilanthropy.com/?p=173894
Bridgespan Group highlights explosion of collaboratives and what donors should ask before joining,"A “new era” of philanthropy is taking hold, one where donors are no longer creating large foundations staffed by many employees but instead joining collaboratives, according to the Bridgespan Group. Today, there are over 500 collaboratives, the majority birthed over the past decade, and last week, Bridgespan released its report, “Collaboratives as a Philanthropic Asset... Read More The post Bridgespan Group highlights explosion of collaboratives and what donors should ask before joining appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/bridgespan-group-highlights-explosion-of-collaboratives-and-what-donors-should-ask-before-joining/,eJewish Philanthropy,Jay Deitcher,2026-04-30T13:14:07,2026-04-30 13:42:18.319644,https://ejewishphilanthropy.com/?p=173900
Israeli importer drops shipment of allegedly Russian-stolen Ukrainian grain,"The announcement follows a Haaretz exposé released Sunday, revealing how grain stolen by Russia from the territories it occupies in Ukraine is being smuggled into Israel. Zenziper, a key supplier of Israel's wheat, was set to receive a shipment of what Ukraine says is stolen grain",https://www.haaretz.com/israel-news/israel-security/2026-04-30/ty-article/.premium/vessel-with-wheat-allegedly-stolen-by-russia-from-ukraine-wont-unload-in-israel/0000019d-dde4-d473-a1bf-fde5e9810000,Haaretz,Liza Rozovsky,2026-04-30T12:02:14,2026-04-30 12:47:17.122350,https://www.haaretz.com/israel-news/israel-security/2026-04-30/ty-article/.premium/vessel-with-wheat-allegedly-stolen-by-russia-from-ukraine-wont-unload-in-israel/0000019d-dde4-d473-a1bf-fde5e9810000
"As war in the north persists, so does the gap between Arab and Jewish communities' access to bomb shelters","A community leader describes a gap between the Bedouin village and neighboring Jewish communities, where 'everyone is eligible [for a safe room] and construction is moving ahead quickly, while here only eight safe rooms are currently under construction'",https://www.haaretz.com/israel-news/israel-security/2026-04-30/ty-article/.premium/war-with-lebanon-exposes-gap-between-arab-and-jewish-access-to-bomb-shelters/0000019d-dd71-d153-a3df-fdff88920000,Haaretz,Adi Hashmonai,2026-04-30T12:27:06,2026-04-30 12:47:17.122308,https://www.haaretz.com/israel-news/israel-security/2026-04-30/ty-article/.premium/war-with-lebanon-exposes-gap-between-arab-and-jewish-access-to-bomb-shelters/0000019d-dd71-d153-a3df-fdff88920000
IDF: Hamas terrorist posing as paramedic killed in targeted airstrike,"Ibrahim Abu Tzakar ""had planned to carry out an imminent terror attack against IDF troops.""",https://www.jns.org/news/israel-news/idf-hamas-terrorist-posing-as-paramedic-killed-in-targeted-airstrike,JNS,JNS Staff,2026-04-30T11:37:34,2026-04-30 12:47:10.372304,https://www.jns.org/news/israel-news/idf-hamas-terrorist-posing-as-paramedic-killed-in-targeted-airstrike
American philanthropists donate $50 million to Israeli cancer research center,“We believe that Israeli scientific excellence can deliver the next major breakthrough in cancer care.”,https://www.jns.org/news/israel-news/american-philanthropists-donate-50-million-to-israeli-cancer-research-center,JNS,JNS Staff,2026-04-30T12:03:33,2026-04-30 12:47:10.372268,https://www.jns.org/news/israel-news/american-philanthropists-donate-50-million-to-israeli-cancer-research-center
Iran's supreme leader emerges in tweet storm on X,"""A new chapter for the Persian Gulf and the Strait of Hormuz is unfolding,"" Ayatollah Mojtaba Khamenei wrote.",https://www.jns.org/news/world/irans-supreme-leader-emerges-in-tweet-storm-on-x,JNS,David Isaac,2026-04-30T12:21:01,2026-04-30 12:47:10.372200,https://www.jns.org/news/world/irans-supreme-leader-emerges-in-tweet-storm-on-x
Yashar Party's latest Knesset candidate to lead national recovery plan,"Inbar Yehezkeli Blilious, a lawyer from Jerusalem and mother of two, is the former CEO of the Jerusalem Sexual Assault Crisis Center.",https://www.jns.org/news/israel-news/yashar-partys-latest-knesset-candidate-to-lead-national-recovery-plan,JNS,JNS Staff,2026-04-30T12:33:00,2026-04-30 12:47:10.372171,https://www.jns.org/news/israel-news/yashar-partys-latest-knesset-candidate-to-lead-national-recovery-plan
Huckabee: Israel is the only Mideast country with a growing Christian population,The U.S. ambassador made the comment after meeting with the Jewish state’s newly appointed Special Envoy to the Christian world.,https://www.jns.org/news/israel-news/huckabee-israel-is-the-only-mideast-country-with-a-growing-christian-population,JNS,JNS Staff,2026-04-30T12:41:02,2026-04-30 12:47:10.372137,https://www.jns.org/news/israel-news/huckabee-israel-is-the-only-mideast-country-with-a-growing-christian-population
Israel just quintupled its PR budget to $730 million; experts say it won’t work,"Skeptic say that country's image after Oct. 7 has become so tarnished by government policy and dereliction that even with vast public relations funds, it's too late for a face lift The post Israel just quintupled its PR budget to $730 million; experts say it won’t work appeared first on The Times of Israel .",https://www.timesofisrael.com/israel-just-quintupled-its-pr-budget-to-730-million-experts-say-it-wont-work/,Times of Israel,,2026-04-30T12:11:52,2026-04-30 12:47:05.718021,https://www.timesofisrael.com/?p=3813581
Ship Ukraine says carries stolen grain will not offload in Israel after diplomatic row,"Israeli official says decision made by importer, not government; Kyiv praises 'welcome development,' vows to keep tracking shipments of grain allegedly from Russian-occupied areas The post Ship Ukraine says carries stolen grain will not offload in Israel after diplomatic row appeared first on The Times of Israel .",https://www.timesofisrael.com/ship-ukraine-says-carries-stolen-grain-will-not-offload-in-israel-after-diplomatic-row/,Times of Israel,,2026-04-30T12:11:56,2026-04-30 12:47:05.717966,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3813626
Samuelis double down on Israeli cancer treatment with $50 million to Beilinson Hospital,"Susan and Henry Samueli announced a $50 million grant on Thursday to the Samueli Integrative Cancer Pioneering Institute at Clalit’s Beilinson Medical Center in central Israel. The gift doubles down on the couple’s initial $25 million gift to Beilinson in 2023. Since that investment, the institute has inaugurated state-of-the-art laboratories for advanced immunotherapy and led... Read More The post Samuelis double down on Israeli cancer treatment with $50 million to Beilinson Hospital appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/samuelis-double-down-on-israeli-cancer-treatment-with-50-million-to-beilinson-hospital/,eJewish Philanthropy,Justin Hayet,2026-04-30T12:26:11,2026-04-30 12:46:58.723435,https://ejewishphilanthropy.com/?p=173887
Shin Bet chief presses for names of ex-officials behind petition against his appointment,"More than 180 former Shin Bet officials joined an anonymous petition against David Zini's appointment; Deputy Supreme Court President Noam Sohlberg ruled Zini may review their names, but urged him to consider dropping the demand to 'smooth relations'",https://www.haaretz.com/israel-news/israel-security/2026-04-30/ty-article/.premium/shin-bet-chief-seeks-names-of-ex-officials-who-opposed-his-appointment/0000019d-ddf1-d9bc-a5bf-dffbfe030000,Haaretz,Gidi Weitz,2026-04-30T11:04:47,2026-04-30 11:37:45.496263,https://www.haaretz.com/israel-news/israel-security/2026-04-30/ty-article/.premium/shin-bet-chief-seeks-names-of-ex-officials-who-opposed-his-appointment/0000019d-ddf1-d9bc-a5bf-dffbfe030000
WATCH: IDF alpinists dismantle Hezbollah sites on Mount Dov,The military dismantled more than 30 terrorist infrastructures in Lebanon in two days.,https://www.jns.org/news/israel-news/watch-idf-alpinists-dismantle-hezbollah-sites-on-mount-dov,JNS,JNS Staff,2026-04-30T10:55:00,2026-04-30 11:37:38.634462,https://www.jns.org/news/israel-news/watch-idf-alpinists-dismantle-hezbollah-sites-on-mount-dov
Book by mother of slain Gaza hostage debuts at No. 1 on 'NYT' best sellers list,"In “When We See You Again,” Rachel Goldberg-Polin chronicles the story of her son Hersh, who was abducted during the Hamas-led invasion on Oct. 7, 2023.",https://www.jns.org/news/israel-news/book-by-mother-of-slain-gaza-hostage-debuts-at-no-1-on-nyt-best-sellers-list,JNS,JNS Staff,2026-04-30T11:13:40,2026-04-30 11:37:38.634434,https://www.jns.org/news/israel-news/book-by-mother-of-slain-gaza-hostage-debuts-at-no-1-on-nyt-best-sellers-list
"Days before Bondi shooting, Australian Jewish group warned police attack was likely","Police didn’t send officers to protect Chanukah celebration, except to ""check in.""",https://www.jns.org/news/antisemitism/days-before-bondi-shooting-australian-jewish-group-warned-police-attack-was-likely,JNS,JNS Staff,2026-04-30T11:29:09,2026-04-30 11:37:38.634397,https://www.jns.org/news/antisemitism/days-before-bondi-shooting-australian-jewish-group-warned-police-attack-was-likely
Daily Briefing Apr. 30 – Siege warfare? Who’ll blink first in tense Iran blockade,"Diplomatic correspondent Lazar Berman on the newest 'peace' flotilla heading to Gaza, an increasingly restrained Israel in Lebanon, and a new special envoy to the Christian world The post Daily Briefing Apr. 30 &#8211; Siege warfare? Who&#8217;ll blink first in tense Iran blockade appeared first on The Times of Israel .",https://www.timesofisrael.com/daily-briefing-apr-30-siege-warfare-wholl-blink-first-in-tense-iran-blockade/,Times of Israel,,2026-04-30T11:03:02,2026-04-30 11:37:33.901785,https://www.timesofisrael.com/?p=3813577&preview=true&preview_id=3813577
He was president of his synagogue. Now he wants to be LA’s next mayor.,"LOS ANGELES — Adam Miller volunteered with a Reform social justice movement as a teenager, lived in Israel as a young adult and was and became a leader of one of the country’s most successful synagogues. But Miller, a businessman who is running for mayor of Los Angeles, hasn’t said much about his Jewish background... The post He was president of his synagogue. Now he wants to be LA’s next mayor. appeared first on The Forward .",https://forward.com/news/821818/adam-miller-la-mayor-ikar-synagogue/,The Forward,Louis Keene,2026-04-30T11:09:53,2026-04-30 11:37:31.701463,https://forward.com/?p=821818
"The UAE prepares itself for a post-Iran-war Gulf, where it will stand alone","It once seemed that the Iran war, the Strait of Hormuz crisis and the U.S. blockade would unite the Gulf into a military coalition, or at least create a political cooperation framework, but now it appears that the new strategy is each state taking independent action",https://www.haaretz.com/middle-east-news/iran/2026-04-30/ty-article/.premium/the-uae-prepares-itself-for-a-post-iran-war-gulf-where-it-will-stand-alone/0000019d-dd2b-d028-abdf-fdaf1ce90000,Haaretz,Zvi Bar'el,2026-04-30T10:12:59,2026-04-30 10:43:27.026641,https://www.haaretz.com/middle-east-news/iran/2026-04-30/ty-article/.premium/the-uae-prepares-itself-for-a-post-iran-war-gulf-where-it-will-stand-alone/0000019d-dd2b-d028-abdf-fdaf1ce90000
"With Israel Facing PTSD Emergency, New App Seeks to Help IDF Soldiers Heal","When one of Tzur Kurnedz&#8217;s cousins woke from a coma after fighting Hamas terrorists on Oct. 7, 2023, the first...",https://www.algemeiner.com/2026/04/30/israel-facing-ptsd-emergency-new-app-seeks-help-idf-soldiers-heal/,Algemeiner,Shiryn Ghermezian,2026-04-30T10:00:16,2026-04-30 10:43:22.492706,https://www.algemeiner.com/?p=767345
UK to fast-track legislation to counter state-sponsored terror,The new tool will allow London to proscribe Iran's IRGC.,https://www.jns.org/news/antisemitism/uk-to-fast-track-legislation-to-counter-state-sponsored-terror,JNS,JNS Staff,2026-04-30T10:37:58,2026-04-30 10:43:20.006274,https://www.jns.org/news/antisemitism/uk-to-fast-track-legislation-to-counter-state-sponsored-terror
European Parliament renews calls for PA funding freeze over textbook incitement,"The E.U.’s executive body, the European Commission, has never imposed such a funding freeze despite the repeated resolutions passed by the European Parliament in Brussels over the last seven years.",https://www.jns.org/european-parliament-renews-calls-for-pa-funding-freeze-over-textbook-incitement,JNS,Etgar Lefkovits,2026-04-30T10:39:44,2026-04-30 10:43:20.006248,https://www.jns.org/european-parliament-renews-calls-for-pa-funding-freeze-over-textbook-incitement
"US house to consider resolution condemning Hasan Piker, Candace Owens for antisemitism","Reps. Mike Lawler and Josh Gottheimer pushing forward bipartisan bill to condemn 'antisemitic hate-filled rhetoric,' though far-left Piker says move is 'making antisemitism worse' The post US house to consider resolution condemning Hasan Piker, Candace Owens for antisemitism appeared first on The Times of Israel .",https://www.timesofisrael.com/us-house-to-consider-resolution-condemning-hasan-piker-candace-owens-for-antisemitism/,Times of Israel,,2026-04-30T10:29:23,2026-04-30 10:43:14.727245,https://www.timesofisrael.com/?p=3813572
"With election looming, Netanyahu moves to fill key civil service positions","The Israeli prime minister has ratcheted up efforts to place allies in key positions, despite an Attorney General's Office guideline to avoid making appointments during an election season",https://www.haaretz.com/israel-news/2026-04-30/ty-article/.premium/with-election-looming-netanyahu-moves-to-fill-key-civil-service-positions/0000019d-dd2e-d85b-a1fd-fd2e1b480000,Haaretz,Jonathan Lis,2026-04-30T09:02:08,2026-04-30 09:51:02.331777,https://www.haaretz.com/israel-news/2026-04-30/ty-article/.premium/with-election-looming-netanyahu-moves-to-fill-key-civil-service-positions/0000019d-dd2e-d85b-a1fd-fd2e1b480000
Palestinian couple allegedly lived in Israel over 20 years under false identity,Case could be the longest-running fraudulent impersonation the state has known.,https://www.jns.org/news/israel-news/palestinian-couple-allegedly-lived-in-israel-over-20-years-under-false-identity,JNS,JNS Staff,2026-04-30T09:01:42,2026-04-30 09:50:55.663797,https://www.jns.org/news/israel-news/palestinian-couple-allegedly-lived-in-israel-over-20-years-under-false-identity
WATCH: IDF destroys Hezbollah rocket launcher inside civilian structure,"The Iranian-backed group ""continues to position terrorist infrastructure within and near to civilian infrastructure,"" the army said.",https://www.jns.org/news/israel-news/watch-idf-destroys-hezbollah-rocket-launcher-inside-civilian-structure,JNS,JNS Staff,2026-04-30T09:18:00,2026-04-30 09:50:55.663770,https://www.jns.org/news/israel-news/watch-idf-destroys-hezbollah-rocket-launcher-inside-civilian-structure
"Israeli indicted for swearing fealty to ISIS, plotting terror attack","The defendant attempted to procure a handgun and execute an attack on IDF troops in the Galilee city of Karmiel, police said.",https://www.jns.org/news/israel-news/israeli-indicted-for-swearing-fealty-to-isis-plotting-terror-attack,JNS,JNS Staff,2026-04-30T09:28:03,2026-04-30 09:50:55.663738,https://www.jns.org/news/israel-news/israeli-indicted-for-swearing-fealty-to-isis-plotting-terror-attack
CENTCOM chief to brief Trump on new plans for military action against Iran — report,"Adm. Brad Cooper to present options for 'short and powerful' strikes, seizing parts of Strait of Hormuz, and special forces action to capture enriched uranium, Axios says The post CENTCOM chief to brief Trump on new plans for military action against Iran &#8212; report appeared first on The Times of Israel .",https://www.timesofisrael.com/centcom-chief-to-brief-trump-on-new-plans-for-military-action-against-iran-report/,Times of Israel,,2026-04-30T09:17:17,2026-04-30 09:50:51.347789,https://www.timesofisrael.com/?p=3813471
Israel's justice minister met with the wives of two senior police officials suspected of bribery and the assault of protester,"The meeting was held at the request of the wife of Avishai Mualem, who was accused of ignoring West Bank settler violence to gain favor with National Security Minister Itamar Ben-Gvir and secure a promotion, and Amit Pollak, who was charged with assaulting a protester",https://www.haaretz.com/israel-news/israel-security/2026-04-30/ty-article/.premium/justice-minister-met-wives-of-police-officials-suspected-of-bribery-assault/0000019d-dcfb-d473-a1bf-fdfbc5d10000,Haaretz,Michael Hauser Tov,2026-04-30T07:19:31,2026-04-30 08:57:41.671677,https://www.haaretz.com/israel-news/israel-security/2026-04-30/ty-article/.premium/justice-minister-met-wives-of-police-officials-suspected-of-bribery-assault/0000019d-dcfb-d473-a1bf-fdfbc5d10000
How an Israeli court ruling pushed the Haredi draft standoff to an historic boiling point,"The court ruled that the state must take away subsidies for draft-dodging students, including housing, property taxes, day care costs and public transportation – thousands of shekels a month, without which an average Haredi family will find it hard to survive",https://www.haaretz.com/israel-news/israel-politics/2026-04-30/ty-article/.premium/how-a-court-ruling-pushed-the-haredi-draft-standoff-to-an-historic-boiling-point/0000019d-dae7-d85b-a1fd-fae7933e0000,Haaretz,Aaron Rabinowitz,2026-04-30T08:13:07,2026-04-30 08:57:41.671636,https://www.haaretz.com/israel-news/israel-politics/2026-04-30/ty-article/.premium/how-a-court-ruling-pushed-the-haredi-draft-standoff-to-an-historic-boiling-point/0000019d-dae7-d85b-a1fd-fae7933e0000
Israel registers 45% rise in mental health-related emergencies,"Magen David Adom, in cooperation with the Health Ministry, has restructured its emergency response unit as a result.",https://www.jns.org/news/israel-news/israel-registers-45-rise-in-mental-health-related-emergencies,JNS,JNS Staff,2026-04-30T07:08:24,2026-04-30 08:57:34.767793,https://www.jns.org/news/israel-news/israel-registers-45-rise-in-mental-health-related-emergencies
WATCH: ‘Hezbollah obstacle to peace’ message lights up Times Square,A campaign by the Israeli consulate in New York calls for the advancement of peace with Lebanon.,https://www.jns.org/news/israel-news/watch-hezbollah-obstacle-to-peace-message-lights-up-times-square,JNS,JNS Staff,2026-04-30T07:20:34,2026-04-30 08:57:34.767768,https://www.jns.org/news/israel-news/watch-hezbollah-obstacle-to-peace-message-lights-up-times-square
Ire at Israeli FM saying need US OK before Judea and Samaria sovereignty,MK Ohad Tal says applying Israeli sovereignty is the only viable solution to stabilizing the region.,https://www.jns.org/news/israel-news/ire-at-israeli-fm-saying-need-us-ok-before-judea-and-samaria-sovereignty,JNS,Josh Hasten,2026-04-30T07:53:16,2026-04-30 08:57:34.767740,https://www.jns.org/news/israel-news/ire-at-israeli-fm-saying-need-us-ok-before-judea-and-samaria-sovereignty
Hezbollah suicide drone scores hit in northern Israel,The UAV reportedly struck an open area and sparked a fire that burned a vehicle. No injuries were reported.,https://www.jns.org/news/israel-news/hezbollah-suicide-drone-scores-hit-in-northern-israel,JNS,JNS Staff,2026-04-30T08:28:36,2026-04-30 08:57:34.767710,https://www.jns.org/news/israel-news/hezbollah-suicide-drone-scores-hit-in-northern-israel
Cinco de Mayo Taco Tuesday,"Since this year’s Cinco de Mayo is on Taco Tuesday, here are some fun kosher options to try. The post Cinco de Mayo Taco Tuesday appeared first on Jewish Journal .",https://jewishjournal.com/culture/food/388426/cinco-de-mayo-taco-tuesday/,Jewish Journal,Debra L. Eckerling,2026-04-30T07:08:59,2026-04-30 08:57:32.396039,https://jewishjournal.com/?p=388426
Tasting the Past– Masgouf Grilled Fish,"While I may never taste authentic Iraqi masgouf, the moist, flaky, bites of this delicious fish recipe is a flavorful compromise that I can live with. The post Tasting the Past– Masgouf Grilled Fish appeared first on Jewish Journal .",https://jewishjournal.com/culture/food/388428/tasting-the-past-masgouf-grilled-fish/,Jewish Journal,Sharon Gomperts and Rachel Emquies Sheff,2026-04-30T07:12:06,2026-04-30 08:57:32.396007,https://jewishjournal.com/?p=388428
Building Bridges: A New Alliance Between Jewish and Hindu Communities,"The seeds of a new interfaith alliance between Sinai Temple and the BAPS Hindu Temple in Chino Hills were first planted in Haifa, Israel. The post Building Bridges: A New Alliance Between Jewish and Hindu Communities appeared first on Jewish Journal .",https://jewishjournal.com/community/388430/building-bridges-a-new-alliance-between-jewish-and-hindu-communities/,Jewish Journal,Ayala Or-El,2026-04-30T07:18:45,2026-04-30 08:57:32.395970,https://jewishjournal.com/?p=388430
Jewish After School Accelerator: Helping LA Families Make Jewish Connections,"Children from pre-K through fifth grade are picked up from school and brought to participating synagogues, where they receive help with homework, learn Hebrew, study Jewish holidays, have snack time and build friendships with other Jewish students. The post Jewish After School Accelerator: Helping LA Families Make Jewish Connections appeared first on Jewish Journal .",https://jewishjournal.com/community/388434/jewish-after-school-accelerator-helping-la-families-make-jewish-connections/,Jewish Journal,Ayala Or-El,2026-04-30T07:23:08,2026-04-30 08:57:32.395936,https://jewishjournal.com/?p=388434
‘The Hollywood Rabbi’: Inside the Story of Marvin Hier,The film traces how Hier met Holocaust survivor and Nazi hunter Simon Wiesenthal and asked for permission to establish a center in his name in Los Angeles. The post &#8216;The Hollywood Rabbi&#8217;: Inside the Story of Marvin Hier appeared first on Jewish Journal .,https://jewishjournal.com/culture/arts/film/388437/the-hollywood-rabbi-inside-the-story-of-marvin-hier/,Jewish Journal,Ayala Or-El,2026-04-30T07:32:55,2026-04-30 08:57:32.395892,https://jewishjournal.com/?p=388437
How to Support Your Jewfluencers ft. Brian Spivak,[&#8230;] The post How to Support Your Jewfluencers ft. Brian Spivak appeared first on Jewish Journal .,https://jewishjournal.com/podcasts/schmuckboys/388442/how-to-support-your-jewfluencers-ft-brian-spivak/,Jewish Journal,Schmuckboys Marla &#38; Libby,2026-04-30T07:57:10,2026-04-30 08:57:32.395849,https://jewishjournal.com/uncategorized/388442/how-to-support-your-jewfluencers-ft-brian-spivak/
UN nuclear chief: Iran’s highly enriched uranium likely still buried at Isfahan site,IAEA's Grossi says inspectors need access to location where 440 pounds of 60% enriched uranium is stored; says US-Iran talks very different from those of 2015 due to Iran's nuclear progress The post UN nuclear chief: Iran&#8217;s highly enriched uranium likely still buried at Isfahan site appeared first on The Times of Israel .,https://www.timesofisrael.com/un-nuclear-chief-irans-highly-enriched-uranium-likely-still-buried-at-isfahan-site/,Times of Israel,,2026-04-30T07:48:27,2026-04-30 08:57:30.220089,https://www.timesofisrael.com/?p=3813423
Find your place at Israel’s top university – Join us May 8 - Sponsored Content,"Discover international degrees, scholarships, and career paths at Hebrew University. Join our Campus Open Day in Jerusalem on May 8 The post Find your place at Israel’s top university &#8211; Join us May 8 appeared first on The Times of Israel .",https://www.timesofisrael.com/spotlight/find-your-place-at-israels-top-university-join-us-may-8/,Times of Israel,,2026-04-30T07:57:36,2026-04-30 08:57:30.220049,https://www.timesofisrael.com/?post_type=spotlight&p=3813523
Lebanon’s ex-president Amin Gemayel says time is right for direct talks with Israel,"'We have to see how far we can go' in negotiations, says man who led Lebanon during its civil war, adding that his people 'yearn for the bare minimum of calm, peace, stability' The post Lebanon&#8217;s ex-president Amin Gemayel says time is right for direct talks with Israel appeared first on The Times of Israel .",https://www.timesofisrael.com/lebanons-ex-president-amin-gemayel-says-time-is-right-for-direct-talks-with-israel/,Times of Israel,,2026-04-30T08:07:44,2026-04-30 08:57:30.220006,https://www.timesofisrael.com/?p=3813472
Police arrest man suspected of attacking French nun at Jerusalem biblical site,"Suspect detained after alleged Mount Zion attack that left sister with bruised face; amid outcry, police say they treat assaults on clergy with 'utmost severity' The post Police arrest man suspected of attacking French nun at Jerusalem biblical site appeared first on The Times of Israel .",https://www.timesofisrael.com/police-arrest-man-suspected-of-attacking-french-nun-at-jerusalem-biblical-site/,Times of Israel,,2026-04-30T08:07:46,2026-04-30 08:57:30.219959,https://www.timesofisrael.com/?p=3813415
"American Jewish leaders, where were you?","“Traitors. You are traitors. You betray us and betray yourselves.” This is what Haggai Segal, one of Israel’s leading columnists, wrote about American Jews in Makor Rishon, one of Israel’s leading journals, on the eve of Israel’s Independence Day (“Fresh fight over aliyah, just in time for Yom HaAtzmaut,” eJewishPhilanthropy, April 22). He later retracted... Read More The post American Jewish leaders, where were you? appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/american-jewish-leaders-where-were-you/,eJewish Philanthropy,Gidi Grinstein,2026-04-30T07:51:16,2026-04-30 08:57:23.218121,https://ejewishphilanthropy.com/?p=173881
U.S. defense secretary faces withering questions about Iran in first congressional appearance since start of war,"The war has cost $25 billion so far, according to Pentagon estimates during their military budget proposal brief, which would boost defense spending to a historic $1.5 trillion",https://www.haaretz.com/middle-east-news/2026-04-30/ty-article/hegseth-says-democrats-are-biggest-adversary-in-iran-war-congress-brief/0000019d-da02-dc1a-a3fd-dbeb66f40000,Haaretz,The Associated Press,2026-04-30T06:01:18,2026-04-30 07:07:04.684161,https://www.haaretz.com/middle-east-news/2026-04-30/ty-article/hegseth-says-democrats-are-biggest-adversary-in-iran-war-congress-brief/0000019d-da02-dc1a-a3fd-dbeb66f40000
Identity of IDF soldier extracted from Turkey in covert operation revealed,"While visiting her parents in Turkey, Jessica Bachar, 28, was arrested by Turkish authorities following calls by Islamic groups in Ankara to imprison her.",https://www.jns.org/news/israel-news/identity-of-idf-soldier-extracted-from-turkey-in-covert-operation-revealed,JNS,David Isaac,2026-04-30T05:43:17,2026-04-30 07:06:58.006824,https://www.jns.org/news/israel-news/identity-of-idf-soldier-extracted-from-turkey-in-covert-operation-revealed
Israeli Navy intercepts Gaza flotilla hundreds of miles from Strip,"Some 175 activists ""are now making their way peacefully to Israel,"" the Foreign Ministry in Jerusalem said.",https://www.jns.org/news/israel-news/israeli-navy-said-to-intercept-gaza-flotilla-hundreds-of-miles-from-strip,JNS,JNS Staff,2026-04-30T05:45:40,2026-04-30 07:06:58.006797,https://www.jns.org/news/israel-news/israeli-navy-said-to-intercept-gaza-flotilla-hundreds-of-miles-from-strip
Australian billboard advertising synagogue event torched,The Melbourne ad promoted an event with the president and founder of United Hatzalah of Israel at a local synagogue.,https://www.jns.org/news/world/australian-billboard-advertising-synagogue-event-torched,JNS,JNS Staff,2026-04-30T06:13:44,2026-04-30 07:06:58.006768,https://www.jns.org/news/world/australian-billboard-advertising-synagogue-event-torched
Trump to be briefed on Iran military options,"U.S. Central Command has prepared a plan for a ""short and powerful"" wave of strikes.",https://www.jns.org/news/u-s-news/trump-to-be-briefed-on-iran-military-options,JNS,JNS Staff,2026-04-30T06:50:10,2026-04-30 07:06:58.006728,https://www.jns.org/news/u-s-news/trump-to-be-briefed-on-iran-military-options
Changing Your Energy,"Podcaster Cathy Heller on ‘Atomic’ Thoughts, Women and Money and Why She Wants You to Be a ‘C’ Student The post Changing Your Energy appeared first on Jewish Journal .",https://jewishjournal.com/culture/arts/books/388420/changing-your-energy/,Jewish Journal,Tabby Refael,2026-04-30T06:58:31,2026-04-30 07:06:55.205024,https://jewishjournal.com/?p=388420
Table for Five: Emor,Sacred Responsibility The post Table for Five: Emor appeared first on Jewish Journal .,https://jewishjournal.com/judaism/388424/emor/,Jewish Journal,Salvador Litvak,2026-04-30T07:04:35,2026-04-30 07:06:55.204982,https://jewishjournal.com/?p=388424
Jewish continuity needs you. Donate to Jewish higher education - Sponsored Content,"Jewish heritage doesn't survive on its own. With your help, your tax-deductible gift funds tomorrow's leaders through Jewish higher education. Continue the chain of education. The post Jewish continuity needs you. Donate to Jewish higher education appeared first on The Times of Israel .",https://toi.li/qHnIZ4,Times of Israel,,2026-04-30T06:10:26,2026-04-30 07:06:52.363993,https://www.timesofisrael.com/?post_type=spotlight&p=3813451
