title,description,link,source,author,published,scraped_at,guid
The footage Iran tried to hide from the world,"“The Quad” is a dynamic weekly panel show hosted by Fleur Hassan-Nahoum, Israel’s innovation envoy and former deputy mayor of Jerusalem. The series brings together a powerhouse lineup of bold, insightful women to tackle the most pressing stories from Israel, the Middle East and the Jewish world. With Fleur at the helm, “The Quad” features regular co-hosts, including Shoshana Keats-Jaskel, founder of Chochmat Nashim; journalist and human-rights activist Emily Schrader and other leading voices shaping conversation and change. Through sharp analysis, diverse perspectives and unapologetic commentary, “The Quad” confronts the complex political, cultural and social challenges facing Israel and the Jewish people. Each episode cuts through noise and narrative spin to deliver insight and debate, and to empower female perspectives on issues that define our time. Bold, informed and refreshingly authentic, “The Quad” redefines how Israel and the Middle East are discussed, one conversation at a time. See more at: @JNS_TV and subscribe to our YouTube channel.",https://www.jns.org/jns-tv/the-quad/the-footage-iran-tried-to-hide-from-the-world,JNS,Fleur Hassan-Nahoum,2026-06-03T19:14:11,2026-06-03 19:33:28.644269,https://www.jns.org/jns-tv/the-quad/the-footage-iran-tried-to-hide-from-the-world
Netanyahu forces through election of his lawyer as state comptroller amid tainted vote,Michael Rabello wins 60-57 after vote rerun triggered by claims Likud MKs were told to film ballots to prove loyalty; opposition vows High Court petition to overturn contested election The post Netanyahu forces through election of his lawyer as state comptroller amid tainted vote appeared first on The Times of Israel .,https://www.timesofisrael.com/netanyahu-forces-through-election-of-his-lawyer-as-state-comptroller-amid-tainted-vote/,Times of Israel,,2026-06-03T18:06:32,2026-06-03 19:33:22.887068,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3835920
"28 years after her son fell serving in Lebanon, activist mother slams IDF’s return","Manuela Dviri led the call for Israel to leave its northern neighbor after her son Yoni was killed in 1998. Today, as the military strengthens its foothold there, she doubles down The post 28 years after her son fell serving in Lebanon, activist mother slams IDF&#8217;s return appeared first on The Times of Israel .",https://www.timesofisrael.com/28-years-after-her-son-fell-serving-in-lebanon-activist-mother-slams-idfs-return/,Times of Israel,,2026-06-03T18:14:37,2026-06-03 19:33:22.887027,https://www.timesofisrael.com/?p=3835431
Smotrich instructs ministry to build task force to help tech firms with shekel surge,"Amid wave of mass layoffs, Finance Ministry officials meet with tech reps, insist that government won't directly intervene to stabilize currency and instead look to limit damage The post Smotrich instructs ministry to build task force to help tech firms with shekel surge appeared first on The Times of Israel .",https://www.timesofisrael.com/smotrich-instructs-ministry-to-build-task-force-to-help-tech-firms-with-shekel-surge/,Times of Israel,,2026-06-03T18:57:20,2026-06-03 19:33:22.886986,https://www.timesofisrael.com/?p=3836017
British Jewish doctor says colleagues told him they’d let Israeli patient die,"Baruch, who is moving with his family to Israel due to surging antisemitism in UK, also tells British TV that he has been repeatedly harassed in public for wearing a kippah The post British Jewish doctor says colleagues told him they&#8217;d let Israeli patient die appeared first on The Times of Israel .",https://www.timesofisrael.com/british-jewish-doctor-says-colleagues-told-him-theyd-let-israeli-patient-die/,Times of Israel,,2026-06-03T18:57:41,2026-06-03 19:33:22.886939,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3836010
Israeli and diaspora Jews live in different realities. The Israel Day parade proved it,"If Sunday’s Israel Day Parade in New York City had been held in Israel, with the same Israeli leaders in attendance, there is no way that so many people would have shown up — unless it was to protest. The fact that tens of thousands of American Jews seemed to have no problem marching alongside... The post Israeli and diaspora Jews live in different realities. The Israel Day parade proved it appeared first on The Forward .",https://forward.com/opinion/828983/new-york-city-israel-parade-smotrich/,The Forward,Rachel Fink,2026-06-03T17:53:33,2026-06-03 19:33:20.558707,https://forward.com/?p=828983
Changing Jewish views on Zionism could scramble the antisemitism debate,"Should hostility toward Israel be understood as an expression of animus toward Jews? That question sits at the center of most contemporary debates over antisemitism, and the views of Jews themselves are often cited by partisans on both sides. Many Jewish leaders have argued that because Zionism — meaning general support for the existence of... The post Changing Jewish views on Zionism could scramble the antisemitism debate appeared first on The Forward .",https://forward.com/news/antisemitism-decoded/829040/zionism-survey-polling-debate-jews/,The Forward,Arno Rosenfeld,2026-06-03T19:31:55,2026-06-03 19:33:20.558650,https://forward.com/?p=829040
"Stuart Kelman, founding rabbi of Berkeley’s Netivot Shalom, dies at 84","Rabbi Stuart Kelman, the founding spiritual leader of Congregation Netivot Shalom in Berkeley, was known as much for reviving interest in traditional practices as for innovation in Jewish life. Prominent [&#8230;]",https://jweekly.com/2026/06/03/stuart-kelman-founding-rabbi-of-berkeleys-netivot-shalom-dies-at-84/,J. Weekly,Sue Fishkoff,2026-06-03T19:19:06,2026-06-03 19:33:12.548342,https://jweekly.com/?p=305913
"Israel Police seek far-right, religious Jewish cops for Jerusalem's Al-Aqsa compound",Israel Police are recruiting Temple Mount activists to police the Middle East's most sensitive religious site as its delicate status quo erodes under pressure from Minister Itamar Ben-Gvir. Rabbis are encouraging their students to be a 'Jewish presence' among police officers,https://www.haaretz.com/israel-news/israel-security/2026-06-03/ty-article/.premium/israel-police-seek-far-right-religious-jewish-cops-for-jerusalems-al-aqsa/0000019e-8d9a-dddb-a9be-8fdf971b0000,Haaretz,Josh Breiner,2026-06-03T16:08:05,2026-06-03 17:51:38.483898,https://www.haaretz.com/israel-news/israel-security/2026-06-03/ty-article/.premium/israel-police-seek-far-right-religious-jewish-cops-for-jerusalems-al-aqsa/0000019e-8d9a-dddb-a9be-8fdf971b0000
Prominent Israeli reporters threatened in graffiti near channel's Tel Aviv office,"The graffiti was sprayed on buildings near Channel 12 News' Tel Aviv offices and near a Channel 13 journalist's home. The incident 'cannot be seen in isolation from ongoing attempts to delegitimize the free Israeli press,' public broadcaster Kan said",https://www.haaretz.com/israel-news/israel-crime/2026-06-03/ty-article/.premium/prominent-israeli-reporters-threatened-in-graffiti-at-channels-tel-aviv-office/0000019e-8d55-db6c-adff-bdffebef0000,Haaretz,Ido David Cohen,2026-06-03T16:49:08,2026-06-03 17:51:38.483880,https://www.haaretz.com/israel-news/israel-crime/2026-06-03/ty-article/.premium/prominent-israeli-reporters-threatened-in-graffiti-at-channels-tel-aviv-office/0000019e-8d55-db6c-adff-bdffebef0000
Trump called Netanyahu 'fucking crazy.' Why won't Bibi's rivals?,"Netanyahu's challengers aren't labeling him 'crazy' for striking Lebanon, and are instead painting him as a weak leader who has capitulated to Trump. Watching the opposition hitting the prime minister from the right – not the left – should temper hopes that a Netanyahu defeat will bring a less militaristic regime",https://www.haaretz.com/israel-news/haaretz-today/2026-06-03/ty-article/.highlight/trump-called-netanyahu-fucking-crazy-why-wont-bibis-rivals/0000019e-8e2f-d4dc-abbf-febf2d4d0000,Haaretz,Allison Kaplan Sommer,2026-06-03T16:54:04,2026-06-03 17:51:38.483863,https://www.haaretz.com/israel-news/haaretz-today/2026-06-03/ty-article/.highlight/trump-called-netanyahu-fucking-crazy-why-wont-bibis-rivals/0000019e-8e2f-d4dc-abbf-febf2d4d0000
This is Netanyahu's most corrupt appointment yet. Israel is racing toward one-man rule,The election of Michael Rabello as state watchdog offers a flashing red warning of what may await after the election: a governing crime organization prepared to cross every red line to stay in power,https://www.haaretz.com/israel-news/israel-politics/2026-06-03/ty-article/.premium/this-is-netanyahus-most-corrupt-pick-yet-israel-is-racing-toward-one-man-rule/0000019e-8e60-d4dc-abbf-fef085770000,Haaretz,Gidi Weitz,2026-06-03T17:22:51,2026-06-03 17:51:38.483841,https://www.haaretz.com/israel-news/israel-politics/2026-06-03/ty-article/.premium/this-is-netanyahus-most-corrupt-pick-yet-israel-is-racing-toward-one-man-rule/0000019e-8e60-d4dc-abbf-fef085770000
Analysis | What Israel's upcoming election means for the world,"European leaders and U.S. political elites yearn for Israeli voters to turn the page on Netanyahu and the Gaza war. But Netanyahu's allies in the global far right are not merely watching from the sidelines – they, too, have a stake",https://www.haaretz.com/israel-news/israel-politics/2026-06-03/ty-article-magazine/.premium/what-israels-upcoming-election-means-for-the-world/0000019e-8dca-dddb-a9be-8fdf6abe0000,Haaretz,Joshua Leifer,2026-06-03T17:41:29,2026-06-03 17:51:38.483820,https://www.haaretz.com/israel-news/israel-politics/2026-06-03/ty-article-magazine/.premium/what-israels-upcoming-election-means-for-the-world/0000019e-8dca-dddb-a9be-8fdf6abe0000
Palestinian Authority: Exterminate Jews — ‘Do Not Leave Even One’,"Another call to exterminate the Jews has arrived &#8212; and no, it&#8217;s not an 80-year-old Nazi Germany video, it&#8217;s the...",https://www.algemeiner.com/2026/06/03/palestinian-authority-exterminate-jews-do-not-leave-even-one/,Algemeiner,Ahron Shapiro,2026-06-03T16:11:05,2026-06-03 17:51:33.947855,https://www.algemeiner.com/?p=773669
"Gulf Tensions Escalate as Iran Hits Kuwait, US Strikes Near Hormuz",Gulf hostilities flared again on Wednesday as Iranian attacks on Kuwait damaged its airport and injured dozens while the US military carried out strikes near the Strait...,https://www.algemeiner.com/2026/06/03/gulf-tensions-escalate-iran-hits-kuwait-us-strikes-near-hormuz/,Algemeiner,Reuters and Algemeiner Staff,2026-06-03T16:20:33,2026-06-03 17:51:33.947839,https://www.algemeiner.com/?p=773698
Distortion and Misinformation: How a Terror Attack Photo Became an Iranian Assassination Plot,"On the evening of May 31, a Palestinian terrorist carried out a vehicular ramming attack at the Gush Etzion Junction...",https://www.algemeiner.com/2026/06/03/distortion-and-misinformation-how-a-terror-attack-photo-became-an-iranian-assassination-plot/,Algemeiner,David Katz,2026-06-03T16:35:25,2026-06-03 17:51:33.947822,https://www.algemeiner.com/?p=773674
Who Is Breaking the Illusion of ‘Breaking the Silence’?,"Throughout Israel’s history, IDF soldiers have worked to defend the country against those seeking its destruction. The terrorist organizations Israel...",https://www.algemeiner.com/2026/06/03/who-is-breaking-the-illusion-of-breaking-the-silence/,Algemeiner,Sharon Levy,2026-06-03T16:36:18,2026-06-03 17:51:33.947798,https://www.algemeiner.com/?p=773671
"The Media Omits the Reason for Israeli Action in Lebanon, Erasing Context and Narrative",&#160; The international news last week was dominated by whether a US-Iran agreement would come to fruition. In presenting the...,https://www.algemeiner.com/2026/06/03/the-media-omits-the-reason-for-israeli-action-in-lebanon-erasing-context-and-narrative/,Algemeiner,Jennifer Kouzi,2026-06-03T16:37:50,2026-06-03 17:51:33.947780,https://www.algemeiner.com/?p=773678
"Hezbollah Launches Rockets at Israel, Testing US-Mediated Deal","The Israeli military said it had intercepted rockets fired by Hezbollah into Israel on Wednesday, while Lebanese security sources said an Israeli strike hit a car near Beirut, testing a...",https://www.algemeiner.com/2026/06/03/hezbollah-launches-rockets-israel-testing-us-mediated-deal/,Algemeiner,Reuters and Algemeiner Staff,2026-06-03T16:38:15,2026-06-03 17:51:33.947761,https://www.algemeiner.com/?p=773706
M.I.A. sues Kid Cudi for dropping her from tour over pro-Palestinian remarks,"The artist claims she was improperly dropped from the rapper's North American tour after urging audiences to support Gaza and calling for a ""free Palestine"" during her performances.",https://www.jns.org/news/u-s-news/m-i-a-sues-kid-cudi-for-dropping-her-from-tour-over-pro-palestinian-remarks,JNS,Jessica Russak-Hoffman,2026-06-03T15:53:39,2026-06-03 17:51:31.508050,https://www.jns.org/news/u-s-news/m-i-a-sues-kid-cudi-for-dropping-her-from-tour-over-pro-palestinian-remarks
Anti-Jewish hate crimes surge in NYC despite overall drop in crime,"Jews were targeted in 41 of the city's 68 confirmed hate crimes in May, a 71% increase from the same month last year, according to the NYPD.",https://www.jns.org/news/u-s-news/anti-jewish-hate-crimes-surge-in-nyc-despite-overall-drop-in-crime,JNS,Debra Nussbaum Cohen,2026-06-03T16:30:34,2026-06-03 17:51:31.508033,https://www.jns.org/news/u-s-news/anti-jewish-hate-crimes-surge-in-nyc-despite-overall-drop-in-crime
House Armed Services chair rejects claims NDAA provision would put Israel in command of US military,"Section 224 of the National Defense Authorization Act “simply adds transparency and improves efficiency by designating a single official to coordinate existing initiatives,” Rep. Mike Rogers said.",https://www.jns.org/news/u-s-news/house-armed-services-chair-rejects-claims-ndaa-provision-would-put-israel-in-command-of-us-military,JNS,,2026-06-03T16:49:38,2026-06-03 17:51:31.508017,https://www.jns.org/news/u-s-news/house-armed-services-chair-rejects-claims-ndaa-provision-would-put-israel-in-command-of-us-military
Paramount Skydance legal chief says critics of Warner Bros merger motivated by Jew-hatred,"Makan Delrahim dismissed allegations that the acquisition threatens press freedom, saying some opposition is rooted in antisemitism and political “fear-mongering.”",https://www.jns.org/news/u-s-news/paramount-skydance-legal-chief-says-critics-of-warner-bros-merger-motivated-by-jew-hatred,JNS,Jessica Russak-Hoffman,2026-06-03T17:22:30,2026-06-03 17:51:31.507997,https://www.jns.org/news/u-s-news/paramount-skydance-legal-chief-says-critics-of-warner-bros-merger-motivated-by-jew-hatred
Trump expects meeting with Khamenei as leaders are 'getting along quite well',"""I'd like to meet him,"" the president told the New York Post. ""I'd love to meet everybody.""",https://www.jns.org/news/u-s-news/trump-expects-meeting-with-khamenei-as-leaders-are-getting-along-quite-well,JNS,JNS Staff,2026-06-03T17:42:31,2026-06-03 17:51:31.507980,https://www.jns.org/news/u-s-news/trump-expects-meeting-with-khamenei-as-leaders-are-getting-along-quite-well
Why Fatah’s leadership shift is reshaping Judea and Samaria,"“Judeacation” takes viewers to the heart of Judea and Samaria, where history, faith and modern Israel meet. Hosted by JNS Middle East correspondent Josh Hasten, the series dispels myths and misconceptions about life in the region the world calls the “West Bank,” but which Jews know as the cradle of their civilization. Through on-the-ground reporting and candid conversations with residents, leaders and pioneers, “Judeacation” reveals the truth about the people who live and build in the heart of the Jewish homeland—a place where ancient history and contemporary Zionism intertwine. Each episode offers a look at the realities of Israel’s heartland, countering media bias with firsthand stories of courage, community and connection to the land. Hasten explores topics ranging from security and sovereignty to faith, culture and innovation, spotlighting those shaping Israel’s future from its biblical core. As Hasten often reminds viewers, Jews are called Jews because they come from Judea. And “Judeacation” is where that story continues to unfold. See more at: @JNS_TV and subscribe to our YouTube channel.",https://www.jns.org/jns-tv/judeacation/why-fatahs-leadership-shift-is-reshaping-judea-and-samaria,JNS,Josh Hasten,2026-06-03T17:48:48,2026-06-03 17:51:31.507961,https://www.jns.org/jns-tv/judeacation/why-fatahs-leadership-shift-is-reshaping-judea-and-samaria
Former Gaza surgeon and staunch Israel critic wins NJ Democratic US House primary,Egypt-born US veteran Adam Hamawy wins by some 12 points despite scrutiny over ties to 'Blind Sheikh' terror convict; expected to serve in Congress after November's statewide vote The post Former Gaza surgeon and staunch Israel critic wins NJ Democratic US House primary appeared first on The Times of Israel .,https://www.timesofisrael.com/former-gaza-surgeon-and-staunch-israel-critic-wins-nj-democratic-us-house-primary/,Times of Israel,,2026-06-03T15:46:36,2026-06-03 17:51:25.629793,https://www.timesofisrael.com/?p=3835919
North Carolina Dems reject Gaza genocide resolution after campaign by Jewish caucus,"'Now we feel like we have a home again,' says Jewish Democrat after measure calling to 'prosecute' and 'vet' those who 'may have participated in or enabled genocide' is narrowly defeated The post North Carolina Dems reject Gaza genocide resolution after campaign by Jewish caucus appeared first on The Times of Israel .",https://www.timesofisrael.com/north-carolina-dems-reject-gaza-genocide-resolution-after-campaign-by-jewish-caucus/,Times of Israel,,2026-06-03T16:41:41,2026-06-03 17:51:25.629769,https://www.timesofisrael.com/?p=3835988
"Netanyahu downplays row with Trump, says he and US leader agree on the ‘main things’","PM insists he and Trump have 'great relationship,' both agree that Hezbollah must be disarmed; also says Iran 'playing with fire' with attacks on Gulf, Israel 'ready' for fight The post Netanyahu downplays row with Trump, says he and US leader agree on the &#8216;main things&#8217; appeared first on The Times of Israel .",https://www.timesofisrael.com/netanyahu-downplays-row-with-trump-says-he-and-us-leader-agree-on-the-main-things/,Times of Israel,,2026-06-03T17:23:13,2026-06-03 17:51:25.629743,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3835993
"Tidbits: For the first time, a kosher restaurant has won a Michelin star","Tidbits is a Forverts feature of easy news briefs in Yiddish that you can listen to or read, or both! If you read the article and don’t know a word, just click on it and the translation appears. Listen to the report here: צום ערשטן מאָל געווינט אַ כּשרער רעסטאָראַן אַ „מישעלין־שטערן“ ייִט״אַ. — ווען... The post Tidbits: For the first time, a kosher restaurant has won a Michelin star appeared first on The Forward .",https://forward.com/yiddish/828935/tidbits-for-the-first-time-a-kosher-restaurant-has-won-a-michelin-star/,The Forward,פֿאָרווערטס־רעדאַקציע,2026-06-03T15:55:29,2026-06-03 17:51:23.485526,https://forward.com/?p=828935
North Carolina Democrats reject Gaza genocide resolution following campaign by Jewish caucus,"(JTA) — For weeks, Jewish Democrats in North Carolina worked to block the state’s Democratic Party from passing a resolution declaring Israel’s actions in Gaza a genocide. On Saturday, they narrowly prevailed. The measure, titled the “Genocide Accountability Resolution,” was struck down by members of the North Carolina Democratic Party’s State Executive Committee with a... The post North Carolina Democrats reject Gaza genocide resolution following campaign by Jewish caucus appeared first on The Forward .",https://forward.com/fast-forward/828932/north-carolina-democrats-reject-gaza-genocide-resolution-following-campaign-by-jewish-caucus/,The Forward,Grace Gilson,2026-06-03T16:32:46,2026-06-03 17:51:23.485496,https://forward.com/?p=828932
NC Democrats reject Gaza genocide resolution following campaign by Jewish caucus,"“Now we feel like we have a home again,” one local Jewish Democratic leader said following the vote. -- The post NC Democrats reject Gaza genocide resolution following campaign by Jewish caucus appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/06/03/politics/nc-democrats-reject-gaza-genocide-resolution-following-campaign-by-jewish-caucus,JTA,Grace Gilson,2026-06-03T13:20:10,2026-06-03 17:51:20.786666,https://www.jta.org/?p=1902487
Mamdani praises rabbinic group’s gala honorees for working ‘to bring Israelis and Palestinians closer together’,"Plus, revisiting the Jewish roots of the Knicks' anthem ahead of Game 1 of the NBA finals. -- The post Mamdani praises rabbinic group’s gala honorees for working &#8216;to bring Israelis and Palestinians closer together&#8217; appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/06/03/ny/mamdani-praises-rabbinic-groups-gala-honorees-for-working-to-bring-israelis-and-palestinians-closer-together,JTA,New York Jewish Week Staff,2026-06-03T16:09:51,2026-06-03 17:51:20.786638,https://www.jta.org/?p=1902515
"Lebanese army says soldier killed in Israeli strike, two others wounded",The strike came days after Trump said Hezbollah had pledged to stop firing at Israel and that Israel would refrain from attacking the Lebanese capital,https://www.haaretz.com/middle-east-news/lebanonnews/2026-06-03/ty-article/.premium/lebanese-army-says-soldier-killed-in-israeli-strike-two-others-wounded/0000019e-8c90-da37-a19f-ce9a6bd10000,Haaretz,Rawan Suleiman,2026-06-03T14:51:47,2026-06-03 15:45:25.500671,https://www.haaretz.com/middle-east-news/lebanonnews/2026-06-03/ty-article/.premium/lebanese-army-says-soldier-killed-in-israeli-strike-two-others-wounded/0000019e-8c90-da37-a19f-ce9a6bd10000
"Thank you, Mayor Mamdani, for uniting the Jews","For 11 hours, I was reminded that the real superheroes among us rarely wear capes. They are the men and women who answer the call when their nation needs them.",https://www.jns.org/opinion/jonathan-s-greenwald/thank-you-mayor-mamdani-for-uniting-the-jews,JNS,Jonathan S. Greenwald,2026-06-03T14:00:00,2026-06-03 15:45:18.792886,https://www.jns.org/opinion/jonathan-s-greenwald/thank-you-mayor-mamdani-for-uniting-the-jews
"Surgeon with ties to ‘blind sheikh’ wins NJ Dem primary, likely to be elected to Congress in November",Adam Hamawy has also accused Israel of “genocide” and drew endorsements from critics of the Jewish state.,https://www.jns.org/news/u-s-news/surgeon-with-ties-to-blind-sheikh-wins-nj-dem-primary-likely-to-be-elected-to-congress-in-november,JNS,Jonathan D. Salant,2026-06-03T14:17:00,2026-06-03 15:45:18.792858,https://www.jns.org/news/u-s-news/surgeon-with-ties-to-blind-sheikh-wins-nj-dem-primary-likely-to-be-elected-to-congress-in-november
Teperberg uncorks new premium wine series,Israel’s largest family-owned winery hopes its high-end labels will win over serious wine drinkers without sacrificing value.,https://www.jns.org/promo/teperberg-uncorks-new-premium-wine-series,JNS,Linda Gradstein,2026-06-03T14:54:20,2026-06-03 15:45:18.792829,https://www.jns.org/promo/teperberg-uncorks-new-premium-wine-series
Schumer-backed Senate candidate wins Dem primary in Iowa,Republicans have called Josh Turek a “shill” for Sen. Chuck Schumer and a “radical leftist and weak candidate.”,https://www.jns.org/news/u-s-news/schumer-backed-senate-candidate-wins-dem-primary-in-iowa,JNS,,2026-06-03T15:07:37,2026-06-03 15:45:18.792802,https://www.jns.org/news/u-s-news/schumer-backed-senate-candidate-wins-dem-primary-in-iowa
Former US interior secretary beats Jewish father of baseball star in New Mexico governor race,Deb Haaland is a strong favorite in the general election after defeating Sam Bregman handily in the Democratic primary.,https://www.jns.org/news/u-s-news/former-us-interior-secretary-beats-jewish-father-of-baseball-star-in-new-mexico-governor-race,JNS,,2026-06-03T15:38:45,2026-06-03 15:45:18.792766,https://www.jns.org/news/u-s-news/former-us-interior-secretary-beats-jewish-father-of-baseball-star-in-new-mexico-governor-race
"Over 2,100 West Bank settlement housing units advance in planning process","Smotrich says construction of the homes in West Bank 'solidifies our hold on the territory'; Abbas urges US to stop Israeli 'madness' The post Over 2,100 West Bank settlement housing units advance in planning process appeared first on The Times of Israel .",https://www.timesofisrael.com/over-2100-west-bank-settlement-housing-units-advance-in-planning-process/,Times of Israel,,2026-06-03T14:29:18,2026-06-03 15:45:14.131094,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3835865
‘Lefty Jew’ who accused Israel of genocide advances in San Francisco congressional primary,"Scott Wiener and Connie Chan, who was endorsed by current seat holder Nancy Pelosi, to face off in November, after a former AOC aide backed by anti-Israel streamer Hasan Piker falls short The post &#8216;Lefty Jew&#8217; who accused Israel of genocide advances in San Francisco congressional primary appeared first on The Times of Israel .",https://www.timesofisrael.com/lefty-jew-who-accused-israel-of-genocide-advances-in-san-francisco-congressional-primary/,Times of Israel,,2026-06-03T14:40:15,2026-06-03 15:45:14.131056,https://www.timesofisrael.com/?p=3835899
Back to Beaufort? Israel’s Lebanon dilemma. - Sponsored Content,"Yaakov Katz speaks with Dr. Seth Frantzman about Israel's endgame in Lebanon, the risk of a prolonged military presence, and how drone warfare is changing the battlefield. The post Back to Beaufort? Israel&#8217;s Lebanon dilemma. appeared first on The Times of Israel .",https://toi.li/uP1kzE,Times of Israel,,2026-06-03T14:41:54,2026-06-03 15:45:14.131012,https://www.timesofisrael.com/?post_type=spotlight&p=3835916
Baby in critical condition after being left in hot car in central Israel,Medics say 4-month-old taken to hospital with signs of serious heatstroke after residents of Kfar Chabad noticed an unconscious child left in a car for an extended period The post Baby in critical condition after being left in hot car in central Israel appeared first on The Times of Israel .,https://www.timesofisrael.com/baby-in-critical-condition-after-being-left-in-hot-car-in-central-israel/,Times of Israel,,2026-06-03T14:51:21,2026-06-03 15:45:14.130965,https://www.timesofisrael.com/?p=3835874
"Your Daily Phil: Focal Point: Aid, development NGOs strive to innovate amid massive cuts","The post Your Daily Phil: Focal Point: Aid, development NGOs strive to innovate amid massive cuts appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/your-daily-phil-focal-point-aid-development-ngos-strive-to-innovate-amid-massive-cuts/,eJewish Philanthropy,EJP,2026-06-03T14:28:35,2026-06-03 15:45:07.169617,https://ejewishphilanthropy.com/?p=175242
'Lefty Jew' Scott Wiener advances in race to replace Pelosi,"(JTA) — State Sen. Scott Wiener handily won his primary race to replace retiring former House Speaker Nancy Pelosi in Congress on Tuesday, in a race that saw his relationships [&#8230;]",https://jweekly.com/2026/06/03/scott-wiener-advances-in-race-to-replace-pelosi/,J. Weekly,Andrew Lapin,2026-06-03T15:09:56,2026-06-03 15:45:04.804089,https://jweekly.com/?p=305900
Jewish witchcraft isn’t as weird as it sounds,"This story was originally published in the Forward. Click here to get the Forward&#8217;s free email newsletters delivered to your inbox. Madonna, incongruously, may be largely responsible for introducing the [&#8230;]",https://jweekly.com/2026/06/03/jewish-witchcraft-isnt-as-weird-as-it-sounds/,J. Weekly,Mira Fox,2026-06-03T15:44:05,2026-06-03 15:45:04.804049,https://jweekly.com/?p=305906
"Norwegian teen, hired by Swedish crime group used by Iran, planned U.K. murder","Johannes Natland, 19, is accused of travelling to Britain to carry out a paid killing after being recruited through Sweden's Foxtrot Network, which prosecutors say is used by Iran. He was arrested in 2024 with two firearms and ammunition as part of an alleged contract-killing plot",https://www.haaretz.com/world-news/europe/2026-06-03/ty-article/.premium/norwegian-teen-hired-by-swedish-crime-group-used-by-iran-planned-u-k-murder/0000019e-8d32-da5c-a9bf-df3e21700000,Haaretz,Reuters,2026-06-03T12:05:10,2026-06-03 13:58:06.154614,https://www.haaretz.com/world-news/europe/2026-06-03/ty-article/.premium/norwegian-teen-hired-by-swedish-crime-group-used-by-iran-planned-u-k-murder/0000019e-8d32-da5c-a9bf-df3e21700000
Bennett vows to repeal Netanyahu gov't 'laws of chaos and plunder' in next Knesset,"'Israel is on a suicide path,' Bennett said, fiercely criticizing the state's relationship with the Haredi public. Meanwhile, Lapid said that in only weeks, Eisenkot will be announcing that he is joining their party",https://www.haaretz.com/israel-news/elections/2026-06-03/ty-article/.premium/bennett-vows-to-repeal-netanyahu-govt-chaos-and-plunder-laws-in-next-knesset/0000019e-8ced-da5c-a9bf-dfef98fd0000,Haaretz,Linda Dayan,2026-06-03T12:32:22,2026-06-03 13:58:06.154582,https://www.haaretz.com/israel-news/elections/2026-06-03/ty-article/.premium/bennett-vows-to-repeal-netanyahu-govt-chaos-and-plunder-laws-in-next-knesset/0000019e-8ced-da5c-a9bf-dfef98fd0000
Netanyahu's personal attorney elected as Israel's state watchdog after chaotic Knesset vote,"Michael Rabello won out over a retired Supreme Court justice to be the next state comptroller. The initial vote was rerun after Netanyahu's candidate failed to secure a majority, and Likud MKs were told to photograph their secret ballots, a move deemed unlawful by Knesset legal advisers",https://www.haaretz.com/israel-news/israel-politics/2026-06-03/ty-article/.premium/chaos-in-knesset-as-likud-orders-mks-to-document-secret-ballots-in-watchdog-vote/0000019e-8d74-d0a9-a7df-bdfe40de0000,Haaretz,Noa Shpigel,2026-06-03T12:36:20,2026-06-03 13:58:06.154550,https://www.haaretz.com/israel-news/israel-politics/2026-06-03/ty-article/.premium/chaos-in-knesset-as-likud-orders-mks-to-document-secret-ballots-in-watchdog-vote/0000019e-8d74-d0a9-a7df-bdfe40de0000
"Only leftists would care what the Gaza war has done to air, water and land","As Environmental Protection Minister, Idit Silman has presided over a failing Environmental Protection Ministry, but when confronted on it she cries 'fake news'",https://www.haaretz.com/opinion/2026-06-03/ty-article-opinion/.premium/only-leftists-would-care-what-the-gaza-war-has-done-to-air-water-and-land/0000019e-881a-df81-a7bf-9fbeadc40000,Haaretz,Yoana Gonen,2026-06-03T12:47:35,2026-06-03 13:58:06.154510,https://www.haaretz.com/opinion/2026-06-03/ty-article-opinion/.premium/only-leftists-would-care-what-the-gaza-war-has-done-to-air-water-and-land/0000019e-881a-df81-a7bf-9fbeadc40000
"Israel cuts air pollution, trails OECD on recycling and renewables, report finds",New statistics highlight both environmental progress and persistent challenges as Israel marks World Environment Day.,https://www.jns.org/feature/israel-cuts-air-pollution-trails-oecd-on-recycling-and-renewables-report-finds,JNS,Steve Linde,2026-06-03T12:18:39,2026-06-03 13:57:58.735481,https://www.jns.org/feature/israel-cuts-air-pollution-trails-oecd-on-recycling-and-renewables-report-finds
American Priorities PAC spends $2 million backing Mamdani-endorsed House candidates in New York,"The newly formed PAC was created to counter the influence of pro-Israel groups, according to the New York Times.",https://www.jns.org/news/u-s-news/american-priorities-pac-spends-2-million-backing-mamdani-endorsed-house-candidates-in-new-york,JNS,,2026-06-03T13:15:00,2026-06-03 13:57:58.735455,https://www.jns.org/news/u-s-news/american-priorities-pac-spends-2-million-backing-mamdani-endorsed-house-candidates-in-new-york
