title,description,link,source,author,published,scraped_at,guid
JD Vance heckled over Middle East policy at conservative event,"(JTA) — Vice President JD Vance was interrupted by antiwar hecklers during a Turning Point USA event on Tuesday, underscoring growing backlash over U.S. policy in the Middle East among young Republicans. “Jesus Christ does not support genocide,” one person shouted out during the event at the University of Georgia. Shortly after, a voice yelled... The post JD Vance heckled over Middle East policy at conservative event appeared first on The Forward .",https://forward.com/fast-forward/818896/jd-vance-heckled-over-middle-east-policy-at-conservative-event/,The Forward,Grace Gilson,2026-04-15T14:12:18,2026-04-15 14:42:50.140222,https://forward.com/?p=818896
"Moderation cuts leave most extremist, antisemitic content on Instagram unchecked, ADL finds","(JTA) — White supremacist networks, terror group supporters and Nazi merchandise vendors have gone largely unchecked on Instagram amid weakened content moderation by its parent company Meta, according to a new analysis by the Anti-Defamation League. Instagram failed to remove 93% of hateful and extremist content reported by the ADL’s researchers, a figure the watchdog... The post Moderation cuts leave most extremist, antisemitic content on Instagram unchecked, ADL finds appeared first on The Forward .",https://forward.com/fast-forward/818878/moderation-cuts-leave-most-extremist-antisemitic-content-on-instagram-unchecked-adl-finds/,The Forward,Grace Gilson,2026-04-15T14:21:25,2026-04-15 14:42:50.140179,https://forward.com/?p=818878
"A farewell to Hampshire College, site of my Yiddish awakening","Zay gezunt Hampshire College. That’s where as an undergrad student worker, I first studied Yiddish at the OG Yiddish Book Center of Amherst, Massachusetts, down the road from the genteel Lord Jeffrey Inn, across the street from uber-sensitive poet lady Emily Dickinson’s alte heym. In nearby Holyoke, in an old mill turned Yiddish book storage... The post A farewell to Hampshire College, site of my Yiddish awakening appeared first on The Forward .",https://forward.com/culture/818854/farewell-to-hampshire-college-yiddish/,The Forward,Chana Pollack,2026-04-15T14:25:05,2026-04-15 14:42:50.140126,https://forward.com/?p=818854
"With DEI out of favor, advocates push to honor the Jewish philanthropist who built 5,000 schools for Black children","Lawmakers, archivists and activists seek recognition for Julius Rosenwald, the Sears exec who partnered with Booker T. Washington. -- The post With DEI out of favor, advocates push to honor the Jewish philanthropist who built 5,000 schools for Black children appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/04/15/culture/with-dei-out-of-favor-advocates-push-to-honor-the-jewish-philanthropist-who-built-5000-schools-for-black-children,JTA,Andrew Silow-Carroll,2026-04-15T14:05:16,2026-04-15 14:42:47.548783,https://www.jta.org/?p=1899906
"In an Israeli bomb shelter, my students restored my faith in their generation’s resilience and commitment","When the sirens sounded, writes the head of a Jewish day school, these American teens understood their part in the Jewish story. -- The post In an Israeli bomb shelter, my students restored my faith in their generation’s resilience and commitment appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/04/15/ideas/in-an-israeli-bomb-shelter-my-students-restored-my-faith-in-their-generations-resilience-and-commitment,JTA,Mark Shpall,2026-04-15T14:24:53,2026-04-15 14:42:47.548736,https://www.jta.org/?p=1899358
Your Daily Phil: Fundraising luncheon serves as tie between missile-hit Arad and Midtown Manhattan,The post Your Daily Phil: Fundraising luncheon serves as tie between missile-hit Arad and Midtown Manhattan appeared first on eJewishPhilanthropy .,https://ejewishphilanthropy.com/your-daily-phil-fundraising-luncheon-serves-as-tie-between-missile-hit-arad-and-midtown-manhattan/,eJewish Philanthropy,Rachel Kohn,2026-04-15T14:29:37,2026-04-15 14:42:45.125024,https://ejewishphilanthropy.com/?p=173352
Far-right Polish MP shows swastika on Israeli flag in parliament,"'Israel is the new Third Reich and its flag should look exactly like this,' Konrad Berkowicz said as he displayed the flag. He was immediately rebuffed by the parliament speaker, and Israel said it intends to levy sanctions against him",https://www.haaretz.com/world-news/europe/2026-04-15/ty-article/.premium/polish-mp-shows-swastika-on-israeli-flag-in-parliament-on-holocaust-day/0000019d-90d1-db3b-a3dd-bcd3efe20000,Haaretz,Ben Kroll,2026-04-15T12:43:40,2026-04-15 13:41:11.836645,https://www.haaretz.com/world-news/europe/2026-04-15/ty-article/.premium/polish-mp-shows-swastika-on-israeli-flag-in-parliament-on-holocaust-day/0000019d-90d1-db3b-a3dd-bcd3efe20000
"US, Iran said to have reached ‘in principle’ truce extension deal","Negotiators are reportedly seeking compromises on Iran’s nuclear program, freedom of navigation in the Strait of Hormuz and compensation for wartime damages.",https://www.jns.org/news/world/us-iran-said-to-have-reached-in-principle-truce-extension-deal,JNS,JNS Staff,2026-04-15T12:43:29,2026-04-15 13:41:05.022161,https://www.jns.org/news/world/us-iran-said-to-have-reached-in-principle-truce-extension-deal
Comptroller pans government for failing to plan for air travel turbulence during war,"Report finds consumers paid high ticket prices when service was disrupted by fighting, calls for conditioning aid to industry on prioritizing national interest over profits The post Comptroller pans government for failing to plan for air travel turbulence during war appeared first on The Times of Israel .",https://www.timesofisrael.com/comptroller-pans-government-for-failing-to-plan-for-air-travel-turbulence-during-war/,Times of Israel,,2026-04-15T13:28:31,2026-04-15 13:41:00.432121,https://www.timesofisrael.com/?p=3802012
"Moderation cuts leave most extremist, antisemitic content on Instagram unchecked, ADL finds","The platform is “developing into a hub for hate and antisemitism,"" CEO Jonathan Greenblatt said. -- The post Moderation cuts leave most extremist, antisemitic content on Instagram unchecked, ADL finds appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/04/15/culture/moderation-cuts-leave-most-extremist-antisemitic-content-on-instagram-unchecked-adl-finds,JTA,Grace Gilson,2026-04-15T12:49:05,2026-04-15 13:40:55.867542,https://www.jta.org/?p=1899893
JD Vance heckled over Middle East policy at Turning Point USA event,"“I recognize that young voters do not love the policy we have in the Middle East, OK,” Vance responded. -- The post JD Vance heckled over Middle East policy at Turning Point USA event appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/04/15/united-states/jd-vance-heckled-over-middle-east-policy-at-turning-point-usa-event,JTA,Grace Gilson,2026-04-15T13:08:16,2026-04-15 13:40:55.867495,https://www.jta.org/?p=1899899
"U.S. and Iran reach 'in-principle agreement' to extend cease-fire, sources say","Before the two-week cease-fire expires on April 22, mediators are pushing for a compromise on three main sticking points that derailed direct talks last weekend – Iran's nuclear program, the Strait of Hormuz and compensation for wartime damages – one official said",https://www.haaretz.com/middle-east-news/iran/2026-04-15/ty-article/u-s-and-iran-reach-in-principle-agreement-to-extend-cease-fire-sources-say/0000019d-90dc-d834-abbd-f9dc27d30000,Haaretz,The Associated Press,2026-04-15T11:25:18,2026-04-15 12:35:48.708465,https://www.haaretz.com/middle-east-news/iran/2026-04-15/ty-article/u-s-and-iran-reach-in-principle-agreement-to-extend-cease-fire-sources-say/0000019d-90dc-d834-abbd-f9dc27d30000
"U.S. reportedly deploying over 10,000 additional troops to Middle East amid fragile Iran cease-fire","The Washington Post report states that deployment of additional troops allows the Trump administration to continue negotiating with Iran, while also preparing for 'the possibility of additional strikes or ground operations'",https://www.haaretz.com/middle-east-news/2026-04-15/ty-article/report-u-s-deploying-10-000-additional-troops-to-mideast-amid-iran-cease-fire/0000019d-9091-d290-afbf-b0f5757f0000,Haaretz,Haaretz,2026-04-15T11:29:45,2026-04-15 12:35:48.708422,https://www.haaretz.com/middle-east-news/2026-04-15/ty-article/report-u-s-deploying-10-000-additional-troops-to-mideast-amid-iran-cease-fire/0000019d-9091-d290-afbf-b0f5757f0000
Europe cobbles post-war plan to clear Hormuz for shipping,"The proposal includes three broad aims: clearing a backlog of stranded vessels, conducting a major demining effort, and setting up ongoing naval escorts.",https://www.jns.org/news/world/europe-cobbles-post-war-plan-to-clear-hormuz-for-shipping,JNS,JNS Staff,2026-04-15T12:08:27,2026-04-15 12:35:41.933341,https://www.jns.org/news/world/europe-cobbles-post-war-plan-to-clear-hormuz-for-shipping
One hurt as Hezbollah fires over 40 rockets at northern Israel,IDF says it hit over 200 targets in Lebanon over past day; foreign press group urges vigilance after IDF posts altered image of slain Hezbollah-linked reporter The post One hurt as Hezbollah fires over 40 rockets at northern Israel appeared first on The Times of Israel .,https://www.timesofisrael.com/one-hurt-as-hezbollah-fires-over-40-rockets-at-northern-israel/,Times of Israel,,2026-04-15T11:28:40,2026-04-15 12:35:37.037079,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3802607
North Macedonian synagogue hit by arson in country’s 1st antisemitic attack since Holocaust,Attack on Skopje synagogue in country with just 200 Jews is latest in a string of such incidents throughout the world The post North Macedonian synagogue hit by arson in country&#8217;s 1st antisemitic attack since Holocaust appeared first on The Times of Israel .,https://www.timesofisrael.com/north-macedonian-synagogue-hit-by-arson-in-countrys-1st-antisemitic-attack-since-holocaust/,Times of Israel,,2026-04-15T12:15:45,2026-04-15 12:35:37.037033,https://www.timesofisrael.com/?p=3802612
"U.S. and Iran reach 'in-principle agreement' to extend cease-fire, sources say","Before the two-week ceasefire expires on April 22, mediators are pushing for a compromise on three main sticking points that derailed direct talks last weekend – Iran's nuclear program, the Strait of Hormuz and compensation for wartime damages – one official said",https://www.haaretz.com/middle-east-news/iran/2026-04-15/ty-article/.premium/u-s-and-iran-reach-in-principle-agreement-to-extend-cease-fire-sources-say/0000019d-90dc-d834-abbd-f9dc27d30000,Haaretz,The Associated Press,2026-04-15T11:25:18,2026-04-15 11:29:50.335134,https://www.haaretz.com/middle-east-news/iran/2026-04-15/ty-article/.premium/u-s-and-iran-reach-in-principle-agreement-to-extend-cease-fire-sources-say/0000019d-90dc-d834-abbd-f9dc27d30000
Palestinian terrorist eliminated after approaching IDF in northern Gaza,No injuries were reported among Israeli forces.,https://www.jns.org/news/israel-news/palestinian-terrorist-eliminated-after-approaching-idf-in-northern-gaza,JNS,JNS Staff,2026-04-15T11:23:03,2026-04-15 11:29:42.487349,https://www.jns.org/news/israel-news/palestinian-terrorist-eliminated-after-approaching-idf-in-northern-gaza
Kanye West postpones Marseille concert after French authorities say they’ll seek ban,"Artist with history of antisemitic remarks and actions says he takes responsibility for his past, but doesn't want to put his fans 'in the middle of it' The post Kanye West postpones Marseille concert after French authorities say they’ll seek ban appeared first on The Times of Israel .",https://www.timesofisrael.com/kanye-west-postpones-marseille-concert-after-french-authorities-say-theyll-seek-ban/,Times of Israel,,2026-04-15T10:48:58,2026-04-15 11:29:36.876149,https://www.timesofisrael.com/?p=3802589
Israeli woman charged with spying for Iran,The Nazareth resident was accused of photographing military and energy sites for an Iranian handler in exchange for payment.,https://www.jns.org/news/israel-news/israeli-woman-charged-with-spying-for-iran,JNS,JNS Staff,2026-04-15T09:49:14,2026-04-15 10:36:12.718115,https://www.jns.org/news/israel-news/israeli-woman-charged-with-spying-for-iran
"US scraps deadline for Holocaust-looted art claims, paving way for new restitution efforts","Trump signs law expanding 2016 HEAR act, canceling sunset clause and barring artworks' current owners from using certain legal tactics, such as switching courts The post US scraps deadline for Holocaust-looted art claims, paving way for new restitution efforts appeared first on The Times of Israel .",https://www.timesofisrael.com/us-scraps-deadline-for-holocaust-looted-art-claims-paving-way-for-new-restitution-efforts/,Times of Israel,,2026-04-15T09:41:03,2026-04-15 10:36:07.283815,https://www.timesofisrael.com/?p=3802540
Nazareth woman charged with spying for Iran,"Shomua Abu Abed allegedly surveilled Haifa refinery, IDF bases and a former official in exchange for hundreds of dollars, despite suspecting contact was Iranian agent The post Nazareth woman charged with spying for Iran appeared first on The Times of Israel .",https://www.timesofisrael.com/nazareth-woman-charged-with-spying-for-iran/,Times of Israel,,2026-04-15T10:06:10,2026-04-15 10:36:07.283776,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3802527
Daily Briefing April 15 — Hezbollah rockets continue to pummel Israel’s north,Health reporter Diana Bletter on life along the border as the Iranian-backed terror organization unleashes its fury after Israel and Lebanon sat down together in DC on Tuesday The post Daily Briefing April 15 &#8212; Hezbollah rockets continue to pummel Israel’s north appeared first on The Times of Israel .,https://www.timesofisrael.com/daily-briefing-april-15-hezbollah-rockets-continue-to-pummel-israels-north/,Times of Israel,,2026-04-15T10:25:26,2026-04-15 10:36:07.283733,https://www.timesofisrael.com/?p=3802611&preview=true&preview_id=3802611
"Amid lull in Iranian attacks, Israeli nonprofit leader shares wartime experiences with NYC funders","Its a long way from the sun-baked tennis courts of the southern Israeli town of Arad to the sleek event space atop a Park Avenue building with a wall of windows looking out over the Midtown Manhattan skyline. But with the fighting between Israel and Iran on hiatus as the United States negotiates a ceasefire... Read More The post Amid lull in Iranian attacks, Israeli nonprofit leader shares wartime experiences with NYC funders appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/amid-lull-in-iranian-attacks-israeli-nonprofit-leader-shares-wartime-experiences-with-nyc-funders/,eJewish Philanthropy,Nira Dayanim,2026-04-15T09:51:53,2026-04-15 10:36:00.167310,https://ejewishphilanthropy.com/?p=173346
'Dance saved me from depression after October 7',"In a Tel Aviv studio, older women, and now men, use dance to process trauma, reclaim their bodies and challenge the limits of aging",https://www.haaretz.com/magazine/2026-04-15/ty-article-magazine/.premium/dance-saved-me-from-depression-after-october-7/0000019d-2ae6-dc71-a7ff-ebfe75910000,Haaretz,Yana Pevzner,2026-04-15T08:53:08,2026-04-15 09:41:57.390723,https://www.haaretz.com/magazine/2026-04-15/ty-article-magazine/.premium/dance-saved-me-from-depression-after-october-7/0000019d-2ae6-dc71-a7ff-ebfe75910000
Palestinian terrorist shot in Samaria; knife attack foiled,No injuries were reported in the attempted terrorist assault.,https://www.jns.org/news/israel-news/palestinian-terrorist-shot-in-samaria-knife-attack-foiled,JNS,JNS Staff,2026-04-15T09:15:02,2026-04-15 09:41:50.169642,https://www.jns.org/news/israel-news/palestinian-terrorist-shot-in-samaria-knife-attack-foiled
Report: Iran used Chinese satellite to target US bases,Iran is said to have obtained a Chinese spy satellite in 2024 that helped the IRGC target U.S. military sites during the recent war.,https://www.jns.org/news/world/report-iran-used-chinese-satellite-to-target-us-bases,JNS,JNS Staff,2026-04-15T09:16:11,2026-04-15 09:41:50.169611,https://www.jns.org/news/world/report-iran-used-chinese-satellite-to-target-us-bases
It All Started With the VCR,I’d rather blame my frustration and unwillingness to learn the curve needed because of my age than enjoy what these miraculous inventions offer. The post It All Started With the VCR appeared first on Jewish Journal .,https://jewishjournal.com/commentary/columnist/388126/it-all-started-with-the-vcr/,Jewish Journal,Mark Schiff,2026-04-15T08:51:27,2026-04-15 09:41:47.885349,https://jewishjournal.com/?p=388126
"Fighting Religious Law, From Israel to Florida","A nation must be built on one foundation: one constitution that applies equally to all its citizens, no matter their religion, background or identity. The post Fighting Religious Law, From Israel to Florida appeared first on Jewish Journal .",https://jewishjournal.com/commentary/opinion/388128/fighting-religious-law-from-israel-to-florida/,Jewish Journal,Maoz Druskin,2026-04-15T08:54:31,2026-04-15 09:41:47.885308,https://jewishjournal.com/?p=388128
Where Can You Find God?,Is God in the Holy Land? Is God everywhere? Anywhere? The post Where Can You Find God? appeared first on Jewish Journal .,https://jewishjournal.com/commentary/columnist/388130/where-can-you-find-god/,Jewish Journal,Morton Schapiro,2026-04-15T08:58:23,2026-04-15 09:41:47.885263,https://jewishjournal.com/?p=388130
"Petition seeks probe of Channel 14, calling it ‘pure poison capsule’ undermining court","Organization demands police investigation, citing inflammatory comments by pro-government outlet's pundits including calls for physical intimidation of Supreme Court justices The post Petition seeks probe of Channel 14, calling it &#8216;pure poison capsule&#8217; undermining court appeared first on The Times of Israel .",https://www.timesofisrael.com/petition-seeks-probe-of-channel-14-calling-it-pure-poison-capsule-undermining-court/,Times of Israel,,2026-04-15T08:36:16,2026-04-15 09:41:45.569099,https://www.timesofisrael.com/?p=3802182
"Trump says no need to extend Iran ceasefire, predicts ‘an amazing two days ahead’","CENTCOM chief says blockade on Iran 'fully implemented' after 36 hours; IAEA head says any deal with Tehran needs 'very detailed' oversight of nuclear program The post Trump says no need to extend Iran ceasefire, predicts &#8216;an amazing two days ahead&#8217; appeared first on The Times of Israel .",https://www.timesofisrael.com/trump-says-no-need-to-extend-iran-ceasefire-predicts-an-amazing-two-days-ahead/,Times of Israel,,2026-04-15T09:12:26,2026-04-15 09:41:45.569051,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3802490
"Living the war, seeing the impact: A federation leader’s view from Israel","I landed back in Israel two days before the latest war with Iran began, knowing full well that a confrontation was coming. But I did not return to Israel only as a resident. I also came back as a senior lay leader of the Jewish Federations of North America — and that not only shaped how... Read More The post Living the war, seeing the impact: A federation leader’s view from Israel appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/living-the-war-seeing-the-impact-a-federation-leaders-view-from-israel/,eJewish Philanthropy,Contributing Author,2026-04-15T09:00:00,2026-04-15 09:41:38.557981,https://ejewishphilanthropy.com/?p=173280
"As hate crimes escalate, local governments must take the lead to secure communities at risk","On March 12, more than 100 preschoolers arrived at Temple Israel in West Bloomfield, Mich., eager for another day of joyful Jewish learning. Hours later, a man armed with a semiautomatic rifle, a scope and more than $2,000 worth of explosives rammed his car into their synagogue, intent on committing mass murder. He failed for... Read More The post As hate crimes escalate, local governments must take the lead to secure communities at risk appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/as-hate-crimes-escalate-local-governments-must-take-the-lead-to-secure-communities-at-risk/,eJewish Philanthropy,Ron Halber,2026-04-15T09:15:00,2026-04-15 09:41:38.557921,https://ejewishphilanthropy.com/?p=173319
Israel's top court discusses petitions to remove Ben-Gvir from post,"Ahead of the hearing, the attorney general outlined her key arguments, warning of an urgent need to halt what she described as Ben-Gvir's harm 'to individual liberties and the structure of the democratic regime,' caused by improper political interference in the exercise of police power",https://www.haaretz.com/israel-news/israel-politics/2026-04-15/ty-article/.premium/israels-top-court-discusses-petitions-to-remove-ben-gvir-from-post/0000019d-8fcb-d8e8-a1dd-ffebcdef0000,Haaretz,Chen Maanit,2026-04-15T08:07:58,2026-04-15 08:45:33.485041,https://www.haaretz.com/israel-news/israel-politics/2026-04-15/ty-article/.premium/israels-top-court-discusses-petitions-to-remove-ben-gvir-from-post/0000019d-8fcb-d8e8-a1dd-ffebcdef0000
Secret IDF report contradicts incoming Mossad Chief on teen agent's arrest,Handler says he reported the arrest in real time; senior IDF official says Roman Gofman was aware of details of the affair and that his conduct reflects 'a grave failure of command',https://www.haaretz.com/israel-news/2026-04-15/ty-article/.premium/secret-idf-report-contradicts-incoming-mossad-chief-on-teen-agents-arrest/0000019d-8fdd-d8e8-a1dd-fffda5750000,Haaretz,Michael Hauser Tov,2026-04-15T08:12:59,2026-04-15 08:45:33.485008,https://www.haaretz.com/israel-news/2026-04-15/ty-article/.premium/secret-idf-report-contradicts-incoming-mossad-chief-on-teen-agents-arrest/0000019d-8fdd-d8e8-a1dd-fffda5750000
"U.S. removes deadline for Nazi-looted art claims, setting stage for more restitution battles","The 2025 Holocaust Expropriated Art Recovery Act, or HEAR Act, expands on a 2016 law, removing a controversial 'sunset clause' that required all claims of artwork looted by the Nazis to be filed by the end of this year",https://www.haaretz.com/us-news/2026-04-15/ty-article/u-s-removes-deadline-for-nazi-looted-art-restitution-claims/0000019d-900e-d215-a7bf-9f9eb8d50000,Haaretz,JTA,2026-04-15T08:30:46,2026-04-15 08:45:33.484974,https://www.haaretz.com/us-news/2026-04-15/ty-article/u-s-removes-deadline-for-nazi-looted-art-restitution-claims/0000019d-900e-d215-a7bf-9f9eb8d50000
One lightly wounded by Hezbollah rocket strike on Arab-Israeli city,One heavy barrage reportedly saw some 30 rockets fired at Israel's north in under 40 minutes.,https://www.jns.org/news/israel-news/one-lightly-wounded-by-hezbollah-rocket-strike-on-arab-israeli-city,JNS,JNS Staff,2026-04-15T07:57:51,2026-04-15 08:45:26.332529,https://www.jns.org/news/israel-news/one-lightly-wounded-by-hezbollah-rocket-strike-on-arab-israeli-city
Avdija becomes first Israeli to reach NBA playoffs,The 25-year-old forward erupted for 41 points and a clutch three-point play as he carried Portland past Phoenix in the play-in to reach his first NBA postseason.,https://www.jns.org/news/israel-news/avdija-becomes-first-israeli-to-reach-nba-playoffs,JNS,JNS Staff,2026-04-15T08:16:29,2026-04-15 08:45:26.332504,https://www.jns.org/news/israel-news/avdija-becomes-first-israeli-to-reach-nba-playoffs
"Gush Etzion population reaches 30,000, projected to hit 35,000 by 2027",Growth driven by young families and housing construction makes the Judea region one of Israel’s fastest-growing areas.,https://www.jns.org/news/israel-news/gush-etzion-population-reaches-30-000-projected-to-hit-35-000-by-2027,JNS,JNS Staff,2026-04-15T08:21:12,2026-04-15 08:45:26.332476,https://www.jns.org/news/israel-news/gush-etzion-population-reaches-30-000-projected-to-hit-35-000-by-2027
Auckland council advances Israel sanctions review,"Vote on Holocaust Remembrance Day drew criticism from a Jewish community activist, who cited rising antisemitism in New Zealand.",https://www.jns.org/news/world/auckland-council-advances-israel-sanctions-review,JNS,Canaan Lidor,2026-04-15T08:35:04,2026-04-15 08:45:26.332444,https://www.jns.org/news/world/auckland-council-advances-israel-sanctions-review
Jerusalem Winner Marathon cancels 26.2-mile race as scorching heat expected to hit Israel,"""This is not ordinary heat, so prepare accordingly,"" said Amir Givati, director of the Israel Meteorological Service.",https://www.jns.org/news/israel-news/jerusalem-winner-marathon-cancels-26-2-mile-race-as-scorching-heat-expected-to-hit-israel,JNS,JNS Staff,2026-04-15T08:41:41,2026-04-15 08:45:26.332412,https://www.jns.org/news/israel-news/jerusalem-winner-marathon-cancels-26-2-mile-race-as-scorching-heat-expected-to-hit-israel
Israel and the Lessons of Memory,"Israel’s Memorial Day begins at sundown on April 21, followed immediately by Independence Day. For those who have experienced it, the contrast is mesmerizing. The post Israel and the Lessons of Memory appeared first on Jewish Journal .",https://jewishjournal.com/commentary/columnist/editors-note/388121/israel-and-the-lessons-of-memory/,Jewish Journal,David Suissa,2026-04-15T08:36:17,2026-04-15 08:45:23.504515,https://jewishjournal.com/?p=388121
The Young Are Turning on Israel,Both the Gallup and Pew polls showed that opposition to Israel is much stronger among young people in both parties. The post The Young Are Turning on Israel appeared first on Jewish Journal .,https://jewishjournal.com/commentary/columnist/388123/the-young-are-turning-on-israel/,Jewish Journal,Dan Schnur,2026-04-15T08:45:17,2026-04-15 08:45:23.504470,https://jewishjournal.com/?p=388123
CENTCOM: US naval blockade of Iranian ports ‘fully implemented’,"“U.S. forces maintain maritime superiority in the Middle East,” said Adm. Brad Cooper; Trump: the Iran war is “very close to over.”",https://www.jns.org/news/world/centcom-us-naval-blockade-of-iranian-ports-fully-implemented,JNS,Joshua Marks,2026-04-15T06:58:17,2026-04-15 07:42:15.744304,https://www.jns.org/news/world/centcom-us-naval-blockade-of-iranian-ports-fully-implemented
Iran used Chinese spy satellite to target US military bases in Middle East – report,"IRGC bought satellite in late 2024 after it was launched into space, and directed it to monitor bases before and after missile and drone strikes on them, Financial Times says The post Iran used Chinese spy satellite to target US military bases in Middle East &#8211; report appeared first on The Times of Israel .",https://www.timesofisrael.com/iran-used-chinese-spy-satellite-to-target-us-military-bases-in-middle-east-report/,Times of Israel,,2026-04-15T07:02:54,2026-04-15 07:42:10.553659,https://www.timesofisrael.com/?p=3802409
From Berlin to the global rabbinate: Leading in the age of Rabbi Google,"When I first walked into the Jewish Theological Seminary, the center of learning for Conservative/Masorti Judaism, more than three decades ago, I was simply curious. Conservative/Masorti Judaism did not exist in my native Germany,even though it traces its roots to 19th century German rabbi Zacharias Frankel. I had only a vague sense that it might... Read More The post From Berlin to the global rabbinate: Leading in the age of Rabbi Google appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/from-berlin-to-the-global-rabbinate-leading-in-the-age-of-rabbi-google/,eJewish Philanthropy,Rabbi Gesa Ederberg,2026-04-14T22:00:00,2026-04-15 07:42:03.582085,https://ejewishphilanthropy.com/?p=173322
'Completely unprofessional': Experts dispute the IDF's 150-person Habima Square protest cap,"A former Home Front Command officer estimated that about 5,000 people could reach the lower levels of the garage within 10 minutes – the typical early warning time for incoming threats. 'The 150-person limit is a joke,' a former city engineer said",https://www.haaretz.com/israel-news/israel-security/2026-04-10/ty-article/.premium/experts-say-police-idf-limits-on-tel-aviv-anti-iran-war-protests-were-baseless/0000019d-72e6-df41-adff-73f697610000,Haaretz,Yair Foldes,2026-04-10T06:28:10,2026-04-10 06:49:45.224032,https://www.haaretz.com/israel-news/israel-security/2026-04-10/ty-article/.premium/experts-say-police-idf-limits-on-tel-aviv-anti-iran-war-protests-were-baseless/0000019d-72e6-df41-adff-73f697610000
"Democratic Party shelves three resolutions targeting Israel, AIPAC",The party passed a separate resolution condemning all dark money in Democratic primaries rather than singling out AIPAC.,https://www.jns.org/news/u-s-news/democratic-party-shelves-three-resolutions-targeting-israel-aipac,JNS,,2026-04-10T05:08:06,2026-04-10 06:49:38.093589,https://www.jns.org/news/u-s-news/democratic-party-shelves-three-resolutions-targeting-israel-aipac
IDF chief: Fight against Hezbollah continues with 'great intensity',"Israeli military's achievements against Iran are “unprecedented and historic,” Lt. Gen. Eyal Zamir said.",https://www.jns.org/news/israel-news/idf-chief-fight-against-hezbollah-continues-with-great-intensity,JNS,JNS Staff,2026-04-10T05:38:00,2026-04-10 06:49:38.093544,https://www.jns.org/news/israel-news/idf-chief-fight-against-hezbollah-continues-with-great-intensity
US commander: Iran suffered ‘generational’ defeat,CENTCOM chief says U.S.-Israel operation dismantled the Islamic Republic’s military power in 38 days.,https://www.jns.org/news/world/u-s-commander-iran-suffered-generational-defeat,JNS,JNS Staff,2026-04-10T06:29:00,2026-04-10 06:49:38.093503,https://www.jns.org/news/world/u-s-commander-iran-suffered-generational-defeat
WATCH: Western Wall reopens to the public after Iran ceasefire,"""We wish all of the House of Israel a healthy summer and good tidings,"" said the Western Wall Heritage Foundation.",https://www.jns.org/news/israel-news/watch-western-wall-reopens-to-the-public-after-iran-ceasefire,JNS,JNS Staff,2026-04-10T06:45:00,2026-04-10 06:49:38.093467,https://www.jns.org/news/israel-news/watch-western-wall-reopens-to-the-public-after-iran-ceasefire
"As ceasefire halts fighting, Iran war becomes a battlefield for votes","Another round appears to end with questionable success, as Netanyahu may find his standing less improved than he'd hoped. With elections looming, his rivals won't wait to take advantage The post As ceasefire halts fighting, Iran war becomes a battlefield for votes appeared first on The Times of Israel .",https://www.timesofisrael.com/as-ceasefire-halts-fighting-iran-war-becomes-a-battlefield-for-votes/,Times of Israel,,2026-04-10T05:18:09,2026-04-10 06:49:33.616062,https://www.timesofisrael.com/?p=3798235
"Undeterred by war, foreign students at universities learned what it means to be Israeli","As many international students stayed put despite constant missile fire, Israeli resilience became second nature - as did the routine of running from lab to safe room and back again The post Undeterred by war, foreign students at universities learned what it means to be Israeli appeared first on The Times of Israel .",https://www.timesofisrael.com/undeterred-by-war-foreign-students-at-universities-learned-what-it-means-to-be-israeli/,Times of Israel,,2026-04-10T05:18:21,2026-04-10 06:49:33.616023,https://www.timesofisrael.com/?p=3795226
US Republicans block attempt to rein in Trump’s war powers over Iran campaign,"US president's threat that 'a whole civilization will die' sparks new concern among Democrats, who have begun to openly float impeachment for the first time since his reelection The post US Republicans block attempt to rein in Trump&#8217;s war powers over Iran campaign appeared first on The Times of Israel .",https://www.timesofisrael.com/us-republicans-block-attempt-to-rein-in-trumps-war-powers-over-iran-campaign/,Times of Israel,,2026-04-10T05:33:02,2026-04-10 06:49:33.615979,https://www.timesofisrael.com/?p=3798846
A new generation of Jewish leaders is rethinking what comes next - Sponsored Content,"As complexity reshapes the world, an 18‑month fellowship convenes leaders across North America to explore what communities need today, grounded in Jewish texts and ideas. The post A new generation of Jewish leaders is rethinking what comes next appeared first on The Times of Israel .",https://toi.li/sME0dL,Times of Israel,,2026-04-10T06:18:38,2026-04-10 06:49:33.615934,https://www.timesofisrael.com/?post_type=spotlight&p=3798919
