title,description,link,source,author,published,scraped_at,guid
"Navy intercepts Gaza flotilla, begins detaining activists after final call to change course","Troops board ships in anti-Israel armada, including vessel carrying Greta Thunberg; Foreign Ministry says those detained 'are safe and healthy,' will be brought to Ashdod ahead of deportation The post Navy intercepts Gaza flotilla, begins detaining activists after final call to change course appeared first on The Times of Israel .",https://www.timesofisrael.com/navy-intercepts-gaza-flotilla-begins-detaining-activists-after-final-call-to-change-course/,Times of Israel,,2025-10-01T20:57:41,2025-10-01 21:08:57.206946,https://www.timesofisrael.com/?p=3654600
DOJ cites law designed to protect abortion clinics in suit against pro-Palestinian synagogue protesters,It is reportedly the first time the Freedom of Access to Clinic Entrances Act has been applied to protesters at a place of worship. -- The post DOJ cites law designed to protect abortion clinics in suit against pro-Palestinian synagogue protesters appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2025/10/01/united-states/doj-cites-law-designed-to-protect-abortion-clinics-in-suit-against-pro-palestinian-synagogue-protesters,JTA,Grace Gilson,2025-10-01T20:10:39,2025-10-01 21:08:52.260876,https://www.jta.org/?p=1890047
"Top Israeli Diplomat Blasts Spain Over Anti-Israel Rhetoric, Rising Antisemitism","Israel has once again accused the Spanish government of fueling antisemitism through its anti-Israel rhetoric and alleged incitement of hatred,...",https://www.algemeiner.com/2025/10/01/top-israeli-diplomat-blasts-spain-anti-israel-rhetoric-rising-antisemitism/,Algemeiner,Ailin Vilches Arguello,2025-10-01T19:20:27,2025-10-01 20:10:44.753269,https://www.algemeiner.com/?p=754525
"Cori Bush, Ousted US Lawmaker and Anti-Israel Activist, Rumored to Be Plotting Political Comeback","Former US Rep. Cori Bush (D-MO), a one-time member of the so-called &#8220;Squad&#8221; of far-left, anti-Israel lawmakers in Congress, is laying...",https://www.algemeiner.com/2025/10/01/cori-bush-ousted-us-lawmaker-anti-israel-activist-rumored-be-plotting-political-comeback/,Algemeiner,Corey Walker,2025-10-01T19:43:03,2025-10-01 20:10:44.753235,https://www.algemeiner.com/?p=754520
"Conference of Presidents welcomes ceasefire plan, calls on Hamas to accept","“If Hamas rejects the plan, Israel will act decisively with the full backing of the United States,” read the statement. The post Conference of Presidents welcomes ceasefire plan, calls on Hamas to accept appeared first on JNS.org .",https://www.jns.org/conference-of-presidents-welcomes-ceasefire-plan-calls-on-hamas-to-accept/,JNS,,2025-10-01T19:07:48,2025-10-01 20:10:42.419074,https://www.jns.org/?p=591227
Jewish civil rights group warns ‘Hollywood Blacklist’ of Israeli film institutions illegal,"“We much prefer to see their work on the screen, and not them in court,” Rory Lancman, senior counsel of the Brandeis Center, stated. The post Jewish civil rights group warns ‘Hollywood Blacklist’ of Israeli film institutions illegal appeared first on JNS.org .",https://www.jns.org/jewish-civil-rights-group-warns-hollywood-blacklist-of-israeli-film-institutions-illegal/,JNS,,2025-10-01T19:39:36,2025-10-01 20:10:42.419027,https://www.jns.org/?p=591235
Rosner’s Domain | Trump’s Plan: Themes and Symbolism,It's not that easy to predict where this package takes us. The post Rosner&#8217;s Domain | Trump’s Plan: Themes and Symbolism appeared first on Jewish Journal .,https://jewishjournal.com/rosnersdomain/384099/trumps-plan-themes-and-symbolism/,Jewish Journal,Shmuel Rosner,2025-10-01T19:58:24,2025-10-01 20:10:40.173917,https://jewishjournal.com/?p=384099
Ten Secrets to Academic Success | Fighting Educational Malpractice Institutionally: A Consumer Rights Issue,Seventh in a series The post Ten Secrets to Academic Success | Fighting Educational Malpractice Institutionally: A Consumer Rights Issue appeared first on Jewish Journal .,https://jewishjournal.com/commentary/opinion/384103/fighting-educational-malpractice-institutionally-a-consumer-rights-issue/,Jewish Journal,Gil Troy,2025-10-01T20:05:28,2025-10-01 20:10:40.173864,https://jewishjournal.com/?p=384103
Andrew Cuomo apologizes to Orthodox Jews for past handling of COVID-19 restrictions,"The apology came on the eve of Yom Kippur and in the form of a video shared with Orthodox rabbis, who may be considering backing Cuomo's mayoral run. -- The post Andrew Cuomo apologizes to Orthodox Jews for past handling of COVID-19 restrictions appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2025/10/01/politics/andrew-cuomo-apologizes-to-orthodox-jews-for-past-handling-of-covid-19-restrictions,JTA,Joseph Strauss,2025-10-01T19:38:41,2025-10-01 20:10:33.042800,https://www.jta.org/?p=1890059
"Mamdani, appearing on ‘The View,’ earns applause for calling Gaza war a ‘genocide’","Host Sara Haines called the mayoral candidate’s Israel comments “inflammatory.” -- The post Mamdani, appearing on ‘The View,’ earns applause for calling Gaza war a ‘genocide’ appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2025/10/01/politics/mamdani-appearing-on-the-view-earns-applause-for-calling-gaza-war-a-genocide,JTA,Andrew Lapin,2025-10-01T19:48:07,2025-10-01 20:10:33.042759,https://www.jta.org/?p=1890063
Rapper Azaelia Banks announces performance in Israel to mark anniversary of Oct. 7,The American artist and prodigious social media commentator vowed never to return after her first trip in 2018. -- The post Rapper Azaelia Banks announces performance in Israel to mark anniversary of Oct. 7 appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2025/10/01/culture/rapper-azaelia-banks-announces-performance-in-israel-to-mark-anniversary-of-oct-7,JTA,Grace Gilson,2025-10-01T20:06:01,2025-10-01 20:10:33.042706,https://www.jta.org/?p=1890016
Germany arrests suspected Hamas members believed to be targeting Jewish institutions,"Prosecutors suspect the three men, two Germans and a Lebanese national, of being foreign operatives and of involvement in procuring firearms and ammunition",https://www.haaretz.com/world-news/europe/2025-10-01/ty-article/germany-arrests-suspected-hamas-members-believed-to-be-targeting-jewish-institutions/00000199-a104-dde8-a9f9-b9bce8750000,Haaretz,Reuters,2025-10-01T18:50:05,2025-10-01 19:08:43.408383,https://www.haaretz.com/world-news/europe/2025-10-01/ty-article/germany-arrests-suspected-hamas-members-believed-to-be-targeting-jewish-institutions/00000199-a104-dde8-a9f9-b9bce8750000
Documentary About Polarization of Israeli Society Gets Limited Theatrical Run in US,Greenwich Entertainment has acquired US and Canadian rights to a documentary about Israeli society and politics that will open in...,https://www.algemeiner.com/2025/10/01/documentary-polarization-israeli-society-gets-limited-theatrical-run-us/,Algemeiner,Shiryn Ghermezian,2025-10-01T18:45:44,2025-10-01 19:08:38.362264,https://www.algemeiner.com/?p=754462
Kibbutz Be’eri to Use New Personalized Prayer Books for Yom Kippur Ahead of Oct. 7 Anniversary,"During Yom Kippur services this year, Kibbutz Be&#8217;eri in southern Israel will use new machzors (Jewish holiday prayer books) that...",https://www.algemeiner.com/2025/10/01/kibbutz-beeri-use-new-personalized-prayer-books-yom-kippur-ahead-oct-7-anniversary/,Algemeiner,Shiryn Ghermezian,2025-10-01T18:50:16,2025-10-01 19:08:38.362235,https://www.algemeiner.com/?p=754493
Canada Issues First-Ever Jail Sentence for Holocaust Denial,"Canada has handed down its first-ever jail sentence for Holocaust denial. A court in North Bay, Ontario, sentenced Kenneth Paulin,...",https://www.algemeiner.com/2025/10/01/canada-issues-first-ever-jail-sentence-holocaust-denial/,Algemeiner,David Swindle,2025-10-01T18:58:10,2025-10-01 19:08:38.362193,https://www.algemeiner.com/?p=754506
"‘While you perform, I will pray,’ Danon tells UN General Assembly","On the eve of Yom Kippur, the Israeli envoy decried the “great shows of theater, long speeches and grand declarations” of the global body. The post ‘While you perform, I will pray,’ Danon tells UN General Assembly appeared first on JNS.org .",https://www.jns.org/while-you-perform-i-will-pray-danon-tells-un-general-assembly/,JNS,Mike Wagenheim,2025-10-01T18:22:32,2025-10-01 19:08:36.011992,https://www.jns.org/?p=591215
Francesca Albanese says Hamas doesn’t need to release hostages for peace,"The U.N. adviser, with a long history of Jew-hatred, rebuked the mayor of an Italian city during an event. The post Francesca Albanese says Hamas doesn’t need to release hostages for peace appeared first on JNS.org .",https://www.jns.org/francesca-albanese-says-hamas-doesnt-need-to-release-hostages-for-peace/,JNS,Mike Wagenheim,2025-10-01T18:33:31,2025-10-01 19:08:36.011950,https://www.jns.org/?p=591219
Trump’s peace plan is Oslo all over again,The accords in the 1990s proved that conditional peace frameworks that depend on Palestinian goodwill and compliance are illusions. The post Trump’s peace plan is Oslo all over again appeared first on JNS.org .,https://www.jns.org/trumps-peace-plan-is-oslo-all-over-again/,JNS,Josh Katzen,2025-10-01T19:01:33,2025-10-01 19:08:36.011887,https://www.jns.org/?p=591175
A Bisl Torah — Choosing to Live,"God, I know we are always inching closer to the world to come. And to that reality, on this Yom Kippur, before you, I’m not turning away. The post A Bisl Torah — Choosing to Live appeared first on Jewish Journal .",https://jewishjournal.com/judaism/a-bisl-torah/384092/choosing-to-live/,Jewish Journal,Rabbi Nicole Guzik,2025-10-01T18:54:56,2025-10-01 19:08:33.869008,https://jewishjournal.com/?p=384092
Yom Kippur Jubilee,[&#8230;] The post Yom Kippur Jubilee appeared first on Jewish Journal .,https://jewishjournal.com/spiritual/poetry/384097/yom-kippur-jubilee/,Jewish Journal,Gershon Hepner,2025-10-01T19:02:06,2025-10-01 19:08:33.868960,https://jewishjournal.com/?p=384097
Trump peace plan charts tough course for Palestinian Authority’s return to Gaza,Palestinian analyst says US ceasefire proposal sets 'many minefields' and that 'this plan is not good for the PA'; Ramallah hoping for bailout from Arab allies amid economic crisis The post Trump peace plan charts tough course for Palestinian Authority&#8217;s return to Gaza appeared first on The Times of Israel .,https://www.timesofisrael.com/trump-peace-plan-charts-tough-course-for-palestinian-authoritys-return-to-gaza/,Times of Israel,,2025-10-01T18:33:21,2025-10-01 19:08:30.418826,https://www.timesofisrael.com/?p=3654526
Germany Arrests Three Men Suspected of Targeting Jewish Institutions for Hamas,"German police arrested three men they suspect of preparing a serious act of violence against Jewish targets in Germany for Hamas, prosecutors said on Wednesday, a...",https://www.algemeiner.com/2025/10/01/germany-arrests-three-men-suspected-targeting-jewish-institutions-hamas/,Algemeiner,Reuters and Algemeiner Staff,2025-10-01T17:16:56,2025-10-01 18:11:51.434941,https://www.algemeiner.com/?p=754509
Trump Order Pledges US Will Defend Qatar in Event of Attack,"US President Donald Trump has pledged to treat any armed attack on Qatar as a threat to the United States&#8217; own security, according to a document...",https://www.algemeiner.com/2025/10/01/trump-order-pledges-us-will-defend-qatar-event-attack/,Algemeiner,Reuters and Algemeiner Staff,2025-10-01T17:23:41,2025-10-01 18:11:51.434912,https://www.algemeiner.com/?p=754511
Iranian Commander Points to Potential Missile Range Increase,"The range of Iran&#8217;s missiles will be increased to any point deemed necessary, a senior Revolutionary Guards commander told the semi-official Fars news agency on Wednesday,...",https://www.algemeiner.com/2025/10/01/iranian-commander-points-potential-missile-range-increase/,Algemeiner,Reuters and Algemeiner Staff,2025-10-01T17:27:07,2025-10-01 18:11:51.434878,https://www.algemeiner.com/?p=754514
Netherlands Calls on EU to Sanction Yemen’s Houthis After Ship Attack,"The Netherlands called on the EU on Wednesday to sanction Yemen&#8217;s Houthis as a terrorist group, after the Islamist organization claimed responsibility for an attack on the Dutch-flagged general cargo ship Minervagracht in the...",https://www.algemeiner.com/2025/10/01/netherlands-calls-eu-sanction-yemens-houthis-ship-attack/,Algemeiner,Reuters and Algemeiner Staff,2025-10-01T17:31:47,2025-10-01 18:11:51.434843,https://www.algemeiner.com/?p=754517
New beginnings: Bridging divides through atonement and shared understanding,The spirit of Yom Kippur reminds us that we all have a role to play in repairing the larger fabric of society. The post New beginnings: Bridging divides through atonement and shared understanding appeared first on JNS.org .,https://www.jns.org/new-beginnings-bridging-divides-through-atonement-and-shared-understanding/,JNS,Ariella Noveck and Andrew Fox,2025-10-01T17:20:59,2025-10-01 18:11:49.009542,https://www.jns.org/?p=591181
DHS: Federal judge stokes ‘embers of hatred’ by ruling against deportation of anti-Israel protesters,"“We will continue to revoke the visas of those who put the safety of our citizens at risk,” a U.S. State Department spokesman told JNS. The post DHS: Federal judge stokes ‘embers of hatred’ by ruling against deportation of anti-Israel protesters appeared first on JNS.org .",https://www.jns.org/dhs-federal-judge-stokes-embers-of-hatred-by-ruling-against-deportation-of-anti-israel-protesters/,JNS,Aaron Bandler,2025-10-01T17:53:34,2025-10-01 18:11:49.009508,https://www.jns.org/?p=591201
"‘Dangerous’ for Wikipedia to present Gaza ‘genocide’ as fact, Jewish groups say","“Wikipedia continues to be a bigoted anti-Israel, anti-Jewish outlet and a thoroughly unreliable source,” Morton Klein, of the ZOA, told JNS. The post ‘Dangerous’ for Wikipedia to present Gaza ‘genocide’ as fact, Jewish groups say appeared first on JNS.org .",https://www.jns.org/dangerous-for-wikipedia-to-present-gaza-genocide-as-fact-jewish-groups-say/,JNS,Aaron Bandler,2025-10-01T18:06:16,2025-10-01 18:11:49.009467,https://www.jns.org/?p=591208
"On Yom Kippur, it’s time to hit the ‘reset button’","To forgive is not to forget, but to choose life, compassion and healing over endless cycles of hurt. The post On Yom Kippur, it’s time to hit the ‘reset button’ appeared first on JNS.org .",https://www.jns.org/on-yom-kippur-its-time-to-hit-the-reset-button/,JNS,Gerald Platt,2025-10-01T18:10:00,2025-10-01 18:11:49.009420,https://www.jns.org/?p=590795
Germany nabs 3 suspected Hamas operatives for planning to attack Jewish institutions,"German prosecutors say police recovered an AK-47, several pistols and ammo that was to be used for assassinating Israeli and Jewish targets The post Germany nabs 3 suspected Hamas operatives for planning to attack Jewish institutions appeared first on The Times of Israel .",https://www.timesofisrael.com/germany-nabs-3-suspected-hamas-operatives-for-planning-to-attack-jewish-institutions/,Times of Israel,,2025-10-01T17:12:18,2025-10-01 18:11:43.475166,https://www.timesofisrael.com/?p=3654533
Reflections on Yom Kippur 2025,"Every year on Yom Kippur, we list our mistakes and deficiencies and determine to be better. But we know that...",https://www.algemeiner.com/2025/10/01/reflections-on-yom-kippur-2025/,Algemeiner,Jeremy Rosen,2025-10-01T16:14:02,2025-10-01 17:08:57.661790,https://www.algemeiner.com/?p=754470
Spain and Italy Have Just Gone to War Against Israel — Really,Spain and Italy have announced they are dispatching naval warships to assist in breaking Israel’s legal &#8212; and life saving...,https://www.algemeiner.com/2025/10/01/spain-and-italy-have-just-gone-to-war-against-israel-really/,Algemeiner,Daniel Pomerantz,2025-10-01T16:21:27,2025-10-01 17:08:57.661762,https://www.algemeiner.com/?p=754273
"Iran, China, Russia, and North Korea Are Joining Forces Against America — and Israel","America’s adversaries have forged an axis of global instability. Iran, China, Russia, and North Korea exploit trade, technology, and diplomacy...",https://www.algemeiner.com/2025/10/01/iran-china-russia-and-north-korea-are-joining-forces-against-america-and-israel/,Algemeiner,Jonathan W. Greenert and Ari Cicurel,2025-10-01T16:29:09,2025-10-01 17:08:57.661724,https://www.algemeiner.com/?p=754475
Israel Ramps Up Gaza City Offensive as Hamas Weighs Trump Plan,"Hamas&#8216;s review of US President Donald Trump&#8216;s Gaza plan stretched into a third day on Wednesday, a source close to the terrorist group said, as...",https://www.algemeiner.com/2025/10/01/israel-ramps-up-gaza-city-offensive-hamas-weighs-trump-plan/,Algemeiner,Reuters and Algemeiner Staff,2025-10-01T17:08:22,2025-10-01 17:08:57.661684,https://www.algemeiner.com/?p=754507
NY exhibit underscores how medieval Christians both sang songs from Hebrew Bible and persecuted Jews,"“Here you sing these Psalms every day, yet on Good Friday you go out and you beat up your Jewish neighbors,” Roger Wieck, of the Morgan Library and Museum, told JNS. “I don’t have an answer for you.” The post NY exhibit underscores how medieval Christians both sang songs from Hebrew Bible and persecuted Jews appeared first on JNS.org .",https://www.jns.org/ny-exhibit-underscores-how-medieval-christians-both-sang-songs-from-hebrew-bible-and-persecuted-jews/,JNS,Menachem Wecker,2025-10-01T16:30:00,2025-10-01 17:08:55.307436,https://www.jns.org/?p=590998
FIFA vice president says UEFA should decide Israel’s future role in world soccer,Sport's European governing body reportedly holds off on vote to suspend Israeli team from competing following Trump's publication of plan to end Gaza war and free the hostages The post FIFA vice president says UEFA should decide Israel’s future role in world soccer appeared first on The Times of Israel .,https://www.timesofisrael.com/fifa-vice-president-says-uefa-should-decide-israels-future-role-in-world-soccer/,Times of Israel,,2025-10-01T16:21:27,2025-10-01 17:08:50.790082,https://www.timesofisrael.com/?p=3654504
Iran’s Revolutionary Guards call to extend missile range in wake of war with Israel,"'Our missiles will reach the range they need to,' senior IRGC commander tells state media, hinting that 1,200-mile limit previously thought sufficient to hit Israel will be lifted The post Iran&#8217;s Revolutionary Guards call to extend missile range in wake of war with Israel appeared first on The Times of Israel .",https://www.timesofisrael.com/irans-revolutionary-guards-call-to-extend-missile-range-in-wake-of-war-with-israel/,Times of Israel,,2025-10-01T16:34:58,2025-10-01 17:08:50.790029,https://www.timesofisrael.com/?p=3654480
"Federal government shutdown drags into Yom Kippur, pausing Senate negotiations","The US Holocaust Memorial Museum announced it would be open through at least Sunday. -- The post Federal government shutdown drags into Yom Kippur, pausing Senate negotiations appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2025/10/01/politics/federal-government-shutdown-drags-into-yom-kippur-pausing-senate-negotiations,JTA,Grace Gilson,2025-10-01T16:59:01,2025-10-01 17:08:45.629567,https://www.jta.org/?p=1890020
Sliwa calls attention to Cuomo’s pandemic comments criticizing Orthodox Jews for gathering,"Plus, Cuomo racks up more Jewish groups' endorsements as race narrows -- The post Sliwa calls attention to Cuomo&#8217;s pandemic comments criticizing Orthodox Jews for gathering appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2025/10/01/politics/sliwa-calls-attention-to-cuomos-pandemic-comments-criticizing-orthodox-jews-for-gathering,JTA,New York Jewish Week Staff,2025-10-01T17:07:38,2025-10-01 17:08:45.629523,https://www.jta.org/?p=1890019
How Australia Betrayed Its Jewish Community Right Before the High Holidays,"Nearly two years after the horrors of October 7, 2023 &#8212; and just before the solemn days of Rosh Hashanah...",https://www.algemeiner.com/2025/10/01/how-australia-betrayed-its-jewish-community-right-before-the-high-holidays/,Algemeiner,Michael Gencher,2025-10-01T16:09:28,2025-10-01 16:10:54.236413,https://www.algemeiner.com/?p=754466
Trump admin probing public Las Vegas school over alleged Jew-hatred,"“Publicly-funded universities are barred from discriminating based on race, national origin or religion,” a U.S. Justice Department official stated. The post Trump admin probing public Las Vegas school over alleged Jew-hatred appeared first on JNS.org .",https://www.jns.org/trump-admin-probing-public-las-vegas-school-over-alleged-jew-hatred/,JNS,JNS Staff,2025-10-01T15:11:37,2025-10-01 16:10:51.931555,https://www.jns.org/?p=591160
A ravaged economy,"Jerusalem’s economy has not collapsed, but it has been battered, bruised and burdened in ways that will take a generation to overcome. The post A ravaged economy appeared first on JNS.org .",https://www.jns.org/a-ravaged-economy/,JNS,Mitchell Bard,2025-10-01T16:00:00,2025-10-01 16:10:51.931511,https://www.jns.org/?p=590987
"After Israeli strike, Trump declares US commitment to defend Qatar if it’s attacked again","American president signs executive order stating that any military action against the Gulf state will be considered 'a threat to the peace and security of the United States' The post After Israeli strike, Trump declares US commitment to defend Qatar if it&#8217;s attacked again appeared first on The Times of Israel .",https://www.timesofisrael.com/after-israeli-strike-trump-declares-us-commitment-to-defend-qatar-if-its-attacked-again/,Times of Israel,,2025-10-01T15:15:48,2025-10-01 16:10:47.404676,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3654467
Failed Israeli strike in Doha sparked push that led to Trump’s Gaza plan — report,"Sources tell Axios that attack in Qatar prompted a diplomatic 'rallying cry' and 'changed the regional dynamics,' opening the door for 'a real discussion' on ending the Gaza war The post Failed Israeli strike in Doha sparked push that led to Trump&#8217;s Gaza plan &#8212; report appeared first on The Times of Israel .",https://www.timesofisrael.com/failed-israeli-strike-in-doha-sparked-push-that-led-to-trumps-gaza-plan-report/,Times of Israel,,2025-10-01T15:54:20,2025-10-01 16:10:47.404627,https://www.timesofisrael.com/?p=3654412
Trump withdraws nomination for economist who praised Nazi warship,"(JTA) — President Trump has withdrawn his nomination for right-wing economist E.J. Antoni, who had called a Nazi warship “hard not to love,” to lead the Bureau of Labor Statistics. The White House did not give a reason for Antoni’s withdrawal this week, which came shortly before the federal government shut down. Antoni has not... The post Trump withdraws nomination for economist who praised Nazi warship appeared first on The Forward .",https://forward.com/fast-forward/773116/trump-withdraws-nomination-for-economist-who-praised-nazi-warship/,The Forward,Andrew Lapin,2025-10-01T15:33:05,2025-10-01 16:10:45.197143,https://forward.com/?p=773116
A crucial Yom Kippur reading holds a scathing lesson on Gaza,"Why do we read the book of Jonah on Yom Kippur? Commentators — predictably — differ. But I believe one crucial reason is because of the book&#8217;s warning against dehumanizing others in the course of seeking our own redemption. This year, the biblical text, traditionally read as the haftorah during afternoon services, must challenge us to feel... The post A crucial Yom Kippur reading holds a scathing lesson on Gaza appeared first on The Forward .",https://forward.com/opinion/773011/yom-kippur-gaza-book-of-jonah/,The Forward,Sruli Fruchter,2025-10-01T15:53:46,2025-10-01 16:10:45.197090,https://forward.com/?p=773011
"Julius Jay Tanenbaum, naval veteran and real estate developer, dies at 99","Julius Jay Tanenbaum, a World War II veteran who rose from Depression-era Brooklyn to become a pioneer in Long Island and regional real estate development, died on July 1, 2025. He was six months away from celebrating his 100th birthday. Born on January 2, 1926, to Jewish immigrants David and Rose Tanenbaum, Mr. Tanenbaum grew [&#8230;] -- The post Julius Jay Tanenbaum, naval veteran and real estate developer, dies at 99 appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2025/10/01/paid-life-tribute/julius-jay-tanenbaum-naval-veteran-and-real-estate-developer-dies-at-99,JTA,JTA Staff,2025-10-01T15:34:04,2025-10-01 16:10:42.501186,https://www.jta.org/?p=1889419
"The revolution will be bathrobed: Paul Thomas Anderson's big, bold American epic","""One Battle After Another"" skewers American delusion, Hollywood hubris and Leonardo DiCaprio's bathrobe budget",https://www.haaretz.com/life/2025-10-01/ty-article-magazine/.premium/the-revolution-will-be-bathrobed-paul-thomas-andersons-big-bold-american-epic/00000199-9eb8-df33-a5dd-9effcd590000,Haaretz,Adrian Hennigan,2025-10-01T14:08:03,2025-10-01 15:09:10.294224,https://www.haaretz.com/life/2025-10-01/ty-article-magazine/.premium/the-revolution-will-be-bathrobed-paul-thomas-andersons-big-bold-american-epic/00000199-9eb8-df33-a5dd-9effcd590000
Jewish House Democrat endorses Trump Middle East peace plan,"“I welcome the president’s proposal to finally bring this war to an end,” Rep. Lois Frankel said. The post Jewish House Democrat endorses Trump Middle East peace plan appeared first on JNS.org .",https://www.jns.org/jewish-house-democrat-endorses-trump-middle-east-peace-plan/,JNS,,2025-10-01T14:34:49,2025-10-01 15:09:00.897676,https://www.jns.org/?p=591145
Event at UN honors Israeli ‘lioness’ heroes,"“In the face of terror and murder,” Danny Danon said that Israeli women, “fought, saved and protected.” The post Event at UN honors Israeli ‘lioness’ heroes appeared first on JNS.org .",https://www.jns.org/event-at-un-honors-israeli-lioness-heroes/,JNS,Mike Wagenheim,2025-10-01T14:57:17,2025-10-01 15:09:00.897635,https://www.jns.org/?p=591154
Trump’s Gaza peace plan: Path to peace or new disaster?,"“Think Twice” with Jonathan Tobin and guest Ruthie Blum, Ep. 196 The post Trump’s Gaza peace plan: Path to peace or new disaster? appeared first on JNS.org .",https://www.jns.org/trumps-gaza-peace-plan-path-to-peace-or-new-disaster/,JNS,Jonathan S. Tobin and Ruthie Blum,2025-10-01T15:00:00,2025-10-01 15:09:00.897571,https://www.jns.org/?p=590760
Lawyer sues NJ township for allegedly firing him for being Jewish,"The suit alleges that a member of the township committee was promised “that Jew” would no longer be solicitor, “NJ.com” reported. The post Lawyer sues NJ township for allegedly firing him for being Jewish appeared first on JNS.org .",https://www.jns.org/lawyer-sues-nj-township-for-allegedly-firing-him-for-being-jewish/,JNS,,2025-10-01T15:00:54,2025-10-01 15:09:00.897527,https://www.jns.org/?p=591151
"Hamas said split on whether to back Trump’s plan to end Gaza war, seeks amendments","Sources both within and close to terror group say Hamas is pushing to change clauses on disarmament and timing of hostage's release, which are Israel's key demands for ending the fighting The post Hamas said split on whether to back Trump&#8217;s plan to end Gaza war, seeks amendments appeared first on The Times of Israel .",https://www.timesofisrael.com/hamas-said-split-on-whether-to-back-trumps-plan-to-end-gaza-war-seeks-amendments/,Times of Israel,,2025-10-01T14:14:21,2025-10-01 15:08:55.414147,https://www.timesofisrael.com/?p=3654408
"Katz: IDF has nearly encircled Gaza City, residents have ‘last opportunity’ to leave","Medical sources in Hamas-run Strip report at least 35 killed by Israeli fire, mainly in Gaza City; IDF downs two rockets that were launched from northern Gaza at southern Israel The post Katz: IDF has nearly encircled Gaza City, residents have &#8216;last opportunity&#8217; to leave appeared first on The Times of Israel .",https://www.timesofisrael.com/katz-idf-has-nearly-encircled-gaza-city-residents-have-last-opportunity-to-leave/,Times of Israel,,2025-10-01T15:01:02,2025-10-01 15:08:55.414098,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3654344
"Trump withdraws nomination for E.J. Antoni, economist who praised Nazi warship","Antoni would have needed Senate approval to run the Bureau of Labor Statistics. -- The post Trump withdraws nomination for E.J. Antoni, economist who praised Nazi warship appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2025/10/01/politics/trump-withdraws-nomination-for-e-j-antoni-economist-who-praised-nazi-warship,JTA,Andrew Lapin,2025-10-01T14:33:44,2025-10-01 15:08:50.431696,https://www.jta.org/?p=1890009
"Who by ICE, and who by mercy? An Unetanah Tokef for immigration court","A rabbi whose grandparents were murdered after being denied asylum in the United States describes witnessing painful immigration hearings. -- The post Who by ICE, and who by mercy? An Unetanah Tokef for immigration court appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2025/10/01/ideas/who-by-ice-and-who-by-mercy-an-unetanah-tokef-for-immigration-court,JTA,Rabbi Michael Meyerstein,2025-10-01T14:44:43,2025-10-01 15:08:50.431655,https://www.jta.org/?p=1889834
"Your Daily Phil: How Jewish groups are, and aren’t, marking the Oct. 7 anniversary","The post Your Daily Phil: How Jewish groups are, and aren’t, marking the Oct. 7 anniversary appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/your-daily-phil-how-jewish-groups-are-and-arent-marking-the-oct-7-anniversary/,eJewish Philanthropy,EJP,2025-10-01T14:25:53,2025-10-01 15:08:47.988880,https://ejewishphilanthropy.com/?p=164490
Trump signed executive order 'assuring the security' of Qatar on day he met with Netanyahu,"The order says that the United States shall take any lawful measure, 'including diplomatic, economic, and, if necessary, military,' to defend Qatar if it is attacked. On Monday, Netanyahu apologized for Israel's attempted assassination of Hamas leadership in Doha",https://www.haaretz.com/israel-news/2025-10-01/ty-article/.premium/trump-signed-executive-order-assuring-the-security-of-qatar-on-day-he-met-with-netanyahu/00000199-9fec-df33-a5dd-9fff19780000,Haaretz,Jonathan Lis,2025-10-01T13:36:56,2025-10-01 14:09:21.336140,https://www.haaretz.com/israel-news/2025-10-01/ty-article/.premium/trump-signed-executive-order-assuring-the-security-of-qatar-on-day-he-met-with-netanyahu/00000199-9fec-df33-a5dd-9fff19780000
"In this shocking 'anti-Christian' novel, a Jewish American writer accuses God of incest","After three decades, Carolivia Herron's debut novel 'Thereafter Johnnie' has been sealed in the Book of Life by a reissue. The author reflects on finding new audiences at age 78, integrating a lunch counter and that time the KKK offered their support",https://www.haaretz.com/life/books/2025-10-01/ty-article-magazine/.premium/in-this-shocking-anti-christian-novel-a-jewish-american-writer-accuses-god-of-incest/00000199-9a80-dc12-a5df-9b8b2c890000,Haaretz,Andrew Esensten,2025-10-01T13:41:12,2025-10-01 14:09:21.336084,https://www.haaretz.com/life/books/2025-10-01/ty-article-magazine/.premium/in-this-shocking-anti-christian-novel-a-jewish-american-writer-accuses-god-of-incest/00000199-9a80-dc12-a5df-9b8b2c890000
