title,description,link,source,author,published,scraped_at,guid
"'Black Wednesday': Israeli strikes in Lebanon worst since 1982, locals say","According to the Lebanese Health Ministry, Israeli fire on Wednesday killed at least 303 people, wounding over 1,100 and leaving at least 33 people missing under the rubble. The Lebanese government declared a national day of mourning after the Israeli attacks, and hospitals in Beirut urged the public to donate blood",https://www.haaretz.com/middle-east-news/lebanonnews/2026-04-09/ty-article-magazine/.premium/black-wednesday-israeli-strikes-in-lebanon-worst-since-1982-locals-say/0000019d-728f-d759-ab9d-7b9fba1c0000,Haaretz,Rawan Suleiman,2026-04-09T18:04:35,2026-04-09 18:31:11.471946,https://www.haaretz.com/middle-east-news/lebanonnews/2026-04-09/ty-article-magazine/.premium/black-wednesday-israeli-strikes-in-lebanon-worst-since-1982-locals-say/0000019d-728f-d759-ab9d-7b9fba1c0000
"Press watchdog warns of 'systematic failure' as Israel kills 3 reporters in Gaza, southern Lebanon","The Committee to Protect Journalists urged journalist killings to be investigated as potential war crimes, as an Al Jazeera correspondent was killed in a targeted strike in Gaza City, and two Lebanese journalists were killed in a wave of Israeli strikes across the country",https://www.haaretz.com/gaza/2026-04-09/ty-article/.premium/press-groups-urge-war-crime-probes-as-israel-kills-3-reporters-in-gaza-lebanon/0000019d-7312-de08-a3bd-fbdabaa00000,Haaretz,Nagham Zbeedat,2026-04-09T18:09:13,2026-04-09 18:31:11.471907,https://www.haaretz.com/gaza/2026-04-09/ty-article/.premium/press-groups-urge-war-crime-probes-as-israel-kills-3-reporters-in-gaza-lebanon/0000019d-7312-de08-a3bd-fbdabaa00000
Is the war really over? Not for the Israeli and global economies,Nice little supertanker you have there: The world needs the Hormuz Strait to reopen. The Israeli economy needs Iran militarily defeated. One wish may come true,https://www.haaretz.com/israel-news/2026-04-09/ty-article/.premium/is-the-war-really-over-not-for-the-israeli-and-global-economies/0000019d-7265-d759-ab9d-7bfd5e350000,Haaretz,David Rosenberg,2026-04-09T18:16:17,2026-04-09 18:31:11.471874,https://www.haaretz.com/israel-news/2026-04-09/ty-article/.premium/is-the-war-really-over-not-for-the-israeli-and-global-economies/0000019d-7265-d759-ab9d-7bfd5e350000
'Inciting fear': How the Netherlands became a hot spot for antisemitic terrorism,Jewish leaders attribute the rise in violent antisemitic attacks to the Dutch legal system that makes it difficult to prosecute offenders. Others say the low visibility of the local Jewish community makes it easier to demonize it,https://www.haaretz.com/jewish/2026-04-09/ty-article-magazine/.premium/inciting-fear-how-the-netherlands-became-a-hot-spot-for-antisemitic-terrorism/0000019d-723d-d759-ab9d-7bbdd3810000,Haaretz,Judy Maltz,2026-04-09T18:28:43,2026-04-09 18:31:11.471839,https://www.haaretz.com/jewish/2026-04-09/ty-article-magazine/.premium/inciting-fear-how-the-netherlands-became-a-hot-spot-for-antisemitic-terrorism/0000019d-723d-d759-ab9d-7bbdd3810000
Iran says massive Israeli strikes in Lebanon render peace talks with US ‘meaningless’,"Trump reportedly asks Netanyahu to scale back attacks to prevent collapse of truce; Hormuz still blockaded, data shows, as Iran nuclear chief rules out restrictions ahead of talks The post Iran says massive Israeli strikes in Lebanon render peace talks with US &#8216;meaningless&#8217; appeared first on The Times of Israel .",https://www.timesofisrael.com/iran-says-massive-israeli-strikes-in-lebanon-render-peace-talks-meaningless/,Times of Israel,,2026-04-09T17:23:39,2026-04-09 18:30:57.590491,https://www.timesofisrael.com/?p=3798463
Mahmoud Khalil’s reassurances are bad for Jews but even worse for Palestinians,"In his recent interview with the Forward, prominent Palestinian activist Mahmoud Khalil attempted to address claims that he’s an antisemite, that he supports Hamas, and that as a leader of Columbia’s anti-Israel encampments he helped foster hostility towards Jewish students and Jews generally. Khalil says he’s offended by such claims, but by refusing to say... The post Mahmoud Khalil&#8217;s reassurances are bad for Jews but even worse for Palestinians appeared first on The Forward .",https://forward.com/opinion/817756/mahmoud-khalil-jews-palestinians/,The Forward,Zach Iscol,2026-04-09T18:17:36,2026-04-09 18:30:55.341821,https://forward.com/?p=817756
Gaza border kibbutz redirects donations to help war-torn north,"'We feel what our brothers and sisters in the north are going through,' says Kibbutz Nirim, which lost seven residents on October 7 The post Gaza border kibbutz redirects donations to help war-torn north appeared first on The Times of Israel .",https://www.timesofisrael.com/gaza-border-kibbutz-redirects-donations-to-help-war-torn-north/,Times of Israel,,2026-04-09T16:30:52,2026-04-09 17:31:24.813539,https://www.timesofisrael.com/?p=3798374
"With a switch of a letter in DNA ‘dark matter,’ Israeli scientists change sex of mouse","Bar-Ilan University researchers use CRISPR tool to alter Enh13 switch controlling Sox9 gene, causing XX mice to develop as males; study may help explain other genetic mutations The post With a switch of a letter in DNA &#8216;dark matter,&#8217; Israeli scientists change sex of mouse appeared first on The Times of Israel .",https://www.timesofisrael.com/with-a-switch-of-a-letter-in-dna-dark-matter-israeli-scientists-change-sex-of-mouse/,Times of Israel,,2026-04-09T16:44:17,2026-04-09 17:31:24.813497,https://www.timesofisrael.com/?p=3798042
"Mamdani hosts Jewish staffers for Gracie Mansion seder, complete with matzah ball soup","Plus, comedian Judy Gold says she was heckled for being Jewish. -- The post Mamdani hosts Jewish staffers for Gracie Mansion seder, complete with matzah ball soup appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/04/09/ny/mamdani-hosts-jewish-staffers-for-gracie-mansion-seder-complete-with-matzah-ball-soup,JTA,New York Jewish Week Staff,2026-04-09T16:48:48,2026-04-09 17:31:20.235868,https://www.jta.org/?p=1899586
"In ‘Yes!,’ Israeli director Nadav Lapid skewers his country’s ‘moral abyss’ after Oct. 7","The movie is just reaching U.S. audiences — but will they want to see it? -- The post In ‘Yes!,’ Israeli director Nadav Lapid skewers his country’s ‘moral abyss’ after Oct. 7 appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/04/09/culture/in-yes-israeli-director-nadav-lapid-skewers-his-countrys-moral-abyss-after-oct-7,JTA,Andrew Lapin,2026-04-09T17:00:32,2026-04-09 17:31:20.235825,https://www.jta.org/?p=1899541
Survey: 60% of Americans have an unfavorable view of Israel,"(JTA) — Six in 10 Americans say they have a very or somewhat unfavorable view of Israel, up 20 points since 2022, according to a new Pew Research Center survey [&#8230;]",https://jweekly.com/2026/04/09/survey-60-of-americans-have-an-unfavorable-view-of-israel-up-sharply-since-2022/,J. Weekly,JTA Staff,2026-04-09T16:41:29,2026-04-09 17:31:15.283278,https://jweekly.com/?p=302870
Iran ceasefire teeters as IDF continues to pound Lebanon,(JTA) — U.S. Vice President JD Vance is headed to Pakistan on Friday for in-person talks to reach a permanent end to the U.S.-Israeli war on Iran — with Israel’s [&#8230;],https://jweekly.com/2026/04/09/iran-ceasefire-teeters-as-idf-continues-to-pound-lebanon-strait-of-hormuz-stays-closed/,J. Weekly,JTA Staff,2026-04-09T16:51:36,2026-04-09 17:31:15.283236,https://jweekly.com/?p=302873
Netanyahu orders immediate talks with Beirut on Hezbollah disarmament and peace deal,"An Israeli official said that despite the opening of talks, Israel has not applied a cease-fire to Lebanon. Israel's Ambassador to the U.S., Yechiel Leiter, will lead the negotiations on behalf of Israel. The announcement comes as Israel has launched a massive wave of strikes on Lebanon",https://www.haaretz.com/middle-east-news/lebanonnews/2026-04-09/ty-article/.premium/netanyahu-orders-immediate-talks-with-beirut-on-peace-deal-disarming-hezbollah/0000019d-72ee-d808-a7bf-77ef08f40000,Haaretz,Jonathan Lis,2026-04-09T16:15:58,2026-04-09 16:39:55.815244,https://www.haaretz.com/middle-east-news/lebanonnews/2026-04-09/ty-article/.premium/netanyahu-orders-immediate-talks-with-beirut-on-peace-deal-disarming-hezbollah/0000019d-72ee-d808-a7bf-77ef08f40000
Iran cease-fire update with Amos Harel: 'Trump wants out and Netanyahu is extremely disappointed',,https://www.haaretz.com/israel-news/podcasts/2026-04-09/ty-article-podcast/amos-harel-on-iran-cease-fire-trump-wants-out-netanyahu-is-disappointed/0000019d-72f5-df41-adff-73f5d2100000,Haaretz,Haaretz Podcast,2026-04-09T16:30:45,2026-04-09 16:39:55.815196,https://www.haaretz.com/israel-news/podcasts/2026-04-09/ty-article-podcast/amos-harel-on-iran-cease-fire-trump-wants-out-netanyahu-is-disappointed/0000019d-72f5-df41-adff-73f5d2100000
"Lebanon’s Hospitals May Run Out of Vital Medical Supplies Within Days, WHO Warns",Some of Lebanon&#8217;s hospitals could run out of life-saving trauma medical kits within days as supplies near depletion following mass...,https://www.algemeiner.com/2026/04/09/lebanons-hospitals-may-run-out-of-vital-medical-supplies-within-days-who-warns/,Algemeiner,Reuters and Algemeiner Staff,2026-04-09T15:41:43,2026-04-09 16:39:50.798932,https://www.algemeiner.com/?p=769694
"Print Issue: How Do We Regain Our Mojo? | April 10, 2026","How a Mark Twain passage at our Passover seder led me to reflect on the themes of envy and Jewish self-esteem. The post Print Issue: How Do We Regain Our Mojo? | April 10, 2026 appeared first on Jewish Journal .",https://jewishjournal.com/print-issue/388074/print-issue-how-do-we-regain-our-mojo-april-10-2026/,Jewish Journal,Jewish Journal Staff,2026-04-09T15:57:26,2026-04-09 16:39:45.755278,https://jewishjournal.com/?p=388074
Jonah Hill’s cancel culture dramedy makes an antisemitism exception — all about Kanye,"Ye, the rapper formerly known as Kanye West, is having an interesting April. Fans are hailing his new album Bully as a return to form. (Critics are more mixed.) He reportedly made $33 million from two sold-out shows in Los Angeles, but he was also banned from entering the U.K. owing to a pressure campaign... The post Jonah Hill’s cancel culture dramedy makes an antisemitism exception — all about Kanye appeared first on The Forward .",https://forward.com/culture/film-tv/817606/the-outcome-ye-kanye-west-antisemitism-jonah-hill-cancel-culture/,The Forward,PJ Grisar,2026-04-09T16:00:46,2026-04-09 16:39:41.463248,https://forward.com/?p=817606
"'Not Jewish enough, or Zionist scum': Millennials and Gen Z are giving American Jewish aesthetics a makeover","American Jews are seeking to define what it means to be Jewish right now, one trendy necklace or sweatshirt at a time",https://www.haaretz.com/jewish/2026-04-09/ty-article-magazine/.premium/millennials-and-gen-z-are-giving-american-jewish-aesthetics-a-makeover/0000019d-6917-db3c-a3df-e9979d120000,Haaretz,Emily Tamkin,2026-04-09T14:51:50,2026-04-09 15:41:36.657785,https://www.haaretz.com/jewish/2026-04-09/ty-article-magazine/.premium/millennials-and-gen-z-are-giving-american-jewish-aesthetics-a-makeover/0000019d-6917-db3c-a3df-e9979d120000
Iran says coming hours critical for cease-fire as Israel continues to strike Lebanon,"After the Israeli military said it carried out its largest wave of strikes in Lebanon yet, following the U.S.-Iran truce, and amid conflicting accounts over whether Lebanon is included, Iran's top officials said any agreement must include Lebanon and that Israel's attacks violate the cease-fire",https://www.haaretz.com/israel-news/israel-security/2026-04-09/ty-article/iran-says-coming-hours-critical-after-nearly-responding-to-cease-fire-violations/0000019d-72a5-d759-ab9d-7bbdfa7d0000,Haaretz,Reuters,2026-04-09T14:59:34,2026-04-09 15:41:36.657750,https://www.haaretz.com/israel-news/israel-security/2026-04-09/ty-article/iran-says-coming-hours-critical-after-nearly-responding-to-cease-fire-violations/0000019d-72a5-d759-ab9d-7bbdfa7d0000
"A Toll for Using Hormuz Would Be a ‘Dangerous Precedent’, UN’s Ship Agency Says",Imposing a toll on ships sailing through the critical Strait of Hormuz would &#8220;set a dangerous precedent&#8221; and countries should...,https://www.algemeiner.com/2026/04/09/a-toll-for-using-hormuz-would-be-a-dangerous-precedent-uns-ship-agency-says/,Algemeiner,Reuters and Algemeiner Staff,2026-04-09T15:14:21,2026-04-09 15:41:31.025798,https://www.algemeiner.com/?p=769686
Opposition Leader Lapid Calls the Ceasefire with Iran a ‘Political Disaster’,i24 News &#8211; Israeli opposition leader Yair Lapid on Wednesday launched a sharp attack on the ceasefire agreement reached between...,https://www.algemeiner.com/2026/04/09/opposition-leader-lapid-calls-the-ceasefire-with-iran-a-political-disaster/,Algemeiner,i24 News and Algemeiner Staff,2026-04-09T15:20:38,2026-04-09 15:41:31.025767,https://www.algemeiner.com/?p=769688
Dollar Struggles to Rebound as Fragile US-Iran Ceasefire Keeps Markets Wary,A fragile calm reigned across currency markets on Thursday as traders kept their eyes fixed on whether the ceasefire between...,https://www.algemeiner.com/2026/04/09/dollar-struggles-to-rebound-as-fragile-us-iran-ceasefire-keeps-markets-wary/,Algemeiner,Reuters and Algemeiner Staff,2026-04-09T15:26:36,2026-04-09 15:41:31.025732,https://www.algemeiner.com/?p=769690
"NATO’s Rutte Told Allies Trump Wants Hormuz Commitments Within Days, Diplomats Say",NATO Secretary General Mark Rutte has briefed some capitals that US President Donald Trump wants concrete commitments within the next...,https://www.algemeiner.com/2026/04/09/natos-rutte-told-allies-trump-wants-hormuz-commitments-within-days-diplomats-say/,Algemeiner,Reuters and Algemeiner Staff,2026-04-09T15:33:07,2026-04-09 15:41:31.025698,https://www.algemeiner.com/?p=769692
He Fought Terrorists for 12 Hours. Then the Real Battle Began. - Sponsored Content,"Over 22,000 soldiers came home wounded from war. The Jerusalem Institute of Justice is the only organization providing them free legal aid. This is one soldier's story. The post He Fought Terrorists for 12 Hours. Then the Real Battle Began. appeared first on The Times of Israel .",https://www.timesofisrael.com/spotlight/he-fought-terrorists-for-12-hours-then-the-real-battle-began/,Times of Israel,,2026-04-09T14:46:55,2026-04-09 15:41:24.185335,https://www.timesofisrael.com/?post_type=spotlight&p=3795898
Government approves 34 new settlements as it acts to deepen hold on West Bank,"Security cabinet decision constitutes largest number of settlements okayed by any government at one time, brings total number approved by current government to 103 The post Government approves 34 new settlements as it acts to deepen hold on West Bank appeared first on The Times of Israel .",https://www.timesofisrael.com/government-formally-approves-34-new-settlements-as-it-acts-to-deepen-hold-on-west-bank/,Times of Israel,,2026-04-09T15:28:46,2026-04-09 15:41:24.185273,https://www.timesofisrael.com/?p=3798465
My family and friends questioned why I wanted to visit Israel. That’s why I wanted to go.,"(JTA) — WARSAW — As a non-Jewish college student, I felt both excitement and trepidation when I got the call that I had been accepted into a newsmaking tour of Israel. Was I really ready to go to Israel to witness, report and write from a country reeling from war — given that the mere... The post My family and friends questioned why I wanted to visit Israel. That&#8217;s why I wanted to go. appeared first on The Forward .",https://forward.com/opinion/817726/my-family-and-friends-questioned-why-i-wanted-to-visit-israel-thats-why-i-wanted-to-go/,The Forward,Philissa Cramer,2026-04-09T15:13:13,2026-04-09 15:41:22.051857,https://forward.com/?p=817726
"Iran ceasefire teeters as IDF continues to pound Hezbollah in Lebanon, Strait of Hormuz stays closed","(JTA) — U.S. Vice President JD Vance is headed to Pakistan on Friday for in-person talks to reach a permanent end to the U.S.-Israeli war on Iran — with Israel’s continued campaign against the Iranian proxy Hezbollah a certain topic of discussion. Israel and the United States have maintained that the deal struck between Iran... The post Iran ceasefire teeters as IDF continues to pound Hezbollah in Lebanon, Strait of Hormuz stays closed appeared first on The Forward .",https://forward.com/fast-forward/817720/iran-ceasefire-teeters-as-idf-continues-to-pound-hezbollah-in-lebanon-strait-of-hormuz-stays-closed/,The Forward,JTA Staff,2026-04-09T15:15:17,2026-04-09 15:41:22.051783,https://forward.com/?p=817720
"60% of Americans have an unfavorable view of Israel, up sharply since 2022, survey shows","(JTA) — Six in 10 Americans say they have a very or somewhat unfavorable view of Israel, up 20 points since 2022, according to a new Pew Research Center survey released this week. About half of them say they have a “very unfavorable” view of Israel, a proportion that has tripled in the last four... The post 60% of Americans have an unfavorable view of Israel, up sharply since 2022, survey shows appeared first on The Forward .",https://forward.com/fast-forward/817708/american-views-unfavorable-israel/,The Forward,JTA Staff,2026-04-09T15:22:08,2026-04-09 15:41:22.051721,https://forward.com/?p=817708
Israel to restart operations at Karish gas platform amid Iran cease-fire,"The offshore rig is responsible for close to 40 percent of all natural gas used in Israel, and has been out of commission since the war with Iran broke out six weeks ago",https://www.haaretz.com/israel-news/business/2026-04-09/ty-article/.premium/israel-to-restart-operations-at-karish-gas-platform-amid-iran-cease-fire/0000019d-722f-de10-afdf-726fd5b50000,Haaretz,Idan Binyamin,2026-04-09T13:51:08,2026-04-09 14:44:39.193550,https://www.haaretz.com/israel-news/business/2026-04-09/ty-article/.premium/israel-to-restart-operations-at-karish-gas-platform-amid-iran-cease-fire/0000019d-722f-de10-afdf-726fd5b50000
"Iran paid an Israeli to build explosives and assassinate former PM Bennett, police and Shin Bet say","According to suspicion, during the war, the suspect, Ami Gaidrov, was instructed to provide the Iranians with photos of Haifa port and missile impact sites in the northern region, and received more than 70,000 shekels in exchange for carrying out the missions",https://www.haaretz.com/israel-news/israel-security/2026-04-09/ty-article/.premium/police-iran-paid-an-israeli-to-build-explosives-and-assassinate-ex-pm-bennett/0000019d-7227-d41f-a5dd-767f2cf70000,Haaretz,Josh Breiner,2026-04-09T14:23:46,2026-04-09 14:44:39.193519,https://www.haaretz.com/israel-news/israel-security/2026-04-09/ty-article/.premium/police-iran-paid-an-israeli-to-build-explosives-and-assassinate-ex-pm-bennett/0000019d-7227-d41f-a5dd-767f2cf70000
Man pleads guilty to planning ISIS-inspired attack against NYC Jewish center on Oct. 7 anniversary,The head of the Justice Department's National Security Division said the man had picked New York City as the 'perfect target' of his attack due to its large Jewish community and hoped to carry out the deadliest terrorist attack on U.S. soil since September 11,https://www.haaretz.com/jewish/2026-04-09/ty-article/.premium/man-pleads-guilty-to-planning-attack-against-nyc-jews-on-oct-7-anniversary/0000019d-71f8-db13-a9ff-73f89a370000,Haaretz,Ben Kroll,2026-04-09T14:32:58,2026-04-09 14:44:39.193478,https://www.haaretz.com/jewish/2026-04-09/ty-article/.premium/man-pleads-guilty-to-planning-attack-against-nyc-jews-on-oct-7-anniversary/0000019d-71f8-db13-a9ff-73f89a370000
Holy sites reopen in Jerusalem’s Old City after over a month of closure,Muslim worshipers throng Al-Aqsa gates for dawn prayers; extended 'Ramadan hours' remain in place for Jewish visitors to Temple Mount; police gear up for Holy Fire ceremony The post Holy sites reopen in Jerusalem&#8217;s Old City after over a month of closure appeared first on The Times of Israel .,https://www.timesofisrael.com/holy-sites-reopen-in-jerusalems-old-city-after-over-a-month-of-closure/,Times of Israel,,2026-04-09T13:50:03,2026-04-09 14:44:26.340244,https://www.timesofisrael.com/?p=3798136
Evictions in East Jerusalem surge as Palestinians lose court fight against far-right group,"Dozens of families in Silwan already removed from their homes, and several more expected to follow, as Ateret Cohanim takes over houses by claiming trusteeship over land of pre-state Jewish owners The post Evictions in East Jerusalem surge as Palestinians lose court fight against far-right group appeared first on The Times of Israel .",https://www.timesofisrael.com/evictions-in-east-jerusalem-surge-as-palestinians-lose-court-fight-against-far-right-group/,Times of Israel,,2026-04-09T14:22:40,2026-04-09 14:44:26.340200,https://www.timesofisrael.com/?p=3795104
"Slamming Israel at Michigan rallies, Hasan Piker boosts Senate candidate Abdul el-Sayed","The far-left streamer accused of antisemitism doubled down on anti-Israel rhetoric to cheering crowds on Tuesday, as Democrats seem likelier than ever to agree with him The post Slamming Israel at Michigan rallies, Hasan Piker boosts Senate candidate Abdul el-Sayed appeared first on The Times of Israel .",https://www.timesofisrael.com/slamming-israel-at-michigan-rallies-hasan-piker-boosts-senate-candidate-abdul-el-sayed/,Times of Israel,,2026-04-09T14:23:09,2026-04-09 14:44:26.340150,https://www.timesofisrael.com/?p=3798075
My family and friends questioned why I wanted to visit Israel. That’s why I wanted to go.,A non-Jewish journalism student explains her thinking — and why a wartime diversion to Poland was so powerful. -- The post My family and friends questioned why I wanted to visit Israel. That&#8217;s why I wanted to go. appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/04/09/ideas/my-family-and-friends-questioned-why-i-wanted-to-visit-israel-thats-why-i-wanted-to-go,JTA,Lucía Alonso,2026-04-09T14:00:15,2026-04-09 14:44:21.590284,https://www.jta.org/?p=1899362
Israeli MFA slams Europe for reaping benefits of Iran war after standing on sidelines,"""This is how it always is in Europe,"" said the ministry.",https://www.jns.org/news/world/israeli-mfa-slams-europe-for-reaping-benefits-of-iran-war-after-standing-on-sidelines,JNS,JNS Staff,2026-04-09T12:43:00,2026-04-09 13:41:42.604626,https://www.jns.org/news/world/israeli-mfa-slams-europe-for-reaping-benefits-of-iran-war-after-standing-on-sidelines
EU-backed ‘Josephus’ archive opens digital access to centuries of Greek Jewish history,The website brings together archival material chronicling more than three millennia of Jewish presence.,https://www.jns.org/news/world/eu-backed-josephus-archive-opens-digital-access-to-centuries-of-greek-jewish-history,JNS,JNS Staff,2026-04-09T13:08:17,2026-04-09 13:41:42.604591,https://www.jns.org/news/world/eu-backed-josephus-archive-opens-digital-access-to-centuries-of-greek-jewish-history
Trump’s Iran war widens rift with European nationalists once viewed as MAGA allies,"Though JD Vance gets warm reception in Hungary, Italy's Giorgia Meloni wouldn't let US use air base for Iran strikes, and France's Marine Le Pen called war goals 'erratic' The post Trump&#8217;s Iran war widens rift with European nationalists once viewed as MAGA allies appeared first on The Times of Israel .",https://www.timesofisrael.com/trumps-iran-war-widens-rift-with-european-nationalists-once-viewed-as-maga-allies/,Times of Israel,,2026-04-09T13:10:11,2026-04-09 13:41:38.044788,https://www.timesofisrael.com/?p=3798333
"Michigan Democrats, Jewish leaders uneasy over Senate candidate’s alliance with Hasan Piker","Abdul El-Sayed has rallies scheduled at two universities on Tuesday with the antisemitic streamer amid a growing divide over the inclusion of such radicals in US politics The post Michigan Democrats, Jewish leaders uneasy over Senate candidate’s alliance with Hasan Piker appeared first on The Times of Israel .",https://www.timesofisrael.com/michigan-democrats-jewish-leaders-uneasy-over-senate-candidates-alliance-with-hasan-piker/,Times of Israel,,2026-04-09T13:19:32,2026-04-09 13:41:38.044719,https://www.timesofisrael.com/?p=3796812
"How two advice columnists with the same name counseled, comforted and inspired millions of women","Though you probably know about “A Bintel Brief,” the Forward&#8217;s advice column that debuted 120 years ago, or the postwar advice columns of Esther and Pauline Friedman, better known as the authors of the advice columns “Ask Ann Landers” and “Dear Abby,” American readers might be less familiar with the work of &#8220;Les Deux Marcelles”... The post How two advice columnists with the same name counseled, comforted and inspired millions of women appeared first on The Forward .",https://forward.com/culture/816334/marcelle-auclair-segal-france-advice-columnists/,The Forward,Sarah FIshman,2026-04-09T13:30:30,2026-04-09 13:41:35.956444,https://forward.com/?p=816334
A new anti-Zionist PAC has endorsed candidates who believe Jews were behind 9/11,"Michael Rectenwald, the founder of AZAPAC, has referred to Jewish people as ""the Synagogue of Satan."" -- The post A new anti-Zionist PAC has endorsed candidates who believe Jews were behind 9/11 appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/04/09/politics/a-new-anti-zionist-pac-has-endorsed-candidates-who-believe-jews-were-behind-9-11,JTA,Joseph Strauss,2026-04-09T12:45:33,2026-04-09 13:41:33.426819,https://www.jta.org/?p=1899570
"60% of Americans have an unfavorable view of Israel, up sharply since 2022, survey shows","The survey found that 56% of U.S. Jews have little or no confidence in Benjamin Netanyahu. -- The post 60% of Americans have an unfavorable view of Israel, up sharply since 2022, survey shows appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/04/09/united-states/60-of-americans-have-an-unfavorable-view-of-israel-up-sharply-since-2022-survey-shows,JTA,JTA Staff,2026-04-09T12:50:04,2026-04-09 13:41:33.426780,https://www.jta.org/?p=1899577
"Iran ceasefire teeters as IDF continues to pound Hezbollah in Lebanon, Strait of Hormuz stays closed","Iran and European leaders say the truce should include Lebanon. -- The post Iran ceasefire teeters as IDF continues to pound Hezbollah in Lebanon, Strait of Hormuz stays closed appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/04/09/israel/iran-ceasefire-teeters-as-idf-continues-to-pound-hezbollah-in-lebanon-strait-of-hormuz-stays-closed,JTA,JTA Staff,2026-04-09T13:06:31,2026-04-09 13:41:33.426714,https://www.jta.org/?p=1899578
"Fragile U.S.–Iran cease-fire may collapse within days, even as Tehran pushes to end war, Israeli officials say","Jerusalem sees major gaps ahead of U.S.–Iran talks in Islamabad but believes Tehran wants to end the war, as Israel signals it will continue strikes on Hezbollah in Lebanon",https://www.haaretz.com/israel-news/israel-security/2026-04-09/ty-article/.premium/fragile-u-s-iran-cease-fire-may-collapse-within-days-israeli-officials-say/0000019d-71c8-db3c-a3df-f9cd812b0000,Haaretz,Jonathan Lis,2026-04-09T11:29:57,2026-04-09 12:36:27.261543,https://www.haaretz.com/israel-news/israel-security/2026-04-09/ty-article/.premium/fragile-u-s-iran-cease-fire-may-collapse-within-days-israeli-officials-say/0000019d-71c8-db3c-a3df-f9cd812b0000
Top European nations say Israeli strikes on Lebanon jeopardize Iran cease-fire,"Spain's foreign minister accused Israel of violating international law and the cease-fire during Wednesday's strikes, which killed over 200 people. France and the U.K. said that Lebanon must be included in the agreement with Iran, which also insisted on Lebanon's inclusion",https://www.haaretz.com/middle-east-news/2026-04-09/ty-article/.premium/top-european-nations-say-israeli-strikes-on-lebanon-jeopardize-iran-cease-fire/0000019d-71af-da4e-a5df-7bbf68f70000,Haaretz,Haaretz,2026-04-09T12:01:13,2026-04-09 12:36:27.261503,https://www.haaretz.com/middle-east-news/2026-04-09/ty-article/.premium/top-european-nations-say-israeli-strikes-on-lebanon-jeopardize-iran-cease-fire/0000019d-71af-da4e-a5df-7bbf68f70000
War of the Pops: Eurovision 2026's top contenders,Between Finnish pathos and Romania's entry sparking backlash: the most talked about entries in this year's Eurovision Song Contest,https://www.haaretz.com/life/2026-04-09/ty-article-magazine/.premium/war-of-the-pops-eurovision-2026s-top-contenders/0000019d-71f6-d5c1-afdd-fbf736ca0000,Haaretz,Shay Ringel,2026-04-09T12:02:40,2026-04-09 12:36:27.261461,https://www.haaretz.com/life/2026-04-09/ty-article-magazine/.premium/war-of-the-pops-eurovision-2026s-top-contenders/0000019d-71f6-d5c1-afdd-fbf736ca0000
IDF says it killed Hezbollah chief’s secretary as dozens of rockets fired from Lebanon,"No injuries or damage reported after repeated rocket attacks on Israeli border communities; PM vows to continue striking Iran-backed group 'wherever necessary,' despite Iran truce The post IDF says it killed Hezbollah chief’s secretary as dozens of rockets fired from Lebanon appeared first on The Times of Israel .",https://www.timesofisrael.com/idf-says-it-killed-hezbollah-chiefs-secretary-as-rocket-fire-from-lebanon-persists/,Times of Israel,,2026-04-09T11:22:08,2026-04-09 12:36:15.210857,https://www.timesofisrael.com/?p=3798236
Daily Briefing April 9 – All sides claim war victory. They can’t all be right,Editor David Horovitz untangles what led up to the conflict's current cessation and where the sides will go from here The post Daily Briefing April 9 &#8211; All sides claim war victory. They can&#8217;t all be right appeared first on The Times of Israel .,https://www.timesofisrael.com/daily-briefing-april-9-all-sides-claim-war-victory-they-cant-all-be-right/,Times of Israel,,2026-04-09T11:29:00,2026-04-09 12:36:15.210813,https://www.timesofisrael.com/?p=3798218&preview=true&preview_id=3798218
Summer school programs to be extended after weeks of wartime closures,"Activities for elementary students to run 3 extra weeks, expand till 6th grade, says Education Ministry; middle school catch-up plan seeks to address gaps caused by Iran conflict The post Summer school programs to be extended after weeks of wartime closures appeared first on The Times of Israel .",https://www.timesofisrael.com/summer-school-programs-to-be-extended-after-weeks-of-wartime-closures/,Times of Israel,,2026-04-09T12:20:45,2026-04-09 12:36:15.210773,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3798252
Haifa man suspected of making explosives to ‘harm’ ex-PM Bennett on Iranian orders,"22-year-old allegedly created and tested explosives, and recruited three others, in exchange for money The post Haifa man suspected of making explosives to &#8216;harm&#8217; ex-PM Bennett on Iranian orders appeared first on The Times of Israel .",https://www.timesofisrael.com/haifa-man-suspected-of-making-explosives-to-harm-ex-pm-bennett-on-iranian-orders/,Times of Israel,,2026-04-09T12:20:53,2026-04-09 12:36:15.210724,https://www.timesofisrael.com/?p=3798234
