title,description,link,source,author,published,scraped_at,guid
"In a country that eats, breathes and sanctifies death, Tami Arad's post is a breath of fresh air",,https://www.haaretz.com/opinion/2026-03-12/ty-article-opinion/.premium/in-a-country-that-eats-breathes-and-sanctifies-death-a-breath-of-fresh-air/0000019c-de92-dc10-abdc-ded68f260000,Haaretz,Sebastian Ben-Daniel (John Brown),2026-03-12T00:51:09,2026-03-12 01:42:31.695693,https://www.haaretz.com/opinion/2026-03-12/ty-article-opinion/.premium/in-a-country-that-eats-breathes-and-sanctifies-death-a-breath-of-fresh-air/0000019c-de92-dc10-abdc-ded68f260000
It Didn’t Start with Auschwitz,"Jews today do have a voice. For the moment. But we have not used it where it counts – in the mainstream media, the halls of power, on campuses, on school boards, in the public square. The post It Didn’t Start with Auschwitz appeared first on Jewish Journal .",https://jewishjournal.com/commentary/opinion/387516/it-didnt-start-with-auschwitz/,Jewish Journal,Paul Socken,2026-03-12T00:43:53,2026-03-12 01:42:22.077393,https://jewishjournal.com/?p=387516
Honoring Palestinian Women Terrorists on International Women’s Day,Even those self-described human rights groups that are strongly biased in favor of the Palestinian Arab cause acknowledge the PA’s systemic mistreatment of women. The post Honoring Palestinian Women Terrorists on International Women’s Day appeared first on Jewish Journal .,https://jewishjournal.com/commentary/opinion/387518/honoring-palestinian-women-terrorists-on-international-womens-day/,Jewish Journal,Rafael Medoff,2026-03-12T00:52:31,2026-03-12 01:42:22.077348,https://jewishjournal.com/?p=387518
IDF says dozens of sites struck in Tehran as it moves to ‘deepen the blow’ against regime,"Trump says he doesn't want to end war 'too early,' must 'finish the job'; Islamic Republic said to tell mediators it will agree to ceasefire only if US guarantees no future attacks The post IDF says dozens of sites struck in Tehran as it moves to &#8216;deepen the blow&#8217; against regime appeared first on The Times of Israel .",https://www.timesofisrael.com/idf-says-dozens-of-sites-struck-in-tehran-as-it-moves-to-deepen-the-blow-against-regime/,Times of Israel,,2026-03-12T01:04:55,2026-03-12 01:42:19.887017,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3775682
Iranian activist calls shah’s son a ‘bridge to the future’,"A majority of Americans, according to recent polls, oppose the U.S.-Israel war with Iran. But at least one group of Iranian Americans is firmly behind it.&#160; The National Union for [&#8230;]",https://jweekly.com/2026/03/11/iranian-opposition-activist-calls-long-exiled-crown-prince-a-bridge-to-the-future/,J. Weekly,Sue Fishkoff,2026-03-12T00:54:33,2026-03-12 01:42:10.560411,https://jweekly.com/?p=300906
"Despite Iranian rocket fire, many ultra-Orthodox schools in Israel continue to operate","Institutions still teaching are doing so on the orders of some ultra-Orthodox leaders, who claim that Torah studies should continue, even if only partially",https://www.haaretz.com/israel-news/israel-security/2026-03-12/ty-article/.premium/despite-iranian-rocket-fire-many-haredi-schools-in-israel-continue-to-operate/0000019c-ded7-d24b-a5df-dfdf2aae0000,Haaretz,Aaron Rabinowitz,2026-03-11T23:14:08,2026-03-12 00:42:27.817274,https://www.haaretz.com/israel-news/israel-security/2026-03-12/ty-article/.premium/despite-iranian-rocket-fire-many-haredi-schools-in-israel-continue-to-operate/0000019c-ded7-d24b-a5df-dfdf2aae0000
As many as 150 U.S. troops wounded so far by Iranian counterstrikes on American military bases,"According to the Pentagon, the vast majority of casualties are minor, with most of them already back in active duty. The number of Iranian strikes on U.S. bases has fallen sharply since the start of the war, after the damage inflicted on the Iranian war infrastructure",https://www.haaretz.com/middle-east-news/2026-03-12/ty-article/as-many-as-150-u-s-troops-wounded-by-iranian-counterstrikes-on-american-bases/0000019c-dcde-d6d8-abdc-dcde37db0000,Haaretz,Reuters,2026-03-11T23:23:12,2026-03-12 00:42:27.817245,https://www.haaretz.com/middle-east-news/2026-03-12/ty-article/as-many-as-150-u-s-troops-wounded-by-iranian-counterstrikes-on-american-bases/0000019c-dcde-d6d8-abdc-dcde37db0000
Iranian sports minister: Under no circumstances can we participate in the World Cup,"Iran's Sports Minister cited the assassination of Supreme Leader Ali Khameini and the casualties from the current and previous Iran war, which 'killed and martyred thousands of our people', as preventing Iran from taking part",https://www.haaretz.com/middle-east-news/iran/2026-03-12/ty-article/iranian-sports-minister-under-no-circumstances-can-we-participate-in-world-cup/0000019c-dd99-d24b-a5df-dfd9f7b10000,Haaretz,Reuters,2026-03-11T23:31:57,2026-03-12 00:42:27.817209,https://www.haaretz.com/middle-east-news/iran/2026-03-12/ty-article/iranian-sports-minister-under-no-circumstances-can-we-participate-in-world-cup/0000019c-dd99-d24b-a5df-dfd9f7b10000
The Israeli media are first and foremost IDF soldiers,,https://www.haaretz.com/opinion/2026-03-12/ty-article-opinion/.premium/the-israeli-media-are-first-and-foremost-idf-soldiers/0000019c-de91-d3d8-afdf-ffbb61590000,Haaretz,Gideon Levy,2026-03-12T00:04:37,2026-03-12 00:42:27.817167,https://www.haaretz.com/opinion/2026-03-12/ty-article-opinion/.premium/the-israeli-media-are-first-and-foremost-idf-soldiers/0000019c-de91-d3d8-afdf-ffbb61590000
"Parts of Beirut will ‘look like Gaza’ if Lebanon doesn’t stop Hezbollah, warns senior official","IDF carrying out new wave of ‘extensive’ strikes on regime sites in Tehran * Damaged caused from impact in central Israel following latest concurrent Iranian and Hezbollah attacks The post Parts of Beirut will &#8216;look like Gaza&#8217; if Lebanon doesn&#8217;t stop Hezbollah, warns senior official appeared first on The Times of Israel .",https://www.timesofisrael.com/liveblog-march-12-2026/,Times of Israel,,2026-03-11T23:15:08,2026-03-12 00:42:16.506961,https://www.timesofisrael.com/?p=3775659
"At least 25 Iranian attacks have targeted US sites in Middle East, analysis finds","Extent of Iran's attacks shows it was better prepared for war then White House thought, officials tells NYT, which reports at least 17 American sites have been damaged The post At least 25 Iranian attacks have targeted US sites in Middle East, analysis finds appeared first on The Times of Israel .",https://www.timesofisrael.com/at-least-25-iranian-attacks-have-targeted-us-sites-in-middle-east-analysis-finds/,Times of Israel,,2026-03-12T00:07:01,2026-03-12 00:42:16.506905,https://www.timesofisrael.com/?p=3775605
"‘This isn’t the Gov. Newsom that we know’: One week after apartheid remark, calls to reconsider remain unheeded","One week after California Gov. Gavin Newsom caused a stir by using the term “apartheid” to describe Israel, Jewish leaders in the state and beyond — have tried in vain to get him to walk back his statement. Those seeking answers include allies of the term-limited governor, a likely presidential candidate, who have defended his... The post ‘This isn’t the Gov. Newsom that we know’: One week after apartheid remark, calls to reconsider remain unheeded appeared first on The Forward .",https://forward.com/news/811777/gavin-newsom-apartheid-jewish-reaction/,The Forward,Louis Keene,2026-03-12T00:10:56,2026-03-12 00:42:14.328367,https://forward.com/?p=811777
The Shin Bet chief's smuggler brother is above the law – he grew up a religious Zionist,,https://www.haaretz.com/opinion/editorial/2026-03-12/ty-article-opinion/the-shin-bet-chiefs-brother-is-above-the-law-he-grew-up-a-religious-zionist/0000019c-de95-d3be-a7fd-ffd576a50000,Haaretz,Haaretz Editorial,2026-03-11T22:13:02,2026-03-11 23:12:30.805563,https://www.haaretz.com/opinion/editorial/2026-03-12/ty-article-opinion/the-shin-bet-chiefs-brother-is-above-the-law-he-grew-up-a-religious-zionist/0000019c-de95-d3be-a7fd-ffd576a50000
OU Kosher hotline braces for all kinds of questions as Passover approaches,"“When you get thousands of calls every day, that means there are thousands of people that care,” Rabbi Moshe Elefant told JNS. The post OU Kosher hotline braces for all kinds of questions as Passover approaches appeared first on JNS.org .",https://www.jns.org/ou-kosher-hotline-braces-for-all-kinds-of-questions-as-passover-approaches/,JNS,,2026-03-11T22:08:08,2026-03-11 23:12:23.370479,https://www.jns.org/?p=651541
"Hezbollah fires at least 150 rockets at north, Iran launches missiles in ‘integrated operation’","Two people lightly hurt amid Lebanese terror group's largest attack of war; IDF pounds Hezbollah bastion in Beirut as Israeli official warns sides 'headed toward serious escalation' The post Hezbollah fires at least 150 rockets at north, Iran launches missiles in ‘integrated operation’ appeared first on The Times of Israel .",https://www.timesofisrael.com/hezbollah-fires-at-least-150-rockets-at-north-iran-launches-missiles-in-integrated-operation/,Times of Israel,,2026-03-11T22:46:38,2026-03-11 23:12:17.644927,https://www.timesofisrael.com/?p=3775429
"Team Israel wins twice at World Baseball Classic, qualifying for 2030 tournament","(JTA) — Israel will not advance to the single-elimination stage of the 2026 World Baseball Classic, but the team surpassed expectations by winning two games and finishing in third place in its opening-round pool in Miami. Israel capped its tournament with a 6-2 win over the Netherlands Tuesday at loanDepot park, the home of the... The post Team Israel wins twice at World Baseball Classic, qualifying for 2030 tournament appeared first on The Forward .",https://forward.com/fast-forward/811729/israel-wbc-2030-qualification/,The Forward,Jacob Gurvis,2026-03-11T22:14:33,2026-03-11 23:12:14.718161,https://forward.com/?p=811729
"1,100+ rabbis sign onto letter supporting immigrant rights: ‘Do Not Oppress the Stranger’","(JTA) — Over 1,100 Jewish clergy from across the United States have signed onto a letter affirming their support for immigrant rights and calling on leaders not to “wrong or oppress the stranger.” The letter published by the Jewish refugee aid group HIAS comes as Jewish communities across the country are grappling with the Trump... The post 1,100+ rabbis sign onto letter supporting immigrant rights: ‘Do Not Oppress the Stranger’ appeared first on The Forward .",https://forward.com/fast-forward/811723/1100-rabbis-sign-onto-letter-supporting-immigrant-rights-do-not-oppress-the-stranger/,The Forward,Grace Gilson,2026-03-11T22:16:23,2026-03-11 23:12:14.718113,https://forward.com/?p=811723
ADL’s campus antisemitism report card rewards some – but not all – colleges that worked with Trump,"(JTA) — Universities that reached settlements with the Trump administration last year to preserve federal funding mostly received higher marks on the Anti-Defamation League’s campus antisemitism “report cards,” released this week. Columbia, Brown, the University of Pennsylvania and the University of Virginia, all of which struck deals in order to end federal civil rights investigations... The post ADL’s campus antisemitism report card rewards some – but not all – colleges that worked with Trump appeared first on The Forward .",https://forward.com/fast-forward/811717/adls-campus-antisemitism-report-card-ucla-columbia/,The Forward,Andrew Lapin,2026-03-11T22:18:25,2026-03-11 23:12:14.718061,https://forward.com/?p=811717
"As Milei celebrates ties with Jews in NY, Argentine streamer draws antisemitism complaint for mocking his Israel support","(JTA) — As Argentina’s president, Javier Milei, hit several Jewish hotspots in New York City this week, a criminal complaint was filed in his home country against a popular streamer who questioned the leader’s public support for Israel. During a monologue earlier this week, popular Argentinian streamer Tomás Rebord criticized Milei, who has stood out... The post As Milei celebrates ties with Jews in NY, Argentine streamer draws antisemitism complaint for mocking his Israel support appeared first on The Forward .",https://forward.com/fast-forward/811675/as-milei-celebrates-ties-with-jews-in-ny-argentine-streamer-draws-antisemitism-complaint-for-mocking-his-israel-support/,The Forward,Philissa Cramer,2026-03-11T22:21:20,2026-03-11 23:12:14.717999,https://forward.com/?p=811675
Haaretz Cartoon,,https://www.haaretz.com/opinion/daily-cartoon/2026-03-11/ty-article-opinion/haaretz-cartoon/0000019c-dec8-d24b-a5df-dfd8f6140000,Haaretz,Amos Biderman,2026-03-11T21:33:51,2026-03-11 22:13:27.804637,https://www.haaretz.com/opinion/daily-cartoon/2026-03-11/ty-article-opinion/haaretz-cartoon/0000019c-dec8-d24b-a5df-dfd8f6140000
The failure of peace destroyed the hope Leila Shahid had carried for decades,"For three decades, the Palestinian Authority's envoy embodied the Palestinian cause in France. When the prospect of peace collapsed, the hope she had carried for decades crumbled with it. An obituary",https://www.haaretz.com/opinion/2026-03-11/ty-article-opinion/.premium/the-failure-of-peace-destroyed-the-hope-leila-shahid-had-carried-for-decades/0000019c-d2f1-d222-adbc-d3fbe29c0000,Haaretz,Lital Levin,2026-03-11T21:35:41,2026-03-11 22:13:27.804610,https://www.haaretz.com/opinion/2026-03-11/ty-article-opinion/.premium/the-failure-of-peace-destroyed-the-hope-leila-shahid-had-carried-for-decades/0000019c-d2f1-d222-adbc-d3fbe29c0000
"Contrary to what Israelis think, Hezbollah remains strong in south Lebanon","At the end of the last round of fighting, Israel told the public that Hezbollah forces south of Litani had been badly hit, when in reality most of them simply fled north and have been returning to the region bordering Israel in recent weeks",https://www.haaretz.com/israel-news/israel-security/2026-03-12/ty-article/.premium/contrary-to-what-israelis-think-hezbollah-remains-strong-in-south-lebanon/0000019c-de61-d9b7-a5fd-df7b8f090000,Haaretz,Yaniv Kubovich,2026-03-11T22:06:32,2026-03-11 22:13:27.804573,https://www.haaretz.com/israel-news/israel-security/2026-03-12/ty-article/.premium/contrary-to-what-israelis-think-hezbollah-remains-strong-in-south-lebanon/0000019c-de61-d9b7-a5fd-df7b8f090000
AIPAC’s Attack on the Liberal Zionists - The lobby is fending off progressive Democrats who were formerly willing to join the AIPAC camp.,,https://jewishcurrents.org/aipacs-attack-on-the-liberal-zionists,Jewish Currents,Alex Kane,2026-03-11T21:11:00,2026-03-11 22:13:25.481535,https://jewishcurrents.org/aipacs-attack-on-the-liberal-zionists
"A Poll Muddles the Picture of What American Jews Think - An Israeli think tank surveys ""connected"" American Jews. What does that mean?",,https://jewishcurrents.org/a-poll-muddles-the-picture-of-what-american-jews-think,Jewish Currents,Josh Nathan-Kazis,2026-03-11T21:22:00,2026-03-11 22:13:25.481472,https://jewishcurrents.org/a-poll-muddles-the-picture-of-what-american-jews-think
Norway Police Apprehend 3 Suspects in US Embassy Bombing,"Norwegian police said on Wednesday they had apprehended three brothers suspected of carrying out Sunday&#8217;s bombing at the US embassy in Oslo, in an attack investigators have branded an...",https://www.algemeiner.com/2026/03/11/norway-police-apprehend-3-suspects-us-embassy-bombing/,Algemeiner,Reuters and Algemeiner Staff,2026-03-11T17:32:40,2026-03-11 22:13:23.266121,https://www.algemeiner.com/?p=767669
"Iran Cannot Participate in World Cup, Minister Says","Iran cannot participate in the 2026 World Cup after co-host the US launched airstrikes alongside Israel, Sports Minister Ahmad Donyamali said on Wednesday. The attacks killed the...",https://www.algemeiner.com/2026/03/11/iran-cannot-participate-world-cup-minister-says/,Algemeiner,Reuters and Algemeiner Staff,2026-03-11T17:34:06,2026-03-11 22:13:23.266092,https://www.algemeiner.com/?p=767672
Spain Permanently Withdraws Ambassador as Rift With Israel Deepens,Spain permanently withdrew its ambassador to Israel on Tuesday as a diplomatic standoff worsened between the two countries over Spain&#8216;s opposition to the US-Israeli attacks on...,https://www.algemeiner.com/2026/03/11/spain-permanently-withdraws-ambassador-rift-israel-deepens/,Algemeiner,Reuters and Algemeiner Staff,2026-03-11T18:30:44,2026-03-11 22:13:23.266055,https://www.algemeiner.com/?p=767675
"Iran, Russia Push Disinformation to Spread Antisemitism, Undermine the West",Iran and Russia have both used propaganda and disinformation to promote antisemitic narratives as part of an effort to undermine...,https://www.algemeiner.com/2026/03/11/iran-russia-push-disinformation-spread-antisemitism-undermine-west/,Algemeiner,David Michael Swindle,2026-03-11T21:39:29,2026-03-11 22:13:23.266018,https://www.algemeiner.com/?p=767603
Belgium’s Jewish Community Sounds Alarm on Rising Antisemitism After Liège Synagogue Attack,"Just days after a synagogue in Liège, Belgium was struck in an apparent antisemitic bombing, the local Jewish community is...",https://www.algemeiner.com/2026/03/11/belgiums-jewish-community-sounds-alarm-rising-antisemitism-liege-synagogue-attack/,Algemeiner,Ailin Vilches Arguello,2026-03-11T21:50:05,2026-03-11 22:13:23.265984,https://www.algemeiner.com/?p=767660
"After JNS query, US Justice Dept amends statement, says ‘not recognizing Palestine as a country’","A spokesman for the department told JNS that the European Union Agency for Law Enforcement Cooperation drafted the statement, which referred to “Palestine.” The post After JNS query, US Justice Dept amends statement, says ‘not recognizing Palestine as a country’ appeared first on JNS.org .",https://www.jns.org/after-jns-query-us-justice-dept-amends-statement-says-not-recognizing-palestine-as-a-country/,JNS,Jessica Russak-Hoffman,2026-03-11T21:24:27,2026-03-11 22:13:20.800119,https://www.jns.org/?p=651544
"FBI warning Iran could attack California one of ‘numerous’ received daily, governor’s office tells JNS","A spokeswoman for Gov. Gavin Newsom said that California is “actively working with state, local and federal security officials to protect our communities.” The post FBI warning Iran could attack California one of ‘numerous’ received daily, governor’s office tells JNS appeared first on JNS.org .",https://www.jns.org/fbi-warning-iran-could-attack-california-one-of-numerous-received-daily-governors-office-tells-jns/,JNS,Aaron Bandler,2026-03-11T21:44:33,2026-03-11 22:13:20.800077,https://www.jns.org/?p=651554
Gulf states lead resolution at UN Security Council decrying Iran that passes sans opposition,"“Through its indiscriminate strikes, Iran has sought to spread terror among our community, but our people have defied them,” said the envoy for the United Arab Emirates. The post Gulf states lead resolution at UN Security Council decrying Iran that passes sans opposition appeared first on JNS.org .",https://www.jns.org/gulf-states-lead-resolution-at-un-security-council-decrying-iran-that-passes-sans-opposition/,JNS,Mike Wagenheim,2026-03-11T21:54:37,2026-03-11 22:13:20.800027,https://www.jns.org/?p=651569
"Hadassah leaders press Congress on antisemitism, US-Israel ties during ‘Day of Impact’","“We really wanted to get a broad-brush stroke of meeting with people who we already know are our friends and those who aren’t our friends anymore,” Carol Ann Schwartz, Hadassah national president, told JNS. The post Hadassah leaders press Congress on antisemitism, US-Israel ties during ‘Day of Impact’ appeared first on JNS.org .",https://www.jns.org/hadassah-leaders-press-congress-on-antisemitism-us-israel-ties-during-day-of-impact/,JNS,Andrew Bernard and Mike Wagenheim,2026-03-11T21:56:53,2026-03-11 22:13:20.799978,https://www.jns.org/?p=651574
Trump: Herzog is ‘weak and pathetic’ for not granting Netanyahu a pardon,"In latest attack on Israeli president, Trump accuses him of being 'full of crap' for insisting on receiving a recommendation from the Justice Ministry before ruling on request The post Trump: Herzog is &#8216;weak and pathetic&#8217; for not granting Netanyahu a pardon appeared first on The Times of Israel .",https://www.timesofisrael.com/trump-herzog-is-weak-and-pathetic-for-not-granting-netanyahu-a-pardon/,Times of Israel,,2026-03-11T21:36:29,2026-03-11 22:13:16.378052,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3775421
Discover ‘On The Spectrum’ & Israel’s best TV series on ChaiFlicks - Sponsored Content,"From smash hits Kupa Rashit and Shababnikim to On The Spectrum, stream Israel’s best TV series with English subtitles exclusively on ChaiFlicks. The post Discover ‘On The Spectrum’ &#038; Israel’s best TV series on ChaiFlicks appeared first on The Times of Israel .",https://toi.li/RZEbWw,Times of Israel,,2026-03-11T22:01:02,2026-03-11 22:13:16.377999,https://www.timesofisrael.com/?post_type=spotlight&p=3775549
"Amid an incoherent war with Iran, antisemitism fills the vacuum","One of the most striking elements about the war with Iran is how little the Trump administration and its supporters have done to explain their rationale for starting a new war in the Middle East. There’s no shortage of possible explanations — the Iranian government’s repression of protesters, its sponsorship of foreign terrorist attacks, the... The post Amid an incoherent war with Iran, antisemitism fills the vacuum appeared first on The Forward .",https://forward.com/news/antisemitism-decoded/811732/amid-an-incoherent-war-with-iran-antisemitism-fills-the-vacuum/,The Forward,Arno Rosenfeld,2026-03-11T21:57:51,2026-03-11 22:13:14.140046,https://forward.com/?p=811732
"At Republican antisemitism confab, Tucker Carlson is the villain — and JD Vance the unspoken question","(JTA) — Nearly everybody called out Tucker Carlson at the Republican Jewish Coalition’s symposium on antisemitism. Attendees clapped when Sen. Ted Cruz called Carlson “the single-most dangerous demagogue in the country,” and speakers praised President Donald Trump for recently casting him aside as “not MAGA.” There was no such praise for Vice President JD Vance,... The post At Republican antisemitism confab, Tucker Carlson is the villain — and JD Vance the unspoken question appeared first on The Forward .",https://forward.com/fast-forward/811741/at-republican-antisemitism-confab-tucker-carlson-is-the-villain-and-jd-vance-the-unspoken-question/,The Forward,Joseph Strauss,2026-03-11T22:11:43,2026-03-11 22:13:14.139989,https://forward.com/?p=811741
"At Republican antisemitism confab, Tucker Carlson is the villain — and JD Vance the unspoken question","The Republican Jewish Coalition's national chairman said he has no concerns about Vance, who has yet to make a decisive statement on Carlson. -- The post At Republican antisemitism confab, Tucker Carlson is the villain — and JD Vance the unspoken question appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/03/11/politics/at-republican-antisemitism-confab-tucker-carlson-is-the-villain-and-jd-vance-the-unspoken-question,JTA,Joseph Strauss,2026-03-11T21:47:43,2026-03-11 22:13:11.608146,https://www.jta.org/?p=1898161
Israel's leaders are banking on Israelis internalizing a state of war as a way of life,"Netanyahu, Defense Minister Katz and their peers want Israelis to 'take a deep breath' and not rush to end the Iran war, giving time for a total victory which never seems to come",https://www.haaretz.com/israel-news/haaretz-today/2026-03-11/ty-article/.highlight/israels-leaders-are-banking-on-israelis-internalizing-war-as-a-way-of-life/0000019c-dde2-dc10-abdc-dfe6d0f70002,Haaretz,David Issacharoff,2026-03-11T20:31:21,2026-03-11 21:15:49.557132,https://www.haaretz.com/israel-news/haaretz-today/2026-03-11/ty-article/.highlight/israels-leaders-are-banking-on-israelis-internalizing-war-as-a-way-of-life/0000019c-dde2-dc10-abdc-dfe6d0f70002
Columbia University Reaches Confidential Settlement in Antisemitism Lawsuit,Columbia University has settled a lawsuit in which Jewish students accused the institution of ignoring campus antisemitism even as incidents...,https://www.algemeiner.com/2026/03/11/columbia-university-reaches-confidential-settlement-antisemitism-lawsuit/,Algemeiner,Dion J. Pierre,2026-03-11T18:02:03,2026-03-11 21:15:43.758025,https://www.algemeiner.com/?p=767623
Thousands in Iran mourn slain top commanders under heavy security presence,"Mass funeral held for Armed forces chief of staff Moussavi, Revolutionary Guards chief Pakpour, defense minister Nassirzadeh, and top security adviser Shamkhani The post Thousands in Iran mourn slain top commanders under heavy security presence appeared first on The Times of Israel .",https://www.timesofisrael.com/thousands-in-iran-mourn-slain-top-commanders-under-heavy-security-presence/,Times of Israel,,2026-03-11T20:19:03,2026-03-11 21:15:35.563205,https://www.timesofisrael.com/?p=3775356
FBI said to warn California that Iran could launch drones from boat at West Coast,"Trump says he's not worried at possible Iranian retaliation on US soil, as Newsom's office says it has elevated its security posture since start of war The post FBI said to warn California that Iran could launch drones from boat at West Coast appeared first on The Times of Israel .",https://www.timesofisrael.com/fbi-said-to-warn-california-that-iran-could-launch-drones-from-boat-at-west-coast/,Times of Israel,,2026-03-11T20:22:08,2026-03-11 21:15:35.563161,https://www.timesofisrael.com/?p=3775345
"1,100+ rabbis sign onto letter supporting immigrant rights: ‘Do Not Oppress the Stranger’","The letter was organized by the Jewish refugee aid group HIAS. -- The post 1,100+ rabbis sign onto letter supporting immigrant rights: ‘Do Not Oppress the Stranger’ appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/03/11/united-states/1100-rabbis-sign-onto-letter-supporting-immigrant-rights-do-not-oppress-the-stranger,JTA,Grace Gilson,2026-03-11T20:24:29,2026-03-11 21:15:30.730797,https://www.jta.org/?p=1898143
"Team Israel wins twice at World Baseball Classic, qualifying for 2030 tournament","The team did better than in 2023 but not as well as during its Cindarella run in 2017. -- The post Team Israel wins twice at World Baseball Classic, qualifying for 2030 tournament appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/03/11/sports/team-israel-wins-twice-at-world-baseball-classic-qualifying-for-2030-tournament,JTA,Jacob Gurvis,2026-03-11T20:36:27,2026-03-11 21:15:30.730744,https://www.jta.org/?p=1898157
There's a hole in Israel's early warning system – and its missile defense batteries are at risk as well,Can Israel's air defense system withstand attempts by Iran and Hezbollah to undermine it?,https://www.haaretz.com/israel-news/israel-security/2026-03-11/ty-article-magazine/.premium/theres-a-growing-hole-in-israels-early-warning-system/0000019c-dcd0-d3be-a7fd-ffd0aa340000,Haaretz,Hagai Amit,2026-03-11T19:31:16,2026-03-11 20:16:36.593779,https://www.haaretz.com/israel-news/israel-security/2026-03-11/ty-article-magazine/.premium/theres-a-growing-hole-in-israels-early-warning-system/0000019c-dcd0-d3be-a7fd-ffd0aa340000
"Iran war update: Amos Harel on Hezbollah fire, Judy Maltz on Tel Aviv's underground communal bomb shelters",,https://www.haaretz.com/israel-news/podcasts/2026-03-11/ty-article-podcast/iran-war-update-israel-under-hezbollah-fire-tel-avivians-move-underground/0000019c-de48-d3be-a7fd-ffd8fe110000,Haaretz,Haaretz Podcast,2026-03-11T19:38:25,2026-03-11 20:16:36.593746,https://www.haaretz.com/israel-news/podcasts/2026-03-11/ty-article-podcast/iran-war-update-israel-under-hezbollah-fire-tel-avivians-move-underground/0000019c-de48-d3be-a7fd-ffd8fe110000
Northern Israel towns tell residents to stay near shelters ahead of possible expansion of Hezbollah rocket fire,"After central Israel residents spent a sleepless night in shelters overnight into Wednesday, local governments in the north warn of a similar scenario amid threats of escalation of rocket fire from Lebanon and missile barrages from Iran",https://www.haaretz.com/israel-news/israel-security/2026-03-11/ty-article/.premium/northern-israel-towns-tell-residents-to-stay-near-shelters/0000019c-de39-d24b-a5df-dff9159b0000,Haaretz,Yaniv Kubovich,2026-03-11T20:12:57,2026-03-11 20:16:36.593711,https://www.haaretz.com/israel-news/israel-security/2026-03-11/ty-article/.premium/northern-israel-towns-tell-residents-to-stay-near-shelters/0000019c-de39-d24b-a5df-dff9159b0000
"Iran Has One-Third of Its Missile Launchers Left, IDF Assesses","After less than two weeks of fighting, Iran has lost roughly two‑thirds of its ballistic missile launchers, according to a...",https://www.algemeiner.com/2026/03/11/iran-has-one-third-missile-launchers-left-idf-assesses/,Algemeiner,Ailin Vilches Arguello,2026-03-11T19:59:57,2026-03-11 20:16:30.417342,https://www.algemeiner.com/?p=767639
Universities and US Ed Department conceal the purpose of $12.1 billion in Arab funding,"Beyond five academic institutions with campuses in Doha, the case for direct influence across the 62 others receiving support from Qatar, the largest giver of funds, remains unestablished. The post Universities and US Ed Department conceal the purpose of $12.1 billion in Arab funding appeared first on JNS.org .",https://www.jns.org/universities-and-us-ed-department-conceal-the-purpose-of-12-1-billion-in-arab-funding/,JNS,Mitchell Bard,2026-03-11T19:30:00,2026-03-11 20:16:27.955701,https://www.jns.org/?p=651418
Former Australian spy chief steps down from royal commission on Jew-hatred,"Dennis Richardson served as a special advisor to the commission, which was established after the terrorist attack at a Chanukah event at Bondi Beach. The post Former Australian spy chief steps down from royal commission on Jew-hatred appeared first on JNS.org .",https://www.jns.org/former-australian-spy-chief-steps-down-from-royal-commission-on-jew-hatred/,JNS,,2026-03-11T19:36:34,2026-03-11 20:16:27.955657,https://www.jns.org/?p=651520
"Regime Humiliation: No, You Won’t Destroy Israel","After years of terrorizing Israelis with existential threats, the Islamic regime is now worried about its own existence. In a region where the projection of power is everything, that is humiliation. The post Regime Humiliation: No, You Won&#8217;t Destroy Israel appeared first on Jewish Journal .",https://jewishjournal.com/commentary/columnist/editors-note/387512/regime-humiliation-no-you-wont-destroy-israel/,Jewish Journal,David Suissa,2026-03-11T20:03:36,2026-03-11 20:16:25.767055,https://jewishjournal.com/?p=387512
"Amid Mortozov, victim of Iranian cluster bomb strike, laid to rest in Petah Tivka","Mortozov, 40, eulogized by his son as a caring father: 'You always took care of me, you were always with me. I promise not to disappoint you' The post Amid Mortozov, victim of Iranian cluster bomb strike, laid to rest in Petah Tivka appeared first on The Times of Israel .",https://www.timesofisrael.com/amid-mortozov-victim-of-iranian-cluster-bomb-strike-laid-to-rest-in-petah-tivka/,Times of Israel,,2026-03-11T19:36:36,2026-03-11 20:16:23.480588,https://www.timesofisrael.com/?p=3775319
Iran hacking group claims attack on US medical company Stryker,"Handala says cyber operation a 'complete success,' succeeded in extracting 50 terabytes of data as retaliation for military strikes The post Iran hacking group claims attack on US medical company Stryker appeared first on The Times of Israel .",https://www.timesofisrael.com/iran-hacking-group-claims-attack-on-us-medical-company-stryker/,Times of Israel,,2026-03-11T19:36:55,2026-03-11 20:16:23.480540,https://www.timesofisrael.com/?p=3775314
ADL’s campus antisemitism report card rewards some – but not all – colleges that worked with Trump,"Columbia, Brown and UCLA were among the schools whose grades improved. -- The post ADL’s campus antisemitism report card rewards some – but not all – colleges that worked with Trump appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/03/11/united-states/adls-campus-antisemitism-report-card-rewards-some-but-not-all-colleges-that-worked-with-trump,JTA,Andrew Lapin,2026-03-11T19:51:15,2026-03-11 20:16:18.785120,https://www.jta.org/?p=1898144
