title,description,link,source,author,published,scraped_at,guid
4.2-magnitude quake shakes Negev; no injuries,The epicenter was near Dimona; the tremblor was also felt at the Dead Sea. The post 4.2-magnitude quake shakes Negev; no injuries appeared first on JNS.org .,https://www.jns.org/4-2-magnitude-quake-shakes-negev-no-injuries/,JNS,JNS Staff,2026-01-15T08:55:47,2026-01-15 09:13:46.813369,https://www.jns.org/?p=627531
The Left’s Antisemitism Framework Has Failed and Jews Are Paying the Price,Antisemitism does not intensify because Jews defend themselves. It intensifies when institutions teach society that targeting Jews carries no cost. The post The Left&#8217;s Antisemitism Framework Has Failed and Jews Are Paying the Price appeared first on Jewish Journal .,https://jewishjournal.com/commentary/opinion/386355/the-lefts-antisemitism-framework-has-failed-and-jews-are-paying-the-price/,Jewish Journal,Samuel J. Abrams,2026-01-15T09:12:25,2026-01-15 09:13:44.478939,https://jewishjournal.com/?p=386355
Kibbutz Be’eri chooses single burned-out house to bear testimony to October 7,"With other wrecked structures scheduled for demolition, home on community's periphery belongs to family that was overseas when Hamas went on killing spree The post Kibbutz Be&#8217;eri chooses single burned-out house to bear testimony to October 7 appeared first on The Times of Israel .",https://www.timesofisrael.com/kibbutz-beeri-chooses-single-burned-out-house-to-bear-testimony-to-october-7/,Times of Israel,,2026-01-15T08:17:50,2026-01-15 09:13:41.599570,https://www.timesofisrael.com/?p=3731351
Scale of protests and violence in Iran echoes chaos around 1979 Islamic Revolution,"State television has itself recalled violence that led to ouster of shah, indicating regime's concern over current uprising and its efforts to recharacterize the unrest The post Scale of protests and violence in Iran echoes chaos around 1979 Islamic Revolution appeared first on The Times of Israel .",https://www.timesofisrael.com/scale-of-protests-and-violence-in-iran-echoes-chaos-around-1979-islamic-revolution/,Times of Israel,,2026-01-15T09:02:48,2026-01-15 09:13:41.599519,https://www.timesofisrael.com/?p=3734279
French publisher recalls books portraying Oct. 7 victims as ‘Jewish settlers’,"The textbooks' historical revisionism is “intolerable,” French President Emmanuel Macron wrote on X. The post French publisher recalls books portraying Oct. 7 victims as ‘Jewish settlers’ appeared first on JNS.org .",https://www.jns.org/french-publisher-recalls-books-portraying-oct-7-victims-as-jewish-settlers/,JNS,JNS Staff,2026-01-15T07:18:44,2026-01-15 08:14:00.932513,https://www.jns.org/?p=627497
IDF: Reserve soldier hurt in north Gaza gun mishap,"The Jerusalem Brigade has also taken part in operations in the Gaza City neighborhoods of Shejaiya and Daraj Tuffah, and the central Gaza Strip. The post IDF: Reserve soldier hurt in north Gaza gun mishap appeared first on JNS.org .",https://www.jns.org/idf-reserve-soldier-hurt-in-north-gaza-gun-mishap/,JNS,JNS Staff,2026-01-15T07:26:26,2026-01-15 08:14:00.932475,https://www.jns.org/?p=627493
‘Blame the Jews’ conspiracy theories over Venezuela and Bondi prove nothing changes,"“The Zionists” use money, power, the media, banks and even the weather to achieve global control. Anything bad that happens is because of them. The post ‘Blame the Jews’ conspiracy theories over Venezuela and Bondi prove nothing changes appeared first on JNS.org .",https://www.jns.org/blame-the-jews-conspiracy-theories-over-venezuela-and-bondi-prove-nothing-changes/,JNS,Alana Schetzer,2026-01-15T07:45:00,2026-01-15 08:14:00.932438,https://www.jns.org/?p=627439
"Syrian Druze leader calls for independence, Israel alliance","“Israel was the only country in the world that intervened militarily and saved us from genocide,” said Sheikh Hikmat al-Hijri. The post Syrian Druze leader calls for independence, Israel alliance appeared first on JNS.org .",https://www.jns.org/syrian-druze-leader-calls-for-independence-israel-alliance/,JNS,JNS Staff,2026-01-15T07:47:34,2026-01-15 08:14:00.932391,https://www.jns.org/?p=627210
"US, Britain issue travel warnings for Israel; several countries tell citizens to leave Iran","Alerts cite 'regional tensions' as Washington weighs strike on regime; UK shuts Tehran embassy; Lufthansa group says it will limit flights to Israel so crew won't have overnight stay The post US, Britain issue travel warnings for Israel; several countries tell citizens to leave Iran appeared first on The Times of Israel .",https://www.timesofisrael.com/us-britain-issue-travel-warnings-for-israel-several-countries-tell-citizens-to-leave-iran/,Times of Israel,,2026-01-15T07:46:54,2026-01-15 08:13:55.994635,https://www.timesofisrael.com/?p=3734238
Trump says Iran’s Reza Pahlavi ‘seems very nice’ but unsure if he can garner support,"'I don't know whether or not his country would accept his leadership,' US president says of the exiled crown prince, who has emerged as a key figure in anti-regime protests The post Trump says Iran&#8217;s Reza Pahlavi &#8216;seems very nice&#8217; but unsure if he can garner support appeared first on The Times of Israel .",https://www.timesofisrael.com/trump-says-irans-reza-pahlavi-seems-very-nice-but-unsure-if-he-can-garner-support/,Times of Israel,,2026-01-15T07:58:40,2026-01-15 08:13:55.994583,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3734239
The Kremlin's silence on Iran's protests is a cover for just how much Russia stands to lose,"Russia's options are limited due to the risk of U.S. sanctions. A collapse of Iran's regime could cost Russia a key strategic partner and military supplier, fueling fears that if Iran's protests succeeded, the Russian masses may follow suit and turn against their own dictator",https://www.haaretz.com/middle-east-news/2026-01-14/ty-article/.premium/kremlins-silence-on-irans-protests-is-a-cover-for-just-how-much-russia-stands-to-lose/0000019b-bc63-d6d3-a59b-bd6bf0ef0000,Haaretz,Ksenia Svetlova,2026-01-14T15:00:23,2026-01-15 07:13:44.652203,https://www.haaretz.com/middle-east-news/2026-01-14/ty-article/.premium/kremlins-silence-on-irans-protests-is-a-cover-for-just-how-much-russia-stands-to-lose/0000019b-bc63-d6d3-a59b-bd6bf0ef0000
"IDF Home Front Command sounds earthquake sirens in Dead Sea, southern Negev areas",Home Front Command sounded sirens in the area of the Dead Sea and the southern Negev,https://www.haaretz.com/israel-news/2026-01-15/ty-article/.premium/idf-home-front-command-sounds-earthquake-sirens-in-dead-sea-southern-negev-areas/0000019b-c078-d484-a9bf-caf842e20000,Haaretz,Haaretz,2026-01-15T07:08:30,2026-01-15 07:13:44.652097,https://www.haaretz.com/israel-news/2026-01-15/ty-article/.premium/idf-home-front-command-sounds-earthquake-sirens-in-dead-sea-southern-negev-areas/0000019b-c078-d484-a9bf-caf842e20000
"Islamic Jihad is holding last hostage’s body in Gaza, says Israeli official","“Hamas knows how to put the pressure on Islamic Jihad, and they are not doing it."" The post Islamic Jihad is holding last hostage&#8217;s body in Gaza, says Israeli official appeared first on JNS.org .",https://www.jns.org/islamic-jihad-is-holding-last-hostages-body-in-gaza-says-israeli-official/,JNS,Etgar Lefkovits,2026-01-15T07:05:13,2026-01-15 07:13:35.140036,https://www.jns.org/?p=627386
"The battle for Israel’s red carpet, post–Oct. 7","Opposition to the newly founded national film awards represents more than a political dispute. It raises the deeper question of who gets to define Israeli culture in moments of national crisis. The post The battle for Israel’s red carpet, post–Oct. 7 appeared first on JNS.org .",https://www.jns.org/the-battle-for-israels-red-carpet-post-oct-7/,JNS,Orit Arfa,2026-01-15T06:00:00,2026-01-15 06:15:04.930136,https://www.jns.org/?p=627073
"Oklahoma board to vote on religious Jewish charter school, teeing up potential battle","The bid revives an unresolved Supreme Court dispute over church-state separation in public education, as some in the relatively small community question who the program would even serve The post Oklahoma board to vote on religious Jewish charter school, teeing up potential battle appeared first on The Times of Israel .",https://www.timesofisrael.com/oklahoma-board-to-vote-on-religious-jewish-charter-school-teeing-up-potential-battle/,Times of Israel,,2026-01-15T04:47:38,2026-01-15 05:13:57.213484,https://www.timesofisrael.com/?p=3733746
"US bullish as bodies tasked with replacing Hamas take shape, despite disarmament hurdle","Trump aides insist Hamas is indicating it's prepared to give up weapons and say they're committed to bringing back last hostage's body, but will not wait to advance Gaza peace plan The post US bullish as bodies tasked with replacing Hamas take shape, despite disarmament hurdle appeared first on The Times of Israel .",https://www.timesofisrael.com/us-bullish-as-bodies-tasked-with-replacing-hamas-take-shape-despite-disarmament-hurdle/,Times of Israel,,2026-01-15T04:10:06,2026-01-15 04:25:25.817012,https://www.timesofisrael.com/?p=3734191&preview=true&preview_id=3734191
Iran temporarily shuts airspace as U.K. advises against all but essential travel to Israel,,https://www.haaretz.com/israel-news/2026-01-15/ty-article-live/iran-temporarily-shuts-airspace-as-u-k-advises-against-all-but-essential-travel-to-israel/0000019b-bf97-d810-a99f-fff765b70000,Haaretz,Haaretz,2026-01-15T03:13:13,2026-01-15 03:39:46.936755,https://www.haaretz.com/israel-news/2026-01-15/ty-article-live/iran-temporarily-shuts-airspace-as-u-k-advises-against-all-but-essential-travel-to-israel/0000019b-bf97-d810-a99f-fff765b70000
Former deputy PA minister to lead technocratic committee slated to administer Gaza,"Ali Shaath, a Gazan native and longtime civil servant, touts his plans for rebuilding Strip after 2 years of war, including pushing rubble into sea in order to reclaim land The post Former deputy PA minister to lead technocratic committee slated to administer Gaza appeared first on The Times of Israel .",https://www.timesofisrael.com/former-deputy-pa-minister-to-lead-technocratic-committee-slated-to-administer-gaza/,Times of Israel,,2026-01-15T02:35:22,2026-01-15 03:39:33.396229,https://www.timesofisrael.com/?p=3734198
Free Starlink access seen as game changer in helping Iran protesters get their message out,SpaceX hasn't confirmed decision to provide internet service for free though activists say it has also pushed an update to help circumvent regime efforts to jam the satellite signal The post Free Starlink access seen as game changer in helping Iran protesters get their message out appeared first on The Times of Israel .,https://www.timesofisrael.com/free-starlink-access-seen-as-game-changer-in-helping-iran-protesters-get-their-message-out/,Times of Israel,,2026-01-15T03:27:53,2026-01-15 03:39:33.396181,https://www.timesofisrael.com/?p=3734212
He works at a Holocaust museum by day. How’d he end up in ‘Marty Supreme’?,"Heading into his audition for Marty Supreme, Isaac Simon was nervous. But not for the reasons you’d expect. “I was taking a long lunch break from the museum,” he said, “and at the time I was three or four months into my job.” Appearing in a Josh Safdie movie was something Simon, who runs internship... The post He works at a Holocaust museum by day. How’d he end up in &#8216;Marty Supreme&#8217;? appeared first on The Forward .",https://forward.com/culture/797472/marty-supreme-cameo-jewish-holocaust-safdie/,The Forward,Louis Keene,2026-01-15T03:19:36,2026-01-15 03:39:31.223269,https://forward.com/?p=797472
Mamdani remarks on synagogues highlight fault line between antisemitism and anti-Zionism,"New York mayor is quick to call out discrimination against Jews, but only when Israel is not involved, exemplifying a dilemma that US Jews face in politics, courts and education The post Mamdani remarks on synagogues highlight fault line between antisemitism and anti-Zionism appeared first on The Times of Israel .",https://www.timesofisrael.com/mamdani-remarks-on-synagogues-highlight-fault-line-between-antisemitism-and-anti-zionism/,Times of Israel,,2026-01-15T01:47:01,2026-01-15 02:48:35.812766,https://www.timesofisrael.com/?p=3734012
Anti-Zionist graffiti defaces rubble of Pasadena synagogue destroyed in wildfire,"The rabbi of the century-old Pasadena Jewish Temple and Center, along with the Anti-Defamation League and local sheriff’s department, decry the vandalism as antisemitic The post Anti-Zionist graffiti defaces rubble of Pasadena synagogue destroyed in wildfire appeared first on The Times of Israel .",https://www.timesofisrael.com/anti-zionist-graffiti-defaces-rubble-of-pasadena-synagogue-destroyed-in-wildfire/,Times of Israel,,2026-01-15T00:52:49,2026-01-15 01:38:28.994665,https://www.timesofisrael.com/?p=3733723
What goes for Iran goes for Gaza,,https://www.haaretz.com/opinion/2026-01-15/ty-article-opinion/.premium/what-goes-for-iran-goes-for-gaza/0000019b-be48-d484-a9bf-fef816970000,Haaretz,Gideon Levy,2026-01-14T23:16:41,2026-01-15 00:37:43.853428,https://www.haaretz.com/opinion/2026-01-15/ty-article-opinion/.premium/what-goes-for-iran-goes-for-gaza/0000019b-be48-d484-a9bf-fef816970000
Gantz makes his way to the political trashcan by launching Bibi-ist campaign,,https://www.haaretz.com/opinion/2026-01-15/ty-article-opinion/.premium/gantz-makes-his-way-to-the-political-trashcan-by-launching-bibi-ist-campaign/0000019b-be48-decf-a99f-bf7897390000,Haaretz,Uri Misgav,2026-01-14T23:31:33,2026-01-15 00:37:43.853400,https://www.haaretz.com/opinion/2026-01-15/ty-article-opinion/.premium/gantz-makes-his-way-to-the-political-trashcan-by-launching-bibi-ist-campaign/0000019b-be48-decf-a99f-bf7897390000
Israel already has a death penalty – for Gazans in need of medical care,,https://www.haaretz.com/opinion/2026-01-15/ty-article-opinion/.premium/israel-already-has-a-death-penalty-for-gazans-in-need-of-medical-care/0000019b-be49-d810-a99f-fefda60b0000,Haaretz,Rafi Walden,2026-01-14T23:46:04,2026-01-15 00:37:43.853367,https://www.haaretz.com/opinion/2026-01-15/ty-article-opinion/.premium/israel-already-has-a-death-penalty-for-gazans-in-need-of-medical-care/0000019b-be49-d810-a99f-fefda60b0000
"Ex-Yale Law School Professor Dismisses Iran Protests Over ‘Zionist’ Backing, Justifies Regime Oppression",A former Yale University professor who was fired over her connection to a fundraising front for the Popular Front for...,https://www.algemeiner.com/2026/01/14/ex-yale-law-school-professor-dismisses-iran-protests-zionist-backing-justifies-regime-oppression/,Algemeiner,Dion J. Pierre,2026-01-14T23:23:49,2026-01-15 00:37:38.333162,https://www.algemeiner.com/?p=762828
Donald Trump rejected antisemitism. That doesn’t necessarily mean MAGA will,"Regarding antisemites, the US president said, 'I think we don’t need them. I think we don’t like them.' But just because he believes something doesn't guarantee his voters do, too The post Donald Trump rejected antisemitism. That doesn’t necessarily mean MAGA will appeared first on The Times of Israel .",https://www.timesofisrael.com/donald-trump-rejected-antisemitism-that-doesnt-necessarily-mean-maga-will/,Times of Israel,,2026-01-14T23:17:34,2026-01-15 00:37:30.858998,https://www.timesofisrael.com/?p=3733759
US and UK advise against travel to Israel; Iran closes airspace to commercial flights,"Rights group says execution of Iranian protester postponed but warns his life still at risk, as Islamic Republic's FM says there won’t be ‘hanging today or tomorrow’ The post US and UK advise against travel to Israel; Iran closes airspace to commercial flights appeared first on The Times of Israel .",https://www.timesofisrael.com/liveblog-january-15-2026/,Times of Israel,,2026-01-14T23:48:04,2026-01-15 00:37:30.858953,https://www.timesofisrael.com/?p=3734166
"Decades after KKK bombing, congregant sees Mississippi synagogue burn again in arson attack","Beverly Geiger Bonnheim, who was 17 at time of 1967 attack, laments how generation of Jews must deal with antisemitic violence: 'Does history change?' The post Decades after KKK bombing, congregant sees Mississippi synagogue burn again in arson attack appeared first on The Times of Israel .",https://www.timesofisrael.com/decades-after-kkk-bombing-congregant-sees-mississippi-synagogue-burn-again-in-arson-attack/,Times of Israel,,2026-01-15T00:02:39,2026-01-15 00:37:30.858901,https://www.timesofisrael.com/?p=3734113
Trump’s new Gaza plan marks a radical break from Israeli policy — can it succeed?,"The United States has in effect broken with Israeli policy, cleverly engineering the Palestinian Authority&#8217;s return to Gaza. President Donald Trump&#8217;s plan for the second stage of the Gaza ceasefire, the launch of which was announced Wednesday, involves the creation of a transitional Palestinian technocratic authority with strong ties to the PA. This collapses fictions... The post Trump&#8217;s new Gaza plan marks a radical break from Israeli policy — can it succeed? appeared first on The Forward .",https://forward.com/opinion/797676/gaza-phase-ii-trump-ali-shaath/,The Forward,Dan Perry,2026-01-14T23:42:48,2026-01-15 00:37:28.664662,https://forward.com/?p=797676
Israeli police launch major operation in East Jerusalem as chief vows to 'crack down on these people',"None of the 32 people arrested in the Shoafat refugee camp were charged with security offenses, yet the police announced the seizure of ammunition, rifles and drugs. Dozens of officers gathered in the central square and posed with an Israeli flag",https://www.haaretz.com/israel-news/2026-01-15/ty-article/.premium/police-launch-major-operation-in-east-jlem-as-chief-vows-to-crack-down-on-these-people/0000019b-be89-decf-a99f-bff9aed60000,Haaretz,Nir Hasson,2026-01-14T22:30:04,2026-01-14 23:09:36.858464,https://www.haaretz.com/israel-news/2026-01-15/ty-article/.premium/police-launch-major-operation-in-east-jlem-as-chief-vows-to-crack-down-on-these-people/0000019b-be89-decf-a99f-bff9aed60000
Gantz goes Kahanist: Attacking Arabs while preaching 'security',,https://www.haaretz.com/opinion/editorial/2026-01-15/ty-article-opinion/gantz-goes-kahanist-attacking-arabs-while-preaching-security/0000019b-be47-d484-a9bf-feffb5ad0000,Haaretz,Haaretz Editorial,2026-01-14T22:33:18,2026-01-14 23:09:36.858429,https://www.haaretz.com/opinion/editorial/2026-01-15/ty-article-opinion/gantz-goes-kahanist-attacking-arabs-while-preaching-security/0000019b-be47-d484-a9bf-feffb5ad0000
Gantz let Netanyahu's coalition survive after October 7. He hasn't learned from his mistake,,https://www.haaretz.com/opinion/2026-01-15/ty-article-opinion/.premium/gantz-let-netanyahus-coalition-survive-after-oct-7-he-hasnt-learned-from-his-mistake/0000019b-be49-d641-a9bf-bfd9f5190000,Haaretz,Sami Peretz,2026-01-14T23:03:04,2026-01-14 23:09:36.858399,https://www.haaretz.com/opinion/2026-01-15/ty-article-opinion/.premium/gantz-let-netanyahus-coalition-survive-after-oct-7-he-hasnt-learned-from-his-mistake/0000019b-be49-d641-a9bf-bfd9f5190000
UK Home Secretary Says She ‘Lost Confidence’ in Police Chief Following Ban on Maccabi Tel Aviv Soccer Fans,British Home Secretary Shabana Mahmood told Parliament on Wednesday that she has lost confidence in the chief constable of the...,https://www.algemeiner.com/2026/01/14/uk-home-secretary-says-she-lost-confidence-police-chief-following-ban-maccabi-tel-aviv-soccer-fans/,Algemeiner,Shiryn Ghermezian,2026-01-14T22:15:25,2026-01-14 23:09:30.134557,https://www.algemeiner.com/?p=762829
Anti-Israel Activist Cameron Kasky Drops US Congressional Bid in New York,"Cameron Kasky, a prominent Gen Z political activist and Parkland school shooting survivor, has withdrawn from the Democratic primary race...",https://www.algemeiner.com/2026/01/14/anti-israel-activist-cameron-kasky-drops-us-congressional-bid-new-york/,Algemeiner,Corey Walker,2026-01-14T22:27:53,2026-01-14 23:09:30.134526,https://www.algemeiner.com/?p=762893
California’s Gavin Newsom Proposes Budget Increase for State Universities Amid Federal Funding Threats,"California Gov. Gavin Newsom, a rumored potential candidate for US president in 2028, has proposed hundreds of millions of dollars...",https://www.algemeiner.com/2026/01/14/californias-gavin-newsom-proposes-budget-increase-state-universities-amid-federal-funding-threats/,Algemeiner,Dion J. Pierre,2026-01-14T22:44:46,2026-01-14 23:09:30.134490,https://www.algemeiner.com/?p=762688
"Why do they march for Gaza, but not Iran?","The movement that turned out en masse to demonize the State of Israel for defending itself is uninterested in the slaughter of Iranians. Maybe it’s because they can’t blame it on the Jews. The post Why do they march for Gaza, but not Iran? appeared first on JNS.org .",https://www.jns.org/why-do-they-march-for-gaza-but-not-iran/,JNS,Jonathan S. Tobin,2026-01-14T22:30:00,2026-01-14 23:09:27.873546,https://www.jns.org/?p=627409
"Trump weighs Iran options, as death toll heads into thousands","“The regime perceives these protests as an existential threat, and it’s willing to use any tools it has at its disposal to get rid of this threat to its survival,” Annika Ganzeveld, of AEI’s Critical Threats Project, told JNS. The post Trump weighs Iran options, as death toll heads into thousands appeared first on JNS.org .",https://www.jns.org/trump-weighs-iran-options-as-death-toll-heads-into-thousands/,JNS,Andrew Bernard,2026-01-14T22:34:06,2026-01-14 23:09:27.873506,https://www.jns.org/?p=627418
"Kasky drops out of NYC congressional race, aims to stop ‘settler violence’","The 25-year-old suddenly switched gears to work on “West Bank human-rights legislation” with California Rep. Ro Khanna. The post Kasky drops out of NYC congressional race, aims to stop ‘settler violence’ appeared first on JNS.org .",https://www.jns.org/kasky-drops-out-of-nyc-congressional-race-aims-to-stop-settler-violence/,JNS,,2026-01-14T22:51:42,2026-01-14 23:09:27.873457,https://www.jns.org/?p=627423
Silence of the Sheep: Why Progressives Are Ignoring the Massacre of Iranians,Imagine how Iranian protesters who are risking their lives must feel as they see protests around the globe about Gaza and not Iran. The post Silence of the Sheep: Why Progressives Are Ignoring the Massacre of Iranians appeared first on Jewish Journal .,https://jewishjournal.com/commentary/columnist/editors-note/386343/silence-of-the-sheep-why-progressives-are-ignoring-the-massacre-of-iranians/,Jewish Journal,David Suissa,2026-01-14T22:32:25,2026-01-14 23:09:25.648282,https://jewishjournal.com/?p=386343
"The Holocaust, Without Jews","Whether today’s distorters are motivated by callousness, political convenience, or simply ignorance, the result is the same — the Jews are still regarded as unmentionable. The post The Holocaust, Without Jews appeared first on Jewish Journal .",https://jewishjournal.com/commentary/opinion/386345/the-holocaust-without-jews/,Jewish Journal,Rafael Medoff,2026-01-14T22:35:58,2026-01-14 23:09:25.648239,https://jewishjournal.com/?p=386345
Lipstadt partially recants comment linking US synagogue fire to anti-Israel movement,"Ex-antisemitism envoy initially called Jackson fire a step in 'globalization of the intifada,' but arsonist was later shown to hold antisemitic views linked to far right, not far left The post Lipstadt partially recants comment linking US synagogue fire to anti-Israel movement appeared first on The Times of Israel .",https://www.timesofisrael.com/lipstadt-partially-recants-comment-linking-us-synagogue-fire-to-anti-israel-movement/,Times of Israel,,2026-01-14T22:18:52,2026-01-14 23:09:23.477397,https://www.timesofisrael.com/?p=3734088
"Reports suggest US may strike Iran in coming days, as Trump says killing is ‘stopping’","Islamic Republic threatens 'decisive' action against US and Israel if targeted; Hezbollah warned against joining fray; IDF ups defensive posture, tells Israelis to 'avoid spreading rumors' The post Reports suggest US may strike Iran in coming days, as Trump says killing is &#8216;stopping&#8217; appeared first on The Times of Israel .",https://www.timesofisrael.com/reports-suggest-us-may-strike-iran-in-coming-days-as-trump-says-killing-is-stopping/,Times of Israel,,2026-01-14T22:54:51,2026-01-14 23:09:23.477348,https://www.timesofisrael.com/?p=3734038
Haaretz Cartoon,,https://www.haaretz.com/opinion/daily-cartoon/2026-01-14/ty-article-opinion/haaretz-cartoon/0000019b-be55-d85c-a9fb-ff5771ea0000,Haaretz,Amos Biderman,2026-01-14T21:17:29,2026-01-14 22:10:35.111796,https://www.haaretz.com/opinion/daily-cartoon/2026-01-14/ty-article-opinion/haaretz-cartoon/0000019b-be55-d85c-a9fb-ff5771ea0000
Inside the government's 52 page report claiming Haaretz is 'defaming' Israel,"The Israeli government commissioned a report from a private business intelligence firm to back its filing to the High Court of Justice, in which it is justifying the decision to impose sanctions on the paper. The report doesn't refute Haaretz's reporting, but attempts to frame critical views and journalistic investigations as treasonous",https://www.haaretz.com/israel-news/2026-01-14/ty-article/.premium/inside-the-governments-52-page-report-claiming-haaretz-is-defaming-israel/0000019b-bd50-d85c-a9fb-fd57228d0000,Haaretz,Linda Dayan,2026-01-14T21:35:43,2026-01-14 22:10:35.111769,https://www.haaretz.com/israel-news/2026-01-14/ty-article/.premium/inside-the-governments-52-page-report-claiming-haaretz-is-defaming-israel/0000019b-bd50-d85c-a9fb-fd57228d0000
Court slams Israel Police over mishandling of Bibileaks case,Judge says apparent failure to act on relevant information may have enabled suspects to engage in obstruction of justice; former IDF chief Herzl Halevi summoned to testify in case,https://www.haaretz.com/israel-news/2026-01-14/ty-article/.premium/court-slams-israel-police-over-mishandling-of-bibileaks-case/0000019b-be4a-d484-a9bf-fefadfd50000,Haaretz,Bar Peleg,2026-01-14T21:47:16,2026-01-14 22:10:35.111728,https://www.haaretz.com/israel-news/2026-01-14/ty-article/.premium/court-slams-israel-police-over-mishandling-of-bibileaks-case/0000019b-be4a-d484-a9bf-fefadfd50000
"Showing Israel’s diversity like ‘putting together craziest puzzle ever,’ photographer says","In his new book, David Shlachter sought to answer the question “who is Israel right now, at this moment.” The post Showing Israel’s diversity like ‘putting together craziest puzzle ever,’ photographer says appeared first on JNS.org .",https://www.jns.org/showing-israels-diversity-like-putting-together-craziest-puzzle-ever-photographer-says/,JNS,Dave Gordon,2026-01-14T21:30:47,2026-01-14 22:10:27.355676,https://www.jns.org/?p=627370
Experts: ‘Absurd’ Stanford students say ‘genocide’ in Gaza justifies breaking law,"Alyza Lewin, of the Combat Antisemitism Movement, told JNS that the protesters’ defense is “a justification for complete lawlessness.” The post Experts: ‘Absurd’ Stanford students say ‘genocide’ in Gaza justifies breaking law appeared first on JNS.org .",https://www.jns.org/experts-absurd-stanford-students-say-genocide-in-gaza-justifies-breaking-law/,JNS,Aaron Bandler and JNS Staff,2026-01-14T21:46:14,2026-01-14 22:10:27.355633,https://www.jns.org/?p=627388
Poll: Most Americans think Trump has ‘gone too far’ with foreign interventions,"Results mainly driven by Democrats and independents, with 71% of Republicans backing US president's actions following Venezuela operation and ahead of potential strike on Iran The post Poll: Most Americans think Trump has &#8216;gone too far&#8217; with foreign interventions appeared first on The Times of Israel .",https://www.timesofisrael.com/poll-most-americans-think-trump-has-gone-too-far-with-foreign-interventions/,Times of Israel,,2026-01-14T21:32:30,2026-01-14 22:10:22.211580,https://www.timesofisrael.com/?p=3734044
NFL linebacker Azeez Al-Shaair wears ‘stop the genocide’ eye black in postgame interview,"The longtime pro-Palestinian advocate broadcasts the message while speaking to ESPN following a playoff win against the Houston Texans, though the NFL discourages political displays The post NFL linebacker Azeez Al-Shaair wears ‘stop the genocide’ eye black in postgame interview appeared first on The Times of Israel .",https://www.timesofisrael.com/nfl-linebacker-azeez-al-shaair-wears-stop-the-genocide-eye-black-in-postgame-interview/,Times of Israel,,2026-01-14T21:33:44,2026-01-14 22:10:22.211532,https://www.timesofisrael.com/?p=3733705
VIDEO: Chatting in Yiddish during an Iraqi Jewish meal,"אין 2022 האָט דער פֿאָרווערטס אַרויסגעלאָזט אַ ווידעאָ, וווּ דער ייִדישער אַקטיאָר מײַק בורשטיין און זײַן פֿרײַנדינע פּערלאַ קאַרני שמועסן אויף ייִדיש בעת זיי עסן אין „פֿאַקטאָרס פֿיימאָס דעלי“ אין לאָס־אַנדזשעלעס. עטלעכע לייענער האָבן דעמאָלט געזאָגט אַז זיי האָבן הנאה געהאַט פֿונעם ווידעאָ ווײַל, ווי איינער האָט געשריבן: „ס׳האָט מיך דערמאָנט אין די קינדעריאָרן ווען... The post VIDEO: Chatting in Yiddish during an Iraqi Jewish meal appeared first on The Forward .",https://forward.com/yiddish/797187/video-chatting-in-yiddish-during-an-iraqi-jewish-meal/,The Forward,פֿאָרווערטס־רעדאַקציע,2026-01-14T21:40:46,2026-01-14 22:10:19.528240,https://forward.com/?p=797187
"In Jordan’s pick for the Oscars, a contradictory message about ethnonationalism","There’s a disagreement in public discourse about how to understand the First Intifada, the nature of the violence, the scale of destruction, and who is responsible. Even the date it began is a source of controversy — foreign-policy analyst Mitchell Bard points to an Israeli being stabbed to death in Gaza in December 1987; the... The post In Jordan’s pick for the Oscars, a contradictory message about ethnonationalism appeared first on The Forward .",https://forward.com/culture/film-tv/797334/all-thats-left-of-you-review-jordan-oscars-cherien-dabis/,The Forward,Olivia Haynie,2026-01-14T21:53:30,2026-01-14 22:10:19.528189,https://forward.com/?p=797334
Deborah Lipstadt has second thoughts about tying Jackson synagogue arsonist to ‘Globalize the Intifada’,"(JTA) — As news broke over the weekend of an arson attack that heavily damaged the only synagogue in Jackson, Mississippi, a few prominent individuals connected the culprit to pro-Palestinian activism. “This is a major tragedy. But it’s more than that,” Deborah Lipstadt, formerly the State Department&#8217;s special envoy to combat antisemitism, wrote on the... The post Deborah Lipstadt has second thoughts about tying Jackson synagogue arsonist to ‘Globalize the Intifada’ appeared first on The Forward .",https://forward.com/fast-forward/797328/deborah-lipstadt-has-second-thoughts-about-tying-jackson-synagogue-arsonist-to-globalize-the-intifada/,The Forward,Andrew Lapin,2026-01-14T22:10:14,2026-01-14 22:10:19.528134,https://forward.com/?p=797328
Conservative Judaism’s new line on intermarriage is a great start. What comes next is key.,"To fully welcome interfaith families and other marginalized groups, synagogues and rabbis need to match words with actions, writes the chief program officer of 18Doors. -- The post Conservative Judaism&#8217;s new line on intermarriage is a great start. What comes next is key. appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/01/14/ideas/conservatism-judaisms-new-line-on-intermarriage-is-a-great-start-what-comes-next-is-key,JTA,Adam Pollack,2026-01-14T21:45:47,2026-01-14 22:10:16.305027,https://www.jta.org/?p=1895058
Don’t Wait for the Next Headline to Support Jewish Students,The post Don’t Wait for the Next Headline to Support Jewish Students appeared first on eJewishPhilanthropy .,https://ejewishphilanthropy.com/dont-wait-for-the-next-headline-to-support-jewish-students/,eJewish Philanthropy,Contributing Author,2026-01-14T22:00:00,2026-01-14 22:10:13.900092,https://ejewishphilanthropy.com/?p=167776
