title,description,link,source,author,published,scraped_at,guid
Two Arab teenagers killed in separate shootings in central Israel,"Police open investigations into both incidents as Israel's annual killing toll exceeds 160, the majority of them from the Arab community",https://www.haaretz.com/israel-news/israel-crime/2026-06-25/ty-article/.premium/two-arab-teenagers-killed-in-separate-shootings-in-central-israel/0000019e-fff6-d0cc-af9e-ffff842d0000,Haaretz,Deiaa Haj Yahia,2026-06-25T19:53:05,2026-06-25 20:48:34.626827,https://www.haaretz.com/israel-news/israel-crime/2026-06-25/ty-article/.premium/two-arab-teenagers-killed-in-separate-shootings-in-central-israel/0000019e-fff6-d0cc-af9e-ffff842d0000
Haaretz Cartoon,,https://www.haaretz.com/opinion/daily-cartoon/2026-06-25/ty-article-opinion/haaretz-cartoon/0000019f-0067-d514-a9bf-b87f9a710000,Haaretz,Eran Wolkowski,2026-06-25T20:15:29,2026-06-25 20:48:34.626787,https://www.haaretz.com/opinion/daily-cartoon/2026-06-25/ty-article-opinion/haaretz-cartoon/0000019f-0067-d514-a9bf-b87f9a710000
US Supreme Court Asked to Hear Major Civil Rights Case Over Antisemitism at MIT,A California-based Jewish advocacy organization has asked the US Supreme Court to hear a federal lawsuit which accused the Massachusetts...,https://www.algemeiner.com/2026/06/25/us-supreme-court-asked-hear-major-civil-rights-case-antisemitism-mit/,Algemeiner,Dion J. Pierre,2026-06-25T20:07:58,2026-06-25 20:48:29.325401,https://www.algemeiner.com/?p=775150
Alarm bells go off in New York,Anti-Zionism is turning the Democratic Party into a mortal enemy of America.,https://www.jns.org/opinion/column/melanie-phillips/alarm-bells-go-off-in-new-york,JNS,Melanie Phillips,2026-06-25T20:15:00,2026-06-25 20:48:26.411192,https://www.jns.org/opinion/column/melanie-phillips/alarm-bells-go-off-in-new-york
"Vance: US-Iran deconfliction cell has IRGC, CENTCOM reps ‘hanging out’ in Doha","Vice president reveals extent of coordination established with US-designated terror group; Gulf ministers tell Rubio that Iran's missiles, proxy support must be addressed in final deal The post Vance: US-Iran deconfliction cell has IRGC, CENTCOM reps &#8216;hanging out&#8217; in Doha appeared first on The Times of Israel .",https://www.timesofisrael.com/vance-us-iran-deconfliction-cell-has-irgc-centcom-reps-hanging-out-in-doha/,Times of Israel,,2026-06-25T20:27:04,2026-06-25 20:48:21.305900,https://www.timesofisrael.com/?p=3850182
Take a look at the antisemitism command center inside Gillette Stadium,Tech once used for Patriots strategy now tracks billion social media posts a day. -- The post Take a look at the antisemitism command center inside Gillette Stadium appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/06/25/united-states/take-a-look-at-the-antisemitism-command-center-inside-gillette-stadium,JTA,Jackie Hajdenberg,2026-06-25T20:08:01,2026-06-25 20:48:16.359519,https://www.jta.org/?p=1903624
The mass ultra-Orthodox protest shows that Haredim are ready to enlist – just not in the IDF,"The nationwide protest likely involved fewer vehicles than its organizers claim, yet in their view its success lies in the fact that Israelis were forced to alter their daily routines. 'If you think the Haredi public will accept being struck without mercy, you'd better think again,' an opinion piece in a Haredi newspaper said",https://www.haaretz.com/jewish/2026-06-25/ty-article-magazine/.premium/mass-haredi-protest-shows-that-haredim-are-ready-to-enlist-just-not-in-the-idf/0000019e-ffd7-d4c5-a9fe-ffd78cf20000,Haaretz,Aaron Rabinowitz,2026-06-25T19:09:22,2026-06-25 19:41:13.692248,https://www.haaretz.com/jewish/2026-06-25/ty-article-magazine/.premium/mass-haredi-protest-shows-that-haredim-are-ready-to-enlist-just-not-in-the-idf/0000019e-ffd7-d4c5-a9fe-ffd78cf20000
Vance says U.S. and Iran agreed to set up direct channel with IRGC 'to settle disputes',"'We'll send somebody from the IRGC to go hang out in Doha with somebody from CENTCOM,' the U.S. vice president said in an interview with UnHerd. Vance added that ""pro-Israel"" UAE is talking with the IRGC for the first time on 'various types of economic incentives' for Iran",https://www.haaretz.com/middle-east-news/2026-06-25/ty-article/vance-says-u-s-iran-agreed-on-direct-channel-with-irgc-to-settle-disputes/0000019e-ffbd-d514-a9bf-ffff94390000,Haaretz,Liza Rozovsky,2026-06-25T19:30:04,2026-06-25 19:41:13.692205,https://www.haaretz.com/middle-east-news/2026-06-25/ty-article/vance-says-u-s-iran-agreed-on-direct-channel-with-irgc-to-settle-disputes/0000019e-ffbd-d514-a9bf-ffff94390000
Socialism is back in vogue everywhere except in Israel,"In America and Europe, economic anxiety is causing many to take a more skeptical view of capitalism. But even Israelis on the left aren't interested",https://www.haaretz.com/israel-news/2026-06-25/ty-article/.premium/socialism-is-back-in-vogue-everywhere-except-in-israel/0000019e-fe4e-d514-a9bf-fe7f61760000,Haaretz,David Rosenberg,2026-06-25T19:32:27,2026-06-25 19:41:13.692147,https://www.haaretz.com/israel-news/2026-06-25/ty-article/.premium/socialism-is-back-in-vogue-everywhere-except-in-israel/0000019e-fe4e-d514-a9bf-fe7f61760000
The media whitewashes the University of Michigan’s ‘Student Intifada’ criminals,"An unsealed indictment proves that the eight defendants were engaged in violence, not free speech.",https://www.jns.org/opinion/a-j-caschetta/the-media-whitewashes-the-university-of-michigans-student-intifada-criminals,JNS,A.J. Caschetta,2026-06-25T19:00:00,2026-06-25 19:41:06.227575,https://www.jns.org/opinion/a-j-caschetta/the-media-whitewashes-the-university-of-michigans-student-intifada-criminals
Judicial Selection Committee to convene on Sunday for first time in a year and a half,"The committee will consider appointments to magistrates, family and traffic courts, following legal pressure on Justice Minister Levin to appoint judges after 18-month refusal The post Judicial Selection Committee to convene on Sunday for first time in a year and a half appeared first on The Times of Israel .",https://www.timesofisrael.com/judicial-selection-committee-to-convene-on-sunday-for-first-time-in-a-year-and-a-half/,Times of Israel,,2026-06-25T18:46:31,2026-06-25 19:41:00.610141,https://www.timesofisrael.com/?p=3850193
Berkeley wine earns first ever perfect 100-point rating for a kosher wine,A kosher winery in the Bay Area has achieved a milestone many in the wine world once thought out of reach. The 2023 Covenant Solomon Lot 70 by Covenant Wines [&#8230;],https://jweekly.com/2026/06/25/berkeley-wine-earns-first-ever-perfect-100-point-rating-for-a-kosher-wine/,J. Weekly,Lea Loeb,2026-06-25T19:30:09,2026-06-25 19:40:50.756223,https://jweekly.com/?p=306700
"'I'm a cook, not a chef: The humble charm of Tel Aviv's last real khammāra","At Beit Lehem 3, Asher Havivi distills every stage of his life into a modest Balkan khammāra, a neighborhood drinking house where the fish is fresh and hospitality is the main attraction",https://www.haaretz.com/life/2026-06-25/ty-article-magazine/.premium/im-a-cook-not-a-chef-the-humble-charm-of-tel-avivs-last-real-khammara/0000019e-8871-da5c-a9bf-df7f19560000,Haaretz,Mor Daniel,2026-06-25T17:52:36,2026-06-25 18:55:47.980104,https://www.haaretz.com/life/2026-06-25/ty-article-magazine/.premium/im-a-cook-not-a-chef-the-humble-charm-of-tel-avivs-last-real-khammara/0000019e-8871-da5c-a9bf-df7f19560000
Faded to Grey: Tel Aviv's 'Fountain of Fire' still divides opinion after its creator's death,The fate of Yaacov Agam's iconic 'fountain of fire' in Tel Aviv's Dizengoff Square remains uncertain amid a protracted dispute between Agam's estate and the municipality over missing colorful triangles essential to the artwork,https://www.haaretz.com/life/2026-06-25/ty-article-magazine/.premium/faded-to-grey-tel-avivs-fountain-of-fire-still-divides-opinion-after-its-creators-death/0000019e-ffa2-d4c5-a9fe-ffe24e350000,Haaretz,Naama Riba,2026-06-25T18:23:46,2026-06-25 18:55:47.980065,https://www.haaretz.com/life/2026-06-25/ty-article-magazine/.premium/faded-to-grey-tel-avivs-fountain-of-fire-still-divides-opinion-after-its-creators-death/0000019e-ffa2-d4c5-a9fe-ffe24e350000
"Netanyahu associate never reported Qatar links to Foreign Ministry, secret document shows","Political adviser Srulik Einhorn provided a client list when he became an adviser to Israel Katz but did not disclose his firm's work on a Qatari image campaign. He later failed to report additional Qatar-related work and opposed releasing the document, citing harm to Israel's security",https://www.haaretz.com/israel-news/israel-security/2026-06-25/ty-article/.premium/netanyahu-associate-never-reported-qatar-links-to-govt-secret-document-shows/0000019e-ff90-d4c5-a9fe-ffd2c0a50000,Haaretz,Gidi Weitz,2026-06-25T18:27:39,2026-06-25 18:55:47.980035,https://www.haaretz.com/israel-news/israel-security/2026-06-25/ty-article/.premium/netanyahu-associate-never-reported-qatar-links-to-govt-secret-document-shows/0000019e-ff90-d4c5-a9fe-ffd2c0a50000
Court scraps move to bar Netanyahu aide charged over BibiLeaks from Prime Minister's Office,"Yonatan Urich was indicted on five counts of sharing classified information, including two of which allegedly endangered state security. The judge said noted that Urich was with Netanyahu 'during the most critical security period ... So to come now and say that we should impose conditions on him?'",https://www.haaretz.com/israel-news/israel-crime/2026-06-25/ty-article/.premium/court-scraps-move-to-bar-netanyahu-aide-charged-over-bibileaks-from-pms-office/0000019e-ff18-d3cf-a1fe-ff9eb4830000,Haaretz,Bar Peleg,2026-06-25T18:38:39,2026-06-25 18:55:47.980000,https://www.haaretz.com/israel-news/israel-crime/2026-06-25/ty-article/.premium/court-scraps-move-to-bar-netanyahu-aide-charged-over-bibileaks-from-pms-office/0000019e-ff18-d3cf-a1fe-ff9eb4830000
"With every step towards election, Netanyahu's coalition becomes more dangerous","As it build pools on privately-owned Palestinian land and targets police officers for mistreating the 'wrong' population, it is difficult to overstate the damage this ruinous coalition could yet inflict on Israel as it clings to power",https://www.haaretz.com/israel-news/haaretz-today/2026-06-25/ty-article/.highlight/with-every-step-towards-election-netanyahus-coalition-becomes-more-dangerous/0000019e-ffb2-d4c5-a9fe-fff230c70000,Haaretz,Vera Weidenbach,2026-06-25T18:40:17,2026-06-25 18:55:47.979959,https://www.haaretz.com/israel-news/haaretz-today/2026-06-25/ty-article/.highlight/with-every-step-towards-election-netanyahus-coalition-becomes-more-dangerous/0000019e-ffb2-d4c5-a9fe-fff230c70000
Massachusetts principal apologizes for lesson on Jew-hatred after families said students felt ‘unseen’,"""Leadership should be responding with moral clarity, not suggesting that the act of teaching about the Holocaust has somehow 'missed the mark,'"" said Kurt Schwartz, CEO of CAMERA.",https://www.jns.org/news/u-s-news/massachusetts-principal-apologizes-for-lesson-on-jew-hatred-after-families-said-students-felt-unseen,JNS,JNS Staff,2026-06-25T18:49:51,2026-06-25 18:55:40.133543,https://www.jns.org/news/u-s-news/massachusetts-principal-apologizes-for-lesson-on-jew-hatred-after-families-said-students-felt-unseen
Herzog’s helicopter makes emergency landing after hitting birds,"No injuries or damages reported in incident, as president switches to new military chopper to continue travels to north from Jerusalem The post Herzog&#8217;s helicopter makes emergency landing after hitting birds appeared first on The Times of Israel .",https://www.timesofisrael.com/herzogs-helicopter-makes-emergency-landing-after-hitting-birds/,Times of Israel,,2026-06-25T18:26:42,2026-06-25 18:55:35.411356,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3850165
‘There was a campaign’: UN torture official says colleagues tried to block her letter documenting Oct. 7 atrocities,An Australian lawyer tasked by the United Nations with monitoring and documenting allegations of torture and cruelty is accusing colleagues within the UN human rights system of trying to block the publication of a Jan. 2024 letter she wrote documenting allegations of abuses committed during the Hamas-led Oct. 7 attack on Israel months earlier. Alice... The post &#8216;There was a campaign&#8217;: UN torture official says colleagues tried to block her letter documenting Oct. 7 atrocities appeared first on The Forward .,https://forward.com/news/833771/united-nations-rapporteur-torture-october-7/,The Forward,Simone Saidmehr,2026-06-25T18:31:21,2026-06-25 18:55:33.319511,https://forward.com/?p=833771
"Israeli court frees Palestinian suspected of Tel Aviv car theft, beaten by police","The suspect appeared in court with visible signs of violence on his face, while a police representative claimed that reasonable force had been used, adding that the arrest was recorded on officers' body-worn cameras. However, it later emerged that they were not functioning",https://www.haaretz.com/middle-east-news/palestinians/2026-06-25/ty-article/.premium/court-frees-palestinian-beaten-by-police-during-arrest-on-suspicion-of-car-theft/0000019e-ff57-d038-a9ff-ff578f4c0000,Haaretz,Josh Breiner,2026-06-25T17:39:11,2026-06-25 17:53:20.359205,https://www.haaretz.com/middle-east-news/palestinians/2026-06-25/ty-article/.premium/court-frees-palestinian-beaten-by-police-during-arrest-on-suspicion-of-car-theft/0000019e-ff57-d038-a9ff-ff578f4c0000
Report: Iran seeking to earn billions charging Strait of Hormuz service fees,"The Wall Street Journal cited officials saying that Iran estimates countries could make $40 billion a year charging security, safety and environmental fees in the waterway. Iran's chief negotiator in Oman: 'Management of the Strait will never return to the way it was before'",https://www.haaretz.com/middle-east-news/2026-06-25/ty-article/report-iran-seeking-to-earn-billions-charging-strait-of-hormuz-service-fees/0000019e-ffad-d0cc-af9e-ffff3f940000,Haaretz,Haaretz,2026-06-25T17:43:17,2026-06-25 17:53:20.359177,https://www.haaretz.com/middle-east-news/2026-06-25/ty-article/report-iran-seeking-to-earn-billions-charging-strait-of-hormuz-service-fees/0000019e-ffad-d0cc-af9e-ffff3f940000
A collapsing society: Israel suffers a national mental crisis due to the war,"Anxiety, sleep disorders, domestic violence, eating disorders, road accidents. Statistic after statistic reveals the unprecedented impact of the war on Israelis' mental health",https://www.haaretz.com/israel-news/israel-security/2026-06-25/ty-article-magazine/.premium/a-collapsing-society-israel-suffers-national-mental-crisis-due-to-the-war/0000019e-fa7f-d4c5-a9fe-ff7f0f720000,Haaretz,Tom Levinson,2026-06-25T17:45:06,2026-06-25 17:53:20.359140,https://www.haaretz.com/israel-news/israel-security/2026-06-25/ty-article-magazine/.premium/a-collapsing-society-israel-suffers-national-mental-crisis-due-to-the-war/0000019e-fa7f-d4c5-a9fe-ff7f0f720000
"US Has ‘Switched Sides’ by Handing Iran a Lebanon Victory, Israeli Expert Warns as Tehran Recruits for Hezbollah","The newly established five-nation deconfliction mechanism for Lebanon is a catastrophic strategic betrayal by Washington, a former Israeli intelligence official...",https://www.algemeiner.com/2026/06/25/us-switched-sides-handing-iran-lebanon-victory-israeli-expert-warns-tehran-recruits-hezbollah/,Algemeiner,Debbie Weiss,2026-06-25T17:12:52,2026-06-25 17:53:15.780818,https://www.algemeiner.com/?p=775164
International Criminal Court judges sue Trump admin in NY court over sanctions,"The judges said the sanctions, which the United States imposed in response to the Hague-based court's targeting of Israel, are unlawful.",https://www.jns.org/news/u-s-news/international-criminal-court-judges-sue-trump-admin-in-ny-court-over-sanctions,JNS,,2026-06-25T17:06:27,2026-06-25 17:53:13.246753,https://www.jns.org/news/u-s-news/international-criminal-court-judges-sue-trump-admin-in-ny-court-over-sanctions
Smotrich vows long-sought assistance plan for Israeli tech harmed by strong shekel,"Amid wave of layoffs and fears that multinationals and local tech will relocate abroad, government set to propose package to help mitigate financial damage created by shekel spike The post Smotrich vows long-sought assistance plan for Israeli tech harmed by strong shekel appeared first on The Times of Israel .",https://www.timesofisrael.com/smotrich-vows-long-sought-assistance-plan-for-israeli-tech-harmed-by-strong-shekel/,Times of Israel,,2026-06-25T17:20:21,2026-06-25 17:53:07.949929,https://www.timesofisrael.com/?p=3850100
Chair of Britain’s largest arts center to step down amid antisemitism scrutiny,"Misan Harriman, a prominent cultural figure who led London’s Southbank Centre, says his departure was planned long before his incendiary social media posts sparked criticism The post Chair of Britain’s largest arts center to step down amid antisemitism scrutiny appeared first on The Times of Israel .",https://www.timesofisrael.com/chair-of-britains-largest-arts-center-to-step-down-amid-antisemitism-scrutiny/,Times of Israel,,2026-06-25T17:20:44,2026-06-25 17:53:07.949898,https://www.timesofisrael.com/?p=3849996
"Europe continues to bake under heat wave that has killed dozens, disrupted power","Britain and Switzerland hit record temperatures, with at least 48 dead in France, 20 in Germany in drowning incidents, as schools are shuttered and nuclear plants taken offline The post Europe continues to bake under heat wave that has killed dozens, disrupted power appeared first on The Times of Israel .",https://www.timesofisrael.com/europe-continues-to-bake-under-heat-wave-that-has-killed-dozens-disrupted-power/,Times of Israel,,2026-06-25T17:40:25,2026-06-25 17:53:07.949857,https://www.timesofisrael.com/?p=3850105
The Netanyahu-Trump alliance reaches its breaking point,"For decades, Israeli Prime Minister Benjamin Netanyahu&#8217;s greatest political asset was the United States. Even Israelis who distrusted him, opposed him, or blamed him for deepening the country&#8217;s divisions often accepted one proposition: Netanyahu understood the U.S. better than any other politician. He knew how to preserve Israel&#8217;s position at the center of American politics... The post The Netanyahu-Trump alliance reaches its breaking point appeared first on The Forward .",https://forward.com/opinion/833618/iran-peace-deal-trump-netanyahu/,The Forward,Dan Perry,2026-06-25T17:27:57,2026-06-25 17:53:05.777996,https://forward.com/?p=833618
Chair of Britain's largest arts center to step down amid antisemitism scrutiny,"Misan Harriman, a prominent cultural figure who led London's Southbank Centre, submitted his resignation months before becoming the focus of investigations and criticism over his social media posts",https://www.haaretz.com/world-news/europe/2026-06-25/ty-article/chair-of-britains-largest-arts-center-to-step-down-amid-antisemitism-scrutiny/0000019e-ff21-d0cc-af9e-fffbcdd10000,Haaretz,JTA,2026-06-25T15:38:37,2026-06-25 16:55:42.683956,https://www.haaretz.com/world-news/europe/2026-06-25/ty-article/chair-of-britains-largest-arts-center-to-step-down-amid-antisemitism-scrutiny/0000019e-ff21-d0cc-af9e-fffbcdd10000
Court excludes viral video in case of Australian nurses accused of threatening Israeli patients,"The judge ruled that although the case is 'highly disturbing to right-minded people,' the video of the two nurses allegedly threatening to kill or not treat Israelis was inadmissible, as it had been obtained via a chat platform and without their consent to be recorded",https://www.haaretz.com/world-news/asia-and-australia/2026-06-25/ty-article/.premium/court-bars-video-in-case-of-australian-nurses-accused-of-threatening-israelis/0000019e-fef2-d58e-afbf-fefbd4a30000,Haaretz,Ben Kroll,2026-06-25T15:50:14,2026-06-25 16:55:42.683925,https://www.haaretz.com/world-news/asia-and-australia/2026-06-25/ty-article/.premium/court-bars-video-in-case-of-australian-nurses-accused-of-threatening-israelis/0000019e-fef2-d58e-afbf-fefbd4a30000
Latest polls show Likud and Smotrich making gains as Bennett continues to bleed support,"According to polls by Channel 13 and public broadcaster Kan, Netanyahu's coalition bloc is steadily rising. While Jewish opposition parties remain ahead, they are yet unable to form a government without cooperation from the Arab parties",https://www.haaretz.com/israel-news/elections/2026-06-25/ty-article/.premium/latest-polls-show-likud-and-smotrich-making-gains-as-bennett-bleeds-support/0000019e-fe99-dbb6-ad9e-ffbf59130000,Haaretz,Haaretz,2026-06-25T16:09:48,2026-06-25 16:55:42.683872,https://www.haaretz.com/israel-news/elections/2026-06-25/ty-article/.premium/latest-polls-show-likud-and-smotrich-making-gains-as-bennett-bleeds-support/0000019e-fe99-dbb6-ad9e-ffbf59130000
FlagGate: How Israel set off a storm by hosting a separatist genocide denier,"What happens when a senior foreign official sanctioned for glorifying war crimes and steeped in secessionism comes to Israel? If she's the Serb member of Bosnia and Herzegovina's presidency, it's a warm welcome and a promise to 'protect Christians'",https://www.haaretz.com/israel-news/2026-06-25/ty-article-magazine/.premium/flaggate-how-israel-set-off-a-storm-by-hosting-a-separatist-genocide-denier/0000019e-fe47-d58e-afbf-fe5f395f0000,Haaretz,Esther Solomon,2026-06-25T16:13:58,2026-06-25 16:55:42.683835,https://www.haaretz.com/israel-news/2026-06-25/ty-article-magazine/.premium/flaggate-how-israel-set-off-a-storm-by-hosting-a-separatist-genocide-denier/0000019e-fe47-d58e-afbf-fe5f395f0000
"Dozens of Turkish Journalists Denied Accreditation for NATO Summit in Ankara, Media Says","Dozens of Turkish journalists have been denied accreditation for a NATO summit in the Turkish capital Ankara next month, media outlets and journalist associations said on Thursday, with NATO saying it relied on Turkey for...",https://www.algemeiner.com/2026/06/25/dozens-turkish-journalists-denied-accreditation-nato-summit-ankara-media-says/,Algemeiner,Reuters and Algemeiner Staff,2026-06-25T15:28:58,2026-06-25 16:55:38.170747,https://www.algemeiner.com/?p=775138
Rubio Wraps Up Gulf Tour as Allies Share Concerns Over Iran Peace Accord,"US Secretary of State Marco Rubio told Gulf allies on Thursday that any deal with Iran would take their interests into account, as he wrapped up a Middle East...",https://www.algemeiner.com/2026/06/25/rubio-wraps-up-gulf-tour-allies-share-concerns-iran-peace-accord/,Algemeiner,Reuters and Algemeiner Staff,2026-06-25T15:44:39,2026-06-25 16:55:38.170717,https://www.algemeiner.com/?p=775142
"Trump, Republican Senator Engage in Shouting Match Over Iran War","The US Senate blocked an Iran war powers resolution late Wednesday night, hours after President Donald Trump&#8217;s lunch with Republican senators erupted into a shouting match over the conflict....",https://www.algemeiner.com/2026/06/25/trump-republican-senator-engage-shouting-match-iran-war/,Algemeiner,Reuters and Algemeiner Staff,2026-06-25T15:52:53,2026-06-25 16:55:38.170687,https://www.algemeiner.com/?p=775145
Is The Media Turning a Blind Eye to Montreal Shooter’s Antisemitism?,"Is the media fully explaining the ideological drive behind the actions of Seth Scott Hatfield, whose shooting rampage in the...",https://www.algemeiner.com/2026/06/25/is-the-media-turning-a-blind-eye-to-montreal-shooters-antisemitism/,Algemeiner,Chaim Lax,2026-06-25T16:15:11,2026-06-25 16:55:38.170657,https://www.algemeiner.com/?p=775136
Are the Jews Destined to Be a Nation That Dwells Alone?,"There are two portions of the Torah that we, in the Diaspora, will read this Shabbat. The first was the...",https://www.algemeiner.com/2026/06/25/are-the-jews-destined-to-be-a-nation-that-dwells-alone/,Algemeiner,Jeremy Rosen,2026-06-25T16:18:29,2026-06-25 16:55:38.170629,https://www.algemeiner.com/?p=775132
How the Tyranny of Small Concessions Encourages Antisemitism,A recent episode at SUNY Buffalo (UB) suggests that higher education is once again exhibiting some of its ugliest tendencies...,https://www.algemeiner.com/2026/06/25/how-the-tyranny-of-small-concessions-encourages-antisemitism/,Algemeiner,Seth B. Mendel,2026-06-25T16:29:21,2026-06-25 16:55:38.170602,https://www.algemeiner.com/?p=775127
‘Never Again’ Requires More Than Remembering the Holocaust,"This week, two seemingly unrelated stories unfolded hundreds of miles apart. In Massachusetts, a middle school principal apologized after a...",https://www.algemeiner.com/2026/06/25/never-again-requires-more-than-remembering-the-holocaust/,Algemeiner,Micha Danzig,2026-06-25T16:49:21,2026-06-25 16:55:38.170570,https://www.algemeiner.com/?p=775160
Seattle soccer league to stage protest game outside Iran-Egypt FIFA match,"The Fedayeen Football League plans to hold the game in the heart of the city's World Cup activities, wearing keffiyehs and waving Palestinian, Iranian and Lebanese flags, to call for FIFA to expel Israel.",https://www.jns.org/news/u-s-news/seattle-soccer-league-to-stage-protest-game-outside-iran-egypt-fifa-match,JNS,Jessica Russak-Hoffman,2026-06-25T15:41:37,2026-06-25 16:55:35.825456,https://www.jns.org/news/u-s-news/seattle-soccer-league-to-stage-protest-game-outside-iran-egypt-fifa-match
The one thing Trump didn’t forgive Netanyahu for,"Jerusalem was not surprised by the self-styled master negotiator’s capitulation, only by its scope.",https://www.jns.org/opinion/amit-segal/the-one-thing-trump-didnt-forgive-netanyahu-for,JNS,Amit Segal,2026-06-25T16:48:52,2026-06-25 16:55:35.825419,https://www.jns.org/opinion/amit-segal/the-one-thing-trump-didnt-forgive-netanyahu-for
State attorney warns against ‘deliberate erosion’ of public trust in law enforcement,"Top prosecutor criticizes politicians' refusal to heed police summons as blow to rule of law, says placing agency that probes police under justice minister will politicize investigations The post State attorney warns against &#8216;deliberate erosion&#8217; of public trust in law enforcement appeared first on The Times of Israel .",https://www.timesofisrael.com/state-attorney-warns-against-deliberate-erosion-of-public-trust-in-law-enforcement/,Times of Israel,,2026-06-25T16:02:06,2026-06-25 16:55:30.321187,https://www.timesofisrael.com/?p=3849903
Court rules Netanyahu aide can return to work despite indictment over leaked documents,"Judge says that 'danger' of obstruction of justice has faded in two years since incident, says there is no pressing reason to bar Jonatan Urich from contact with prime minister The post Court rules Netanyahu aide can return to work despite indictment over leaked documents appeared first on The Times of Israel .",https://www.timesofisrael.com/court-rules-netanyahu-aide-can-return-to-work-despite-indictment-over-leaked-documents/,Times of Israel,,2026-06-25T16:19:19,2026-06-25 16:55:30.321136,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3850070
"Hormuz traffic rebound returns oil to prewar rates, as US reassures wary Gulf allies","Oil dips below prewar price of under $73 a barrel, but number of vessels passing through strait is still below prewar figures; oil tankers use new route through channel despite Iran threats The post Hormuz traffic rebound returns oil to prewar rates, as US reassures wary Gulf allies appeared first on The Times of Israel .",https://www.timesofisrael.com/hormuz-traffic-rebound-returns-oil-to-prewar-rates-as-us-reassures-wary-gulf-allies/,Times of Israel,,2026-06-25T16:38:08,2026-06-25 16:55:30.321087,https://www.timesofisrael.com/?p=3850058
"In North Carolina, a memorial project will honor Martin Luther King and Holocaust victims","Organizers of Charlotte’s “Circle of Humanity” say the plaza will be a first-of-its-kind space for Holocaust remembrance, civil rights education and Black-Jewish dialogue. -- The post In North Carolina, a memorial project will honor Martin Luther King and Holocaust victims appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/06/25/united-states/in-north-carolina-a-memorial-project-will-honor-martin-luther-king-and-holocaust-victims,JTA,Andrea Cooper,2026-06-25T15:29:29,2026-06-25 16:55:25.563577,https://www.jta.org/?p=1903644
"As protests over Jared Kushner’s Albania resort grow, antisemitic messages emerge on the sidelines","In a country known for rescuing Jews during the Holocaust, anti-Israel slogans and antisemitic imagery have surfaced amid a mass anti-government uprising. -- The post As protests over Jared Kushner’s Albania resort grow, antisemitic messages emerge on the sidelines appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/06/25/global/as-protests-over-jared-kushners-albania-resort-grow-antisemitic-messages-emerge-on-the-sidelines,JTA,Larry Luxner,2026-06-25T16:47:59,2026-06-25 16:55:25.563527,https://www.jta.org/?p=1903655
SPONSORED | The gift that keeps giving— for generations to come,"This post is sponsored by the Jewish Federation Bay Area. For more than a century, the Jewish Federation Bay Area has been woven into the fabric of Bay Area Jewish [&#8230;]",https://jweekly.com/2026/06/25/the-gift-that-keeps-giving-for-generations-to-come/,J. Weekly,Special to J.,2026-06-25T16:05:13,2026-06-25 16:55:20.652729,https://jweekly.com/?p=306627
5 Jewish takeaways from the N.Y. primaries,(JTA) — The New York Democratic primaries were a big coming-out for the party’s leftmost flank — and a wake-up call for Jews in the city and beyond. As a [&#8230;],https://jweekly.com/2026/06/25/5-takeaways-from-the-n-y-primaries-shifting-jewish-power-centers-king-mamdani-and-more/,J. Weekly,Andrew Lapin,2026-06-25T16:20:14,2026-06-25 16:55:20.652695,https://jweekly.com/?p=306672
Half of Americans think the U.S. is ‘too supportive’ of Israel,"(JTA) — A new survey found that 48% of American voters think the United States is “too supportive” of Israel, the highest since the pollster started asking the question in [&#8230;]",https://jweekly.com/2026/06/25/half-of-americans-think-the-u-s-is-too-supportive-of-israel/,J. Weekly,Jackie Hajdenberg,2026-06-25T16:28:06,2026-06-25 16:55:20.652653,https://jweekly.com/?p=306681
"Three killed in Israeli drone strike on vehicle in south Lebanon, local reports say","As talks between Jerualem and Beirut began in Washington, Israeli and Lebanese officials denied earlier claims by a U.S. State Department official that Israel had withdrawn from parts of southern Lebanon",https://www.haaretz.com/middle-east-news/lebanonnews/2026-06-25/ty-article/.premium/three-killed-in-israeli-drone-strike-on-vehicle-in-south-lebanon-reports-say/0000019e-fece-d803-abdf-fefed4fd0000,Haaretz,Rawan Suleiman,2026-06-25T14:24:10,2026-06-25 15:08:02.875992,https://www.haaretz.com/middle-east-news/lebanonnews/2026-06-25/ty-article/.premium/three-killed-in-israeli-drone-strike-on-vehicle-in-south-lebanon-reports-say/0000019e-fece-d803-abdf-fefed4fd0000
"US voter support for Israel waning, Quinnipiac poll suggests","Only 34% of respondents approved of the way the U.S. president was handling Iran, with 62% disapproving.",https://www.jns.org/news/u-s-news/us-voter-support-for-israel-waning-quinnipiac-poll-suggests,JNS,,2026-06-25T14:22:47,2026-06-25 15:07:56.152297,https://www.jns.org/news/u-s-news/us-voter-support-for-israel-waning-quinnipiac-poll-suggests
