title,description,link,source,author,published,scraped_at,guid
Mossad exposes Hamas terror plots across Europe,"Israeli intelligence and European partners thwarted multiple Hamas terror cells targeting Jewish and Israeli sites, uncovering weapons and arresting operatives. The post Mossad exposes Hamas terror plots across Europe appeared first on JNS.org .",https://www.jns.org/mossad-exposes-hamas-terror-plots-across-europe/,JNS,Joshua Marks,2025-11-20T07:18:53,2025-11-20 08:12:52.343193,https://www.jns.org/?p=607958
EU wants Israel to halt Lebanon strikes. But what’s the plan?,"In a JNS Q&#038;A, E.U. Ambassador to Israel Michael Mann urges restraint, rejects sanctions and backs training 3,000 Palestinians for Gaza policing despite Israeli concerns. The post EU wants Israel to halt Lebanon strikes. But what’s the plan? appeared first on JNS.org .",https://www.jns.org/eu-wants-israel-to-halt-lebanon-strikes-but-whats-the-plan/,JNS,Canaan Lidor,2025-11-20T08:02:39,2025-11-20 08:12:52.343154,https://www.jns.org/?p=607957
The Festive Flavor of Roasted Chestnuts and Turkey Breast,Chestnuts are really the unsung ingredient of festive holiday fare. We hope you enjoy this incredible recipe for golden turkey breast with potatoes and chestnuts. The post The Festive Flavor of Roasted Chestnuts and Turkey Breast appeared first on Jewish Journal .,https://jewishjournal.com/culture/food/385067/the-festive-flavor-of-roasted-chestnuts-and-turkey-breast/,Jewish Journal,Sharon Gomperts and Rachel Emquies Sheff,2025-11-20T07:35:04,2025-11-20 08:12:49.717599,https://jewishjournal.com/?p=385067
Citrus Blossoms: An Orange Olive Oil Cake,"This moist, tender cake perfectly balances fresh orange essence with the earthy notes of extra virgin olive oil. The post Citrus Blossoms: An Orange Olive Oil Cake appeared first on Jewish Journal .",https://jewishjournal.com/culture/food/385069/citrus-blossoms-an-orange-olive-oil-cake/,Jewish Journal,Sharon Gomperts and Rachel Emquies Sheff,2025-11-20T07:36:59,2025-11-20 08:12:49.717564,https://jewishjournal.com/?p=385069
Plant-Based Thanksgiving Recipes,Thanksgiving is about more than just the food — it’s about spending time with your loved ones. The post Plant-Based Thanksgiving Recipes appeared first on Jewish Journal .,https://jewishjournal.com/culture/food/385071/plant-based-thanksgiving-recipes/,Jewish Journal,Debra L. Eckerling,2025-11-20T07:40:03,2025-11-20 08:12:49.717531,https://jewishjournal.com/?p=385071
Sweet Thanksgiving Treats,A Thanksgiving Feast is carbs galore. Sweetness is another hallmark of this holiday meal. The only thing that’s better is when both are mixed together. The post Sweet Thanksgiving Treats appeared first on Jewish Journal .,https://jewishjournal.com/culture/food/385075/sweet-thanksgiving-treats/,Jewish Journal,Debra L. Eckerling,2025-11-20T07:44:31,2025-11-20 08:12:49.717491,https://jewishjournal.com/?p=385075
Filmmakers Gather to Advocate For Better Jewish Portrayals in Media,Jew in the City’s new Hollywood Bureau of the Jewish Institute for Television &#038; Cinema and Marcus Freed’s Jewish Filmmakers Network partner to challenge stereotypes and create accurate representation. The post Filmmakers Gather to Advocate For Better Jewish Portrayals in Media appeared first on Jewish Journal .,https://jewishjournal.com/culture/arts/film/385080/filmmakers-gather-to-advocate-for-better-jewish-portrayals-in-media/,Jewish Journal,Brian Fishbach,2025-11-20T07:57:09,2025-11-20 08:12:49.717456,https://jewishjournal.com/?p=385080
A Stark Reminder of History’s Unanswered Questions,Director and screenwriter James Vanderbilt’s film is based on the 2013 book “The Nazi and the Psychiatrist” by Jack El-Hai. The post A Stark Reminder of History’s Unanswered Questions appeared first on Jewish Journal .,https://jewishjournal.com/culture/arts/film/385082/a-stark-reminder-of-historys-unanswered-questions/,Jewish Journal,Ayala Or-El,2025-11-20T07:59:51,2025-11-20 08:12:49.717415,https://jewishjournal.com/?p=385082
Yiddish Sweetness of Sid Caesar,[&#8230;] The post Yiddish Sweetness of Sid Caesar appeared first on Jewish Journal .,https://jewishjournal.com/spiritual/poetry/385084/yiddish-sweetness-of-sid-caesar/,Jewish Journal,Gershon Hepner,2025-11-20T08:02:52,2025-11-20 08:12:49.717376,https://jewishjournal.com/?p=385084
A Moment in Time: “Bookmarks”,[&#8230;] The post A Moment in Time: “Bookmarks” appeared first on Jewish Journal .,https://jewishjournal.com/commentary/blogs/385057/a-moment-in-time-bookmarks/,Jewish Journal,Rabbi Zach Shapiro,2025-11-20T08:05:46,2025-11-20 08:12:49.717339,https://jewishjournal.com/?p=385057
"Trump to meet Mamdani at White House Friday, setting up clash of political opposites","US president says he'll sit with New York City mayor-elect in Oval Office; Mamdani spokesperson says public safety, economic security and affordability will be on agenda The post Trump to meet Mamdani at White House Friday, setting up clash of political opposites appeared first on The Times of Israel .",https://www.timesofisrael.com/trump-to-meet-mamdani-at-white-house-friday-setting-up-clash-of-political-opposites/,Times of Israel,,2025-11-20T07:54:25,2025-11-20 08:12:46.814597,https://www.timesofisrael.com/?p=3693080
"As consumers froth over milk shortages, dairies spoil for a fight to halt industry shakeup","Advocacy groups plan campaign against finance minister's proposed reforms; Agriculture Ministry pushes alternative plan amid concern for dairy farmers and food security The post As consumers froth over milk shortages, dairies spoil for a fight to halt industry shakeup appeared first on The Times of Israel .",https://www.timesofisrael.com/as-consumers-froth-over-milk-shortages-dairies-spoil-for-a-fight-to-halt-industry-shakeup/,Times of Israel,,2025-11-20T07:54:41,2025-11-20 08:12:46.814546,https://www.timesofisrael.com/?p=3690174
"'Stop funding genocide': Cameron Kasky, Parkland shooting survivor, runs for Congress","Kasky, a 25-year-old self-described 'unhinged politics Jew,' enters an already crowded race to succeed Rep. Jerry Nadler in New York City",https://www.haaretz.com/us-news/2025-11-20/ty-article/stop-funding-genocide-cameron-kasky-parkland-shooting-survivor-runs-for-congress/0000019a-9c31-d607-ab9e-9ff5656b0000,Haaretz,JTA,2025-11-20T06:29:50,2025-11-20 07:09:59.037141,https://www.haaretz.com/us-news/2025-11-20/ty-article/stop-funding-genocide-cameron-kasky-parkland-shooting-survivor-runs-for-congress/0000019a-9c31-d607-ab9e-9ff5656b0000
"Fires reported in nine buildings in southern Israel's Be'er Sheva, arson suspect arrested","Israel Fire & Rescue Authority said it rescued 15 people from the flames, including children and babies, from several apartments",https://www.haaretz.com/israel-news/2025-11-20/ty-article/.premium/fires-reported-in-nine-buildings-in-southern-israels-beer-sheva-arson-suspect-arrested/0000019a-a007-d607-ab9e-bbe776770000,Haaretz,Eden Solomon,2025-11-20T07:00:36,2025-11-20 07:09:59.037106,https://www.haaretz.com/israel-news/2025-11-20/ty-article/.premium/fires-reported-in-nine-buildings-in-southern-israels-beer-sheva-arson-suspect-arrested/0000019a-a007-d607-ab9e-bbe776770000
"Dan Raskin: Manny’s Deli, Old-School Food and Noodle Kugel","Taste Buds with Deb - Episode 133 The post Dan Raskin: Manny’s Deli, Old-School Food and Noodle Kugel appeared first on Jewish Journal .",https://jewishjournal.com/culture/food/385058/dan-raskin-mannys-deli-old-school-food-and-noodle-kugel/,Jewish Journal,Debra L. Eckerling,2025-11-20T06:46:20,2025-11-20 07:09:49.337882,https://jewishjournal.com/?p=385058
Can We Have Productive Conversations on Being Jewish? Jonah Platt on Doing His Part,"Platt's ""Being Jewish"" podcast brings him face to face with conservatives, progressives, activists, actors and his own family, to see if there is any ground left to share on the most taboo topics about Judaism and Israel. Especially in a world that rewards division. The post Can We Have Productive Conversations on Being Jewish? Jonah Platt on Doing His Part appeared first on Jewish Journal .",https://jewishjournal.com/community/385061/can-we-have-productive-conversations-on-being-jewish-jonah-platt-on-doing-his-part/,Jewish Journal,Brian Fishbach,2025-11-20T06:56:25,2025-11-20 07:09:49.337844,https://jewishjournal.com/?p=385061
Table for Five: Toldot,Lentil Stew vs. Birthright The post Table for Five: Toldot appeared first on Jewish Journal .,https://jewishjournal.com/judaism/385065/toldot/,Jewish Journal,Salvador Litvak,2025-11-20T07:02:29,2025-11-20 07:09:49.337790,https://jewishjournal.com/?p=385065
"Israel’s housing market is at a standstill, for now","Buyers are holding back and unsold apartments are piling up as Israel navigates an uncertain period in the shadow of war, according to Treasury data. The post Israel&#8217;s housing market is at a standstill, for now appeared first on JNS.org .",https://www.jns.org/israels-housing-market-is-at-a-standstill-for-now/,JNS,Tania Shalom Michaelian,2025-11-20T05:21:00,2025-11-20 06:13:16.266955,https://www.jns.org/?p=607120
Miami Dolphins quarterback says he wants to play NFL game in Jerusalem,Tua Tagovailoa says 'it’d be pretty cool to go play' in Israeli capital after appearing in Spain and Germany; US envoy to Israel: 'Next year in Jerusalem…I like the sound of that' The post Miami Dolphins quarterback says he wants to play NFL game in Jerusalem appeared first on The Times of Israel .,https://www.timesofisrael.com/miami-dolphins-quarterback-says-he-wants-to-play-nfl-game-in-jerusalem/,Times of Israel,,2025-11-20T04:15:25,2025-11-20 05:09:40.981297,https://www.timesofisrael.com/?p=3693052
Anti-Zionist protesters chant ‘death to the IDF’ at New York City synagogue,"Activists gather in Manhattan to demonstrate against event for immigration to Israel, chanting to 'globalize the intifada' and accosting Jews The post Anti-Zionist protesters chant &#8216;death to the IDF&#8217; at New York City synagogue appeared first on The Times of Israel .",https://www.timesofisrael.com/anti-zionist-protesters-chant-death-to-the-idf-at-new-york-city-synagogue/,Times of Israel,,2025-11-20T04:46:05,2025-11-20 05:09:40.981240,https://www.timesofisrael.com/?p=3693047
"At Senate hearing, Trump’s pick for antisemitism envoy cites his own history with Jew hatred","Rabbi Yehuda Kaploun says 'anyone has a right to criticize Israel' but singling it out while ignoring others crosses a line, is pressed about Trump's defense of Tucker Carlson after interview with antisemite The post At Senate hearing, Trump&#8217;s pick for antisemitism envoy cites his own history with Jew hatred appeared first on The Times of Israel .",https://www.timesofisrael.com/at-senate-hearing-trumps-pick-for-antisemitism-envoy-cites-his-own-history-with-jew-hatred/,Times of Israel,,2025-11-20T03:37:35,2025-11-20 04:10:49.297709,https://www.timesofisrael.com/?p=3693040
"Citing need for reform, Germany withholds support for UNRWA extension for first time",,https://www.haaretz.com/israel-news/2025-11-20/ty-article-live/citing-need-for-reform-germany-withholds-support-for-unrwa-extension-for-first-time/0000019a-9f1b-dd6e-a5fa-ffff71600000,Haaretz,Haaretz,2025-11-20T02:48:34,2025-11-20 03:28:12.303806,https://www.haaretz.com/israel-news/2025-11-20/ty-article-live/citing-need-for-reform-germany-withholds-support-for-unrwa-extension-for-first-time/0000019a-9f1b-dd6e-a5fa-ffff71600000
Kaploun leans on personal story and Holocaust education in bid to become Trump’s antisemitism envoy,"(JTA) — Rabbi Yehuda Kaploun, President Donald Trump’s nominee to serve as U.S. antisemitism envoy, pledged to elevate Holocaust education and combat what he called a “global problem” of ignorance-driven antisemitism during a Senate confirmation hearing on Wednesday, while sidestepping the more partisan controversies that prompted a rebuke from a group of House Democrats ahead... The post Kaploun leans on personal story and Holocaust education in bid to become Trump’s antisemitism envoy appeared first on The Forward .",https://forward.com/fast-forward/784798/kaploun-leans-on-personal-story-and-holocaust-education-in-bid-to-become-trumps-antisemitism-envoy/,The Forward,Asaf Elia-Shalev,2025-11-20T03:23:14,2025-11-20 03:27:57.566583,https://forward.com/?p=784798
Imam-led walkout over Jewish participant at CUNY interfaith event draws wide condemnation,"(JTA) — Jewish groups and government officials are condemning an incident at a recent interfaith event held on the campus of the City College of New York, at which a Muslim leader reportedly led a student walkout against the Hillel director after saying he refused to be “sitting next to a Zionist.” The incident took... The post Imam-led walkout over Jewish participant at CUNY interfaith event draws wide condemnation appeared first on The Forward .",https://forward.com/fast-forward/784831/imam-led-walkout-over-jewish-participant-at-cuny-interfaith-event-draws-wide-condemnation/,The Forward,Andrew Lapin,2025-11-20T03:26:17,2025-11-20 03:27:57.566524,https://forward.com/?p=784831
What If We Listened to Each Other Like Our Future Depends on It?,"If we want a city and a world where our differences don’t divide us, we have to build it — one honest conversation at a time. The post What If We Listened to Each Other Like Our Future Depends on It? appeared first on Jewish Journal .",https://jewishjournal.com/community/385043/what-if-we-listened-to-each-other-like-our-future-depends-on-it/,Jewish Journal,April Powers,2025-11-20T01:38:04,2025-11-20 02:39:58.527488,https://jewishjournal.com/?p=385043
Rosner’s Domain | Is Israel Becoming More Religious?,"When the public wants quiet and diplomats crave closure, the temptation is to pretend a problem has been managed when it has only been deferred. The post Rosner&#8217;s Domain | Is Israel Becoming More Religious? appeared first on Jewish Journal .",https://jewishjournal.com/rosnersdomain/385045/is-israel-becoming-more-religious/,Jewish Journal,Shmuel Rosner,2025-11-20T01:45:04,2025-11-20 02:39:58.527441,https://jewishjournal.com/?p=385045
Milken School Holds Milestone Groundbreaking at New Campus,"The Rodan Family Academic Center, according to Milken leadership, “will be a hub of learning, identity and connection for generations of Milken students.” The post Milken School Holds Milestone Groundbreaking at New Campus appeared first on Jewish Journal .",https://jewishjournal.com/community/385049/milken-school-holds-milestone-groundbreaking-at-new-campus/,Jewish Journal,Ryan Torok,2025-11-20T02:02:05,2025-11-20 02:39:58.527404,https://jewishjournal.com/?p=385049
Speech by Richard Sandler at the Milken Community School Groundbreaking,"Here at the Milken Community School, we are educating young Jews who know Torah. They know who they are and where they come from. They know we are one people and they are proud to be Jews. The post Speech by Richard Sandler at the Milken Community School Groundbreaking appeared first on Jewish Journal .",https://jewishjournal.com/community/385052/speech-by-richard-sandler-at-the-milken-community-school-groundbreaking/,Jewish Journal,Richard Sandler,2025-11-20T02:05:05,2025-11-20 02:39:58.527358,https://jewishjournal.com/?p=385052
Scientists create ‘immune-activating’ molecule to help the body fight cancer,"Using AI and big data, Weizmann Institute researchers build MiTEs, or natural killer/T-cell Enhancers, to combat cancers, 5 months after Iranian missile attack destroyed their lab The post Scientists create &#8216;immune-activating&#8217; molecule to help the body fight cancer appeared first on The Times of Israel .",https://www.timesofisrael.com/scientists-create-immune-activating-molecule-to-help-the-body-fight-cancer/,Times of Israel,,2025-11-20T02:05:53,2025-11-20 02:39:54.816268,https://www.timesofisrael.com/?p=3691252
Trump signs bill requiring release of US government files on Jeffrey Epstein,AG says material will be released in 30 days; law allows Justice Department to hold back personal details on victims and information that could jeopardize ongoing investigations The post Trump signs bill requiring release of US government files on Jeffrey Epstein appeared first on The Times of Israel .,https://www.timesofisrael.com/trump-signs-bill-requiring-release-of-us-government-files-on-jeffrey-epstein/,Times of Israel,,2025-11-20T02:25:09,2025-11-20 02:39:54.816221,https://www.timesofisrael.com/?p=3693031
"Jessica Tisch to stay on as Mamdani’s NYPD commissioner, reassuring some Jewish leaders","Some of Mamdani’s critics among Jewish leadership said they support Tisch keeping her job — but that they remained skeptical of the mayor-elect. -- The post Jessica Tisch to stay on as Mamdani&#8217;s NYPD commissioner, reassuring some Jewish leaders appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2025/11/19/politics/jessica-tisch-to-stay-on-as-mamdanis-nypd-commissioner-reassuring-some-jewish-leaders,JTA,Joseph Strauss,2025-11-20T01:39:22,2025-11-20 02:39:50.183467,https://www.jta.org/?p=1892598
Imam-led walkout over Jewish participant at CUNY interfaith event draws wide condemnation,"The incident at the City College of New York was “antisemitism, plain and simple,” Gov. Kathy Hochul said. -- The post Imam-led walkout over Jewish participant at CUNY interfaith event draws wide condemnation appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2025/11/19/united-states/imam-led-walkout-over-jewish-participant-at-cuny-interfaith-event-draws-wide-condemnation,JTA,Andrew Lapin,2025-11-20T02:01:56,2025-11-20 02:39:50.183416,https://www.jta.org/?p=1892607
The Covenantal Letter at Carnegie Hall,"One hundred and twenty years ago this month, a celebration was held at New York’s Carnegie Hall on Thanksgiving Day, celebrating 250 years of Jewish presence in the United States. The post The Covenantal Letter at Carnegie Hall appeared first on Jewish Journal .",https://jewishjournal.com/judaism/385034/the-covenantal-letter-at-carnegie-hall/,Jewish Journal,Rabbi Dr. Stuart Halpern,2025-11-20T00:39:20,2025-11-20 01:37:31.397272,https://jewishjournal.com/?p=385034
Antizionism: The Reinvention of a Racist Hate Movement,Antizionism is the latest chilling form of supersecessionism — the impulse to eliminate Jews to redeem the world. The post Antizionism: The Reinvention of a Racist Hate Movement appeared first on Jewish Journal .,https://jewishjournal.com/commentary/opinion/385036/antizionism-the-reinvention-of-a-racist-hate-movement/,Jewish Journal,Kathleen Hayes,2025-11-20T01:06:52,2025-11-20 01:37:31.397232,https://jewishjournal.com/?p=385036
"Thank You Tucker, Candace & Nick!","By speaking plainly, you have done us a dark favor. You have shown us that the old hatred was not gone; it was merely waiting for permission. And now, in your hands, and in this moment, permission has been granted. The post Thank You Tucker, Candace &#038; Nick! appeared first on Jewish Journal .",https://jewishjournal.com/commentary/opinion/385038/thank-you-tucker-candace-nick/,Jewish Journal,Peter Himmelman,2025-11-20T01:25:25,2025-11-20 01:37:31.397191,https://jewishjournal.com/?p=385038
It’s Time for Us to Stop Playing Whack-A-Mole,Almost every Jewish organization today is combating antisemitism and fighting from a constant state of reaction. The post It&#8217;s Time for Us to Stop Playing Whack-A-Mole appeared first on Jewish Journal .,https://jewishjournal.com/commentary/opinion/385040/its-time-for-us-to-stop-playing-whack-a-mole/,Jewish Journal,Jay Sanderson,2025-11-20T01:31:56,2025-11-20 01:37:31.397144,https://jewishjournal.com/?p=385040
"Texas Designates CAIR, Muslim Brotherhood as Terror Groups, Vows Shutdowns",Texas Gov. Greg Abbott on Tuesday announced the designation of the Muslim Brotherhood and the Council on American-Islamic Relations (CAIR)...,https://www.algemeiner.com/2025/11/19/texas-designates-cair-muslim-brotherhood-terror-groups-vows-shutdowns/,Algemeiner,David Swindle,2025-11-19T23:32:41,2025-11-20 00:36:12.686571,https://www.algemeiner.com/?p=758215
"Amid Push for Gaza Role, Palestinian Authority Continues Paying Terrorists, Teaching Antisemitic Hatred","As Western powers push for the Palestinian Authority to take a leading role in post-war Gaza, the government body has...",https://www.algemeiner.com/2025/11/19/amid-push-gaza-role-palestinian-authority-continues-paying-terrorists-teaching-antisemitic-hatred/,Algemeiner,Ailin Vilches Arguello,2025-11-19T23:47:33,2025-11-20 00:36:12.686538,https://www.algemeiner.com/?p=758242
Gaza War Far from Over,"As much as I wish the fighting between Israel and Hamas were over, the sad fact is that it is not. The post Gaza War Far from Over appeared first on Jewish Journal .",https://jewishjournal.com/commentary/columnist/385023/gaza-war-far-from-over-2/,Jewish Journal,Dan Schnur,2025-11-19T23:32:12,2025-11-20 00:36:07.885679,https://jewishjournal.com/?p=385023
Jewish Teen Anxiety and the Protective Power of Gratitude,"Our community invests heavily in academic and spiritual excellence, but the emotional well-being of our youth deserves equal attention. The post Jewish Teen Anxiety and the Protective Power of Gratitude appeared first on Jewish Journal .",https://jewishjournal.com/commentary/opinion/385026/jewish-teen-anxiety-and-the-protective-power-of-gratitude/,Jewish Journal,Dr. Orly Danino,2025-11-19T23:44:36,2025-11-20 00:36:07.885642,https://jewishjournal.com/?p=385026
The Changing Face of Spousal Affection,"As we get older, what do we do to replace lap sitting or chasing her around the couch like I did early in the marriage? The post The Changing Face of Spousal Affection appeared first on Jewish Journal .",https://jewishjournal.com/commentary/columnist/385028/the-changing-face-of-spousal-affection/,Jewish Journal,Mark Schiff,2025-11-19T23:51:39,2025-11-20 00:36:07.885608,https://jewishjournal.com/?p=385028
I Missed My Plane—And Found Inspiration Instead,What a pleasant and inspiring way to start off my week. The post I Missed My Plane—And Found Inspiration Instead appeared first on Jewish Journal .,https://jewishjournal.com/commentary/columnist/385030/i-missed-my-plane-and-found-inspiration-instead/,Jewish Journal,Kylie Ora Lobell,2025-11-20T00:04:51,2025-11-20 00:36:07.885573,https://jewishjournal.com/?p=385030
Leading Judaism Forward,A good leader acknowledges a group’s past while moving it steadily forward. The post Leading Judaism Forward appeared first on Jewish Journal .,https://jewishjournal.com/commentary/columnist/385032/leading-judaism-forward/,Jewish Journal,Morton Schapiro,2025-11-20T00:19:26,2025-11-20 00:36:07.885533,https://jewishjournal.com/?p=385032
Haredi extremists chant ‘traitor’ and bang on the door of Shas lawmaker’s apartment,"US appears to side with Israel after deadly exchange of fire in Gaza, while Hamas calls Israeli strikes a ‘dangerous escalation’ that put ceasefire at risk The post Haredi extremists chant ‘traitor’ and bang on the door of Shas lawmaker’s apartment appeared first on The Times of Israel .",https://www.timesofisrael.com/liveblog-november-20-2025/,Times of Israel,,2025-11-19T23:03:08,2025-11-20 00:36:04.754768,https://www.timesofisrael.com/?p=3692974
"Optimism abounds at Gaza coordination center, but violence puts truce at risk","Officers and civilians from 20 nations work to push ceasefire to second phase, while another Hamas attack on IDF troops in Strip leads to a major Israeli response The post Optimism abounds at Gaza coordination center, but violence puts truce at risk appeared first on The Times of Israel .",https://www.timesofisrael.com/optimism-abounds-at-gaza-coordination-center-but-violence-puts-truce-at-risk/,Times of Israel,,2025-11-19T23:55:27,2025-11-20 00:36:04.754711,https://www.timesofisrael.com/?p=3692465
"Brooklyn driver who killed Jewish mom, 2 daughters sentenced to 3-9 years in prison","Wig maker Miriam Yarimi pleads guilty to reckless manslaughter over accident in March that rocked New York City's Jewish community The post Brooklyn driver who killed Jewish mom, 2 daughters sentenced to 3-9 years in prison appeared first on The Times of Israel .",https://www.timesofisrael.com/brooklyn-driver-who-killed-jewish-mom-2-daughters-sentenced-to-3-9-years-in-prison/,Times of Israel,,2025-11-20T00:26:06,2025-11-20 00:36:04.754663,https://www.timesofisrael.com/?p=3692776
Israel's October 7 government keeps injecting poison into the country's veins,,https://www.haaretz.com/opinion/editorial/2025-11-20/ty-article-opinion/israels-october-7-government-keeps-injecting-poison-into-the-countrys-veins/0000019a-9deb-d67f-adbe-dfeb84800000,Haaretz,Haaretz Editorial,2025-11-19T22:02:23,2025-11-19 23:09:12.400210,https://www.haaretz.com/opinion/editorial/2025-11-20/ty-article-opinion/israels-october-7-government-keeps-injecting-poison-into-the-countrys-veins/0000019a-9deb-d67f-adbe-dfeb84800000
Israeli Justice Ministry agrees: Bill to restrict foreign-funded NGOs infringes on basic rights,"A representative told a Knesset committee that the ministry accepts the opinion of the panel's legal adviser, according to which the bill aimed at non-profit organizations receiving funding from foreign countries harms democracy",https://www.haaretz.com/israel-news/2025-11-20/ty-article/.premium/israeli-justice-ministry-bill-to-restrict-foreign-funded-ngos-infringes-on-basic-rights/0000019a-9e25-dd6e-a5fa-ffe5ecc80000,Haaretz,Noa Shpigel,2025-11-19T22:37:54,2025-11-19 23:09:12.400171,https://www.haaretz.com/israel-news/2025-11-20/ty-article/.premium/israeli-justice-ministry-bill-to-restrict-foreign-funded-ngos-infringes-on-basic-rights/0000019a-9e25-dd6e-a5fa-ffe5ecc80000
US Rep. Randy Fine Says It Would ‘Be Nice’ to See JD Vance Condemn Tucker Carlson,"Rep. Randy Fine (R-FL), one of the most strident supporters of Israel in the US Congress, indicated during an event...",https://www.algemeiner.com/2025/11/19/us-rep-randy-fine-says-would-be-nice-see-jd-vance-condemn-tucker-carlson/,Algemeiner,Corey Walker,2025-11-19T22:09:49,2025-11-19 23:09:07.031043,https://www.algemeiner.com/?p=758209
"Irish govt says it won’t oppose bill to ban imports from Judea and Samaria, eastern Jerusalem","“This legislation is unhelpful virtue-signaling,” a U.S. State Department spokesperson told JNS. “It does not serve the cause of peace in the Middle East.” The post Irish govt says it won’t oppose bill to ban imports from Judea and Samaria, eastern Jerusalem appeared first on JNS.org .",https://www.jns.org/irish-govt-says-it-wont-oppose-bill-to-ban-imports-from-judea-and-samaria-eastern-jerusalem/,JNS,Mike Wagenheim,2025-11-19T22:35:46,2025-11-19 23:09:04.674608,https://www.jns.org/?p=607925
"Gov shutdown slowed campus probes of alleged Jew-hatred, Dhillon says","Harvard University has “been a tough nut to crack,” the U.S. assistant attorney general told JNS. The post Gov shutdown slowed campus probes of alleged Jew-hatred, Dhillon says appeared first on JNS.org .",https://www.jns.org/gov-shutdown-slowed-campus-probes-of-alleged-jew-hatred-dhillon-says/,JNS,Andrew Bernard,2025-11-19T23:08:14,2025-11-19 23:09:04.674540,https://www.jns.org/?p=607949
IDF launches wave of airstrikes across Gaza after troops come under fire,"Hamas-linked authorities report 25 killed in strikes target commander of Hamas’s Zeitoun Battalion and naval chief; EU official says bloc wants to train up to 3,000 Palestinian police The post IDF launches wave of airstrikes across Gaza after troops come under fire appeared first on The Times of Israel .",https://www.timesofisrael.com/idf-launches-wave-of-airstrikes-across-gaza-after-troops-come-under-fire/,Times of Israel,,2025-11-19T22:52:39,2025-11-19 23:09:00.049535,https://www.timesofisrael.com/?p=3692881
"In a city torn by poster wars and politics, repair for New York’s Jews requires us to fight for it","A New Yorker who read aloud the perspectives of those who tore down hostage posters -- The post In a city torn by poster wars and politics, repair for New York’s Jews requires us to fight for it appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2025/11/19/ideas/in-a-city-torn-by-poster-wars-and-politics-repair-for-new-yorks-jews-requires-us-to-fight-for-it,JTA,Nina Mogilnik,2025-11-19T22:54:36,2025-11-19 23:08:55.243830,https://www.jta.org/?p=1892539
Haaretz Cartoon,,https://www.haaretz.com/opinion/daily-cartoon/2025-11-19/ty-article-opinion/haaretz-cartoon/0000019a-9df1-d67f-adbe-dff338700000,Haaretz,Amos Biderman,2025-11-19T21:09:08,2025-11-19 22:09:05.918976,https://www.haaretz.com/opinion/daily-cartoon/2025-11-19/ty-article-opinion/haaretz-cartoon/0000019a-9df1-d67f-adbe-dff338700000
"Instead of writing eulogies for democratic Israel, the opposition must start fighting back",,https://www.haaretz.com/opinion/2025-11-19/ty-article-opinion/.premium/instead-of-writing-eulogies-for-democratic-israel-the-opposition-must-starting-fight-back/0000019a-9d83-dd6e-a5fa-ffe77c620000,Haaretz,Uri Misgav,2025-11-19T21:32:18,2025-11-19 22:09:05.918953,https://www.haaretz.com/opinion/2025-11-19/ty-article-opinion/.premium/instead-of-writing-eulogies-for-democratic-israel-the-opposition-must-starting-fight-back/0000019a-9d83-dd6e-a5fa-ffe77c620000
"The 'blessed curse' redefining Israel: Global limits, Gaza shift and a new order",,https://www.haaretz.com/opinion/2025-11-19/ty-article-opinion/.premium/the-blessed-curse-redefining-israel-global-limits-gaza-shift-and-a-new-order/0000019a-9d83-d7d6-ab9f-fddb94b70000,Haaretz,Gideon Levy,2025-11-19T21:34:38,2025-11-19 22:09:05.918925,https://www.haaretz.com/opinion/2025-11-19/ty-article-opinion/.premium/the-blessed-curse-redefining-israel-global-limits-gaza-shift-and-a-new-order/0000019a-9d83-d7d6-ab9f-fddb94b70000
The new scapegoats: Returned hostages face Israel's rising hostility,,https://www.haaretz.com/opinion/2025-11-19/ty-article-opinion/.premium/the-new-scapegoats-returned-hostages-face-israels-rising-hostility/0000019a-9d83-d5e6-abff-fdf7ac150000,Haaretz,Anat Kamm,2025-11-19T21:35:39,2025-11-19 22:09:05.918893,https://www.haaretz.com/opinion/2025-11-19/ty-article-opinion/.premium/the-new-scapegoats-returned-hostages-face-israels-rising-hostility/0000019a-9d83-d5e6-abff-fdf7ac150000
‘Shoulder to Shoulder’: Israeli Medical Delegation Assists in Aftermath of Devastating Hurricane in Jamaica,A team of 30 Israeli medical professionals who were deployed to Jamaica to assist the local population in the aftermath...,https://www.algemeiner.com/2025/11/19/shoulder-to-shoulder-israeli-medical-delegation-assists-in-aftermath-of-devastating-hurricane-in-jamaica/,Algemeiner,Shiryn Ghermezian,2025-11-19T21:28:08,2025-11-19 22:09:00.977034,https://www.algemeiner.com/?p=758151
‘Sharia Stands Against the Oppressor’: CUNY Imam Issues Verbal Fatwa Targeting Jewish Professor at Interfaith Event,A New York City college has been walloped by what witnesses described as a portentous verbal fatwa which disrupted an...,https://www.algemeiner.com/2025/11/19/sharia-stands-against-oppressor-cuny-imam-issues-verbal-fatwa-targeting-jewish-professor-interfaith-event/,Algemeiner,Dion J. Pierre,2025-11-19T21:39:37,2025-11-19 22:09:00.976998,https://www.algemeiner.com/?p=758150
