title,description,link,source,author,published,scraped_at,guid
Top GOP senator calls to phase out U.S. military aid to Israel after Netanyahu remarks,"U.S. Senator Lindsey Graham wrote in a post on X that 'we need not wait ten years,' responding to remarks Prime Minister Benjamin Netanyahu made to The Economist that he aims to 'taper off' the U.S. military aid Israel receives",https://www.haaretz.com/israel-news/2026-01-09/ty-article/.premium/netanyahu-says-he-aims-to-end-israeli-reliance-on-u-s-military-aid-in-next-ten-years/0000019b-a475-dd39-a7ff-ef7f63a10000,Haaretz,Ben Samuels,2026-01-09T21:35:35,2026-01-10 11:08:43.597659,https://www.haaretz.com/israel-news/2026-01-09/ty-article/.premium/netanyahu-says-he-aims-to-end-israeli-reliance-on-u-s-military-aid-in-next-ten-years/0000019b-a475-dd39-a7ff-ef7f63a10000
"Anti-government demonstrators detained outside Israeli minister's home, despite court order","Police detained seven protesters outside Education Minister Yoav Kisch's home and confiscated their phones, their lawyer said. The move appears to defy a district court ruling that the right to protest outweighs a public figure's right to privacy",https://www.haaretz.com/israel-news/2026-01-10/ty-article/.premium/anti-government-protesters-detained-outside-israeli-ministers-home-despite-court-order/0000019b-a760-d01b-a7db-b77cb4d30000,Haaretz,Bar Peleg,2026-01-10T10:59:32,2026-01-10 11:08:43.597599,https://www.haaretz.com/israel-news/2026-01-10/ty-article/.premium/anti-government-protesters-detained-outside-israeli-ministers-home-despite-court-order/0000019b-a760-d01b-a7db-b77cb4d30000
‘The EU is against the will of the Somaliland people’,"“They blindly believe they can force the people of Somaliland to reunite with the fake government of Somalia,” says Somaliland’s representative in Brussels. The post ‘The EU is against the will of the Somaliland people’ appeared first on JNS.org .",https://www.jns.org/the-eu-is-against-the-will-of-the-somaliland-people/,JNS,Yossi Lempkowicz,2026-01-10T11:03:33,2026-01-10 11:08:36.474857,https://www.jns.org/?p=625811
Israel's national basketball team will continue hosting World Cup qualifiers abroad,"Israel will host its February home game against Cyprus in Limassol, the country's second-largest city. Israel's women's national team is scheduled to host Bosnia and Herzegovina in March, but a venue has yet to be determined",https://www.haaretz.com/israel-news/sports/2026-01-10/ty-article/.highlight/israels-national-basketball-team-will-continue-hosting-world-cup-qualifiers-abroad/0000019b-a69d-d724-a7fb-e6dd44c20000,Haaretz,Arie Livnat,2026-01-10T09:16:33,2026-01-10 10:09:34.642081,https://www.haaretz.com/israel-news/sports/2026-01-10/ty-article/.highlight/israels-national-basketball-team-will-continue-hosting-world-cup-qualifiers-abroad/0000019b-a69d-d724-a7fb-e6dd44c20000
The Saudi proposal: PA reforms in exchange for Gaza governance,Riyadh has presented Washington with a plan to oversee comprehensive change within the Palestinian Authority. The post The Saudi proposal: PA reforms in exchange for Gaza governance appeared first on JNS.org .,https://www.jns.org/the-saudi-proposal-pa-reforms-in-exchange-for-gaza-governance/,JNS,Danny Zaken,2026-01-10T09:37:33,2026-01-10 10:09:27.574746,https://www.jns.org/?p=625806
Netanyahu says he seeks to end US military aid to Israel within a decade,"PM tells Economist he won't seek full renewal of 10-year assistance package in 2028; key Trump ally Graham welcomes comments, amid growing MAGA skepticism of funds to Jerusalem The post Netanyahu says he seeks to end US military aid to Israel within a decade appeared first on The Times of Israel .",https://www.timesofisrael.com/netanyahu-says-he-seeks-to-end-us-military-aid-to-israel-within-a-decade/,Times of Israel,,2026-01-10T09:08:31,2026-01-10 10:09:23.044495,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3730623
"Speaking the language of music, Israeli-born couple brings Moroccan roots to US university","Neta Elkayam and Amit Hai Cohen draw on rediscovered heritage to connect with students at the historically Black Xavier University in Louisiana, where many have no exposure to Jews The post Speaking the language of music, Israeli-born couple brings Moroccan roots to US university appeared first on The Times of Israel .",https://www.timesofisrael.com/speaking-the-language-of-music-israeli-born-couple-brings-moroccan-roots-to-us-university/,Times of Israel,,2026-01-10T06:38:35,2026-01-10 07:09:39.250363,https://www.timesofisrael.com/?p=3727382
Longtime pro-Israel Democrat Steny Hoyer announces retirement from US House,"Head of Democratic Majority for Israel says 'our country, the Democratic Party and pro-Israel movement are all in a better place' because of Hoyer The post Longtime pro-Israel Democrat Steny Hoyer announces retirement from US House appeared first on The Times of Israel .",https://www.timesofisrael.com/longtime-pro-israel-democrat-steny-hoyer-announces-retirement-from-us-house/,Times of Israel,,2026-01-10T04:37:34,2026-01-10 05:10:40.213127,https://www.timesofisrael.com/?p=3730717
Trump: U.S. watching Iran closely and will intervene if it 'starts killing people',,https://www.haaretz.com/israel-news/2026-01-10/ty-article-live/trump-u-s-watching-iran-closely-and-will-intervene-if-it-starts-killing-people/0000019b-a5ed-d724-a7fb-e5fd23890004,Haaretz,Haaretz,2026-01-10T03:35:05,2026-01-10 03:36:43.480807,https://www.haaretz.com/israel-news/2026-01-10/ty-article-live/trump-u-s-watching-iran-closely-and-will-intervene-if-it-starts-killing-people/0000019b-a5ed-d724-a7fb-e5fd23890004
How Oct. 7 changed the way Israel’s ‘somewhat observant’ practice Judaism,"From tefillin pop-ups to Shabbat candle lightings, many Israelis -- including pop stars and former hostages -- have increasingly turned to religion amid the war: 'Faith provided an anchor' The post How Oct. 7 changed the way Israel’s ‘somewhat observant’ practice Judaism appeared first on The Times of Israel .",https://www.timesofisrael.com/how-oct-7-changed-the-way-israels-somewhat-observant-practice-judaism/,Times of Israel,,2026-01-10T02:31:29,2026-01-10 03:36:31.207410,https://www.timesofisrael.com/?p=3730695
Absence of Israeli interior minister threatens three athletes' participation in Winter Olympics,"To particiapte, three naturalized athletes – including skeleton racer Jared Firestone and figure skater Mariia Seniuk – require the interior minister's approval, but the position remains vacant due to political infighting: 'It's inconceivable that athletes who achieved their dream of getting into the Olympics won't be able to because of bureaucracy'",https://www.haaretz.com/israel-news/2026-01-10/ty-article/.premium/without-interior-minister-three-athletes-winter-olympics-participation-is-in-doubt/0000019b-a570-d01b-a7db-b57c407a0000,Haaretz,Yotam Koren,2026-01-10T01:49:47,2026-01-10 02:44:07.083568,https://www.haaretz.com/israel-news/2026-01-10/ty-article/.premium/without-interior-minister-three-athletes-winter-olympics-participation-is-in-doubt/0000019b-a570-d01b-a7db-b57c407a0000
IDF soldier arrested on suspicion of murdering Israeli Druze man in road rage incident,"Sharif Muafak Hadid from the northern Israeli town of Daliat al-Carmel was murdered with an M-16 in a road rage incident, police said. The soldier and his brother, who was with him at the incident, were arrested, including on suspicion of destruction of evidence and obstruction of justice",https://www.haaretz.com/israel-news/2026-01-10/ty-article/.premium/police-arrest-soldier-on-suspicion-of-road-rage-murder/0000019b-a37f-d724-a7fb-e77f6f2d0000,Haaretz,Adi Hashmonai,2026-01-10T01:02:18,2026-01-10 01:38:17.708860,https://www.haaretz.com/israel-news/2026-01-10/ty-article/.premium/police-arrest-soldier-on-suspicion-of-road-rage-murder/0000019b-a37f-d724-a7fb-e77f6f2d0000
What Will Khamenei Do With His $94 Billion?,"Love him or hate him, after what we saw in Caracas, no one will be shocked if Trump reaches a breaking point with Tehran. Persians around the world will surely be praying for that this weekend. The post What Will Khamenei Do With His $94 Billion? appeared first on Jewish Journal .",https://jewishjournal.com/commentary/columnist/editors-note/386268/what-will-khamenei-do-with-his-94-billion/,Jewish Journal,David Suissa,2026-01-10T00:59:17,2026-01-10 01:38:08.001827,https://jewishjournal.com/?p=386268
"Welcoming PM’s remarks, GOP senator calls for Israel aid money ‘to be recouped ASAP’","Lindsey Graham says he'll present proposal 'to dramatically expedite timetable' for ending the billions in annual US military subsidies * Protesters in Tehran chant: ‘Neither Gaza nor Lebanon, my life for Iran’ The post Welcoming PM’s remarks, GOP senator calls for Israel aid money ‘to be recouped ASAP’ appeared first on The Times of Israel .",https://www.timesofisrael.com/liveblog-january-10-2026/,Times of Israel,,2026-01-10T01:19:56,2026-01-10 01:38:05.852816,https://www.timesofisrael.com/?p=3730700
Thais have had enough – and the golden age of Israelis in Koh Phangan comes to an end,"Arrests, informants, fines and deep disappointment: As Thailand shifts from turning a blind eye to strict enforcement of land ownership laws, Israelis who dreamed of building their homes or striking it rich in Koh Phangan are keeping a low profile, and some are leaving altogether",https://www.haaretz.com/israel-news/2026-01-10/ty-article-magazine/.highlight/thais-have-had-enough-and-the-golden-age-of-israelis-in-koh-phangan-is-over/0000019b-a447-d01b-a7db-b45f718b0000,Haaretz,Kim Legziel,2026-01-09T23:53:31,2026-01-10 00:39:37.022172,https://www.haaretz.com/israel-news/2026-01-10/ty-article-magazine/.highlight/thais-have-had-enough-and-the-golden-age-of-israelis-in-koh-phangan-is-over/0000019b-a447-d01b-a7db-b45f718b0000
"Israeli hostage's mother Einav Zangauker announces entry to politics, considers joining Likud","Einav Zangauker, mother of now-freed hostage Matan Zangauker and one of the hostages' movement's most prominent activists, told Channel 12 that she believed the prime minister was still sending supporters to criticize her. The Likud said Netanyahu would not invite Zangauker to join",https://www.haaretz.com/israel-news/2026-01-10/ty-article/hostages-mother-and-activist-einav-zangauker-announces-entry-to-politics/0000019b-a467-dd67-a9ff-ae6759d90000,Haaretz,Haaretz,2026-01-10T00:15:51,2026-01-10 00:39:37.022129,https://www.haaretz.com/israel-news/2026-01-10/ty-article/hostages-mother-and-activist-einav-zangauker-announces-entry-to-politics/0000019b-a467-dd67-a9ff-ae6759d90000
"Day after pro-Hamas protest, Mamdani says hate chants ‘have no place in our city’","Statement from mayor doesn't mention terror group or antisemitism, though he tells reporter who asks him about 'we support Hamas' chant that he 'thinks that language is wrong' The post Day after pro-Hamas protest, Mamdani says hate chants &#8216;have no place in our city&#8217; appeared first on The Times of Israel .",https://www.timesofisrael.com/day-after-pro-hamas-protest-mamdani-says-hate-chants-have-no-place-in-our-city/,Times of Israel,,2026-01-10T00:14:14,2026-01-10 00:39:23.103157,https://www.timesofisrael.com/?p=3730677
US appeals court reverses convictions of man who promoted jihad after 9/11,"Ali al-Timimi’s “remaining convictions rest not on criminal conduct carried out through speech, but on the substance of, and perceived threat posed by, the mere ideas expressed,” the judges wrote. The post US appeals court reverses convictions of man who promoted jihad after 9/11 appeared first on JNS.org .",https://www.jns.org/us-appeals-court-reverses-convictions-of-man-who-promoted-jihad-after-9-11/,JNS,Andrew Bernard,2026-01-09T22:14:45,2026-01-09 23:09:46.045437,https://www.jns.org/?p=625786
Concern about antisemitism on the right isn’t a plot against Vance,The vice president won’t distance himself from a dogmatic faction of Jew-haters led by Tucker Carlson. That’s why some Republicans are drawing conclusions about him. The post Concern about antisemitism on the right isn’t a plot against Vance appeared first on JNS.org .,https://www.jns.org/the-debate-about-antisemitism-isnt-a-plot-against-jd-vance/,JNS,Jonathan S. Tobin,2026-01-09T22:23:40,2026-01-09 23:09:46.045389,https://www.jns.org/?p=625771
"AJU Names Masor School Dean, Black-Jewish Delegation Visits Israel","Notable people and events in the Jewish LA community. The post AJU Names Masor School Dean, Black-Jewish Delegation Visits Israel appeared first on Jewish Journal .",https://jewishjournal.com/events/movers-shakers/386261/aju-names-masor-school-dean-black-jewish-delegation-visits-israel/,Jewish Journal,Jewish Journal Staff,2026-01-09T22:45:32,2026-01-09 23:09:43.777389,https://jewishjournal.com/?p=386261
Rabbis of LA | Feinstein Today: ‘I’m Still That Kid’,Second of three parts The post Rabbis of LA | Feinstein Today: ‘I’m Still That Kid’ appeared first on Jewish Journal .,https://jewishjournal.com/community/rabbis-of-la/386264/feinstein-today-im-still-that-kid/,Jewish Journal,Ari L. Noonan,2026-01-09T22:51:15,2026-01-09 23:09:43.777334,https://jewishjournal.com/?p=386264
NYC Jews line up for Israeli bakery after employees’ charges of ‘genocide support’,"Hundreds flock to Breads Bakery in show of support after some workers unionize, condemn chain for attending Jewish food festival The post NYC Jews line up for Israeli bakery after employees&#8217; charges of &#8216;genocide support&#8217; appeared first on The Times of Israel .",https://www.timesofisrael.com/nyc-jews-line-up-for-israeli-bakery-after-employees-charges-of-genocide-support/,Times of Israel,,2026-01-09T22:41:47,2026-01-09 23:09:41.032968,https://www.timesofisrael.com/?p=3730606
God heard the cries of Israelites in Egypt. Who will respond to our devastation in Minnesota?,"In this week’s Torah portion, Shemot, God hears the cries of the oppressed Israelites in Egypt and calls out to Moses through the form of a burning bush. Today, here in Minnesota, cries of the oppressed can be heard, too. They come from all those who grieve the tragic loss of Renée Nicole Good, fatally shot... The post God heard the cries of Israelites in Egypt. Who will respond to our devastation in Minnesota? appeared first on The Forward .",https://forward.com/opinion/796132/minneapolis-renee-nicole-good-grief/,The Forward,Jill Avrin,2026-01-09T22:24:38,2026-01-09 23:09:38.883848,https://forward.com/?p=796132
Why protests in Iran seem surprisingly pro-Israel,"Iranian cities are engulfed in anti-regime protests, the largest in several years. Initially sparked by economic frustration, the demonstrations have quickly expanded to include broader grievances — particularly anger at Iran’s foreign policy. One chant heard repeatedly in videos circulating from inside Iran captures that anger succinctly: “Neither Gaza, nor for Lebanon — my life... The post Why protests in Iran seem surprisingly pro-Israel appeared first on The Forward .",https://forward.com/news/796129/why-protests-in-iran-seem-surprisingly-pro-israel/,The Forward,Simone Saidmehr,2026-01-09T22:29:25,2026-01-09 23:09:38.883789,https://forward.com/?p=796129
Can Breads Bakery workers really demand that the Israeli owners cut ties with Israel? Labor experts weigh in.,"Plus, Breads' supporters flocked to its Upper West Side location to buy solidarity baked goods. -- The post Can Breads Bakery workers really demand that the Israeli owners cut ties with Israel? Labor experts weigh in. appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/01/09/ny/can-breads-bakery-workers-really-demand-that-the-israeli-owners-cut-ties-with-israel-labor-experts-weigh-in,JTA,Jackie Hajdenberg,2026-01-09T22:26:23,2026-01-09 23:09:36.101961,https://www.jta.org/?p=1895004
"After Australian literary festival drops Palestinian activist, citing Bondi massacre, dozens boycott in solidarity","The Adelaide Writers’ Week organizers said they believed Randa Abdel-Fattah’s presence would not be “culturally insensitive” in the wake of the Bondi massacre. -- The post After Australian literary festival drops Palestinian activist, citing Bondi massacre, dozens boycott in solidarity appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/01/09/global/after-australian-literary-festival-drops-palestinian-activist-citing-bondi-massacre-dozens-boycott-in-solidarity,JTA,Grace Gilson,2026-01-09T22:31:39,2026-01-09 23:09:36.101912,https://www.jta.org/?p=1895001
Netanyahu says he aims to end Israeli reliance on U.S. military aid in next ten years,"Speaking with the Economist, Israel's Prime Minister Benjamin Netanyahu said while he 'very deeply [appreciates] the military aid that America has given us over the years,' Israel's economy will reach $1 trillion and should be 'tapered off' from the U.S.",https://www.haaretz.com/israel-news/2026-01-09/ty-article/netanyahu-says-he-aims-to-end-israeli-reliance-on-u-s-military-aid-in-next-ten-years/0000019b-a475-dd39-a7ff-ef7f63a10000,Haaretz,Haaretz,2026-01-09T21:35:35,2026-01-09 22:09:51.385125,https://www.haaretz.com/israel-news/2026-01-09/ty-article/netanyahu-says-he-aims-to-end-israeli-reliance-on-u-s-military-aid-in-next-ten-years/0000019b-a475-dd39-a7ff-ef7f63a10000
Five NJ Federations condemn state legislature’s decision to kill Jew-hatred bill,"“This decision was a capitulation to political convenience over the fair treatment and protection of hundreds of thousands of New Jerseyans,” the Federations stated. The post Five NJ Federations condemn state legislature’s decision to kill Jew-hatred bill appeared first on JNS.org .",https://www.jns.org/five-nj-federations-condemn-state-legislatures-decision-to-kill-jew-hatred-bill/,JNS,Andrew Bernard,2026-01-09T21:11:58,2026-01-09 22:09:44.169255,https://www.jns.org/?p=625766
"‘Makes absolutely no sense,’ StandWithUs says of Palestinian flag at ICE protest in Seattle","“It demonstrates a kind of bizarre groupthink that has taken root in many progressive communities, where every struggle is tied to the Palestinian cause no matter how relevant it is,” Randy Kessler told JNS. The post ‘Makes absolutely no sense,’ StandWithUs says of Palestinian flag at ICE protest in Seattle appeared first on JNS.org .",https://www.jns.org/makes-absolutely-no-sense-standwithus-says-of-palestinian-flag-at-ice-protest-in-seattle/,JNS,Jessica Russak-Hoffman,2026-01-09T21:41:09,2026-01-09 22:09:44.169208,https://www.jns.org/?p=625774
Widespread Iran protests reach 13th day; rights group says at least 51 killed in crackdown,"9 children said among those killed; security forces reportedly fire live rounds at protesters; reports say US, Israel reviewing assessments that demonstrations aren't posing threat to regime The post Widespread Iran protests reach 13th day; rights group says at least 51 killed in crackdown appeared first on The Times of Israel .",https://www.timesofisrael.com/widespread-iran-protests-reach-13th-day-rights-group-says-at-least-51-killed-in-crackdown/,Times of Israel,,2026-01-09T21:27:06,2026-01-09 22:09:36.851646,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3730596
"Trump says Iran in ‘big trouble,’ US will ‘get involved’ if regime kills protesters","US president says 'that doesn't mean boots on the ground'; Macron, Starmer and Merz issue joint statement condemning killing of demonstrators, urge Tehran to exercise 'restraint' The post Trump says Iran in &#8216;big trouble,&#8217; US will &#8216;get involved&#8217; if regime kills protesters appeared first on The Times of Israel .",https://www.timesofisrael.com/trump-says-iran-in-big-trouble-us-will-get-involved-if-regime-kills-protesters/,Times of Israel,,2026-01-09T21:50:56,2026-01-09 22:09:36.851594,https://www.timesofisrael.com/?p=3730603
Mayor Mamdani says pro-Hamas chants at anti-Israel protest 'have no place in NYC',"While the protest on Thursday passed without major incidents, pro-Hamas rhetoric, including chants of 'Say it loud, say it clear, we support Hamas here,' sparked outrage in the Jewish community and drew responses from national Jewish organizations and leading politicians",https://www.haaretz.com/us-news/2026-01-09/ty-article/.premium/mayor-mamdani-says-pro-hamas-chants-at-anti-israel-protest-have-no-place-in-nyc/0000019b-a436-dd39-a7ff-ef3e5a790000,Haaretz,Etan Nechin,2026-01-09T20:47:22,2026-01-09 21:09:42.631794,https://www.haaretz.com/us-news/2026-01-09/ty-article/.premium/mayor-mamdani-says-pro-hamas-chants-at-anti-israel-protest-have-no-place-in-nyc/0000019b-a436-dd39-a7ff-ef3e5a790000
"Israel to Maintain Troops in Syria, Defense Chief Says, as US-Backed Talks Resume",Israeli Defense Minister Israel Katz has warned that Israel&#8217;s military forces will remain in Syria even as US-backed negotiations between...,https://www.algemeiner.com/2026/01/09/israel-maintain-troops-syria-defense-chief-says-as-us-backed-talks-resume/,Algemeiner,Ailin Vilches Arguello,2026-01-09T20:45:41,2026-01-09 21:09:37.783494,https://www.algemeiner.com/?p=762487
Argentine Jews Renew Calls for Justice 11 Years After AMIA Bombing Prosecutor Nisman’s Death,"After more than a decade without justice, Argentine Jews are renewing calls for action on the 11th anniversary of the...",https://www.algemeiner.com/2026/01/09/argentine-jews-renew-calls-justice-11-years-after-amia-bombing-prosecutor-nismans-death/,Algemeiner,Ailin Vilches Arguello,2026-01-09T20:53:50,2026-01-09 21:09:37.783458,https://www.algemeiner.com/?p=762495
"Mamdani Remains Silent on Pro-Hamas Synagogue Protest, Other NYC Lawmakers Issue Condemnations",Newly inaugurated New York City Mayor Zohran Mamdani has remained silent regarding an anti-Israel protest outside a Queens synagogue on...,https://www.algemeiner.com/2026/01/09/mamdani-remains-silent-pro-hamas-synagogue-protest-other-nyc-lawmakers-issue-condemnations/,Algemeiner,Corey Walker,2026-01-09T20:56:04,2026-01-09 21:09:37.783421,https://www.algemeiner.com/?p=762499
"Kosher consumers increasingly drawn to natural, ‘orange’ wines, industry insiders say","“There’s been a demonization of alcohol in the past three to five years, and I think some people don’t want to stop drinking but want to have a bit of a conscience,” Philippe Dallacorte, who owns a kosher wine store, told JNS. The post Kosher consumers increasingly drawn to natural, ‘orange’ wines, industry insiders say appeared first on JNS.org .",https://www.jns.org/kosher-consumers-increasingly-drawn-to-natural-orange-wines-industry-insiders-say/,JNS,Anna Rahmanan,2026-01-09T20:06:53,2026-01-09 21:09:35.413909,https://www.jns.org/?p=625748
Israeli genocide? The world is wrong yet again,"The accusation refreshes an ancient blood libel. It provides renewed justification for antisemitism, the resumption of massacres, and ultimately, the annihilation of Jews and their state. The post Israeli genocide? The world is wrong yet again appeared first on JNS.org .",https://www.jns.org/israeli-genocide-the-world-is-wrong-yet-again/,JNS,Eric Rozenman,2026-01-09T20:45:36,2026-01-09 21:09:35.413857,https://www.jns.org/?p=625751
Nobel laureate Shirin Ebadi says Iran internet shutdown could hide possible ‘massacre’,Peace prize winner says blackout is a tactic; exiled activist says she was told hundreds hospitalized with eye injuries from pellet gun fire; international phone calls also blocked The post Nobel laureate Shirin Ebadi says Iran internet shutdown could hide possible &#8216;massacre&#8217; appeared first on The Times of Israel .,https://www.timesofisrael.com/nobel-laureate-shirin-ebadi-says-iran-internet-shutdown-could-hide-possible-massacre/,Times of Israel,,2026-01-09T20:14:18,2026-01-09 21:09:30.820994,https://www.timesofisrael.com/?p=3730595
Lebanon inks deal with international firms to explore gas in offshore area bordering Israel,"After reaching maritime border deal with Israel in 2022, Beirut has hoped potential gas discoveries in its waters will help it emerge from its severe economic and financial crisis The post Lebanon inks deal with international firms to explore gas in offshore area bordering Israel appeared first on The Times of Israel .",https://www.timesofisrael.com/lebanon-inks-deal-with-international-firms-to-explore-gas-in-offshore-area-bordering-israel/,Times of Israel,,2026-01-09T20:29:33,2026-01-09 21:09:30.820942,https://www.timesofisrael.com/?p=3730471
These are the right-wing extremists we’re watching out for in 2026,"There was a cultural inversion in 2025. As Trump took over the country, “woke” concerns were eliminated from major companies’ priorities — topics like transgender rights became taboo, and social media companies eliminated fact-checking. Diversity went from being a good thing to a bad word overnight, and shitposting and trolling turned into the lingua franca... The post These are the right-wing extremists we&#8217;re watching out for in 2026 appeared first on The Forward .",https://forward.com/culture/796030/extremists-to-watch-in-2026-right-wing-antisemitism/,The Forward,Mira Fox,2026-01-09T20:41:24,2026-01-09 21:09:28.650776,https://forward.com/?p=796030
Israel still keeps media out of Gaza – and the Supreme Court is enabling it,"The Supreme Court's delays on the issue sustain an unlawful policy, with each postponement granting more time to a system that suppresses scrutiny of the Palestinians' plight",https://www.haaretz.com/opinion/2026-01-09/ty-article-opinion/.premium/israel-still-keeps-media-out-of-gaza-and-the-supreme-court-is-enabling-it/0000019b-a2a4-d171-adbb-bbb73ae90000,Haaretz,Sara Qudah,2026-01-09T19:13:55,2026-01-09 20:11:30.689929,https://www.haaretz.com/opinion/2026-01-09/ty-article-opinion/.premium/israel-still-keeps-media-out-of-gaza-and-the-supreme-court-is-enabling-it/0000019b-a2a4-d171-adbb-bbb73ae90000
'A handful of kids?' An army of Israeli youths is being deployed to expel Palestinians in the West Bank,"Some come from normal homes, others are at-risk, some aren't even teenagers yet – this 'handful' that Netanyahu talks about. They're sent to terrorize Palestinian villages, their violence is well documented, and Israel's welfare authorities are powerless",https://www.haaretz.com/israel-news/2026-01-09/ty-article-magazine/.premium/an-army-of-israeli-youths-is-being-deployed-to-expel-palestinians-in-the-west-bank/0000019b-98b5-d3de-a5db-9cf7875d0000,Haaretz,Amira Hass,2026-01-09T19:24:30,2026-01-09 20:11:30.689898,https://www.haaretz.com/israel-news/2026-01-09/ty-article-magazine/.premium/an-army-of-israeli-youths-is-being-deployed-to-expel-palestinians-in-the-west-bank/0000019b-98b5-d3de-a5db-9cf7875d0000
"How Israel's democracy is being crushed: Not with violence, but by the normalization of the intolerable","When the media frames verbal assaults on democratic institutions – like the recent attacks on the Supreme Court president – as a 'legitimate debate,' it's not reflecting reality, it's shaping it",https://www.haaretz.com/israel-news/2026-01-09/ty-article-magazine/.highlight/heres-just-how-dangerous-and-out-of-control-israels-situation-has-become/0000019b-9d5a-dd67-a9ff-9f5bbd510000,Haaretz,Guy Rolnik,2026-01-09T19:39:57,2026-01-09 20:11:30.689863,https://www.haaretz.com/israel-news/2026-01-09/ty-article-magazine/.highlight/heres-just-how-dangerous-and-out-of-control-israels-situation-has-become/0000019b-9d5a-dd67-a9ff-9f5bbd510000
Israel's normalization with Syria grows further as Druze and Kurds battle al-Sharaa for control,"Since the Assad regime fell, the Kurds in Syria have been vying for control with al-Sharaa. Israel's entry into the fray could lead to conflict with Turkey and the U.S.",https://www.haaretz.com/israel-news/2026-01-09/ty-article/.premium/israel-syria-normalization-grows-further-as-druze-and-kurds-battle-al-sharaa-for-control/0000019b-a316-d171-adbb-bb17691c0000,Haaretz,Zvi Bar'el,2026-01-09T20:02:09,2026-01-09 20:11:30.689822,https://www.haaretz.com/israel-news/2026-01-09/ty-article/.premium/israel-syria-normalization-grows-further-as-druze-and-kurds-battle-al-sharaa-for-control/0000019b-a316-d171-adbb-bb17691c0000
"Employees of Popular NYC Bakery Move to Unionize Over Company’s Support for Israel, ‘Zionist Projects’","Staff members at the extremely popular New York City establishment Breads Bakery announced they are unionizing over working conditions, unfair...",https://www.algemeiner.com/2026/01/09/employees-popular-nyc-bakery-move-unionize-companys-support-israel-zionist-projects/,Algemeiner,Shiryn Ghermezian,2026-01-09T19:37:07,2026-01-09 20:11:25.243410,https://www.algemeiner.com/?p=762434
Iran’s Leadership Draws Up Contingency Escape Plans Amid Widespread Anti-Government Protests: Reports,"As anti-government protests continue to rage and spread across Iran, the country&#8217;s leadership is reportedly preparing for a potential collapse...",https://www.algemeiner.com/2026/01/09/irans-leadership-draws-up-contingency-escape-plans-widespread-anti-government-protests-reports/,Algemeiner,Ailin Vilches Arguello,2026-01-09T19:58:02,2026-01-09 20:11:25.243370,https://www.algemeiner.com/?p=762424
Jewish groups laud retiring rep as a champion of US-Israel alliance,"Rep. Steny Hoyer “has been a steadfast friend of the Jewish people and tireless advocate for the State of Israel,” the AJC stated. The post Jewish groups laud retiring rep as a champion of US-Israel alliance appeared first on JNS.org .",https://www.jns.org/jewish-groups-laud-retiring-rep-as-a-champion-of-us-israel-alliance/,JNS,,2026-01-09T19:41:24,2026-01-09 20:11:22.881709,https://www.jns.org/?p=625739
Police charge California man with terrorist threats after firing on home with Chanukah decorations,"David Englin, of the Anti-Defamation League, told JNS that “we are grateful for the seriousness with which the Redlands Police Department conducted their investigation.” The post Police charge California man with terrorist threats after firing on home with Chanukah decorations appeared first on JNS.org .",https://www.jns.org/police-charge-california-man-with-terrorist-threats-after-firing-on-home-with-chanukah-decorations/,JNS,Aaron Bandler,2026-01-09T20:00:23,2026-01-09 20:11:22.881661,https://www.jns.org/?p=625744
When the Stutter Speaks Louder Than Words,"Looking at Moses’s full “resume,” there are many other reasons to disqualify him as a leader of the Jews. The post When the Stutter Speaks Louder Than Words appeared first on Jewish Journal .",https://jewishjournal.com/judaism/386258/when-the-stutter-speaks-louder-than-words/,Jewish Journal,Chaim Steinmetz,2026-01-09T19:36:16,2026-01-09 20:11:20.720982,https://jewishjournal.com/?p=386258
Palestinian Authority VP meets diplomat expected to serve on Trump’s Gaza Board of Peace,"Hussein al-Sheikh holds 'in-depth discussion' with Nickolay Mladenov on all developments in Palestinian territories; meeting comes day after ex UN envoy met Netanyahu, Herzog The post Palestinian Authority VP meets diplomat expected to serve on Trump&#8217;s Gaza Board of Peace appeared first on The Times of Israel .",https://www.timesofisrael.com/palestinian-authority-vp-meets-diplomat-expected-to-serve-on-trumps-gaza-board-of-peace/,Times of Israel,,2026-01-09T19:10:18,2026-01-09 20:11:18.590867,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3730550
Child seriously hurt after rock thrown at bus of Jewish third graders in New Jersey,8-year-old undergoes surgery for fractured skull after rock smashes window on New Jersey Turnpike; police probing incident as aggravated assault The post Child seriously hurt after rock thrown at bus of Jewish third graders in New Jersey appeared first on The Times of Israel .,https://www.timesofisrael.com/child-seriously-hurt-after-rock-thrown-at-bus-of-jewish-third-graders-in-new-jersey/,Times of Israel,,2026-01-09T19:24:27,2026-01-09 20:11:18.590819,https://www.timesofisrael.com/?p=3730565
