title,description,link,source,author,published,scraped_at,guid
Huckabee: 'Mothership of Satan is in Tehran',"""Iran & its proxy agents of evil want to incinerate America & Israel,"" the U.S. ambassador to Israel tweeted.",https://www.jns.org/news/israel-news/huckabee-mothership-of-satan-is-in-tehran,JNS,,2026-06-08T05:20:16,2026-06-08 05:47:30.685648,https://www.jns.org/news/israel-news/huckabee-mothership-of-satan-is-in-tehran
67 Celtic FC groups oppose Keane as team manager over Israel links,"Supporters of the Glaswegian club cite his tenure at Maccabi Tel Aviv as ""divisive"" as the ex-Ireland striker emerges as the leading candidate to lead the Scottish giant.",https://www.jns.org/news/world/67-celtic-fc-groups-oppose-keane-as-team-manager-over-israel-links,JNS,JNS Staff,2026-06-08T05:28:00,2026-06-08 05:47:30.685594,https://www.jns.org/news/world/67-celtic-fc-groups-oppose-keane-as-team-manager-over-israel-links
WATCH: Iranian missile hits outside Samaria town,The attack caused damage to several homes but no injuries were reported.,https://www.jns.org/news/israel-news/watch-iranian-missile-hits-outside-samaria-town,JNS,JNS Staff,2026-06-08T05:36:31,2026-06-08 05:47:30.685556,https://www.jns.org/news/israel-news/watch-iranian-missile-hits-outside-samaria-town
"Military pressure will not topple Hezbollah, and neither will flattening southern Lebanon","To eradicate Hezbollah, we would need to occupy all of Lebanon, which is simply unrealistic. The only way to disarm the organization is through diplomacy",https://www.haaretz.com/opinion/2026-06-08/ty-article-opinion/.premium/neither-military-pressure-nor-flattening-southern-lebanon-can-topple-hezbollah/0000019e-a40b-d7a4-a9bf-f4cb1a510000,Haaretz,Ehud Barak,2026-06-08T02:31:02,2026-06-08 03:24:29.952543,https://www.haaretz.com/opinion/2026-06-08/ty-article-opinion/.premium/neither-military-pressure-nor-flattening-southern-lebanon-can-topple-hezbollah/0000019e-a40b-d7a4-a9bf-f4cb1a510000
Dear Bennett and Lapid: Forget Eisenkot and stop cannibalizing the 'change bloc',"As long as Eisenkot is growing stronger in the polls and bringing in votes from the right, he has no reason to unite with Bennett",https://www.haaretz.com/opinion/2026-06-08/ty-article-opinion/.premium/dear-bennett-and-lapid-forget-eisenkot-and-stop-cannibalizing-the-change-bloc/0000019e-a410-d3e2-a3df-ae3291740000,Haaretz,Sami Peretz,2026-06-08T02:53:38,2026-06-08 03:24:29.952514,https://www.haaretz.com/opinion/2026-06-08/ty-article-opinion/.premium/dear-bennett-and-lapid-forget-eisenkot-and-stop-cannibalizing-the-change-bloc/0000019e-a410-d3e2-a3df-ae3291740000
"As Israel tips back to war, Netanyahu gets his wish","It is possible that IDF strikes in Beirut on Sunday were coordinated between Israel and the U.S., while Iranian escalation may reflect growing confidence within Tehran's leadership that it can pressure Trump into a cease-fire compromise by deliberately provoking Israel",https://www.haaretz.com/middle-east-news/iran/2026-06-08/ty-article/.premium/as-israel-tips-back-to-war-netanyahu-gets-his-wish/0000019e-a3e0-d7a4-a9bf-f7e8faf00000,Haaretz,Amos Harel,2026-06-08T03:12:08,2026-06-08 03:24:29.952476,https://www.haaretz.com/middle-east-news/iran/2026-06-08/ty-article/.premium/as-israel-tips-back-to-war-netanyahu-gets-his-wish/0000019e-a3e0-d7a4-a9bf-f7e8faf00000
European foreign ministers to discuss EU-wide sanctions on National Security Minister Ben-Gvir,"The meeting, set for next Monday, comes after the far-right minister taunted Gaza-bound flotilla participants detained by the IDF; the Czech Republic's FM said they would oppose sanction efforts, while Ireland became the ninth Western nation to bar Smotrich and Ben-Gvir",https://www.haaretz.com/world-news/europe/2026-06-08/ty-article/.premium/european-foreign-ministers-to-discuss-eu-wide-sanctions-on-ben-gvir/0000019e-a20f-df19-a59e-ff6fc2220000,Haaretz,Liza Rozovsky,2026-06-08T00:15:31,2026-06-08 01:22:15.434930,https://www.haaretz.com/world-news/europe/2026-06-08/ty-article/.premium/european-foreign-ministers-to-discuss-eu-wide-sanctions-on-ben-gvir/0000019e-a20f-df19-a59e-ff6fc2220000
A criminal for a justice minister,"The Supreme Court ruled, 'Justice Isaac Amit is the Supreme Court president.' Justice Minister Yariv Levin may continue to deny that – but there is at least a judicial ruling that his refusal to cooperate with the top court's head is illegal",https://www.haaretz.com/opinion/editorial/2026-06-08/ty-article-opinion/a-criminal-for-a-justice-minister/0000019e-a411-db4c-ab9f-ae9f547f0000,Haaretz,Haaretz Editorial,2026-06-08T00:42:35,2026-06-08 01:22:15.434888,https://www.haaretz.com/opinion/editorial/2026-06-08/ty-article-opinion/a-criminal-for-a-justice-minister/0000019e-a411-db4c-ab9f-ae9f547f0000
Netanyahu said to agree to delay strikes on Iran after Trump urges against retaliation,"US official says Israeli response to Tehran is not likely to be 'imminent' * Hospitals move underground, schools shut and bus schedule limited after Iran fires 10 missiles at northern Israel The post Netanyahu said to agree to delay strikes on Iran after Trump urges against retaliation appeared first on The Times of Israel .",https://www.timesofisrael.com/liveblog-june-8-2026/,Times of Israel,,2026-06-07T23:51:57,2026-06-08 01:22:03.295455,https://www.timesofisrael.com/?p=3838503
"Trump ties Israel’s hands, as the partnership that went to war 100 days ago collapses","Telling Israel it had better not respond to an Iranian missile attack, the US president, desperate for a deal with the devilish regime, presents Netanyahu with a terrible dilemma The post Trump ties Israel&#8217;s hands, as the partnership that went to war 100 days ago collapses appeared first on The Times of Israel .",https://www.timesofisrael.com/trump-ties-israels-hands-as-the-partnership-that-went-to-war-100-days-ago-collapses/,Times of Israel,,2026-06-07T23:53:33,2026-06-08 01:22:03.295410,https://www.timesofisrael.com/?p=3838476
Updated bill on Oct. 7 probe allows new comptroller to fill spots boycotted by opposition,"Michael Rabello, Netanyahu's former lawyer who argued before High Court against a state commission of inquiry, set to shape politically appointed investigation into massacre The post Updated bill on Oct. 7 probe allows new comptroller to fill spots boycotted by opposition appeared first on The Times of Israel .",https://www.timesofisrael.com/updated-bill-on-oct-7-probe-allows-new-comptroller-to-fill-spots-boycotted-by-opposition/,Times of Israel,,2026-06-08T01:05:22,2026-06-08 01:22:03.295357,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3838486
Trump says Netanyahu will have no choice but to accept Iran deal,"'I am going to call Bibi right now and tell him not to retaliate,' Trump told Axios. 'The Iranian strikes didn't hurt anybody,' urging Tehran to 'get back to the table and make a deal'",https://www.haaretz.com/israel-news/israel-security/2026-06-08/ty-article/trump-says-netanyahu-will-have-no-choice-but-to-accept-iran-deal-report-says/0000019e-a425-d3e2-a3df-ae3728110000,Haaretz,Jonathan Lis,2026-06-07T22:49:23,2026-06-07 23:30:45.636886,https://www.haaretz.com/israel-news/israel-security/2026-06-08/ty-article/trump-says-netanyahu-will-have-no-choice-but-to-accept-iran-deal-report-says/0000019e-a425-d3e2-a3df-ae3728110000
Home Front Command: School canceled nationwide; hospitals ordered to move operations underground,"Security measures were raised nationwide following Sunday's missile barrages from Iran, while transportation will be operating at 75 percent capacity; Israel Airports Authority announced there is currently no change in operations",https://www.haaretz.com/israel-news/israel-security/2026-06-08/ty-article/.premium/home-front-command-school-canceled-nationwide-hospitals-to-operate-underground/0000019e-a452-db4c-ab9f-aedffcec0000,Haaretz,Bar Peleg,2026-06-07T23:20:43,2026-06-07 23:30:45.636850,https://www.haaretz.com/israel-news/israel-security/2026-06-08/ty-article/.premium/home-front-command-school-canceled-nationwide-hospitals-to-operate-underground/0000019e-a452-db4c-ab9f-aedffcec0000
Iran fires missiles at Israel for first time in two months; Trump tells Netanyahu not to retaliate,President says any further escalation could blow up progress in talks with Tehran after 10 missiles shot at northern Israel in response to Beirut strike; IDF ready to respond but awaiting green light The post Iran fires missiles at Israel for first time in two months; Trump tells Netanyahu not to retaliate appeared first on The Times of Israel .,https://www.timesofisrael.com/iran-fires-missiles-at-israel-for-first-time-in-two-months-trump-tells-netanyahu-not-to-retaliate/,Times of Israel,,2026-06-07T22:50:42,2026-06-07 23:30:33.485296,https://www.timesofisrael.com/?p=3838461
Iran fires missiles at Israel for first time since April truce after IDF strikes Beirut,"IDF Chief of Staff Eyal Zamir said that the army will 'strike the enemy with determination as soon as the order is given.' An adviser to Iran's Supreme Leader Khamenei said that Tehran had repeatedly warned it would not tolerate attacks on Lebanon. 'Tonight, the aggressors received their response'",https://www.haaretz.com/israel-news/israel-security/2026-06-08/ty-article/.premium/iran-fires-at-israel-for-first-time-since-april-truce-after-idf-strikes-beirut/0000019e-a3cb-df19-a59e-ffeb1f170000,Haaretz,Bar Peleg,2026-06-07T22:22:33,2026-06-07 22:31:29.411613,https://www.haaretz.com/israel-news/israel-security/2026-06-08/ty-article/.premium/iran-fires-at-israel-for-first-time-since-april-truce-after-idf-strikes-beirut/0000019e-a3cb-df19-a59e-ffeb1f170000
The Fearless Democratic Downfall,Democrats are not only endorsing and choosing quasi-Nazis and actual Islamists at the ballot box. They seem to have also adopted their suicidal tendencies. The post The Fearless Democratic Downfall appeared first on Jewish Journal .,https://jewishjournal.com/commentary/opinion/389119/the-fearless-democratic-downfall/,Jewish Journal,Thane Rosenbaum,2026-06-07T21:55:55,2026-06-07 22:31:19.957357,https://jewishjournal.com/?p=389119
Iran fires missiles at Israel for first time since April truce,,https://www.haaretz.com/israel-news/israel-security/2026-06-07/ty-article-live/iran-fires-missiles-at-israel-for-first-time-since-april-truce/0000019e-a3cc-d3e2-a3df-abfe61da0000,Haaretz,Haaretz,2026-06-07T20:40:03,2026-06-07 21:33:50.995687,https://www.haaretz.com/israel-news/israel-security/2026-06-07/ty-article-live/iran-fires-missiles-at-israel-for-first-time-since-april-truce/0000019e-a3cc-d3e2-a3df-abfe61da0000
Iran and Hezbollah are already breaking the deal,Continued missile attacks on Israel underscore the challenge facing any ceasefire and highlight the unanswered question of who will enforce a future agreement with Tehran.,https://www.jns.org/opinion/mark-levin/iran-and-hezbollah-are-already-breaking-the-deal,JNS,Mark Levin,2026-06-07T21:08:56,2026-06-07 21:33:44.220428,https://www.jns.org/opinion/mark-levin/iran-and-hezbollah-are-already-breaking-the-deal
Trump urges Iran to make a deal after Iran fires missiles at Israel for first time in 2 months,"(JTA) — Iran fired multiple barrages of missiles toward northern Israel on Sunday night local time, in the first direct fire from Iran on Israel since early April. No one was immediately reported injured in the barrages, according to Israeli media, and the Israeli military said it shot down all the missiles aimed at the... The post Trump urges Iran to make a deal after Iran fires missiles at Israel for first time in 2 months appeared first on The Forward .",https://forward.com/fast-forward/830051/trump-iran-missile-israel-peace/,The Forward,Philissa Cramer,2026-06-07T20:57:13,2026-06-07 21:33:37.512318,https://forward.com/?p=830051
Supreme Court: Justice minister's boycott of court president is illegal,"Yariv Levin's claim that Amit wasn't legally appointed to his position is baseless, the justices said. Levin has refused to recognize Amit ever since the latter was appointed last year under the traditional seniority system",https://www.haaretz.com/israel-news/israel-crime/2026-06-07/ty-article/.premium/supreme-court-justice-ministers-boycott-of-court-president-is-illegal/0000019e-a334-d3e2-a3df-ab36c3c20000,Haaretz,Chen Maanit,2026-06-07T19:57:15,2026-06-07 20:36:00.807151,https://www.haaretz.com/israel-news/israel-crime/2026-06-07/ty-article/.premium/supreme-court-justice-ministers-boycott-of-court-president-is-illegal/0000019e-a334-d3e2-a3df-ab36c3c20000
Senior Turkish minister prays for Turkish sovereignty over Jerusalem,"Turkey's Interior Minister, who served as a regional governor until recently, said he asked god to grant him 'governorship of Jerusalem, even if for a single day.' An Israeli source told Haaretz he was attempting to outflank Erdoğan from the right",https://www.haaretz.com/middle-east-news/turkey/2026-06-07/ty-article/.premium/senior-turkish-minister-prays-for-turkish-sovereignty-over-jerusalem/0000019e-a2fb-d3e2-a3df-aafb6de10000,Haaretz,Liza Rozovsky,2026-06-07T19:59:51,2026-06-07 20:36:00.807121,https://www.haaretz.com/middle-east-news/turkey/2026-06-07/ty-article/.premium/senior-turkish-minister-prays-for-turkish-sovereignty-over-jerusalem/0000019e-a2fb-d3e2-a3df-aafb6de10000
Why not let Haredim serve in Israeli weapons factories?,"The country needs more manpower, and it’s a compromise for those who cannot countenance being drafted into the formal military.",https://www.jns.org/opinion/gabe-aronson/why-not-let-haredim-serve-in-israeli-weapons-factories,JNS,Gabe Aronson,2026-06-07T20:00:00,2026-06-07 20:35:53.844936,https://www.jns.org/opinion/gabe-aronson/why-not-let-haredim-serve-in-israeli-weapons-factories
Nine reported killed in Israeli strikes in Gaza as Egypt hosts new round of talks,One attack hits Hamas police post in Khan Younis; IDF says another targets 'two Hamas terrorists' in Gaza City; terror group tells mediators Israeli strikes preventing progress The post Nine reported killed in Israeli strikes in Gaza as Egypt hosts new round of talks appeared first on The Times of Israel .,https://www.timesofisrael.com/nine-reported-killed-in-israeli-strikes-in-gaza-as-egypt-hosts-new-round-of-talks/,Times of Israel,,2026-06-07T19:48:37,2026-06-07 20:35:48.736529,https://www.timesofisrael.com/?p=3838299
"Trump: US ‘very close’ to deal with Iran, but demanding stricter nuclear terms","US president says he won't let up on Islamic Republic for even a 1% chance they'd obtain a nuclear weapon, as Washington seeks IAEA resolution demanding information on uranium The post Trump: US &#8216;very close&#8217; to deal with Iran, but demanding stricter nuclear terms appeared first on The Times of Israel .",https://www.timesofisrael.com/trump-us-very-close-to-deal-with-iran-but-demanding-stricter-nuclear-terms/,Times of Israel,,2026-06-07T19:52:37,2026-06-07 20:35:48.736498,https://www.timesofisrael.com/?p=3838288
IDF reveals key Hezbollah command tunnel network near south Lebanon’s Beaufort,"Hundreds of operatives were stationed in multi-level underground site, which includes water and electricity, anti-tank and anti-aircraft capabilities, an operating room The post IDF reveals key Hezbollah command tunnel network near south Lebanon’s Beaufort appeared first on The Times of Israel .",https://www.timesofisrael.com/idf-reveals-key-hezbollah-command-tunnel-network-near-south-lebanons-beaufort/,Times of Israel,,2026-06-07T20:12:03,2026-06-07 20:35:48.736462,https://www.timesofisrael.com/?p=3838362
"Turkey’s interior minister vows to ‘liberate’ Jerusalem, return it to Turkish hands","'Wake up,' Israel's Foreign Ministry tells Mustafa Çiftçi, 'Ottoman Empire is gone'; in Turkish-language rebuke, Katz says Jerusalem 'will remain Israel’s capital forever' The post Turkey&#8217;s interior minister vows to &#8216;liberate&#8217; Jerusalem, return it to Turkish hands appeared first on The Times of Israel .",https://www.timesofisrael.com/turkeys-interior-minister-vows-to-liberate-jerusalem-return-it-to-turkish-hands/,Times of Israel,,2026-06-07T20:23:56,2026-06-07 20:35:48.736423,https://www.timesofisrael.com/?p=3838301
"Maine Democrats are poised to nominate Graham Platner, as Jewish Democrats withhold support","Maine Democrats are poised to nominate Graham Platner on Tuesday to challenge incumbent Republican Sen. Susan Collins in one of the most important Senate races this year. But a series of recent domestic violence allegations and controversies surrounding Platner could become a major political problem for the party in its effort to regain control of... The post Maine Democrats are poised to nominate Graham Platner, as Jewish Democrats withhold support appeared first on The Forward .",https://forward.com/news/830027/graham-platner-maine-primary-collins-jewish/,The Forward,Jacob Kornbluh,2026-06-07T20:29:15,2026-06-07 20:35:46.580098,https://forward.com/?p=830027
Trump urges Iran to make a deal after Iran fires missiles at Israel for first time in 2 months,"""You've shot your missiles, that's enough. Get back to the table,"" Trump told Fox News. -- The post Trump urges Iran to make a deal after Iran fires missiles at Israel for first time in 2 months appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/06/07/israel/trump-urges-iran-to-make-a-deal-after-iran-fires-missiles-at-israel-for-first-time-in-2-months,JTA,Philissa Cramer,2026-06-07T20:32:26,2026-06-07 20:35:44.064286,https://www.jta.org/?p=1902637
What's behind reports of Israeli espionage against the United States?,The allegations of eavesdropping on U.S. officials come as Congress weighs legislation that could reshape U.S.–Israel defense ties. Ongoing Iran talks and growing scrutiny of the relationship have only fueled sensitivity,https://www.haaretz.com/us-news/2026-06-07/ty-article-magazine/.premium/whats-behind-reports-of-israeli-espionage-against-the-united-states/0000019e-a33f-d7a4-a9bf-f7ffab1f0000,Haaretz,Ben Samuels,2026-06-07T18:58:11,2026-06-07 19:37:45.957946,https://www.haaretz.com/us-news/2026-06-07/ty-article-magazine/.premium/whats-behind-reports-of-israeli-espionage-against-the-united-states/0000019e-a33f-d7a4-a9bf-f7ffab1f0000
Iran fires missiles at Israel,The Israeli military said its air-defense systems were operating to intercept the incoming threat.,https://www.jns.org/news/israel-news/iran-fires-missiles-at-israel,JNS,,2026-06-07T19:15:55,2026-06-07 19:37:38.530441,https://www.jns.org/news/israel-news/iran-fires-missiles-at-israel
Military Police probing killing of Palestinian infant by soldier in the West Bank,Decision to open investigation comes after preliminary examination of the killing of 7-month-old Sam Fahd Abou Haikal in Hebron on Friday evening The post Military Police probing killing of Palestinian infant by soldier in the West Bank appeared first on The Times of Israel .,https://www.timesofisrael.com/military-police-probing-killing-of-palestinian-infant-by-soldier-in-the-west-bank/,Times of Israel,,2026-06-07T18:41:00,2026-06-07 19:37:33.922007,https://www.timesofisrael.com/?p=3838247
Police nab 2 suspects in Huwara settler rampage; IDF yet to identify uniformed assailant,"Cops say suspects both in their 30s, more arrests expected; IDF probing possibility man seen in full army fatigues beating a Palestinian was not a soldier The post Police nab 2 suspects in Huwara settler rampage; IDF yet to identify uniformed assailant appeared first on The Times of Israel .",https://www.timesofisrael.com/police-nab-2-suspects-in-huwara-settler-rampage-idf-yet-to-identify-uniformed-assailant/,Times of Israel,,2026-06-07T18:41:03,2026-06-07 19:37:33.921963,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3838211
‘Talmud of America’: Pardes parses Declaration of Independence like a Jewish text,"Normally, the Pardes Institute of Jewish Studies teaches students to examine Jewish texts, but Rabbi Leon Morris, president of Pardes, decided to direct the institution’s analytical skills toward a different meaningful text: the Declaration of Independence. On Sunday, Pardes announced the publication of Talmud of America, a collection of Pardes faculty commentaries on phrases from... Read More The post &#8216;Talmud of America&#8217;: Pardes parses Declaration of Independence like a Jewish text appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/talmud-of-america-pardes-parses-declaration-of-independence-like-a-jewish-text/,eJewish Philanthropy,Jay Deitcher,2026-06-07T18:56:53,2026-06-07 19:37:27.042729,https://ejewishphilanthropy.com/?p=175399
From Hamas to Huwara: What's the difference between Jewish and Palestinian terror?,"When the image of a group of black-clad settlers driving into the West Bank town of Huwara to attack Palestinians circulated over the weekend, many Israelis saw a visual parallel to the Hamas attack of October 7. Was the resemblance intentional? Are there different tiers of terror?",https://www.haaretz.com/israel-news/israel-security/2026-06-07/ty-article-magazine/.premium/whats-the-difference-between-jewish-and-palestinian-terror/0000019e-a286-d3e2-a3df-aab6439e0000,Haaretz,Esther Solomon,2026-06-07T18:26:56,2026-06-07 18:39:07.861541,https://www.haaretz.com/israel-news/israel-security/2026-06-07/ty-article-magazine/.premium/whats-the-difference-between-jewish-and-palestinian-terror/0000019e-a286-d3e2-a3df-aab6439e0000
Palestinians attacked in West Bank say IDF troops stood idly by as settlers rampaged,"'To see people come, beat you, and take everything you've built – that's a severe blow,' said one Palestinian resident. Police arrested two suspects in connection with the incident and said additional arrests are expected",https://www.haaretz.com/west-bank/2026-06-07/ty-article/.premium/while-soldiers-detained-us-settlers-stole-our-sheep/0000019e-a2cf-db7a-abde-f2ffa88f0000,Haaretz,Jack Khoury,2026-06-07T18:29:18,2026-06-07 18:39:07.861499,https://www.haaretz.com/west-bank/2026-06-07/ty-article/.premium/while-soldiers-detained-us-settlers-stole-our-sheep/0000019e-a2cf-db7a-abde-f2ffa88f0000
"Israel Strikes Hezbollah Stronghold in Beirut Despite Truce, Iran Threatens to Retaliate",Israel struck Hezbollah targets in the outskirts of Beirut on Sunday for the first time since the US announced a...,https://www.algemeiner.com/2026/06/07/israel-strikes-beirut-iran-threatens-retaliate/,Algemeiner,Reuters and Algemeiner Staff,2026-06-07T17:38:20,2026-06-07 18:39:02.839086,https://www.algemeiner.com/?p=773990
"60,000 march for Israel in Canadian parade, biggest turnout in event's 57-year history, organizers say","Toronto police said that five people were arrested in connection to the ""Walk with Israel"" event in Toronto.",https://www.jns.org/news/world/60-000-march-for-israel-in-canadian-parade-organizers-say,JNS,JNS Staff,2026-06-07T18:00:35,2026-06-07 18:39:00.568261,https://www.jns.org/news/world/60-000-march-for-israel-in-canadian-parade-organizers-say
"In scathing rebuke, High Court rules Levin must cooperate with Court President Amit","Justices call justice minister's arguments against legitimacy of Amit's appointments 'spurious'; Levin sarcastically responds he'll work with court president 'when there is one' The post In scathing rebuke, High Court rules Levin must cooperate with Court President Amit appeared first on The Times of Israel .",https://www.timesofisrael.com/in-scathing-rebuke-high-court-rules-levin-must-cooperate-with-court-president-amit/,Times of Israel,,2026-06-07T18:16:10,2026-06-07 18:38:55.954116,https://www.timesofisrael.com/?p=3838257
"Israeli singer Yishai Levi, prominent Mizrahi music star, dies at 63","Levi, an influential figure in the Israeli music scene, had suffered from chronic obstructive pulmonary disease since 2005, which he said developed after a car accident. In a 2023 interview with public broadcaster Kan, he described his singing as instinctive and unpremeditated, emerging naturally rather than through conscious planning",https://www.haaretz.com/israel-news/culture/2026-06-07/ty-article/.premium/israeli-singer-yishai-levi-prominent-mizrahi-music-star-dies-at-63/0000019e-a0c8-d3e1-af9f-e5cc4ac80000,Haaretz,Shay Ringel,2026-06-07T16:53:07,2026-06-07 17:36:47.444580,https://www.haaretz.com/israel-news/culture/2026-06-07/ty-article/.premium/israeli-singer-yishai-levi-prominent-mizrahi-music-star-dies-at-63/0000019e-a0c8-d3e1-af9f-e5cc4ac80000
Tribeca Festival condemns Palestinian 'dog rape' joke by Israeli film's producer,"Jewish-American comedian Elon Gold joked that during the making of his film in Israel, he was 'only raped by two Israeli dogs.' The festival described the remarks as 'offensive and unacceptable'",https://www.haaretz.com/us-news/2026-06-07/ty-article/.premium/tribeca-condemns-palestinian-dog-rape-joke-by-israeli-films-producer/0000019e-a2a0-d3e2-a3df-aab2dc250000,Haaretz,Etan Nechin,2026-06-07T17:12:32,2026-06-07 17:36:47.444546,https://www.haaretz.com/us-news/2026-06-07/ty-article/.premium/tribeca-condemns-palestinian-dog-rape-joke-by-israeli-films-producer/0000019e-a2a0-d3e2-a3df-aab2dc250000
An October 7 hero made LGBTQ couples equal in death. Israel must make them equal in life,"Same-sex couples in Israel are still forced to perform marriages abroad and are subjected to heavy bureaucracy when trying to register together as a child's parent. This Pride Month, as an election approaches, the LGBTQ community is calling for change",https://www.haaretz.com/israel-news/haaretz-today/2026-06-07/ty-article/.highlight/an-oct-7-hero-made-lgbtq-couples-equal-in-death-they-must-be-equal-in-life-too/0000019e-a294-d7a4-a9bf-f6dca47e0000,Haaretz,Linda Dayan,2026-06-07T17:13:06,2026-06-07 17:36:47.444512,https://www.haaretz.com/israel-news/haaretz-today/2026-06-07/ty-article/.highlight/an-oct-7-hero-made-lgbtq-couples-equal-in-death-they-must-be-equal-in-life-too/0000019e-a294-d7a4-a9bf-f6dca47e0000
"Arab Israeli Terrorist Kills One, Wounds Five in Multi-Site Shooting Attack Across Central Israel",An Arab Israeli terrorist killed a 35-year-old man and wounded five others in a rolling shooting attack across several central...,https://www.algemeiner.com/2026/06/07/arab-israeli-terrorist-kills-one-wounds-five-multi-site-shooting-attack-central-israel/,Algemeiner,Debbie Weiss,2026-06-07T17:21:37,2026-06-07 17:36:42.215219,https://www.algemeiner.com/?p=773985
Israel’s oppositional attorney general,Gali Baharav-Miara often aligns herself with those seeking judicial intervention against the very government she is meant to advise.,https://www.jns.org/opinion/a-amos-fried/israels-oppositional-attorney-general,JNS,A. Amos Fried,2026-06-07T17:00:00,2026-06-07 17:36:39.874976,https://www.jns.org/opinion/a-amos-fried/israels-oppositional-attorney-general
The Rotten Business - Sponsored Content,This is part two of our series on Israel's most embarrassing intelligence blunder. It reads like fiction. It wasn't. The post The Rotten Business appeared first on The Times of Israel .,https://toi.li/vKOXwe,Times of Israel,,2026-06-07T16:45:25,2026-06-07 17:36:34.650330,https://www.timesofisrael.com/?post_type=spotlight&p=3838238
The World in Front of Me: Israel - Sponsored Content,"Since 1961, photographer Bill has captured Israel's evolution from a student's view to giant panoramas. Scholar Michael Brenner adds historical context to this artistic journey. The post The World in Front of Me: Israel appeared first on The Times of Israel .",https://www.timesofisrael.com/spotlight/the-world-in-front-of-me-israel/,Times of Israel,,2026-06-07T16:49:38,2026-06-07 17:36:34.650295,https://www.timesofisrael.com/?post_type=spotlight&p=3838240
Religious Affairs Ministry director questioned in corruption probe,"Yehuda Avidan reportedly suspected of trying to influence decisions of someone connected to the ministry, scuttle justified dismissal of an employee The post Religious Affairs Ministry director questioned in corruption probe appeared first on The Times of Israel .",https://www.timesofisrael.com/religious-affairs-ministry-director-questioned-in-corruption-probe/,Times of Israel,,2026-06-07T17:01:21,2026-06-07 17:36:34.650260,https://www.timesofisrael.com/?p=3838199
Back to Beaufort? Israel’s Lebanon dilemma - Sponsored Content,"This week, IDF troops reached the Beaufort Ridge in Lebanon. But is that a victory? The post Back to Beaufort? Israel&#8217;s Lebanon dilemma appeared first on The Times of Israel .",https://toi.li/kArU8W,Times of Israel,,2026-06-07T17:05:00,2026-06-07 17:36:34.650215,https://www.timesofisrael.com/?post_type=spotlight&p=3838254
Stars of David: Jews at Carnegie Hall with Kathleen Sabogal - Sponsored Content,"Jews have left an indelible mark on the fabric of America, impacting activism, music, and religion. One venue holds so many inspiring examples of these contributions: Carnegie Hall. The post Stars of David: Jews at Carnegie Hall with Kathleen Sabogal appeared first on The Times of Israel .",https://toi.li/FCBvWc,Times of Israel,,2026-06-07T17:09:57,2026-06-07 17:36:34.650182,https://www.timesofisrael.com/?post_type=spotlight&p=3838258
The American Jewish past and what comes next – with Nicholas Lemann - Sponsored Content,"As the United States approaches its 250th birthday, what foundational elements of the American Jewish story do we need to reframe? The post The American Jewish past and what comes next &#8211; with Nicholas Lemann appeared first on The Times of Israel .",https://www.timesofisrael.com/spotlight/the-american-jewish-past-and-what-comes-next-with-nicholas-lemann/,Times of Israel,,2026-06-07T17:12:51,2026-06-07 17:36:34.650145,https://www.timesofisrael.com/?post_type=spotlight&p=3838262
When families become the classroom: Jewish learning through a Latin-Jewish lens - Sponsored Content,"Drawing on her experiences as a Mexican Jew, Ariela Ronay-Jinich reflects on how her identities are a powerful tool for development, belonging, and community-building. The post When families become the classroom: Jewish learning through a Latin-Jewish lens appeared first on The Times of Israel .",https://toi.li/TyWwnS,Times of Israel,,2026-06-07T17:19:55,2026-06-07 17:36:34.650104,https://www.timesofisrael.com/?post_type=spotlight&p=3838267
When the Israel Day Parade is more than a parade - Sponsored Content,Can American Jews define themselves through love of both Israel and America? The post When the Israel Day Parade is more than a parade appeared first on The Times of Israel .,https://www.timesofisrael.com/spotlight/when-the-israel-day-parade-is-more-than-a-parade/,Times of Israel,,2026-06-07T17:23:20,2026-06-07 17:36:34.650058,https://www.timesofisrael.com/?post_type=spotlight&p=3838276
"IDF strikes southern Beirut, killing at least two, after Hezbollah fires at northern Israel","U.S. officials were notified in advance of the strikes, according to reports, while sources said Israel said it had the right to respond to Hezbollah attacks with strikes on Beirut. IDF officials said they do not expect Iran to respond to a strike on Beirut, but are prepared for a Hezbollah response",https://www.haaretz.com/israel-news/israel-security/2026-06-07/ty-article/.premium/idf-strikes-south-beirut-killing-two-after-hezbollah-fires-at-northern-israel/0000019e-a212-db4c-ab9f-ae9f66ef0000,Haaretz,Rawan Suleiman,2026-06-07T14:55:12,2026-06-07 15:37:15.853254,https://www.haaretz.com/israel-news/israel-security/2026-06-07/ty-article/.premium/idf-strikes-south-beirut-killing-two-after-hezbollah-fires-at-northern-israel/0000019e-a212-db4c-ab9f-ae9f66ef0000
