title,description,link,source,author,published,scraped_at,guid
At least 14 killed in Russian strikes on Kyiv ahead of key NATO summit,Zelensky urges alliance to bolster Ukraine's air defenses in face of deadly Russian attacks ahead of meeting with Trump on Wednesday in Ankara The post At least 14 killed in Russian strikes on Kyiv ahead of key NATO summit appeared first on The Times of Israel .,https://www.timesofisrael.com/at-least-14-killed-in-russian-strikes-on-kyiv-ahead-of-key-nato-summit/,Times of Israel,,2026-07-06T09:15:11,2026-07-06 12:48:12.305264,https://www.timesofisrael.com/?p=3855995
"Gruff and unpolished, Gadi Eisenkot is becoming the face of the anti-Netanyahu movement","The plainspoken ex-IDF head embodies a shift from the PM's slick style, which has come to define Israeli politics. But after surging in the polls, he now faces a brutal campaign as Netanyahu's chief foe The post Gruff and unpolished, Gadi Eisenkot is becoming the face of the anti-Netanyahu movement appeared first on The Times of Israel .",https://www.timesofisrael.com/gruff-and-unpolished-gadi-eisenkot-is-becoming-the-face-of-the-anti-netanyahu-movement/,Times of Israel,,2026-07-06T09:58:51,2026-07-06 12:48:12.305228,https://www.timesofisrael.com/?p=3854225
Masses accompany Khamenei funeral procession through Tehran as throngs chant for revenge,"Flag-draped coffins of slain leader, relatives paraded on truck through crowded capital, as mourners call for death to Trump and Netanyahu; Katz vows same fate for new supreme leader The post Masses accompany Khamenei funeral procession through Tehran as throngs chant for revenge appeared first on The Times of Israel .",https://www.timesofisrael.com/masses-accompany-khamenei-funeral-procession-through-tehran-as-throngs-chant-for-revenge/,Times of Israel,,2026-07-06T09:59:50,2026-07-06 12:48:12.305190,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3855985
Anti-Israel group files complaint in Netherlands against 2 MKs for ‘incitement to genocide’,"Hind Rajab Foundation says it is seeking Dutch arrest of Yesh Atid MK Ram Ben Barak, Religious Zionism MK Moshe Solomon for advocating relocation of Gazans, resettlement of Strip The post Anti-Israel group files complaint in Netherlands against 2 MKs for &#8216;incitement to genocide&#8217; appeared first on The Times of Israel .",https://www.timesofisrael.com/anti-israel-group-files-complaint-in-netherlands-against-2-mks-for-incitement-to-genocide/,Times of Israel,,2026-07-06T10:37:08,2026-07-06 12:48:12.305153,https://www.timesofisrael.com/?p=3856040
Daily Briefing July 6: High Court showdown: Is Israel facing a constitutional crisis?,Legal correspondent Jeremy Sharon reviews the implications of the government's declared refusal to obey a High Court ruling on commercial broadcast media The post Daily Briefing July 6: High Court showdown: Is Israel facing a constitutional crisis? appeared first on The Times of Israel .,https://www.timesofisrael.com/daily-briefing-july-6-high-court-showdown-is-israel-facing-a-constitutional-crisis/,Times of Israel,,2026-07-06T11:20:00,2026-07-06 12:48:12.305112,https://www.timesofisrael.com/?p=3856002&preview=true&preview_id=3856002
"Minister insists PM will obey High Court ruling, isn’t seeking constitutional crisis","Miki Zohar says government resolution aimed at avoiding crisis, court violated law; Bennett says ignoring ruling will cause chaos similar to that which sparked 2,000 years of exile The post Minister insists PM will obey High Court ruling, isn&#8217;t seeking constitutional crisis appeared first on The Times of Israel .",https://www.timesofisrael.com/minister-insists-pm-will-obey-high-court-ruling-isnt-seeking-constitutional-crisis/,Times of Israel,,2026-07-06T11:39:04,2026-07-06 12:48:12.305074,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3856022
Hamas dissolves Gaza government ahead of eventual transfer of power to technocrats,"While move marks political shift, Israeli official downplays it as 'spin' and 'stalling' as civil servants set to keep their jobs; Hamas has so far refused to disarm The post Hamas dissolves Gaza government ahead of eventual transfer of power to technocrats appeared first on The Times of Israel .",https://www.timesofisrael.com/hamas-dissolves-gaza-government-ahead-of-eventual-transfer-of-power-to-technocrats/,Times of Israel,,2026-07-06T12:40:37,2026-07-06 12:48:12.305026,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3856109
Israel launches tender to search for more natural gas in Mediterranean,Energy minister says industry has proved to be economically viability; petroleum commissioner believes as much as 400 billion cubic meters yet to be discovered in Israel's waters The post Israel launches tender to search for more natural gas in Mediterranean appeared first on The Times of Israel .,https://www.timesofisrael.com/israel-launches-tender-to-search-for-more-natural-gas-in-mediterranean/,Times of Israel,,2026-07-06T12:40:42,2026-07-06 12:48:12.304981,https://www.timesofisrael.com/?p=3856156
How to stop worrying about the Democratic Socialists of America,"The question of why three candidates endorsed by the Democratic Socialists of America bested more mainstream Democrats in congressional primaries in New York and Colorado last month is being answered by pundits, not pollsters. There have been no exhaustive exit polls to explain why, in Colorado, Melat Kiros unseated incumbent Democrat Diana DeGette and New... The post How to stop worrying about the Democratic Socialists of America appeared first on The Forward .",https://forward.com/opinion/835931/how-to-stop-worrying-about-the-democratic-socialists-of-america/,The Forward,Rob Eshman,2026-07-06T10:57:21,2026-07-06 12:48:10.223033,https://forward.com/?p=835931
How a 198-year-old New Orleans synagogue became one of America’s fastest-growing Jewish communities,"NEW ORLEANS — By the time a trumpet player rose from the pews, candy was already flying through the sanctuary. Children scrambled across the bimah beneath Touro Synagogue’s green-and-gold dome while the crowd clapped to the music and a 13-year-old boy in orange Nike sneakers stood beside his mom before two open Torah scrolls —... The post How a 198-year-old New Orleans synagogue became one of America’s fastest-growing Jewish communities appeared first on The Forward .",https://forward.com/news/833489/new-orleans-jewish-katrina-touro-synagogue/,The Forward,Benyamin Cohen,2026-07-06T12:31:15,2026-07-06 12:48:10.222983,https://forward.com/?p=833489
Jewish donors are giving billions. Why don’t more of those gifts reach Jewish institutions?,"A Jewish family from Mexico, the Jusidmans, recently committed 200 million shekels toward what will become the largest rehabilitation hospital in Israel, a roughly $390 million project rising near Tel Aviv to restore the lives and dignity of those who defended the country and paid a heavy price for it. In 2024, Ruth Gottesman gave... Read More The post Jewish donors are giving billions. Why don’t more of those gifts reach Jewish institutions? appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/jewish-donors-are-giving-billions-why-dont-more-of-those-gifts-reach-jewish-institutions/,eJewish Philanthropy,Jonah Halper,2026-07-06T08:25:31,2026-07-06 12:48:05.061527,https://ejewishphilanthropy.com/?p=176843
Aviv Foundation grants $1 million to expand operations of Orthodox LGBTQ inclusion group Eshel,"Once a strictly taboo topic, the inclusion of LGBTQ Jews in the Orthodox world has become a far more commonplace concept in the 16 years since Miryam Kabakov co-founded Eshel. But there is still more work to be done, Kabakov, the group’s executive director, told eJewishPhilanthropy. A new $1 million grant from the Aviv Foundation,... Read More The post Aviv Foundation grants $1 million to expand operations of Orthodox LGBTQ inclusion group Eshel appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/aviv-foundation-grants-1-million-to-expand-operations-of-orthodox-lgbtq-inclusion-group-eshel/,eJewish Philanthropy,Jay Deitcher,2026-07-06T10:19:17,2026-07-06 12:48:05.061474,https://ejewishphilanthropy.com/?p=176852
"David Rubenstein to gift Declaration of Independence replicas to MLB, NBA stadiums nationwide","David Rubenstein, head of the private equity firm Carlyle Group and owner of the Baltimore Orioles, will distribute replicas of the Declaration of Independence to be displayed in every baseball and basketball stadium in the United States, he told Bloomberg on Saturday. Rubenstein, one of the preeminent funders of efforts to conserve artifacts of American... Read More The post David Rubenstein to gift Declaration of Independence replicas to MLB, NBA stadiums nationwide appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/david-rubenstein-to-gift-declaration-of-independence-replicas-to-mlb-nba-stadiums-nationwide/,eJewish Philanthropy,Judah Ari Gross,2026-07-06T12:15:41,2026-07-06 12:48:05.061411,https://ejewishphilanthropy.com/?p=176857
Haaretz Cartoon,,https://www.haaretz.com/opinion/daily-cartoon/2026-07-06/ty-article-opinion/.premium/haaretz-cartoon/0000019f-360c-d0b8-ab9f-7ffff3760000,Haaretz,Amos Biderman,2026-07-06T06:14:23,2026-07-06 08:21:19.718175,https://www.haaretz.com/opinion/daily-cartoon/2026-07-06/ty-article-opinion/.premium/haaretz-cartoon/0000019f-360c-d0b8-ab9f-7ffff3760000
"Israeli Border Police officer filmed throwing stun grenade into car in East Jerusalem, trapping Palestinians inside","In a video circulated on social media, the officer is also seen insulting the driver, shouting, 'Shut your mouth, who are you talking to like that?' • Israeli troops shot and killed 16-year-old Walid Nidal Walid Abu Sneineh in the refugee camp in which the incident occured",https://www.haaretz.com/west-bank/2026-07-06/ty-article/.premium/israeli-cop-filmed-throwing-stun-grenade-into-car-trapping-palestinians-inside/0000019f-3620-d746-adff-ff6921050000,Haaretz,Nir Hasson,2026-07-06T06:54:10,2026-07-06 08:21:19.718146,https://www.haaretz.com/west-bank/2026-07-06/ty-article/.premium/israeli-cop-filmed-throwing-stun-grenade-into-car-trapping-palestinians-inside/0000019f-3620-d746-adff-ff6921050000
"Israeli high-tech turnaround? Robots, sensors, chips and drones dominate early 2026's top exits","In the past, major Israeli high-tech exits came from software, cybersecurity and fintech companies, but in the first half of 2026 deep-tech companies making robots, sensors, chips and drones have led the way",https://www.haaretz.com/israel-news/2026-07-06/ty-article/.premium/israeli-high-tech-turnaround-deep-tech-companies-dominate-early-2026-exits/0000019f-316b-d0b9-a3bf-b16ff1920000,Haaretz,Sagi Cohen,2026-07-06T07:25:24,2026-07-06 08:21:19.718101,https://www.haaretz.com/israel-news/2026-07-06/ty-article/.premium/israeli-high-tech-turnaround-deep-tech-companies-dominate-early-2026-exits/0000019f-316b-d0b9-a3bf-b16ff1920000
The Incredible Jewish History of Rome (PART TWO),"Part One of this article appeared here. The Reformation: Return to the Dark Ages of Persecution Under the Reformation, any...",https://www.algemeiner.com/2026/07/06/the-incredible-jewish-history-of-rome-part-two/,Algemeiner,Menachem Levine,2026-07-06T07:21:16,2026-07-06 08:21:14.804811,https://www.algemeiner.com/?p=775466
Will watchdog group restore its credibility after classifying terrorists as journalists?,"The Committee to Protect Journalists isn’t just any agency; its reports are repeated in the mainstream media, making it a news source.",https://www.jns.org/opinion/david-gerstman/will-watchdog-group-restore-its-credibility-after-classifying-terrorists-as-journalists,JNS,David Gerstman,2026-07-06T03:30:00,2026-07-06 08:21:12.607899,https://www.jns.org/opinion/david-gerstman/will-watchdog-group-restore-its-credibility-after-classifying-terrorists-as-journalists
Atarot Heritage Center to preserve Jerusalem landmark and legacy of 'Operation Yonatan',Netanyahu says the new museum will showcase Israel’s daring 1976 Entebbe rescue alongside the history of the former Atarot moshav and Jerusalem airport.,https://www.jns.org/feature/atarot-heritage-center-preserves-lost-community-marks-50-years-since-entebbe,JNS,Steve Linde,2026-07-06T04:14:18,2026-07-06 08:21:12.607870,https://www.jns.org/feature/atarot-heritage-center-preserves-lost-community-marks-50-years-since-entebbe
IDF strikes Hezbollah cell near Southern Lebanon security zone,"The terrorists were traveling on motorcycles in the Al-Uqaydah area, the army said.",https://www.jns.org/news/israel-news/idf-strikes-hezbollah-cell-near-southern-lebanon-security-zone,JNS,JNS Staff,2026-07-06T05:35:10,2026-07-06 08:21:12.607841,https://www.jns.org/news/israel-news/idf-strikes-hezbollah-cell-near-southern-lebanon-security-zone
'Agreement drives a wedge between Iran and Lebanon',"A precedent-setting deal allows the IDF to operate against Hezbollah, but the Lebanese army's capacity is in doubt, experts tell JNS.",https://www.jns.org/analysis/agreement-drives-a-wedge-between-iran-and-lebanon,JNS,Yaakov Lappin,2026-07-06T05:45:36,2026-07-06 08:21:12.607816,https://www.jns.org/analysis/agreement-drives-a-wedge-between-iran-and-lebanon
Herzog says Israel 'here to stay' after Turkish FM's remarks,"The Jewish state is ""a blessing to the world,"" the president said.",https://www.jns.org/news/antisemitism/herzog-says-israel-here-to-stay-after-turkish-fms-remarks,JNS,JNS Staff,2026-07-06T06:00:41,2026-07-06 08:21:12.607790,https://www.jns.org/news/antisemitism/herzog-says-israel-here-to-stay-after-turkish-fms-remarks
Israeli civilians detained trying to cross the Syrian border,The military condemned the incident as a serious criminal offense.,https://www.jns.org/news/israel-news/israeli-civilians-detained-trying-to-cross-the-syrian-border,JNS,JNS Staff,2026-07-06T06:05:47,2026-07-06 08:21:12.607765,https://www.jns.org/news/israel-news/israeli-civilians-detained-trying-to-cross-the-syrian-border
A tiny café with a big message,"Two women soldiers from the Nahal Oz base open a Jerusalem café in memory of friends slain on Oct. 7, 2023.",https://www.jns.org/feature/a-tiny-cafe-with-a-big-message,JNS,Linda Gradstein,2026-07-06T06:21:22,2026-07-06 08:21:12.607741,https://www.jns.org/feature/a-tiny-cafe-with-a-big-message
Katz: Any Iranian leader seeking Israel's destruction will be eliminated,"""The destroyer has been destroyed,"" the Israeli defense minister said as Ali Khamenei's funeral procession got underway.",https://www.jns.org/news/israel-news/katz-any-iranian-leader-seeking-israels-destruction-will-be-eliminated,JNS,JNS Staff,2026-07-06T06:49:59,2026-07-06 08:21:12.607713,https://www.jns.org/news/israel-news/katz-any-iranian-leader-seeking-israels-destruction-will-be-eliminated
The IRGC’s October surprise,Waiting until after the midterms to take out the Iranian regime could spell certain defeat.,https://www.jns.org/opinion/lawrence-solomon/the-irgcs-october-surprise,JNS,Lawrence Solomon,2026-07-06T06:50:00,2026-07-06 08:21:12.607686,https://www.jns.org/opinion/lawrence-solomon/the-irgcs-october-surprise
"Poisonous, venomous fish arrive at Israeli coast","Contact with the pufferfish can result in vomiting, weakness and muscle tremors, sometimes paralyzing respiratory muscles.",https://www.jns.org/news/israel-news/poisonous-venomous-fish-arrive-at-israeli-coast,JNS,JNS Staff,2026-07-06T07:27:17,2026-07-06 08:21:12.607660,https://www.jns.org/news/israel-news/poisonous-venomous-fish-arrive-at-israeli-coast
Netanyahu dismisses talk of Trump rift,"Calling Israel a ""model ally,"" the prime minister emphasized the strong U.S. partnership, saying the leaders agree 99% of the time.",https://www.jns.org/news/israel-news/netanyahu-dismisses-talk-of-trump-rift,JNS,JNS Staff,2026-07-06T07:33:57,2026-07-06 08:21:12.607634,https://www.jns.org/news/israel-news/netanyahu-dismisses-talk-of-trump-rift
Israeli couple kidnapped together into Gaza wed,"A friend who spent time in captivity with the groom congratulated the newlyweds, saying, “You aren’t a pair of lovebirds, you are a pair of warriors.”",https://www.jns.org/news/israel-news/israeli-couple-kidnapped-together-into-gaza-wed,JNS,JNS Staff,2026-07-06T07:50:29,2026-07-06 08:21:12.607607,https://www.jns.org/news/israel-news/israeli-couple-kidnapped-together-into-gaza-wed
"1,000 days after Oct. 7, Israel fights to prevent the next massacre","Israel has reached 1,000 days since the Oct. 7 massacre, but the war is far from over. In this episode of Jerusalem Minute, JNS CEO Alex Traiman and correspondent Josh Hasten discuss why Israel’s battles with Hamas, Hezbollah and Iran may be entering a new phase. They break down Israel’s latest military operations, the destruction of a massive Hezbollah tunnel in southern Lebanon, President Donald Trump’s latest comments about Prime Minister Benjamin Netanyahu and what they could mean for the U.S.-Israel alliance. They also examine reports that Lebanese Christians are looking to Israel for protection, shifting political dynamics inside Israel and the strategic decisions that could reshape the Middle East in the months ahead. See more at:  @JNS_TV  and subscribe to our YouTube channel.",https://www.jns.org/jns-tv/jlminute/1-000-days-after-oct-7-israels-war-is-far-from-over,JNS,Alex Traiman,2026-07-06T07:52:51,2026-07-06 08:21:12.607575,https://www.jns.org/jns-tv/jlminute/1-000-days-after-oct-7-israels-war-is-far-from-over
Israel approves $9 million plan for hotel development in Judea and Samaria,The initiative is intended to unlock the tourism potential of the biblical heartland.,https://www.jns.org/news/israel-news/israel-approves-9-million-plan-for-hotel-development-in-judea-and-samaria,JNS,JNS Staff,2026-07-06T08:00:06,2026-07-06 08:21:12.607496,https://www.jns.org/news/israel-news/israel-approves-9-million-plan-for-hotel-development-in-judea-and-samaria
"One Wedding, a Heatwave, Fireworks and a Eulogy","Taylor Swift brought her expensive “Love Story” to New York City this July 4th. At the same time, Mayor Mamdani turned up the heat on his American hate. The post One Wedding, a Heatwave, Fireworks and a Eulogy appeared first on Jewish Journal .",https://jewishjournal.com/commentary/opinion/389812/one-wedding-a-heatwave-fireworks-and-a-eulogy/,Jewish Journal,Thane Rosenbaum,2026-07-06T05:43:51,2026-07-06 08:21:10.387415,https://jewishjournal.com/?p=389812
No Wars for Jews,"It was of paramount importance, particularly to the Americans, that their fight in World War II not be seen as a war on behalf of the Jews. The post No Wars for Jews appeared first on Jewish Journal .",https://jewishjournal.com/commentary/opinion/389817/no-wars-for-jews/,Jewish Journal,Jacob Sivak,2026-07-06T05:52:52,2026-07-06 08:21:10.387365,https://jewishjournal.com/?p=389817
The Times of Israel Tour: Israeli resilience post October 7th - Sponsored Content,"Join the exclusive Times of Israel November 2026 tour by Routes Travel to explore history, witness community resilience post-Oct 7, and experience an unforgettable journey. The post The Times of Israel Tour: Israeli resilience post October 7th appeared first on The Times of Israel .",https://toi.li/ktyqgF,Times of Israel,,2026-07-06T03:49:44,2026-07-06 08:21:08.218556,https://www.timesofisrael.com/?post_type=spotlight&p=3855893
‘Emotional’: Ex-hostages Sasha Troufanov and Sapir Cohen are married,"Wedding attended by several former hostages, including Rom Braslavski, who was held in PIJ captivity with Troufanov, as well as President Isaac Herzog, first lady The post &#8216;Emotional&#8217;: Ex-hostages Sasha Troufanov and Sapir Cohen are married appeared first on The Times of Israel .",https://www.timesofisrael.com/emotional-ex-hostages-sasha-troufanov-and-sapir-cohen-are-married/,Times of Israel,,2026-07-06T05:09:34,2026-07-06 08:21:08.218518,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3855899
Report: Hamas plans to dissolve its Gaza government to allow in technocratic panel,"Planned dissolution comes as terror group said seeking to stall for time in talks over Trump plan implementation, believing Netanyahu doing the same ahead of election The post Report: Hamas plans to dissolve its Gaza government to allow in technocratic panel appeared first on The Times of Israel .",https://www.timesofisrael.com/report-hamas-plans-to-dissolve-its-gaza-government-to-allow-in-technocratic-panel/,Times of Israel,,2026-07-06T06:16:43,2026-07-06 08:21:08.218479,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3855909
Massive wildfires tear through southern Europe forcing thousands to flee,"Fires have devastated area over double the size of Manhattan across Portugal, Spain, Greece, and France, where officials have banned spectators from stage of Tour de France race The post Massive wildfires tear through southern Europe forcing thousands to flee appeared first on The Times of Israel .",https://www.timesofisrael.com/massive-wildfires-tear-through-southern-europe-forcing-thousands-to-flee/,Times of Israel,,2026-07-06T07:11:09,2026-07-06 08:21:08.218438,https://www.timesofisrael.com/?p=3855939
"Border Police officer throws stun grenade into Palestinian car, blocks driver’s exit","Police says officer suspended, incident under investigation; video shows flashbang going off while occupants inside, driver apparently unharmed; 6 said injured in settler attack The post Border Police officer throws stun grenade into Palestinian car, blocks driver’s exit appeared first on The Times of Israel .",https://www.timesofisrael.com/border-police-officer-throws-stun-grenade-into-palestinian-car-blocks-drivers-exit/,Times of Israel,,2026-07-06T07:43:06,2026-07-06 08:21:08.218391,https://www.timesofisrael.com/?p=3855924
What modern nonprofits can learn from the Temple,"Last week, on the 17th of the Hebrew calendar month of Tammuz, we started the mourning period for the loss of the Temple in Jerusalem, known as “the Three Weeks.” The Three Weeks lead up to the saddest day on the Jewish calendar, Tisha B’Av. For many modern Jews, connection with this period has always... Read More The post What modern nonprofits can learn from the Temple appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/what-modern-nonprofits-can-learn-from-the-temple/,eJewish Philanthropy,Avi Tilonsky,2026-07-06T06:30:00,2026-07-06 08:21:01.389028,https://ejewishphilanthropy.com/?p=176825
"Israeli civilians tried to cross into Syria, IDF says amid reports that settlers set up outpost",,https://www.haaretz.com/israel-news/israel-security/2026-07-06/ty-article-live/israeli-civilians-tried-to-cross-into-syria-idf-says-amid-settlement-reports/0000019f-342c-d746-adff-ff6d69240000,Haaretz,Haaretz,2026-07-05T21:24:00,2026-07-06 03:37:08.641714,https://www.haaretz.com/israel-news/israel-security/2026-07-06/ty-article-live/israeli-civilians-tried-to-cross-into-syria-idf-says-amid-settlement-reports/0000019f-342c-d746-adff-ff6d69240000
Cabinet defying the High Court is a dry run for election interference,"The government knows it can only survive through tactics used by tyrannical rulers and regimes, and Sunday's decision brought us closer to that. Netanyahu and his ministers are probably right in assuming that no one will go out to protest the decision",https://www.haaretz.com/israel-news/elections/2026-07-06/ty-article/.premium/cabinet-defying-the-high-court-is-a-dry-run-for-election-interference/0000019f-343d-d337-a39f-f57da9af0000,Haaretz,Yossi Verter,2026-07-06T01:31:16,2026-07-06 03:37:08.641683,https://www.haaretz.com/israel-news/elections/2026-07-06/ty-article/.premium/cabinet-defying-the-high-court-is-a-dry-run-for-election-interference/0000019f-343d-d337-a39f-f57da9af0000
"As an IDF commander, I know how dangerous unrestricted rules of engagement are","When everything is permitted, no one is protected – not civilians, not soldiers and certainly not the values we're supposed to defend",https://www.haaretz.com/opinion/2026-07-06/ty-article-opinion/.premium/as-an-idf-commander-i-know-how-dangerous-unrestricted-rules-of-engagement-are/0000019f-33dd-d10e-a7df-fffd79490000,Haaretz,Anonymous,2026-07-06T01:45:53,2026-07-06 03:37:08.641650,https://www.haaretz.com/opinion/2026-07-06/ty-article-opinion/.premium/as-an-idf-commander-i-know-how-dangerous-unrestricted-rules-of-engagement-are/0000019f-33dd-d10e-a7df-fffd79490000
Arab-Israelis aren't looking for token MKs. They're looking for genuine change,"Zionist parties have a history of Arab tokens that appeal mainly to Jews. But Arab voters want real change, not political theater",https://www.haaretz.com/opinion/2026-07-06/ty-article-opinion/.premium/arab-israelis-arent-looking-for-token-mks-theyre-looking-for-genuine-change/0000019f-3159-ddc7-a99f-39dbd8700000,Haaretz,Jack Khoury,2026-07-06T02:58:27,2026-07-06 03:37:08.641608,https://www.haaretz.com/opinion/2026-07-06/ty-article-opinion/.premium/arab-israelis-arent-looking-for-token-mks-theyre-looking-for-genuine-change/0000019f-3159-ddc7-a99f-39dbd8700000
"Mamdani July 4 speech evokes biblical spies, whose lies got Jews condemned to 40 years in desert, rabbis say","“A less thoughtful and more self-sabotaging statement would be hard to imagine,” Rabbi David Wolpe, rabbi emeritus of Sinai Temple in Los Angeles, told JNS of one of the mayor’s comments.",https://www.jns.org/news/u-s-news/mamdani-july-4-speech-evokes-biblical-spies-whose-lies-got-jews-condemned-to-40-years-in-desert-rabbis-say,JNS,Menachem Wecker,2026-07-06T00:47:47,2026-07-06 03:37:01.776453,https://www.jns.org/news/u-s-news/mamdani-july-4-speech-evokes-biblical-spies-whose-lies-got-jews-condemned-to-40-years-in-desert-rabbis-say
"In His Fourth of July Speech, Mamdani Asks Everything of America and Nothing of Americans","Mamdani used flowery language throughout his speech to soften a blow-by-blow of grievances against the country that made him famous. The post In His Fourth of July Speech, Mamdani Asks Everything of America and Nothing of Americans appeared first on Jewish Journal .",https://jewishjournal.com/commentary/columnist/editors-note/389790/in-his-independence-speech-mamdani-asked-everything-of-america-and-nothing-of-americans/,Jewish Journal,David Suissa,2026-07-06T01:51:05,2026-07-06 03:36:59.090152,https://jewishjournal.com/?p=389790
Government defiance of High Court paves way for future disregard of the law,"Ministers' declaration against High Court ruling on a media regulation body may have little legal impact, but symbolically 'crosses the Rubicon' on the concept of the rule of law The post Government defiance of High Court paves way for future disregard of the law appeared first on The Times of Israel .",https://www.timesofisrael.com/governments-defiance-of-high-court-paves-the-way-for-future-disregard-of-the-law/,Times of Israel,,2026-07-05T23:53:23,2026-07-06 03:36:56.124441,https://www.timesofisrael.com/?p=3855814
Shin Bet chief said to defend removal of Oct. 7 memorial: ‘Enough time has passed’,Relative of slain agent slams remarks by David Zini in phone call with bereaved families: 'How does a sentence like that come out of your mouth?' The post Shin Bet chief said to defend removal of Oct. 7 memorial: &#8216;Enough time has passed&#8217; appeared first on The Times of Israel .,https://www.timesofisrael.com/shin-bet-chief-said-to-defend-removal-of-oct-7-memorial-enough-time-has-passed/,Times of Israel,,2026-07-06T01:26:55,2026-07-06 03:36:56.124403,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3855871
Democratic Senate primary in Michigan narrows to Israel critic vs. AIPAC favorite,"Mallory McMorrow suspends her campaign a month before the primary vote, leaving just moderate Haley Stevens and progressive Abdul El-Sayed in the race for the Democratic nomination The post Democratic Senate primary in Michigan narrows to Israel critic vs. AIPAC favorite appeared first on The Times of Israel .",https://www.timesofisrael.com/democratic-senate-primary-in-michigan-narrows-to-israel-critic-vs-aipac-favorite/,Times of Israel,,2026-07-06T02:17:12,2026-07-06 03:36:56.124336,https://www.timesofisrael.com/?p=3855877
Funeral procession for slain Iranian leader Khamenei sets off in central Tehran,"Hamas said set to dissolve its Gaza government to allow in technocratic panel * Venezuela quake death toll rises to 3,342, with thousands still missing The post Funeral procession for slain Iranian leader Khamenei sets off in central Tehran appeared first on The Times of Israel .",https://www.timesofisrael.com/liveblog-july-6-2026/,Times of Israel,,2026-07-06T03:07:06,2026-07-06 03:36:56.124290,https://www.timesofisrael.com/?p=3855883
Netanyahu's government just declared the end of the rule of law in Israel,,https://www.haaretz.com/opinion/editorial/2026-07-06/ty-article-opinion/.premium/netanyahus-government-just-declared-the-end-of-the-rule-of-law-in-israel/0000019f-33de-d746-adff-ffdf90260000,Haaretz,Haaretz Editorial,2026-07-05T22:36:37,2026-07-05 23:09:49.641650,https://www.haaretz.com/opinion/editorial/2026-07-06/ty-article-opinion/.premium/netanyahus-government-just-declared-the-end-of-the-rule-of-law-in-israel/0000019f-33de-d746-adff-ffdf90260000
"Adam Sandler officiates Taylor Swift’s wedding, fueling debate on singer’s Israel stance","Pro-Palestinian account criticizes pop star for having 'a well-known Zionist officiate her wedding' at Madison Square Garden over the weekend The post Adam Sandler officiates Taylor Swift&#8217;s wedding, fueling debate on singer&#8217;s Israel stance appeared first on The Times of Israel .",https://www.timesofisrael.com/adam-sandler-officiates-taylor-swifts-wedding-fueling-debate-on-singers-israel-stance/,Times of Israel,,2026-07-05T22:48:21,2026-07-05 23:09:37.369877,https://www.timesofisrael.com/?p=3855858
"Israeli civilians tried to cross into Syria, IDF says, amid reports that settlers set up outpost",,https://www.haaretz.com/israel-news/israel-security/2026-07-05/ty-article-live/israeli-civilians-tried-to-cross-into-syria-idf-says-amid-settlement-reports/0000019f-342c-d746-adff-ff6d69240000,Haaretz,Haaretz,2026-07-05T03:00:00,2026-07-05 22:03:39.028487,https://www.haaretz.com/israel-news/israel-security/2026-07-05/ty-article-live/israeli-civilians-tried-to-cross-into-syria-idf-says-amid-settlement-reports/0000019f-342c-d746-adff-ff6d69240000
Were Polish women really joyless? A new book claims that Jews in pre-war Poland actually had a lot of fun,"According to historian Emma Zohar, the stereotype of sad and grim Polish Jewry was a fabrication of Zionism – and the Nazis. These Jews had controversial beauty contests, vacation plans and – yes, really – good food",https://www.haaretz.com/jewish/2026-07-06/ty-article-magazine/.premium/were-polish-women-really-joyless-a-new-book-says-no/0000019f-22a1-d257-adbf-66efe5ee0000,Haaretz,Ofer Aderet,2026-07-05T21:02:09,2026-07-05 22:03:39.028398,https://www.haaretz.com/jewish/2026-07-06/ty-article-magazine/.premium/were-polish-women-really-joyless-a-new-book-says-no/0000019f-22a1-d257-adbf-66efe5ee0000
Top court seeks answer from Israeli government on condition of detained Gazan doctor,"The order came after an Israeli human rights group said Dr. Hussam Abu Safiya, who has been held without charge since 2024, is in immediate danger following repeated beatings in Israeli custody, according to his lawyer",https://www.haaretz.com/israel-news/israel-crime/2026-07-06/ty-article/.premium/top-court-seeks-answer-from-israeli-govt-on-detained-gazan-doctors-condition/0000019f-33a7-d337-a39f-f7ef13b90000,Haaretz,Chen Maanit,2026-07-05T21:06:55,2026-07-05 22:03:39.028360,https://www.haaretz.com/israel-news/israel-crime/2026-07-06/ty-article/.premium/top-court-seeks-answer-from-israeli-govt-on-detained-gazan-doctors-condition/0000019f-33a7-d337-a39f-f7ef13b90000
