title,description,link,source,author,published,scraped_at,guid
The way Netanyahu treated his brother's partner is the way he treats Israelis,Bruria Shaked-Okon's account of being cast aside after Yoni Netanyahu's death in the Entebbe raid foreshadows the callousness that has defined Benjamin Netanyahu's treatment of bereaved families and hostage relatives,https://www.haaretz.com/opinion/2026-08-02/ty-article/.premium/the-way-netanyahu-treated-his-brothers-partner-is-the-way-he-treats-israelis/0000019f-c220-d493-a3bf-d67cbb380000,Haaretz,Yasmin Levy,2026-08-02T12:15:49,2026-08-02 13:40:48.134131,https://www.haaretz.com/opinion/2026-08-02/ty-article/.premium/the-way-netanyahu-treated-his-brothers-partner-is-the-way-he-treats-israelis/0000019f-c220-d493-a3bf-d67cbb380000
Palestinian teenage detainee hospitalized in serious condition was restrained to bed for a week,"M., a 16-year-old from Bethlehem in the West Bank, developed a life-threatening infection while in IDF custody and was transferred to a Jerusalem hospital, where he remained restrained even after losing consciousness. He was released after his parents petitioned the Israel High Court",https://www.haaretz.com/middle-east-news/palestinians/2026-08-02/ty-article/.premium/palestinian-inmate-hospitalized-in-serious-condition-restrained-to-bed-for-week/0000019f-c220-d2d0-af9f-fab06a640001,Haaretz,Matan Golan,2026-08-02T12:17:53,2026-08-02 13:40:48.134092,https://www.haaretz.com/middle-east-news/palestinians/2026-08-02/ty-article/.premium/palestinian-inmate-hospitalized-in-serious-condition-restrained-to-bed-for-week/0000019f-c220-d2d0-af9f-fab06a640001
'Risking New Yorkers' lives': Israel's President Herzog accuses Mamdani of antisemitism,"Speaking to Fox News, Israel's president accused the New York mayor of 'disrespecting the Jewish people's right to a nation of their own,' and urged to repair Israel's relationship with the U.S.: 'We both drink from the fountains of the bible'",https://www.haaretz.com/us-news/2026-08-02/ty-article/.premium/risking-new-yorkers-lives-israels-herzog-accuses-mamdani-of-antisemitism/0000019f-c220-d37f-adff-d7bcfce10000,Haaretz,Haaretz,2026-08-02T12:25:28,2026-08-02 13:40:48.134050,https://www.haaretz.com/us-news/2026-08-02/ty-article/.premium/risking-new-yorkers-lives-israels-herzog-accuses-mamdani-of-antisemitism/0000019f-c220-d37f-adff-d7bcfce10000
AEPi honors Daniel S. Mariaschin with the Arthur Teich Award for Distinguished Alumni Achievement,"Longtime B’nai B’rith International leader recognized for decades of Jewish communal leadership, advocacy and service.",https://www.jns.org/wire/aepi/aepi-honors-daniel-s-mariaschin-with-the-arthur-teich-award-for-distinguished-alumni-achievement,JNS,,2026-08-02T12:01:30,2026-08-02 13:40:41.256068,https://www.jns.org/wire/aepi/aepi-honors-daniel-s-mariaschin-with-the-arthur-teich-award-for-distinguished-alumni-achievement
Former senior Fatah official: Trump plan hinges on IDF ending Gaza strikes,Mohammmed Dahlan said that Jared Kushner assured him that “he is working with the Israeli side to halt the attacks on Gaza.”,https://www.jns.org/news/israel-news/former-senior-fatah-official-trump-plan-hinges-on-idf-ending-gaza-strikes,JNS,JNS Staff,2026-08-02T12:10:27,2026-08-02 13:40:41.256033,https://www.jns.org/news/israel-news/former-senior-fatah-official-trump-plan-hinges-on-idf-ending-gaza-strikes
Qatar PM speaks with Hamas chief on Gaza truce,Doha's head of government wished Khalil al-Hayya success “in serving the interests of the brotherly Palestinian people.”,https://www.jns.org/news/world/qatar-pm-speaks-with-hamas-chief-on-gaza-truce,JNS,JNS Staff,2026-08-02T12:26:12,2026-08-02 13:40:41.255996,https://www.jns.org/news/world/qatar-pm-speaks-with-hamas-chief-on-gaza-truce
"Heeding a Saudi plea, Trump says he canceled a joint U.S.-Israel assault on Iran","(JTA) — President Donald Trump said he canceled at the last minute a planned joint assault with Israel on Iran’s energy infrastructure at the behest of Saudi Arabia, which feared the war blowing up into a wider conflict. The U.S. alerts over the weekend warning citizens to evacuate the Middle East and then Trump’s announcement... The post Heeding a Saudi plea, Trump says he canceled a joint U.S.-Israel assault on Iran appeared first on The Forward .",https://forward.com/fast-forward/842468/heeding-a-saudi-plea-trump-says-he-canceled-a-joint-u-s-israel-assault-on-iran/,The Forward,Ron Kampeas,2026-08-02T13:35:14,2026-08-02 13:40:34.293294,https://forward.com/?p=842468
"Heeding a Saudi plea, Trump says he canceled a joint U.S.-Israel assault on Iran","The planned assault – and Trump’s retreat – appear to have caught Israel off guard. -- The post Heeding a Saudi plea, Trump says he canceled a joint U.S.-Israel assault on Iran appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/08/02/united-states/heeding-a-saudi-plea-trump-says-he-canceled-a-joint-u-s-israel-assault-on-iran,JTA,Ron Kampeas,2026-08-02T13:10:04,2026-08-02 13:40:31.701992,https://www.jta.org/?p=1905401
Can hot-air balloons lift tourism back to Israel's Gaza border?,"A balloon festival returns to the western Negev for the first time since October 7, betting that breathtaking views can help revive a shattered tourism industry. But visitors will inevitably also see the devastation Israel has wrought in Gaza",https://www.haaretz.com/life/2026-08-02/ty-article-magazine/.premium/can-hot-air-balloons-lift-tourism-back-to-israels-gaza-border/0000019f-c1ad-db06-a9df-ffad3e4c0000,Haaretz,Moshe Gilad,2026-08-02T11:29:45,2026-08-02 12:02:52.484236,https://www.haaretz.com/life/2026-08-02/ty-article-magazine/.premium/can-hot-air-balloons-lift-tourism-back-to-israels-gaza-border/0000019f-c1ad-db06-a9df-ffad3e4c0000
Parents buy out Brazilian Jewish school to keep it open,The unusual move by a group of entrepreneurs has led to a sudden increase in enrollment in the Rio de Janeiro school.,https://www.jns.org/news/world/parents-buy-out-brazilian-jewish-school-to-keep-it-open,JNS,Etgar Lefkovits,2026-08-02T11:53:00,2026-08-02 12:02:45.563197,https://www.jns.org/news/world/parents-buy-out-brazilian-jewish-school-to-keep-it-open
Trump says he called off Iran attack after Tehran sought more time for deal,"The U.S. president said Iran and several Middle Eastern countries asked Washington to postpone military action because the outlines of an agreement had been reached, adding that Israel had joined the decision to hold off on an attack",https://www.haaretz.com/us-news/2026-08-02/ty-article/trump-says-he-canceled-iran-attack-after-tehran-sought-more-time-for-deal/0000019f-c052-d37f-adff-d5fe01a30000,Haaretz,Ben Samuels,2026-08-02T02:41:27,2026-08-02 10:41:59.461038,https://www.haaretz.com/us-news/2026-08-02/ty-article/trump-says-he-canceled-iran-attack-after-tehran-sought-more-time-for-deal/0000019f-c052-d37f-adff-d5fe01a30000
Report: Iran used cease-fire to plan wider regional campaign against U.S.,"Tehran used the truce to coordinate with Hezbollah, the Houthis and Iraqi militias on a strategy to raise the cost of renewed U.S. military action through attacks across the region, the New York Times reported",https://www.haaretz.com/middle-east-news/iran/2026-08-02/ty-article/.premium/report-iran-used-cease-fire-to-plan-wider-regional-campaign-against-u-s/0000019f-bfec-ded7-adbf-ffef02580000,Haaretz,Haaretz,2026-08-02T08:35:29,2026-08-02 10:41:59.461012,https://www.haaretz.com/middle-east-news/iran/2026-08-02/ty-article/.premium/report-iran-used-cease-fire-to-plan-wider-regional-campaign-against-u-s/0000019f-bfec-ded7-adbf-ffef02580000
Source: Israel demands right to strike Gaza areas set for international force,"Israel told the Board of Peace it also objects to the involvement of Qatar and Turkey in verifying the emerging Gaza roadmap stages, and is demanding that Hamas' weapons be destroyed after being confiscated, a source told Haaretz",https://www.haaretz.com/gaza/2026-08-02/ty-article/.premium/source-israel-wants-freedom-to-strike-in-gaza-areas-to-be-handed-to-intl-force/0000019f-c12a-da0f-a59f-e5ef7ffa0000,Haaretz,Liza Rozovsky,2026-08-02T08:53:10,2026-08-02 10:41:59.460968,https://www.haaretz.com/gaza/2026-08-02/ty-article/.premium/source-israel-wants-freedom-to-strike-in-gaza-areas-to-be-handed-to-intl-force/0000019f-c12a-da0f-a59f-e5ef7ffa0000
They fought back against violent settlers. Now they're branded as terrorists,"Settlers have a method: They establish an outpost, provoke Palestinians and try to provoke a violent response on the path to dispossession. That's what happened in Tell, and the next day in the remote village of Halat al-Hams",https://www.haaretz.com/israel-news/twilight-zone/2026-08-02/ty-article-magazine/.premium/they-fought-back-against-violent-settlers-now-theyre-branded-as-terrorists/0000019f-c120-d47a-a9bf-ebe545630000,Haaretz,Gideon Levy,2026-08-02T10:06:25,2026-08-02 10:41:59.460942,https://www.haaretz.com/israel-news/twilight-zone/2026-08-02/ty-article-magazine/.premium/they-fought-back-against-violent-settlers-now-theyre-branded-as-terrorists/0000019f-c120-d47a-a9bf-ebe545630000
How Trump's Gaza peace plan is becoming the new front in the Iran war,"Hamas' acceptance of the far-reaching agreement runs counter to Iran's position and underscores Gaza's growing role in the U.S.-led regional struggle with Tehran. Even if Israel believes that renewed fighting in the Strip is inevitable, Trump's interests may stand in the way",https://www.haaretz.com/gaza/2026-08-02/ty-article/.premium/how-trumps-gaza-peace-plan-is-becoming-the-new-front-in-the-iran-war/0000019f-c112-d0af-a7ff-d11234680000,Haaretz,Zvi Bar'el,2026-08-02T10:23:14,2026-08-02 10:41:59.460910,https://www.haaretz.com/gaza/2026-08-02/ty-article/.premium/how-trumps-gaza-peace-plan-is-becoming-the-new-front-in-the-iran-war/0000019f-c112-d0af-a7ff-d11234680000
Ronaldo's partner sparks online storm with Hebrew post,Georgina Rodríguez’s Mallorca vacation video drew thousands of comments after she used the Hebrew word for “healthy.”,https://www.jns.org/news/world/ronaldos-partner-sparks-online-storm-with-hebrew-post,JNS,JNS Staff,2026-08-02T08:44:53,2026-08-02 10:41:52.553299,https://www.jns.org/news/world/ronaldos-partner-sparks-online-storm-with-hebrew-post
The myth of the ‘Palestinians’,Israel should stop playing along with the fiction of an ancient “Palestinian” nation.,https://www.jns.org/opinion/mendi-glik/the-myth-of-the-palestinians,JNS,Mendi Glik,2026-08-02T09:00:00,2026-08-02 10:41:52.553276,https://www.jns.org/opinion/mendi-glik/the-myth-of-the-palestinians
"IDF’s 401st Brigade destroys 1,200 Hezbollah sites during eight-month mission in Lebanon",The troops seized over 600 weapons and killed more than 60 terrorists.,https://www.jns.org/news/israel-news/idfs-401st-brigade-destroys-1-200-hezbollah-sites-during-eight-month-mission-in-lebanon,JNS,JNS Staff,2026-08-02T09:29:27,2026-08-02 10:41:52.553253,https://www.jns.org/news/israel-news/idfs-401st-brigade-destroys-1-200-hezbollah-sites-during-eight-month-mission-in-lebanon
IDF reservists major winners of Israeli housing lottery,One of every five reserve soldiers who applied was selected for an apartment at a price subsidized by the state.,https://www.jns.org/news/israel-news/idf-reservists-major-winners-of-israeli-housing-lottery,JNS,JNS Staff,2026-08-02T10:07:43,2026-08-02 10:41:52.553223,https://www.jns.org/news/israel-news/idf-reservists-major-winners-of-israeli-housing-lottery
Danon: Hamas weapons must be removed entirely from Gaza,"""Disarmament is not transferring weapons from one warehouse to another,"" said Israel's UN envoy.",https://www.jns.org/news/israel-news/danon-hamas-weapons-must-be-removed-entirely-from-gaza,JNS,JNS Staff,2026-08-02T06:07:23,2026-08-02 08:24:43.818277,https://www.jns.org/news/israel-news/danon-hamas-weapons-must-be-removed-entirely-from-gaza
Rubio: Degrading Iran’s ‘conventional shield’ puts US in position of strength,"Tehran is now willing to reach a settlement over denuclearization, the secretary of state said.",https://www.jns.org/news/u-s-news/rubio-degrading-irans-conventional-shield-puts-us-in-position-of-strength,JNS,JNS Staff,2026-08-02T06:29:00,2026-08-02 08:24:43.818250,https://www.jns.org/news/u-s-news/rubio-degrading-irans-conventional-shield-puts-us-in-position-of-strength
It's time to choose the Negev,"Like it or not, the future of the Negev is on the ballot in this Israeli election.",https://www.jns.org/opinion/meir-deutsch/its-time-to-choose-the-negev,JNS,Meir Deutsch,2026-08-02T06:45:00,2026-08-02 08:24:43.818221,https://www.jns.org/opinion/meir-deutsch/its-time-to-choose-the-negev
Israeli military begins call-up of new inductees,"The IDF launched its July-August recruitment cycle, enlisting thousands into combat roles.",https://www.jns.org/news/israel-news/israeli-military-begins-call-up-of-new-inductees,JNS,TPS-IL Staff,2026-08-02T07:03:00,2026-08-02 08:24:43.818195,https://www.jns.org/news/israel-news/israeli-military-begins-call-up-of-new-inductees
IDF eliminates Hamas commander who infiltrated Nir Oz on Oct. 7,The Israeli military destroyed five weapons depots belonging to the Palestinian terrorist group across the Strip.,https://www.jns.org/news/israel-news/idf-eliminates-hamas-commander-who-infiltrated-nir-oz-on-oct-7,JNS,JNS Staff,2026-08-02T07:17:46,2026-08-02 08:24:43.818168,https://www.jns.org/news/israel-news/idf-eliminates-hamas-commander-who-infiltrated-nir-oz-on-oct-7
Israel ranked second in Big Mac Index 2026,"The price of McDonald’s flagship hamburger is highest in Switzerland, followed by the Jewish state.",https://www.jns.org/news/israel-news/israel-ranked-second-in-big-mac-index-2026,JNS,JNS Staff,2026-08-02T07:21:12,2026-08-02 08:24:43.818138,https://www.jns.org/news/israel-news/israel-ranked-second-in-big-mac-index-2026
Singapore bans British band over Palestinian flag,"Two members of the trip-hop group displayed an unauthorized emblem during a concert, which prompted a police investigation.",https://www.jns.org/news/world/singapore-bans-british-band-over-palestinian-flag,JNS,JNS Staff,2026-08-02T07:55:46,2026-08-02 08:24:43.818099,https://www.jns.org/news/world/singapore-bans-british-band-over-palestinian-flag
First human trial supports Israeli immune therapy for Alzheimer’s,"Rather than target amyloid plaques, the potential new treatment aims to restore immune functions that naturally decline with age.",https://www.jns.org/news/israel-news/first-human-trial-supports-israeli-immune-therapy-for-alzheimers,JNS,Pesach Benson/TPS-IL,2026-08-02T03:06:00,2026-08-02 05:58:31.478703,https://www.jns.org/news/israel-news/first-human-trial-supports-israeli-immune-therapy-for-alzheimers
'Suspicious' fire destroys kosher restaurant in Montreal,"""Jewish Canadians have heard enough condemnations and promises. Now we need action,"" B'nai Brith Canada said.",https://www.jns.org/news/world/suspicious-fire-destroys-kosher-restaurant-in-montreal,JNS,JNS Staff,2026-08-02T03:40:02,2026-08-02 05:58:31.478676,https://www.jns.org/news/world/suspicious-fire-destroys-kosher-restaurant-in-montreal
UK Supreme Court to reconsider Palestine Action ban,"“We will continue to fight this proscription all the way, if necessary, to the European Court of Human Rights,” a co-founder of the terror group said.",https://www.jns.org/news/world/uk-supreme-court-to-reconsider-palestine-action-ban,JNS,JNS Staff,2026-08-02T04:33:59,2026-08-02 05:58:31.478656,https://www.jns.org/news/world/uk-supreme-court-to-reconsider-palestine-action-ban
The battle behind the story: Victim-blaming as a new tactic,"Increasingly, the question is no longer why innocent Jews have been murdered, but why they had been there in the first place.",https://www.jns.org/opinion/efrat-last/the-battle-behind-the-story-victim-blaming-as-a-new-tactic,JNS,Efrat Last,2026-08-02T05:00:00,2026-08-02 05:58:31.478632,https://www.jns.org/opinion/efrat-last/the-battle-behind-the-story-victim-blaming-as-a-new-tactic
Alleged Hamas financier arrested in the UK,"""Hamas cannot function without injections of money through its illicit financial networks,"" said John A. Eisenberg, assistant attorney general for national security.",https://www.jns.org/news/u-s-news/alleged-hamas-financier-arrested-in-the-uk,JNS,,2026-08-02T05:12:01,2026-08-02 05:58:31.478609,https://www.jns.org/news/u-s-news/alleged-hamas-financier-arrested-in-the-uk
Jews at Cornell aghast after Ivy won’t prevent return of student who said he wouldn’t work for a Jew,"“Do we really go to school with this guy, and is Cornell going to dig itself out of this hole?” Ezra Galperin, a rising senior at the private institution, told JNS.",https://www.jns.org/news/u-s-news/jews-at-cornell-aghast-after-ivy-wont-prevent-return-of-student-who-said-he-wouldnt-work-for-a-jew,JNS,Aaron Bandler,2026-08-02T05:22:55,2026-08-02 05:58:31.478585,https://www.jns.org/news/u-s-news/jews-at-cornell-aghast-after-ivy-wont-prevent-return-of-student-who-said-he-wouldnt-work-for-a-jew
Trump says planned Iran strikes canceled after 'perimeters' of new deal agreed,"""The country of Israel joins me in this commitment,"" Trump said of the negotiations.",https://www.jns.org/news/u-s-news/trump-says-planned-iran-strikes-canceled-after-perimeters-of-new-deal-agreed,JNS,JNS Staff,2026-08-02T05:25:46,2026-08-02 05:58:31.478554,https://www.jns.org/news/u-s-news/trump-says-planned-iran-strikes-canceled-after-perimeters-of-new-deal-agreed
AFN confronts surge of antisemitism by exporting NATAL's trauma playbook,"From Chicago and Germany to the Hamptons, NATAL's crisis-response models are uniting global partners, reducing urban violence and proving that ""No One Heals Alone"" in the face of trauma and hate.",https://www.jns.org/wire/american-friends-of-natal/afn-confronts-surge-of-antisemitism-by-exporting-natals-trauma-playbook,JNS,,2026-08-02T05:43:59,2026-08-02 05:58:31.478522,https://www.jns.org/wire/american-friends-of-natal/afn-confronts-surge-of-antisemitism-by-exporting-natals-trauma-playbook
Trump: U.S. canceled planned Iran strike after request to pursue deal,,https://www.haaretz.com/israel-news/israel-security/2026-08-02/ty-article-live/reports-six-killed-including-a-child-in-a-wave-of-israeli-strikes-across-gaza/0000019f-c01e-de7a-afff-cf9eab5d0000,Haaretz,Haaretz,2026-08-02T01:53:11,2026-08-02 02:49:43.662466,https://www.haaretz.com/israel-news/israel-security/2026-08-02/ty-article-live/reports-six-killed-including-a-child-in-a-wave-of-israeli-strikes-across-gaza/0000019f-c01e-de7a-afff-cf9eab5d0000
Trump says he canceled Iran attack after Tehran sought more time for deal,"The U.S. president said Iran and several Middle Eastern countries asked Washington to postpone military action because the outlines of an agreement had been reached, adding that Israel had joined the decision to hold off on an attack",https://www.haaretz.com/us-news/2026-08-02/ty-article/.premium/trump-says-he-canceled-iran-attack-after-tehran-sought-more-time-for-deal/0000019f-c052-d37f-adff-d5fe01a30000,Haaretz,Ben Samuels,2026-08-02T02:41:27,2026-08-02 02:49:43.662429,https://www.haaretz.com/us-news/2026-08-02/ty-article/.premium/trump-says-he-canceled-iran-attack-after-tehran-sought-more-time-for-deal/0000019f-c052-d37f-adff-d5fe01a30000
The Red Sea security debate,Washington should not allow Cairo’s geopolitical preferences to impose limits on Addis Ababa's legitimate national interests.,https://www.jns.org/opinion/habtom-ghebrezghiabher/the-red-sea-security-debate,JNS,Habtom Ghebrezghiabher,2026-08-02T02:00:00,2026-08-02 02:49:36.929911,https://www.jns.org/opinion/habtom-ghebrezghiabher/the-red-sea-security-debate
Five Toronto police officers disciplined for glorifying Oct. 7 on official podcast,"""We expect accountability that reflects the seriousness of these findings, along with meaningful reforms to ensure this never happens again on an official Toronto police platform,"" CIJA said.",https://www.jns.org/news/world/five-toronto-police-officers-disciplined-for-glorifying-oct-7-on-official-podcast,JNS,JNS Staff,2026-08-02T02:40:31,2026-08-02 02:49:36.929871,https://www.jns.org/news/world/five-toronto-police-officers-disciplined-for-glorifying-oct-7-on-official-podcast
14 Sde Teiman soldiers sentenced to 30 days in prison after unauthorized walkout,"The IDF said two additional soldiers are awaiting trial, while another is awaiting a decision by the commander of the Givati Brigade",https://www.haaretz.com/israel-news/israel-security/2026-08-02/ty-article/.premium/14-sde-teiman-soldiers-sentenced-to-30-days-in-prison-after-unauthorized-walkout/0000019f-bdbe-d37f-adff-bdbe181a0000,Haaretz,Yaniv Kubovich,2026-08-01T23:08:48,2026-08-01 23:58:15.966198,https://www.haaretz.com/israel-news/israel-security/2026-08-02/ty-article/.premium/14-sde-teiman-soldiers-sentenced-to-30-days-in-prison-after-unauthorized-walkout/0000019f-bdbe-d37f-adff-bdbe181a0000
Gideon Levy is wrong. Israel's left can't afford to give up on the Democrats,"The party's response to the killings in Tell reflected the same reflexes as the right, but their rapid correction showed that public pressure can still change a party willing to listen",https://www.haaretz.com/opinion/2026-08-02/ty-article-opinion/.premium/gideon-levy-is-wrong-israels-left-cant-afford-to-give-up-on-the-democrats/0000019f-be73-d3b5-a99f-bff749ed0000,Haaretz,Noa Limone,2026-08-01T23:17:45,2026-08-01 23:58:15.966168,https://www.haaretz.com/opinion/2026-08-02/ty-article-opinion/.premium/gideon-levy-is-wrong-israels-left-cant-afford-to-give-up-on-the-democrats/0000019f-be73-d3b5-a99f-bff749ed0000
Man in his 40s shot dead in Southern Israel; Israel's homicide toll reaches 185,"Police said the shooting was criminally motivated, and that the victim was a known drug trafficker; a 29-year-old man was lightly wounded",https://www.haaretz.com/israel-news/israel-security/2026-08-02/ty-article/.premium/man-in-his-40s-shot-dead-in-southern-israel-israels-homicide-toll-reaches-185/0000019f-bedf-d56e-afff-bedff6f90000,Haaretz,Eden Solomon,2026-08-01T23:40:01,2026-08-01 23:58:15.966128,https://www.haaretz.com/israel-news/israel-security/2026-08-02/ty-article/.premium/man-in-his-40s-shot-dead-in-southern-israel-israels-homicide-toll-reaches-185/0000019f-bedf-d56e-afff-bedff6f90000
Israel's hip-hop scene wants the aesthetics of protest without the politics,"It embraced the language, imagery and swagger of resistance, but recoiled when I, a Palestinian rapper, brought the realities of occupation and discrimination onto the stage",https://www.haaretz.com/opinion/2026-08-02/ty-article-opinion/.premium/israeli-hip-hop-loves-the-sound-of-resistance-but-not-when-palestinians-resist/0000019f-be72-d37f-adff-bffec64a0000,Haaretz,Tamer Nafar,2026-08-01T22:21:11,2026-08-01 22:56:10.099902,https://www.haaretz.com/opinion/2026-08-02/ty-article-opinion/.premium/israeli-hip-hop-loves-the-sound-of-resistance-but-not-when-palestinians-resist/0000019f-be72-d37f-adff-bffec64a0000
IDF on high alert ahead of possible major U.S. strikes on Iran,"CBS reported that Israel and the U.S. are preparing possible strikes on Iranian energy infrastructure, though Trump has not yet given the final order, while Washington urged Americans to reconsider travel across the Middle East",https://www.haaretz.com/middle-east-news/iran/2026-08-02/ty-article/idf-on-high-alert-ahead-of-possible-major-u-s-strikes-on-iran/0000019f-be8a-d3b5-a99f-bfee05de0000,Haaretz,Amos Harel,2026-08-01T21:21:36,2026-08-01 21:57:31.682905,https://www.haaretz.com/middle-east-news/iran/2026-08-02/ty-article/idf-on-high-alert-ahead-of-possible-major-u-s-strikes-on-iran/0000019f-be8a-d3b5-a99f-bfee05de0000
"As Trump's Iran threats near a breaking point, Israel braces for what's to come","U.S. officials said Washington is preparing options for renewed military action against Iran while Trump pushes a Gaza plan centered on Hamas' disarmament. With diplomacy faltering, Israeli officials say the coming days will be critical as the military remains on heightened alert",https://www.haaretz.com/middle-east-news/iran/2026-08-02/ty-article/.premium/as-trumps-iran-threats-near-a-breaking-point-israel-braces-for-whats-to-come/0000019f-bee9-ded7-adbf-ffeb9d710000,Haaretz,Amos Harel,2026-08-01T21:32:54,2026-08-01 21:57:31.682872,https://www.haaretz.com/middle-east-news/iran/2026-08-02/ty-article/.premium/as-trumps-iran-threats-near-a-breaking-point-israel-braces-for-whats-to-come/0000019f-bee9-ded7-adbf-ffeb9d710000
"No justice, more violence: How impunity fuels the West Bank",,https://www.haaretz.com/opinion/editorial/2026-08-02/ty-article-opinion/no-justice-more-violence-how-impunity-fuels-the-west-bank/0000019f-bee0-d37f-adff-bffc19230000,Haaretz,Haaretz Editorial,2026-08-01T21:47:12,2026-08-01 21:57:31.682835,https://www.haaretz.com/opinion/editorial/2026-08-02/ty-article-opinion/no-justice-more-violence-how-impunity-fuels-the-west-bank/0000019f-bee0-d37f-adff-bffc19230000
Israel has no business lecturing Spain,A retired Israeli general's attack on Spain over immigration and Gaza reflects a deeper national affliction: the conviction that Israel can preach morality while refusing to confront its own reality,https://www.haaretz.com/opinion/2026-08-02/ty-article-opinion/.premium/israel-has-no-business-lecturing-spain/0000019f-be73-d56e-afff-beff7cf90000,Haaretz,Gideon Levy,2026-08-01T21:54:19,2026-08-01 21:57:31.682797,https://www.haaretz.com/opinion/2026-08-02/ty-article-opinion/.premium/israel-has-no-business-lecturing-spain/0000019f-be73-d56e-afff-beff7cf90000
The massacre that changed an entire documentary on the Druze of Israel's Golan Heights,"Filmmaker Udi Kalinsky toiled five years to tell the story of the Druze from the Golan Heights. But when Ahmad al-Sharaa's forces descended on Syria's Sweida province a year ago, the nature of the Golan Druze's alienation changed",https://www.haaretz.com/life/2026-08-01/ty-article-magazine/.premium/the-massacre-that-changed-an-entire-documentary-on-druze-in-the-golan-heights/0000019f-b1f5-da04-a7ff-b9f5c1310000,Haaretz,Sheren Falah Saab,2026-08-01T19:19:03,2026-08-01 20:53:49.847033,https://www.haaretz.com/life/2026-08-01/ty-article-magazine/.premium/the-massacre-that-changed-an-entire-documentary-on-druze-in-the-golan-heights/0000019f-b1f5-da04-a7ff-b9f5c1310000
"As Stevens trails El-Sayed in Senate race, Michigan Jews ponder their place in the Democratic Party",Many are now asking if they can stomach voting for El-Sayed in November or if their vote is most valuable toward the previously unthinkable – electing presumed Republican nominee Mike Rogers,https://www.haaretz.com/us-news/2026-08-01/ty-article-magazine/.premium/as-stevens-falters-michigan-jews-ponder-their-place-in-the-democratic-party/0000019f-bdfd-d3b5-a99f-bdfdda200000,Haaretz,Etan Nechin,2026-08-01T20:39:15,2026-08-01 20:53:49.847003,https://www.haaretz.com/us-news/2026-08-01/ty-article-magazine/.premium/as-stevens-falters-michigan-jews-ponder-their-place-in-the-democratic-party/0000019f-bdfd-d3b5-a99f-bdfdda200000
"Twenty years after Michael Levin fell in Lebanon, his legacy is still growing","At a memorial event, U.S. Ambassador Mike Huckabee and Levin’s parents reflected on the Lone Soldier Center that has transformed the lives of thousands of lone soldiers from Israel and abroad.",https://www.jns.org/feature/twenty-years-after-michael-levin-fell-in-lebanon-his-legacy-is-still-growing,JNS,Steve Linde,2026-08-01T18:38:47,2026-08-01 19:08:30.531347,https://www.jns.org/feature/twenty-years-after-michael-levin-fell-in-lebanon-his-legacy-is-still-growing
"Off-duty Israeli soldier arrested on suspicion of shooting Palestinian child in West Bank, IDF says","On Friday, Palestinian news agency Wafa reported that Israeli settlers shot a 10-year-old boy in the back in the village of al-Mughayyir during a raid on a sheep farm near the village of al-Mughayyir",https://www.haaretz.com/israel-news/israel-security/2026-08-01/ty-article/.premium/off-duty-idf-soldier-arrested-on-suspicion-of-shooting-palestinian-child/0000019f-be2c-d56e-afff-beed762a0000,Haaretz,Yaniv Kubovich,2026-08-01T17:02:06,2026-08-01 18:00:39.798597,https://www.haaretz.com/israel-news/israel-security/2026-08-01/ty-article/.premium/off-duty-idf-soldier-arrested-on-suspicion-of-shooting-palestinian-child/0000019f-be2c-d56e-afff-beed762a0000
Israeli troops kill Hezbollah terrorists in Lebanon encounter,An IDF officer was wounded in the incident.,https://www.jns.org/news/israel-news/israeli-troops-kill-hezbollah-terrorists-in-lebanon-encounter,JNS,JNS Staff,2026-08-01T17:26:49,2026-08-01 18:00:32.896112,https://www.jns.org/news/israel-news/israeli-troops-kill-hezbollah-terrorists-in-lebanon-encounter
"IDF reservist dies by suicide in southern Israeli forest, marking third such case in a week","At least 17 IDF soldiers have died by suicide since the start of the year, according to a Haaretz tally, continuing a rise that began after October 7. Army officials have warned of the psychological toll of prolonged war",https://www.haaretz.com/israel-news/2026-08-01/ty-article/.premium/idf-reservist-dies-by-suicide-in-third-such-case-in-past-week/0000019f-bd85-d37f-adff-bdbd30c90000,Haaretz,Tom Levinson,2026-08-01T16:29:21,2026-08-01 17:00:59.557197,https://www.haaretz.com/israel-news/2026-08-01/ty-article/.premium/idf-reservist-dies-by-suicide-in-third-such-case-in-past-week/0000019f-bd85-d37f-adff-bdbd30c90000
"Trump ‘angry’ at Iranian negotiators, says ‘losing faith’ in talks",Tehran threatens to hit “vital infrastructure of the Zionist regime and U.S. energy infrastructure” if the war restarts.,https://www.jns.org/news/u-s-news/trump-angry-at-iranian-negotiators-says-losing-faith-in-talks,JNS,JNS Staff,2026-08-01T16:59:37,2026-08-01 17:00:52.733719,https://www.jns.org/news/u-s-news/trump-angry-at-iranian-negotiators-says-losing-faith-in-talks
