title,description,link,source,author,published,scraped_at,guid
'The education system is what makes Israeli soldiers willing to sacrifice their lives',"On the line with Ran Erez, chairman of Israel's Teachers Association, who says he had no idea a government committee is spying on educators",https://www.haaretz.com/israel-news/2026-05-30/ty-article-magazine/.highlight/school-is-what-makes-israeli-soldiers-willing-to-sacrifice-their-lives/0000019e-64a5-de53-afff-6db731020000,Haaretz,Nir Gontarz,2026-05-30T06:22:17,2026-05-30 07:15:23.574904,https://www.haaretz.com/israel-news/2026-05-30/ty-article-magazine/.highlight/school-is-what-makes-israeli-soldiers-willing-to-sacrifice-their-lives/0000019e-64a5-de53-afff-6db731020000
Hezbollah rocket falls in northern Israeli city after several overnight barrages,Kiryat Shmona's municipality urged residents overnight to stay close to protected spaces as sirens sounded repeatedly across northern Israel. The IDF said most of the 10–15 rockets fired from Lebanon were intercepted,https://www.haaretz.com/israel-news/israel-security/2026-05-30/ty-article/.premium/hezbollah-rocket-falls-in-northern-israeli-city-after-several-overnight-barrages/0000019e-775a-dd51-affe-ff5a96340000,Haaretz,Adi Hashmonai,2026-05-30T06:25:40,2026-05-30 07:15:23.574873,https://www.haaretz.com/israel-news/israel-security/2026-05-30/ty-article/.premium/hezbollah-rocket-falls-in-northern-israeli-city-after-several-overnight-barrages/0000019e-775a-dd51-affe-ff5a96340000
'Too many people are calling it a win': Three ordinary Israelis who campaigned for the hostages' return reflect on Trump and grief,"Or Moshe, Gali Morag and Omer Tuval put their lives on hold for two-plus years to run the international campaign to bring back hostages to Israel after October 7. They tell Haaretz why they don't see their efforts as a success and how they made the return a priority for U.S. President Donald Trump",https://www.haaretz.com/israel-news/2026-05-30/ty-article-magazine/.premium/3-israelis-who-campaigned-for-the-hostages-return-reflect-on-trump-and-grief/0000019e-4531-d394-addf-ff3bf0410000,Haaretz,Vera Weidenbach,2026-05-30T06:44:29,2026-05-30 07:15:23.574830,https://www.haaretz.com/israel-news/2026-05-30/ty-article-magazine/.premium/3-israelis-who-campaigned-for-the-hostages-return-reflect-on-trump-and-grief/0000019e-4531-d394-addf-ff3bf0410000
IDF kills deputy commander of Hamas's Gaza Brigade,Imad Hassan Hussein Aslim commanded the Zeitoun Battalion’s infiltration into Israel during the Oct. 7 slaughter.,https://www.jns.org/news/israel-news/idf-kills-deputy-commander-of-hamass-gaza-brigade,JNS,,2026-05-30T06:09:00,2026-05-30 07:15:15.701489,https://www.jns.org/news/israel-news/idf-kills-deputy-commander-of-hamass-gaza-brigade
Ben Gvir drew fire from fellow right-wingers for his flotilla video. Was that the point?,Footage of the far-right national security minister taunting activists served to differentiate him from more moderate elements of his camp — even as it provoked horror at home and abroad The post Ben Gvir drew fire from fellow right-wingers for his flotilla video. Was that the point? appeared first on The Times of Israel .,https://www.timesofisrael.com/ben-gvir-drew-fire-from-fellow-right-wingers-for-his-flotilla-video-was-that-the-point/,Times of Israel,,2026-05-30T06:38:41,2026-05-30 07:15:09.985457,https://www.timesofisrael.com/?p=3833090
"U.S. 'more than capable' of resuming war with Iran, Pentagon chief says",,https://www.haaretz.com/israel-news/israel-security/2026-05-30/ty-article-live/iranian-report-american-zionist-drone-shot-down-near-irans-qeshm-island/0000019e-76fd-dc9e-adfe-feffff140000,Haaretz,Haaretz,2026-05-30T03:48:24,2026-05-30 05:27:01.480287,https://www.haaretz.com/israel-news/israel-security/2026-05-30/ty-article-live/iranian-report-american-zionist-drone-shot-down-near-irans-qeshm-island/0000019e-76fd-dc9e-adfe-feffff140000
Mamdani endorses former organizer of Columbia anti-Israel encampment for US Congress,"Darializa Avila Chevalier calls to 'invest in our communities, not in bombs abroad' as she thanks NYC mayor, who has only endorsed congressional candidates opposed to military aid for Israel The post Mamdani endorses former organizer of Columbia anti-Israel encampment for US Congress appeared first on The Times of Israel .",https://www.timesofisrael.com/mamdani-endorses-former-organizer-of-columbia-anti-israel-encampment-for-us-congress/,Times of Israel,,2026-05-30T03:48:39,2026-05-30 05:26:49.336417,https://www.timesofisrael.com/?p=3833130
"With Australia awash in antisemitism, a Jewish cleaner scrubs off Melbourne’s swastikas for free","Heshy Adelist says calls surged after Oct. 7, leading him to spend 1,000-plus hours removing hateful graffiti and eventually testify before Australia’s antisemitism commission The post With Australia awash in antisemitism, a Jewish cleaner scrubs off Melbourne&#8217;s swastikas for free appeared first on The Times of Israel .",https://www.timesofisrael.com/with-australia-awash-in-antisemitism-a-jewish-cleaner-scrubs-off-melbournes-swastikas-for-free/,Times of Israel,,2026-05-30T04:55:00,2026-05-30 05:26:49.336365,https://www.timesofisrael.com/?p=3824130
Jewish group files cease and desist order against Park Slope Food Coop for its Israel boycott,"The group alleges the boycott came about 'through harassment, intimidation and slurs,' and that the board of the co-op itself 'used its authority to target Jews and Israelis'",https://www.haaretz.com/us-news/2026-05-30/ty-article/jewish-group-files-stop-order-over-brooklyn-food-co-op-israel-boycott/0000019e-7680-d84e-a3be-f7b9048e0000,Haaretz,JTA,2026-05-30T01:55:06,2026-05-30 03:19:04.774976,https://www.haaretz.com/us-news/2026-05-30/ty-article/jewish-group-files-stop-order-over-brooklyn-food-co-op-israel-boycott/0000019e-7680-d84e-a3be-f7b9048e0000
"After meeting, White House says Trump will only back a deal that ‘satisfies his red lines’","US reiterates president's stance that 'Iran can never possess a nuclear weapon' * Pentagon hails ‘productive’ talks between Israeli and Lebanese military officials as Hezbollah attacks north overnight The post After meeting, White House says Trump will only back a deal that ‘satisfies his red lines’ appeared first on The Times of Israel .",https://www.timesofisrael.com/liveblog-may-30-2026/,Times of Israel,,2026-05-30T01:14:26,2026-05-30 03:18:53.022256,https://www.timesofisrael.com/?p=3833116
Anti-Israel NJ candidate facing scrutiny over ‘Blind Sheikh’ ties says he condemns antisemitism,"Adam Hamawy, a Democrat running for US Congress who opposes Iron Dome and volunteered in Gaza amid Israel-Hamas war, tells JTA that safety of Muslims and Jews is 'intertwined' The post Anti-Israel NJ candidate facing scrutiny over &#8216;Blind Sheikh&#8217; ties says he condemns antisemitism appeared first on The Times of Israel .",https://www.timesofisrael.com/anti-israel-nj-candidate-facing-scrutiny-over-blind-sheikh-ties-says-he-condemns-antisemitism/,Times of Israel,,2026-05-30T02:31:01,2026-05-30 03:18:53.022196,https://www.timesofisrael.com/?p=3833123
WhatsApp messages undermine alibi of Netanyahu's pick for Mossad chief,Approving the appointment of Roman Gofman with a story that doesn't hold water would be a sad end to a saga that has exposed a culture of lies and cover-ups in the Israeli army,https://www.haaretz.com/israel-news/israel-security/2026-05-30/ty-article/.premium/whatsapp-messages-undermine-alibi-of-netanyahus-pick-for-mossad-chief/0000019e-72af-dcbe-afbe-f3bf6ab10000,Haaretz,Gidi Weitz,2026-05-29T23:53:34,2026-05-30 01:12:13.650571,https://www.haaretz.com/israel-news/israel-security/2026-05-30/ty-article/.premium/whatsapp-messages-undermine-alibi-of-netanyahus-pick-for-mossad-chief/0000019e-72af-dcbe-afbe-f3bf6ab10000
"Leading House Democrats call for immediate U.S. action against Israeli settler violence, West Bank annexation",Rep. Rosa DeLauro and Rep. Sean Casten urged the restoration of Biden-era sanctions on extremist Israeli settlers and a ban on Israeli West Bank residents from participating in the U.S. Visa Waiver Program,https://www.haaretz.com/us-news/2026-05-30/ty-article/.premium/top-democrats-urge-action-on-israeli-settler-violence-west-bank-annexation/0000019e-750a-d0d3-a3be-7dcf47fd0000,Haaretz,Ben Samuels,2026-05-30T00:18:46,2026-05-30 01:12:13.650534,https://www.haaretz.com/us-news/2026-05-30/ty-article/.premium/top-democrats-urge-action-on-israeli-settler-violence-west-bank-annexation/0000019e-750a-d0d3-a3be-7dcf47fd0000
"UAE struck Iran dozens of times during war and amid truce, including with Israel — WSJ","Report says US and Israel provided intel for the attacks, including joint strike on petrochemical complex that led Washington to ask Jerusalem to stop targeting energy facilities The post UAE struck Iran dozens of times during war and amid truce, including with Israel &#8212; WSJ appeared first on The Times of Israel .",https://www.timesofisrael.com/uae-struck-iran-dozens-of-times-during-war-and-amid-truce-including-with-israel-wsj/,Times of Israel,,2026-05-30T00:57:53,2026-05-30 01:12:02.396017,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3833105
NY case sheds light on alleged Iran-linked terror campaign targeting Diaspora Jews,US prosecutors say defendant Mohammad Al-Saadi orchestrated string of attacks on Jewish targets as part of 'psychological warfare' campaign on behalf of Iran The post NY case sheds light on alleged Iran-linked terror campaign targeting Diaspora Jews appeared first on The Times of Israel .,https://www.timesofisrael.com/ny-case-sheds-light-on-alleged-iran-linked-terror-campaign-targeting-diaspora-jews/,Times of Israel,,2026-05-29T23:12:17,2026-05-29 23:36:41.167492,https://www.timesofisrael.com/?p=3833053
"For the first time, a kosher restaurant has won a Michelin star","Inspired by his Jerusalem-born grandmother’s cooking, Mutra founder and chef Raz Shabtai says the award was for “the entire Jewish community.” -- The post For the first time, a kosher restaurant has won a Michelin star appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/05/29/culture/for-the-first-time-a-kosher-restaurant-has-won-a-michelin-star,JTA,Grace Gilson,2026-05-29T22:46:02,2026-05-29 23:36:36.652250,https://www.jta.org/?p=1902326
Bay Area Jewish activists release voter guide,Primary elections like the one coming up on Tuesday can feel overwhelming. Hundreds of races appear on ballots across the state — and most eligible voters don’t bother to show [&#8230;],https://jweekly.com/2026/05/29/jewish-activists-research-and-rate-hundreds-of-candidates-on-antisemitism-ahead-of-primary/,J. Weekly,Emma Goss,2026-05-29T21:33:18,2026-05-29 23:36:31.836646,https://jweekly.com/?p=305792
Who should speak for Israel? The case for Caroline Glick,Pearl-clutching about the veteran journalist possibly being sent to the New York consulate misses the point. The Jewish state needs bold advocates more than traditional diplomats.,https://www.jns.org/opinion/column/jonathan-s-tobin/who-should-speak-for-israel-the-case-for-caroline-glick,JNS,Jonathan S. Tobin,2026-05-29T22:30:58,2026-05-29 22:37:35.951511,https://www.jns.org/opinion/column/jonathan-s-tobin/who-should-speak-for-israel-the-case-for-caroline-glick
"TEBH Gala, Jews of Color Initiative","Notable people and events in the Jewish LA community. The post TEBH Gala, Jews of Color Initiative appeared first on Jewish Journal .",https://jewishjournal.com/events/movers-shakers/388994/tebh-gala-jews-of-color-initiative/,Jewish Journal,Jewish Journal Staff,2026-05-29T22:01:11,2026-05-29 22:37:33.041588,https://jewishjournal.com/?p=388994
"Iran preparing ‘grand’ funeral for slain leader Ali Khamenei, state TV says","Special HQ set up for ceremony, whose date is still undetermined, nearly three months after supreme leader was killed by Israel in war's opening salvo The post Iran preparing &#8216;grand&#8217; funeral for slain leader Ali Khamenei, state TV says appeared first on The Times of Israel .",https://www.timesofisrael.com/iran-preparing-grand-funeral-for-slain-leader-ali-khamenei-state-tv-says/,Times of Israel,,2026-05-29T21:53:13,2026-05-29 22:37:30.777734,https://www.timesofisrael.com/?p=3833060
NJ-12 candidate Adam Hamawy decries antisemitism amid scrutiny of his Israel views,The Democratic hopeful tells JTA that Muslim and Jewish safety is “intertwined.” -- The post NJ-12 candidate Adam Hamawy decries antisemitism amid scrutiny of his Israel views appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/05/29/politics/nj-12-candidate-adam-hamawy-decries-antisemitism-amid-scrutiny-of-his-israel-views,JTA,Joseph Strauss,2026-05-29T21:52:44,2026-05-29 22:37:26.049062,https://www.jta.org/?p=1902300
London police are ‘reviewing’ video of Helen Mirren being called ‘an evil Zionist’,"The Met called the footage a case of ""antisemitic verbal abuse."" -- The post London police are ‘reviewing’ video of Helen Mirren being called ‘an evil Zionist’ appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/05/29/default/london-police-are-reviewing-video-of-helen-mirren-being-called-an-evil-zionist,JTA,Shira Li Bartov,2026-05-29T22:22:13,2026-05-29 22:37:26.049026,https://www.jta.org/?p=1902322
Michigan Dem Senate Candidate Admits Own Party Has an Antisemitism Problem,"Michigan state Sen. Mallory McMorrow, who is running for the Democratic nomination for the US Senate, acknowledged during a Thursday...",https://www.algemeiner.com/2026/05/29/michigan-dem-senate-candidate-admits-own-party-has-antisemitism-problem/,Algemeiner,Corey Walker,2026-05-29T20:58:45,2026-05-29 21:41:58.389915,https://www.algemeiner.com/?p=773396
Iran’s Global Terror Network Sparks Growing Alarm Across the West,"A growing series of arrests, counterterrorism investigations, and espionage cases across Europe and the United States has intensified fears that...",https://www.algemeiner.com/2026/05/29/irans-global-terror-network-sparks-growing-alarm-west/,Algemeiner,Ailin Vilches Arguello,2026-05-29T21:18:33,2026-05-29 21:41:58.389882,https://www.algemeiner.com/?p=773401
"Rubio speaks with Lebanese president as Pentagon hosts talks between Israel, Lebanon","""The secretary reaffirmed that the U.S. fully supports the government of Lebanon as it works to seize a historic opportunity to deliver peace,"" said State Department spokesperson Tommy Pigott.",https://www.jns.org/news/u-s-news/rubio-speaks-with-lebanese-president-as-pentagon-hosts-talks-between-israel-lebanon,JNS,,2026-05-29T21:14:27,2026-05-29 21:41:55.945324,https://www.jns.org/news/u-s-news/rubio-speaks-with-lebanese-president-as-pentagon-hosts-talks-between-israel-lebanon
Florida senator meets with Jewish leaders in Jacksonville,"""Congregations have to consider the unthinkable and prepare for the worst,"" Sen Rick Scott said, noting a nearly 900% increase in Jew-hatred nationally over the last decade.",https://www.jns.org/news/u-s-news/florida-senator-meets-with-jewish-leaders-in-jacksonville,JNS,Jessica Russak-Hoffman,2026-05-29T21:30:09,2026-05-29 21:41:55.945294,https://www.jns.org/news/u-s-news/florida-senator-meets-with-jewish-leaders-in-jacksonville
Nebraska governor signs executive order targeting Jew-hatred in state schools,"“No student in Nebraska should ever have to hide their faith, their heritage or who they are out of fear,” Jim Pillen said.",https://www.jns.org/news/u-s-news/nebraska-governor-signs-executive-order-targeting-jew-hatred-in-state-schools,JNS,,2026-05-29T21:30:25,2026-05-29 21:41:55.945265,https://www.jns.org/news/u-s-news/nebraska-governor-signs-executive-order-targeting-jew-hatred-in-state-schools
Arizona school board member faces calls to resign after performing Nazi salute in meeting,"""This is what antisemitism looks like when people get comfortable,"" said an Arizona state representative, who sits on the same school board. ""This is what hatred looks like when it finds a seat at the table.""",https://www.jns.org/news/u-s-news/arizona-school-board-member-faces-calls-to-resign-after-performing-nazi-salute-in-meeting,JNS,Jessica Russak-Hoffman,2026-05-29T21:37:45,2026-05-29 21:41:55.945227,https://www.jns.org/news/u-s-news/arizona-school-board-member-faces-calls-to-resign-after-performing-nazi-salute-in-meeting
Irish fans disrupt national soccer team’s game to protest planned matches against Israel,"Coach of Ireland, who has called for a ban on Israel, says 'we respect the protest' after game against Qatar is twice interrupted when Palestinian flagged-tennis balls thrown onto field The post Irish fans disrupt national soccer team&#8217;s game to protest planned matches against Israel appeared first on The Times of Israel .",https://www.timesofisrael.com/irish-fans-disrupt-national-soccer-teams-game-to-protest-planned-matches-against-israel/,Times of Israel,,2026-05-29T21:19:57,2026-05-29 21:41:50.702498,https://www.timesofisrael.com/?p=3832924
Mamdani endorses former Columbia encampment organizer Darializa Avila Chevalier,The challenger for Adriano Espaillat's seat in Congress joins Brad Lander and Claire Valdez on the mayor's list of endorsees. -- The post Mamdani endorses former Columbia encampment organizer Darializa Avila Chevalier appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/05/29/ny/mamdani-endorses-former-columbia-encampment-organizer-darializa-avila-chevalier,JTA,Joseph Strauss,2026-05-29T21:14:01,2026-05-29 21:41:45.861251,https://www.jta.org/?p=1902307
Bay Area Jewish voter guide: Who got a green check — or a red X,Primary elections like the one coming up on Tuesday can feel overwhelming. Hundreds of races appear on ballots across the state — and most eligible voters don’t bother to show [&#8230;],https://jweekly.com/2026/05/29/bay-area-jewish-voter-guide-who-earned-a-green-check-or-a-red-x/,J. Weekly,Emma Goss,2026-05-29T21:33:18,2026-05-29 21:41:40.855674,https://jweekly.com/?p=305792
'Messiah' patches on Israeli soldiers' sleeves are a short march to mission failure,"It's hard not to be concerned about the use of the people's army as a tool in the service of a faith-based extremist movement, Chabad",https://www.haaretz.com/opinion/2026-05-29/ty-article-opinion/.premium/messiah-patches-on-israeli-troops-sleeves-are-a-short-path-to-mission-failure/0000019e-7463-de7e-abfe-f66773dd0000,Haaretz,Rony Shapira,2026-05-29T20:03:46,2026-05-29 20:57:26.175565,https://www.haaretz.com/opinion/2026-05-29/ty-article-opinion/.premium/messiah-patches-on-israeli-troops-sleeves-are-a-short-path-to-mission-failure/0000019e-7463-de7e-abfe-f66773dd0000
"Zionism's opponents favor an egalitarian state, not Israel's hate, exclusion and violence",'We have nowhere else to go' is merely an excuse; the groups fighting for Palestinian rights aren't calling for the expulsion of Jews from the country,https://www.haaretz.com/opinion/2026-05-29/ty-article-opinion/.premium/zionisms-opponents-favor-an-egalitarian-state-not-hate-exclusion-and-violence/0000019e-73d8-dc57-a7be-fff9ff690000,Haaretz,Ofer Neiman,2026-05-29T20:06:22,2026-05-29 20:57:26.175525,https://www.haaretz.com/opinion/2026-05-29/ty-article-opinion/.premium/zionisms-opponents-favor-an-egalitarian-state-not-hate-exclusion-and-violence/0000019e-73d8-dc57-a7be-fff9ff690000
California School District Settles Major Antisemitism Lawsuit With Victims Who Alleged Rampant Abuse,The Sequoia Union High School District in the Bay Area region of California has settled a lawsuit which accused its...,https://www.algemeiner.com/2026/05/29/california-school-district-settles-major-antisemitism-lawsuit-victims-who-alleged-rampant-abuse/,Algemeiner,Dion J. Pierre,2026-05-29T20:33:11,2026-05-29 20:57:21.513642,https://www.algemeiner.com/?p=773380
Yad Vashem to Open First Overseas Education Center in Germany Amid Push to Combat Rising Global Antisemitism,"Yad Vashem, Israel&#8217;s national memorial to the Holocaust, on Thursday announced plans to establish its first educational center outside Israel...",https://www.algemeiner.com/2026/05/29/yad-vashem-open-first-overseas-education-center-germany-amid-push-combat-rising-global-antisemitism/,Algemeiner,Ailin Vilches Arguello,2026-05-29T20:43:55,2026-05-29 20:57:21.513607,https://www.algemeiner.com/?p=773408
"‘Genocidal baby killer,’ ‘Zio-nazi’: Student observations on hatred being normalized",University campuses are becoming environments where antisemitic hostility is accepted when expressed in the “right” language.,https://www.jns.org/opinion/tyler-goldfarb/genocidal-baby-killer-zio-nazi-student-observations-on-hatred-being-normalized,JNS,Tyler Goldfarb,2026-05-29T20:17:17,2026-05-29 20:57:19.055767,https://www.jns.org/opinion/tyler-goldfarb/genocidal-baby-killer-zio-nazi-student-observations-on-hatred-being-normalized
Hochul says she did not discuss ‘buffer zone’ measure with Mamdani before state budget passage,"""We have a lot of conversations, but just not on this one topic,"" the New York governor said.",https://www.jns.org/news/u-s-news/hochul-says-she-did-not-discuss-buffer-zone-measure-with-mamdani-before-state-budget-passage,JNS,,2026-05-29T20:35:51,2026-05-29 20:57:19.055729,https://www.jns.org/news/u-s-news/hochul-says-she-did-not-discuss-buffer-zone-measure-with-mamdani-before-state-budget-passage
Trump meeting to make ‘final determination’ on Iran deal said to end with no decision,"Tehran denies US president's suggestion that agreement announced by White House includes nuclear concessions; deal includes $300B fund for Iran's reconstruction, sources tell NYT The post Trump meeting to make &#8216;final determination&#8217; on Iran deal said to end with no decision appeared first on The Times of Israel .",https://www.timesofisrael.com/trump-meeting-to-make-final-determination-on-iran-deal-said-to-end-with-no-decision/,Times of Israel,,2026-05-29T20:08:43,2026-05-29 20:57:13.684969,https://www.timesofisrael.com/?p=3833010
Why I’m vibing with the pope’s first big statement,I have long been obsessed with the Vatican and the inner workings of the papacy. (I majored and did my Master’s in religious studies.) But usually other people are not as tickled as I am by analyzing the newest theological statements from the Holy See. Not this week. Pope Leo XIV just put out his... The post Why I&#8217;m vibing with the pope&#8217;s first big statement appeared first on The Forward .,https://forward.com/forward-newsletters/looking-forward/828115/pope-leo-encyclical-magnifica-humanitas/,The Forward,Mira Fox,2026-05-29T20:24:48,2026-05-29 20:57:11.518138,https://forward.com/?p=828115
"Boring, Very Boring","AI is accelerating our decline into a monoculture, where everything sounds the same, a culture that is dull and unoriginal. The post Boring, Very Boring appeared first on Jewish Journal .",https://jewishjournal.com/judaism/388991/boring-very-boring/,Jewish Journal,Chaim Steinmetz,2026-05-29T19:33:46,2026-05-29 19:54:36.343190,https://jewishjournal.com/?p=388991
How can I live freely as a Jew in a world where strangers rip my mezuzah off my doorframe?,"Twice, the mezuzah on my front door was ripped off. The first time, I was shocked. The second time, I made a decision that still pains me. I did not put it back up. This was before the Hamas attack of Oct. 7, 2023. That is the part I keep coming back to. The fear... The post How can I live freely as a Jew in a world where strangers rip my mezuzah off my doorframe? appeared first on The Forward .",https://forward.com/opinion/828079/antisemitism-new-york-city/,The Forward,Gayle Kirschenbaum,2026-05-29T19:04:57,2026-05-29 19:54:31.996357,https://forward.com/?p=828079
Report: UAE carried out dozens of strikes on Iran in coordination with Israel and U.S.,Sources familiar with the matter told the Wall Street Journal that some strikes targeted Iranian energy facilities in response to Tehran's attacks on UAE gas and oil infrastructure,https://www.haaretz.com/middle-east-news/2026-05-29/ty-article/report-uae-struck-iran-dozens-of-times-in-coordination-with-israel-and-u-s/0000019e-74d6-dc57-a7be-ffffa9e70000,Haaretz,Haaretz,2026-05-29T18:05:16,2026-05-29 19:04:22.353168,https://www.haaretz.com/middle-east-news/2026-05-29/ty-article/report-uae-struck-iran-dozens-of-times-in-coordination-with-israel-and-u-s/0000019e-74d6-dc57-a7be-ffffa9e70000
Trump says decision on Iran deal imminent as Iran says claims for deal are 'baseless',"The United States and Iran have reached a 'political understanding' that '⁠has not ‌yet ⁠been finalized,' a senior Iranian source said. Iranian state media said Trump failed to mention 'the most important part' of the deal, citing the release of $12 billion in frozen assets",https://www.haaretz.com/israel-news/israel-security/2026-05-29/ty-article/trump-says-decision-on-iran-deal-imminent-iran-u-s-demands-are-baseless/0000019e-74ad-df34-a39e-74af4dc20000,Haaretz,Ben Samuels,2026-05-29T18:31:08,2026-05-29 19:04:22.353131,https://www.haaretz.com/israel-news/israel-security/2026-05-29/ty-article/trump-says-decision-on-iran-deal-imminent-iran-u-s-demands-are-baseless/0000019e-74ad-df34-a39e-74af4dc20000
British Museum Confirms New Date for Jewish Culture Month Event Initially Postponed Amid Fears of Protests,The British Museum has rescheduled a Jewish Culture Month event initially postponed due to concerns that the gathering would be...,https://www.algemeiner.com/2026/05/29/british-museum-confirms-new-date-jewish-culture-month-event-initially-postponed-fears-protests/,Algemeiner,Shiryn Ghermezian,2026-05-29T17:24:47,2026-05-29 19:04:17.827235,https://www.algemeiner.com/?p=773296
"Anti-Israel protesters wave Hamas flags, clash with NYPD outside Israeli real estate showcase in Manhattan",Activists with the pro-Palestinian group PAL-AWDA attempted to push through police barricades and shouted calls for violence outside the event featuring Jerusalem Mayor Moshe Lion.,https://www.jns.org/news/u-s-news/anti-israel-protesters-wave-hamas-flags-clash-with-nypd-outside-israeli-real-estate-showcase-in-manhattan,JNS,,2026-05-29T17:50:47,2026-05-29 19:04:15.514216,https://www.jns.org/news/u-s-news/anti-israel-protesters-wave-hamas-flags-clash-with-nypd-outside-israeli-real-estate-showcase-in-manhattan
A welcome effort to douse modern-day blood libels,Israeli ambassador Yechiel Leiter’s new booklet takes aim at grotesque falsehoods about Israel—crucial for “singing to the choir.”,https://www.jns.org/opinion/column/ruthie-blum/a-welcome-effort-to-douse-modern-day-blood-libels,JNS,Ruthie Blum,2026-05-29T18:00:00,2026-05-29 19:04:15.514185,https://www.jns.org/opinion/column/ruthie-blum/a-welcome-effort-to-douse-modern-day-blood-libels
"Israel parade in New York City this year 'most important' amid rising Jew-hatred, Akunis says","“This Sunday, we will show the entire world, especially public figures who attack Israel to advance themselves politically, that we are here to stay,” the Israeli consul general in New York stated.",https://www.jns.org/news/u-s-news/israel-parade-in-new-york-city-this-year-most-important-amid-rising-jew-hatred-akunis-says,JNS,JNS Staff,2026-05-29T18:04:42,2026-05-29 19:04:15.514158,https://www.jns.org/news/u-s-news/israel-parade-in-new-york-city-this-year-most-important-amid-rising-jew-hatred-akunis-says
"Second teen charged in March shootings outside synagogues in Ontario, Canada","""There is a perverse normalcy to the violent acts of antisemitism occurring on a regular basis in Canada,"" a member of the University of Toronto governing council said.",https://www.jns.org/news/world/second-teen-charged-in-march-shootings-outside-synagogues-in-ontario-canada,JNS,,2026-05-29T18:09:14,2026-05-29 19:04:15.514124,https://www.jns.org/news/world/second-teen-charged-in-march-shootings-outside-synagogues-in-ontario-canada
From containment to confusion: Washington’s Iran dilemma,Misreading the regime as a stable status-quo actor rather than a cornered regime could become one of the most consequential strategic mistakes in the years ahead.,https://www.jns.org/opinion/erfan-fard/from-containment-to-confusion-washingtons-iran-dilemma,JNS,Erfan Fard,2026-05-29T18:30:00,2026-05-29 19:04:15.514092,https://www.jns.org/opinion/erfan-fard/from-containment-to-confusion-washingtons-iran-dilemma
EXCLUSIVE: ‘New York Times’ shareholder demands investigation into Kristof column,A letter to The New York Times Company seeks an inspection of documents meant to investigate whether the newspaper bypassed its own corporate governance.,https://www.jns.org/news/u-s-news/exclusive-new-york-times-shareholder-demands-investigation-into-kristof-column,JNS,Jessica Russak-Hoffman,2026-05-29T19:00:00,2026-05-29 19:04:15.514050,https://www.jns.org/news/u-s-news/exclusive-new-york-times-shareholder-demands-investigation-into-kristof-column
"PM confirms troops crossed Litani, as Pentagon hosts Israeli-Lebanon security talks","UNICEF says 15 children killed in Lebanon over past week, as WHO warns of damage to country's healthcare and minister accuses Israel of putting heritage sites in 'serious danger' The post PM confirms troops crossed Litani, as Pentagon hosts Israeli-Lebanon security talks appeared first on The Times of Israel .",https://www.timesofisrael.com/pm-confirms-troops-crossed-litani-as-pentagon-hosts-israeli-lebanon-security-talks/,Times of Israel,,2026-05-29T17:58:46,2026-05-29 19:04:10.749095,https://www.timesofisrael.com/?p=3832973
AIPAC is funneling pro-Israel money to candidates and covering its tracks,"AIPAC is not shy about raising money for congressional candidates, emerging as one of the largest political spenders in the country. But as the Israel-boosting organization’s brand becomes toxic in many Democratic primaries, it has adopted a new fundraising method that hides its involvement in steering funds to favored contenders. In competitive races where Israel... The post AIPAC is funneling pro-Israel money to candidates and covering its tracks appeared first on The Forward .",https://forward.com/news/828070/aipac-pro-israel-network-donations/,The Forward,Arno Rosenfeld,2026-05-29T18:52:06,2026-05-29 19:04:08.644186,https://forward.com/?p=828070
Podcast: A lively conversation in Yiddish with actress Lea Koenig,"ס׳איז לעצטנס אַרויס אַ פּאָדקאַסט מיט דער באַליבטער אַקטריסע אין ישׂראל, ליאַ קעניג, וועלכע איז הײַנט צום בעסטן באַקאַנט ווי די ייִדיש־רעדנדיקע באָבע פֿונעם פּערסאָנאַזש שלום שטיסל אין דער ישׂראלדיקער טעלעוויזיע־סעריע „שטיסל“. אינעם שמועס באַטייליקן זיך אויך יניבֿ גאָלדבערג — דער מחבר פֿון אַ נײַער ביאָגראַפֿיע וועגן איר אויף ענגליש; דער איבערזעצער און דראַמאַטורג מיכל... The post Podcast: A lively conversation in Yiddish with actress Lea Koenig appeared first on The Forward .",https://forward.com/yiddish/828097/podcast-a-lively-conversation-in-yiddish-with-actress-lea-koenig/,The Forward,פֿאָרווערטס־רעדאַקציע,2026-05-29T19:03:30,2026-05-29 19:04:08.644130,https://forward.com/?p=828097
Zohran Mamdani is normalizing antisemitism. New York’s Jews must boycott him.,"The mayor is failing to meet his obligations in protecting Jewish New Yorkers, writes the national president of AMCHA — the Coalition for Jewish Concerns. -- The post Zohran Mamdani is normalizing antisemitism. New York&#8217;s Jews must boycott him. appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/05/29/ideas/zohran-mamdani-is-normalizing-antisemitism-new-yorks-jews-must-boycott-him,JTA,Rabbi Avi Weiss,2026-05-29T18:00:01,2026-05-29 19:04:06.175107,https://www.jta.org/?p=1902008
