title,description,link,source,author,published,scraped_at,guid
"Two Jewish groups register to lobby, as AIPAC, ADL and Federation trim such costs in 2026, federal data suggests","“Every community deserves a seat at the table when healthcare policy is being shaped,” Eveline Shekhman, CEO of the American Jewish Medical Association, told JNS.",https://www.jns.org/news/u-s-news/two-jewish-groups-register-to-lobby-as-aipac-adl-and-federation-trim-such-costs-in-2026-federal-data-suggests,JNS,Jonathan D. Salant,2026-07-24T21:00:25,2026-07-24 22:05:00.694893,https://www.jns.org/news/u-s-news/two-jewish-groups-register-to-lobby-as-aipac-adl-and-federation-trim-such-costs-in-2026-federal-data-suggests
"CAIR defends Mamdani after NYC stabbing, drawing backlash from Jewish groups","""Shame on Mamdani and those who continue to parade this dangerous rhetoric,"" Daniel S. Mariaschin of B'nai B'rith International told JNS.",https://www.jns.org/news/u-s-news/cair-defends-mamdani-after-nyc-stabbing-drawing-backlash-from-jewish-groups,JNS,Jessica Russak-Hoffman,2026-07-24T21:08:09,2026-07-24 22:05:00.694855,https://www.jns.org/news/u-s-news/cair-defends-mamdani-after-nyc-stabbing-drawing-backlash-from-jewish-groups
"At Corning museum in New York, some Israel depictions walk on broken glass","Art historian Jacob Wisse told JNS that he is concerned “when museums, which I value for the rigor, depth and richness of their curatorial voice, fall back, lazily, on untruths.”",https://www.jns.org/feature/at-corning-museum-in-southern-ny-some-israel-depictions-walk-on-broken-glass,JNS,Menachem Wecker,2026-07-24T21:14:47,2026-07-24 22:05:00.694826,https://www.jns.org/feature/at-corning-museum-in-southern-ny-some-israel-depictions-walk-on-broken-glass
"US ‘Locked and loaded’ for ‘higher level’ attacks on Iran, Trump says","The Islamic Republic’s foreign minister threatened on Friday to kill a U.S. soldier for every Iranian killed in the war, as Trump speculated that regime leaders might “cry uncle” or “go into a cave and hide.”",https://www.jns.org/news/u-s-news/us-locked-and-loaded-for-higher-level-attacks-on-iran-trump-says,JNS,Andrew Bernard,2026-07-24T21:22:08,2026-07-24 22:05:00.694793,https://www.jns.org/news/u-s-news/us-locked-and-loaded-for-higher-level-attacks-on-iran-trump-says
Federal judge recommends dismissing most of Israeli teacher's suit against Oregon school district,"The teacher alleged Portland Public Schools allowed Palestinian flags and anti-Israel displays while administrators told him that displaying ""an Israeli flag or related symbols would be too disruptive.""",https://www.jns.org/news/u-s-news/federal-judge-recommends-dismissing-most-of-israeli-teachers-suit-against-oregon-school-district,JNS,,2026-07-24T21:30:00,2026-07-24 22:05:00.694747,https://www.jns.org/news/u-s-news/federal-judge-recommends-dismissing-most-of-israeli-teachers-suit-against-oregon-school-district
Mamdani Needs to Pay a Price for Harming Jews,It’d be one thing if Mamdani were a lowly Israelophobe with a few hundred followers. But he’s not. He’s mayor of the city with the world’s largest Jewish population. The post Mamdani Needs to Pay a Price for Harming Jews appeared first on Jewish Journal .,https://jewishjournal.com/commentary/columnist/editors-note/390459/mamdani-needs-to-pay-a-price-for-harming-jews/,Jewish Journal,David Suissa,2026-07-24T22:01:43,2026-07-24 22:04:58.283579,https://jewishjournal.com/?p=390459
Germany could criminalize denying Israel’s right to exist. Could the U.S. follow?,"As Germany considers an unprecedented law that would criminalize denying Israel’s right to exist, American free speech advocates worry the proposal could spark similar efforts in the U.S. to curb Israel-related speech. The proposed law, which passed Germany’s upper house of parliament last week, would make publicly denying Israel&#8217;s right to exist a crime, with... The post Germany could criminalize denying Israel&#8217;s right to exist. Could the U.S. follow? appeared first on The Forward .",https://forward.com/news/840443/germany-free-speech-israel/,The Forward,Hannah Feuer,2026-07-24T21:05:21,2026-07-24 22:04:53.979901,https://forward.com/?p=840443
Suspect in fatal 2017 hit and run is extradited from Israel to Bay Area,"A former San Francisco man was extradited from Israel in mid-July to face charges in a fatal hit and run nine years ago in South San Francisco. Maher Abedelal, 32, [&#8230;]",https://jweekly.com/2026/07/24/former-s-f-resident-extradited-from-israel-over-fatal-2017-hit-and-run/,J. Weekly,Niva Ashkenazi,2026-07-24T21:33:32,2026-07-24 22:04:46.958905,https://jweekly.com/?p=307692
Jaffa residents face municipal tax hikes amid gentrification concerns,"The municipality claims that the decision, which regards two Jaffa neighborhoods, is intended 'to adapt to reality,' but residents fear it will push some of them out: 'People will not be able to bear this burden'",https://www.haaretz.com/israel-news/2026-07-24/ty-article/.premium/jaffa-residents-face-municipal-tax-hikes-amid-gentrification-concerns/0000019f-8e51-dea1-a7bf-eed9f8330000,Haaretz,Yair Foldes,2026-07-24T18:21:33,2026-07-24 20:20:03.578323,https://www.haaretz.com/israel-news/2026-07-24/ty-article/.premium/jaffa-residents-face-municipal-tax-hikes-amid-gentrification-concerns/0000019f-8e51-dea1-a7bf-eed9f8330000
"Iran flew IRGC commanders, missile gear to Yemen's Houthis, sources say","Four sources told Reuters that Iran sent IRGC commanders, military advisers and missile and drone-related equipment to Yemen aboard a July 13 flight, as Tehran seeks to bolster its Houthi allies' ability to threaten Red Sea shipping",https://www.haaretz.com/middle-east-news/2026-07-24/ty-article/iran-flew-irgc-commanders-missile-gear-to-yemens-houthis-sources-say/0000019f-948e-da96-a5bf-9ccec9a50000,Haaretz,Reuters,2026-07-24T18:24:19,2026-07-24 20:20:03.578295,https://www.haaretz.com/middle-east-news/2026-07-24/ty-article/iran-flew-irgc-commanders-missile-gear-to-yemens-houthis-sources-say/0000019f-948e-da96-a5bf-9ccec9a50000
Netanyahu to meet Trump at White House Tuesday as Iran tensions continue to escalate,"The meeting comes amid tensions between Jerusalem and Washington over the Iran war and Israel's Lebanon operations. Sources told Haaretz that the U.S. seeks to pressure Israel over Lebanon, with VP JD Vance accusing Israel of promoting a 'perpetual war' campaign",https://www.haaretz.com/israel-news/israel-security/2026-07-24/ty-article/.premium/netanyahu-to-meet-trump-in-washington-as-iran-tensions-continue-to-escalate/0000019f-952e-db22-a5df-f53eeb030000,Haaretz,Liza Rozovsky,2026-07-24T18:27:51,2026-07-24 20:20:03.578264,https://www.haaretz.com/israel-news/israel-security/2026-07-24/ty-article/.premium/netanyahu-to-meet-trump-in-washington-as-iran-tensions-continue-to-escalate/0000019f-952e-db22-a5df-f53eeb030000
"UNESCO lists West Bank's Sebastia, Lebanon's Beaufort Castle as endangered heritage sites",The World Heritage Committee cited 'ongoing conflicts in the Middle East' in listing the West Bank site and an Israeli-captured Lebanese fortress as endangered. Israel accused UNESCO of 'one-sided Palestinian political moves',https://www.haaretz.com/middle-east-news/lebanonnews/2026-07-24/ty-article/.premium/unesco-lists-west-banks-sebastia-lebanons-beaufort-castle-as-endangered-sites/0000019f-9558-d114-a59f-dddd64950000,Haaretz,Liza Rozovsky,2026-07-24T19:41:45,2026-07-24 20:20:03.578230,https://www.haaretz.com/middle-east-news/lebanonnews/2026-07-24/ty-article/.premium/unesco-lists-west-banks-sebastia-lebanons-beaufort-castle-as-endangered-sites/0000019f-9558-d114-a59f-dddd64950000
She wasn't supposed to survive. Her fight saved thousands,"Nothing in Susan Newman's life prepared her for the possibility of contracting HIV. But once she did, she turned her diagnosis into a battle that saved countless lives",https://www.haaretz.com/science-and-health/2026-07-24/ty-article-magazine/she-wasnt-supposed-to-survive-her-fight-saved-thousands/0000019f-8ef4-de9f-afdf-aef62daf0000,Haaretz,Hilo Glazer,2026-07-24T20:01:14,2026-07-24 20:20:03.578193,https://www.haaretz.com/science-and-health/2026-07-24/ty-article-magazine/she-wasnt-supposed-to-survive-her-fight-saved-thousands/0000019f-8ef4-de9f-afdf-aef62daf0000
Slate of Pro-Israel Arizona Moderates Emerge Victorious,A series of Democratic primary victories in Arizona has offered fresh evidence that candidates supportive of Israel remain competitive in...,https://www.algemeiner.com/2026/07/24/slate-of-pro-israel-arizona-moderates-emerge-victorious/,Algemeiner,Corey Walker,2026-07-24T18:55:48,2026-07-24 20:19:57.695303,https://www.algemeiner.com/?p=776726
"Malaysia Defies US Pressure, Vows to Deport Any Israeli Who Enters the Country","Malaysian Prime Minister Anwar Ibrahim has vowed to immediately deport any Israeli citizen found in the country, insisting that even...",https://www.algemeiner.com/2026/07/24/malaysia-defies-us-pressure-vows-to-deport-any-israeli-who-enters-the-country/,Algemeiner,Ailin Vilches Arguello,2026-07-24T18:56:52,2026-07-24 20:19:57.695269,https://www.algemeiner.com/?p=776728
Orthodox Jewish group urges federal appeals court to protect religious hiring rights in Christian ministry case,"""Under the First Amendment, a religious organization must have the freedom to hire individuals who share and live out their beliefs,"" Ryan Tucker of the Alliance Defending Freedom told JNS.",https://www.jns.org/news/u-s-news/orthodox-jewish-group-urges-federal-appeals-court-to-protect-religious-hiring-rights-in-christian-ministry-case,JNS,Jessica Russak-Hoffman,2026-07-24T18:17:03,2026-07-24 20:19:55.195656,https://www.jns.org/news/u-s-news/orthodox-jewish-group-urges-federal-appeals-court-to-protect-religious-hiring-rights-in-christian-ministry-case
Mamdani rejects charge from Jewish leaders that his anti-Israel rhetoric incites violence against Jews,"The morning after a Jew wearing a kippah was stabbed in Manhattan, the New York City mayor declined to apologize and said he hadn't made antisemitic statements.",https://www.jns.org/news/u-s-news/mamdani-rejects-charge-from-jewish-leaders-that-his-anti-israel-rhetoric-incites-violence-against-jews,JNS,JNS Staff,2026-07-24T18:23:56,2026-07-24 20:19:55.195627,https://www.jns.org/news/u-s-news/mamdani-rejects-charge-from-jewish-leaders-that-his-anti-israel-rhetoric-incites-violence-against-jews
"In interview day after Jew stabbed in NYC, Mamdani tells interviewer his biggest error was being photographed eating burrito on train","Jewish leaders have called for the mayor to apologize for his antisemitic rhetoric, which they say incites violence against Jews, and to be more careful about how he talks about Israel.",https://www.jns.org/news/u-s-news/in-interview-day-after-jew-stabbed-in-nyc-mamdani-tells-interviewer-his-biggest-error-was-being-photographed-eating-burrito-on-train,JNS,JNS Staff,2026-07-24T18:38:47,2026-07-24 20:19:55.195597,https://www.jns.org/news/u-s-news/in-interview-day-after-jew-stabbed-in-nyc-mamdani-tells-interviewer-his-biggest-error-was-being-photographed-eating-burrito-on-train
It was never about the arrest warrant,"Zohran Mamdani’s real goal was to stir up the waters, prepping anti-Israel protesters to pounce on the United Nations upon a visit by Benjamin Netanyahu for the annual General Assembly.",https://www.jns.org/opinion/gregg-mashberg/it-was-never-about-the-arrest-warrant,JNS,Gregg Mashberg,2026-07-24T19:00:00,2026-07-24 20:19:55.195559,https://www.jns.org/opinion/gregg-mashberg/it-was-never-about-the-arrest-warrant
"Trump admin's $200 million to Red Cross offers chance to press it over Oct. 7 hostages, B’nai B’rith tells JNS","The International Committee of the Red Cross “failed every test with respect to Israelis held captive by Hamas terrorists,” said Rabbi Eric Fusfield of B’nai B’rith.",https://www.jns.org/news/u-s-news/trump-admins-200-million-to-red-cross-offers-chance-to-press-it-over-oct-7-hostages-bnai-brith-tells-jns,JNS,Aaron Bandler,2026-07-24T19:11:20,2026-07-24 20:19:55.195527,https://www.jns.org/news/u-s-news/trump-admins-200-million-to-red-cross-offers-chance-to-press-it-over-oct-7-hostages-bnai-brith-tells-jns
"Trump is a puzzle, but he’s standing firm on Iran and the Saudis","The president’s refusal to appease Tehran, along with his insistence that Riyadh recognize Israel if it wants a nuclear program, are potential political liabilities. But both stands are right.",https://www.jns.org/opinion/column/jonathan-s-tobin/trump-is-a-puzzle-but-hes-standing-firm-on-iran-and-the-saudis,JNS,Jonathan S. Tobin,2026-07-24T19:35:00,2026-07-24 20:19:55.195493,https://www.jns.org/opinion/column/jonathan-s-tobin/trump-is-a-puzzle-but-hes-standing-firm-on-iran-and-the-saudis
"UNESCO designates Samaria’s Sebastia, Lebanese castles as World Heritage sites over Israeli objections","“Any discussion of Sebastia must recognize, explicitly, the ancient Jewish presence and connection to this land,” Israeli U.N. diplomat Nina Ben-Ami said. “Yet the Palestinian submission deliberately ignores this historic fact.”",https://www.jns.org/news/israel-news/unesco-designates-samarias-sebastia-lebanese-castles-as-world-heritage-sites-over-israeli-objections,JNS,Mike Wagenheim,2026-07-24T20:00:58,2026-07-24 20:19:55.195455,https://www.jns.org/news/israel-news/unesco-designates-samarias-sebastia-lebanese-castles-as-world-heritage-sites-over-israeli-objections
Why do I work for the “Foe-ward”? I traced my accent’s journey to find out,"I began my internship at The Forward in May, just a few weeks after I finished my sophomore year at Duke, where I’m majoring in religion and history. My initial days back in my home city were a whirlwind: dinners at Top Thai; long walks up to the Met; reconnecting with friends. The period also... The post Why do I work for the “Foe-ward”? I traced my accent’s journey to find out appeared first on The Forward .",https://forward.com/forward-newsletters/looking-forward/840374/why-do-i-work-for-the-foe-ward-i-traced-my-accents-journey-to-find-out/,The Forward,Sarah Diaz,2026-07-24T19:00:04,2026-07-24 20:19:48.380636,https://forward.com/?p=840374
Mamdani isn’t the real resistance against Netanyahu — Israelis are,"If you, like so many American Jews this week, are focused on New York Mayor Zohran Mamdani’s video message urging protests against Israeli Prime Minister Benjamin Netanyahu when he visits the city in September, you’re missing the real story. Pay attention, instead, to what is happening thousands of miles away — not in Manhattan, but... The post Mamdani isn&#8217;t the real resistance against Netanyahu — Israelis are appeared first on The Forward .",https://forward.com/opinion/840371/mamdani-netanyahu-israel-elections/,The Forward,Rob Eshman,2026-07-24T19:01:43,2026-07-24 20:19:48.380580,https://forward.com/?p=840371
"MAGA influencer Laura Loomer mounts Jewish apology tour in Ukraine, meeting with Zelensky and rabbi","Loomer, who has pull with President Trump, apologized for calling Zelensky ‘a self-hating Nazi Jew’. -- The post MAGA influencer Laura Loomer mounts Jewish apology tour in Ukraine, meeting with Zelensky and rabbi appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/07/24/politics/maga-influencer-laura-loomer-mounts-jewish-apology-tour-in-ukraine-meeting-with-zelensky-and-rabbi,JTA,Andrew Lapin,2026-07-24T20:13:53,2026-07-24 20:19:45.864069,https://www.jta.org/?p=1905054
Lawyers Accuse ‘Love Island’ Producers Of Ignoring Concerns About Contestant’s Anti-Israel Instagram Posts,Producers of the British reality television show “Love Island” have come under fire for not taking action against a contestant...,https://www.algemeiner.com/2026/07/24/lawyers-accuse-love-island-producers-of-ignoring-concerns-about-contestants-anti-israel-instagram-posts/,Algemeiner,Shiryn Ghermezian,2026-07-24T17:26:04,2026-07-24 18:18:20.959553,https://www.algemeiner.com/?p=776719
Joy amid grief: Courage in relationships formed after loss,"As impossible as renewed happiness may seem after such an intense loss, we must celebrate those who choose to rebuild the most personal parts of their lives.",https://www.jns.org/opinion/rabbi-dr-kenneth-brander/joy-amid-grief-courage-in-relationships-formed-after-loss,JNS,Rabbi Dr. Kenneth Brander,2026-07-24T16:45:00,2026-07-24 18:18:18.188951,https://www.jns.org/opinion/rabbi-dr-kenneth-brander/joy-amid-grief-courage-in-relationships-formed-after-loss
Trump admin sanctions Iranian billionaire Babak Zanjani’s business network,"“The Iranian regime continues to pay a steep economic price for its reckless behavior,” the U.S. treasury secretary said.",https://www.jns.org/news/u-s-news/trump-admin-sanctions-iranian-billionaire-babak-zanjanis-business-network,JNS,Mike Wagenheim,2026-07-24T17:19:02,2026-07-24 18:18:18.188908,https://www.jns.org/news/u-s-news/trump-admin-sanctions-iranian-billionaire-babak-zanjanis-business-network
Austrian town turns Hitler’s birthplace into a police station to keep neo-Nazis at bay,"(JTA) — How do you stop neo-Nazis from meeting up at Adolf Hitler’s birthplace? Station officers there around the clock, of course. That is just what the small town of Braunau in Austria has done — but the officers are not providing surveillance. Instead, they will be on site as part of their regular duties, because... The post Austrian town turns Hitler&#8217;s birthplace into a police station to keep neo-Nazis at bay appeared first on The Forward .",https://forward.com/fast-forward/840293/austrian-town-turns-hitlers-birthplace-into-a-police-station-to-keep-neo-nazis-at-bay/,The Forward,Toby Axelrod,2026-07-24T17:47:01,2026-07-24 18:18:10.393861,https://forward.com/?p=840293
Trump administration drops demand that Penn turn over list of Jewish employees,"(JTA) — The Trump administration has withdrawn a controversial demand for the University of Pennsylvania to produce a list of Jewish employees as part of a larger investigation into alleged employment discrimination at the Ivy League university. The withdrawal ends a round of lawsuits over the legality of such a demand, which alarmed Jewish groups... The post Trump administration drops demand that Penn turn over list of Jewish employees appeared first on The Forward .",https://forward.com/fast-forward/840263/trump-administration-drops-demand-that-penn-turn-over-list-of-jewish-employees/,The Forward,Andrew Lapin,2026-07-24T17:47:58,2026-07-24 18:18:10.393798,https://forward.com/?p=840263
"When antisemitic violence came to our synagogue’s doorstep, Tisha B’Av’s ‘narrow straits’ became frighteningly real","We must resist the urge to give in to fear, writes an Upper West Side rabbi. -- The post When antisemitic violence came to our synagogue&#8217;s doorstep, Tisha B&#8217;Av&#8217;s &#8216;narrow straits&#8217; became frighteningly real appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/07/24/ideas/when-antisemitic-violence-came-to-our-synagogues-doorstep-tisha-bavs-narrow-straits-became-frighteningly-real,JTA,Rabbi Benjamin Spratt,2026-07-24T16:51:36,2026-07-24 18:18:07.759724,https://www.jta.org/?p=1905029
"LETTERS | Don’t admire Musk, Berkeley High yearbook, genocide accusation","Ethnicity op-ed has it backwards Sara Sarasohn’s article, “Adding a Jewish ethnicity checkbox to California forms would erase our diversity” (online July 14) has the problem exactly backwards. For me, [&#8230;]",https://jweekly.com/2026/07/24/dont-admire-musk-berkeley-high-yearbook-genocide-accusation/,J. Weekly,J. Readers,2026-07-24T16:46:32,2026-07-24 18:18:02.938024,https://jweekly.com/?p=307665
"At the Psychedelicatessen, visitors receive a powerful dose of art","This story was originally published in the Forward. Click here to get the Forward&#8217;s free email newsletters delivered to your inbox. Hypothetically, if someone you had every reason to like [&#8230;]",https://jweekly.com/2026/07/24/sex-drugs-and-torah-scrolls-at-the-psychedelicatessen-visitors-receive-a-powerful-dose-of-art/,J. Weekly,Clara Shapiro,2026-07-24T16:58:20,2026-07-24 18:18:02.937985,https://jweekly.com/?p=307668
Austrian town turns Hitler’s birthplace into a police station to keep neo-Nazis at bay,"(JTA) — How do you stop neo-Nazis from meeting up at Adolf Hitler’s birthplace? Station officers there around the clock, of course. That is just what the small town of [&#8230;]",https://jweekly.com/2026/07/24/austrian-town-turns-hitlers-birthplace-into-a-police-station-to-keep-neo-nazis-at-bay/,J. Weekly,Toby Axelrod,2026-07-24T17:03:20,2026-07-24 18:18:02.937939,https://jweekly.com/?p=307677
Khalil al-Hayya: The New Hamas Leader Who Will Continue Sinwar’s Path,"By a small margin, Hamas has voted in veteran member Khalil al-Hayya as its new leader. While some in the media have portrayed al-Hayya...",https://www.algemeiner.com/2026/07/24/khalil-al-hayya-the-new-hamas-leader-who-will-continue-sinwars-path/,Algemeiner,Chaim Lax,2026-07-24T15:33:26,2026-07-24 16:42:43.831840,https://www.algemeiner.com/?p=776704
Why Does the Media Refuse to Expose Zohran Mamdani’s Threats to Arrest Netanyahu?,"New York City Mayor Zohran Mamdani once again threatened to arrest Israel’s democratically elected leader on July 18, 2026, in...",https://www.algemeiner.com/2026/07/24/why-does-the-media-refuse-to-expose-zohran-mamdanis-threats-to-arrest-netanyahu/,Algemeiner,Aaron Goren,2026-07-24T15:33:28,2026-07-24 16:42:43.831809,https://www.algemeiner.com/?p=776708
Why Tisha B’Av — and the Current Moment — Are Not the End of the Story,"The Tisha B’Av experience is utterly unique. You sit on the floor in the half-dark, your shoes off, your voice...",https://www.algemeiner.com/2026/07/24/why-tisha-bav-and-the-current-moment-are-not-the-end-of-the-story/,Algemeiner,Pini Dunner,2026-07-24T15:33:44,2026-07-24 16:42:43.831779,https://www.algemeiner.com/?p=776702
French Jewish DJ Sues Pro-Palestinian Activists For Violently Disrupting Festival Gig,A French Jewish DJ has filed a complaint against pro-Palestinian activists who verbally harassed her and violently disrupted her set...,https://www.algemeiner.com/2026/07/24/french-jewish-dj-sues-pro-palestinian-activists-for-violently-disrupting-festival-gig/,Algemeiner,Shiryn Ghermezian,2026-07-24T15:33:54,2026-07-24 16:42:43.831740,https://www.algemeiner.com/?p=776714
"Jewish stabbing victim named, 'especially frustrating' since Moshe Grunhaus was in process of leaving Manhattan to move to Florida, sources say","""When the mayor of New York repeatedly uses his platform to relentlessly single out and demonize Israel, the world’s only Jewish state, and calls those who support it 'monsters,' he contributes to a climate in which Jewish New Yorkers are increasingly targeted and unsafe,"" Eric Goldstein, CEO of the UJA, said at a press conference.",https://www.jns.org/news/u-s-news/jewish-stabbing-victim-named-especially-frustrating-since-moshe-grunhaus-was-in-process-of-leaving-manhattan-to-move-to-florida-sources-say,JNS,Menachem Wecker,2026-07-24T14:59:46,2026-07-24 16:42:41.501327,https://www.jns.org/news/u-s-news/jewish-stabbing-victim-named-especially-frustrating-since-moshe-grunhaus-was-in-process-of-leaving-manhattan-to-move-to-florida-sources-say
"Mamdani 'inciting violence against Jews in New York,' Israeli consul general says","""This pattern is too familiar and echoes Europe 100 years ago,"" stated Ofir Akunis, a day after a visibly Jewish man was stabbed outside a synagogue in Manhattan on the fast day Tisha B'Av.",https://www.jns.org/news/u-s-news/mamdani-inciting-violence-against-jews-in-new-york-israeli-consul-general-says,JNS,JNS Staff,2026-07-24T15:15:52,2026-07-24 16:42:41.501285,https://www.jns.org/news/u-s-news/mamdani-inciting-violence-against-jews-in-new-york-israeli-consul-general-says
"JNF-USA connects more than 30,000 Israelis with disabilities to nature","Support enables therapeutic, educational and resilience programs for children, wounded soldiers, frontline communities and individuals with disabilities.",https://www.jns.org/wire/ Jewish-National-Fund-USA/jnf-usa-connects-more-than-30-000-israelis-with-disabilities-to-nature,JNS,,2026-07-24T15:30:00,2026-07-24 16:42:41.501251,https://www.jns.org/wire/ Jewish-National-Fund-USA/jnf-usa-connects-more-than-30-000-israelis-with-disabilities-to-nature
Netanyahu to visit DC for White House meeting with Trump,The Israeli premier will also attend the funeral of the late senator Lindsey Graham during the official visit.,https://www.jns.org/news/u-s-news/netanyahu-to-visit-washington-for-white-house-meeting-with-trump,JNS,JNS Staff,2026-07-24T16:06:24,2026-07-24 16:42:41.501160,https://www.jns.org/news/u-s-news/netanyahu-to-visit-washington-for-white-house-meeting-with-trump
Stabbing of Jewish man in Manhattan prompts calls for Mamdani to turn down temperature,"The stabbing of two men on Manhattan’s Upper West Side on Thursday — one of whom was wearing a kippah on his way home from a Tisha B’Av service at a modern Orthodox shul — has intensified New Yorkers’ fears of being visibly Jewish in public, leaders and community members said. “Fear has become a... The post Stabbing of Jewish man in Manhattan prompts calls for Mamdani to turn down temperature appeared first on The Forward .",https://forward.com/news/840305/stabbing-of-jewish-man-in-manhattan-prompts-calls-for-mamdani-to-turn-down-temperature/,The Forward,Hannah Feuer,2026-07-24T16:34:40,2026-07-24 16:42:34.321844,https://forward.com/?p=840305
Austrian town turns Hitler’s birthplace into a police station to keep neo-Nazis at bay,The move has inspired debate how to preserve Nazi history without glorifying it. -- The post Austrian town turns Hitler&#8217;s birthplace into a police station to keep neo-Nazis at bay appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/07/24/global/austrian-town-turns-hitlers-birthplace-into-a-police-station-to-keep-neo-nazis-at-bay,JTA,Toby Axelrod,2026-07-24T15:34:19,2026-07-24 16:42:31.696257,https://www.jta.org/?p=1905014
"After stabbing, Micah Lasher, who endorsed Mamdani, tells mayor to bring down the temperature","Other public figures link Mamdani video accusing Netanyahu of genocide to attack near an Upper West Side synagogue. -- The post After stabbing, Micah Lasher, who endorsed Mamdani, tells mayor to bring down the temperature appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/07/24/ny/after-stabbing-micah-lasher-who-endorsed-mamdani-tells-mayor-to-bring-down-the-temperature,JTA,Joseph Strauss,2026-07-24T15:52:25,2026-07-24 16:42:31.696212,https://www.jta.org/?p=1905023
"In Israel’s scorching summer, school’s out and surf’s up – and fears of war are returning","After several weeks in which Iran has targeted multiple other Middle East countries, the war could soon reach Israel once again. -- The post In Israel&#8217;s scorching summer, school’s out and surf’s up – and fears of war are returning appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/07/24/israel/in-israels-scorching-summer-schools-out-and-surfs-up-and-fears-of-war-are-returning,JTA,Theia Chatelle,2026-07-24T16:36:44,2026-07-24 16:42:31.696144,https://www.jta.org/?p=1905034
"Awards, comings and goings, happenings — July 2026",COMINGS &#38; GOINGS Micah Parzen has been named the new executive director of the Phoebe A. Hearst Museum of Anthropology at UC Berkeley. Parzen previously served as CEO of the [&#8230;],https://jweekly.com/2026/07/24/awards-comings-and-goings-happenings-and-opportunities-july-2026/,J. Weekly,Rahel Knight,2026-07-24T15:00:00,2026-07-24 16:42:26.587498,https://jweekly.com/?p=307621
"Death announcements for the week of July 24, 2026","Obituaries are underwritten by Sinai Memorial, the Bay Area’s nonprofit Jewish funeral home. Judit Ertsey March 24, 1933–July 7, 2026 Judit Kalman Ertsey was born in Romania on March 24, 1933, and [&#8230;]",https://jweekly.com/2026/07/24/death-announcements-for-the-week-of-july-24-2026/,J. Weekly,J. Staff,2026-07-24T15:00:00,2026-07-24 16:42:26.587463,https://jweekly.com/?p=307614
"Lifecycles announcements for the week of July 24, 2026","B’nai mitzvah Grayson Roberts Son of Jacynth and Elliott Roberts, Saturday, July 18, at Congregation Am Tikvah in San Francisco. Hannah Tobin Daughter of Cheo and Adam Tobin, Saturday, July 18, at [&#8230;]",https://jweekly.com/2026/07/24/lifecycles-announcements-for-the-week-of-july-24-2026/,J. Weekly,J. Staff,2026-07-24T16:33:08,2026-07-24 16:42:26.587418,https://jweekly.com/?p=307650
IDF set to launch West Bank offensive after deadly Israeli-Palestinian clashes,"Following the incident – where two Israelis and two Palestinians were killed – the IDF imposed a full closure on Nablus and nearby villages. The army said that it conducted 'targeted operation' at a Nablus hospital, where two Palestinians wounded in the clashes had been evacuated",https://www.haaretz.com/israel-news/israel-security/2026-07-24/ty-article/idf-readies-for-sweeping-west-bank-operation-after-deadly-clashes-near-nablus/0000019f-9414-d1a3-adff-f6d7ebf80000,Haaretz,Yaniv Kubovich,2026-07-24T13:44:10,2026-07-24 14:55:32.226079,https://www.haaretz.com/israel-news/israel-security/2026-07-24/ty-article/idf-readies-for-sweeping-west-bank-operation-after-deadly-clashes-near-nablus/0000019f-9414-d1a3-adff-f6d7ebf80000
"After October 7, many wrote off the DSA. Then it started winning","DSA's founder was sympathetic to Labor Zionism, but today, the organization's uncompromising stance against Israel has become one of the defining features of its political ascent.",https://www.haaretz.com/us-news/2026-07-24/ty-article-magazine/.premium/after-october-7-many-wrote-off-the-dsa-then-it-started-winning/0000019f-8665-d1d3-addf-ee7ddba50000,Haaretz,Etan Nechin,2026-07-24T13:54:31,2026-07-24 14:55:32.226042,https://www.haaretz.com/us-news/2026-07-24/ty-article-magazine/.premium/after-october-7-many-wrote-off-the-dsa-then-it-started-winning/0000019f-8665-d1d3-addf-ee7ddba50000
"Netanyahu vows to turn Israel into an AI superpower, but can he?",Becoming a major artificial intelligence power requires too much money and manpower for a small country. There's only one way Israel could do this,https://www.haaretz.com/israel-news/2026-07-24/ty-article/.premium/netanyahu-vows-to-turn-israel-into-an-ai-superpower-but-can-he/0000019f-8f03-df92-a7ff-af837f820000,Haaretz,David Rosenberg,2026-07-24T14:03:11,2026-07-24 14:55:32.226016,https://www.haaretz.com/israel-news/2026-07-24/ty-article/.premium/netanyahu-vows-to-turn-israel-into-an-ai-superpower-but-can-he/0000019f-8f03-df92-a7ff-af837f820000
"Snake in Brazil 80 million years ago lived in burrow, to surprise of science","In the beginning, what was the first snake really like? Newly discovered ancient serpent in Brazil expands the possibilities to the chthonic realm",https://www.haaretz.com/archaeology/2026-07-24/ty-article/snake-in-brazil-80-million-years-ago-lived-in-burrow-to-surprise-of-science/0000019f-8f5b-df92-a7ff-afdbb3ed0000,Haaretz,Ruth Schuster,2026-07-24T14:05:31,2026-07-24 14:55:32.225989,https://www.haaretz.com/archaeology/2026-07-24/ty-article/snake-in-brazil-80-million-years-ago-lived-in-burrow-to-surprise-of-science/0000019f-8f5b-df92-a7ff-afdbb3ed0000
