title,description,link,source,author,published,scraped_at,guid
When your wedding guest list includes a shady businessman and an ex-president he allegedly bribed,Avishai Neria and ex-Mexican President Enrique Peña Nieto were photographed together at Omer Adam's wedding ■ Nieto is under investigation in Mexico for allegedly receiving bribes from Neria after a Haaretz investigation ■ What does Israeli spyware NSO have to do with it?,https://www.haaretz.com/israel-news/culture/2026-08-30/ty-article/.premium/what-was-mexicos-ex-president-doing-at-israels-biggest-pop-stars-wedding/000001a0-5246-d692-a5e3-f25e35e90000,Haaretz,Nati Tucker,2026-08-30T12:34:26,2026-08-30 13:37:14.260036,https://www.haaretz.com/israel-news/culture/2026-08-30/ty-article/.premium/what-was-mexicos-ex-president-doing-at-israels-biggest-pop-stars-wedding/000001a0-5246-d692-a5e3-f25e35e90000
NBC News crew attacked Saturday by masked Israeli settlers in the West Bank,"The incident took place in Jalud, one of several Palestinian villages near Nablus that have become flashpoints for clashes with settlers recently. 'They jumped out and beat us,' reporter Matt Bradley told NBC News, while his colleague said the attackers were carrying a gun",https://www.haaretz.com/west-bank/2026-08-30/ty-article/.premium/nbc-news-crew-attacked-saturday-by-masked-israeli-settlers-in-the-west-bank/000001a0-528e-d692-a5e3-f2de8d8e0000,Haaretz,Ben Kroll,2026-08-30T13:34:04,2026-08-30 13:37:14.259988,https://www.haaretz.com/west-bank/2026-08-30/ty-article/.premium/nbc-news-crew-attacked-saturday-by-masked-israeli-settlers-in-the-west-bank/000001a0-528e-d692-a5e3-f2de8d8e0000
Arab-Israeli parties unite after Palestinian Authority involvement—report,"The concern in the P.A. was that running separately might have led Hadash, Balad and Ta’al to each fall short of the 3.25% threshold of votes needed to enter the Knesset.",https://www.jns.org/news/israel-news/palestinian-authority-urges-arab-israeli-parties-to-unite-to-block-another-netanyahu-govt-report,JNS,JNS Staff,2026-08-30T07:57:19,2026-08-30 13:37:06.984464,https://www.jns.org/news/israel-news/palestinian-authority-urges-arab-israeli-parties-to-unite-to-block-another-netanyahu-govt-report
The loose cannon on Trump’s deck,The American ambassador to Turkey continues to be forced to walk back his anti-Israel distortions.,https://www.jns.org/opinion/daniel-winston/the-loose-cannon-on-trumps-deck,JNS,Daniel Winston,2026-08-30T08:00:00,2026-08-30 13:37:06.984432,https://www.jns.org/opinion/daniel-winston/the-loose-cannon-on-trumps-deck
Trump’s new strategy to bring down Iran’s regime,"“The Meira K Show” brings a fresh, unfiltered look at society and politics in Israel and the Middle East. With her trademark energy and candor, she tackles stories too often ignored or distorted by mainstream media—offering clarity, courage and context in real time. Whether it’s breaking news, border tensions, political drama or cultural shifts, Meira delivers the facts and emotion behind the headlines with honesty and heart. Fast-paced, fearless and fiercely authentic, “The Meira K Show” gives viewers a frontline perspective on Israel’s most pressing challenges and inspiring moments. Each episode captures the urgency of the moment while keeping it grounded in truth and humanity. If you want to stay informed, inspired and connected to the real Israel, this is the show to watch. See more at: @JNS_TV and subscribe to our YouTube channel.",https://www.jns.org/jns-tv/meira-k-show/trumps-new-strategy-to-bring-down-irans-regime,JNS,Meira K,2026-08-30T08:24:59,2026-08-30 13:37:06.984405,https://www.jns.org/jns-tv/meira-k-show/trumps-new-strategy-to-bring-down-irans-regime
CBC ends mandate to cite sources when calling 9/11 terrorism,The Canadian network updated editorial guidelines after a leaked memo on Al-Qaeda sparked backlash ahead of the attack's 25th anniversary.,https://www.jns.org/news/world/cbc-ends-mandate-to-cite-sources-when-calling-9-11-terrorism,JNS,JNS Staff,2026-08-30T08:25:28,2026-08-30 13:37:06.984336,https://www.jns.org/news/world/cbc-ends-mandate-to-cite-sources-when-calling-9-11-terrorism
The rule-of-law crisis fueling violence in Judea and Samaria,"Welcome to “Basic Law,” the JNS show hosted by Aylana Meisel, executive director of the Israel Law & Liberty Forum. This insightful series takes viewers inside the debates shaping Israel’s legal system and its role in the Middle East, tackling the nation’s most urgent constitutional and judicial questions. From the foundations of Israel’s Basic Laws to the balance between democratic governance and judicial authority, Meisel offers analysis on how legal frameworks influence everything from civil rights to national security. She examines how international law affects Israel’s position in regional conflicts and diplomacy, connecting complex legal theory to the realities of Israeli news and global affairs. In partnership with the Israel Law & Liberty Forum, “Basic Law” provides a forum for conservative and classical liberal voices to explore how law and liberty intersect in a democratic Jewish state. Each episode brings together top jurists, scholars and policymakers for candid conversations that illuminate Israel’s evolving legal landscape. The discussions are designed to inform, not persuade—offering thoughtful perspectives on judicial reform, constitutional interpretation and the rule of law in a region often defined by political and ideological tension. See more at: @JNS_TV and subscribe to our YouTube channel. The Israel Law & Liberty Forum is proud to partner with JNS to offer a platform for conservative and classical liberal legal thought from within Israel. Any opinions stated are those of the speaker and not meant to represent the positions of the forum or JNS. The forum is an organization that fosters thoughtful conversation and debate on key issues in Israeli law and democracy. The forum takes no official position regarding any specific policy issue, nor does it advance specific policies.",https://www.jns.org/jns-tv/basic-law/the-rule-of-law-crisis-fueling-violence-in-judea-and-samaria,JNS,Aylana Meisel,2026-08-30T08:31:27,2026-08-30 13:37:06.984307,https://www.jns.org/jns-tv/basic-law/the-rule-of-law-crisis-fueling-violence-in-judea-and-samaria
How Oxford became a hub of anti-Israel radicalism,"Critics say anti-Jewish hostility, pro-Hamas rhetoric and foreign funding expose the university’s intellectual decline.",https://www.jns.org/analysis/how-oxford-became-a-hub-of-anti-israel-radicalism,JNS,Canaan Lidor,2026-08-30T08:58:32,2026-08-30 13:37:06.984184,https://www.jns.org/analysis/how-oxford-became-a-hub-of-anti-israel-radicalism
Netanyahu condemns Israeli ‘rioters’ after clash with Palestinians in Samaria,"Israeli President Isaac Herzog also denounced ""the grave acts of violence in Qusra.""",https://www.jns.org/news/israel-news/netanyahu-condemns-israeli-rioters-after-clash-with-palestinians-in-samaria,JNS,JNS Staff,2026-08-30T09:20:34,2026-08-30 13:37:06.984149,https://www.jns.org/news/israel-news/netanyahu-condemns-israeli-rioters-after-clash-with-palestinians-in-samaria
US: Hezbollah not engaging because it’s taking orders from Iran,"The Lebanese government is the sole legitimate interlocutor for discussions over the country’s future, a U.S. State Department spokesperson said.",https://www.jns.org/news/u-s-news/us-hezbollah-not-talking-to-lebanese-state-because-its-taking-orders-from-iran,JNS,JNS Staff,2026-08-30T09:26:48,2026-08-30 13:37:06.984121,https://www.jns.org/news/u-s-news/us-hezbollah-not-talking-to-lebanese-state-because-its-taking-orders-from-iran
"Khamenei calls US, Israel ‘sworn enemies’ of Muslim unity","Iran's supreme leader blamed Washington and Jerusalem for regional divisions, while American officials reported control of Hormuz.",https://www.jns.org/news/world/khamenei-calls-us-israel-sworn-enemies-of-muslim-unity,JNS,JNS Staff,2026-08-30T10:03:44,2026-08-30 13:37:06.984089,https://www.jns.org/news/world/khamenei-calls-us-israel-sworn-enemies-of-muslim-unity
Ukrainian President Zelenskyy honors Sharansky in Kyiv,The Donetsk-born Israeli human rights activist received a medal from the Ukrainian leader for the second time.,https://www.jns.org/news/world/ukrainian-president-zelenskyy-honors-sharansky-in-kyiv,JNS,Canaan Lidor,2026-08-30T11:11:29,2026-08-30 13:37:06.984058,https://www.jns.org/news/world/ukrainian-president-zelenskyy-honors-sharansky-in-kyiv
"Prosecutors charge two Israelis, 14 and 16, on suspicion of spying for Tehran","The minors allegedly carried out paid assignments for an Iranian handler, including photographing strategic sites in central Israel.",https://www.jns.org/news/israel-news/prosecutors-charge-two-israelis-14-and-16-on-suspicion-of-spying-for-tehran,JNS,JNS Staff,2026-08-30T11:56:28,2026-08-30 13:37:06.984023,https://www.jns.org/news/israel-news/prosecutors-charge-two-israelis-14-and-16-on-suspicion-of-spying-for-tehran
‘I made a mistake’: Abdul El-Sayed apologizes to Michigan Jews for past comments about synagogue attack,(JTA) — LANSING — Michigan U.S. Senate candidate Abdul El-Sayed apologized for his past comments regarding the March attack on Temple Israel in suburban Detroit during a meeting with the state Democratic party’s Jewish caucus at the party convention on Saturday. The Democratic nominee told the room that his remarks following the attempted targeting of... The post &#8216;I made a mistake&#8217;: Abdul El-Sayed apologizes to Michigan Jews for past comments about synagogue attack appeared first on The Forward .,https://forward.com/fast-forward/847475/i-made-a-mistake-abdul-el-sayed-apologizes-to-michigan-jews-for-past-comments-about-synagogue-attack/,The Forward,Andrew Lapin,2026-08-30T11:33:36,2026-08-30 13:37:00.451834,https://forward.com/?p=847475
This American childhood was brought to you by Jewish toymakers,"Michael Kimmel’s new book traces how first-generation Jews created the dolls, games, comics and stories that shaped generations of children. -- The post This American childhood was brought to you by Jewish toymakers appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/08/30/culture/this-american-childhood-was-brought-to-you-by-jewish-toymakers,JTA,Andrew Silow-Carroll,2026-08-30T10:45:00,2026-08-30 13:36:58.080556,https://www.jta.org/?p=1906906
Trump isn't seeking any escalation in the Middle East. Netanyahu may spark one in the West Bank,"In Iran, Lebanon and Gaza, Donald Trump largely sets the rules. The West Bank is an entirely different ballgame – and may be his next headache",https://www.haaretz.com/west-bank/2026-08-30/ty-article/.premium/zamir-netanyahu-rift-grows-over-settler-violence-ahead-of-election/000001a0-4f13-db96-a7fb-ffd315170000,Haaretz,Amos Harel,2026-08-30T01:15:28,2026-08-30 07:58:48.081052,https://www.haaretz.com/west-bank/2026-08-30/ty-article/.premium/zamir-netanyahu-rift-grows-over-settler-violence-ahead-of-election/000001a0-4f13-db96-a7fb-ffd315170000
Arab Israeli shot dead in Jaffa; Two other men wounded in central Israel,"Police opened a murder investigation after a man was fatally shot in Jaffa, while two others were seriously wounded. The killings come amid a wave of violent crime that has claimed 196 lives in Israel this year, according to a Haaretz tally",https://www.haaretz.com/israel-news/israel-crime/2026-08-30/ty-article/.premium/man-shot-dead-in-jaffa-another-seriously-wounded-in-separate-shooting/000001a0-4ff1-dfdc-afa6-fff3fcb40000,Haaretz,Haaretz,2026-08-30T03:29:55,2026-08-30 07:58:48.081019,https://www.haaretz.com/israel-news/israel-crime/2026-08-30/ty-article/.premium/man-shot-dead-in-jaffa-another-seriously-wounded-in-separate-shooting/000001a0-4ff1-dfdc-afa6-fff3fcb40000
"Despite misconduct allegations, Hadash keeps Knesset candidate on slate","Party officials said removing Jafar Farah could trigger an internal rupture, while a committee found alleged unacceptable conduct but said it lacked investigative powers. A senior Hadash official called the decision 'shameful and shocking'",https://www.haaretz.com/israel-news/elections/2026-08-30/ty-article/.premium/despite-misconduct-allegations-hadash-keeps-knesset-candidate-on-slate/000001a0-4f2e-d3d4-abbc-ff3eca9f0000,Haaretz,Yair Foldes,2026-08-30T07:02:18,2026-08-30 07:58:48.080987,https://www.haaretz.com/israel-news/elections/2026-08-30/ty-article/.premium/despite-misconduct-allegations-hadash-keeps-knesset-candidate-on-slate/000001a0-4f2e-d3d4-abbc-ff3eca9f0000
"Don't deprive Israelis living abroad of their basic rights, let them vote",Many Israelis who have left the country or have moved their center of life abroad have not given up on Israel and have not stopped seeing it as their home and homeland. Many of them now wish to participate in the election,https://www.haaretz.com/opinion/editorial/2026-08-30/ty-article-opinion/dont-deprive-israelis-living-abroad-of-their-basic-rights-let-them-vote/000001a0-5125-d826-a5e4-5d65a9fb0000,Haaretz,Haaretz Editorial,2026-08-30T07:14:59,2026-08-30 07:58:48.080952,https://www.haaretz.com/opinion/editorial/2026-08-30/ty-article-opinion/dont-deprive-israelis-living-abroad-of-their-basic-rights-let-them-vote/000001a0-5125-d826-a5e4-5d65a9fb0000
Israeli AI companies in biopharma R&D are not leaving Israel,"It may look like it sometimes, but these companies are actually gaining, not losing, value for Israel.",https://www.jns.org/opinion/david-adler/israeli-ai-companies-in-biopharma-r-d-are-not-leaving-israel,JNS,David Adler,2026-08-30T01:30:00,2026-08-30 07:58:41.237700,https://www.jns.org/opinion/david-adler/israeli-ai-companies-in-biopharma-r-d-are-not-leaving-israel
El-Sayed apologizes for his response to attack on Michigan synagogue,"""My comments might have been misconstrued to be justifying something I did not intend to justify,"" the Democratic Senate nominee told journalists.",https://www.jns.org/news/u-s-news/el-sayed-apologizes-for-his-response-to-attack-on-michigan-synagogue,JNS,JNS Staff,2026-08-30T02:44:13,2026-08-30 07:58:41.237668,https://www.jns.org/news/u-s-news/el-sayed-apologizes-for-his-response-to-attack-on-michigan-synagogue
"On Iran, pressure is not strategy",Weakening the Islamic Republic will not secure Iran’s political transition.,https://www.jns.org/opinion/kamyar-behrang/on-iran-pressure-is-not-strategy,JNS,Kamyar Behrang,2026-08-30T03:00:00,2026-08-30 07:58:41.237639,https://www.jns.org/opinion/kamyar-behrang/on-iran-pressure-is-not-strategy
Gal Gadot says learned to love running for role in new thriller,Production of “The Runner” was reportedly delayed at least 20 days by anti-Israel activists who disrupted filming in London.,https://www.jns.org/news/israel-news/gal-gadot-says-learned-to-love-running-for-role-in-new-thriller,JNS,JNS Staff,2026-08-30T03:56:00,2026-08-30 07:58:41.237613,https://www.jns.org/news/israel-news/gal-gadot-says-learned-to-love-running-for-role-in-new-thriller
"IDF kills Hamas terrorists in Gaza, including Oct. 7 perpetrator and another hiding in hospital","“Prior to the strikes, steps were taken to mitigate harm to civilians, including the use of precise munitions and aerial surveillance,” the army said.",https://www.jns.org/news/israel-news/idf-kills-hamas-terrorists-in-gaza-including-oct-7-perpetrator-and-another-hiding-in-hospital,JNS,JNS Staff,2026-08-30T06:29:20,2026-08-30 07:58:41.237582,https://www.jns.org/news/israel-news/idf-kills-hamas-terrorists-in-gaza-including-oct-7-perpetrator-and-another-hiding-in-hospital
"Israel slams Erdoğan after genocidal, Nazi claims",Jerusalem denounced the Turkish leader over antisemitic blood libels while slamming Ankara for backing Hamas terrorists and invading neighboring lands.,https://www.jns.org/news/antisemitism/israel-rebukes-turkish-president-over-antisemitic-incitement,JNS,JNS Staff,2026-08-30T06:44:56,2026-08-30 07:58:41.237548,https://www.jns.org/news/antisemitism/israel-rebukes-turkish-president-over-antisemitic-incitement
Yeshiva University launches new Stern-to-nursing pathway,"Now accepting applications for fall 2027, YU Direct Nursing combines the Stern College experience with a direct route to a B.S. in nursing.",https://www.jns.org/wire/yeshiva-university/yeshiva-university-launches-new-stern-to-nursing-pathway,JNS,,2026-08-30T07:27:53,2026-08-30 07:58:41.237512,https://www.jns.org/wire/yeshiva-university/yeshiva-university-launches-new-stern-to-nursing-pathway
"The woodcutter and the water carrier in the Torah portion, Nitzavim","לעילוי נשמת מײַן באָבע מנוחה וויטקא ע״ה לזרוב, לכבֿוד איר יאָרצײַט, ט״ו אלול איינער פֿון די שטאַרקסטע קעגנער מיט וועמען אַ מענטש דאַרף זיך אויסקעמפֿן איז&#8230;זיך אַליין. די סיבה איז פּשוט: די געדאַנקען און געפֿילן וואָס אַ מענטש קען צום בעסטן, זענען זײַנע אייגענע. און ווײַל דאָס זענען זײַנע פּערזענלעכע געדאַנקען און נײגונגען, איז מען... The post The woodcutter and the water carrier in the Torah portion, Nitzavim appeared first on The Forward .",https://forward.com/yiddish/847406/the-woodcutter-and-the-water-carrier-in-the-torah-portion-nitzavim/,The Forward,הרבֿ אליעזר שם טוב,2026-08-30T01:34:52,2026-08-30 07:58:34.568299,https://forward.com/?p=847406
El-Sayed apologizes to Michigan Jews for comments about synagogue attack,"'I made a mistake,' the progressive Democratic nominee for U.S. Senate in Michigan said, referring to remarks he made about a ramming attack on Temple Israel in Bloomfield, claiming it had 'hurt people,' apparently referring to the assailant's family in Lebanon, reportedly killed by the IDF",https://www.haaretz.com/us-news/2026-08-29/ty-article/.premium/el-sayed-apologizes-to-michigan-jews-for-comments-about-synagogue-attack/000001a0-4ef7-d276-a7a1-eef7e3b50000,Haaretz,Arno Rosenfeld,2026-08-29T19:41:21,2026-08-29 22:26:47.309325,https://www.haaretz.com/us-news/2026-08-29/ty-article/.premium/el-sayed-apologizes-to-michigan-jews-for-comments-about-synagogue-attack/000001a0-4ef7-d276-a7a1-eef7e3b50000
Israel's expulsion doctrine,"Israel believes it can expel the British, humiliate the Spanish and punish the entire world without retribution. Up to now, it was right. But the day is drawing near when Israel will have to open its eyes and discover that, actually, there's a world it has broken away from, as it has from it, and that it faces a new reality",https://www.haaretz.com/opinion/2026-08-29/ty-article-opinion/.premium/israels-expulsion-doctrine/000001a0-4eb4-d276-a7a1-eef759dd0000,Haaretz,Gideon Levy,2026-08-29T20:45:19,2026-08-29 22:26:47.309290,https://www.haaretz.com/opinion/2026-08-29/ty-article-opinion/.premium/israels-expulsion-doctrine/000001a0-4eb4-d276-a7a1-eef759dd0000
"Yes, the Oslo Accords led Israel to the Oct. 7 disaster","Had Arafat's forces remained in Tunis, it's almost certain that most of the security disasters that have befallen Israel since – including October 7 – would never have happened. That is the lesson of Oslo, and one Israelis must keep in mind when they cast their ballots",https://www.haaretz.com/opinion/2026-08-29/ty-article-opinion/.premium/yes-the-oslo-accords-led-israel-to-the-oct-7-disaster/000001a0-4eb4-d276-a7a1-eef768e60000,Haaretz,Israel Harel,2026-08-29T20:45:30,2026-08-29 22:26:47.309251,https://www.haaretz.com/opinion/2026-08-29/ty-article-opinion/.premium/yes-the-oslo-accords-led-israel-to-the-oct-7-disaster/000001a0-4eb4-d276-a7a1-eef768e60000
IDF says it targeted a 'Hamas military wing commander' in Gaza Strip,,https://www.haaretz.com/israel-news/israel-security/2026-08-30/ty-article-live/.premium/idf-says-it-targeted-a-hamas-military-wing-commander-in-gaza-strip/000001a0-4f54-d649-a7be-df769da60000,Haaretz,Haaretz,2026-08-29T21:04:37,2026-08-29 22:26:47.309208,https://www.haaretz.com/israel-news/israel-security/2026-08-30/ty-article-live/.premium/idf-says-it-targeted-a-hamas-military-wing-commander-in-gaza-strip/000001a0-4f54-d649-a7be-df769da60000
The dismantling of Kurdish forces in Syria requires Israel to reexamine its policy,"A Kurdish deal strengthens Syria's new government and leaves Israel with fewer levers of influence. Washington has made clear it wants a unified Syria, not the divided state Israel had hoped for",https://www.haaretz.com/middle-east-news/syria/2026-08-30/ty-article/.premium/dismantling-of-kurdish-forces-in-syria-requires-israel-to-reexamine-its-policy/000001a0-4f10-d649-a7be-df72b9bf0000,Haaretz,Zvi Bar'el,2026-08-29T21:26:02,2026-08-29 22:26:47.309172,https://www.haaretz.com/middle-east-news/syria/2026-08-30/ty-article/.premium/dismantling-of-kurdish-forces-in-syria-requires-israel-to-reexamine-its-policy/000001a0-4f10-d649-a7be-df72b9bf0000
Abdul El-Sayed apologizes for his past Temple Israel comments in meeting with state’s Jewish Dem caucus,"“I made a mistake,” the Democratic U.S. Senate nominee said about his earlier remarks on the synagogue attack. -- The post Abdul El-Sayed apologizes for his past Temple Israel comments in meeting with state’s Jewish Dem caucus appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/08/29/politics/abdul-el-sayed-apologizes-for-his-past-temple-israel-comments-in-meeting-with-states-jewish-dem-caucus,JTA,Andrew Lapin,2026-08-29T21:32:39,2026-08-29 22:26:30.463507,https://www.jta.org/?p=1907085
Netanyahu: Settlers who raided Palestinian village 'handful of lawless rioters',"Following the violent raids throughout Saturday, Netanyahu said that the settlers' actions were 'damaging Israel's standing in the world.' An opposition MK called the prime minister's condemnation a 'deceptive ploy' and the violent settlers his 'emissaries'",https://www.haaretz.com/west-bank/2026-08-29/ty-article/.premium/netnayahu-settlers-who-raided-palestinian-village-handful-of-lawless-rioters/000001a0-4e79-db96-a7fb-fef9bfc10000,Haaretz,Matan Golan,2026-08-29T17:22:29,2026-08-29 19:15:01.017390,https://www.haaretz.com/west-bank/2026-08-29/ty-article/.premium/netnayahu-settlers-who-raided-palestinian-village-handful-of-lawless-rioters/000001a0-4e79-db96-a7fb-fef9bfc10000
Far-right wild card? Ex-IDF general makes election campaign a vendetta,"Ofer Winter's entry into politics is driven by the humiliation he felt after being passed over for promotion to major general by then-IDF Chief of Staff Gadi Eisenkot. Netanyahu may have given his blessing to Winter, but the PM remains wary of his new rival on the right",https://www.haaretz.com/israel-news/elections/2026-08-29/ty-article/.premium/far-right-wild-card-ex-idf-general-makes-election-campaign-a-vendetta/000001a0-4e50-dc79-a3e1-5ff594110000,Haaretz,Michael Hauser Tov,2026-08-29T18:41:42,2026-08-29 19:15:01.017365,https://www.haaretz.com/israel-news/elections/2026-08-29/ty-article/.premium/far-right-wild-card-ex-idf-general-makes-election-campaign-a-vendetta/000001a0-4e50-dc79-a3e1-5ff594110000
"Netanyahu's son Yair back in Israel following security threat, Shin Bet says","Netanyahu told Israel's Channel 14 on Monday that Iran had attempted to kill one of his sons, but did not identify which one. Newsmax, a right-wing U.S. network, cited an anonymous source in reporting that Yair Netanyahu was the intended target of the assassination attempt",https://www.haaretz.com/israel-news/israel-security/2026-08-29/ty-article/.premium/netanyahus-son-yair-back-in-israel-following-security-threat-shin-bet-says/000001a0-4ec6-d276-a7a1-eec72cc00000,Haaretz,Jonathan Lis,2026-08-29T19:07:54,2026-08-29 19:15:01.017332,https://www.haaretz.com/israel-news/israel-security/2026-08-29/ty-article/.premium/netanyahus-son-yair-back-in-israel-following-security-threat-shin-bet-says/000001a0-4ec6-d276-a7a1-eec72cc00000
Seven charged with vandalizing Trump resort in Scotland could face longer sentences,Prosecutors say the offenses allegedly committed by the Palestine Action members were “aggravated by reason of having a terrorist connection.”,https://www.jns.org/news/u-s-news/seven-charged-with-vandalizing-trump-resort-in-scotland-could-face-longer-sentences,JNS,JNS Staff,2026-08-29T13:44:00,2026-08-29 19:14:54.199485,https://www.jns.org/news/u-s-news/seven-charged-with-vandalizing-trump-resort-in-scotland-could-face-longer-sentences
When Palestinianism becomes a political weapon,The persecution of Israel’s honorary consul in my Florence shows how the Palestinian cause can be used to mobilize voters and punish those who stand with Israel.,https://www.jns.org/opinion/column/fiamma-nirenstein/when-palestinianism-becomes-a-political-weapon,JNS,Fiamma Nirenstein,2026-08-29T17:16:14,2026-08-29 19:14:54.199450,https://www.jns.org/opinion/column/fiamma-nirenstein/when-palestinianism-becomes-a-political-weapon
"Roger Waters, Annie Ernaux among 200 urging Venice festival to 'act for Palestine'","The Venice4Palestine group also called for a Palestinian flag to be flown throughout the festival, which will feature two Palestinian films, and for agreements with Israeli government-linked institutions to be suspended",https://www.haaretz.com/middle-east-news/palestinians/2026-08-29/ty-article/.premium/roger-waters-annie-ernaux-among-200-urging-venice-festival-act-for-palestine/000001a0-4c87-d649-a7be-dde77e6c0000,Haaretz,Haaretz,2026-08-29T12:18:00,2026-08-29 15:31:17.741739,https://www.haaretz.com/middle-east-news/palestinians/2026-08-29/ty-article/.premium/roger-waters-annie-ernaux-among-200-urging-venice-festival-act-for-palestine/000001a0-4c87-d649-a7be-dde77e6c0000
"Dozens of masked Israeli settlers wound Palestinians, attack forign journalists in West Bank – IDF didn't arrest intruders","Soldiers called to the scene in Qusra, a regional flashpoint, were filmed shielding the building where the workers had taken shelter, but did not detain or identify the masked settlers, despite an order making it a criminal offense to cover one's face in the West Bank",https://www.haaretz.com/west-bank/2026-08-29/ty-article/.premium/dozens-of-settlers-wound-palestinians-attack-foreign-journalists-in-w-bank/000001a0-4d35-d649-a7be-dd77900a0000,Haaretz,Matan Golan,2026-08-29T15:13:18,2026-08-29 15:31:17.741699,https://www.haaretz.com/west-bank/2026-08-29/ty-article/.premium/dozens-of-settlers-wound-palestinians-attack-foreign-journalists-in-w-bank/000001a0-4d35-d649-a7be-dd77900a0000
California legislature passes two ‘critically important’ bills for Jews,"AB 395 “ends a quiet but persistent form of exclusion—the choice too many Californians have faced between practicing their faith and fully participating in school and civic life,” said David Bocarsly of the Jewish California NGO.",https://www.jns.org/news/u-s-news/california-legislature-passes-two-critically-important-bills-for-jews,JNS,JNS Staff,2026-08-29T12:21:12,2026-08-29 15:31:10.940272,https://www.jns.org/news/u-s-news/california-legislature-passes-two-critically-important-bills-for-jews
Meta removes 35 accounts of Iranian-linked network targeting US users,"The posts spread content “focusing on American politics, including anti-Republican views, alongside messaging on the Israel-Palestine conflict and immigration.”",https://www.jns.org/news/u-s-news/meta-removes-35-accounts-of-iranian-linked-network-targeting-us-users,JNS,JNS Staff,2026-08-29T12:29:22,2026-08-29 15:31:10.940235,https://www.jns.org/news/u-s-news/meta-removes-35-accounts-of-iranian-linked-network-targeting-us-users
"Israeli forces slay three terrorists in Jenin area, including Hamas commander","Qais Bitawi was a family member of Noor Bitawi, commander of the Jenin terrorist network, which the IDF dismantled in “Operation Iron Wall.”",https://www.jns.org/news/israel-news/israeli-forces-slay-three-terrorists-in-jenin-area-including-a-hamas-commander,JNS,JNS Staff,2026-08-29T14:01:25,2026-08-29 15:31:10.940202,https://www.jns.org/news/israel-news/israeli-forces-slay-three-terrorists-in-jenin-area-including-a-hamas-commander
"UK, Israel trade barbs over London's possible Judea and Samaria sanctions",Dropping the UK from Kiryat Gat center would undermine 20-point plan for Gaza—British embassy,https://www.jns.org/news/israel-news/uk-israel-trade-barbs-over-londons-possible-judea-and-samaria-sanctions,JNS,JNS Staff,2026-08-29T15:19:41,2026-08-29 15:31:10.940160,https://www.jns.org/news/israel-news/uk-israel-trade-barbs-over-londons-possible-judea-and-samaria-sanctions
"Visa, Mastercard Launch Payments in Syria After U.S. Lifts Terror Designation","The Syrian president took part in the Visa test, ​making a card payment at a restaurant in Damascus. Lifting the 'last obstacle' would reconnect Syria with the global financial and economic system and boost investment, Syrian foreign minister said",https://www.haaretz.com/middle-east-news/2026-08-29/ty-article/visa-mastercard-launch-payments-in-syria-after-u-s-lifts-terror-designation/000001a0-4b9d-d649-a7be-dfffc39a0000,Haaretz,Reuters,2026-08-29T03:58:30,2026-08-29 10:52:23.695748,https://www.haaretz.com/middle-east-news/2026-08-29/ty-article/visa-mastercard-launch-payments-in-syria-after-u-s-lifts-terror-designation/000001a0-4b9d-d649-a7be-dfffc39a0000
Israel's leaders are fully embracing the role of the villain,"This is not nationalism, but a coherent ideology in its own right",https://www.haaretz.com/opinion/2026-08-29/ty-article-opinion/.highlight/israels-leaders-are-fully-embracing-the-role-of-the-villain/000001a0-4bac-dc79-a3e1-5ffd9cc30000,Haaretz,Ofri Ilany,2026-08-29T04:18:28,2026-08-29 10:52:23.695710,https://www.haaretz.com/opinion/2026-08-29/ty-article-opinion/.highlight/israels-leaders-are-fully-embracing-the-role-of-the-villain/000001a0-4bac-dc79-a3e1-5ffd9cc30000
These Israeli liberals are walking into hostile territory to change minds. Can they?,"I joined activists from the Let's Talk organization to see if it's possible to get people change their political opinions – and if so, how",https://www.haaretz.com/israel-news/elections/2026-08-29/ty-article-magazine/.highlight/theyre-walking-into-hostile-territory-to-change-israeli-minds-can-they/000001a0-436b-d268-a1fe-5b7f5a150000,Haaretz,Itay Mashiach,2026-08-29T04:59:57,2026-08-29 10:52:23.695684,https://www.haaretz.com/israel-news/elections/2026-08-29/ty-article-magazine/.highlight/theyre-walking-into-hostile-territory-to-change-israeli-minds-can-they/000001a0-436b-d268-a1fe-5b7f5a150000
'I've never seen such medical neglect': A Palestinian teen's ordeal in Israeli prison,The Israeli military detained a healthy Palestinian 16-year-old for 'throwing objects.' Now he's gone through two open-heart surgeries and the partial amputation of one of his legs – all because he was denied proper medical treatment in prison,https://www.haaretz.com/israel-news/twilight-zone/2026-08-29/ty-article-magazine/.highlight/ive-never-seen-such-medical-neglect-a-teens-ordeal-in-israeli-prison/000001a0-43f4-d2c8-a3ad-5bf64eed0000,Haaretz,Gideon Levy,2026-08-29T05:27:14,2026-08-29 10:52:23.695653,https://www.haaretz.com/israel-news/twilight-zone/2026-08-29/ty-article-magazine/.highlight/ive-never-seen-such-medical-neglect-a-teens-ordeal-in-israeli-prison/000001a0-43f4-d2c8-a3ad-5bf64eed0000
