title,description,link,source,author,published,scraped_at,guid
"MK, Israeli civilians enter Gaza, call for Jewish rule","“Gaza is ours forever. This is the only way to ensure victory and true security for the people of Israel,” lawmaker Limor Son Har-Melech said. The post MK, Israeli civilians enter Gaza, call for Jewish rule appeared first on JNS.org .",https://www.jns.org/mk-israeli-civilians-enter-gaza-call-for-jewish-rule/,JNS,JNS Staff,2026-02-21T17:00:52,2026-02-21 17:12:27.927494,https://www.jns.org/?p=641662
"Iran university students reportedly hold anti-regime rallies at campuses in Tehran, Mashhad","Head of top Tehran engineering school calls for criminals to be 'dealt with' after Basij officers reportedly clash with students, who greet them with calls of 'death' to Khamenei The post Iran university students reportedly hold anti-regime rallies at campuses in Tehran, Mashhad appeared first on The Times of Israel .",https://www.timesofisrael.com/iran-university-students-reportedly-hold-anti-regime-rallies-at-campuses-in-tehran-mashhad/,Times of Israel,,2026-02-21T16:18:09,2026-02-21 17:12:22.469228,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3759098
"Arab states, Muslim groups slam Huckabee for saying Israel allowed to control most of Middle East","Several Arab- and Muslim- representing organizations criticized Mike Huckabee's comments in a Friday interview with far-right pundit Tucker Carlson, where he said it would be 'fine' if Israel took 'basically the entire Middle East'",https://www.haaretz.com/us-news/2026-02-21/ty-article/.premium/arab-states-slam-huckabee-for-saying-israel-could-control-most-of-middle-east/0000019c-809a-d2bd-a7fd-c3dbd3f80001,Haaretz,Ben Samuels,2026-02-21T15:54:02,2026-02-21 16:12:21.450222,https://www.haaretz.com/us-news/2026-02-21/ty-article/.premium/arab-states-slam-huckabee-for-saying-israel-could-control-most-of-middle-east/0000019c-809a-d2bd-a7fd-c3dbd3f80001
"Israeli Strikes in Lebanon Kill at Least 10, Including Senior Hezbollah Official","At least 10 people were killed and 50 wounded in Israeli strikes in Lebanon&#8217;s Bekaa Valley, two security sources told...",https://www.algemeiner.com/2026/02/21/israeli-strikes-in-lebanon-kill-at-least-10-including-senior-hezbollah-official/,Algemeiner,Reuters and Algemeiner Staff,2026-02-21T15:50:45,2026-02-21 16:12:16.397041,https://www.algemeiner.com/?p=766175
Iran Prepares Counterproposal as Trump Weighs Strikes,Iran&#8217;s foreign minister said on Friday he expected to have a draft counterproposal ready within days following nuclear talks with...,https://www.algemeiner.com/2026/02/21/iran-prepares-counterproposal-as-trump-weighs-strikes/,Algemeiner,Reuters and Algemeiner Staff,2026-02-21T16:02:07,2026-02-21 16:12:16.397006,https://www.algemeiner.com/?p=766180
Trump weighing initial limited strikes on Iran to force a deal,The U.S. president was presented with plans to kill Ali Khamenei and his son. The post Trump weighing initial limited strikes on Iran to force a deal appeared first on JNS.org .,https://www.jns.org/trump-weighing-initial-limited-strikes-on-iran-to-force-a-deal/,JNS,JNS Staff,2026-02-21T15:39:27,2026-02-21 16:12:14.041945,https://www.jns.org/?p=641621
U.K. MPs say 'political pressure' may have influenced call to ban Maccabi fans from attending Euroleague match,"The U.K. Home Affairs Committee said that while they cannot conclude Maccabi Tel Aviv fans were banned from attending a U.K. soccer match due to 'political pressure,' but they 'also cannot conclude with any confidence that the decision was not politically influenced'",https://www.haaretz.com/sports/2026-02-21/ty-article/u-k-mps-say-political-pressure-may-have-influenced-call-to-ban-maccabi-fans/0000019c-7f26-d768-ab9f-ffe7f0040000,Haaretz,DPA,2026-02-21T12:39:41,2026-02-21 15:11:05.488371,https://www.haaretz.com/sports/2026-02-21/ty-article/u-k-mps-say-political-pressure-may-have-influenced-call-to-ban-maccabi-fans/0000019c-7f26-d768-ab9f-ffe7f0040000
Driver charged with hate crime after ramming truck into Brisbane Synagogue,"Australian police investigating incident as criminal, not terror; Jewish groups condemn 'chilling assault on sacred place of worship' The post Driver charged with hate crime after ramming truck into Brisbane Synagogue appeared first on The Times of Israel .",https://www.timesofisrael.com/man-charged-with-hate-crime-after-ramming-truck-into-brisbane-synagogue/,Times of Israel,,2026-02-21T14:17:13,2026-02-21 15:10:53.280297,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3759036
US court okays Louisiana law requiring Ten Commandments to appear in classrooms,"US state's Republican governor hails 'comeback' of 'common sense' after appeals court lifts earlier block on bill, rejecting plaintiffs' concerns about government-endorsed religion The post US court okays Louisiana law requiring Ten Commandments to appear in classrooms appeared first on The Times of Israel .",https://www.timesofisrael.com/us-court-okays-louisiana-law-requiring-ten-commandments-to-appear-in-classrooms/,Times of Israel,,2026-02-21T14:39:47,2026-02-21 15:10:53.280253,https://www.timesofisrael.com/?p=3759068
The ‘Hymietown’ affair degraded Black-Jewish relations. Jesse Jackson wasn’t the real culprit,"Conventional wisdom suggests Rev. Jesse Jackson&#8217;s infamous, unfortunate, off-the-record, 1984 “Hymietown” comment radically reshaped and further degraded Black-Jewish relations. It&#8217;s true. But not for the reasons that one might imagine. Jackson, then a presidential candidate, initially denied the report, first published in The Washington Post, that he had used the aforementioned slur in a Washington,... The post The &#8216;Hymietown&#8217; affair degraded Black-Jewish relations. Jesse Jackson wasn&#8217;t the real culprit appeared first on The Forward .",https://forward.com/opinion/806959/jesse-jackson-louis-farrakhan/,The Forward,Jacques Berlinerblau,2026-02-21T14:29:20,2026-02-21 15:10:51.028755,https://forward.com/?p=806959
Emerging Sunni coalition is a strategic threat to Israel,"Against the backdrop of Iran’s gradual weakening, a new Sunni coalition is beginning to take form in the Middle East. At its center stands Turkey, seeking regional leadership and signaling a reassessment of the nuclear option. The post Emerging Sunni coalition is a strategic threat to Israel appeared first on JNS.org .",https://www.jns.org/emerging-sunni-coalition-is-a-strategic-threat-to-israel/,JNS,Yoni Ben Menachem,2026-02-21T13:18:00,2026-02-21 14:12:01.286423,https://www.jns.org/?p=641323
"IAF strikes Hezbollah, Hamas terror assets in Lebanon","Amid the prospect of a confrontation with Iran, Israel has made neutralizing missile launchers and weapons depots a central aim of its campaign. The post IAF strikes Hezbollah, Hamas terror assets in Lebanon appeared first on JNS.org .",https://www.jns.org/iaf-strikes-hezbollah-hamas-terror-assets-in-lebanon/,JNS,JNS Staff,2026-02-21T12:47:17,2026-02-21 13:23:04.181584,https://www.jns.org/?p=641593
Cliff face collapses at a Herzliya beach; none reported hurt,"Nature and Parks Authority notes area is regularly closed off to the public due to known danger of collapse, warns of similar dangers along the coast The post Cliff face collapses at a Herzliya beach; none reported hurt appeared first on The Times of Israel .",https://www.timesofisrael.com/cliff-face-collapses-at-a-herzliya-beach-none-reported-hurt/,Times of Israel,,2026-02-21T12:33:30,2026-02-21 13:22:59.682923,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3759010
‘Time is critical’: IDF doctor recalls race to save lives in last Iran war,"Maj. (res.) Dr. L. details lifesaving operations at impact sites during the June 2025 conflict, stressing coordination, rapid evacuation and strict adherence to Home Front Command directives. The post ‘Time is critical’: IDF doctor recalls race to save lives in last Iran war appeared first on JNS.org .",https://www.jns.org/time-is-critical-idf-doctor-recalls-race-to-save-lives-in-last-iran-war/,JNS,Amelie Botbol,2026-02-21T11:36:00,2026-02-21 12:17:27.418080,https://www.jns.org/?p=641089
"U.S.-Iran conflict more likely than agreement, officials on both sides believe","Two Israeli officials told Reuters they believe the gaps between Washington and Tehran are unbridgeable and that the chances of a near‑term military escalation are high. 'Both sides are sticking to their guns,' said Alan Eyre, a former U.S. diplomat and Iran specialist, adding that nothing meaningful can emerge 'unless the U.S. and Iran walk back from their red lines - which I don't think they will'",https://www.haaretz.com/middle-east-news/iran/2026-02-21/ty-article/u-s-iran-conflict-more-likely-than-agreement-officials-on-both-sides-believe/0000019c-7fbc-dfbe-a39f-7ffea9ff0000,Haaretz,Reuters,2026-02-21T11:06:35,2026-02-21 11:10:28.254240,https://www.haaretz.com/middle-east-news/iran/2026-02-21/ty-article/u-s-iran-conflict-more-likely-than-agreement-officials-on-both-sides-believe/0000019c-7fbc-dfbe-a39f-7ffea9ff0000
‘All the President’s Men’: 50-year-old time capsule of great American journalism,"Jordan Hoffman and Amanda Borschel-Dan watch the groovily styled 1976 film and see parallels with today's Epstein case, plus Israeli Oscar contender, 'Children No More: Were and are Gone' The post &#8216;All the President&#8217;s Men&#8217;: 50-year-old time capsule of great American journalism appeared first on The Times of Israel .",https://www.timesofisrael.com/all-the-presidents-men-50-year-old-time-capsule-of-great-american-journalism/,Times of Israel,,2026-02-21T10:02:54,2026-02-21 11:10:16.940680,https://www.timesofisrael.com/?p=3758202&preview=true&preview_id=3758202
Few people left at Syrian detention camp that held ISIS families after thousands flee,"Wall Street Journal says US believes some 15,000-20,000 people departed Al-Hol amid chaotic government takeover from US-backed Kurdish forces The post Few people left at Syrian detention camp that held ISIS families after thousands flee appeared first on The Times of Israel .",https://www.timesofisrael.com/few-people-left-at-syrian-detention-camp-that-held-isis-families-after-thousands-flee/,Times of Israel,,2026-02-21T10:51:50,2026-02-21 11:10:16.940628,https://www.timesofisrael.com/?p=3758961
"Bennett: 70% of Palestinians in Gaza, PA want to murder all Israelis","Too many decision makers “failed to understand that beyond our borders, there’s millions of people that want to kill us,” the former prime minister said. The post Bennett: 70% of Palestinians in Gaza, PA want to murder all Israelis appeared first on JNS.org .",https://www.jns.org/bennett-70-of-palestinians-in-gaza-pa-want-to-murder-all-israelis/,JNS,David Isaac,2026-02-21T09:44:00,2026-02-21 10:11:54.175963,https://www.jns.org/?p=640473
The billionaires securing Netanyahu's control over Israeli media,The battle over Channel 13 reveals how Netanyahu has for years recruited foreign tycoons to help him reshape the media and kill critical coverage and journalistic independence,https://www.haaretz.com/israel-news/israel-politics/2026-02-21/ty-article-magazine/.highlight/the-billionaires-securing-netanyahus-control-over-israeli-media/0000019c-6ff2-d618-a19d-7fff1e460000,Haaretz,Rotem Shtarkman,2026-02-21T09:06:06,2026-02-21 09:14:30.050046,https://www.haaretz.com/israel-news/israel-politics/2026-02-21/ty-article-magazine/.highlight/the-billionaires-securing-netanyahus-control-over-israeli-media/0000019c-6ff2-d618-a19d-7fff1e460000
"After years documenting Oct.7, Israeli NYT photographer turns her lens on something sweeter","Avishag Shaar-Yashuv photographed funerals, devastation and hostage releases since losing loved ones in Hamas-led massacre. Now she's revisiting a prewar project focused on pastry The post After years documenting Oct.7, Israeli NYT photographer turns her lens on something sweeter appeared first on The Times of Israel .",https://www.timesofisrael.com/after-years-documenting-oct-7-israeli-nyt-photographer-turns-her-lens-on-something-sweeter/,Times of Israel,,2026-02-21T08:39:31,2026-02-21 09:14:17.521146,https://www.timesofisrael.com/?p=3737097
"Israeli officials believe US, Iran at unbridgeable impasse as they near open conflict","Report says US might allow Tehran 'token' nuclear enrichment, but gaps between sides widely seen as irreconcilable; Congress may vote on curtailing Trump's ability to strike The post Israeli officials believe US, Iran at unbridgeable impasse as they near open conflict appeared first on The Times of Israel .",https://www.timesofisrael.com/israeli-officials-believe-us-iran-at-unbridgeable-impasse-as-they-near-open-conflict/,Times of Israel,,2026-02-21T08:57:30,2026-02-21 09:14:17.521103,https://www.timesofisrael.com/?p=3758953&preview=true&preview_id=3758953
UK Jewish leaders condemn vandalism of London bakery accused of ‘funding Israel’,Chain founded by Israeli bakers is latest food business targeted by protesters; red paint splattered on facade of newly opened north London location The post UK Jewish leaders condemn vandalism of London bakery accused of &#8216;funding Israel&#8217; appeared first on The Times of Israel .,https://www.timesofisrael.com/uk-jewish-leaders-condemn-vandalism-of-london-bakery-accused-of-funding-israel/,Times of Israel,,2026-02-21T09:06:53,2026-02-21 09:14:17.521052,https://www.timesofisrael.com/?p=3758934
Colel Chabad building 10-story Jerusalem center for volunteer work,"The facility will also house apartments for lone soldiers, a soup kitchen for local residents and a center for individuals with disabilities. The post Colel Chabad building 10-story Jerusalem center for volunteer work appeared first on JNS.org .",https://www.jns.org/colel-chabad-building-10-story-jerusalem-center-for-volunteer-work/,JNS,JNS Staff,2026-02-21T07:22:00,2026-02-21 08:13:53.153017,https://www.jns.org/?p=641072
The AI era forces Israel into the civilian nuclear race,Surging electricity demand and shrinking gas reserves are pushing Israel to consider civilian nuclear power – from offshore partnerships to an American 'black box' reactor on Israeli soil,https://www.haaretz.com/israel-news/israel-security/2026-02-21/ty-article-magazine/.highlight/the-ai-era-forces-israel-into-the-civilian-nuclear-race/0000019c-6b33-d631-a3de-7fbf18300000,Haaretz,Meirav Arlosoroff,2026-02-21T06:24:36,2026-02-21 07:18:32.533604,https://www.haaretz.com/israel-news/israel-security/2026-02-21/ty-article-magazine/.highlight/the-ai-era-forces-israel-into-the-civilian-nuclear-race/0000019c-6b33-d631-a3de-7fbf18300000
"Footage shows Israeli troops waiting in ambush, then unleashing fire on a Palestinian teen","A decade passed between the killing of the first son and the second. Nur was killed at a West Bank checkpoint, and Rayan was shot in an ambush on his way home. IDF soldiers took Rayan's body, and Israel now refuses to return it",https://www.haaretz.com/israel-news/twilight-zone/2026-02-21/ty-article-magazine/.highlight/footage-shows-israeli-troops-waiting-in-ambush-and-unleashing-fire-on-a-palestinian-teen/0000019c-7ea0-d9c5-a1df-fef88ad20000,Haaretz,Gideon Levy,2026-02-21T05:48:55,2026-02-21 06:22:21.313187,https://www.haaretz.com/israel-news/twilight-zone/2026-02-21/ty-article-magazine/.highlight/footage-shows-israeli-troops-waiting-in-ambush-and-unleashing-fire-on-a-palestinian-teen/0000019c-7ea0-d9c5-a1df-fef88ad20000
Board of Peace convenes as Hamas violates ceasefire,"“This is not what disarming looks like,” an IDF spokesman says after a string of violations by the Islamist group. The post Board of Peace convenes as Hamas violates ceasefire appeared first on JNS.org .",https://www.jns.org/board-of-peace-convenes-as-hamas-violates-ceasefire/,JNS,Yaakov Lappin,2026-02-21T05:01:00,2026-02-21 05:24:35.798274,https://www.jns.org/?p=641388
Democratic candidate running for US Senate in Illinois says Israel committed ‘genocide’,"Congresswoman Robin Kelly -- who previously received AIPAC donation -- slams her primary opponents for not adopting similar stance, underscoring shift on Israel among Democrats The post Democratic candidate running for US Senate in Illinois says Israel committed ‘genocide’ appeared first on The Times of Israel .",https://www.timesofisrael.com/democratic-candidate-running-for-us-senate-in-illinois-says-israel-committed-genocide/,Times of Israel,,2026-02-21T04:55:53,2026-02-21 05:24:30.379061,https://www.timesofisrael.com/?p=3758917
Prosecution shuts down police probe of MK over on-air 'zero' slur,"The move follows a heated TV exchange about a fatal police shooting, in which the lawmaker told a uniformed spokesperson to 'shut your mouth' and called him 'a zero.' Police issued a rare public rebuke, accused him of abusing parliamentary immunity, and demanded a public apology",https://www.haaretz.com/israel-news/2026-02-21/ty-article/.premium/prosecution-shuts-down-police-probe-of-mk-over-on-air-zero-slur/0000019c-7ce4-d9c5-a1df-fcfc6bbe0000,Haaretz,Josh Breiner,2026-02-21T04:32:23,2026-02-21 04:38:40.538915,https://www.haaretz.com/israel-news/2026-02-21/ty-article/.premium/prosecution-shuts-down-police-probe-of-mk-over-on-air-zero-slur/0000019c-7ce4-d9c5-a1df-fcfc6bbe0000
Hamas to announce its new political leader during Ramadan,"Hamas' leadership race comes down to Gaza cease-fire negotiator Khalil al-Hayya and former chief Khaled Meshal, with sources saying the outcome is expected to shape the group's political strategy, regional relations, and approach to Israel in the years ahea",https://www.haaretz.com/israel-news/israel-security/2026-02-21/ty-article/.premium/hamas-to-announce-its-new-political-leader-during-ramadan/0000019c-7c59-d768-ab9f-fdfb93e70000,Haaretz,Jack Khoury,2026-02-21T03:36:40,2026-02-21 03:51:59.476838,https://www.haaretz.com/israel-news/israel-security/2026-02-21/ty-article/.premium/hamas-to-announce-its-new-political-leader-during-ramadan/0000019c-7c59-d768-ab9f-fdfb93e70000
"Israeli strikes kill ten in Lebanon, wound at least 50",,https://www.haaretz.com/israel-news/2026-02-21/ty-article-live/israeli-strikes-kill-ten-in-lebanon-wound-at-least-50/0000019c-7e24-d9c5-a1df-fefc23ae0000,Haaretz,Haaretz,2026-02-21T03:47:56,2026-02-21 03:51:59.476797,https://www.haaretz.com/israel-news/2026-02-21/ty-article-live/israeli-strikes-kill-ten-in-lebanon-wound-at-least-50/0000019c-7e24-d9c5-a1df-fefc23ae0000
Tucker Carlson falsely says Herzog visited Epstein island in interview with US envoy,"Far-right commentator, interviewing with Huckabee, accuses Netanyahu of targeting his family, doubles down on claim Israeli security staff interrogated his team The post Tucker Carlson falsely says Herzog visited Epstein island in interview with US envoy appeared first on The Times of Israel .",https://www.timesofisrael.com/tucker-carlson-falsely-says-herzog-visited-epstein-island-in-interview-with-us-envoy/,Times of Israel,,2026-02-21T03:42:28,2026-02-21 03:51:47.458586,https://www.timesofisrael.com/?p=3758873
High Court orders state to implement Western Wall prayer plan; MKs vow to overturn,"The court's ruling cited years of bureaucratic delays and obstacles, noting that authorities 'must urgently act to provide access to the Kotel stones from Azrat Yisrael.' Reform and Conservative leaders hailed the decision as a long-awaited affirmation of pluralistic prayer rights",https://www.haaretz.com/israel-news/2026-02-21/ty-article/.premium/high-court-orders-state-to-implement-western-wall-prayer-plan-mks-vow-to-overturn/0000019c-7dbb-dfbe-a39f-7dfb77620000,Haaretz,Noa Shpigel,2026-02-21T02:35:32,2026-02-21 03:03:33.506340,https://www.haaretz.com/israel-news/2026-02-21/ty-article/.premium/high-court-orders-state-to-implement-western-wall-prayer-plan-mks-vow-to-overturn/0000019c-7dbb-dfbe-a39f-7dfb77620000
South Africa pulls out of Venice Biennale after minister pans artist’s focus on Gaza,"Gayton McKenzie, a staunch supporter of Israel, had alleged an unnamed foreign power wanted to use South Africa as 'a proxy to endorse a geopolitical message about Israel's actions in Gaza' The post South Africa pulls out of Venice Biennale after minister pans artist&#8217;s focus on Gaza appeared first on The Times of Israel .",https://www.timesofisrael.com/south-africa-pulls-out-of-venice-biennale-after-minister-pans-artists-focus-on-gaza/,Times of Israel,,2026-02-21T01:34:44,2026-02-21 03:03:20.907924,https://www.timesofisrael.com/?p=3758901
Renowned Jewish mosaic artist who created Philadelphia’s Magic Gardens dies at 86,"Mourning Isaiah Zagar, Magic Gardens says that he 'was more than our founder; he was our close friend, teacher, collaborator, and creative inspiration' The post Renowned Jewish mosaic artist who created Philadelphia’s Magic Gardens dies at 86 appeared first on The Times of Israel .",https://www.timesofisrael.com/renowned-jewish-mosaic-artist-who-created-philadelphias-magic-gardens-dies-at-86/,Times of Israel,,2026-02-21T02:16:01,2026-02-21 03:03:20.907869,https://www.timesofisrael.com/?p=3758910
Iran erupts again: 40-day memorials turn mourning into anti-Khamenei protests,"Crowds at cemeteries and city squares chant 'For every person killed, a thousand more stand behind him,' turning 40-day memorials into acts of defiance, as residents describe soaring prices, economic collapse, and a sense of 'mass depression' gripping Tehran and other cities",https://www.haaretz.com/middle-east-news/iran/2026-02-21/ty-article/.premium/iran-erupts-again-40-day-memorials-turn-mourning-into-anti-khamenei-protests/0000019c-7cec-dfbe-a39f-7cfe8e550000,Haaretz,The Associated Press,2026-02-21T01:03:46,2026-02-21 01:40:19.220984,https://www.haaretz.com/middle-east-news/iran/2026-02-21/ty-article/.premium/iran-erupts-again-40-day-memorials-turn-mourning-into-anti-khamenei-protests/0000019c-7cec-dfbe-a39f-7cfe8e550000
Man charged with hate crimes in Berkeley Hillel mezuzah fire,A Berkeley man who has an extensive criminal history and has been linked to antisemitic incidents in the past is charged with two hate crimes for allegedly setting a Berkeley [&#8230;],https://jweekly.com/2026/02/20/man-charged-with-hate-crimes-for-allegedly-torching-a-berkeley-hillel-mezuzah/,J. Weekly,Lea Loeb,2026-02-21T01:15:40,2026-02-21 01:39:56.128821,https://jweekly.com/?p=299637
"Carlson, Huckabee spar in lengthy interview as GOP rift over Israel deepens","In a two-and-a-half-hour interview spanning Gaza, 'Greater Israel,' Jeffrey Epstein and the USS Liberty, Tucker Carlson accused the U.S. ambassador of being 'not in charge' and 'unwilling to say certain things,' exposing a deepening Republican feud over the future of U.S.-Israel relations",https://www.haaretz.com/us-news/2026-02-21/ty-article/.premium/carlson-tells-huckabee-hes-representing-the-israelis-not-americans/0000019c-7cb3-d9c5-a1df-fcfbbeda0000,Haaretz,Ben Samuels,2026-02-20T23:21:58,2026-02-21 00:45:52.659592,https://www.haaretz.com/us-news/2026-02-21/ty-article/.premium/carlson-tells-huckabee-hes-representing-the-israelis-not-americans/0000019c-7cb3-d9c5-a1df-fcfbbeda0000
When Ambition Dances With Love: Why I Can’t Stop Watching La La Land,"La La Land, the City of Dreams, makes us confront the clash of dreams, the moments in our lives when one love conflicts with another love. The post When Ambition Dances With Love: Why I Can’t Stop Watching La La Land appeared first on Jewish Journal .",https://jewishjournal.com/commentary/columnist/editors-note/387181/when-ambition-dances-with-love-why-i-cant-stop-watching-la-la-land/,Jewish Journal,David Suissa,2026-02-21T00:39:49,2026-02-21 00:45:42.989643,https://jewishjournal.com/?p=387181
"US denies reported Iranian offer to halt enrichment for 3 years, not attack Israel with missiles","US official calls report claiming Iran presented Witkoff with proposal at Geneva talks 'completely false' * PA welcomes creation of formal communication channel with Board of Peace The post US denies reported Iranian offer to halt enrichment for 3 years, not attack Israel with missiles appeared first on The Times of Israel .",https://www.timesofisrael.com/liveblog-february-21-2026/,Times of Israel,,2026-02-20T23:17:44,2026-02-21 00:45:40.213177,https://www.timesofisrael.com/?p=3758876
"In new memoir, acclaimed ‘Hairspray’ composer tells a showbiz story shaped by Jewish humor","In 'Never Mind the Happy,' Tony winner and seven-time Oscar nominee Marc Shaiman recounts collaborations with Bette Midler and Rob Reiner, and the musical liberties he took at his bar mitzvah The post In new memoir, acclaimed &#8216;Hairspray&#8217; composer tells a showbiz story shaped by Jewish humor appeared first on The Times of Israel .",https://www.timesofisrael.com/in-new-memoir-acclaimed-hairspray-composer-tells-a-showbiz-story-shaped-by-jewish-humor/,Times of Israel,,2026-02-21T00:28:48,2026-02-21 00:45:40.213131,https://www.timesofisrael.com/?p=3751471
Pro-Palestinian vandalism of London bakery with Jewish roots draws outcry from British Jewish groups,The Board of Deputies of British Jews said the vandalism reflected a “worrying trend.” -- The post Pro-Palestinian vandalism of London bakery with Jewish roots draws outcry from British Jewish groups appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/02/20/global/pro-palestinian-vandalism-of-london-bakery-with-jewish-roots-draws-outcry-from-british-jewish-groups,JTA,Grace Gilson,2026-02-20T19:21:50,2026-02-21 00:45:35.215783,https://www.jta.org/?p=1897060
LETTERS TO THE EDITOR | Thanks to Dr. Saliman. More on Wiener.,"A thank you to Dr. Saliman For years I’ve read Dr. Jerry Saliman’s health columns in J., and recently I find myself reading them multiple times. His clarity and honesty [&#8230;]",https://jweekly.com/2026/02/20/thank-you-dr-saliman-more-on-state-sen-wiener-march-with-others-but-defend-israel/,J. Weekly,J. Readers,2026-02-20T23:21:44,2026-02-21 00:45:30.235106,https://jweekly.com/?p=299623
"Rabbis of LA | Rabbi Kahn on the Changes in Israel Since Oct. 7, 2023","In the 78 years since statehood, Israelis have not been known for their religiosity. But if you go to Israel now, you can really see a change. The post Rabbis of LA | Rabbi Kahn on the Changes in Israel Since Oct. 7, 2023 appeared first on Jewish Journal .",https://jewishjournal.com/community/rabbis-of-la/387174/rabbi-kahn-on-the-changes-in-israel-since-oct-7-2023/,Jewish Journal,Ari L. Noonan,2026-02-20T22:16:19,2026-02-20 23:14:29.286469,https://jewishjournal.com/?p=387174
Rabbis of LA | Rabbi Ratner Tried ‘Everything’ First,Second of two parts The post Rabbis of LA | Rabbi Ratner Tried ‘Everything’ First appeared first on Jewish Journal .,https://jewishjournal.com/community/rabbis-of-la/387176/rabbi-ratner-tried-everything-first/,Jewish Journal,Ari L. Noonan,2026-02-20T22:19:37,2026-02-20 23:14:29.286428,https://jewishjournal.com/?p=387176
"Faith, Policy and Cultural Leaders Convene in Nashville for First Judeo-Christian Zionist Congress","The Congress acknowledged that advocacy for Israel must be grounded in the same Judeo-Christian principles championed throughout the event, including commitment to growth within Israeli society itself. The post Faith, Policy and Cultural Leaders Convene in Nashville for First Judeo-Christian Zionist Congress appeared first on Jewish Journal .",https://jewishjournal.com/community/387179/faith-policy-and-cultural-leaders-convene-in-nashville-for-first-judeo-christian-zionist-congress/,Jewish Journal,Benjamin Raziel,2026-02-20T22:55:14,2026-02-20 23:14:29.286387,https://jewishjournal.com/?p=387179
"Hamas says open to Gaza peacekeeping force, but rejects foreign role in ‘internal affairs’","Terror group says ceasefire monitors acceptable while demanding halt to Israeli 'aggression' before 'political process,' after initially coming out strongly against US-backed stabilization force The post Hamas says open to Gaza peacekeeping force, but rejects foreign role in &#8216;internal affairs&#8217; appeared first on The Times of Israel .",https://www.timesofisrael.com/hamas-says-open-to-gaza-peacekeeping-force-but-rejects-foreign-role-in-internal-affairs/,Times of Israel,,2026-02-20T22:53:01,2026-02-20 23:14:26.349814,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3758842
"Long overlooked, Soviet Jewish stories written after the Holocaust emerge in new translation","The writer Sasha Vasilyuk interviews the translators behind ""In The Shadow of the Holocaust."" -- The post Long overlooked, Soviet Jewish stories written after the Holocaust emerge in new translation appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/02/20/ideas/long-overlooked-soviet-jewish-stories-written-after-the-holocaust-emerge-in-new-translation,JTA,Sasha Vasilyuk,2026-02-20T22:17:32,2026-02-20 23:14:21.496094,https://www.jta.org/?p=1897074
China Signals Increased Support for Iran as US Prepares Potential Strike,"As the United States ramps up its military presence in the Persian Gulf amid rising tensions over Iran&#8217;s nuclear program,...",https://www.algemeiner.com/2026/02/20/china-signals-increased-support-iran-us-prepares-potential-strike/,Algemeiner,Ailin Vilches Arguello,2026-02-20T21:22:57,2026-02-20 22:11:25.583511,https://www.algemeiner.com/?p=766159
Emotions still percolate a week after ugly episode at Chicago cafe,"The incident was painful, but it underscores something powerful: Jewish students are not retreating. The post Emotions still percolate a week after ugly episode at Chicago cafe appeared first on JNS.org .",https://www.jns.org/emotions-still-percolate-a-week-after-ugly-episode-at-chicago-cafe/,JNS,Charles Cohen,2026-02-20T16:34:16,2026-02-20 22:11:23.296885,https://www.jns.org/?p=641463
"Beit Issie Shapiro, ‘Borrowed Spotlight’ Exhibit, Mayor Nazarian Appears at Temple Emanuel","Notable people and events in the Jewish LA community. The post Beit Issie Shapiro, &#8216;Borrowed Spotlight&#8217; Exhibit, Mayor Nazarian Appears at Temple Emanuel appeared first on Jewish Journal .",https://jewishjournal.com/events/movers-shakers/387168/beit-issie-shapiro-borrowed-spotlight-exhibit-mayor-nazarian-appears-at-temple-emanuel/,Jewish Journal,Jewish Journal Staff,2026-02-20T22:10:50,2026-02-20 22:11:20.661290,https://jewishjournal.com/?p=387168
Germany’s Merz vows to keep out far-right as he warns of a changed world,"Merz urges at Christian Democrat party conference to block far-right AfD, warning party could 'ruin' Germany as party braces for state elections The post Germany&#8217;s Merz vows to keep out far-right as he warns of a changed world appeared first on The Times of Israel .",https://www.timesofisrael.com/germanys-merz-vows-to-keep-out-far-right-as-he-warns-of-a-changed-world/,Times of Israel,,2026-02-20T21:11:00,2026-02-20 22:11:17.901244,https://www.timesofisrael.com/?p=3758821
South Africa pulls out of Venice Biennale — because its selected artist wanted to focus on Gaza,"(JTA) — South Africa will not participate in this year’s Venice Biennale following a dispute between its culture ministry and the artist it had selected, whose planned installation focused on Gaza. Gabrielle Goliath, a South African artist selected to represent the country at the international culture exhibition, had planned to showcase a performance piece titled... The post South Africa pulls out of Venice Biennale — because its selected artist wanted to focus on Gaza appeared first on The Forward .",https://forward.com/fast-forward/806863/south-africa-pulls-out-of-venice-biennale-because-its-selected-artist-wanted-to-focus-on-gaza/,The Forward,Grace Gilson,2026-02-20T21:59:05,2026-02-20 22:11:15.778469,https://forward.com/?p=806863
