title,description,link,source,author,published,scraped_at,guid
"Help wanted in Israel: Hangman. Steady work, benefits and strong sense of purpose guaranteed","The State of Israel seeks a proud, robust Jew who's willing to look a condemned Palestinian in the eye without flinching. Women need not apply",https://www.haaretz.com/opinion/2026-04-18/ty-article-magazine/.highlight/help-wanted-in-israel-hangman-benefits-and-strong-sense-of-purpose-guaranteed/0000019d-9fcc-de40-ad9f-9fcd173e0000,Haaretz,Yonatan Englender,2026-04-18T10:07:20,2026-04-18 10:22:13.101682,https://www.haaretz.com/opinion/2026-04-18/ty-article-magazine/.highlight/help-wanted-in-israel-hangman-benefits-and-strong-sense-of-purpose-guaranteed/0000019d-9fcc-de40-ad9f-9fcd173e0000
Iranians fear fresh government crackdown after war: ‘There’s fire under the ashes’,"Iran's regime looks as entrenched as ever after surviving weeks of conflict, as difficulties that spurred mass unrest that led to the bloody crackdown look likely to worsen The post Iranians fear fresh government crackdown after war: &#8216;There&#8217;s fire under the ashes&#8217; appeared first on The Times of Israel .",https://www.timesofisrael.com/iranians-fear-fresh-government-crackdown-after-war-theres-fire-under-the-ashes/,Times of Israel,,2026-04-18T10:00:35,2026-04-18 10:22:00.987407,https://www.timesofisrael.com/?p=3804715
"Hegseth compares media to the Pharisees, an ancient Jewish sect derided by Christians","Jews say use of term by US defense secretary has antisemitic connotations, while Christians and conservatives say the phrase likens Trump, Hegseth and US military to Jesus The post Hegseth compares media to the Pharisees, an ancient Jewish sect derided by Christians appeared first on The Times of Israel .",https://www.timesofisrael.com/hegseth-compares-media-to-the-pharisees-an-ancient-jewish-sect-derided-by-christians/,Times of Israel,,2026-04-18T10:07:20,2026-04-18 10:22:00.987354,https://www.timesofisrael.com/?p=3804763
Nadav Lapid’s ‘Yes!’: Israeli director’s wartime film raises eyebrows and ire,"ToI's movie maven and deputy editor dissect the controversial film, now screening in select theaters in the United States The post Nadav Lapid&#8217;s &#8216;Yes!&#8217;: Israeli director&#8217;s wartime film raises eyebrows and ire appeared first on The Times of Israel .",https://www.timesofisrael.com/nadav-lapids-yes-israeli-directors-wartime-film-raises-eyebrows-and-ire/,Times of Israel,,2026-04-18T08:34:30,2026-04-18 09:24:05.995285,https://www.timesofisrael.com/?p=3803622&preview=true&preview_id=3803622
"Palestinian armed with knife breaches West Bank settlement, is shot dead — IDF","Suspect from nearby village spotted climbing over community's entrance gate; local guard opened fire after assailant rushed at him with knife, probe finds The post Palestinian armed with knife breaches West Bank settlement, is shot dead &#8212; IDF appeared first on The Times of Israel .",https://www.timesofisrael.com/palestinian-armed-with-knife-breaches-west-bank-settlement-is-shot-dead-idf/,Times of Israel,,2026-04-18T08:39:41,2026-04-18 09:24:05.995240,https://www.timesofisrael.com/?p=3804712
"IDF court-martials female troops who showed up for discharge in tank tops, short skirt","Military docks pay of 3 women; mother calls incident 'repulsive and humiliating'; punishment of troops comes amid uproar after medics were jailed for barbecuing on base on Shabbat The post IDF court-martials female troops who showed up for discharge in tank tops, short skirt appeared first on The Times of Israel .",https://www.timesofisrael.com/idf-court-martials-female-troops-who-showed-up-for-discharge-in-tank-tops-short-skirt/,Times of Israel,,2026-04-18T08:39:59,2026-04-18 09:24:05.995187,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3804684
UK police charge fourth suspect over attack on Jewish community ambulances,Pro-Iranian group said to be behind attack also claims responsibility for attempted arson at synagogue in Finchley and Iran International offices in Wembley The post UK police charge fourth suspect over attack on Jewish community ambulances appeared first on The Times of Israel .,https://www.timesofisrael.com/uk-police-charge-fourth-suspect-over-attack-on-jewish-community-ambulances/,Times of Israel,,2026-04-18T07:20:23,2026-04-18 08:22:57.278671,https://www.timesofisrael.com/?p=3804697
"Between the lines, Netanyahu admitted that he has failed in Lebanon","Netanyahu does not often use the word 'honesty' in his statements. On Friday, he used it twice when announcing the halting of the Lebanon campaign against Hezbollah, confessing that the group remains standing – and that the threat along Israel's northern border remains",https://www.haaretz.com/israel-news/israel-security/2026-04-18/ty-article/.premium/between-the-lines-netanyahu-admitted-that-he-has-failed-in-lebanon/0000019d-9f4c-de72-adbf-9f6d7e500000,Haaretz,Jonathan Lis,2026-04-18T07:23:41,2026-04-18 07:33:19.065516,https://www.haaretz.com/israel-news/israel-security/2026-04-18/ty-article/.premium/between-the-lines-netanyahu-admitted-that-he-has-failed-in-lebanon/0000019d-9f4c-de72-adbf-9f6d7e500000
"Armed and masked, settlers raid and set fire to West Bank villages, guarded with a military-grade weapon",,https://www.haaretz.com/israel-news/israel-security/2026-04-18/ty-article/.premium/armed-and-masked-settlers-raid-and-set-fire-to-west-bank-villages/0000019d-9d49-de40-ad9f-9d4d0c380000,Haaretz,Matan Golan,2026-04-18T07:29:25,2026-04-18 07:33:19.065461,https://www.haaretz.com/israel-news/israel-security/2026-04-18/ty-article/.premium/armed-and-masked-settlers-raid-and-set-fire-to-west-bank-villages/0000019d-9d49-de40-ad9f-9d4d0c380000
British tourists hurl antisemitic abuse at Israeli couple in Vietnam: ‘Rats running away’,"Pair accuses fellow diners of genocide, cite white supremacist meme of mass expulsions of Jews; one says 'Viva Iran' before they sing 'Boom, boom Tel Aviv' The post British tourists hurl antisemitic abuse at Israeli couple in Vietnam: &#8216;Rats running away&#8217; appeared first on The Times of Israel .",https://www.timesofisrael.com/british-tourists-hurl-antisemitic-abuse-at-israeli-couple-in-vietnam-rats-running-away/,Times of Israel,,2026-04-18T06:34:23,2026-04-18 07:33:07.635739,https://www.timesofisrael.com/?p=3804659
"For first time in decades, PA bringing municipal vote to city in Gaza","Residents of Deir al-Balah set to cast ballots for city council later this month, after 20 years of Hamas blocking voting, though unclear if terror group will honor results The post For first time in decades, PA bringing municipal vote to city in Gaza appeared first on The Times of Israel .",https://www.timesofisrael.com/for-first-time-in-decades-pa-bringing-municipal-vote-to-city-in-gaza/,Times of Israel,,2026-04-18T06:48:24,2026-04-18 07:33:07.635681,https://www.timesofisrael.com/?p=3801693
"Rabbis of LA | For Rabbi Guzik, Being a Rabbi and a Therapist ‘Are the Same Thing’","Second of two parts The post Rabbis of LA | For Rabbi Guzik, Being a Rabbi and a Therapist ‘Are the Same Thing’ appeared first on Jewish Journal .",https://jewishjournal.com/community/rabbis-of-la/388235/for-rabbi-guzik-being-a-rabbi-and-a-therapist-are-the-same-thing/,Jewish Journal,Ari L. Noonan,2026-04-18T06:17:42,2026-04-18 06:37:51.498168,https://jewishjournal.com/?p=388235
'Justice can finally be served': France says 1982 Paris antisemitic attack suspect extradited,"The suspect is accused of involvement in an attack that killed six people; France's foreign minister said Hicam Harb has been extradited from Palestine thanks to 'French diplomacy,' and will be subject to trial",https://www.haaretz.com/world-news/europe/2026-04-18/ty-article/.premium/france-says-1982-paris-antisemitic-attack-suspect-extradited-for-trial/0000019d-9cd0-df26-a1bf-bdda92550000,Haaretz,Liza Rozovsky,2026-04-18T05:27:57,2026-04-18 05:38:59.148807,https://www.haaretz.com/world-news/europe/2026-04-18/ty-article/.premium/france-says-1982-paris-antisemitic-attack-suspect-extradited-for-trial/0000019d-9cd0-df26-a1bf-bdda92550000
Was Henri Matisse’s sojourn in Vichy France de facto collaboration or quiet resistance?,"In his new book 'Matisse at War,' Christopher C. Gorham explores the renowned artist's troubled but prolific life under the Nazis during WWII, and his family's role in the French underground The post Was Henri Matisse&#8217;s sojourn in Vichy France de facto collaboration or quiet resistance? appeared first on The Times of Israel .",https://www.timesofisrael.com/was-henri-matisses-sojourn-in-vichy-france-de-facto-collaboration-or-quiet-resistance/,Times of Israel,,2026-04-18T04:52:32,2026-04-18 05:38:46.846907,https://www.timesofisrael.com/?p=3729469
Jewish groups urge Trump to prioritize Americans held in Iran during ceasefire talks,"US branch of group that advocated for release of Hamas hostages signs onto initiative; Robert Levinson, US Jew who died in Iranian jail, among those considered wrongfully detained The post Jewish groups urge Trump to prioritize Americans held in Iran during ceasefire talks appeared first on The Times of Israel .",https://www.timesofisrael.com/jewish-groups-urge-trump-to-prioritize-americans-held-in-iran-during-ceasefire-talks/,Times of Israel,,2026-04-18T03:53:45,2026-04-18 04:54:30.096010,https://www.timesofisrael.com/?p=3804655
Trump antisemitism envoy: US will bar World Cup attendees tied to antisemitism abroad,"People who want to sow discord in this country are not welcome, Yehuda Kaploun says, while denying report claiming US would ban specific European politicians The post Trump antisemitism envoy: US will bar World Cup attendees tied to antisemitism abroad appeared first on The Times of Israel .",https://www.timesofisrael.com/trump-antisemitism-envoy-us-will-bar-world-cup-attendees-tied-to-antisemitism-abroad/,Times of Israel,,2026-04-18T03:56:37,2026-04-18 04:54:30.095961,https://www.timesofisrael.com/?p=3804653
"IDF drone strike kills one in south Lebanon on first day of truce, medics say",,https://www.haaretz.com/israel-news/israel-security/2026-04-18/ty-article-live/idf-drone-strike-kills-one-in-south-lebanon-on-first-day-of-truce-medics-say/0000019d-9e74-d290-afbf-be74d7b60005,Haaretz,Haaretz,2026-04-18T02:43:57,2026-04-18 03:14:20.074320,https://www.haaretz.com/israel-news/israel-security/2026-04-18/ty-article-live/idf-drone-strike-kills-one-in-south-lebanon-on-first-day-of-truce-medics-say/0000019d-9e74-d290-afbf-be74d7b60005
Polish town’s new ‘information center’ denies murders of Jews by local Poles in 1941,"Family of Jewish man who survived the Jedwabne massacre, Szmul Wasersztein, is trying to get the new installation removed: 'We call it a denial museum, because that’s what it is' The post Polish town&#8217;s new ‘information center’ denies murders of Jews by local Poles in 1941 appeared first on The Times of Israel .",https://www.timesofisrael.com/polish-towns-new-information-center-denies-murders-of-jews-by-local-poles-in-1941/,Times of Israel,,2026-04-18T01:58:22,2026-04-18 03:14:08.380615,https://www.timesofisrael.com/?p=3804641
It’s Good to Be a Jew,Negativity about Jewish identity can be just as damaging as slander. The post It’s Good to Be a Jew appeared first on Jewish Journal .,https://jewishjournal.com/judaism/388231/its-good-to-be-a-jew/,Jewish Journal,Chaim Steinmetz,2026-04-18T01:00:15,2026-04-18 01:43:30.033345,https://jewishjournal.com/?p=388231
Jay Ruderman: Meaningful Activism – Not Intimidation – Makes Change Possible,Jay Ruderman has been an activist his entire life. The post Jay Ruderman: Meaningful Activism – Not Intimidation – Makes Change Possible appeared first on Jewish Journal .,https://jewishjournal.com/community/388233/jay-ruderman-meaningful-activism-not-intimidation-makes-change-possible/,Jewish Journal,Kylie Ora Lobell,2026-04-18T01:40:23,2026-04-18 01:43:30.033312,https://jewishjournal.com/?p=388233
French court rules antisemitism not a motive in nanny’s poisoning of Jewish family,"Despite telling police 'they have money and power, I should never have worked for a Jewish woman,' appeals court denies Algerian caretaker was driven by Jew hatred The post French court rules antisemitism not a motive in nanny&#8217;s poisoning of Jewish family appeared first on The Times of Israel .",https://www.timesofisrael.com/french-court-rules-antisemitism-not-a-motive-in-nannys-poisoning-of-jewish-family/,Times of Israel,,2026-04-18T01:08:21,2026-04-18 01:43:27.164841,https://www.timesofisrael.com/?p=3804637
IDF officials say Lebanon war gains are dependent on negotiation outcomes,"The IDF plans for a prolonged Israeli presence in southern Lebanon, adding that withdrawal is not yet possible, and warning against overestimating damage to Hezbollah, which still poses a military threat to Israel, albeit on a more limited scale, officials say",https://www.haaretz.com/middle-east-news/2026-04-18/ty-article/.premium/idf-officials-say-lebanon-war-gains-are-dependent-on-negotiation-outcomes/0000019d-9ce3-d77b-ab9f-bdfb17e90000,Haaretz,Yaniv Kubovich,2026-04-18T00:12:33,2026-04-18 00:54:18.741418,https://www.haaretz.com/middle-east-news/2026-04-18/ty-article/.premium/idf-officials-say-lebanon-war-gains-are-dependent-on-negotiation-outcomes/0000019d-9ce3-d77b-ab9f-bdfb17e90000
"Amid truce with Israel, Aoun says Lebanon to now seek ‘permanent agreements’","Declaring his country 'stands before a new phase,' Lebanese president says it's 'not a sign of weakness' to negotiate with Israel, which he only directly mentions while urging IDF withdrawal The post Amid truce with Israel, Aoun says Lebanon to now seek &#8216;permanent agreements&#8217; appeared first on The Times of Israel .",https://www.timesofisrael.com/amid-truce-with-israel-aoun-says-lebanon-to-now-seek-permanent-agreements/,Times of Israel,,2026-04-17T23:46:21,2026-04-18 00:54:06.927611,https://www.timesofisrael.com/?p=3804608
Iran’s top negotiator threatens to close Strait of Hormuz if US blockade continues,"USS Gerald Ford returns to Mideast as 3rd American aircraft carrier heads to region * Despite Iranian denials, Trump insists Islamic Republic's uranium to be taken ‘back home to the USA very soon’ The post Iran’s top negotiator threatens to close Strait of Hormuz if US blockade continues appeared first on The Times of Israel .",https://www.timesofisrael.com/liveblog-april-18-2026/,Times of Israel,,2026-04-17T23:59:42,2026-04-18 00:54:06.927559,https://www.timesofisrael.com/?p=3804627
The ‘genocide question’ grips California Democratic primaries,"Candidates vying to replace Rep. Eric Swalwell, who resigned from Congress this week amid sexual misconduct allegations, were discussed during a webinar Friday on issues of concern to Jewish voters. [&#8230;]",https://jweekly.com/2026/04/17/the-genocide-question-grips-california-democratic-primaries/,J. Weekly,Niva Ashkenazi,2026-04-17T23:50:17,2026-04-18 00:53:57.569325,https://jweekly.com/?p=303230
Milei Reaffirms Unwavering Support for Israel Ahead of Independence Day Visit,Argentine President Javier Milei has once again voiced his unwavering support for Israel ahead of a diplomatic visit beginning this...,https://www.algemeiner.com/2026/04/17/milei-reaffirms-unwavering-support-israel-ahead-independence-day-visit/,Algemeiner,Ailin Vilches Arguello,2026-04-17T21:43:48,2026-04-17 22:20:37.315040,https://www.algemeiner.com/?p=770287
Treasury Department sanctions seven Iran-backed militia commanders,"""We will not allow Iraq's terrorist militias, backed by Iran, to threaten American lives or interests,"" stated Scott Bessent, the U.S. treasury secretary.",https://www.jns.org/news/u-s-news/treasury-dept-sanctions-seven-iran-backed-militia-commanders,JNS,,2026-04-17T21:20:51,2026-04-17 22:20:35.105109,https://www.jns.org/news/u-s-news/treasury-dept-sanctions-seven-iran-backed-militia-commanders
Homeland Security 'glad' anti-Israel Tufts graduate self-deported to Turkey,"“Visas provided to foreign students to live, study and work in the United States are a privilege, not a right,” the department spokesman told JNS.",https://www.jns.org/news/u-s-news/homeland-security-glad-anti-israel-tufts-graduate-self-deported-to-turkey,JNS,Aaron Bandler,2026-04-17T21:21:05,2026-04-17 22:20:35.105078,https://www.jns.org/news/u-s-news/homeland-security-glad-anti-israel-tufts-graduate-self-deported-to-turkey
"Progressive, J Street-endorsed activist, who accused Israel of genocide, wins NJ special House election",The activist Analilia Mejia leads by nearly 20 percentage points with 94% of the votes counted.,https://www.jns.org/news/u-s-news/progressive-j-street-endorsed-activist-who-accused-israel-of-genocide-wins-nj-special-house-election,JNS,,2026-04-17T21:45:26,2026-04-17 22:20:35.105038,https://www.jns.org/news/u-s-news/progressive-j-street-endorsed-activist-who-accused-israel-of-genocide-wins-nj-special-house-election
Are We Ready for Human Connection Through Glasses?,We’ve never been more physically isolated and in need of human connection. The problem is that Silicon Valley doesn’t make any money when our human connections do not require their gizmos. The post Are We Ready for Human Connection Through Glasses? appeared first on Jewish Journal .,https://jewishjournal.com/commentary/columnist/editors-note/388225/are-we-ready-for-human-connection-through-glasses/,Jewish Journal,David Suissa,2026-04-17T21:06:14,2026-04-17 22:20:32.741781,https://jewishjournal.com/?p=388225
"Argentina’s Milei to arrive in Israel on Sunday, his third trip in last three years","South American leader, who has touted Israel as a 'strategic ally' and taken a hawkish stance toward Iran, will meet with Netanyahu at Western Wall during visit The post Argentina&#8217;s Milei to arrive in Israel on Sunday, his third trip in last three years appeared first on The Times of Israel .",https://www.timesofisrael.com/argentinas-milei-to-arrive-in-israel-on-sunday-his-third-trip-in-last-three-years/,Times of Israel,,2026-04-17T21:22:17,2026-04-17 22:20:29.919274,https://www.timesofisrael.com/?p=3804570
‘Dystopian’ Iran war bets spark US crackdown on prediction markets,"American lawmakers sound alarm over wagers on US-Israel war against Iran and rescue mission for stranded airman, raising concerns over insider trading and public trust The post &#8216;Dystopian&#8217; Iran war bets spark US crackdown on prediction markets appeared first on The Times of Israel .",https://www.timesofisrael.com/dystopian-iran-war-bets-spark-us-crackdown-on-prediction-markets/,Times of Israel,,2026-04-17T21:51:59,2026-04-17 22:20:29.919220,https://www.timesofisrael.com/?p=3804586
"Despite Winning New Jersey Special Election, Anti-Israel Candidate Underperforms in Heavily Jewish Town","In Thursday night&#8217;s US congressional election in the 11th district of New Jersey, Jewish voters seemed to defect from the...",https://www.algemeiner.com/2026/04/17/despite-winning-new-jersey-special-election-anti-israel-candidate-underperforms-heavily-jewish-town/,Algemeiner,Corey Walker,2026-04-17T20:34:32,2026-04-17 21:22:19.398102,https://www.algemeiner.com/?p=770274
"Israeli Defense Chief Says Hezbollah Will Be Disarmed, Terror Group Vows Continued ‘Resistance’ as Truce Begins","As a newly agreed ceasefire between Israel and Lebanon took effect, Israel&#8217;s defense minister warned on Friday that Hezbollah will...",https://www.algemeiner.com/2026/04/17/israeli-defense-chief-says-hezbollah-will-be-disarmed-terror-group-vows-continued-resistance-as-truce-begins/,Algemeiner,Ailin Vilches Arguello,2026-04-17T20:48:59,2026-04-17 21:22:19.398052,https://www.algemeiner.com/?p=770270
Silicon Valley’s New Miracle: Human Connection Through Glasses,We’ve never been more physically isolated and in need of human connection. The problem is that Silicon Valley doesn’t make any money when our human connections do not require their gizmos as mediators. The post Silicon Valley’s New Miracle: Human Connection Through Glasses appeared first on Jewish Journal .,https://jewishjournal.com/commentary/columnist/editors-note/388225/silicon-valleys-new-miracle-human-connection-through-glasses/,Jewish Journal,David Suissa,2026-04-17T21:06:14,2026-04-17 21:22:14.681330,https://jewishjournal.com/?p=388225
Pro-Palestinian Tufts University graduate targeted by Trump admin returns to Turkey,"PhD student held for weeks after visa revoked over anti-Israel op-ed leaves US after case dropped, in high-profile US crackdown on prestigious universities The post Pro-Palestinian Tufts University graduate targeted by Trump admin returns to Turkey appeared first on The Times of Israel .",https://www.timesofisrael.com/pro-palestinian-tufts-university-graduate-targeted-by-trump-admin-returns-to-turkey/,Times of Israel,,2026-04-17T20:21:03,2026-04-17 21:22:12.379429,https://www.timesofisrael.com/?p=3804547
NYC judge declines to dismiss case in 1979 disappearance of Jewish boy Etan Patz,"Setting up 3rd trial, court rejects defense bid to toss charges against Pedro Hernandez in decades-long case that changed US child safety awareness The post NYC judge declines to dismiss case in 1979 disappearance of Jewish boy Etan Patz appeared first on The Times of Israel .",https://www.timesofisrael.com/nyc-judge-declines-to-dismiss-case-in-1979-disappearance-of-jewish-boy-etan-patz/,Times of Israel,,2026-04-17T20:29:29,2026-04-17 21:22:12.379385,https://www.timesofisrael.com/?p=3804558
Who’s responsible for deadly antisemitism? Everyone will hate the answer,"Twenty Jews outside of the state of Israel were murdered for being Jewish in antisemitic attacks across three continents in 2025, the highest death toll among diaspora Jews in more than 30 years. In every country surveyed, antisemitic incidents of all kinds — including beatings, vandalism, threats and online harassment — remain dozens of percentage... The post Who&#8217;s responsible for deadly antisemitism? Everyone will hate the answer appeared first on The Forward .",https://forward.com/opinion/819502/antisemitism-fatalities-2025-tel-aviv-university/,The Forward,Joel Swanson,2026-04-17T20:48:32,2026-04-17 21:22:10.231293,https://forward.com/?p=819502
French appeals court rejects antisemitism charge in poisoning of Jewish family by nanny,The family's law said they would seek to appeal the latest ruling. -- The post French appeals court rejects antisemitism charge in poisoning of Jewish family by nanny appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/04/17/global/french-appeals-court-rejects-antisemitism-charge-in-poisoning-of-jewish-family-by-nanny,JTA,Grace Gilson,2026-04-17T21:07:48,2026-04-17 21:22:07.608000,https://www.jta.org/?p=1900119
Jewish groups urge Trump to prioritize Americans held in Iran during ceasefire talks,"Robert Levinson, an American Jew who died in an Iranian prison, is among those considered wrongfully detained. -- The post Jewish groups urge Trump to prioritize Americans held in Iran during ceasefire talks appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/04/17/united-states/jewish-groups-urge-trump-to-prioritize-americans-held-in-iran-during-ceasefire-talks,JTA,Grace Gilson,2026-04-17T21:14:57,2026-04-17 21:22:07.607955,https://www.jta.org/?p=1900114
"Trump says ‘no sticking points at all,’ predicts deal with Iran could come in days","President says US will 'leisurely"" remove Iran's enriched uranium'; despite Trump's optimism both US and Iranian officials say significant gaps remain between the sides The post Trump says &#8216;no sticking points at all,&#8217; predicts deal with Iran could come in days appeared first on The Times of Israel .",https://www.timesofisrael.com/trump-says-no-sticking-points-at-all-predicts-deal-with-iran-could-come-in-days/,Times of Israel,,2026-04-17T19:28:36,2026-04-17 20:22:06.617251,https://www.timesofisrael.com/?p=3804501
Stumbling across Jewish history in a vintage store,"I have never lived alone. I’ve never even lived with only my partner, at least not for all that long. We’ve always had roommates. And that means we’ve always had roommates’ stuff. Honestly, I’ve loved this. I mean, I’ve had my issues with individual roommates, ranging from minor nits to major clashes. But generally, I... The post Stumbling across Jewish history in a vintage store appeared first on The Forward .",https://forward.com/forward-newsletters/looking-forward/819487/abram-krol-holocaust-jewish-art-paris-school/,The Forward,Mira Fox,2026-04-17T19:56:13,2026-04-17 20:22:04.481649,https://forward.com/?p=819487
‘Laugh Through the Heartbreak’ at this comedy show at JCCSF,"Sometimes all you can do is either laugh or cry. “Laugh Through the Heartbreak,” a Jewish comedy showcase coming soon to the JCC of San Francisco, would prefer the former. [&#8230;]",https://jweekly.com/2026/04/17/laugh-through-the-heartbreak-at-this-comedy-show-at-jccsf/,J. Weekly,David A.M. Wilensky,2026-04-17T20:09:25,2026-04-17 20:21:56.948745,https://jweekly.com/?p=303220
Holocaust memory demands we oppose turning the state of the Jews into the state of executioners,"As the years passed, it became increasingly clear to me that there is a chasm between my own consciousness of the Holocaust and the Israeli one",https://www.haaretz.com/opinion/2026-04-17/ty-article-opinion/.premium/holocaust-memory-demands-we-oppose-the-state-of-executioners/0000019d-916f-db3b-a3dd-bdffdf400000,Haaretz,Dmitry Shumsky,2026-04-17T19:08:34,2026-04-17 19:31:20.374821,https://www.haaretz.com/opinion/2026-04-17/ty-article-opinion/.premium/holocaust-memory-demands-we-oppose-the-state-of-executioners/0000019d-916f-db3b-a3dd-bdffdf400000
Yale University Admits Role in Crumbling Public Trust in Higher Education,"Yale University in New Haven, Connecticut blamed itself and other elite colleges for having played a role in crumbling public...",https://www.algemeiner.com/2026/04/17/yale-university-admits-role-crumbling-public-trust-higher-education/,Algemeiner,Dion J. Pierre,2026-04-17T19:06:17,2026-04-17 19:31:15.832139,https://www.algemeiner.com/?p=770178
"Over 1,000 Entertainment Industry Figures Back Israel’s Inclusion in 2026 Eurovision Song Contest","More than 1,000 members of the entertainment industry have signed an open letter expressing support for Israel&#8217;s participation in the...",https://www.algemeiner.com/2026/04/17/over-1000-entertainment-industry-figures-back-israels-inclusion-2026-eurovision-song-contest/,Algemeiner,Shiryn Ghermezian,2026-04-17T19:17:27,2026-04-17 19:31:15.832116,https://www.algemeiner.com/?p=770239
"2026 Tribeca Film Festival to Screen World Premiere of Israeli Films, Including Noga Erez Documentary",Organizers of the 2026 Tribeca Film Festival announced on Thursday the official lineup for this year&#8217;s event in June and...,https://www.algemeiner.com/2026/04/17/2026-tribeca-film-festival-screen-world-premiere-israeli-films-including-noga-erez-documentary/,Algemeiner,Shiryn Ghermezian,2026-04-17T19:25:02,2026-04-17 19:31:15.832086,https://www.algemeiner.com/?p=770244
Two Israeli films to premiere at Tribeca in June,'The Future to Come' from award-winning director Ruthy Pribar and 'Moishe Badhan' from Gidi Dar and Shuli Rand will open at the New York festival The post Two Israeli films to premiere at Tribeca in June appeared first on The Times of Israel .,https://www.timesofisrael.com/two-israeli-films-to-premiere-at-tribeca-in-june/,Times of Israel,,2026-04-17T18:30:10,2026-04-17 19:31:08.223267,https://www.timesofisrael.com/?p=3804306
Oil prices drop more than 10% and US stocks soar after Iran reopens Strait of Hormuz,Iranian announcement came after Israeli ceasefire with Hezbollah in Lebanon; Trump welcomes the move but says US naval blockade to remain in place until a deal is reached The post Oil prices drop more than 10% and US stocks soar after Iran reopens Strait of Hormuz appeared first on The Times of Israel .,https://www.timesofisrael.com/oil-prices-drop-more-than-10-and-us-stocks-soar-after-iran-reopens-strait-of-hormuz/,Times of Israel,,2026-04-17T18:34:02,2026-04-17 19:31:08.223230,https://www.timesofisrael.com/?p=3804531
"Like Netanyahu, Israel's opposition must remember that an Iron Wall isn't enough","There is another expression of the success of the Iron Wall: the 2002 Arab Peace Initiative, which the founders of Zionism would have seen as the realization of a dream. Such containment can also work against Iran",https://www.haaretz.com/opinion/2026-04-17/ty-article-opinion/.premium/like-netanyahu-israels-opposition-must-remember-an-iron-wall-isnt-enough/0000019d-9b25-d834-abbd-fbe504ed0000,Haaretz,Uri Bar-Joseph,2026-04-17T17:34:57,2026-04-17 18:28:30.390580,https://www.haaretz.com/opinion/2026-04-17/ty-article-opinion/.premium/like-netanyahu-israels-opposition-must-remember-an-iron-wall-isnt-enough/0000019d-9b25-d834-abbd-fbe504ed0000
A 'security zone' won't restore quiet for Israelis on the Lebanon border,"The people of the north don't want to repeat the 18-year mistake of the last security zone. The prevailing view says 'kill and occupy,' but that's a product of fear and pain",https://www.haaretz.com/opinion/2026-04-17/ty-article-opinion/.premium/a-security-zone-wont-restore-quiet-for-israelis-on-the-lebanon-border/0000019d-9a9b-d290-afbf-baffd8690000,Haaretz,Karmit Arbel,2026-04-17T17:36:33,2026-04-17 18:28:30.390545,https://www.haaretz.com/opinion/2026-04-17/ty-article-opinion/.premium/a-security-zone-wont-restore-quiet-for-israelis-on-the-lebanon-border/0000019d-9a9b-d290-afbf-baffd8690000
Gen Z Canceled Critical Thinking,"As a society, we haven&#8217;t reckoned with the impact that cancel culture has had on Gen Z, and we need...",https://www.algemeiner.com/2026/04/17/gen-z-canceled-critical-thinking/,Algemeiner,Zara Nybo,2026-04-17T17:28:50,2026-04-17 18:28:25.913991,https://www.algemeiner.com/?p=770260
"Iran Says Hormuz Strait Open After Lebanon Truce, Trump Expects Iran Deal ‘Soon’","Iranian Foreign Minister Abbas Araqchi said the Strait of Hormuz was open following a ceasefire agreement in Lebanon, while US President Donald Trump said talks could take place this...",https://www.algemeiner.com/2026/04/17/iran-says-hormuz-strait-open-after-lebanon-truce-trump-expects-iran-deal-soon/,Algemeiner,Reuters and Algemeiner Staff,2026-04-17T17:59:42,2026-04-17 18:28:25.913945,https://www.algemeiner.com/?p=770264
"Kanye West Concert in Poland Will Be Canceled, Venue Says",A Polish stadium said on Friday that it will cancel a concert by US rapper Kanye West days after he postponed a show in France...,https://www.algemeiner.com/2026/04/17/kanye-west-concert-poland-canceled-venue-says/,Algemeiner,Reuters and Algemeiner Staff,2026-04-17T18:03:28,2026-04-17 18:28:25.913907,https://www.algemeiner.com/?p=770266
UK Police Investigate Security Incident Near London’s Israeli Embassy,British police said on Friday ​they were investigating a security incident near the Israeli embassy in London after a group...,https://www.algemeiner.com/2026/04/17/uk-police-investigate-security-incident-near-londons-israeli-embassy/,Algemeiner,Reuters and Algemeiner Staff,2026-04-17T18:11:09,2026-04-17 18:28:25.913871,https://www.algemeiner.com/?p=770268
"Michigan man sentenced to seven years in foiled mass-casualty plot targeting Jews, LGBTQ community","""His venom for Jews is part of the sickening rise in antisemitism and attacks against believers,"" prosecutors said.",https://www.jns.org/news/u-s-news/michigan-man-sentenced-to-seven-years-in-foiled-mass-casualty-plot-targeting-jews-lgbtq-community,JNS,,2026-04-17T17:39:30,2026-04-17 18:28:23.607709,https://www.jns.org/news/u-s-news/michigan-man-sentenced-to-seven-years-in-foiled-mass-casualty-plot-targeting-jews-lgbtq-community
