title,description,link,source,author,published,scraped_at,guid
Time for an educational homecoming,"Teaching pride in Zionism, Israel and the return of the Jewish people to the land.",https://www.jns.org/opinion/rabbi-uri-pilichowski/time-for-an-educational-homecoming,JNS,Rabbi Uri Pilichowski,2026-09-14T04:15:00,2026-09-14 05:52:35.508400,https://www.jns.org/opinion/rabbi-uri-pilichowski/time-for-an-educational-homecoming
Ali Taher demolition ‘means Hezbollah lost an operating system’,"Destruction of the Badr Unit's underground command network gives Israel a “physical, not just diplomatic” card to hold in any negotiation, former IDF officer tells JNS.",https://www.jns.org/analysis/ali-taher-demolition-means-hezbollah-lost-an-operating-system,JNS,Yaakov Lappin,2026-09-14T04:22:28,2026-09-14 05:52:35.508366,https://www.jns.org/analysis/ali-taher-demolition-means-hezbollah-lost-an-operating-system
Requiem for 9/11,"The United States once attached “Never Forget” as a catchphrase of post-9/11 memory. Its people, however, are now fast forgetting, flirting instead with the descendants and sympathizers of those who flew those planes. The post Requiem for 9/11 appeared first on Jewish Journal .",https://jewishjournal.com/commentary/opinion/392215/requiem-for-9-11/,Jewish Journal,Thane Rosenbaum,2026-09-14T00:54:03,2026-09-14 05:52:32.016165,https://jewishjournal.com/?p=392215
High Schoolers Spend Summer in Israel with NCSY/JSU’s Next Step Internships,"Opportunities include internships in biomedical research, engineering and 3D printing, high-tech, investment banking, communications, government and nonprofits, and marine life and zoology. The post High Schoolers Spend Summer in Israel with NCSY/JSU’s Next Step Internships appeared first on Jewish Journal .",https://jewishjournal.com/community/392220/high-schoolers-spend-summer-in-israel-with-ncsy-jsus-next-step-internships/,Jewish Journal,Kylie Ora Lobell,2026-09-14T02:09:18,2026-09-14 05:52:32.016118,https://jewishjournal.com/?p=392220
If only Israel had heeded Yahya Sinwar's warning before Oct. 7,"The conclusion that must be drawn from the investigation is that things could have turned out differently – not only had Netanyahu briefed senior defense officials about the warning, but also at many other points along the timeline",https://www.haaretz.com/opinion/2026-09-14/ty-article-opinion/.premium/if-only-israel-had-heeded-yahya-sinwars-warning-before-oct-7/000001a0-9c33-dfa9-ada3-de73b0190000,Haaretz,Noa Limone,2026-09-13T22:55:26,2026-09-14 00:47:32.122674,https://www.haaretz.com/opinion/2026-09-14/ty-article-opinion/.premium/if-only-israel-had-heeded-yahya-sinwars-warning-before-oct-7/000001a0-9c33-dfa9-ada3-de73b0190000
"Benjamin Netanyahu is Israel's person of the year, in the worst way possible","Now he is telling us that he will topple the Iranian regime, destroy Hezbollah and disarm Hamas. To do so, he wants another term. But we haven't forgotten what he has done until now",https://www.haaretz.com/opinion/2026-09-14/ty-article-opinion/.premium/benjamin-netanyahu-is-israels-person-of-the-year-in-the-worst-way-possible/000001a0-9c09-d219-a3ed-bddb32da0000,Haaretz,Nehemia Shtrasler,2026-09-14T00:36:11,2026-09-14 00:47:32.122637,https://www.haaretz.com/opinion/2026-09-14/ty-article-opinion/.premium/benjamin-netanyahu-is-israels-person-of-the-year-in-the-worst-way-possible/000001a0-9c09-d219-a3ed-bddb32da0000
Defense Minister Katz says Israel won't withdraw from Hezbollah stronghold in southern Lebanon,,https://www.haaretz.com/israel-news/israel-security/2026-09-14/ty-article-live/katz-says-israel-wont-withdraw-from-hezbollah-stronghold-in-southern-lebanon/000001a0-9c95-d9a4-a3a7-9ff71cdb0005,Haaretz,Haaretz,2026-09-13T21:09:13,2026-09-13 22:56:21.892539,https://www.haaretz.com/israel-news/israel-security/2026-09-14/ty-article-live/katz-says-israel-wont-withdraw-from-hezbollah-stronghold-in-southern-lebanon/000001a0-9c95-d9a4-a3a7-9ff71cdb0005
Not quite black-and-white: What everyone misunderstands about Israelis who leave the Haredi world,"In 'The Tractate of Departure,' 26 ex-Haredi Israelis demystify the complex challenges and varying motivations that drive someone to become secular – and shed light on those who quietly keep a foot in both worlds",https://www.haaretz.com/life/books/2026-09-13/ty-article-magazine/.premium/what-everyone-misunderstands-about-israelis-who-leave-the-haredi-world/000001a0-7645-d7d5-a9fc-7efff8a50000,Haaretz,Netta Ahituv,2026-09-13T18:00:24,2026-09-13 20:26:06.266815,https://www.haaretz.com/life/books/2026-09-13/ty-article-magazine/.premium/what-everyone-misunderstands-about-israelis-who-leave-the-haredi-world/000001a0-7645-d7d5-a9fc-7efff8a50000
Trump lets Saudi Arabia fend for itself as the Houthis disrupt Red Sea oil flow,Trump effectively handed the kingdom responsibility for solving its Houthi problem and it will have to choose between another war and recognizing the Houthi force in Yemen. The kingdom's decision could affect the future of the entire region,https://www.haaretz.com/middle-east-news/2026-09-13/ty-article/.premium/trump-lets-saudi-arabia-fend-for-itself-as-the-houthis-disrupt-red-sea-oil-flow/000001a0-9b6d-de1d-a7a1-bf6d5cfd0000,Haaretz,Zvi Bar'el,2026-09-13T18:40:05,2026-09-13 20:26:06.266776,https://www.haaretz.com/middle-east-news/2026-09-13/ty-article/.premium/trump-lets-saudi-arabia-fend-for-itself-as-the-houthis-disrupt-red-sea-oil-flow/000001a0-9b6d-de1d-a7a1-bf6d5cfd0000
Israel's culture minister threatens to revoke citizenship of Gaza doc filmmakers,"The film won the Special Jury Prize at the Venice Film Festival on Saturday. It reveals 'in detail the systems behind Israel's calculated mass killing of Palestinian civilians in Gaza' following the events of October 7, according to its synopsis",https://www.haaretz.com/israel-news/israel-politics/2026-09-13/ty-article/.premium/director-of-gaza-war-documentary-naza-we-intend-to-distribute-film-in-israel/000001a0-9c0d-dfa9-ada3-de4ffd9a0001,Haaretz,Haaretz,2026-09-13T18:44:59,2026-09-13 20:26:06.266731,https://www.haaretz.com/israel-news/israel-politics/2026-09-13/ty-article/.premium/director-of-gaza-war-documentary-naza-we-intend-to-distribute-film-in-israel/000001a0-9c0d-dfa9-ada3-de4ffd9a0001
Turkey arrests 162 people in nationwide raids targeting LGBTQ community,"Dubbed the 'My Family is Safe' operation, the raids followed an investigation into LGBTQ groups over allegations of 'prostitution and obscenity.' Prosecutors said they intended to prevent such activities from being 'regarded as normal in society'",https://www.haaretz.com/middle-east-news/turkey/2026-09-13/ty-article/turkey-arrests-162-people-in-nationwide-raids-targeting-lgbtq-community/000001a0-9ae0-d9a4-a3a7-9ff2de1d0000,Haaretz,DPA,2026-09-13T14:45:39,2026-09-13 17:57:00.890565,https://www.haaretz.com/middle-east-news/turkey/2026-09-13/ty-article/turkey-arrests-162-people-in-nationwide-raids-targeting-lgbtq-community/000001a0-9ae0-d9a4-a3a7-9ff2de1d0000
Director of Gaza War documentary 'NAZA': We intend to distribute film in Israel,"The film won the Special Jury Prize at the Venice Film Festival on Saturday. It reveals 'in detail the systems behind Israel's calculated mass killing of Palestinian civilians in Gaza' following the events of October 7, according to its synopsis",https://www.haaretz.com/israel-news/israel-politics/2026-09-13/ty-article/.premium/director-of-gaza-war-documentary-naza-we-intend-to-distribute-film-in-israel/000001a0-9aef-dfa9-ada3-daef132d0000,Haaretz,Haaretz,2026-09-13T16:44:44,2026-09-13 17:57:00.890526,https://www.haaretz.com/israel-news/israel-politics/2026-09-13/ty-article/.premium/director-of-gaza-war-documentary-naza-we-intend-to-distribute-film-in-israel/000001a0-9aef-dfa9-ada3-daef132d0000
"Two screens, one choice: The lie of ‘Naza’ and the truth of ‘Fauda’","While a libelous Israeli film was rewarded in Venice with a jury prize and a standing ovation, the popular TV series confronts viewers with the truth about Oct. 7.",https://www.jns.org/opinion/column/fiamma-nirenstein/two-screens-one-choice-the-lie-of-naza-and-the-truth-of-fauda,JNS,Fiamma Nirenstein,2026-09-13T17:43:50,2026-09-13 17:56:53.277859,https://www.jns.org/opinion/column/fiamma-nirenstein/two-screens-one-choice-the-lie-of-naza-and-the-truth-of-fauda
Fintech giant Revolut confirms customer data breach through fake government requests,"The British fintech company's customer data was stolen through requests impersonating a government agency, the company confirmed, while saying its customers' funds were safe. Revolut is in the final stages of obtaining a license to operate in Israel",https://www.haaretz.com/israel-news/tech-news/2026-09-13/ty-article/fintech-giant-revolut-confirms-customer-data-breach-by-fake-government-requests/000001a0-9a17-dfa9-ada3-da57226c0000,Haaretz,Reuters,2026-09-13T10:47:58,2026-09-13 14:06:51.976253,https://www.haaretz.com/israel-news/tech-news/2026-09-13/ty-article/fintech-giant-revolut-confirms-customer-data-breach-by-fake-government-requests/000001a0-9a17-dfa9-ada3-da57226c0000
"Settlers set up compound near Arab-Israeli town, flexing presence in north","Last month, Finance Minister Bezalel Smotrich launched a campaign outlining his plan to Judaize Arab-majority areas in Israel's periphery, accusing Arab citizens of 'occupying' parts of the northern Galilee and southern Negev",https://www.haaretz.com/israel-news/israel-politics/2026-09-13/ty-article/.premium/settlers-set-up-compound-near-arab-israeli-town-flexing-presence-in-north/000001a0-9a7a-d931-afbb-9bfef43e0000,Haaretz,Adi Hashmonai,2026-09-13T13:56:55,2026-09-13 14:06:51.976212,https://www.haaretz.com/israel-news/israel-politics/2026-09-13/ty-article/.premium/settlers-set-up-compound-near-arab-israeli-town-flexing-presence-in-north/000001a0-9a7a-d931-afbb-9bfef43e0000
New ultra-Orthodox party seeks to challenge establishment with broader national agenda,"The Charedi Public Party says it will protect full-time Torah study while supporting military or national service for ultra-Orthodox men who are not studying in yeshivahs, address math and English instruction in haredi schools.",https://www.jns.org/news/israel-news/new-ultra-orthodox-party-seeks-to-challenge-establishment-with-broader-national-agenda,JNS,Amelie Botbol,2026-09-13T09:12:00,2026-09-13 14:06:44.470282,https://www.jns.org/news/israel-news/new-ultra-orthodox-party-seeks-to-challenge-establishment-with-broader-national-agenda
Woman wearing Star of David allegedly attacked in Berlin,"A record 8,725 antisemitic incidents were documented in Germany in 2025.",https://www.jns.org/news/world/woman-wearing-star-of-david-attacked-in-berlin,JNS,JNS Staff,2026-09-13T10:00:55,2026-09-13 14:06:44.470248,https://www.jns.org/news/world/woman-wearing-star-of-david-attacked-in-berlin
"Israel braces for cyberattacks, rockets and disinformation on Election Day","The Central Elections Committee is preparing for foreign influence campaigns, AI-generated disinformation and the possibility of a major security escalation.",https://www.jns.org/news/israel-news/israel-braces-for-cyberattacks-rockets-and-disinformation-on-election-day,JNS,Eitan Elhadez-Barak/TPS-IL,2026-09-13T11:22:00,2026-09-13 14:06:44.470216,https://www.jns.org/news/israel-news/israel-braces-for-cyberattacks-rockets-and-disinformation-on-election-day
"Germany’s far-right AfD, riding state win, targets more gains in elections from east to west","(JTA) — Germany’s far-right, riding high after winning an eastern state, seeks to capitalize on its momentum in a series of upcoming elections — starting with municipal voting this weekend, followed by two closely watched state contests. The first test for the Alternative for Germany (AfD) party comes Sunday in municipal elections in the western... The post Germany’s far-right AfD, riding state win, targets more gains in elections from east to west appeared first on The Forward .",https://forward.com/fast-forward/849890/germanys-far-right-afd-riding-state-win-targets-more-gains-in-elections-from-east-to-west/,The Forward,Shira Li Bartov,2026-09-13T10:00:39,2026-09-13 14:06:37.763317,https://forward.com/?p=849890
J Street goes on the offensive against AIPAC-backed candidates,"(JTA) — J Street, the liberal Jewish Middle East advocacy group, announced that it will spend $3 million to defeat a handful of Republican candidates backed by AIPAC, joining the plethora of progressive groups targeting the American Israel Public Affairs Committee this election year. Such an attack campaign is an unusual initiative for J Street,... The post J Street goes on the offensive against AIPAC-backed candidates appeared first on The Forward .",https://forward.com/fast-forward/849902/j-street-goes-on-the-offensive-against-aipac-backed-candidates/,The Forward,Joseph Strauss,2026-09-13T10:15:06,2026-09-13 14:06:37.763255,https://forward.com/?p=849902
Israel's imminent constitutional crisis exposes a bigger problem with modern democracy,"The separation of powers was designed to prevent governments from accumulating unchecked power. But in the 21st century, corporations, banks and algorithms increasingly wield powers that democracies struggle to restrain",https://www.haaretz.com/israel-news/israel-politics/2026-09-13/ty-article-magazine/.premium/israels-imminent-constitutional-crisis-exposes-a-bigger-problem-with-democracy/000001a0-8513-dcd8-a9be-8777ce5a0000,Haaretz,Yaron Cohen-Tzemach,2026-09-13T06:28:21,2026-09-13 09:09:12.691829,https://www.haaretz.com/israel-news/israel-politics/2026-09-13/ty-article-magazine/.premium/israels-imminent-constitutional-crisis-exposes-a-bigger-problem-with-democracy/000001a0-8513-dcd8-a9be-8777ce5a0000
Three bodies found in burning vehicle near Arab Israeli city in suspected homicide,"Police opened an investigation, saying the motive was likely criminal. A police source said the men were suspected of being murdered before the vehicle was set on fire • Israel's 2026 homicide toll now at 205",https://www.haaretz.com/israel-news/israel-crime/2026-09-13/ty-article/.premium/three-bodies-found-in-burning-vehicle-near-arab-city-in-suspected-homicide/000001a0-9942-d5d9-a5f7-99c6888d0000,Haaretz,Deiaa Haj Yahia,2026-09-13T06:57:02,2026-09-13 09:09:12.691796,https://www.haaretz.com/israel-news/israel-crime/2026-09-13/ty-article/.premium/three-bodies-found-in-burning-vehicle-near-arab-city-in-suspected-homicide/000001a0-9942-d5d9-a5f7-99c6888d0000
"Iranian ship struck near Strait of Hormuz, killing one, Iranian media report","IRNA news agency quoted the Qeshm governor as blaming a 'terrorist enemy' for the attack. Also overnight into Sunday, the United Kingdom Maritime Trade Operations monitor reported another vessel hit by a projectile while transiting the strait",https://www.haaretz.com/middle-east-news/iran/2026-09-13/ty-article/iranian-ship-struck-near-strait-of-hormuz-killing-one-iranian-media-report/000001a0-999e-de76-a1f7-bbde42de0000,Haaretz,Oded Yaron,2026-09-13T08:18:06,2026-09-13 09:09:12.691755,https://www.haaretz.com/middle-east-news/iran/2026-09-13/ty-article/iranian-ship-struck-near-strait-of-hormuz-killing-one-iranian-media-report/000001a0-999e-de76-a1f7-bbde42de0000
Over 50 Jewish organizations declare: ‘Zionism is part of Jewish identity’,"Presidents, CEOs, chief rabbis and other senior leaders of Diaspora communities gathered in Jerusalem to reaffirm commitment to Jewish self-determination.",https://www.jns.org/news/world/over-50-jewish-organizations-declare-zionism-is-part-of-jewish-identity,JNS,JNS Staff,2026-09-13T04:07:00,2026-09-13 09:09:05.989262,https://www.jns.org/news/world/over-50-jewish-organizations-declare-zionism-is-part-of-jewish-identity
"In New Year’s greeting, Netanyahu thanks Trump for ‘historic progress’ in curbing Iran","""In the year ahead, we will continue to make the world safer for all,"" said the Israeli premier.",https://www.jns.org/news/israel-news/in-new-years-greeting-netanyahu-thanks-trump-for-historic-progress-in-curbing-iran,JNS,JNS Staff,2026-09-13T04:27:00,2026-09-13 09:09:05.989228,https://www.jns.org/news/israel-news/in-new-years-greeting-netanyahu-thanks-trump-for-historic-progress-in-curbing-iran
Israeli-Lebanese talks slated to resume in US,"Lebanese President Joseph Aoun met with local in the country's southeast, not far from where IDF troops destroyed a major Hezbollah base.",https://www.jns.org/news/israel-news/israeli-lebanese-talks-slated-to-resume-in-us,JNS,JNS Staff,2026-09-13T04:37:00,2026-09-13 09:09:05.989199,https://www.jns.org/news/israel-news/israeli-lebanese-talks-slated-to-resume-in-us
Israeli study points to purpose as path to healthier aging,The analysis found a strong link between a sense of worth and cognitive performance.,https://www.jns.org/israeli-study-points-to-purpose-as-path-to-healthier-aging,JNS,Pesach Benson/TPS-IL,2026-09-13T05:08:00,2026-09-13 09:09:05.989170,https://www.jns.org/israeli-study-points-to-purpose-as-path-to-healthier-aging
"Trump: If Iran had nukes, it would have ‘blown up’ Israel, Middle East and parts of Europe","The Islamic Republic was two weeks away from obtaining the bomb, according to the U.S. president.",https://www.jns.org/news/world/trump-if-iran-had-nukes-it-would-have-blown-up-israel-middle-east-and-parts-of-europe,JNS,JNS Staff,2026-09-13T05:18:38,2026-09-13 09:09:05.989143,https://www.jns.org/news/world/trump-if-iran-had-nukes-it-would-have-blown-up-israel-middle-east-and-parts-of-europe
"Contemporary Jewish art in Jerusalem Biennale to explore collective trauma, healing post-Oct. 7","This year’s event in Israel’s capital will host internationally acclaimed artists Yehudit Sasportas, Belu-Simion Fainaru and Hanita Ilan.",https://www.jns.org/news/israel-news/contemporary-jewish-art-in-jerusalem-biennale-to-explore-collective-trauma-healing-post-oct-7,JNS,JNS Staff,2026-09-13T06:09:00,2026-09-13 09:09:05.989113,https://www.jns.org/news/israel-news/contemporary-jewish-art-in-jerusalem-biennale-to-explore-collective-trauma-healing-post-oct-7
Israeli nonprofit that helped reservists get out of debt post-Oct. 7 gets resilience award,"One-third of IDF reservists are grappling with debt and financial crisis due to the war, according to Daf Hadash CEO Tomer Rabinowitz.",https://www.jns.org/news/israel-news/israeli-nonprofit-that-helped-reservists-get-out-of-debt-post-oct-7-gets-resilience-award,JNS,Etgar Lefkovits,2026-09-13T07:10:00,2026-09-13 09:09:05.989077,https://www.jns.org/news/israel-news/israeli-nonprofit-that-helped-reservists-get-out-of-debt-post-oct-7-gets-resilience-award
Iranian axis fractured but not defeated,"Hezbollah has been weakened, the Houthis grow in confidence, the militias in Iraq are under pressure and pro-Iranian cells are trying to regain a foothold in Syria. At the same time, tensions between Hamas and Palestinian Islamic Jihad have come into the open. Tehran is trying to rebuild its proxy network and adapt it to a new reality.",https://www.jns.org/analysis/iranian-axis-fractured-but-not-defeated,JNS,Shachar Kleiman,2026-09-13T08:11:00,2026-09-13 09:09:05.989016,https://www.jns.org/analysis/iranian-axis-fractured-but-not-defeated
"Ultra-Orthodox schoolgirls in Israel outperform their secular counterparts, study shows","According to the OECD's 2025 international PISA report, non-religious schoolgirls in Israel lagged two years behind their ultra-Orthodox counterparts in reading. A smaller gap in mathematics also favored the Haredi students",https://www.haaretz.com/israel-news/2026-09-13/ty-article/.premium/haredi-schoolgirls-outperform-non-religious-counterparts-study-shows/000001a0-96c1-de8a-a9b0-bff96de70000,Haaretz,Lior Dattel,2026-09-12T23:50:23,2026-09-13 03:35:07.488414,https://www.haaretz.com/israel-news/2026-09-13/ty-article/.premium/haredi-schoolgirls-outperform-non-religious-counterparts-study-shows/000001a0-96c1-de8a-a9b0-bff96de70000
The evolution of choice and arguing about it,When did our ability to communicate advance beyond grunting and gesturing? Clues to the genesis of our linguistic abilities may lie in extraordinary choices by ordinary hominins,https://www.haaretz.com/archaeology/2026-09-13/ty-article-magazine/the-evolution-of-choice-and-arguing-about-it/000001a0-75c5-d2fd-afbc-f7effb1e0000,Haaretz,Ruth Schuster,2026-09-12T23:53:57,2026-09-13 03:35:07.488390,https://www.haaretz.com/archaeology/2026-09-13/ty-article-magazine/the-evolution-of-choice-and-arguing-about-it/000001a0-75c5-d2fd-afbc-f7effb1e0000
Saudis shut down oil pipeline as Houthis tighten grip on Red Sea shipping,"Saudi Arabia closed the pipeline following a drone attack launched from Iraq. It has served as the main route for global supplies of Middle East ⁠oil for the past six months, while the Strait of Hormuz has been largely shut by war",https://www.haaretz.com/middle-east-news/2026-09-13/ty-article/saudis-shut-down-oil-pipeline-as-houthis-tighten-grip-on-red-sea-shipping/000001a0-9725-de76-a1f7-bf6d6ed10000,Haaretz,Reuters,2026-09-13T01:16:12,2026-09-13 03:35:07.488358,https://www.haaretz.com/middle-east-news/2026-09-13/ty-article/saudis-shut-down-oil-pipeline-as-houthis-tighten-grip-on-red-sea-shipping/000001a0-9725-de76-a1f7-bf6d6ed10000
"Saudi Arabia says Houthi attack wounds two, damages mosque",,https://www.haaretz.com/israel-news/israel-security/2026-09-13/ty-article-live/saudi-arabia-says-houthi-attack-wounds-two-damages-mosque/000001a0-9785-dfa9-ada3-dfc708db0004,Haaretz,Haaretz,2026-09-12T21:32:33,2026-09-12 23:48:27.246277,https://www.haaretz.com/israel-news/israel-security/2026-09-13/ty-article-live/saudi-arabia-says-houthi-attack-wounds-two-damages-mosque/000001a0-9785-dfa9-ada3-dfc708db0004
Israeli-directed film on Gaza killings wins Special Jury Prize at Venice Film Festival,"'NAZA,' Yuval Abraham and Rachel Szor's documentary on 'the systems behind Israel's calculated mass killing of Palestinian civilians in Gaza,' won the Venice Film Festival's third-place award. Its premiere received a record 25-minute standing ovation",https://www.haaretz.com/life/film/2026-09-13/ty-article/.premium/israeli-directed-film-on-gaza-killings-wins-special-jury-prize-in-venice/000001a0-9793-d178-a7a8-9f9f0d170000,Haaretz,Haaretz,2026-09-12T23:24:38,2026-09-12 23:48:27.246240,https://www.haaretz.com/life/film/2026-09-13/ty-article/.premium/israeli-directed-film-on-gaza-killings-wins-special-jury-prize-in-venice/000001a0-9793-d178-a7a8-9f9f0d170000
The money race: How much Israeli politicians are spending on online ads,A Haaretz analysis of Meta's ad data shows Netanyahu's opponents have outspent him online for years. Now he's spending again - with a vengeance,https://www.haaretz.com/israel-news/security-aviation/2026-09-12/ty-article-magazine/.premium/the-money-race-how-much-israeli-politicians-are-spending-on-online-ads/000001a0-817a-df5e-ada7-8d7a1fcc0000,Haaretz,Omer Benjakob,2026-09-12T20:14:16,2026-09-12 21:15:54.814288,https://www.haaretz.com/israel-news/security-aviation/2026-09-12/ty-article-magazine/.premium/the-money-race-how-much-israeli-politicians-are-spending-on-online-ads/000001a0-817a-df5e-ada7-8d7a1fcc0000
What drove Israelis to leave after October 7? A new book looks for answers,"Avi Shahaf interviews 16 Israelis who left the country after October 7. While their testimonies echo a profound political and moral rupture, the book offers few insights on what sets this new wave of emigration apart",https://www.haaretz.com/life/books/2026-09-12/ty-article-magazine/.premium/what-drove-israelis-to-leave-after-october-7-a-new-book-looks-for-answers/0000019f-ef78-d302-afff-eff8da2b0000,Haaretz,Sarai Shavit,2026-09-12T20:17:30,2026-09-12 21:15:54.814246,https://www.haaretz.com/life/books/2026-09-12/ty-article-magazine/.premium/what-drove-israelis-to-leave-after-october-7-a-new-book-looks-for-answers/0000019f-ef78-d302-afff-eff8da2b0000
Iran and UAE back joint BRICS statement urging restraint in war,"Iranian President Pezeshkian met with the Crown Prince of Abu Dhabi on the sidelines of the first day of the New Delhi summit. In May, Iranian media reported that Tehran accused the UAE of direct involvement in military operations against it",https://www.haaretz.com/middle-east-news/iran/2026-09-12/ty-article/iran-and-uae-back-joint-brics-statement-urging-restraint-in-war/000001a0-9690-da24-a3f7-b7fbd9b80000,Haaretz,Reuters,2026-09-12T18:03:53,2026-09-12 18:59:16.286563,https://www.haaretz.com/middle-east-news/iran/2026-09-12/ty-article/iran-and-uae-back-joint-brics-statement-urging-restraint-in-war/000001a0-9690-da24-a3f7-b7fbd9b80000
Crowd boos man who stormed field at Yankee game with Palestinian flag,"The activist ran onto the diamond in the Bronx after the stadium marked a quarter-century since the Sept. 11, 2001, attacks.",https://www.jns.org/news/u-s-news/crowd-boos-man-who-stormed-field-at-yankee-game-with-palestinian-flag,JNS,JNS Staff,2026-09-12T17:50:56,2026-09-12 18:59:09.311066,https://www.jns.org/news/u-s-news/crowd-boos-man-who-stormed-field-at-yankee-game-with-palestinian-flag
IDF soldier filmed shooting Palestinian for no apparent reason in West Bank,The IDF said troops first fired in the air and then at the Palestinian and that the incident is under review. Similar settler incursions accompanied by soldiers have increased in recent weeks,https://www.haaretz.com/west-bank/2026-09-12/ty-article/.premium/idf-soldier-filmed-shooting-palestinian-for-no-apparent-reason-in-west-bank/000001a0-95b8-de76-a1f7-bff8114c0000,Haaretz,Matan Golan,2026-09-12T14:56:23,2026-09-12 16:47:55.573788,https://www.haaretz.com/west-bank/2026-09-12/ty-article/.premium/idf-soldier-filmed-shooting-palestinian-for-no-apparent-reason-in-west-bank/000001a0-95b8-de76-a1f7-bff8114c0000
"Jewish Iranian-American jailed over Israel visit freed, but can't leave Iran",Kamran Hekmati was prosecuted over a trip to Israel 13 years ago for his son's bar mitzvah. His family says Iran has yet to return his passport after releasing him from Evin Prison,https://www.haaretz.com/middle-east-news/iran/2026-09-12/ty-article/jewish-iranian-american-jailed-over-israel-visit-freed-but-cant-leave-iran/000001a0-9576-d9a4-a3a7-9f76bbb10000,Haaretz,The Associated Press,2026-09-12T15:20:36,2026-09-12 16:47:55.573750,https://www.haaretz.com/middle-east-news/iran/2026-09-12/ty-article/jewish-iranian-american-jailed-over-israel-visit-freed-but-cant-leave-iran/000001a0-9576-d9a4-a3a7-9f76bbb10000
I need to leave Israel. Or do I?,"As Israel heads into its first election since October 7 and Gaza's destruction, it has become the ultimate island. Whether to leave or stay is on everyone's mind",https://www.haaretz.com/magazine/2026-09-12/ty-article-magazine/.premium/i-need-to-leave-israel-or-do-i/000001a0-5d8a-d822-a3b8-5fdf26a60000,Haaretz,David Issacharoff,2026-09-12T15:21:53,2026-09-12 16:47:55.573711,https://www.haaretz.com/magazine/2026-09-12/ty-article-magazine/.premium/i-need-to-leave-israel-or-do-i/000001a0-5d8a-d822-a3b8-5fdf26a60000
IDF chief: Security zone in Lebanon remains unchanged after strategic Hezbollah base dismantled,"“We will defend our communities at any cost—the IDF stands as a shield on the front line,” Lt. Gen. Eyal Zamir said.",https://www.jns.org/news/israel-news/idf-chief-security-zone-in-lebanon-remains-unchanged-after-strategic-hezbollah-base-dismantled,JNS,JNS Staff,2026-09-12T14:15:53,2026-09-12 16:47:48.137008,https://www.jns.org/news/israel-news/idf-chief-security-zone-in-lebanon-remains-unchanged-after-strategic-hezbollah-base-dismantled
"IDF, Shin Bet slay head of Hamas's Khan Yunis Brigade",A company commander and another Hamas operative were killed in the strike as well.,https://www.jns.org/news/israel-news/idf-shin-bet-slay-head-of-hamass-khan-yunis-brigade,JNS,JNS Staff,2026-09-12T14:29:08,2026-09-12 16:47:48.136977,https://www.jns.org/news/israel-news/idf-shin-bet-slay-head-of-hamass-khan-yunis-brigade
‘The toll was much higher’: Israeli study finds COVID deaths underreported,"Countries with stronger institutional checks and balances generally saw less underreporting, while those with a communist legacy or holding elections saw more.",https://www.jns.org/news/world/the-toll-was-much-higher-israeli-study-finds-covid-deaths-underreported,JNS,Pesach Benson and Omer Novoselsky/TPS-IL,2026-09-12T14:34:21,2026-09-12 16:47:48.136950,https://www.jns.org/news/world/the-toll-was-much-higher-israeli-study-finds-covid-deaths-underreported
Netanyahu: Our prayers for return of the hostages were fulfilled,"“Dear people of Israel, it turns out that our blessings work,” the prime minister said ahead of the Hebrew New Year.",https://www.jns.org/news/israel-news/netanyahu-our-prayers-for-return-of-the-hostages-were-fulfilled,JNS,JNS Staff,2026-09-12T15:00:31,2026-09-12 16:47:48.136916,https://www.jns.org/news/israel-news/netanyahu-our-prayers-for-return-of-the-hostages-were-fulfilled
US cautions Americans in UAE regarding Jewish- and Israeli-associated sites,The embassy advised American citizens to “remain vigilant” and maintain “heightened situational awareness.”,https://www.jns.org/news/u-s-news/us-cautions-americans-in-uae-regarding-jewish-and-israeli-associated-sites,JNS,JNS Staff,2026-09-12T16:26:43,2026-09-12 16:47:48.136876,https://www.jns.org/news/u-s-news/us-cautions-americans-in-uae-regarding-jewish-and-israeli-associated-sites
'The Fault Line': A documentary miniseries revisits the election that changed Israel,Avida Livny's documentary returns to Israel's 1981 election and shows that right-wing violence was a strategy that worked – and worked well,https://www.haaretz.com/life/2026-09-12/ty-article/.premium/a-documentary-miniseries-revisits-the-election-that-changed-israel/000001a0-51af-dc79-a3e1-5fff5b910000,Haaretz,Ido David Cohen,2026-09-12T10:39:46,2026-09-12 13:54:25.387643,https://www.haaretz.com/life/2026-09-12/ty-article/.premium/a-documentary-miniseries-revisits-the-election-that-changed-israel/000001a0-51af-dc79-a3e1-5fff5b910000
Report: U.S. links Chinese satellite imagery to Iranian strike that killed troops,The finding adds pressure ahead of Trump and Xi's planned September 24 summit. A former CIA analyst said the flow of Chinese technology and data to Iran 'starts to look pretty substantial' in improving its long-range strike capabilities,https://www.haaretz.com/middle-east-news/iran/2026-09-12/ty-article/.premium/report-u-s-ties-chinese-satellite-imagery-to-iranian-strike-that-killed-troops/000001a0-9470-d219-a3ed-bdfa406a0000,Haaretz,Haaretz,2026-09-12T11:30:23,2026-09-12 13:54:25.387609,https://www.haaretz.com/middle-east-news/iran/2026-09-12/ty-article/.premium/report-u-s-ties-chinese-satellite-imagery-to-iranian-strike-that-killed-troops/000001a0-9470-d219-a3ed-bdfa406a0000
