doi,title,authors,journal_name,journal_abbrev,issn,volume,issue,pages,abstract,url,published_online,published_print,published_date,subjects,article_type,scraped_at
10.1093/hgs/dcaf055,"“If This Diary Is Supposed to Be True, I Must Write About It”: Jewish Policemen's Accounts of the Warsaw and Otwock Ghettos in Their Own Voices","Leibman, Noam",Holocaust and Genocide Studies,Holo Geno Stud,8756-6583,,,,"Abstract Despite studies and testimonies on the Jewish police and the availability of memoirs written by policemen, the policemen's own voices have rarely been examined as a means of understanding their personal experiences or self-representation. Their accounts are often cited to illustrate situations or interactions, while scholarship has tended to portray them primarily in negative terms, or as symbols of individual and collective Jewish tragedy. Their perspectives as subjects, however, remain largely unexplored. This article explores how Jewish policemen narrated their experiences and represented themselves in their writings. It demonstrates how their awareness of documenting events for an anonymous future reader led them to blur or minimize their intimate, individual voice, even when it merely seemed to surface in the text. The policemen frequently erased the uniqueness of their role, subsuming it within a broader system of argumentation that aligned their behaviors with those of Jewish leadership or the wider Jewish population. A reading against the grain, through details, anecdotes, and arguments they unintentionally employed, reveals layers of their narration that they chose to ignore. In this way, it becomes possible to glimpse attitudes, topics, and situations they excluded from their accounts.",https://doi.org/10.1093/hgs/dcaf055,2025-12-02T00:00:00,,2025-12-02T00:00:00,,journal-article,2025-12-05 06:10:08.862472
10.1080/1462169x.2025.2596473,"Diaspora and Belonging: Re-Inventing Tunisian Jewish Life in Chochana Boukhobza’s
                    <i>For the Love of the Father</i>","Belahrache, Chaimae; Barhoun, Brahim",Jewish Culture and History,Jewish Cult Hist,2167-9428,,,1-15,,https://doi.org/10.1080/1462169x.2025.2596473,2025-12-03T00:00:00,,2025-12-03T00:00:00,,journal-article,2025-12-05 06:10:01.321690
10.1080/14725886.2025.2595039,Zionism and Jewish culture. A study in the origins of a national movement,"Herzog, Ben",Journal of Modern Jewish Studies,J Mod Jewish Stud,1472-5894,,,1-2,,https://doi.org/10.1080/14725886.2025.2595039,2025-12-02T00:00:00,,2025-12-02T00:00:00,,journal-article,2025-12-05 06:09:59.048282
10.1007/s12397-025-09695-6,Books Received―Volume 45 (4),,Contemporary Jewry,Contemp Jewry,0147-1694,45.0,4.0,,,https://doi.org/10.1007/s12397-025-09695-6,2025-11-29T00:00:00,2025-12-01T00:00:00,2025-11-29T00:00:00,,journal-article,2025-12-05 06:09:57.133270
10.1007/s12397-025-09698-3,CJ Editors’ Introduction,"Hartman, Harriet; Bankier-Karp, Adina",Contemporary Jewry,Contemp Jewry,0147-1694,45.0,4.0,,,https://doi.org/10.1007/s12397-025-09698-3,2025-12-01T00:00:00,2025-12-01T00:00:00,2025-12-01T00:00:00,,journal-article,2025-12-05 06:09:57.133248
10.1080/15244113.2025.2585437,"Teaching Hebrew in Central and Eastern Europe: Teachers’ Goals, Achievements, and Challenges","Ben-Yehudah, Gal; Charlap, Luba; Guberman, Ainat",Journal of Jewish Education,J Jewish Ed,1524-4113,,,1-33,,https://doi.org/10.1080/15244113.2025.2585437,2025-11-30T00:00:00,,2025-11-30T00:00:00,,journal-article,2025-12-05 06:09:52.428925
10.1093/hgs/dcaf056,Neighbors in the Netherlands: The Holocaust and the Dutch Town of Hilversum,"von Frijtag Drabbe Künzel, Geraldien",Holocaust and Genocide Studies,Holo Geno Stud,8756-6583,,,,"Abstract In this article the author explores how intimacy and familiarity played into the history of the Holocaust in the Netherlands. The two concepts are key to research on the Holocaust in Eastern Europe, yet are largely disregarded when it comes to the Holocaust in the Netherlands. Our general perception of the Holocaust in the Netherlands is that of a well-organized, top-down policy: a gradual, bloodless procedure that ended in an anonymous, collective death in the camps of “the East”—the exact opposite of an intimate history of a local community. Using the concept of social death as a frame of analysis, this article investigates the developments in the town of Hilversum during the first two and a half years of the German occupation. In this period, the marginalization and expulsion of the 2,461 Jews in town began. What is immediately striking is the German absence from this story. The initiators of anti-Jewish agitation were local Nazis, and the first restrictions on free movement were issued by the town's mayor. Both actions evoked individual and collective disapproval from fellow citizens. This disapproval underlines the rootedness of Jews in Hilversum, and slowed down the process of their “social death.” It also illustrates the communal character of the Holocaust in this early phase; it touched the broader community of the Dutch town. Thus, this close-up perspective on the Holocaust in a Dutch town reveals how it should be understood as a communal and intimate history. Violence in Hilversum during the Holocaust differed markedly from violence in most towns in Nazi-ruled Eastern Europe; however, in its communal and intimate character there are more similarities between the two geographical stages than one would expect.",https://doi.org/10.1093/hgs/dcaf056,2025-11-27T00:00:00,,2025-11-27T00:00:00,,journal-article,2025-11-28 06:09:52.640660
10.1093/hgs/dcaf045,"<i>Nazi Volksgemeinschaft Technology: Gottfried Feder, Fritz Todt, and the Plassenburg Spirit</i>
                    , John C Guse","Katz, Eric",Holocaust and Genocide Studies,Holo Geno Stud,8756-6583,,,,,https://doi.org/10.1093/hgs/dcaf045,2025-11-24T00:00:00,,2025-11-24T00:00:00,,journal-article,2025-11-28 06:09:52.640582
10.1093/hgs/dcaf047,Screams of Fear in Holocaust Soundscapes,"Sewell, Sara Ann",Holocaust and Genocide Studies,Holo Geno Stud,8756-6583,,,,"Abstract Analyzing Holocaust victims’ diaries, memoirs, and interviews, this essay investigates the ways that Jews felt and exhibited fear. It specifically explores nonlinguistic screams as expressions of fear, employing methods from a variety of academic fields. Holocaust soundscapes resounded with the screams of terrified victims. For the scream-emitters, the oral outbursts were sonic signs of the fear that emanated from within their bodies. Fear was, indeed, fully embodied, flowing kinesthetically within bodies, from releasing adrenaline to falling into a state of semiconsciousness to unleashing nonlinguistic screams. Through screams, fear moved from one person to another, underscoring the social transmissibility of fear. For the auditors, the victim-earwitnesses, hearing the screams of others often activated their own sense of fear, and many joined together in episodes of collective screaming. In their narration of screaming experiences, Jews often invoked screams to signal their psychological breakdown. At the same time, screams functioned as metaphors that they employed in an effort to recount their psychic rupture at the moment of trauma. This analysis demonstrates that emotions played a determinant role in Jews’ experiences and memories of the Holocaust.",https://doi.org/10.1093/hgs/dcaf047,2025-11-27T00:00:00,,2025-11-27T00:00:00,,journal-article,2025-11-28 06:09:52.640574
10.1093/hgs/dcaf050,"A Data
                    <i>bris</i>
                    : Accounting for Living-While-Circumcised during the
                    <i>Shoah</i>
                    in the Audiovisual Archive","Geller, Jay",Holocaust and Genocide Studies,Holo Geno Stud,8756-6583,,,,"Abstract In Nazi-occupied Europe, even with authentic identity documents, linguistic fluency, knowledge of Christian prayers and practices, and “Aryan” appearance, Jewish male anatomy was destiny: a Jew, bearing the singular mark of (male) Jewish difference, circumcision, was ever at risk. Situations that threatened the exposure of that difference, efforts to avoid such situations, and responses when such situations became unavoidable play a significant role in survivor testimony and memoir literature. Yet to date, there has been no extensive scholarly study of the manifold ways in which circumcision impacted Jewish survival. After indicating the necessity to undertake the first comprehensive study of this crucial constraint on Jewish survival during the Shoah, this research note addresses the difficulties faced in pursuing such research in the audiovisual archive and in codifying the data. It then suggests how to resolve these issues to more fully display and reckon with how living-while-circumcised affected the many forms of life and modes of death, alongside the resilience and resourcefulness, the fear and fatalism, of Jews during the Shoah.",https://doi.org/10.1093/hgs/dcaf050,2025-11-24T00:00:00,,2025-11-24T00:00:00,,journal-article,2025-11-28 06:09:52.640512
10.1093/hgs/dcaf051,"Brotherhood After Birkenau: Jewish Child Survivors, Homosocial Bonding, and Everyday Life After Liberation","Lanz, Jonathan",Holocaust and Genocide Studies,Holo Geno Stud,8756-6583,,,,"Abstract This article examines the experiences of the self-titled “Birkenau Boys,” a group of eighty-nine children from the Theresienstadt Family Camp, half of whom survived the war, as they faced the challenges of liberation and its immediate aftermath. Drawing on the extensive forms of testimony provided by the group throughout the postwar era, I argue for understanding the centrality of homosocial bonding to the Birkenau Boys’ attempts to reconstruct their lives following the violent end of the Holocaust. This essay begins with a discussion of liberation itself and the ways in which the boys’ memories challenge notions of liberation as a moment of complete rupture. I continue to follow the boys’ social relationships as they traverse Europe, with many spending time in makeshift Allied hospitals and Czech convalescent homes. The article concludes with a discussion of emigration considerations and of the ways in which the story of the Birkenau Boys can shift our understandings of Jewish children's lives during the momentous changes wrought by the end of the Holocaust.",https://doi.org/10.1093/hgs/dcaf051,2025-11-24T00:00:00,,2025-11-24T00:00:00,,journal-article,2025-11-28 06:09:52.640420
10.1093/hgs/dcaf060,"<i>Distrust, Animosity, and Solidarity: Jews and Non-Jews during the Holocaust in the USSR</i>
                    , ed. Christoph Dieckmann and Arkadi Zeltser","Majman, Mateusz",Holocaust and Genocide Studies,Holo Geno Stud,8756-6583,,,,,https://doi.org/10.1093/hgs/dcaf060,2025-11-24T00:00:00,,2025-11-24T00:00:00,,journal-article,2025-11-28 06:09:52.640242
10.1080/13501674.2025.2591076,Present! Jews in public schools in Habsburg Galicia,"Maślak-Maciejewska, Alicja",East European Jewish Affairs,East Eur Jewish Aff,1743-971X,,,1-18,,https://doi.org/10.1080/13501674.2025.2591076,2025-11-23T00:00:00,,2025-11-23T00:00:00,,journal-article,2025-11-28 06:09:52.100240
10.1080/13501674.2025.2588924,"Notice of duplicate publication: Jewish refugees in the Balkans, 1933–1945",,East European Jewish Affairs,East Eur Jewish Aff,1743-971X,,,1-1,,https://doi.org/10.1080/13501674.2025.2588924,2025-11-25T00:00:00,,2025-11-25T00:00:00,,journal-article,2025-11-28 06:09:52.100224
10.1007/s12397-025-09681-y,“I Went off the Derech”: Pathways to Relational Disconnection after Sexual Harm in Jewish Spaces,"Ackerman, Alissa R.; Benchimol, Guila",Contemporary Jewry,Contemp Jewry,0147-1694,45.0,4.0,,,https://doi.org/10.1007/s12397-025-09681-y,2025-11-21T00:00:00,2025-12-01T00:00:00,2025-11-21T00:00:00,,journal-article,2025-11-28 06:09:49.007053
10.1007/s12397-025-09682-x,Ritual in Overload: a Lived Religion Ethnography of Synagogue Life,"Leon, Nissim",Contemporary Jewry,Contemp Jewry,0147-1694,45.0,4.0,,"Abstract The focus on “lived religion” as a framework within the sociology of religion provides crucial attention to actual practice in religious life, including its rhythm, duration, and routine presence as part of life in general. Israeli synagogue ethnography represents a rich and largely untapped field for anthropological research, making this work potentially groundbreaking in opening new avenues of inquiry. This article presents an ethnographic work that reveals a nuanced analytical layer for understanding liturgical practices in contemporary Israeli synagogue life. The article introduces the concept of “Ritual in Overload” to examine the gaps between ceremonial ideals and their cultural enactment, between prescribed ritual forms and their lived realization. The research relies on two extended ethnographic demonstrations, and provides some insights into the tension between institutional religious demands and individual spiritual needs. The result is a nuanced perspective on adaptation rather than abandonment in modern Orthodox practice. The two case studies, reading Sabbath pamphlets in Religious Zionist communities and establishing fast-paced prayer groups in Sephardic Haredi communities, provide valuable insights into contemporary dynamics of synagogue life. In applying Nissan Rubin’s concept of “twisting frames,” the author offers an alternative to conventional narratives about religious change that emphasize either rigid adherence or complete abandonment of tradition.",https://doi.org/10.1007/s12397-025-09682-x,2025-11-26T00:00:00,2025-12-01T00:00:00,2025-11-26T00:00:00,,journal-article,2025-11-28 06:09:49.007033
10.1080/15244113.2025.2577503,Refuge and Rehearsal: Students and Teachers Confront Antisemitism and Anti-Zionism,"Pomson, Alex; Kardos, Susan",Journal of Jewish Education,J Jewish Ed,1524-4113,91.0,4.0,477-481,,https://doi.org/10.1080/15244113.2025.2577503,2025-11-24T00:00:00,2025-10-02T00:00:00,2025-11-24T00:00:00,,journal-article,2025-11-28 06:09:46.426986
10.1093/hgs/dcaf046,"<i>None Is Too Many: Canada and the Jews of Europe, 1933–1948</i>
                    , 40th anniversary edition, Irving Abella and Harold Troper","Brym, Robert",Holocaust and Genocide Studies,Holo Geno Stud,8756-6583,,,,,https://doi.org/10.1093/hgs/dcaf046,2025-11-18T00:00:00,,2025-11-18T00:00:00,,journal-article,2025-11-21 06:09:50.065582
10.1080/1462169x.2025.2576346,Torah Scroll or Torah Codex? Synagogue Prayer as a Focal Point of Interaction between Local Romaniot and Immigrant Sephardi Jews around 1500,"Härtel, Susanne",Jewish Culture and History,Jewish Cult Hist,2167-9428,,,1-19,,https://doi.org/10.1080/1462169x.2025.2576346,2025-11-14T00:00:00,,2025-11-14T00:00:00,,journal-article,2025-11-21 06:09:46.987256
10.1007/s12397-025-09691-w,"Book Review: Noa Shashar: The Marital Knot: Agunot in the Ashkenazi Realm, 1648–1850","Sztokman, Elana",Contemporary Jewry,Contemp Jewry,0147-1694,45.0,4.0,,,https://doi.org/10.1007/s12397-025-09691-w,2025-11-19T00:00:00,2025-12-01T00:00:00,2025-11-19T00:00:00,,journal-article,2025-11-21 06:09:45.620481
10.1007/s12397-025-09692-9,Book Review: Adam S. Ferziger: Agents of Change: American Jews and the Transformation of Israeli Judaism,"Fishman, Sylvia Barack",Contemporary Jewry,Contemp Jewry,0147-1694,45.0,4.0,,,https://doi.org/10.1007/s12397-025-09692-9,2025-11-18T00:00:00,2025-12-01T00:00:00,2025-11-18T00:00:00,,journal-article,2025-11-21 06:09:45.620465
10.1007/s12397-025-09683-w,"What Could Help Preserve an Endangered Heritage Language? Observing Integration, Identities, and Language Exposure among G1.5 Immigrants","Shabtaev, Ronald",Contemporary Jewry,Contemp Jewry,0147-1694,45.0,4.0,,"Abstract Juhuri (Judeo-Tat) is an endangered minority language spoken by Mountain Jews (MJ), a community of immigrants from the Caucasus now living in Israel and the United States. Over the past century, Juhuri has rarely been used exclusively, existing in the shadow of Russian in the former Soviet Union, or Hebrew and English in Israel and the U.S., respectively. Juhuri has survived as a traditional heritage language to a limited extent, mainly in home and family domains, but has hardly been passed on to younger generations. The current study aims to identify possible predictors of Juhuri proficiency in comprehension and production, focusing specifically on middle-generation MJs who arrived in Israel and the U.S. from late childhood to early adolescence. Questionnaire data were used to assess the relative contribution of several factors to proficiency, including socioeconomic integration, MJ identity, national (Israeli/American) identity, and exposure to both Juhuri and the adjacent heritage (Russian) and societal (Hebrew/English) languages. Findings revealed stronger Juhuri proficiency in Israel than in the U.S. Exposure to Russian had a negative effect on Juhuri proficiency in both countries. While integration in Israel was a negative predictor, national and MJ identities were positive predictors. Results are discussed in light of research on heritage languages, immigration, and identity, as well as the sociocultural differences between the two countries.",https://doi.org/10.1007/s12397-025-09683-w,2025-11-19T00:00:00,2025-12-01T00:00:00,2025-11-19T00:00:00,,journal-article,2025-11-21 06:09:45.620443
10.1080/15244113.2025.2578280,Meanwhile Kindergarten: Kindergarten Teachers Facing Educational Challenges in Crisis Situations,"Huri, Orna; Galili, Kama",Journal of Jewish Education,J Jewish Ed,1524-4113,,,1-26,,https://doi.org/10.1080/15244113.2025.2578280,2025-11-18T00:00:00,,2025-11-18T00:00:00,,journal-article,2025-11-21 06:09:41.051809
10.1093/hgs/dcaf049,“Always One Step Ahead of the Germans…”: Escapes of Polish Jews from France to Spain During the Second World War,"Choińska, Dorota",Holocaust and Genocide Studies,Holo Geno Stud,8756-6583,,,,"Abstract This article examines the flight of Polish Jews from France to Spain in the last months of 1942. It draws on refugee files gathered in the Spanish archives and autobiographical accounts created by the survivors to explore three aspects leading to their illegal escape across the Pyrenees: first, the antisemitic persecution that these Polish Jews experienced in France; second, their strategies and decision-making process leading to eventual passage to Spain; and third, the various ways in which the refugees prepared for this endeavor. For most Polish Jews, the illegal border crossing to Spain was an option of last resort used only when they felt that remaining in France, even in hiding, put their lives in imminent danger. Although they had heard of or experienced firsthand various anti-Jewish measures introduced in France throughout the war, it was not until the latter half of 1942, after massive roundups and the full German occupation of France, that they eventually decided in favor of a clandestine escape to Spain. Even so, their flight was not spontaneous but well-thought-out and carefully planned. By analyzing Polish Jews’ decision to flee from France, this article sheds light on the patterns of behavior that Polish and other Eastern European Jews shared in the face of antisemitic persecution in Western Europe throughout the war.",https://doi.org/10.1093/hgs/dcaf049,2025-11-11T00:00:00,,2025-11-11T00:00:00,,journal-article,2025-11-14 06:09:49.495621
10.1093/hgs/dcaf033,"Microhistories of Memory: Remediating the Holocaust by Bullets in Postwar West Germany, Magdalena Saryusz-Wolska","Vice, Sue",Holocaust and Genocide Studies,Holo Geno Stud,8756-6583,,,,,https://doi.org/10.1093/hgs/dcaf033,2025-11-07T00:00:00,,2025-11-07T00:00:00,,journal-article,2025-11-14 06:09:49.495234
10.1080/1462169x.2025.2577065,“We Discovered a Water-Well by the House”: The Making of Shlomi in 1950s Israel,"Eilan, Lily",Jewish Culture and History,Jewish Cult Hist,2167-9428,,,1-26,,https://doi.org/10.1080/1462169x.2025.2577065,2025-11-10T00:00:00,,2025-11-10T00:00:00,,journal-article,2025-11-14 06:09:46.154563
10.1080/14725886.2025.2583121,The Jews of Lithuania. A journey through the long twentieth century,"Staliunas, Darius",Journal of Modern Jewish Studies,J Mod Jewish Stud,1472-5894,,,1-2,,https://doi.org/10.1080/14725886.2025.2583121,2025-11-10T00:00:00,,2025-11-10T00:00:00,,journal-article,2025-11-14 06:09:45.302884
10.1080/14725886.2025.2583110,The destruction of Jewish cemeteries in Poland,"Curry, Alison",Journal of Modern Jewish Studies,J Mod Jewish Stud,1472-5894,,,1-1,,https://doi.org/10.1080/14725886.2025.2583110,2025-11-10T00:00:00,,2025-11-10T00:00:00,,journal-article,2025-11-14 06:09:45.302875
10.1080/14725886.2025.2583111,"Boschwitz on Wellhausen: the life, work, and letters of a Jewish scholar in Nazi Germany","Davis, Stacy",Journal of Modern Jewish Studies,J Mod Jewish Stud,1472-5894,,,1-1,,https://doi.org/10.1080/14725886.2025.2583111,2025-11-10T00:00:00,,2025-11-10T00:00:00,,journal-article,2025-11-14 06:09:45.302866
10.1080/14725886.2025.2583112,On revival: Hebrew literature between life and death,"Mor, Uri",Journal of Modern Jewish Studies,J Mod Jewish Stud,1472-5894,,,1-2,,https://doi.org/10.1080/14725886.2025.2583112,2025-11-07T00:00:00,,2025-11-07T00:00:00,,journal-article,2025-11-14 06:09:45.302856
10.1080/14725886.2025.2583113,The therapized antisemite: the myth of psychology and the evasion of responsibility,"Knippenberg, Joseph M.",Journal of Modern Jewish Studies,J Mod Jewish Stud,1472-5894,,,1-2,,https://doi.org/10.1080/14725886.2025.2583113,2025-11-10T00:00:00,,2025-11-10T00:00:00,,journal-article,2025-11-14 06:09:45.302839
10.1007/s12397-025-09690-x,The Politics of Exception: Ex-Territoriality and the Meron Disaster,"Guzmen-Carmeli, Shlomo; Leon, Nissim",Contemporary Jewry,Contemp Jewry,0147-1694,45.0,4.0,,"Abstract In the aftermath of the Meron disaster, where 45 people lost their lives during a Lag BaOmer celebration, it became evident that the tragedy stemmed from that most Israeli of solutions: the art of managing intractable problems through strategic nonmanagement. The site where the disaster occurred, at the entrance to the Toldos Aharon Hasidic group’s ceremonial area, exemplifies how ultra-Orthodox communities navigate autonomy within Israel’s complex system of holy site management. This pattern reflects broader dynamics in Israeli society’s tendency to transform temporary improvisations into permanent institutions. The preservation of such arrangements has evolved from makeshift solutions to governance practice, particularly visible in contexts of religious significance, ethnic complexity, and contested sovereignty, from holy sites and Haredi communities to natural resources and border regions. Through examination of the Meron case alongside other instances of negotiated authority, this article demonstrates how ex-territorial arrangements in Israel serve not merely as practical responses to seemingly intractable conflicts, but as spaces where governance ambiguity becomes institutionalized. While these arrangements facilitate coexistence of competing claims, they simultaneously create regulatory vacuums where even basic safety considerations remain unaddressed. The Meron disaster thus illuminates not only the specific challenges of holy site management, but also the broader paradox of a modern state where the preservation of ambiguity has evolved into a characteristic mode of governance.",https://doi.org/10.1007/s12397-025-09690-x,2025-11-07T00:00:00,2025-12-01T00:00:00,2025-11-07T00:00:00,,journal-article,2025-11-14 06:09:44.271524
10.1007/s12397-025-09686-7,"The Differences between Social Support and a Sense of Community: The Case of the Meron Disaster, 2021","Trachtengot, Yitzchak; Chassida, Yehudit",Contemporary Jewry,Contemp Jewry,0147-1694,45.0,4.0,,,https://doi.org/10.1007/s12397-025-09686-7,2025-11-11T00:00:00,2025-12-01T00:00:00,2025-11-11T00:00:00,,journal-article,2025-11-14 06:09:44.271027
10.1093/hgs/dcaf057,"Correction to: Making Holocaust
                    <i>Mementos</i>
                    : Early Postwar Graphic Albums as “Awkward” Objects of the Holocaust Archive",,Holocaust and Genocide Studies,Holo Geno Stud,8756-6583,,,,,https://doi.org/10.1093/hgs/dcaf057,2025-11-03T00:00:00,,2025-11-03T00:00:00,,journal-article,2025-11-07 06:09:55.164273
10.1080/1462169x.2025.2577066,The Ottoman Production of Ashkenazi Identity,"Wallach, Yair",Jewish Culture and History,Jewish Cult Hist,2167-9428,,,1-17,,https://doi.org/10.1080/1462169x.2025.2577066,2025-11-02T00:00:00,,2025-11-02T00:00:00,,journal-article,2025-11-07 06:09:48.907670
10.1080/1462169x.2025.2577064,Introduction: Local Knowledge Production and Translocal Connectedness: Sephardi/Mizrahi Entanglements of Movement and Space,"Fraisse, Ottfried; Karkason, Tamir; Ohana, Michal",Jewish Culture and History,Jewish Cult Hist,2167-9428,,,1-7,,https://doi.org/10.1080/1462169x.2025.2577064,2025-11-02T00:00:00,,2025-11-02T00:00:00,,journal-article,2025-11-07 06:09:48.907657
10.1007/s12397-025-09684-9,"Book Review: Laura Zittrain Eisenberg and Neil Caplan: Negotiating Arab–Israeli Peace: Patterns, Problems, and Possibilities","Michael, Kobi",Contemporary Jewry,Contemp Jewry,0147-1694,45.0,4.0,,,https://doi.org/10.1007/s12397-025-09684-9,2025-11-06T00:00:00,2025-12-01T00:00:00,2025-11-06T00:00:00,,journal-article,2025-11-07 06:09:46.107002
10.1007/s12397-025-09685-8,Contemporary Antisemitism as Perceived in Finland: The State of Affairs,"Czimbalmos, Mercédesz",Contemporary Jewry,Contemp Jewry,0147-1694,45.0,4.0,,"Abstract This study explores the perceptions of antisemitism among Jews living in Finland, on the basis of a survey conducted between October and November 2023 and 42 semi-structured interviews carried out between March and June 2024. The survey, based on the EU Fundamental Rights Agency’s (FRA) questionnaire, gathered 334 responses—representing approximately 17–22% of Finland’s Jewish population over the age of 16. A significant majority of respondents reported a rise in antisemitism over the past 5 years, particularly in online spaces, media, and political discourse. The qualitative interviews not only confirmed these findings but also offered deeper insight into more subtle and complex manifestations of antisemitism, including ambient and implicit forms. Informants described the normalization of antisemitic tropes—especially in relation to criticism of Israel—as contributing to an atmosphere of discomfort, even when the expressions themselves were not overtly antisemitic. These expressions were often linked to discussions surrounding the war in Gaza and were predominantly associated with left-wing political narratives. The study highlights the persistence of both traditional and contemporary forms of antisemitism in Finland, indicating the need for further research and interventions to address this evolving issue.",https://doi.org/10.1007/s12397-025-09685-8,2025-10-31T00:00:00,2025-12-01T00:00:00,2025-10-31T00:00:00,,journal-article,2025-11-07 06:09:46.106985
10.1080/15244113.2025.2576236,Hermeneutics of Place: Jewish–Palestinian Teacher Discourse in a Jerusalem Professional Development Program,"Muszkat Barkan, Michal",Journal of Jewish Education,J Jewish Ed,1524-4113,,,1-29,,https://doi.org/10.1080/15244113.2025.2576236,2025-11-06T00:00:00,,2025-11-06T00:00:00,,journal-article,2025-11-07 06:09:39.428098
10.1080/15244113.2025.2580061,Renewed Hasidism: Teaching Hasidic Homilies in a Post-Secular World,"Ladon, Joshua",Journal of Jewish Education,J Jewish Ed,1524-4113,,,1-4,,https://doi.org/10.1080/15244113.2025.2580061,2025-11-06T00:00:00,,2025-11-06T00:00:00,,journal-article,2025-11-07 06:09:39.428084
10.1093/hgs/dcaf048,Correction to: The in-between object and the value of the unknown: conservation and representation at Auschwitz-Birkenau State Museum,,Holocaust and Genocide Studies,Holo Geno Stud,8756-6583,,,,,https://doi.org/10.1093/hgs/dcaf048,2025-10-29T00:00:00,,2025-10-29T00:00:00,,journal-article,2025-10-31 06:09:13.427000
10.1093/hgs/dcaf041,Those Who Stayed: Polish Jews Who Remained in the Soviet Union after the Second World War,"Edele, Mark; Riabichenko, Aleksandra; Goldlust, John",Holocaust and Genocide Studies,Holo Geno Stud,8756-6583,,,,"Abstract Of the 3.3 million Jews living in Poland in 1939, only 350,000 survived the Second World War. But of these, the majority—between 190,000 and 220,000—found sanctuary inside the USSR and thereby escaped becoming victims of the Nazi atrocities unleashed upon European Jewry between 1939 and 1945. After the war ended, most returned to Poland under the Soviet–Polish agreement on the repatriation of former Polish citizens from the USSR, and within a few years many had departed for Palestine, the United States, Canada, Australia, and other countries. Their diverse survival paths during the war and later postwar emigration and dispersal have been thoroughly explored in recent historiography. However, nothing has been written on those Polish Jews who, despite the opportunity for repatriation, remained in the Soviet Union. This article is the first to explore the wartime and postwar experiences of some of the Polish Jews who continued to reside in one of the Soviet republics. Qualitative analyses of thirty-three USC Shoah Foundation testimonies recorded with Jewish Holocaust survivors in the mid-1990s and early 2000s provide insights into the various reasons, circumstances, and contingencies that caused them to stay. This research goes beyond the experiences of the majority and focuses on the postwar life trajectories of the roughly 10 percent of Polish Jews who survived in the wartime USSR and then settled in Russia, Ukraine, and other Soviet republics and made their lives as Soviet citizens.",https://doi.org/10.1093/hgs/dcaf041,2025-10-28T00:00:00,,2025-10-28T00:00:00,,journal-article,2025-10-31 06:09:13.426989
10.1080/14725886.2025.2578758,"Sholem Aleichem’s
                    <i>Bleter</i>
                    : reading as national formation in “Dreyfus in Kasrilevke”","Lerner, Michael",Journal of Modern Jewish Studies,J Mod Jewish Stud,1472-5894,,,1-19,,https://doi.org/10.1080/14725886.2025.2578758,2025-10-27T00:00:00,,2025-10-27T00:00:00,,journal-article,2025-10-31 06:09:06.673053
10.1007/s12397-025-09688-5,Book Review: Michel Wieviorka: The Last Jewish Joke,"Tanny, Jarrod",Contemporary Jewry,Contemp Jewry,0147-1694,45.0,4.0,,,https://doi.org/10.1007/s12397-025-09688-5,2025-10-30T00:00:00,2025-12-01T00:00:00,2025-10-30T00:00:00,,journal-article,2025-10-31 06:09:00.331903
10.1007/s12397-025-09687-6,"Book Review: Frederick E. Greenspahn, Ed. The State of American Jewry: New Insights and Scholarship","Boxer, Matthew",Contemporary Jewry,Contemp Jewry,0147-1694,45.0,4.0,,,https://doi.org/10.1007/s12397-025-09687-6,2025-10-27T00:00:00,2025-12-01T00:00:00,2025-10-27T00:00:00,,journal-article,2025-10-31 06:09:00.331880
10.1093/mj/kjaf017,TRADITIONAL THEOLOGY TALKS TURKEY: A REVIEW ESSAY,"Holzer, Aton M",Modern Judaism,Mod Judaism,1086-3273,,,,,https://doi.org/10.1093/mj/kjaf017,2025-10-29T00:00:00,,2025-10-29T00:00:00,,journal-article,2025-10-31 06:08:57.720073
10.1093/mj/kjaf014,THE “FAILURE OF SUCCESS” IN ENLIGHTENMENT THOUGHT: JONATHAN SACKS AS A JEWISH PHILOSOPHER,"Feldmann-Kaye, Miriam",Modern Judaism,Mod Judaism,1086-3273,,,,"ABSTRACT This article focuses on the Enlightenment and its implications for modern Jewish philosophy in the thought of Jonathan Sacks (1948–2020). It will examine how the philosophical ideas of Kant, Hegel, Voltaire, Nietzsche, and others led Sacks to take a position which claimed that the “abstract universalism” of Enlightenment thought had failed. The premise for this conclusion was rooted in the Shoah which he viewed in a philosophical sense as the culmination of the Enlightenment. That is, the “Final Solution” had not been prevented by modern values but, rather, had been propelled by aspects of Enlightenment thought. This essay analyzes the role that Spinoza played for Sacks as representative of a Jewish figure who contributed to Enlightenment values and thus complexified his claims. The discipline of “Modern Jewish thought”—discussed here in relation to Rabbis A. I. Kook and Samson Raphael Hirsch—presented challenges and required redefinition owing to Sacks’ relation to the Enlightenment. These challenges came in the form of postmodernism and the ethical relativism it entailed, and the quest to retain ethics as the first priority according to the views of Levinas and others. Thus, this essay brings Sacks into conversation with several other philosophers and Jewish thinkers and puts forward an original perspective on a new contribution to contemporary Jewish thought.",https://doi.org/10.1093/mj/kjaf014,2025-10-29T00:00:00,,2025-10-29T00:00:00,,journal-article,2025-10-31 06:08:57.720065
