title,description,link,source,author,published,scraped_at,guid
Trump Says US Considering ‘Winding Down’ Iran War; Natanz Nuclear Facility Attacked,"President Donald Trump said the US was considering &#8220;winding down&#8221; its military operation against Iran, as Iran and Israel traded...",https://www.algemeiner.com/2026/03/21/trump-says-us-considering-winding-down-iran-war-natanz-nuclear-facility-attacked/,Algemeiner,Reuters and Algemeiner Staff,2026-03-21T16:52:10,2026-03-21 17:12:17.775440,https://www.algemeiner.com/?p=768455
Putin Tells Tehran: Russia Stands by Iran,"Russian President Vladimir Putin congratulated Iranian leaders on Nowruz and said Moscow remained a loyal friend and reliable partner to Tehran,...",https://www.algemeiner.com/2026/03/21/putin-tells-tehran-russia-stands-by-iran/,Algemeiner,Reuters and Algemeiner Staff,2026-03-21T17:10:19,2026-03-21 17:12:17.775389,https://www.algemeiner.com/?p=768459
Iranian cluster bomb hits empty kindergarten in Rishon Letzion,"“This is a war crime, but it is not surprising because the Iranian regime is a terrorist regime,” Defense Minister Israel Katz said at the scene.",https://www.jns.org/news/israel-news/iranian-cluster-bomb-hits-empty-kindergarten-in-rishon-letzion,JNS,JNS Staff,2026-03-21T16:24:00,2026-03-21 17:12:15.416041,https://www.jns.org/news/israel-news/iranian-cluster-bomb-hits-empty-kindergarten-in-rishon-letzion
"US said to strike Iran’s Natanz enrichment site, IDF hits missile production sites","Report claims American forces used bunker busters to hit nuclear facility; Iran fires missile at Israeli fighter jet, no damage reported The post US said to strike Iran&#8217;s Natanz enrichment site, IDF hits missile production sites appeared first on The Times of Israel .",https://www.timesofisrael.com/us-said-to-strike-irans-natanz-enrichment-site-idf-hits-missile-production-sites/,Times of Israel,,2026-03-21T16:30:18,2026-03-21 17:12:10.055308,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3783642
"In southern Israel, an effort to craft olive oil with distinct flavor and true regional identity","After years of industrial agriculture, oil olive pressers at Sde Boker are seeking to restore the ecological balance to a beleaguered environment",https://www.haaretz.com/food/2026-03-21/ty-article-magazine/.highlight/in-southern-israel-a-push-for-olive-oil-with-true-regional-identity/0000019d-10d6-d82a-addd-50d600200000,Haaretz,Ronit Vered,2026-03-21T15:12:07,2026-03-21 16:12:32.051132,https://www.haaretz.com/food/2026-03-21/ty-article-magazine/.highlight/in-southern-israel-a-push-for-olive-oil-with-true-regional-identity/0000019d-10d6-d82a-addd-50d600200000
IAEA: Iran’s Natanz nuclear-enrichment site attacked,"The U.S. military has thus far struck over 8,000 targets across the Islamic Republic, including 130 enemy vessels, according to CENTCOM chief Adm. Brad Cooper.",https://www.jns.org/news/u-s-news/iaea-irans-natanz-nuclear-enrichment-site-attacked,JNS,JNS Staff,2026-03-21T15:32:30,2026-03-21 16:12:24.599745,https://www.jns.org/news/u-s-news/iaea-irans-natanz-nuclear-enrichment-site-attacked
"Hezbollah rockets damage buildings in north as IDF strikes Lebanon, kills gunmen","Homes hit in Metula and Safed, but none hurt; army says soldiers operating across the border exchanged fire with terror operatives, killing several The post Hezbollah rockets damage buildings in north as IDF strikes Lebanon, kills gunmen appeared first on The Times of Israel .",https://www.timesofisrael.com/hezbollah-rockets-damage-buildings-in-north-as-idf-strikes-lebanon-kills-gunmen/,Times of Israel,,2026-03-21T15:09:05,2026-03-21 16:12:19.900614,https://www.timesofisrael.com/?p=3783656&preview=true&preview_id=3783656
"For generations of Judy Blume fans, long-awaited biography does not disappoint","Realistic kids' and teen fiction pioneer introduced readers to relatable characters and plots, not to mention unforgettable lines like, 'We must, we must, we must increase our bust!' The post For generations of Judy Blume fans, long-awaited biography does not disappoint appeared first on The Times of Israel .",https://www.timesofisrael.com/for-generations-of-judy-blume-fans-long-awaited-biography-does-not-disappoint/,Times of Israel,,2026-03-21T15:09:14,2026-03-21 16:12:19.900567,https://www.timesofisrael.com/?p=3778578
Explained: Is Israel censoring what you see about the Iran war?,"Widespread claims on the internet purport that Israel is experiencing a media blackout, and that every piece of reporting and multimedia is reviewed by the army. How does Israel's military censor actually work?",https://www.haaretz.com/haaretz-explains/2026-03-21/ty-article-magazine/.premium/is-israel-censoring-what-you-see-about-the-iran-war/0000019d-0c57-d46f-affd-9cdff9260000,Haaretz,Linda Dayan,2026-03-21T14:28:12,2026-03-21 15:12:03.596219,https://www.haaretz.com/haaretz-explains/2026-03-21/ty-article-magazine/.premium/is-israel-censoring-what-you-see-about-the-iran-war/0000019d-0c57-d46f-affd-9cdff9260000
Wave of executions feared in Iran as authorities hang 3 young men nabbed in protests,Rights groups say victims include a 19-year-old star wrestler who said in court that he was tortured into confessing killing a cop during regime's brutal crackdown in January The post Wave of executions feared in Iran as authorities hang 3 young men nabbed in protests appeared first on The Times of Israel .,https://www.timesofisrael.com/wave-of-executions-feared-in-iran-as-authorities-hang-3-young-men-nabbed-in-protests/,Times of Israel,,2026-03-21T14:56:37,2026-03-21 15:11:52.092680,https://www.timesofisrael.com/?p=3783617
Education minister scraps some Passover camps after Iran cluster bomb hits daycare,Decision comes a day after central Israel mayors slammed ministry for permitting camps to take place even in cities where in-person teaching hasn't returned amid Iran war The post Education minister scraps some Passover camps after Iran cluster bomb hits daycare appeared first on The Times of Israel .,https://www.timesofisrael.com/education-minister-scraps-some-passover-camps-after-iran-cluster-bomb-hits-daycare/,Times of Israel,,2026-03-21T13:25:16,2026-03-21 14:12:33.160981,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3783574
U.S. allows 30-day sale of Iranian oil in bid to tame energy prices,The U.S. has not meaningfully imported Iranian oil since Washington imposed measures after the 1979 revolution. It was unclear whether any Iranian oil would end ⁠up in the country as a result of the waiver,https://www.haaretz.com/us-news/2026-03-21/ty-article/u-s-allows-30-day-sale-of-iran-oil-at-sea-in-bid-to-tame-prices/0000019d-0f2b-de86-abff-9fbb089d0000,Haaretz,Ben Samuels,2026-03-21T09:07:52,2026-03-21 13:23:28.465727,https://www.haaretz.com/us-news/2026-03-21/ty-article/u-s-allows-30-day-sale-of-iran-oil-at-sea-in-bid-to-tame-prices/0000019d-0f2b-de86-abff-9fbb089d0000
"Iran unsuccessfully targets Diego Garcia base, revealing missiles that can reach Western Europe","UK says Iran 'lashing out' across region after two missiles fired at the US-UK Indian Ocean base some 2,500 miles (4,000 kilometers) away The post Iran unsuccessfully targets Diego Garcia base, revealing missiles that can reach Western Europe appeared first on The Times of Israel .",https://www.timesofisrael.com/iran-unsuccessfully-targets-diego-garcia-base-revealing-missiles-that-can-reach-western-europe/,Times of Israel,,2026-03-21T13:12:59,2026-03-21 13:23:16.885609,https://www.timesofisrael.com/?p=3783598
Report: U.S. and Israel strike Iranian missile tunnels to block launchers,"One expert told CNN that sealing the entrances to the bases and 'burying' the launchers inside them has 'significantly affected Iran's ability to carry out launches at a high rate.' Iranian reconstruction efforts, however, are underway",https://www.haaretz.com/middle-east-news/iran/2026-03-21/ty-article/report-u-s-and-israel-strike-iranian-missile-tunnels-to-block-launchers/0000019d-0ffe-d362-a7fd-1ffe12500000,Haaretz,Haaretz,2026-03-21T11:56:28,2026-03-21 12:18:16.105422,https://www.haaretz.com/middle-east-news/iran/2026-03-21/ty-article/report-u-s-and-israel-strike-iranian-missile-tunnels-to-block-launchers/0000019d-0ffe-d362-a7fd-1ffe12500000
"Iranian, Romanian charged for trying to enter UK nuclear submarine base","Pair tried to breach Faslane base in Scotland, which houses the UK's Trident nuclear deterrent, will appear in court on Monday The post Iranian, Romanian charged for trying to enter UK nuclear submarine base appeared first on The Times of Israel .",https://www.timesofisrael.com/iranian-romanian-charged-for-trying-to-enter-uk-nuclear-submarine-base/,Times of Israel,,2026-03-21T11:41:57,2026-03-21 12:18:03.333067,https://www.timesofisrael.com/?p=3783564
Israel drops out of top women’s tennis tournament in Bosnia over security concerns,"Decision to give up on April's Billie Jean King Cup takes into account travel to Muslim-majority country and participation of teams from Egypt and Morocco, Israeli tennis body says The post Israel drops out of top women&#8217;s tennis tournament in Bosnia over security concerns appeared first on The Times of Israel .",https://www.timesofisrael.com/israel-drops-out-of-top-womens-tennis-tournament-in-bosnia-over-security-concerns/,Times of Israel,,2026-03-21T11:49:39,2026-03-21 12:18:03.333022,https://www.timesofisrael.com/?p=3783551
Iranian missile fire wrecks kindergarten in central Israel; No injuries reported,"Cluster missiles and shrapnel have caused extensive damage across Israel, including within the walls of the Old City of Jerusalem, which contains holy sites to all three Abrahamic religions",https://www.haaretz.com/israel-news/israel-security/2026-03-21/ty-article/.premium/iranian-missile-fire-wrecks-kindergarten-in-central-israel-no-injuries-reported/0000019d-0fb5-d362-a7fd-1fb790d90000,Haaretz,Bar Peleg,2026-03-21T10:26:28,2026-03-21 11:10:53.390444,https://www.haaretz.com/israel-news/israel-security/2026-03-21/ty-article/.premium/iranian-missile-fire-wrecks-kindergarten-in-central-israel-no-injuries-reported/0000019d-0fb5-d362-a7fd-1fb790d90000
"Iranian cluster bombs smash into empty daycare, several other sites in Rishon Lezion","No injuries reported in 4 salvos launched since midnight; Iran said to launch ballistic missiles at US-UK Indian Ocean base, indicating they have longer range than acknowledged The post Iranian cluster bombs smash into empty daycare, several other sites in Rishon Lezion appeared first on The Times of Israel .",https://www.timesofisrael.com/iranian-cluster-bombs-smash-into-empty-daycare-several-other-sites-in-rishon-lezion/,Times of Israel,,2026-03-21T10:10:28,2026-03-21 11:10:41.623126,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3783489
The Oscars edition: Tribe pride and Israel vilified,"After chewing over Hollywood's big night, ToI's movie maven and deputy editor weigh in on the newest 'Superman' flick and its political overtones The post The Oscars edition: Tribe pride and Israel vilified appeared first on The Times of Israel .",https://www.timesofisrael.com/the-oscars-edition-tribe-pride-and-israel-vilified/,Times of Israel,,2026-03-21T09:52:43,2026-03-21 10:11:47.811246,https://www.timesofisrael.com/?p=3780586&preview=true&preview_id=3780586
How Iran’s IRGC rebuilt Lebanon’s Hezbollah to be ready for war,Sources describe how Iranian advisors filled the gaps in Hezbollah's decimated leadership and shifting terror group from a hierarchical command to small decentralized units The post How Iran&#8217;s IRGC rebuilt Lebanon&#8217;s Hezbollah to be ready for war appeared first on The Times of Israel .,https://www.timesofisrael.com/how-irans-irgc-rebuilt-lebanons-hezbollah-to-be-ready-for-war/,Times of Israel,,2026-03-21T09:53:28,2026-03-21 10:11:47.811201,https://www.timesofisrael.com/?p=3783524
Report: Iran fired two missiles at joint U.S.-U.K. military base in Indian Ocean,"The attack was the first of its kind to use intermediate-range balistic missiles, a Wall Street Journal report said, aiming to reach a remote military base in the Indian Ocean, about 4,000 kilometers from Iran",https://www.haaretz.com/middle-east-news/2026-03-21/ty-article/report-iran-fired-two-missiles-at-joint-u-s-u-k-military-base-in-indian-ocean/0000019d-0f74-de86-abff-9ffcae280000,Haaretz,Haaretz,2026-03-21T08:49:53,2026-03-21 09:15:24.326364,https://www.haaretz.com/middle-east-news/2026-03-21/ty-article/report-iran-fired-two-missiles-at-joint-u-s-u-k-military-base-in-indian-ocean/0000019d-0f74-de86-abff-9ffcae280000
U.S. allows 30-day sale of Iran oil at sea in bid to tame prices,The U.S. has not meaningfully imported Iranian oil since Washington imposed measures after the 1979 revolution. It was unclear whether any Iranian oil would end ⁠up in the country as a result of the waiver,https://www.haaretz.com/us-news/2026-03-21/ty-article/.premium/u-s-allows-30-day-sale-of-iran-oil-at-sea-in-bid-to-tame-prices/0000019d-0f2b-de86-abff-9fbb089d0000,Haaretz,Reuters,2026-03-21T09:07:52,2026-03-21 09:15:24.326326,https://www.haaretz.com/us-news/2026-03-21/ty-article/.premium/u-s-allows-30-day-sale-of-iran-oil-at-sea-in-bid-to-tame-prices/0000019d-0f2b-de86-abff-9fbb089d0000
Exiled Iranian Kurds in Iraq say they will return only if Iran’s theocracy falls,"Most displaced after Iran's 1979 Islamic Revolution and now eke out a living on the margins of Iraqi Kurdish society, but are wary of promises from foreign powers The post Exiled Iranian Kurds in Iraq say they will return only if Iran’s theocracy falls appeared first on The Times of Israel .",https://www.timesofisrael.com/exiled-iranian-kurds-in-iraq-say-they-will-return-only-if-irans-theocracy-falls/,Times of Israel,,2026-03-21T08:36:33,2026-03-21 09:15:12.192336,https://www.timesofisrael.com/?p=3783506
'In New York there's nothing. Back in Israel there's sun. Nice people. Sirens. A missile or two',"This week at Ben Gurion Airport: an Israeli Waze developer travels to the U.S. during wartime, only to realize there's no place like home; and an Israeli-Italian international relations executive struggles to return to her life in Rome",https://www.haaretz.com/israel-news/holylandings/2026-03-21/ty-article-magazine/.highlight/in-ny-theres-nothing-in-israel-theres-sun-nice-people-a-missile-or-two/0000019d-0f35-de86-abff-9fbd4a220000,Haaretz,Mae Palty,2026-03-21T07:51:10,2026-03-21 08:15:21.019294,https://www.haaretz.com/israel-news/holylandings/2026-03-21/ty-article-magazine/.highlight/in-ny-theres-nothing-in-israel-theres-sun-nice-people-a-missile-or-two/0000019d-0f35-de86-abff-9fbd4a220000
Outgoing UNRWA head warns agency ‘may soon no longer be viable’ amid Israeli opposition,"Warning from Philippe Lazzarini comes as the UN Palestinian refugee agency, which Israel accuses of colluding with Hamas, faces dire financial straits after US froze funding The post Outgoing UNRWA head warns agency &#8216;may soon no longer be viable&#8217; amid Israeli opposition appeared first on The Times of Israel .",https://www.timesofisrael.com/outgoing-unrwa-head-warns-agency-may-soon-no-longer-be-viable-amid-israeli-opposition/,Times of Israel,,2026-03-21T07:47:22,2026-03-21 08:15:08.714953,https://www.timesofisrael.com/?p=3783465
UAE says it dismantled terrorist network funded by Iran and Hezbollah,Abu Dhabi accuses terror network of trying to carry out schemes to undermine country's economy; Hezbollah denies accusations of having personnel in UAE The post UAE says it dismantled terrorist network funded by Iran and Hezbollah appeared first on The Times of Israel .,https://www.timesofisrael.com/uae-says-it-dismantled-terrorist-network-funded-by-iran-and-hezbollah/,Times of Israel,,2026-03-21T03:52:14,2026-03-21 04:38:51.985109,https://www.timesofisrael.com/?p=3783424
California rep. proposes ‘buffer zone’ bill to limit protests near houses of worship,"With anti-Israel protesters targeting synagogues, 'Safe worship bill' backed by Jewish groups would create 100-foot zone around religious institutions in California The post California rep. proposes &#8216;buffer zone&#8217; bill to limit protests near houses of worship appeared first on The Times of Israel .",https://www.timesofisrael.com/california-rep-proposes-buffer-zone-bill-to-limit-protests-near-houses-of-worship/,Times of Israel,,2026-03-21T04:24:25,2026-03-21 04:38:51.985063,https://www.timesofisrael.com/?p=3783427
How Trump’s Iran war goals and time frames have shifted over course of conflict,"US president and his officials have offered varying reasons for war, from regime change to weakening Tehran's military, while saying conflict could last weeks, or be open-ended The post How Trump&#8217;s Iran war goals and time frames have shifted over course of conflict appeared first on The Times of Israel .",https://www.timesofisrael.com/how-trumps-iran-war-goals-and-time-frames-have-shifted-over-course-of-conflict/,Times of Israel,,2026-03-21T02:51:43,2026-03-21 03:50:16.011442,https://www.timesofisrael.com/?p=3783402
Germany pulls support for Israel in ICJ genocide case as it faces own accusations,Berlin says it cannot support Israel's case against charges without compromising defense of accusations by Nicaragua that Germany violated international law by backing Gaza war The post Germany pulls support for Israel in ICJ genocide case as it faces own accusations appeared first on The Times of Israel .,https://www.timesofisrael.com/germany-pulls-support-for-israel-in-icj-genocide-case-as-it-faces-own-accusations/,Times of Israel,,2026-03-21T03:25:02,2026-03-21 03:50:16.011389,https://www.timesofisrael.com/?p=3783416
"Iran fires ballistic missiles at US-UK Diego Garcia military base, does not hit it — report","IDF announces strikes on regime targets in Tehran after Iran fires missiles at Israel early Saturday * Saudi Arabia says it intercepted at least 20 Iranian drones in east of country The post Iran fires ballistic missiles at US-UK Diego Garcia military base, does not hit it &#8212; report appeared first on The Times of Israel .",https://www.timesofisrael.com/liveblog-march-21-2026/,Times of Israel,,2026-03-21T01:40:34,2026-03-21 03:03:25.856289,https://www.timesofisrael.com/?p=3783372&preview=true&preview_id=3783372
Hamas given proposal for gradual weapon handover in months-long process — officials,"Offer calls for Hamas to hand over rockets, launchers along with map of tunnels within 90 days; Israel long opposed gradual framework, but didn't push back when it came time to present The post Hamas given proposal for gradual weapon handover in months-long process — officials appeared first on The Times of Israel .",https://www.timesofisrael.com/hamas-given-proposal-for-gradual-weapon-handover-in-months-long-process-officials/,Times of Israel,,2026-03-21T01:40:41,2026-03-21 03:03:25.856244,https://www.timesofisrael.com/?p=3783323&preview=true&preview_id=3783323
US okays temporary trade of oil from Iran already at sea to curb supply crisis,"Treasury secretary says easing of sanctions will allow Iranian oil loaded onto tankers before March 20 to be delivered until April 19, expanding supply to world The post US okays temporary trade of oil from Iran already at sea to curb supply crisis appeared first on The Times of Israel .",https://www.timesofisrael.com/us-okays-temporary-trade-of-oil-from-iran-already-at-sea-to-curb-supply-crisis/,Times of Israel,,2026-03-21T02:00:38,2026-03-21 03:03:25.856187,https://www.timesofisrael.com/?p=3783370
US hails Lebanon’s proposal for talks with Israel as Hezbollah keeps up rocket fire,French FM expresses concerns over possible IDF invasion of Lebanon as Sa’ar tells him Israel ‘will act decisively against’ enemies; one said killed in Israeli strike The post US hails Lebanon’s proposal for talks with Israel as Hezbollah keeps up rocket fire appeared first on The Times of Israel .,https://www.timesofisrael.com/us-hails-lebanons-proposal-for-talks-with-israel-as-hezbollah-keeps-up-rocket-fire/,Times of Israel,,2026-03-21T00:30:16,2026-03-21 01:40:31.373242,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3783336
Antisemitic graffiti at two S.F. high schools under investigation,Quick action by two San Francisco public high schools this month after the discovery of antisemitic graffiti on their campuses indicates they have been taking the concerns of Jewish parents [&#8230;],https://jweekly.com/2026/03/20/antisemitic-graffiti-at-two-s-f-high-schools-under-investigation/,J. Weekly,Niva Ashkenazi,2026-03-21T01:02:42,2026-03-21 01:40:21.478578,https://jweekly.com/?p=301618
Jewish dad and kids’ book author wins JFK Jr. lookalike contest,"Andrew Ginsburg has done comedy, body building and writing. Now the personal trainer from Connecticut can add doppelganger to his repertoire The post Jewish dad and kids&#8217; book author wins JFK Jr. lookalike contest appeared first on The Times of Israel .",https://www.timesofisrael.com/jewish-dad-and-kids-book-author-wins-jfk-jr-lookalike-contest/,Times of Israel,,2026-03-21T00:08:04,2026-03-21 00:45:48.935279,https://www.timesofisrael.com/?p=3783136
U.S. puts up $10 million reward for information on Iranian military leaders,"The U.S. State Department is offering cash to Iranians who provide it with information on five top Revolutionary Guard officials, promising 'relocation and reward' to potential informants",https://www.haaretz.com/middle-east-news/iran/2026-03-21/ty-article/.premium/u-s-puts-up-10-million-reward-for-information-on-iranian-military-leaders/0000019d-0d4b-d088-a5fd-bf4b7f650000,Haaretz,Ben Samuels,2026-03-20T22:14:18,2026-03-20 23:13:57.785802,https://www.haaretz.com/middle-east-news/iran/2026-03-21/ty-article/.premium/u-s-puts-up-10-million-reward-for-information-on-iranian-military-leaders/0000019d-0d4b-d088-a5fd-bf4b7f650000
Police forcibly prevent Eid al-Fitr prayers at Jerusalem's Al-Aqsa Mosque,Muslim worshippers who sought to mark the end of Ramadan by praying near or inside Al-Aqsa in Jerusalem were faced with stun grenades and other dispersal tactics by Israel police in what some called a politically motivated move,https://www.haaretz.com/israel-news/israel-security/2026-03-21/ty-article/.premium/police-forcibly-prevent-eid-al-fitr-prayers-at-al-aqsa-mosque/0000019d-0cb8-d46f-affd-9cbe55a70000,Haaretz,Jack Khoury,2026-03-20T22:32:37,2026-03-20 23:13:57.785772,https://www.haaretz.com/israel-news/israel-security/2026-03-21/ty-article/.premium/police-forcibly-prevent-eid-al-fitr-prayers-at-al-aqsa-mosque/0000019d-0cb8-d46f-affd-9cbe55a70000
"Iranian missile debris lands near Temple Mount, Al-Aqsa in Jerusalem Old City",,https://www.haaretz.com/israel-news/israel-security/2026-03-21/ty-article-live/iranian-missile-debris-lands-near-temple-mount-al-aqsa-in-jerusalem-old-city/0000019d-0d66-d46f-affd-9dfe44310005,Haaretz,Haaretz,2026-03-20T22:46:05,2026-03-20 23:13:57.785738,https://www.haaretz.com/israel-news/israel-security/2026-03-21/ty-article-live/iranian-missile-debris-lands-near-temple-mount-al-aqsa-in-jerusalem-old-city/0000019d-0d66-d46f-affd-9dfe44310005
Will the Democrats be able to capitalize on Trump's unpopular war?,"The majority of Americans don't support war with Iran, but the Democratic establishment's muted complacency nor the progressive wing's increasing embrace of conspiratorial thinking is likely to serve the Democrats well in the November midterms",https://www.haaretz.com/us-news/2026-03-21/ty-article/.premium/will-the-democrats-be-able-to-capitalize-on-trumps-unpopular-war/0000019d-073e-df92-a9df-effefe670000,Haaretz,Joshua Leifer,2026-03-20T23:02:59,2026-03-20 23:13:57.785701,https://www.haaretz.com/us-news/2026-03-21/ty-article/.premium/will-the-democrats-be-able-to-capitalize-on-trumps-unpopular-war/0000019d-073e-df92-a9df-effefe670000
Texas judge blocks ‘Muslim-only’ residential project over utility board violations,"“We will not rest in the mission to stop the spread of radical Islam,” Texas Gov. Greg Abbott stated.",https://www.jns.org/news/u-s-news/texas-judge-blocks-muslim-only-residential-project-over-utility-board-violations,JNS,,2026-03-20T22:15:48,2026-03-20 23:13:50.930734,https://www.jns.org/news/u-s-news/texas-judge-blocks-muslim-only-residential-project-over-utility-board-violations
"‘Moving forward and celebrating’ in Michigan, as second set of post-attack simchas approach","There was never a question whether bar and bat mitzvahs were going to continue, says Rabbi Marla Hornsten at Temple Israel, despite the havoc that had teachers and children evacuate the building.",https://www.jns.org/moving-forward-and-celebrating-in-michigan-as-second-set-of-post-attack-simchas-approach,JNS,Karen Schwartz,2026-03-20T22:30:00,2026-03-20 23:13:50.930693,https://www.jns.org/moving-forward-and-celebrating-in-michigan-as-second-set-of-post-attack-simchas-approach
"In settlement, UC Berkeley agrees that bans on Zionists can violate university rules","University will rescind student group bylaws barring invitation of 'Zionist' speakers to campus, pay $1 million to the Brandeis Center in response to antisemitism lawsuit The post In settlement, UC Berkeley agrees that bans on Zionists can violate university rules appeared first on The Times of Israel .",https://www.timesofisrael.com/in-settlement-uc-berkeley-agrees-that-bans-on-zionists-can-violate-university-rules/,Times of Israel,,2026-03-20T22:59:31,2026-03-20 23:13:45.991238,https://www.timesofisrael.com/?p=3783249
"With chilling composure, an 11-year-old Palestinian boy recounts his family's final moments","Khaled, 11, and his brother Mustafa, 8, lost their parents and two brothers when Israeli Border Police shot them to death during a Ramadan evening outing. First-hand testimony from one of the two survivors of the Bani Odeh family",https://www.haaretz.com/israel-news/twilight-zone/2026-03-20/ty-article-magazine/.highlight/with-chilling-composure-a-palestinian-boy-recounts-his-familys-final-moments/0000019d-0d09-d088-a5fd-bf09e8160000,Haaretz,Gideon Levy,2026-03-20T21:33:05,2026-03-20 22:13:02.699950,https://www.haaretz.com/israel-news/twilight-zone/2026-03-20/ty-article-magazine/.highlight/with-chilling-composure-a-palestinian-boy-recounts-his-familys-final-moments/0000019d-0d09-d088-a5fd-bf09e8160000
U.K. okays U.S. use of British bases to strike Iran anti-ship missile sites,"Though initially hesitant to join the U.S. war effort, the British government will now allow the U.S. to carry out strikes against Iran's capabilities to attack ships passing through the Strait of Hormuz",https://www.haaretz.com/middle-east-news/iran/2026-03-20/ty-article/u-k-okays-u-s-use-of-british-bases-to-strike-irans-sites-targeting-ships/0000019d-0cae-da5c-a7bd-2fbe8d690000,Haaretz,Reuters,2026-03-20T21:45:50,2026-03-20 22:13:02.699918,https://www.haaretz.com/middle-east-news/iran/2026-03-20/ty-article/u-k-okays-u-s-use-of-british-bases-to-strike-irans-sites-targeting-ships/0000019d-0cae-da5c-a7bd-2fbe8d690000
Shi'ite Islam and Orthodox Judaism have more in common than you think,"Many parallels can be drawn between the foundational beliefs of the Shi'ites and the Jews, particularly when it comes to ultra-Orthodoxy. This surprising connection didn't occur by chance",https://www.haaretz.com/jewish/2026-03-21/ty-article-magazine/.highlight/shiite-islam-and-judaism-have-more-in-common-than-you-think/0000019d-07d2-da5c-a3bd-0fd2a83f0000,Haaretz,Roni Weinstein,2026-03-20T22:10:00,2026-03-20 22:13:02.699883,https://www.haaretz.com/jewish/2026-03-21/ty-article-magazine/.highlight/shiite-islam-and-judaism-have-more-in-common-than-you-think/0000019d-07d2-da5c-a3bd-0fd2a83f0000
"US Sending Marines and Amphibious Assault Ship to Middle East, Officials Say","The US military is deploying thousands more Marines to the Middle East, officials told Reuters on Friday, as President Donald...",https://www.algemeiner.com/2026/03/20/us-sending-marines-amphibious-assault-ship-middle-east-officials-say/,Algemeiner,Reuters and Algemeiner Staff,2026-03-20T18:05:24,2026-03-20 22:12:58.182477,https://www.algemeiner.com/?p=768447
‘Deliberately Indifferent’: Trump Administration Sues Harvard University Over Campus Antisemitism,Harvard University ignored antisemitism while extreme anti-Zionist activists subjected Jewish students to harassment and discrimination in violation of federal civil...,https://www.algemeiner.com/2026/03/20/deliberately-indifferent-trump-administration-sues-harvard-university-campus-antisemitism/,Algemeiner,Dion J. Pierre,2026-03-20T21:21:06,2026-03-20 22:12:58.182442,https://www.algemeiner.com/?p=768418
French Appeals Court Rules Vandalism of Memorial for Murdered Jew Not Antisemitic,A French appeals court has acquitted Tunisian twin brothers of antisemitism charges after they cut down an olive tree planted...,https://www.algemeiner.com/2026/03/20/french-appeals-court-rules-vandalism-memorial-murdered-jew-not-antisemitic/,Algemeiner,Ailin Vilches Arguello,2026-03-20T21:57:25,2026-03-20 22:12:58.182410,https://www.algemeiner.com/?p=768433
UK Approves US Use of British Bases to Strike Iran Missile Sites Targeting Ships,The British government gave authorization on Friday for the US to use military bases in Britain to carry out strikes on Iranian missile sites that are attacking ships in the Strait of...,https://www.algemeiner.com/2026/03/20/uk-approves-us-use-british-bases-strike-iran-missile-sites-targeting-ships/,Algemeiner,Reuters and Algemeiner Staff,2026-03-20T22:02:24,2026-03-20 22:12:58.182377,https://www.algemeiner.com/?p=768444
Texas governor appoints new members to antisemitism advisory committee,The panel conducts research on antisemitic activity and works with public and private entities on statewide initiatives on Holocaust and genocide education.,https://www.jns.org/news/u-s-news/texas-governor-appoints-new-members-to-antisemitism-advisory-committee,JNS,,2026-03-20T21:42:03,2026-03-20 22:12:55.894450,https://www.jns.org/news/u-s-news/texas-governor-appoints-new-members-to-antisemitism-advisory-committee
"Trump rules out ceasefire with Iran, says Israel will agree to end war when he’s ready","US president declares 'you don’t do a ceasefire when you’re literally obliterating the other side,' laments that 'there's nobody to talk to' in Iran, but says 'we like it that way' The post Trump rules out ceasefire with Iran, says Israel will agree to end war when he’s ready appeared first on The Times of Israel .",https://www.timesofisrael.com/trump-rules-out-ceasefire-with-iran-says-israel-will-agree-to-end-war-when-hes-ready/,Times of Israel,,2026-03-20T21:52:59,2026-03-20 22:12:51.289625,https://www.timesofisrael.com/?p=3783247
"Gaza protest slogans amounted to ‘racial slurs’ toward Jews, Trump administration alleges in new Harvard lawsuit","In the Trump administration&#8217;s year-long battle with Harvard University threatening federal funding over alleged antisemitism, its precise concerns have emerged in fuzzy and piecemeal fashion — in comments from White House officials, administrative agency findings and letters to the university as a pressure campaign and negotiations dragged on. That changed Friday with a lawsuit filed... The post Gaza protest slogans amounted to ‘racial slurs’ toward Jews, Trump administration alleges in new Harvard lawsuit appeared first on The Forward .",https://forward.com/news/814231/gaza-protest-slogans-amounted-to-racial-slurs-toward-jews-trump-administration-alleges-in-new-harvard-lawsuit/,The Forward,Arno Rosenfeld,2026-03-20T22:06:10,2026-03-20 22:12:49.195086,https://forward.com/?p=814231
"Senate ed panel chair seeks answers from San José State over antisemitic graffiti, student safety concerns","“It is imperative that university administrators rise to the occasion to take a firm stand against antisemitism and racial violence,” Sen. Bill Cassidy wrote.",https://www.jns.org/news/u-s-news/senate-ed-panel-chair-seeks-answers-from-san-jose-state-over-antisemitic-graffiti-student-safety-concerns,JNS,,2026-03-20T20:49:43,2026-03-20 21:14:17.689854,https://www.jns.org/news/u-s-news/senate-ed-panel-chair-seeks-answers-from-san-jose-state-over-antisemitic-graffiti-student-safety-concerns
