title,description,link,source,author,published,scraped_at,guid
Mandel Foundation gives $50 million to Cleveland Clinic,"""The expansion of our emergency services will help us better care for patients with the most serious injuries, ensuring they receive the specialized treatment they need, when it matters most,"" the hospital said.",https://www.jns.org/news/u-s-news/mandel-foundation-gives-50-million-to-cleveland-clinic,JNS,,2026-04-05T15:14:34,2026-04-05 16:16:42.122917,https://www.jns.org/news/u-s-news/mandel-foundation-gives-50-million-to-cleveland-clinic
IDF says it killed Hamas gunmen approaching troops in Gaza,Gaza officials report four die in strike near Gaza City's Darraj neighborhood in northern Strip; military says cell posed an 'immediate threat' to soldiers The post IDF says it killed Hamas gunmen approaching troops in Gaza appeared first on The Times of Israel .,https://www.timesofisrael.com/idf-says-it-killed-hamas-gunmen-approaching-troops-in-gaza/,Times of Israel,,2026-04-05T16:01:35,2026-04-05 16:16:37.125171,https://www.timesofisrael.com/?p=3795258
Ex-hostages host radio shows on songs of strength in captivity,"Yarden Bibas, Guy Gilboa-Dalal and Amit Soussana to appear on Kan 88 Passover series The post Ex-hostages host radio shows on songs of strength in captivity appeared first on The Times of Israel .",https://www.timesofisrael.com/ex-hostages-host-radio-shows-on-songs-of-strength-in-captivity/,Times of Israel,,2026-04-05T16:04:42,2026-04-05 16:16:37.125121,https://www.timesofisrael.com/?p=3795074
Defense Minister praises IDF strikes on Iranian petrochemical sites,"Katz said Iran's petrochemical sector has generated $18 billion for the IRGC and 'directly supports Iran's missile production industry,' and vowed that 'Iran will face escalating costs' in its 'capacity to function,' as long as its missiles target Israel",https://www.haaretz.com/middle-east-news/iran/2026-04-05/ty-article/.premium/defense-minister-praises-idf-strikes-on-iranian-petrochemical-sites/0000019d-5dad-d759-ab9d-7dbd8aad0000,Haaretz,Yaniv Kubovich,2026-04-05T14:27:48,2026-04-05 15:16:25.534643,https://www.haaretz.com/middle-east-news/iran/2026-04-05/ty-article/.premium/defense-minister-praises-idf-strikes-on-iranian-petrochemical-sites/0000019d-5dad-d759-ab9d-7dbd8aad0000
Passenger cap on outbound flights From Israel to rise to 100,"Departures from Ben-Gurion International Airport will double to two an hour, with 30 percent of seats reserved for humanitarian cases. The threat of Iranian cluster missiles hitting a passenger plane, however, has kept the number of flights heavily restricted",https://www.haaretz.com/israel-news/2026-04-05/ty-article/.premium/passenger-cap-on-outbound-flights-from-israel-to-rise-to-100/0000019d-5dd0-db3c-a3df-ddd588ee0000,Haaretz,Yifat Reuven,2026-04-05T14:34:36,2026-04-05 15:16:25.534611,https://www.haaretz.com/israel-news/2026-04-05/ty-article/.premium/passenger-cap-on-outbound-flights-from-israel-to-rise-to-100/0000019d-5dd0-db3c-a3df-ddd588ee0000
"Trump tells Fox News, 'There's a good chance' Iran deal will be reached 'tomorrow'","Trump threatened major strikes on Iran's power plants and bridges amid its blockade of the Strait of Hormuz, writing on Truth Social, 'Open the Fuckin' Strait, you crazy bastards'",https://www.haaretz.com/us-news/2026-04-05/ty-article/trump-tells-fox-news-good-chance-iran-deal-will-be-reached-tomorrow/0000019d-5dfa-da4e-a5df-5ffede6c0000,Haaretz,Haaretz,2026-04-05T14:51:00,2026-04-05 15:16:25.534579,https://www.haaretz.com/us-news/2026-04-05/ty-article/trump-tells-fox-news-good-chance-iran-deal-will-be-reached-tomorrow/0000019d-5dfa-da4e-a5df-5ffede6c0000
U.S. revokes green cards and visas of several Iranian nationals connected to Tehran government,The State Department said on Saturday that the niece and grand-niece of former IRGC chief Qassem Soleimani had been arrested by immigration agents to be deported; the daughter and son-in-law of Ali Larijani had their visas revoked earlier this year,https://www.haaretz.com/us-news/2026-04-05/ty-article/u-s-revokes-green-cards-visas-of-iranians-connected-to-tehran-government/0000019d-5dd9-d759-ab9d-7dd96a150000,Haaretz,The Associated Press,2026-04-05T15:06:29,2026-04-05 15:16:25.534542,https://www.haaretz.com/us-news/2026-04-05/ty-article/u-s-revokes-green-cards-visas-of-iranians-connected-to-tehran-government/0000019d-5dd9-d759-ab9d-7dd96a150000
Netanyahu salutes Trump on rescue of US pilot in Iran,"""Once again your decisive leadership brought another great victory to America,” the Israeli leader says.",https://www.jns.org/news/israel-news/netanyahu-salutes-trump-on-rescue-of-us-pilot-in-iran,JNS,JNS Staff,2026-04-05T14:37:13,2026-04-05 15:16:18.284457,https://www.jns.org/news/israel-news/netanyahu-salutes-trump-on-rescue-of-us-pilot-in-iran
Of missiles and miracles: Residents of bombed cities count their blessings after weekend salvos,"With over a dozen impact sites across major central cities, many residents describe shock and an eroding sense of safety, while others see moments of fortune amid destruction The post Of missiles and miracles: Residents of bombed cities count their blessings after weekend salvos appeared first on The Times of Israel .",https://www.timesofisrael.com/of-missiles-and-miracles-residents-of-bombed-cities-count-their-blessings-after-weekend-salvos/,Times of Israel,,2026-04-05T14:39:28,2026-04-05 15:16:13.794344,https://www.timesofisrael.com/?p=3795137
"Strike kills 4 near Beirut hospital, as President Aoun pushes for talks with Israel","Sirens sound several times as Hezbollah steps up rocket fire on northern Israel, while IDF conducts airstrikes against Hezbollah infrastructure in the Lebanese capital The post Strike kills 4 near Beirut hospital, as President Aoun pushes for talks with Israel appeared first on The Times of Israel .",https://www.timesofisrael.com/strike-kills-4-near-beirut-hospital-as-president-aoun-pushes-for-talks-with-israel/,Times of Israel,,2026-04-05T15:14:20,2026-04-05 15:16:13.794295,https://www.timesofisrael.com/?p=3795204
"'There's another way:' Israelis, Palestinians team up to protest death penalty",Rare West Bank protest brings together activists from both sides who warn Israel is 'moving in the opposite direction' of a solution,https://www.haaretz.com/israel-news/2026-04-05/ty-article/.premium/theres-another-way-israelis-palestinians-team-up-to-protest-death-penalty/0000019d-5d58-d23d-a9ff-dfdbd8fb0000,Haaretz,Matan Golan,2026-04-05T13:42:48,2026-04-05 14:18:28.501478,https://www.haaretz.com/israel-news/2026-04-05/ty-article/.premium/theres-another-way-israelis-palestinians-team-up-to-protest-death-penalty/0000019d-5d58-d23d-a9ff-dfdbd8fb0000
Georgia senate candidate apologizes 'sincerely' for Passover ad with challah in Jewish newspaper,"""My intent was to honor our Jewish neighbors and friends,"" Nathalie Kanani stated. ""We are all human, and even with the best intentions, honest mistakes can happen.""",https://www.jns.org/news/u-s-news/georgia-senate-candidate-apologizes-sincerely-for-passover-ad-with-challah-in-jewish-newspaper,JNS,,2026-04-05T14:16:06,2026-04-05 14:18:21.914821,https://www.jns.org/news/u-s-news/georgia-senate-candidate-apologizes-sincerely-for-passover-ad-with-challah-in-jewish-newspaper
"As Iran war enters 6th week, escalation looks the most likely scenario","Trump's talks don't seem to be going anywhere, leaving the US and Israel readying to hammer Iran's energy sites, and take fateful decisions on Hormuz and the buried uranium stockpile The post As Iran war enters 6th week, escalation looks the most likely scenario appeared first on The Times of Israel .",https://www.timesofisrael.com/as-iran-war-enters-sixth-week-escalation-looks-the-most-likely-scenario/,Times of Israel,,2026-04-05T13:43:45,2026-04-05 14:18:16.665240,https://www.timesofisrael.com/?p=3795178
"Iran hits Israeli industrial zone for third time, strikes critical energy infrastructure across Gulf","IDF investigating failure to intercept projectile that struck Neot Hovav, home to a toxic waste dump, causing damage but no injuries; Islamic Republic targets civilian facilities in UAE, Bahrain, Kuwait The post Iran hits Israeli industrial zone for third time, strikes critical energy infrastructure across Gulf appeared first on The Times of Israel .",https://www.timesofisrael.com/iran-fires-missile-salvos-at-israel-strikes-critical-energy-infrastructure-across-gulf/,Times of Israel,,2026-04-05T13:55:36,2026-04-05 14:18:16.665196,https://www.timesofisrael.com/?p=3795141
Passover liberation and US liberty both summon us to remember and renew,"At our campus Seder this week, I found myself talking to a student about Passover as a holiday of memory. She seemed puzzled and asked me to explain. The Seder plate, the ritual of reclining, and the talk of freedom, I told her, were all meant as reminders of enslavement in Egypt. Of course, she... The post Passover liberation and US liberty both summon us to remember and renew appeared first on The Forward .",https://forward.com/opinion/817030/passover-liberation-us-history-independence/,The Forward,Michael S. Roth,2026-04-05T13:58:05,2026-04-05 14:18:14.593418,https://forward.com/?p=817030
Two women race to save Persian Jewish music before it fades,"In the 1950s, Younes Dardashti, a Jewish man from Tehran’s Jewish ghetto, became one of Iran&#8217;s most celebrated singers. As the country underwent rapid secularization under the Shah, Jewish communities that had long been pushed to the margins found new opportunities. Dardashti’s piercing, unmistakable voice filled Iranian airwaves, exclusive concert halls and the Shah’s palace,... The post Two women race to save Persian Jewish music before it fades appeared first on The Forward .",https://forward.com/culture/816997/iran-persian-jewish-music/,The Forward,Simone Saidmehr,2026-04-05T13:59:14,2026-04-05 14:18:14.593367,https://forward.com/?p=816997
Climate change is turning algae underlying the food chain into junk food,"Fat phytoplankton? New study predicts that as polar ice melts, the phytoplankton will adapt by making more carbs and less protein",https://www.haaretz.com/science-and-health/nature-environment/2026-04-05/ty-article/climate-change-is-turning-algae-at-the-bottom-of-the-food-chain-into-junk-food/0000019d-5d0b-d68a-a39d-5d3be1520000,Haaretz,Ruth Schuster,2026-04-05T12:22:33,2026-04-05 13:30:07.368262,https://www.haaretz.com/science-and-health/nature-environment/2026-04-05/ty-article/climate-change-is-turning-algae-at-the-bottom-of-the-food-chain-into-junk-food/0000019d-5d0b-d68a-a39d-5d3be1520000
Why Israel's main airport remains closed while Gulf flights continue,"More than 80 percent of Iran's missiles and drones are aimed at Gulf states, yet flights from Doha and Dubai to Paris and New York remain widely available. In Israel, Iran has succeeded where Hamas and Hezbollah failed after October 7: closing the country's main gateway to the world",https://www.haaretz.com/israel-news/2026-04-05/ty-article-magazine/.premium/why-israels-main-airport-remains-closed-while-gulf-flights-continue/0000019d-5cc2-d23d-a9ff-dedb69000000,Haaretz,Hagai Amit,2026-04-05T12:48:03,2026-04-05 13:30:07.368228,https://www.haaretz.com/israel-news/2026-04-05/ty-article-magazine/.premium/why-israels-main-airport-remains-closed-while-gulf-flights-continue/0000019d-5cc2-d23d-a9ff-dedb69000000
Ye stages comeback with sold-out LA concert,"The event, which was attended by 70,000, comes just over two months after the rapper, also known as Kanye West, publishing an apology letter for antisemitic remarks.",https://www.jns.org/news/antisemitism/ye-stages-comeback-with-sold-out-la-concert,JNS,JNS Staff,2026-04-05T12:35:14,2026-04-05 13:29:59.979103,https://www.jns.org/news/antisemitism/ye-stages-comeback-with-sold-out-la-concert
IDF troops eliminate Gaza terror cell,"The cell posed an immediate threat to Israeli forces in northern Gaza, according to the military.",https://www.jns.org/news/israel-news/idf-troops-eliminate-gaza-terror-cell,JNS,JNS Staff,2026-04-05T12:41:53,2026-04-05 13:29:59.979074,https://www.jns.org/news/israel-news/idf-troops-eliminate-gaza-terror-cell
"Open the F***'in' Strait, you crazy bastards,’ Trump tells Iran",The U.S. president warned that the U.S. military will begin targeting Iranian power plants and bridges on Tuesday if the Strait of Hormuz is not opened.,https://www.jns.org/news/u-s-news/open-the-f-in-strait-you-crazy-bastards-trump-tells-iran,JNS,JNS Staff,2026-04-05T13:03:33,2026-04-05 13:29:59.979042,https://www.jns.org/news/u-s-news/open-the-f-in-strait-you-crazy-bastards-trump-tells-iran
Pope urges peace in his first Easter mass: ‘Let those who have weapons lay them down’,"Leo XIV departs from tradition of listing world's conflict by name in the Urbi et Orbi blessing at St. Peter's Basilica, where he greets crowd in 10 languages The post Pope urges peace in his first Easter mass: &#8216;Let those who have weapons lay them down&#8217; appeared first on The Times of Israel .",https://www.timesofisrael.com/pope-urges-peace-in-his-first-easter-mass-let-those-who-have-weapons-lay-them-down/,Times of Israel,,2026-04-05T12:49:33,2026-04-05 13:29:54.533107,https://www.timesofisrael.com/?p=3795203
Court orders Nazi-looted Modigliani painting be returned to Jewish art dealer’s estate,"After 11-year case, NY judge rules $25 million painting kept in storage in Switzerland is same one Germans seized from Oscar Stettiner's Paris shop in WWII The post Court orders Nazi-looted Modigliani painting be returned to Jewish art dealer&#8217;s estate appeared first on The Times of Israel .",https://www.timesofisrael.com/court-orders-nazi-looted-modigliani-painting-be-returned-to-jewish-art-dealers-estate/,Times of Israel,,2026-04-05T12:50:29,2026-04-05 13:29:54.533056,https://www.timesofisrael.com/?p=3795133
Mamdani wishes Rikers Island inmates 'Chag Pesach Sameach' in Passover seder letter,"'Like the Jewish people in Egypt, you too hold fast to your faith in the face of the unknown,' Mamdani's letter read. 'And like the Jewish people in Egypt, you do so while often wrestling with bitter feelings of loneliness and despair'",https://www.haaretz.com/jewish/2026-04-05/ty-article/mamdani-wishes-rikers-island-inmates-chag-pesach-sameach-in-passover-letter/0000019d-5d08-db3c-a3df-dd8d2b8c0000,Haaretz,JTA,2026-04-05T12:17:03,2026-04-05 12:22:58.782612,https://www.haaretz.com/jewish/2026-04-05/ty-article/mamdani-wishes-rikers-island-inmates-chag-pesach-sameach-in-passover-letter/0000019d-5d08-db3c-a3df-dd8d2b8c0000
IDF: 165 Hezbollah rockets hit UN sites in Lebanon,Israel's military says launches have struck inside or near peacekeeping posts.,https://www.jns.org/news/israel-news/idf-165-hezbollah-rockets-hit-un-sites-in-lebanon,JNS,JNS Staff,2026-04-05T11:22:00,2026-04-05 12:22:51.457221,https://www.jns.org/news/israel-news/idf-165-hezbollah-rockets-hit-un-sites-in-lebanon
Western Wall Rabbi: Why is the right to protest more important than the right to prayer?,The question follows a controversial ruling by the Israeli High Court of Justice instructing the military to permit an anti-war protest on Saturday night in larger numbers than wartime restrictions on public gathering allow.,https://www.jns.org/western-wall-rabbi-why-is-the-right-to-protest-more-important-than-the-right-to-prayer,JNS,Etgar Lefkovits,2026-04-05T11:50:23,2026-04-05 12:22:51.457196,https://www.jns.org/western-wall-rabbi-why-is-the-right-to-protest-more-important-than-the-right-to-prayer
"Over 100 wounded by Iranian, Hezbollah weekend barrage",An 11-year-old girl critically hurt last week by an Iranian missile remains in serious condition.,https://www.jns.org/news/israel-news/over-100-wounded-by-iranian-hezbollah-weekend-barrage,JNS,JNS Staff,2026-04-05T12:18:14,2026-04-05 12:22:51.457159,https://www.jns.org/news/israel-news/over-100-wounded-by-iranian-hezbollah-weekend-barrage
Limited Passover and Easter ceremonies held at Jerusalem holy sites amid war restrictions,Old City largely desolate as just a handful of clergy are allowed to perform Passover priestly blessing at the Western Wall and Easter Sunday services at Church of Holy Sepulchre The post Limited Passover and Easter ceremonies held at Jerusalem holy sites amid war restrictions appeared first on The Times of Israel .,https://www.timesofisrael.com/limited-passover-and-easter-ceremonies-held-at-jerusalem-holy-sites-amid-war-restrictions/,Times of Israel,,2026-04-05T11:43:01,2026-04-05 12:22:46.664351,https://www.timesofisrael.com/?p=3795064
Daily Briefing April 5 – IDF soldiers absorb Hezbollah rockets in Lebanon push,"Military correspondent Emanuel Fabian on assessments of Iran's capabilities, how war goals for the current Lebanon campaign are being achieved and a dire lack of IDF manpower The post Daily Briefing April 5 &#8211; IDF soldiers absorb Hezbollah rockets in Lebanon push appeared first on The Times of Israel .",https://www.timesofisrael.com/daily-briefing-april-5-idf-soldiers-absorb-hezbollah-rockets-in-lebanon-push/,Times of Israel,,2026-04-05T11:51:56,2026-04-05 12:22:46.664305,https://www.timesofisrael.com/?p=3795114&preview=true&preview_id=3795114
Netanyahu wishes Christians ‘a blessed and joyful Easter’,"“In our region, Israel alone protects our Christian community which is growing and prospering,” said the Israeli premier.",https://www.jns.org/news/israel-news/netanyahu-wishes-christians-a-blessed-and-joyful-easter,JNS,JNS Staff,2026-04-05T10:21:02,2026-04-05 11:14:55.814872,https://www.jns.org/news/israel-news/netanyahu-wishes-christians-a-blessed-and-joyful-easter
Package emitting smoke triggers hazardous materials operation at Ben Gurion Airport,"No reports of injuries, employees evacuated from area; firefighters identified substance that reportedly caused 'thick, black' smoke to rise out of parcel The post Package emitting smoke triggers hazardous materials operation at Ben Gurion Airport appeared first on The Times of Israel .",https://www.timesofisrael.com/package-emitting-smoke-triggers-hazardous-materials-operation-at-ben-gurion-airport/,Times of Israel,,2026-04-05T10:22:06,2026-04-05 11:14:50.252684,https://www.timesofisrael.com/?p=3795072
‘WE GOT HIM’: US commandos rescue downed F-15 airman in daring raid deep inside Iran,"Aviator reportedly scaled 7,000 feet to evade capture, commandos spirited him away on planes sent to replace designated aircraft that got stuck and had to be blown up; Israel contributed intel The post &#8216;WE GOT HIM&#8217;: US commandos rescue downed F-15 airman in daring raid deep inside Iran appeared first on The Times of Israel .",https://www.timesofisrael.com/we-got-him-us-commandos-rescue-downed-f-15-airman-in-daring-raid-deep-inside-iran/,Times of Israel,,2026-04-05T10:23:40,2026-04-05 11:14:50.252648,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3795012
Israel’s Financial First Responders: Supporting Families and Business - Sponsored Content,"As Operation Roaring Lion continues, thousands of Israeli families, reservists, and small businesses are facing a parallel crisis, one that unfolds not on the battlefield, but at home. The post Israel&#8217;s Financial First Responders: Supporting Families and Business appeared first on The Times of Israel .",https://www.timesofisrael.com/spotlight/israels-financial-first-responders-supporting-families-and-business/,Times of Israel,,2026-04-05T10:47:55,2026-04-05 11:14:50.252598,https://www.timesofisrael.com/?post_type=spotlight&p=3794069
Jerusalem demolishes homes for construction violations – if they're Palestinian,"In several cases the municipality has halted enforcement proceedings when the building was transferred to the ownership of Israeli settlers, a Haaretz investigation reveals",https://www.haaretz.com/israel-news/israel-politics/2026-04-05/ty-article-magazine/.premium/jerusalem-demolishes-homes-for-construction-violations-if-theyre-palestinian/0000019d-5909-d08a-a79f-5d6f869c0000,Haaretz,Nir Hasson,2026-04-05T10:02:25,2026-04-05 10:17:14.589496,https://www.haaretz.com/israel-news/israel-politics/2026-04-05/ty-article-magazine/.premium/jerusalem-demolishes-homes-for-construction-violations-if-theyre-palestinian/0000019d-5909-d08a-a79f-5d6f869c0000
Acid found in package at Ben-Gurion Airport,The investigation into the package's origin is ongoing.,https://www.jns.org/news/israel-news/acid-found-in-package-at-ben-gurion-airport,JNS,JNS Staff,2026-04-05T09:23:07,2026-04-05 10:17:07.316645,https://www.jns.org/news/israel-news/acid-found-in-package-at-ben-gurion-airport
UAE decries mob attack on its Damascus embassy,Protesters outside the building were heard chanting “the Zionist embassy.”,https://www.jns.org/news/world/uae-decries-mob-attack-on-its-damascus-embassy,JNS,JNS Staff,2026-04-05T09:30:58,2026-04-05 10:17:07.316619,https://www.jns.org/news/world/uae-decries-mob-attack-on-its-damascus-embassy
"Israeli Health Ministry: 6,833 treated since start of 'Roaring Lion'","Of these, 138 remain hospitalized, with the ministry urging non-emergency cases to use urgent care centers to ease hospital crowding.",https://www.jns.org/news/israel-news/israeli-health-ministry-6-833-treated-since-start-of-roaring-lion,JNS,JNS Staff,2026-04-05T09:37:16,2026-04-05 10:17:07.316582,https://www.jns.org/news/israel-news/israeli-health-ministry-6-833-treated-since-start-of-roaring-lion
"U.S. intelligence warns Iran unlikely to ease Hormuz Strait chokehold soon, sources say","Iran is unlikely to surrender that leverage over the Strait of Hormuz any time soon, according to the three sources; Trump tried to downplay the difficulty of reopening the Strait, which carries a fifth of the world's oil trade",https://www.haaretz.com/middle-east-news/2026-04-05/ty-article/sources-u-s-intelligence-warns-iran-unlikely-to-ease-hormuz-strait-hold-soon/0000019d-5c63-d66c-a99f-7eef983c0000,Haaretz,Reuters,2026-04-05T08:27:57,2026-04-05 09:22:20.350099,https://www.haaretz.com/middle-east-news/2026-04-05/ty-article/sources-u-s-intelligence-warns-iran-unlikely-to-ease-hormuz-strait-hold-soon/0000019d-5c63-d66c-a99f-7eef983c0000
"Police urged IDF officer to back anti-Iran war protest dispersal, army sources say","A Home Front Command representative responsible only for safety issues refused the police's request, according to the sources. IDF officials criticized what the described as selective enforcement, saying similar measures are not taken at other mass gatherings despite wartime restrictions",https://www.haaretz.com/israel-news/israel-security/2026-04-05/ty-article/.premium/idf-sources-police-urged-army-officer-to-back-anti-iran-war-protest-dispersal/0000019d-5c86-ddc7-a1bd-5e9fe8b80000,Haaretz,Yaniv Kubovich,2026-04-05T09:14:58,2026-04-05 09:22:20.350066,https://www.haaretz.com/israel-news/israel-security/2026-04-05/ty-article/.premium/idf-sources-police-urged-army-officer-to-back-anti-iran-war-protest-dispersal/0000019d-5c86-ddc7-a1bd-5e9fe8b80000
"Iranian missiles, drones trigger fires, injuries across the Gulf from UAE to Bahrain and Kuwait","Iranian missile and drone strikes hit oil, gas and desalination facilities across the Gulf, disrupting energy production and infrastructure despite reported interceptions",https://www.haaretz.com/middle-east-news/2026-04-05/ty-article/iranian-missiles-drones-trigger-fires-injuries-from-uae-to-bahrain-and-kuwait/0000019d-5cdb-da4e-a5df-5edf637c0000,Haaretz,Ben Kroll,2026-04-05T09:15:45,2026-04-05 09:22:20.350020,https://www.haaretz.com/middle-east-news/2026-04-05/ty-article/iranian-missiles-drones-trigger-fires-injuries-from-uae-to-bahrain-and-kuwait/0000019d-5cdb-da4e-a5df-5edf637c0000
"Green cards of slain Quds Force commander’s niece, grandniece revoked",Qassem Soleimani's niece has reportedly expressed support for the Iranian regime on social media.,https://www.jns.org/news/u-s-news/green-cards-of-slain-quds-force-commanders-niece-grandniece-revoked,JNS,JNS Staff,2026-04-05T08:30:00,2026-04-05 09:22:13.593432,https://www.jns.org/news/u-s-news/green-cards-of-slain-quds-force-commanders-niece-grandniece-revoked
Is the Iran War bringing Israel and the UAE closer together? - Sponsored Content,"Emirati officials says that their confrontation with Iran will strengthen ties with Israel, but if the regime emerges from the war intact, they may take a warier stance. The post Is the Iran War bringing Israel and the UAE closer together? appeared first on The Times of Israel .",https://www.timesofisrael.com/spotlight/is-the-iran-war-bringing-israel-and-the-uae-closer-together/,Times of Israel,,2026-04-05T08:51:40,2026-04-05 09:22:09.003184,https://www.timesofisrael.com/?post_type=spotlight&p=3795076
Passover under the shadow of war: the challenge of hope - Sponsored Content,"How do you celebrate the holiday of liberation when the reality of war, grief, and political division feels heavier than ever? The post Passover under the shadow of war: the challenge of hope appeared first on The Times of Israel .",https://www.timesofisrael.com/spotlight/passover-under-the-shadow-of-war-the-challenge-of-hope/,Times of Israel,,2026-04-05T08:54:42,2026-04-05 09:22:09.003147,https://www.timesofisrael.com/?post_type=spotlight&p=3795079
"Red-Green Alliance Explained, w/ Hussein Mansour & Izabella Tabarovsk - Sponsored Content","We explore the idea of the “Red-Green Alliance” — the ideological convergence between the radical left and political Islamists, with Hussein Aboubakr Mansour and Izabella Tabarovsky The post Red-Green Alliance Explained, w/ Hussein Mansour &#038; Izabella Tabarovsk appeared first on The Times of Israel .",https://www.timesofisrael.com/spotlight/red-green-alliance-explained-w-hussein-mansour-izabella-tabarovsk/,Times of Israel,,2026-04-05T09:04:15,2026-04-05 09:22:09.003110,https://www.timesofisrael.com/?post_type=spotlight&p=3795086
A Hollywood Midrash- The Making of the Prince of Egypt - Sponsored Content,Can a Hollywood blockbuster be the most important piece of Passover liturgy produced in a generation? The post A Hollywood Midrash- The Making of the Prince of Egypt appeared first on The Times of Israel .,https://www.timesofisrael.com/spotlight/a-hollywood-midrash-the-making-of-the-prince-of-egypt/,Times of Israel,,2026-04-05T09:06:40,2026-04-05 09:22:09.003063,https://www.timesofisrael.com/?post_type=spotlight&p=3795090
Countdown to Trump’s 48-hour Ultimatum - Sponsored Content,Will Trump's ultimatum trigger a decisive strike on Iran-or force a last-minute deal? The post Countdown to Trump&#8217;s 48-hour Ultimatum appeared first on The Times of Israel .,https://toi.li/sTq1Fb,Times of Israel,,2026-04-05T09:10:49,2026-04-05 09:22:09.003017,https://www.timesofisrael.com/?post_type=spotlight&p=3795093
Fourth suspect arrested in connection with London Hatzola ambulance arson,The man was recognized by police officers while attending a court hearing of the three other suspects connected to the case.,https://www.jns.org/news/antisemitism/fourth-suspect-arrested-in-connection-with-london-hatzola-ambulance-arson,JNS,JNS Staff,2026-04-05T07:36:35,2026-04-05 08:21:22.894640,https://www.jns.org/news/antisemitism/fourth-suspect-arrested-in-connection-with-london-hatzola-ambulance-arson
Jewish family’s restaurant business attacked again in Toronto,Israel’s ambassador to Canada called on the country’s leaders to “immediately take all necessary measures to thwart this ticking bomb.”,https://www.jns.org/news/world/jewish-familys-restaurant-business-attacked-again-in-toronto,JNS,JNS Staff,2026-04-05T07:44:32,2026-04-05 08:21:22.894605,https://www.jns.org/news/world/jewish-familys-restaurant-business-attacked-again-in-toronto
Iran executes two men for breaking into a military base during January’s protests,Mohammad-Amin Biglari and Shahin Vahedparast convicted of attempt to 'commit mass murder' by ​trying to steal weapons and military equipment The post Iran executes two men for breaking into a military base during January&#8217;s protests appeared first on The Times of Israel .,https://www.timesofisrael.com/iran-executes-two-men-for-breaking-into-a-military-base-during-januarys-protests/,Times of Israel,,2026-04-05T07:49:15,2026-04-05 08:21:18.284980,https://www.timesofisrael.com/?p=3795024
Israeli jets strike Iranian chemical and missile infrastructure,Hundreds of terror sites linked to Tehran and Hezbollah were hit over the weekend.,https://www.jns.org/news/israel-news/israeli-jets-strike-iranian-chemical-and-missile-infrastructure,JNS,Joshua Marks,2026-04-05T06:59:53,2026-04-05 07:31:56.949297,https://www.jns.org/news/israel-news/israeli-jets-strike-iranian-chemical-and-missile-infrastructure
Detained terrorist tells IDF: Hezbollah sending us to die,"“No one has the strength to go out and fight. You can’t tell them you don’t want to come,” a Hezbollah fighter revealed during questioning.",https://www.jns.org/news/israel-news/detained-terrorist-tells-idf-hezbollah-sending-us-to-die,JNS,JNS Staff,2026-04-05T07:22:40,2026-04-05 07:31:56.949265,https://www.jns.org/news/israel-news/detained-terrorist-tells-idf-hezbollah-sending-us-to-die
"Aid groups warn Iran war is hindering food and medicine supply, suffering set to deepen","Conflict and Iranian attacks on Strait of Hormuz have cut off vital routes, compounding issues of rising fuel prices, supply chain problems and funding cuts The post Aid groups warn Iran war is hindering food and medicine supply, suffering set to deepen appeared first on The Times of Israel .",https://www.timesofisrael.com/aid-groups-warn-iran-war-is-hindering-food-and-medicine-supply-suffering-set-to-deepen/,Times of Israel,,2026-04-05T06:52:35,2026-04-05 07:31:52.403302,https://www.timesofisrael.com/?p=3794997
"U.S. rescues second crew member of jet shot down over Iran, U.S. officials say","A frantic U.S. search-and-rescue operation unfolded after the crash of the F-15E Strike Eaglejet on Friday, as Iran also promised a reward for anyone who turned in the 'enemy pilot.' The fighter jet was the first U.S. aircraft to have crashed in Iranian territory since the war began",https://www.haaretz.com/middle-east-news/2026-04-05/ty-article/u-s-rescues-second-crew-member-of-jet-shot-down-over-iran-u-s-officials-say/0000019d-5c09-da4e-a5df-5e1f3e7f0000,Haaretz,The Associated Press,2026-04-05T05:22:39,2026-04-05 06:37:01.199763,https://www.haaretz.com/middle-east-news/2026-04-05/ty-article/u-s-rescues-second-crew-member-of-jet-shot-down-over-iran-u-s-officials-say/0000019d-5c09-da4e-a5df-5e1f3e7f0000
"Feds arrest Milwaukee mosque president for allegedly lying on immigration forms, attacking Israeli soldiers","""Salah Salem Sarsour is a terrorist convicted for throwing Molotov cocktails at the homes of Israeli armed forces,"" the U.S. Department of Homeland Security said.",https://www.jns.org/news/u-s-news/feds-arrest-milwaukee-mosque-president-for-allegedly-lying-on-immigration-forms-attacking-israeli-soldiers,JNS,JNS Staff,2026-04-05T05:48:16,2026-04-05 06:36:53.637016,https://www.jns.org/news/u-s-news/feds-arrest-milwaukee-mosque-president-for-allegedly-lying-on-immigration-forms-attacking-israeli-soldiers
United pushes back Israel flights to September,Israel's wartime restrictions on the country's airspace are tentatively in place through April 16.,https://www.jns.org/news/israel-news/united-pushes-back-israel-flights-to-september,JNS,Etgar Lefkovits,2026-04-05T06:03:43,2026-04-05 06:36:53.636980,https://www.jns.org/news/israel-news/united-pushes-back-israel-flights-to-september
