title,description,link,source,author,published,scraped_at,guid
Seven teens arrested in connection with Independence Day murder of pizzeria worker,"Suspects said to have acted like 'veteran criminals' in bid to avoid arrest after allegedly ambushing Yemanu Zelka, 21, for asking them to stop spraying eatery in Petah Tikva The post Seven teens arrested in connection with Independence Day murder of pizzeria worker appeared first on The Times of Israel .",https://www.timesofisrael.com/six-teens-arrested-in-connection-with-independence-day-murder-of-pizzeria-worker/,Times of Israel,,2026-04-25T10:47:57,2026-04-25 11:21:42.747358,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3809544
The US protected Hormuz shipping from Iranian attacks in the ’80s. Could it again?,"Small IRGC gunboats and ambitious US goals could make it tough to replicate the relative success of 'Tanker War' that grew out of the fighting between Iran and Iraq, analysts say The post The US protected Hormuz shipping from Iranian attacks in the &#8217;80s. Could it again? appeared first on The Times of Israel .",https://www.timesofisrael.com/the-us-protected-hormuz-shipping-from-iranian-attacks-in-the-80s-could-it-again/,Times of Israel,,2026-04-25T09:23:11,2026-04-25 10:22:36.775913,https://www.timesofisrael.com/?p=3809529
Iran rules out direct talks with U.S. as Trump envoys to travel to Pakistan,"The White House said U.S. envoys Steve Witkoff and Jared Kushner are set to depart for Pakistan for talks with Iran on Saturday, but Tehran said it has no plans to engage in dialogue • Iran's Foreign Minister Abbas Araghchi met with Pakistan's army chief on Saturday",https://www.haaretz.com/middle-east-news/iran/2026-04-25/ty-article/iran-rules-out-direct-talks-with-u-s-as-trump-envoys-to-travel-to-pakistan/0000019d-c374-deab-ab9d-dbf7195e0000,Haaretz,Reuters,2026-04-25T09:01:50,2026-04-25 09:26:28.590248,https://www.haaretz.com/middle-east-news/iran/2026-04-25/ty-article/iran-rules-out-direct-talks-with-u-s-as-trump-envoys-to-travel-to-pakistan/0000019d-c374-deab-ab9d-dbf7195e0000
Man whose coexistence kippa was carved up by Israel Police asks ‘what is in store for us’,"After being detained for wearing a head covering featuring Israeli and Palestinian flags, writer and peace activist Alex Sinclair warns against letting the country descend into illiberalism The post Man whose coexistence kippa was carved up by Israel Police asks &#8216;what is in store for us&#8217; appeared first on The Times of Israel .",https://www.timesofisrael.com/man-whose-coexistence-kippa-was-carved-up-by-israel-police-asks-what-is-in-store-for-us/,Times of Israel,,2026-04-25T08:34:44,2026-04-25 09:26:16.469211,https://www.timesofisrael.com/?p=3809497
US accuses civil rights group of defrauding donors with payments to extremist informants,Southern Poverty Law Center defends now-defunct program; charges come after FBI cut ties with organization for listing slain conservative activist Charlie Kirk's group as extremist The post US accuses civil rights group of defrauding donors with payments to extremist informants appeared first on The Times of Israel .,https://www.timesofisrael.com/us-accuses-civil-rights-group-of-defrauding-donors-with-payments-to-extremist-informants/,Times of Israel,,2026-04-25T08:47:11,2026-04-25 09:26:16.469142,https://www.timesofisrael.com/?p=3809498
"Iran hangs man for role in protests, claims he was working for Mossad","Iran has ramped up its executions since the outbreak of war with Israel and the US, putting to death 9 people linked to the protests since mid-March The post Iran hangs man for role in protests, claims he was working for Mossad appeared first on The Times of Israel .",https://www.timesofisrael.com/iran-hangs-man-for-role-in-protests-claims-he-was-working-for-mossad/,Times of Israel,,2026-04-25T07:51:58,2026-04-25 08:29:14.057365,https://www.timesofisrael.com/?p=3809500
‘Exodus’: When Hollywood still loved the Jewish state,ToI's movie maven and deputy editor on the 1960 Paul Newman vehicle that showed off the actor's love of Israel -- and his amazing blue eyes The post &#8216;Exodus&#8217;: When Hollywood still loved the Jewish state appeared first on The Times of Israel .,https://www.timesofisrael.com/exodus-when-hollywood-still-loved-the-jewish-state/,Times of Israel,,2026-04-25T07:28:30,2026-04-25 07:37:49.334580,https://www.timesofisrael.com/?p=3807194&preview=true&preview_id=3807194
"In Hebron, even a documented theft by Israelis becomes too much to investigate","A Palestinian activist said an IDF officer stole his security cameras. What followed was a familiar choreography of denial, deflection and institutional indifference",https://www.haaretz.com/opinion/2026-04-25/ty-article/.premium/in-hebron-even-a-documented-theft-by-israelis-becomes-too-much-to-investigate/0000019d-aa29-d813-abdf-faff7a520000,Haaretz,Amira Hass,2026-04-25T05:57:53,2026-04-25 06:41:50.278671,https://www.haaretz.com/opinion/2026-04-25/ty-article/.premium/in-hebron-even-a-documented-theft-by-israelis-becomes-too-much-to-investigate/0000019d-aa29-d813-abdf-faff7a520000
"When Israel and Aram went to war, how did the shepherds feel about it?","The assumption has been that when biblical kings fought, productivity would suffer. What do the sheep say?",https://www.haaretz.com/archaeology/2026-04-25/ty-article/when-israel-and-aram-went-to-war-how-did-the-shepherds-feel-about-it/0000019d-b9ee-d2d7-af9f-bbeed6ce0000,Haaretz,Ruth Schuster,2026-04-25T06:00:28,2026-04-25 06:41:50.278641,https://www.haaretz.com/archaeology/2026-04-25/ty-article/when-israel-and-aram-went-to-war-how-did-the-shepherds-feel-about-it/0000019d-b9ee-d2d7-af9f-bbeed6ce0000
'I'm a Lebanese person who sought asylum in Israel. Many Israeli Arabs see us at traitors',"Lebanese-born Jonathan Alkhouri, whose father was in the pro-Israel South Lebanon Army, recalls the day the IDF withdrew and Hezbollah entered his village, and explains why he now does PR internationally for Israel",https://www.haaretz.com/israel-news/israel-security/2026-04-25/ty-article-magazine/.highlight/were-lebanese-who-got-asylum-in-israel-many-israeli-arabs-see-us-at-traitors/0000019d-c312-db3c-a1ff-d7b7b7450000,Haaretz,Ayelett Shani,2026-04-25T06:13:08,2026-04-25 06:41:50.278608,https://www.haaretz.com/israel-news/israel-security/2026-04-25/ty-article-magazine/.highlight/were-lebanese-who-got-asylum-in-israel-many-israeli-arabs-see-us-at-traitors/0000019d-c312-db3c-a1ff-d7b7b7450000
"As Iran tries to wipe Israel off the map, a museum charts those who first put it on","Now reopened with war on hold, Israel Museum exhibition explores maps produced from the 15th to 19th century that blended geography with biblical beliefs and contemporary politics The post As Iran tries to wipe Israel off the map, a museum charts those who first put it on appeared first on The Times of Israel .",https://www.timesofisrael.com/as-iran-tries-to-wipe-israel-off-the-map-a-museum-charts-those-who-first-put-it-on/,Times of Israel,,2026-04-25T06:11:26,2026-04-25 06:41:39.156525,https://www.timesofisrael.com/?p=3753359
"PA holds local elections, including first in parts of Gaza since 2007 Hamas takeover","Election is one of the reforms demanded in Trump's Gaza peace plan, but no faction other than Abbas's Fatah has put forward a party slate, and major cities aren't voting at all The post PA holds local elections, including first in parts of Gaza since 2007 Hamas takeover appeared first on The Times of Israel .",https://www.timesofisrael.com/pa-holds-local-elections-including-first-in-parts-of-gaza-since-2007-hamas-takeover/,Times of Israel,,2026-04-25T06:26:27,2026-04-25 06:41:39.156475,https://www.timesofisrael.com/?p=3809454
The High Court is treading a dangerous path by delaying an October 7 state inquiry,"Fearing political backlash, justices are considering leaving the establishment of a state commission to the next government, a move that undermines the rule of law The post The High Court is treading a dangerous path by delaying an October 7 state inquiry appeared first on The Times of Israel .",https://www.timesofisrael.com/the-high-court-is-treading-a-dangerous-path-by-delaying-an-october-7-state-inquiry/,Times of Israel,,2026-04-25T05:08:13,2026-04-25 05:41:45.300924,https://www.timesofisrael.com/?p=3809297
Report: Israel has killed 15 people in Lebanon since cease-fire began last week,,https://www.haaretz.com/israel-news/israel-security/2026-04-25/ty-article-live/report-israel-has-killed-15-people-in-lebanon-since-cease-fire-began-last-week/0000019d-c256-d2d7-af9f-daf6feec0000,Haaretz,Haaretz,2026-04-25T02:30:17,2026-04-25 03:14:18.710053,https://www.haaretz.com/israel-news/israel-security/2026-04-25/ty-article-live/report-israel-has-killed-15-people-in-lebanon-since-cease-fire-began-last-week/0000019d-c256-d2d7-af9f-daf6feec0000
"Sheltering in Tel Aviv’s bus station, foreign workers face unique plight in wartime","Hundreds of third-country laborers are forced to pitch tents in a squalid space beneath the depot, highlighting the challenging conditions faced by a fast-growing sector The post Sheltering in Tel Aviv&#8217;s bus station, foreign workers face unique plight in wartime appeared first on The Times of Israel .",https://www.timesofisrael.com/sheltering-in-tel-avivs-bus-station-foreign-workers-face-unique-plight-in-wartime/,Times of Israel,,2026-04-25T02:37:09,2026-04-25 03:14:06.205666,https://www.timesofisrael.com/?p=3808570
High Court affirms Attorney General's role in vetting police appointments,The High Court orders Ben-Gvir to allow Baharav-Miara's input a week before appointments. The justices also ruled that the commissioner's recommendations should be simultaneously presented to Ben-Gvir and to Baharav-Miara,https://www.haaretz.com/israel-news/2026-04-25/ty-article/.premium/high-court-affirms-attorney-generals-role-in-vetting-police-appointments/0000019d-bf4e-d2d7-af9f-bfeeb0230000,Haaretz,Josh Breiner,2026-04-25T00:37:21,2026-04-25 00:56:49.733873,https://www.haaretz.com/israel-news/2026-04-25/ty-article/.premium/high-court-affirms-attorney-generals-role-in-vetting-police-appointments/0000019d-bf4e-d2d7-af9f-bfeeb0230000
"From soft toys to bandages, Iran war may drive up cost of petroleum-derived goods","While rising cost of travel is most visible effect of war, experts say supply chains will be pressured if oil holds above $90 per barrel, impacting thousands of consumer items The post From soft toys to bandages, Iran war may drive up cost of petroleum-derived goods appeared first on The Times of Israel .",https://www.timesofisrael.com/from-soft-toys-to-bandages-iran-war-may-drive-up-cost-of-petroleum-derived-goods/,Times of Israel,,2026-04-25T00:19:04,2026-04-25 00:56:38.151799,https://www.timesofisrael.com/?p=3809441
Antisemitic screed in California voter guide rattles state’s Jews,"The California voter guide for the June 2 primary election contains a candidate’s statement full of virulent antisemitic conspiracy theories, leaving Jews in the Bay Area and across the state [&#8230;]",https://jweekly.com/2026/04/24/antisemitic-screed-in-california-voter-guide-rattles-states-jews/,J. Weekly,Niva Ashkenazi,2026-04-24T23:34:50,2026-04-25 00:56:28.722596,https://jweekly.com/?p=303542
U.K. Greens' Polanski slams Starmer for 'weaponizing' antisemitism after PM's rebuke,"On Thursday, U.K. Prime Minister Keir Starmer called Polanski's comments to Haaretz 'disgraceful,' criticizing anyone who 'denies or belittles' antisemitism. Two days earlier, Polanski said U.K. Jews feel increasingly unsafe, saying both perceived and actual threats are unacceptable",https://www.haaretz.com/world-news/europe/2026-04-25/ty-article/.premium/u-k-greens-polanski-slams-starmer-for-weaponizing-antisemitism-after-rebuke/0000019d-c136-ded5-abdd-f53e1ede0000,Haaretz,Hagar Shezaf,2026-04-24T22:51:11,2026-04-24 23:22:04.037427,https://www.haaretz.com/world-news/europe/2026-04-25/ty-article/.premium/u-k-greens-polanski-slams-starmer-for-weaponizing-antisemitism-after-rebuke/0000019d-c136-ded5-abdd-f53e1ede0000
Yale University report on public trust in higher ed does not mention antisemitism,"One professor who served on the committee that created the report said the Trump administration's accusations of antisemitism at Yale ""were a pretty serious exaggeration.""",https://www.jns.org/news/u-s-news/yale-university-report-on-public-trust-in-higher-ed-does-not-mention-antisemitism,JNS,,2026-04-24T22:32:00,2026-04-24 23:21:56.973661,https://www.jns.org/news/u-s-news/yale-university-report-on-public-trust-in-higher-ed-does-not-mention-antisemitism
"As Pensacola’s oldest synagogue turns 150, locals celebrate the community’s rich history","Far from most of Florida's three-quarters of a million Jews is a small pocket of 1,800 that significantly predates its southern counterparts - and, locals say, is ripe for a renaissance The post As Pensacola&#8217;s oldest synagogue turns 150, locals celebrate the community&#8217;s rich history appeared first on The Times of Israel .",https://www.timesofisrael.com/as-pensacolas-oldest-synagogue-turns-150-locals-celebrate-the-communitys-rich-history/,Times of Israel,,2026-04-24T22:40:29,2026-04-24 23:21:51.676705,https://www.timesofisrael.com/?p=3806463
Syria says it arrested ex-intel officer filmed taking part in 2013 Damascus massacre,Syria says Amjad Yousef was one of several officers caught on leaked video shooting dozens of prisoners into trench in Damascus suburb near Palestinian refugee camp of Yarmouk The post Syria says it arrested ex-intel officer filmed taking part in 2013 Damascus massacre appeared first on The Times of Israel .,https://www.timesofisrael.com/syria-says-it-arrested-ex-intel-officer-filmed-taking-part-in-2013-damascus-massacre/,Times of Israel,,2026-04-24T22:46:59,2026-04-24 23:21:51.676654,https://www.timesofisrael.com/?p=3809401
His kippah was a symbol of coexistence. Israeli police officers seized and destroyed it.,Alex Sinclair's viral story has prompted renewed anxieties among Israeli liberals. -- The post His kippah was a symbol of coexistence. Israeli police officers seized and destroyed it. appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/04/24/israel/his-kippah-was-a-symbol-of-coexistence-israeli-police-officers-seized-and-destroyed-it,JTA,Philissa Cramer,2026-04-24T22:40:27,2026-04-24 23:21:46.878715,https://www.jta.org/?p=1900657
"IDF Unveils AI-Powered Robotic Warfare System, Breakthrough Artillery Against Hezbollah","The Israel Defense Forces (IDF) has introduced cutting-edge battlefield technology while fighting Hezbollah over the past several weeks, deploying fleets...",https://www.algemeiner.com/2026/04/24/idf-unveils-ai-powered-robotic-warfare-system-breakthrough-artillery-against-hezbollah/,Algemeiner,Ailin Vilches Arguello,2026-04-24T21:34:33,2026-04-24 22:22:35.830733,https://www.algemeiner.com/?p=770758
"Iran’s Foreign Minister Arrives in Pakistan, Trump Expects Offer Satisfying US Demands",Iranian Foreign Minister Abbas Araqchi arrived in the Pakistani capital Islamabad on Friday to discuss proposals for restarting peace talks...,https://www.algemeiner.com/2026/04/24/irans-foreign-minister-arrives-pakistan-trump-expects-offer-satisfying-us-demands/,Algemeiner,Reuters and Algemeiner Staff,2026-04-24T21:42:52,2026-04-24 22:22:35.830704,https://www.algemeiner.com/?p=770800
‘Center of Gravity for Global Terrorism’: US Lawmakers Spotlight Surging Jihadist Terror Threat in Africa,"US lawmakers this week raised alarm bells over the rising terrorist threat from Africa, advocating for continued American support for...",https://www.algemeiner.com/2026/04/24/center-gravity-global-terrorism-us-lawmakers-spotlight-surging-jihadist-terror-threat-africa/,Algemeiner,David Michael Swindle,2026-04-24T22:06:16,2026-04-24 22:22:35.830666,https://www.algemeiner.com/?p=770683
"Canadian Senate report on Jew-hatred calls for improved security, fails to mention Islamic extremism","""Amid the alarming rise in antisemitic incidents across Canada, this report represents an important contribution to the development of effective solutions,"" the Israeli embassy in Canada stated.",https://www.jns.org/news/world/canadian-senate-report-on-jew-hatred-calls-for-improved-security-fails-to-mention-islamic-extremism,JNS,Jessica Russak-Hoffman,2026-04-24T21:37:44,2026-04-24 22:22:33.532660,https://www.jns.org/news/world/canadian-senate-report-on-jew-hatred-calls-for-improved-security-fails-to-mention-islamic-extremism
"Longtime Philanthropy Leader Joins AJU, Weekend Retreat Gathers NLP Cohort","Notable people and events in the Jewish LA community. The post Longtime Philanthropy Leader Joins AJU, Weekend Retreat Gathers NLP Cohort appeared first on Jewish Journal .",https://jewishjournal.com/events/movers-shakers/388344/longtime-philanthropy-leader-joins-aju-weekend-retreat-gathers-nlp-cohort/,Jewish Journal,Jewish Journal Staff,2026-04-24T22:00:00,2026-04-24 22:22:31.069054,https://jewishjournal.com/?p=388344
Hasidic sect in northern Israel churns out child brides and covers up sex abuse — report,"Community-wide cover-up by Bratslavers in Yavne'el preventing authorities from gauging full scale of 'dysfunctional' marriages, Haaretz reports The post Hasidic sect in northern Israel churns out child brides and covers up sex abuse &#8212; report appeared first on The Times of Israel .",https://www.timesofisrael.com/hasidic-sect-in-yavneel-churns-out-child-brides-and-covers-up-sex-abuse-report/,Times of Israel,,2026-04-24T21:26:42,2026-04-24 22:22:28.875744,https://www.timesofisrael.com/?p=3809329
"Israel reportedly agreed to, but did not implement US request to curb Gaza strikes","Hamas-run agency says 13 killed yesterday in Israeli strikes on Gaza * Tehran says no meeting planned between Iranian and US officials during Islamabad talks The post Israel reportedly agreed to, but did not implement US request to curb Gaza strikes appeared first on The Times of Israel .",https://www.timesofisrael.com/liveblog-april-25-2026/,Times of Israel,,2026-04-24T22:05:56,2026-04-24 22:22:28.875691,https://www.timesofisrael.com/?p=3809411&preview=true&preview_id=3809411
"Israel agreed but did not comply with U.S. request to scale back Gaza strikes, source says","In the latest round of Cairo talks, Hamas for the first time signaled willingness to discuss disarmament. Qatar ramped up pressure by signaling to Hamas that its continued presence in Doha was no longer welcome, a source familiar with the matter told Haaretz",https://www.haaretz.com/israel-news/israel-security/2026-04-24/ty-article/.premium/source-israel-agreed-but-did-not-comply-with-u-s-request-to-curb-gaza-strikes/0000019d-c0b9-df03-a7bf-fefbeb4a0000,Haaretz,Liza Rozovsky,2026-04-24T20:47:19,2026-04-24 21:24:34.126771,https://www.haaretz.com/israel-news/israel-security/2026-04-24/ty-article/.premium/source-israel-agreed-but-did-not-comply-with-u-s-request-to-curb-gaza-strikes/0000019d-c0b9-df03-a7bf-fefbeb4a0000
'The Shin Bet will collapse faster than Israel's police. No internal force can stop it',"David Zini may have lacked the chops required for heading the Shin Bet, but that hasn't stopped him from fomenting an upheaval there. Only civil society can stop the collapse, warns one of his predecessors",https://www.haaretz.com/israel-news/israel-security/2026-04-25/ty-article-magazine/.highlight/the-shin-bet-will-fall-faster-than-israels-police-nothing-inside-can-stop-it/0000019d-c10b-dbb2-a19d-d75fc1400000,Haaretz,Meirav Arlosoroff,2026-04-24T21:05:03,2026-04-24 21:24:34.126729,https://www.haaretz.com/israel-news/israel-security/2026-04-25/ty-article-magazine/.highlight/the-shin-bet-will-fall-faster-than-israels-police-nothing-inside-can-stop-it/0000019d-c10b-dbb2-a19d-d75fc1400000
New Anti-Israel PAC Backs Left-Wing Insurgent in New Jersey Congressional Race,A newly formed political action committee aligned with pro-Palestinian advocacy is preparing to spend millions of dollars in a New...,https://www.algemeiner.com/2026/04/24/new-anti-israel-pac-backs-left-wing-insurgent-new-jersey-congressional-race/,Algemeiner,Corey Walker,2026-04-24T20:37:47,2026-04-24 21:24:29.556904,https://www.algemeiner.com/?p=770764
Antisemitic Incidents Hit Record High in Austria as New Report Warns of Rising Hostility Against Jews,"Antisemitism in Austria remained at alarmingly high levels last year, reaching its highest point since records began, according to newly...",https://www.algemeiner.com/2026/04/24/antisemitic-incidents-hit-record-high-austria-new-report-warns-rising-hostility-against-jews/,Algemeiner,Ailin Vilches Arguello,2026-04-24T20:54:34,2026-04-24 21:24:29.556868,https://www.algemeiner.com/?p=770789
Rabbis of LA | A Man of Inclusive Compassion,First of three parts The post Rabbis of LA | A Man of Inclusive Compassion appeared first on Jewish Journal .,https://jewishjournal.com/community/rabbis-of-la/388341/a-man-of-inclusive-compassion/,Jewish Journal,Ari L. Noonan,2026-04-24T20:51:23,2026-04-24 21:24:24.759397,https://jewishjournal.com/?p=388341
"As Israel focuses on Hezbollah, the Saudis and Trump envision an anti-Iran axis","Saudi Crown Prince Mohammed bin Salman pressured Trump to impose a cease-fire with Hezbollah and is now striving to influence the Israel-Lebanon talks, which Jerusalem feels it's being forced into",https://www.haaretz.com/middle-east-news/lebanonnews/2026-04-24/ty-article/.premium/as-israel-focuses-on-hezbollah-the-saudis-and-trump-envision-an-anti-iran-axis/0000019d-bf7b-d2d7-af9f-bffb4f150000,Haaretz,Zvi Bar'el,2026-04-24T19:22:43,2026-04-24 20:23:46.392159,https://www.haaretz.com/middle-east-news/lebanonnews/2026-04-24/ty-article/.premium/as-israel-focuses-on-hezbollah-the-saudis-and-trump-envision-an-anti-iran-axis/0000019d-bf7b-d2d7-af9f-bffb4f150000
Shabbos Kestenbaum: Administrators Have a Duty to Protect Jewish Students and Continue to Fail,"Across the country, we&#8217;re watching the same play staged, with the same script. Earlier this month, students at Ohio University...",https://www.algemeiner.com/2026/04/24/shabbos-kestenbaum-administrators-have-duty-protect-jewish-students-continue-fail/,Algemeiner,Shabbos Kestenbaum,2026-04-24T19:58:36,2026-04-24 20:23:41.786377,https://www.algemeiner.com/?p=770621
London Gallery Cancels Antisemitic Art Exhibit After Pro-Israel Lawyers Intervene,A gallery in southwest London has canceled a traveling art exhibition that it was set to host next month after...,https://www.algemeiner.com/2026/04/24/london-gallery-cancels-antisemitic-art-exhibit-pro-israel-lawyers-intervene/,Algemeiner,Shiryn Ghermezian,2026-04-24T20:09:04,2026-04-24 20:23:41.786343,https://www.algemeiner.com/?p=770726
Israel Votes in Favor of Iran Joining International Cheer Union: ‘The Iranian People Are Not Enemies’,"Israel&#8217;s representative at the International Cheer Union (ICU) General Meeting in Orlando, Florida, this week voted in favor of Iran...",https://www.algemeiner.com/2026/04/24/israel-votes-favor-iran-joining-international-cheer-union-iranian-people-not-enemies/,Algemeiner,Shiryn Ghermezian,2026-04-24T20:20:08,2026-04-24 20:23:41.786309,https://www.algemeiner.com/?p=770730
Today’s American Jews finally have their era’s Sandy Koufax,"Something strange, funny and frankly delicious happened on social media last Tuesday night: A legion of extremely online sports fans stepped forward one by one to admit that the NBA’s most famous Israeli was, unfortunately, very good at basketball. Deni Avdija, the 25-year-old forward for the Portland Trail Blazers, had just scored 41 points and... The post Today’s American Jews finally have their era’s Sandy Koufax appeared first on The Forward .",https://forward.com/news/sports/820981/deni-avdija-israeli-basketball-trail-blazers/,The Forward,Louis Keene,2026-04-24T19:36:34,2026-04-24 20:23:31.992103,https://forward.com/?p=820981
What can we learn from Molly Crabapple’s book about the Bund?,"דאָס נײַע בוך „דאָ, װוּ מיר לעבן, איז אונדזער לאַנד“ פֿון מאָלי קראַבעפּל איז אַ פֿאַרכאַפּנדיקע לעקטור. זי דערצײלט די 50־יאָריקע געשיכטע פֿונעם „ייִדישן אַרבעטער בונד“ דורך פּערזענלעכע ביאָגראַפֿיעס פֿון אַמאָליקע באַרימטע און װײניק־באַקאַנטע אַקטיװיסטן. אַזוי אַרום באַלעבט זי דעם טרוקענעם פֿאַקטישן מאַטעריאַל דורך איר פֿלאַמיקן כּח־הדמיון און מאָלט אױס די אַמאָליקע העלדן װי אונדזערע... The post What can we learn from Molly Crabapple&#8217;s book about the Bund? appeared first on The Forward .",https://forward.com/yiddish/820963/what-can-we-learn-from-molly-crabapples-book-about-the-bund/,The Forward,מיכאל קרוטיקאָװ,2026-04-24T19:40:07,2026-04-24 20:23:31.992055,https://forward.com/?p=820963
"200+ Bnei Menashe immigrate to Israel from Israel, the first to make the journey in years","(JTA) — On Thursday, 240 members of India’s Bnei Menashe community arrived in Israel, marking the latest convoy of immigrants brought as part of a government-backed effort to relocate the entire community. The flight, which landed at Ben Gurion Airport, was welcomed by a delegation including Israel’s aliyah minister and the chairman of The Jewish... The post 200+ Bnei Menashe immigrate to Israel from Israel, the first to make the journey in years appeared first on The Forward .",https://forward.com/fast-forward/820939/200-bnei-menashe-immigrate-to-israel-from-israel-the-first-to-make-the-journey-in-years/,The Forward,Grace Gilson,2026-04-24T20:21:38,2026-04-24 20:23:31.991999,https://forward.com/?p=820939
California Jewish groups decry antisemitic conspiracy theories printed in governor’s race voter guide,"One candidate, Don J. Grundmann, accused Israel of assassinating Charlie Kirk, perpetrating 9/11 and planning to “suitcase nuke” the United States. -- The post California Jewish groups decry antisemitic conspiracy theories printed in governor’s race voter guide appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/04/24/united-states/california-jewish-groups-decry-antisemitic-conspiracy-theories-printed-in-governors-race-voter-guide,JTA,Grace Gilson,2026-04-24T20:04:02,2026-04-24 20:23:29.368115,https://www.jta.org/?p=1900625
Stanford Ladino scholar keeps grip on fading Ottoman Jewish world,"Ladino is a historical language of the Sephardic Jews, an amalgam of 15th-century Spanish and other Romance languages. Traditionally written in Hebrew characters, it is also influenced by Hebrew in [&#8230;]",https://jweekly.com/2026/04/24/stanford-ladino-scholar-keeps-grip-on-fading-ottoman-jewish-world/,J. Weekly,Maya Mirsky,2026-04-24T20:05:12,2026-04-24 20:23:24.555081,https://jweekly.com/?p=303513
Israeli 11-year-old dies of wounds sustained in Iranian cluster missile hit last month,"Critically injured in a residential strike on central Israel's Bnei Brak during Passover Eve last month, Nesya Karadi died after several weeks in hospital, as figures put the toll in Israel from Iranian missile fire at 25 killed, including 11 from cluster munitions",https://www.haaretz.com/israel-news/israel-security/2026-04-24/ty-article/.premium/israeli-11-year-old-dies-of-wounds-sustained-in-iranian-cluster-missile/0000019d-c028-ded5-abdd-f42814150000,Haaretz,Yair Foldes,2026-04-24T19:08:36,2026-04-24 19:25:07.016174,https://www.haaretz.com/israel-news/israel-security/2026-04-24/ty-article/.premium/israeli-11-year-old-dies-of-wounds-sustained-in-iranian-cluster-missile/0000019d-c028-ded5-abdd-f42814150000
What Zionist icon Trumpeldor said just before 'It is good to die for our country' - and what he meant,What was the other phrase the one-armed war hero used throughout his life until he died in battle and became a mainstay of Zionist mythology?,https://www.haaretz.com/israel-news/2026-04-24/ty-article/.premium/what-trumpeldor-said-before-its-good-to-die-for-our-country-and-he-meant/0000019d-af4f-d45b-a39f-ef4f741f0000,Haaretz,Ofer Aderet,2026-04-24T19:09:51,2026-04-24 19:25:07.016118,https://www.haaretz.com/israel-news/2026-04-24/ty-article/.premium/what-trumpeldor-said-before-its-good-to-die-for-our-country-and-he-meant/0000019d-af4f-d45b-a39f-ef4f741f0000
US Legal Adviser Says Iran War Justified by Tehran’s ‘Aggression’ Over Decades,The US State Department&#8217;s top lawyer has argued that President Donald Trump&#8217;s war with Iran was launched in self-defense and to defend US ally...,https://www.algemeiner.com/2026/04/24/us-legal-adviser-says-iran-war-justified-tehrans-aggression-decades/,Algemeiner,Reuters and Algemeiner Staff,2026-04-24T18:27:29,2026-04-24 19:25:02.437328,https://www.algemeiner.com/?p=770754
"Merz Floats Sanctions Relief for Iran Peace Deal, Other EU Leaders Cautious",German Chancellor Friedrich Merz suggested on Friday that the European Union could ease sanctions on Tehran as part of a comprehensive deal that would end...,https://www.algemeiner.com/2026/04/24/merz-floats-sanctions-relief-iran-peace-deal-other-eu-leaders-cautious/,Algemeiner,Reuters and Algemeiner Staff,2026-04-24T18:53:12,2026-04-24 19:25:02.437298,https://www.algemeiner.com/?p=770757
"Main Suspect in Syria’s Tadamon Massacre Arrested, Ministry Says","Syria&#8217;s Interior Ministry said on Friday it had arrested the main suspect in the 2013 Tadamon massacre, one of the worst acts of violence attributed to the former government of...",https://www.algemeiner.com/2026/04/24/main-suspect-syrias-tadamon-massacre-arrested-ministry-says/,Algemeiner,Reuters and Algemeiner Staff,2026-04-24T18:59:41,2026-04-24 19:25:02.437270,https://www.algemeiner.com/?p=770762
"Ukraine, Russia Swap 193 Prisoners of War Each in US, UAE-Facilitated Exchange","Ukraine and Russia conducted a prisoner of war swap on Friday, sending back 193 captured personnel each in an exchange both sides said was facilitated by the United States and the United Arab...",https://www.algemeiner.com/2026/04/24/ukraine-russia-swap-193-prisoners-war-each-us-uae-facilitated-exchange/,Algemeiner,Reuters and Algemeiner Staff,2026-04-24T19:03:02,2026-04-24 19:25:02.437237,https://www.algemeiner.com/?p=770766
Netanyahu Says He Was Successfully Treated for Prostate Cancer,"Israeli Prime Minister Benjamin Netanyahu said on Friday that he had received successful treatment for early-stage prostate cancer, without specifying when the treatment took place. In a...",https://www.algemeiner.com/2026/04/24/netanyahu-says-was-successfully-treated-prostate-cancer/,Algemeiner,Reuters and Algemeiner Staff,2026-04-24T19:14:18,2026-04-24 19:25:02.437200,https://www.algemeiner.com/?p=770769
Harvard poll: Plurality of young Americans do not view US-Israel ties as beneficial,"“Relationships tied to military conflict are far more likely to be seen as burdens,” the survey stated.",https://www.jns.org/news/u-s-news/harvard-poll-plurality-of-young-americans-do-not-view-us-israel-ties-as-beneficial,JNS,,2026-04-24T18:36:19,2026-04-24 19:25:00.120932,https://www.jns.org/news/u-s-news/harvard-poll-plurality-of-young-americans-do-not-view-us-israel-ties-as-beneficial
New York rep introduces nationwide bill to protect houses of worship from protest,"“Activities specifically done to harass or intimidate people, especially as they're entering into a religious institution to go worship, are unacceptable,” Rep. Tom Suozzi told JNS.",https://www.jns.org/news/u-s-news/new-york-rep-introduces-nationwide-bill-to-protect-houses-of-worship-from-protest,JNS,Andrew Bernard,2026-04-24T19:22:42,2026-04-24 19:25:00.120894,https://www.jns.org/news/u-s-news/new-york-rep-introduces-nationwide-bill-to-protect-houses-of-worship-from-protest
