title,description,link,source,author,published,scraped_at,guid
"Despite sanctions, Iran funnels billions through US banks","The Wall Street Journal revealed that Iran has managed to move funds through the U.S. financial system using a complex network of correspondent accounts, as the Trump administration seeks ways to stem the flow. An Egyptian bank operating in the United Arab Emirates was identified as having processed $1.8 billion for companies potentially linked to the ayatollah regime.",https://www.jns.org/news/u-s-news/despite-sanctions-iran-funnels-billions-through-us-banks,JNS,Neta Bar,2026-09-06T10:16:23,2026-09-06 10:24:35.442154,https://www.jns.org/news/u-s-news/despite-sanctions-iran-funnels-billions-through-us-banks
Pressure intensifies on Israel’s smaller parties to merge or drop out of race,The failure of even one small party to reach the 3.25% electoral threshold could decide who forms the next government.,https://www.jns.org/news/israel-news/pressure-intensifies-on-israels-smaller-parties-to-merge-or-drop-out-of-race,JNS,David Israel/TPS-IL,2026-09-06T10:17:35,2026-09-06 10:24:35.442128,https://www.jns.org/news/israel-news/pressure-intensifies-on-israels-smaller-parties-to-merge-or-drop-out-of-race
Trump is using Reagan’s playbook to bring down Iran,"Welcome to “Straight Up,” the bold, unfiltered JNS news show hosted by former director of Israel’s Government Press Office, Danny Seaman. Drawing on decades at the forefront of Israeli media and public diplomacy, he delivers sharp, unapologetic analysis on the issues shaping Israel, the Middle East and the global news narrative. From dismantling myths about the Oslo Accords in the 1990s to the Abraham Accords of 2020 to exposing the Iran-Hezbollah-Hamas alliance and the Western media’s bias against Israel, Seaman’s commentary is fearless, factual and grounded in firsthand experience. His direct, authoritative voice cuts through propaganda to reveal what’s driving events in the region. Each week, “Straight Up” dives deep into the biggest stories in Israeli news, featuring in-depth conversations with journalists, security experts and policymakers who know the facts behind the headlines. Seaman’s no-spin approach sheds light on the moral, strategic and political challenges facing Israel—from countering terror and defending democracy to navigating its relationships with the United States and Arab world. Candid, uncompromising and deeply informed, “Straight Up” is the show for viewers who want to understand Israel and the Middle East as they truly are—without filters, without fear and straight to the point. See more at: @JNS_TV and subscribe to our YouTube channel.",https://www.jns.org/jns-tv/straight-up/trump-is-using-reagans-playbook-to-bring-down-iran,JNS,Daniel Seaman,2026-09-06T10:19:44,2026-09-06 10:24:35.442100,https://www.jns.org/jns-tv/straight-up/trump-is-using-reagans-playbook-to-bring-down-iran
AfD is predicted to win 40% in the German state of Saxony-Anhalt. Should Jews be worried?,Here’s what you need to know about the rise of Germany’s far-right political party. -- The post AfD is predicted to win 40% in the German state of Saxony-Anhalt. Should Jews be worried? appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/09/06/politics/afd-is-predicted-to-win-40-in-the-german-state-of-saxony-anhalt-should-jews-be-worried,JTA,Toby Axelrod,2026-09-06T09:36:04,2026-09-06 10:24:26.044294,https://www.jta.org/?p=1907563
Saudi Arabia's military alliances won't shield it from a Houthi Red Sea blockade,"Even if Hormuz reopens and U.S.-Iran tensions ease, the Houthis could sustain a second front in the Red Sea, threatening the Bab el-Mandeb Strait, disrupting routes to Saudi oil port Yanbu and increasing pressure on Riyadh",https://www.haaretz.com/middle-east-news/2026-09-06/ty-article/.premium/saudi-arabias-military-alliances-wont-shield-it-from-a-houthi-red-sea-blockade/000001a0-733d-d957-ade9-733d39b20000,Haaretz,Zvi Bar'el,2026-09-06T02:02:35,2026-09-06 05:34:44.946466,https://www.haaretz.com/middle-east-news/2026-09-06/ty-article/.premium/saudi-arabias-military-alliances-wont-shield-it-from-a-houthi-red-sea-blockade/000001a0-733d-d957-ade9-733d39b20000
How can the IDF protect freedom of religion – and freedom from religion?,"Religious and secular soldiers are asserting competing claims to freedom. The Israeli military needs a framework that protects both, without forcing either side to live by the other's beliefs",https://www.haaretz.com/opinion/2026-09-06/ty-article-opinion/.premium/how-can-the-idf-protect-freedom-of-religion-and-freedom-from-religion/000001a0-72b6-dee1-afea-72be2a750000,Haaretz,Asa Kasher,2026-09-06T02:11:00,2026-09-06 05:34:44.946433,https://www.haaretz.com/opinion/2026-09-06/ty-article-opinion/.premium/how-can-the-idf-protect-freedom-of-religion-and-freedom-from-religion/000001a0-72b6-dee1-afea-72be2a750000
Israel's election cycle reveals a country untethered from reality,This election should reckon with October 7 and the devastation in Gaza and Lebanon. An election cycle that avoids important issues foreshadows what will happen once it's over,https://www.haaretz.com/opinion/2026-09-06/ty-article-opinion/.premium/israels-election-cycle-reveals-a-country-untethered-from-reality/000001a0-72db-d3f1-affa-7fdf8b600000,Haaretz,Gideon Levy,2026-09-06T02:38:21,2026-09-06 05:34:44.946397,https://www.haaretz.com/opinion/2026-09-06/ty-article-opinion/.premium/israels-election-cycle-reveals-a-country-untethered-from-reality/000001a0-72db-d3f1-affa-7fdf8b600000
The closure of a Jerusalem cafe open on Shabbat is another step into the dark,"Cafe Basimta's Saturday closure is a warning: Netanyahu's years in power have emboldened Haredi autonomy, deepened Jerusalem's culture war, and fueled ignorance, racism and misogyny",https://www.haaretz.com/opinion/editorial/2026-09-06/ty-article-opinion/the-closure-of-a-jerusalem-cafe-open-on-shabbat-is-another-step-into-the-dark/000001a0-7327-d91b-abba-fff7fbc70000,Haaretz,Haaretz Editorial,2026-09-06T02:43:57,2026-09-06 05:34:44.946364,https://www.haaretz.com/opinion/editorial/2026-09-06/ty-article-opinion/the-closure-of-a-jerusalem-cafe-open-on-shabbat-is-another-step-into-the-dark/000001a0-7327-d91b-abba-fff7fbc70000
"Israel strikes southern Lebanon after Hezbollah drone launch, IDF says",,https://www.haaretz.com/israel-news/israel-security/2026-09-06/ty-article-live/irgc-says-it-struck-a-u-s-aircraft-carrier-destroyer-with-cruise-missiles/000001a0-74ad-d957-ade9-76bd56390004,Haaretz,Haaretz,2026-09-06T03:07:27,2026-09-06 05:34:44.946323,https://www.haaretz.com/israel-news/israel-security/2026-09-06/ty-article-live/irgc-says-it-struck-a-u-s-aircraft-carrier-destroyer-with-cruise-missiles/000001a0-74ad-d957-ade9-76bd56390004
A personal encounter with antisemitism,Is Jew-hatred the new normal in middle-class America?,https://www.jns.org/opinion/israel-ellis/a-personal-encounter-with-antisemitism,JNS,Israel Ellis,2026-09-06T03:00:00,2026-09-06 05:34:37.405055,https://www.jns.org/opinion/israel-ellis/a-personal-encounter-with-antisemitism
‘Fauda’ star reveals Season 5 had to be entirely rewritten after Oct. 7,Actor and co-creator of the series shared the difficulties in filming abroad in the wake of the Hamas-led massacre and rising antisemitism.,https://www.jns.org/news/israel-news/fauda-star-reveals-season-5-had-to-be-entirely-rewritten-after-oct-7,JNS,JNS Staff,2026-09-06T04:57:29,2026-09-06 05:34:37.405020,https://www.jns.org/news/israel-news/fauda-star-reveals-season-5-had-to-be-entirely-rewritten-after-oct-7
The 360-degree approach to Jewish civic engagement,The entire community must be mobilized to fight antisemitism.,https://www.jns.org/opinion/daniel-rosen/the-360-degree-approach-to-jewish-civic-engagement,JNS,Daniel Rosen,2026-09-06T00:30:00,2026-09-06 00:38:18.682519,https://www.jns.org/opinion/daniel-rosen/the-360-degree-approach-to-jewish-civic-engagement
Senior rabbi removes one of Knesset's longest-serving members from Haredi party slate,Senior rabbi Dov Landau told veteran lawmakers Moshe Gafni and Uri Maklev they would leave the Knesset to make way for new representatives. Gafni first entered the Knesset in 1988,https://www.haaretz.com/israel-news/elections/2026-09-06/ty-article/.premium/israels-most-senior-lawmaker-removed-from-haredi-slate-by-spiritual-leader/000001a0-7398-d957-ade9-73bc3f500000,Haaretz,Aaron Rabinowitz,2026-09-05T22:26:23,2026-09-05 22:41:15.493249,https://www.haaretz.com/israel-news/elections/2026-09-06/ty-article/.premium/israels-most-senior-lawmaker-removed-from-haredi-slate-by-spiritual-leader/000001a0-7398-d957-ade9-73bc3f500000
Former PM Lapid unveils Yesh Atid election slate amid poor polls,"Lapid unveils slate as part of planned merger with former Prime Minister Naftali Bennett's party, with polls projecting just six or seven MKs and most current lawmakers either departing or unlikely to secure realistic spots on the joint list",https://www.haaretz.com/israel-news/elections/2026-09-05/ty-article/.premium/former-pm-lapid-unveils-yesh-atid-election-slate-amid-poor-polls/000001a0-72ae-df95-a9b3-fbff29590000,Haaretz,Jonathan Lis,2026-09-05T19:06:01,2026-09-05 20:57:30.430859,https://www.haaretz.com/israel-news/elections/2026-09-05/ty-article/.premium/former-pm-lapid-unveils-yesh-atid-election-slate-amid-poor-polls/000001a0-72ae-df95-a9b3-fbff29590000
Border police conscript fatally shot after firing on officers in central Israel,"Police received reports of an armed man with a long gun roaming between homes in the city. Large forces were dispatched to the scene, and a shootout developed between the sides. The suspect was seriously wounded, and no other people were hurt",https://www.haaretz.com/israel-news/israel-security/2026-09-05/ty-article/.premium/police-man-fatally-shot-after-firing-on-officers-source-shooter-was-conscript/000001a0-72c1-df8f-a3f4-7eddf6780000,Haaretz,Yair Foldes,2026-09-05T19:49:52,2026-09-05 20:57:30.430832,https://www.haaretz.com/israel-news/israel-security/2026-09-05/ty-article/.premium/police-man-fatally-shot-after-firing-on-officers-source-shooter-was-conscript/000001a0-72c1-df8f-a3f4-7eddf6780000
Ultra-Orthodox protesters block Jerusalem entrance over Shabbat bus services,"Ultra-Orthodox demonstrations in Jerusalem follow weeks of clashes, including a protest earlier Saturday targeting a coffee stand outside the Jerusalem café at the center of a dispute over businesses operating on Shabbat",https://www.haaretz.com/israel-news/2026-09-05/ty-article/.premium/ultra-orthodox-protesters-block-jerusalem-entrance-over-shabbat-bus-services/000001a0-726a-d7b7-a1af-faee77210000,Haaretz,Nir Hasson,2026-09-05T17:40:17,2026-09-05 18:49:13.367790,https://www.haaretz.com/israel-news/2026-09-05/ty-article/.premium/ultra-orthodox-protesters-block-jerusalem-entrance-over-shabbat-bus-services/000001a0-726a-d7b7-a1af-faee77210000
"Gloria Steinem was a feminist icon – and ""wherever there's antisemitism, a Jew""","The influential writer and activist who died this week was a trailblazer for women in journalism and politics. Throughout her life, she showed a willingness to learn from her critics and adapt to new political realities",https://www.haaretz.com/opinion/2026-09-05/ty-article-opinion/.premium/gloria-steinem-was-a-feminist-icon-and-wherever-theres-antisemitism-a-jew/000001a0-71a6-dec9-a7ff-f1a738bb0000,Haaretz,Dahlia Lithwick,2026-09-05T13:24:41,2026-09-05 16:35:02.999276,https://www.haaretz.com/opinion/2026-09-05/ty-article-opinion/.premium/gloria-steinem-was-a-feminist-icon-and-wherever-theres-antisemitism-a-jew/000001a0-71a6-dec9-a7ff-f1a738bb0000
Hadash meets to replace Knesset candidate who withdrew over sexual harassment claims,"Jafar Farah's replacement would take the fourth spot on the Joint List. Dozens of his supporters protested the selection process, as a senior Hadash official warned it could face a legal challenge",https://www.haaretz.com/israel-news/elections/2026-09-05/ty-article/.premium/hadash-meets-to-replace-candidate-who-withdrew-over-sexual-harassment-claims/000001a0-7199-dfd9-abe2-fbdbb0a80000,Haaretz,Jack Khoury,2026-09-05T15:11:09,2026-09-05 16:35:02.999240,https://www.haaretz.com/israel-news/elections/2026-09-05/ty-article/.premium/hadash-meets-to-replace-candidate-who-withdrew-over-sexual-harassment-claims/000001a0-7199-dfd9-abe2-fbdbb0a80000
U.S. military says it struck three Iranian crude oil carriers near Kharg Island,"The U.S. strike on Iranian vessels, amidst renewed hostilities in recent days, comes after a month-long relative calm in the U.S.-Iran conflict",https://www.haaretz.com/middle-east-news/iran/2026-09-05/ty-article/u-s-military-says-it-struck-three-iranian-crude-oil-carriers-near-kharg-island/000001a0-71f1-def7-a7f7-79f77a680000,Haaretz,Reuters,2026-09-05T15:19:21,2026-09-05 16:35:02.999205,https://www.haaretz.com/middle-east-news/iran/2026-09-05/ty-article/u-s-military-says-it-struck-three-iranian-crude-oil-carriers-near-kharg-island/000001a0-71f1-def7-a7f7-79f77a680000
"IDF hits Hezbollah terrorists, infrastructure after drone launched at soldiers",The troops downed the UAV.,https://www.jns.org/news/israel-news/idf-hits-hezbollah-terrorists-infrastructure-after-drone-launched-at-soldiers,JNS,JNS Staff,2026-09-05T13:38:15,2026-09-05 16:34:55.436305,https://www.jns.org/news/israel-news/idf-hits-hezbollah-terrorists-infrastructure-after-drone-launched-at-soldiers
"Ben-Gvir unveils voluntary Gaza emigration plan, vows implementation after election",Israel’s national security minister said his party aims to facilitate the relocation of about 1.86 million Gazans within seven years.,https://www.jns.org/news/israel-news/ben-gvir-unveils-voluntary-gaza-emigration-plan-vows-implementation-after-election,JNS,JNS Staff,2026-09-05T14:56:14,2026-09-05 16:34:55.436279,https://www.jns.org/news/israel-news/ben-gvir-unveils-voluntary-gaza-emigration-plan-vows-implementation-after-election
US forces destroy three IRGC oil tankers after coming under Iranian fire,"“Let the message to the IRGC be clear: If you shoot at two of our ships, we will impose an even higher economic cost—taking out three of yours.”",https://www.jns.org/news/u-s-news/us-forces-destroy-three-irgc-oil-tankers-after-coming-under-iranian-fire,JNS,JNS Staff,2026-09-05T15:48:13,2026-09-05 16:34:55.436247,https://www.jns.org/news/u-s-news/us-forces-destroy-three-irgc-oil-tankers-after-coming-under-iranian-fire
IDF chief: Israel ‘fundamentally changed its security doctrine’ after Oct. 7,Lt. Gen. Zamir also said the military must be expanded with the necessary manpower and equipped with advanced capabilities to meet its evolving missions.,https://www.jns.org/news/israel-news/idf-chief-israel-fundamentally-changed-its-security-doctrine-after-oct-7,JNS,JNS Staff,2026-09-05T16:30:50,2026-09-05 16:34:55.436206,https://www.jns.org/news/israel-news/idf-chief-israel-fundamentally-changed-its-security-doctrine-after-oct-7
Iran accuses U.S. of striking oil tanker near key Persian Gulf terminal,"Iranian state media said four U.S. missiles struck the tanker near Kharg Island, Iran's main oil export hub. The U.S. military did not immediately comment on the report",https://www.haaretz.com/middle-east-news/iran/2026-09-05/ty-article/iran-accuses-u-s-of-striking-oil-tanker-near-key-persian-gulf-terminal/000001a0-715d-def7-a7f7-79ff2f360000,Haaretz,Reuters,2026-09-05T11:45:07,2026-09-05 13:23:22.348375,https://www.haaretz.com/middle-east-news/iran/2026-09-05/ty-article/iran-accuses-u-s-of-striking-oil-tanker-near-key-persian-gulf-terminal/000001a0-715d-def7-a7f7-79ff2f360000
"Huckabee calls settler attacks 'acts of terror', urges prosecution during West Bank visit","The U.S. ambassador met Palestinian Americans in a West Bank town repeatedly targeted by settlers, saying Washington is working on a mechanism to curb violence and that U.S. citizens there are 'our responsibility'",https://www.haaretz.com/west-bank/2026-09-05/ty-article/huckabee-calls-settler-attacks-acts-of-terror-during-west-bank-visit/000001a0-710a-d1e9-ade0-f1db9d010000,Haaretz,Liza Rozovsky,2026-09-05T12:16:33,2026-09-05 13:23:22.348340,https://www.haaretz.com/west-bank/2026-09-05/ty-article/huckabee-calls-settler-attacks-acts-of-terror-during-west-bank-visit/000001a0-710a-d1e9-ade0-f1db9d010000
Israel’s capture of Hamas security chief shows it is changing the rules of the game in Gaza,"The arrest of Muein al-Arabid in the heart of Gaza City is a strategic message underscoring that Israel is not returning to full-scale war, but is also not allowing Hamas to exploit the ceasefire to rebuild its military capabilities.",https://www.jns.org/analysis/israels-capture-of-hamas-security-chief-shows-it-is-changing-the-rules-of-the-game-in-gaza,JNS,Yoni Ben Menachem,2026-09-05T12:34:28,2026-09-05 13:23:15.080964,https://www.jns.org/analysis/israels-capture-of-hamas-security-chief-shows-it-is-changing-the-rules-of-the-game-in-gaza
"Jerusalem cafe bows to Haredi protests, will no longer open on Shabbat","(JTA) — Cafe Basimta, the Jerusalem coffee shop that became a flashpoint in the city’s long-running dispute over Shabbat observance, will stop opening on Saturdays beginning this weekend after two months of weekly ultra-Orthodox protests. The cafe said Thursday that the decision was made “after prolonged deliberation and with a heavy heart,” out of a... The post Jerusalem cafe bows to Haredi protests, will no longer open on Shabbat appeared first on The Forward .",https://forward.com/fast-forward/848525/jerusalem-cafe-bows-to-haredi-protests-will-no-longer-open-on-shabbat/,The Forward,Deborah Danan,2026-09-05T10:15:23,2026-09-05 13:23:08.634089,https://forward.com/?p=848525
JD Vance refuses to disavow Tucker Carlson,"(JTA) — Vice President JD Vance acknowledged that he has “political disagreements” with Tucker Carlson, the former Fox News personality who has spread antisemitic conspiracy theories and sparked a rift within the Republican Party. But that won’t impact their friendship, Vance said during a press conference on Thursday at the White House. “Everybody knows that... The post JD Vance refuses to disavow Tucker Carlson appeared first on The Forward .",https://forward.com/fast-forward/848510/jd-vance-refuses-to-disavow-tucker-carlson/,The Forward,Joseph Strauss,2026-09-05T10:30:30,2026-09-05 13:23:08.634008,https://forward.com/?p=848510
"We met the Syrian spies by the border. Later, we learned they were planning to behead us",I ran agents for Israeli Military Intelligence Unit 504. I kept this story to myself for 50 years,https://www.haaretz.com/israel-news/israel-security/2026-09-05/ty-article-magazine/.highlight/we-met-the-syrian-spies-by-the-border-they-were-planning-to-behead-us/000001a0-6fe1-dec9-a7ff-efe13e860000,Haaretz,Uzi Mahnaimi,2026-09-05T05:53:13,2026-09-05 10:04:15.424907,https://www.haaretz.com/israel-news/israel-security/2026-09-05/ty-article-magazine/.highlight/we-met-the-syrian-spies-by-the-border-they-were-planning-to-behead-us/000001a0-6fe1-dec9-a7ff-efe13e860000
Sexual harassment allegations against a senior politician test an evolving Arab society in Israel,"Claims against a high-ranking Hadash figure first surfaced in 2019. Feminist activists say the response this time points to a broader shift, as women challenge a deeply rooted culture of silence around sexual violence",https://www.haaretz.com/israel-news/israel-politics/2026-09-05/ty-article-magazine/.premium/sexual-harassment-allegations-test-an-evolving-arab-society-in-israel/000001a0-6fd6-d240-a3a8-efd75bbf0000,Haaretz,Adi Hashmonai,2026-09-05T06:32:59,2026-09-05 10:04:15.424878,https://www.haaretz.com/israel-news/israel-politics/2026-09-05/ty-article-magazine/.premium/sexual-harassment-allegations-test-an-evolving-arab-society-in-israel/000001a0-6fd6-d240-a3a8-efd75bbf0000
Israel restores school transportation for students in unrecognized Bedouin villages,"The Association for Civil Rights in Israel warned the ministry that the policy was 'illegal, arbitrary and improper,' saying it infringed students' right to education and pressured families to leave homes facing demolition",https://www.haaretz.com/israel-news/2026-09-05/ty-article/.premium/israel-restores-transportation-for-students-in-unrecognized-bedouin-villages/000001a0-6fd2-d7cf-a9a3-7fd6c4e00000,Haaretz,Eden Solomon,2026-09-05T07:35:39,2026-09-05 10:04:15.424846,https://www.haaretz.com/israel-news/2026-09-05/ty-article/.premium/israel-restores-transportation-for-students-in-unrecognized-bedouin-villages/000001a0-6fd2-d7cf-a9a3-7fd6c4e00000
Queers for Palestine? The complicated politics of being LGBTQ in Israel,"With a fateful election looming in under two months, we spoke to LGBTQ Israelis of every stripe about how their identities shape – or possibly clash – with their politics, how Oct. 7 and the Gaza war affected them, and what they fear most during this turbulent campaign season",https://www.haaretz.com/israel-news/elections/2026-09-05/ty-article-magazine/.highlight/queers-for-palestine-the-complicated-politics-of-being-lgbtq-in-israel/000001a0-7090-def7-a7f7-78f7d48e0000,Haaretz,Esther Solomon,2026-09-05T09:36:15,2026-09-05 10:04:15.424812,https://www.haaretz.com/israel-news/elections/2026-09-05/ty-article-magazine/.highlight/queers-for-palestine-the-complicated-politics-of-being-lgbtq-in-israel/000001a0-7090-def7-a7f7-78f7d48e0000
Report: Pentagon gave dozens of Joint Staff members polygraph tests in leak probe,"About 50 military officers and civilian employees were questioned over disclosures to the press, including reports that the Iran war has depleted U.S. munitions stockpiles, The New York Times reported",https://www.haaretz.com/us-news/2026-09-05/ty-article/report-pentagon-gave-dozens-of-joint-staff-members-polygraphs-in-leak-probe/000001a0-70ab-d45c-a7aa-f2ffa0c30000,Haaretz,Haaretz,2026-09-05T09:57:14,2026-09-05 10:04:15.424766,https://www.haaretz.com/us-news/2026-09-05/ty-article/report-pentagon-gave-dozens-of-joint-staff-members-polygraphs-in-leak-probe/000001a0-70ab-d45c-a7aa-f2ffa0c30000
Spain’s Jewish federation reports over 200 antisemitic incidents in 2025,"(JTA) — MADRID — Spain’s Jewish umbrella organization and a watchdog group have reported that antisemitic incidents rose 14.5% in 2025, warning that hatred was being “normalized.” The Federation of Jewish Communities of Spain (FCJE) recorded 221 antisemitic incidents in Spain last year, up from 193 in 2024, in a report released Wednesday together with... The post Spain’s Jewish federation reports over 200 antisemitic incidents in 2025 appeared first on The Forward .",https://forward.com/fast-forward/848477/spains-jewish-federation-reports-over-200-antisemitic-incidents-in-2025/,The Forward,Shira Li Bartov,2026-09-05T10:00:59,2026-09-05 10:04:01.850326,https://forward.com/?p=848477
U.S. sanctions Turkish financial institution for aiding Iran's Revolutionary Guard,,https://www.haaretz.com/israel-news/israel-security/2026-09-05/ty-article-live/u-s-sanctions-turkish-financial-body-for-aiding-irans-revolutionary-guard/000001a0-6f42-ddf3-a1e9-6f53a7970000,Haaretz,Haaretz,2026-09-05T02:15:56,2026-09-05 05:18:46.862699,https://www.haaretz.com/israel-news/israel-security/2026-09-05/ty-article-live/u-s-sanctions-turkish-financial-body-for-aiding-irans-revolutionary-guard/000001a0-6f42-ddf3-a1e9-6f53a7970000
NYT: U.S. intelligence believes Iran wants to escalate war before Midterms,"The documents reportedly say Iran has gained a better understanding of the leverage afforded by its control of the Strait of Hormuz. U.S. President Donald Trump threatened to attack 'if anything goes bad,' saying Washington may bomb Pickaxe Mountain 'very soon'",https://www.haaretz.com/middle-east-news/iran/2026-09-05/ty-article/nyt-u-s-intelligence-believes-iran-wants-to-escalate-war-before-midterms/000001a0-6f96-def7-a7f7-6ff705150000,Haaretz,Haaretz,2026-09-05T03:51:03,2026-09-05 05:18:46.862666,https://www.haaretz.com/middle-east-news/iran/2026-09-05/ty-article/nyt-u-s-intelligence-believes-iran-wants-to-escalate-war-before-midterms/000001a0-6f96-def7-a7f7-6ff705150000
"Israeli settlers' weekend hike: Palestinian teenager killed, home torched, windows smashed","Settlers come to the town of Sa'ir for a pogrom-type outing. Residents throw stones at them to drive them away, and a 16-year-old Palestinian boy is shot dead from a distance. Police arrest only the stone-throwers, while the shooter remains free",https://www.haaretz.com/israel-news/twilight-zone/2026-09-05/ty-article-magazine/.highlight/a-settlers-weekend-hike-teenager-killed-home-torched-windows-smashed/000001a0-67e6-dca9-a1e2-77fe35610000,Haaretz,Gideon Levy,2026-09-05T04:37:24,2026-09-05 05:18:46.862624,https://www.haaretz.com/israel-news/twilight-zone/2026-09-05/ty-article-magazine/.highlight/a-settlers-weekend-hike-teenager-killed-home-torched-windows-smashed/000001a0-67e6-dca9-a1e2-77fe35610000
"IDF launches new strikes in Lebanon, cites attempted Hezbollah drone attack","At least two people were reportedly killed in earlier Israeli strikes in Lebanon, and local authorities in northern Israel told residents to expect explosions and gunfire throughout the evening as part of 'routine' IDF activity",https://www.haaretz.com/middle-east-news/lebanonnews/2026-09-05/ty-article/.premium/idf-launches-new-strikes-in-lebanon-cites-attempted-hezbollah-drone-attack/000001a0-6e87-d4dc-a3ba-6ef7c77b0000,Haaretz,Yaniv Kubovich,2026-09-04T23:28:26,2026-09-05 00:38:53.485669,https://www.haaretz.com/middle-east-news/lebanonnews/2026-09-05/ty-article/.premium/idf-launches-new-strikes-in-lebanon-cites-attempted-hezbollah-drone-attack/000001a0-6e87-d4dc-a3ba-6ef7c77b0000
Hollywood’s Jews take sides in Mark Ruffalo-Paramount antisemitism row,The actor has come under fire for his language linking a media merger to Israel's actions in Gaza. -- The post Hollywood&#8217;s Jews take sides in Mark Ruffalo-Paramount antisemitism row appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/09/04/united-states/hollywoods-jews-take-sides-in-mark-ruffalo-paramount-antisemitism-row,JTA,Andrew Lapin,2026-09-04T23:00:36,2026-09-05 00:38:36.478669,https://www.jta.org/?p=1907430
Sunnyvale’s Sephardic congregation is attracting a young crowd,"When Leo Lazar and his wife Becky moved to Cupertino eight years ago with their two preschool-age daughters, finding a Jewish community that felt familiar, welcoming, family-oriented and rooted in [&#8230;]",https://jweekly.com/2026/09/04/sunnyvales-sephardic-congregation-is-attracting-a-young-crowd/,J. Weekly,Emma Goss,2026-09-05T00:07:30,2026-09-05 00:38:31.898592,https://jweekly.com/?p=310746
HHS Issues New Guidance on Antisemitism in Health Care,The US Department of Health and Human Services (HHS) on Thursday issued new guidance on civil rights and antisemitism in...,https://www.algemeiner.com/2026/09/04/hhs-issues-new-guidance-antisemitism-health-care/,Algemeiner,Dion J. Pierre,2026-09-04T21:02:16,2026-09-04 22:48:39.960341,https://www.algemeiner.com/?p=779088
"‘Jews for Abdul’ Co-Founder Slams El-Sayed’s Views on Israel, Says Candidate Struggling to Reach Jewish Voters","The co-founder of &#8220;Jews for Abdul,&#8221; an effort of Democratic nominee Abdul El-Sayed&#8217;s US Senate campaign in Michigan, acknowledged during...",https://www.algemeiner.com/2026/09/04/jews-abdul-co-founder-slams-el-sayeds-views-israel-says-candidate-struggling-reach-jewish-voters/,Algemeiner,Corey Walker,2026-09-04T21:44:17,2026-09-04 22:48:39.960312,https://www.algemeiner.com/?p=779098
European Rabbis Unveil Seven-Point Plan to Confront ‘Infrastructure of Hatred’ Amid Rising Antisemitic Violence,"As antisemitic attacks, threats, and extremist intimidation continue to unsettle Jewish communities across Europe, the Conference of European Rabbis (CER)...",https://www.algemeiner.com/2026/09/04/european-rabbis-unveil-seven-point-plan-confront-infrastructure-hatred-amid-rising-antisemitic-violence/,Algemeiner,Ailin Vilches Arguello,2026-09-04T21:50:22,2026-09-04 22:48:39.960274,https://www.algemeiner.com/?p=779106
Nonprofit trains Queens seniors to be social media keyboard warriors against Jew-hatred,"“Not everyone can go to a rally,” Aaron Herman, who leads the nonprofit IMPACT, told JNS. “Not everyone can go out in the streets, but they can go from their couch.”",https://www.jns.org/news/u-s-news/nonprofit-trains-queens-seniors-to-be-social-media-keyboard-warriors-against-jew-hatred,JNS,Rebecca Szlechter,2026-09-04T20:32:34,2026-09-04 22:48:37.737050,https://www.jns.org/news/u-s-news/nonprofit-trains-queens-seniors-to-be-social-media-keyboard-warriors-against-jew-hatred
"Catholic nuns, cardinal sue Illinois over assisted-suicide law","""Our residents come to us at one of the most vulnerable moments of their lives,"" Mother Mary Rose Heery said. ""Illinois cannot ask us to replace that promise with help ending their lives.""",https://www.jns.org/news/u-s-news/catholic-nuns-cardinal-sue-illinois-over-assisted-suicide-law,JNS,Jessica Russak-Hoffman,2026-09-04T20:35:37,2026-09-04 22:48:37.737011,https://www.jns.org/news/u-s-news/catholic-nuns-cardinal-sue-illinois-over-assisted-suicide-law
"‘He’s in wrong party,’ Jared Moskowitz’s GOP challenger tells JNS","“Voters in this district now finally have a choice of a true defender of Israel with a record of results, who’s not beholden to party leadership that is increasingly out of whack with what most of us feel,” said Scott Singer, mayor of Boca Raton.",https://www.jns.org/news/u-s-news/hes-in-wrong-party-jared-moskowitzs-gop-challenger-tells-jns,JNS,Andrew Bernard,2026-09-04T21:20:47,2026-09-04 22:48:37.736977,https://www.jns.org/news/u-s-news/hes-in-wrong-party-jared-moskowitzs-gop-challenger-tells-jns
"Mamdani got ‘warm welcome’ at Brooklyn Judaica store, his office tells JNS","Sam Raskin, a spokesman for the mayor, said that Mamdani talked to shoppers at Eichler's and ""heard directly from community members about the issues facing the neighborhood and how the administration can best support its residents.”",https://www.jns.org/news/u-s-news/mamdani-got-warm-welcome-at-brooklyn-judaica-store-his-office-tells-jns,JNS,Rikki Zagelbaum,2026-09-04T21:47:25,2026-09-04 22:48:37.736914,https://www.jns.org/news/u-s-news/mamdani-got-warm-welcome-at-brooklyn-judaica-store-his-office-tells-jns
Repair the World and Hillel International Engaging 800+ College Students in 9/11 Volunteer Program,Both Repair the World and Hillel are helping Jewish young adults connect with the spirit of civic engagement and collective responsibility for those in their community. The post Repair the World and Hillel International Engaging 800+ College Students in 9/11 Volunteer Program appeared first on Jewish Journal .,https://jewishjournal.com/community/391871/repair-the-world-and-hillel-international-engaging-800-college-students-in-9-11-volunteer-program/,Jewish Journal,Kylie Ora Lobell,2026-09-04T20:32:29,2026-09-04 22:48:35.257821,https://jewishjournal.com/?p=391871
