title,description,link,source,author,published,scraped_at,guid
Hezbollah Chief: Disarmament Would Be ‘Death Sentence’ for Lebanon,i24 News &#8211; Hezbollah leader Naim Qassem said on Saturday that it was not the responsibility of the Shiite terror...,https://www.algemeiner.com/2025/12/13/hezbollah-chief-disarmament-would-be-death-sentence-for-lebanon/,Algemeiner,i24 News and Algemeiner Staff,2025-12-13T20:11:52,2025-12-13 21:08:45.076648,https://www.algemeiner.com/?p=760192
Israel Says It Kills Senior Hamas Commander Raed Saed in Gaza,"The Israeli military said it killed senior Hamas commander Raed Saed, one of the architects of the October 7, 2023...",https://www.algemeiner.com/2025/12/13/israel-says-it-kills-senior-hamas-commander-raed-saed-in-gaza/,Algemeiner,Reuters and Algemeiner Staff,2025-12-13T21:03:11,2025-12-13 21:08:45.076606,https://www.algemeiner.com/?p=760195
Sources: Italy tells U.S. it commits to sending troops to the Gaza stabilization force,"Italy is the only country so far to make such a commitment. Indonesia previously said it would participate in the stabilization force, but only with medical and construction teams. Turkey, which periodically announces its intention to participate, faces strong objections by Israel",https://www.haaretz.com/gaza/2025-12-13/ty-article/.premium/sources-italy-tells-u-s-it-commits-to-sending-troops-to-the-gaza-stabilization-force/0000019b-18e9-d0fb-a9df-7eed7c270000,Haaretz,Liza Rozovsky,2025-12-13T19:52:11,2025-12-13 20:09:51.117701,https://www.haaretz.com/gaza/2025-12-13/ty-article/.premium/sources-italy-tells-u-s-it-commits-to-sending-troops-to-the-gaza-stabilization-force/0000019b-18e9-d0fb-a9df-7eed7c270000
'I hid in trash cans and garbage rooms': Unhoused people in Tel Aviv struggle to survive inclement weather,"While some unhoused Israelis search for shelter in the street, others do so in temporary shelters. 'Anything that affects an ordinary person affects unhoused people tenfold. They're extremely susceptible to the cold,' says a doctor who volunteers in an NGO operating in the Tel Aviv area",https://www.haaretz.com/israel-news/2025-12-13/ty-article-magazine/.premium/i-hid-in-trash-cans-unhoused-people-in-tel-aviv-struggle-to-survive-inclement-weather/0000019b-1917-d964-a59f-3d77500f0000,Haaretz,Yair Foldes,2025-12-13T20:07:20,2025-12-13 20:09:51.117658,https://www.haaretz.com/israel-news/2025-12-13/ty-article-magazine/.premium/i-hid-in-trash-cans-unhoused-people-in-tel-aviv-struggle-to-survive-inclement-weather/0000019b-1917-d964-a59f-3d77500f0000
Israel joins US-led ‘Pax Silica’ initiative to cooperate on securing AI supply chains,"PM's economic adviser touts 'mark of distinction for Israel,' as US, seven allies launch effort to 'shape a new, sustainable economic order for the age of artificial intelligence' The post Israel joins US-led &#8216;Pax Silica&#8217; initiative to cooperate on securing AI supply chains appeared first on The Times of Israel .",https://www.timesofisrael.com/israel-joins-us-led-pax-silica-initiative-to-cooperate-on-securing-ai-supply-chains/,Times of Israel,,2025-12-13T19:06:24,2025-12-13 20:09:39.029671,https://www.timesofisrael.com/?p=3710983
Building the Future of Medicine: JOWMA × MinDset mission to Israel - Sponsored Content,"Join American and Israeli medical students in June 2026 for an immersive mission of innovation, clinical collaboration, and solidarity—strengthening healthcare ties with Israel. The post Building the Future of Medicine: JOWMA × MinDset mission to Israel appeared first on The Times of Israel .",https://toi.li/HfevxF,Times of Israel,,2025-12-13T19:19:13,2025-12-13 20:09:39.029615,https://www.timesofisrael.com/?post_type=spotlight&p=3711010
How Gaza became the Italian left’s alibi,"For Italy’s left, Gaza is less a political cause than a moral substitute—hollowing out youth movements and recasting antisemitism as activism. The post How Gaza became the Italian left’s alibi appeared first on JNS.org .",https://www.jns.org/how-gaza-became-the-italian-lefts-alibi/,JNS,Fiamma Nirenstein,2025-12-13T18:17:30,2025-12-13 19:08:31.797074,https://www.jns.org/?p=616361
25 nations to meet in Qatar to discuss Stabilization Force for Gaza,"The conference will be led by the U.S. Central Command, with the international force slated for deployment early next year. The post 25 nations to meet in Qatar to discuss Stabilization Force for Gaza appeared first on JNS.org .",https://www.jns.org/25-nations-to-meet-in-qatar-to-discuss-stabilization-force-for-gaza/,JNS,JNS Staff,2025-12-13T18:34:24,2025-12-13 19:08:31.797024,https://www.jns.org/?p=616370
Haifa anti-government activists score win as city hall reverses rally relocation decision,"Haifa's Mayor Yona Yahav announced Thursday that he is reversing a decision made the week prior, which banned demonstrations at the downtown Horev Center. 'This is an important reminder to the entire public that our duty as citizens in a democracy does not end at the ballot box,' the protest leaders said",https://www.haaretz.com/israel-news/2025-12-13/ty-article/.premium/haifa-anti-government-activists-score-win-as-city-hall-reverses-rally-relocation-decision/0000019b-185c-d058-a7fb-1dfd5db30000,Haaretz,Adi Hashmonai,2025-12-13T17:32:22,2025-12-13 18:11:30.135907,https://www.haaretz.com/israel-news/2025-12-13/ty-article/.premium/haifa-anti-government-activists-score-win-as-city-hall-reverses-rally-relocation-decision/0000019b-185c-d058-a7fb-1dfd5db30000
"Two U.S. soldiers, one civilian killed in Syria, Pentagon says","Central Command said the assailant, who was killed, was a lone gunman affiliated with ISIS. The attack is the first to inflict casualties since the fall of Syrian President Bashar Assad a year ago",https://www.haaretz.com/middle-east-news/2025-12-13/ty-article/.premium/two-u-s-soldiers-one-civilian-killed-in-syria-pentagon-says/0000019b-18b3-d058-a7fb-1dfb77ac0000,Haaretz,Ben Samuels,2025-12-13T17:54:54,2025-12-13 18:11:30.135863,https://www.haaretz.com/middle-east-news/2025-12-13/ty-article/.premium/two-u-s-soldiers-one-civilian-killed-in-syria-pentagon-says/0000019b-18b3-d058-a7fb-1dfb77ac0000
"Jewish Book Council presents Nu Reads, a curated bimonthly book series - Sponsored Content","Join a community of readers dedicated to Jewish stories. Use code HAPPYHANUKKAH at checkout for 20% off and learn more at nureads.org. The post Jewish Book Council presents Nu Reads, a curated bimonthly book series appeared first on The Times of Israel .",https://toi.li/b9ZITQ,Times of Israel,,2025-12-13T17:15:52,2025-12-13 18:11:18.103972,https://www.timesofisrael.com/?post_type=spotlight&p=3710952
IDF postpones planned strike on alleged Hezbollah site as Lebanese army searches it,"After Israel issues evacuation warning, Lebanese Armed Forces request via ceasefire mechanism to access building in south Lebanon, leading to rare pausing of declared strike The post IDF postpones planned strike on alleged Hezbollah site as Lebanese army searches it appeared first on The Times of Israel .",https://www.timesofisrael.com/idf-postpones-planned-strike-on-alleged-hezbollah-site-as-lebanese-army-searches-it/,Times of Israel,,2025-12-13T17:32:22,2025-12-13 18:11:18.103920,https://www.timesofisrael.com/?p=3710922
Israeli police screen Hapoel Tel Aviv fans' shirts for 'inciting' slogans,"In videos captured by fans, police officers are seen at the entrance to the stadium asking Hapoel Tel Aviv fans to show them their shirts. At a game last week, fans who wore shirts with anti-police slogans were removed",https://www.haaretz.com/israel-news/2025-12-13/ty-article/.premium/israeli-police-screen-hapoel-tel-aviv-fans-shirts-for-inciting-slogans/0000019b-184c-d0fb-a9df-7ecd01360000,Haaretz,Yotam Koren,2025-12-13T16:35:33,2025-12-13 17:09:01.672897,https://www.haaretz.com/israel-news/2025-12-13/ty-article/.premium/israeli-police-screen-hapoel-tel-aviv-fans-shirts-for-inciting-slogans/0000019b-184c-d0fb-a9df-7ecd01360000
Huckabee likens Israeli strike in Qatar to US killing bin Laden in Pakistan,"“We can’t apply a different standard to Israel than we do to every other nation,” the American ambassador said. The post Huckabee likens Israeli strike in Qatar to US killing bin Laden in Pakistan appeared first on JNS.org .",https://www.jns.org/huckabee-likens-israeli-strike-in-qatar-to-us-killing-bin-laden-in-pakistan/,JNS,JNS Staff,2025-12-13T16:54:24,2025-12-13 17:08:54.557901,https://www.jns.org/?p=616349
"Top ADL civil rights law leader quits, accusing group of being 'useful idiot' for Trump","Former Anti-Defamation League top lawyer Joe Berman's scathing resignation letter said the organization has failed to respond aggressively to antisemitism on the right, straying from its mandate of denouncing all hatred and discrimination",https://www.haaretz.com/us-news/2025-12-13/ty-article/.premium/top-adl-civil-rights-lay-leader-quits-accusing-group-of-being-useful-idiot-for-trump/0000019b-180e-dda6-a7fb-3c4f7bd80000,Haaretz,JTA,2025-12-13T15:42:58,2025-12-13 16:10:17.059086,https://www.haaretz.com/us-news/2025-12-13/ty-article/.premium/top-adl-civil-rights-lay-leader-quits-accusing-group-of-being-useful-idiot-for-trump/0000019b-180e-dda6-a7fb-3c4f7bd80000
Israel says no to UN resolution demanding it work with UNRWA,"“Israel will not forget the crimes against humanity committed by UNRWA workers” on Oct. 7, 2023, Israeli Ambassador to the U.N. Danny Danon said. The post Israel says no to UN resolution demanding it work with UNRWA appeared first on JNS.org .",https://www.jns.org/israel-says-no-to-un-resolution-demanding-it-work-with-unrwa/,JNS,JNS Staff,2025-12-13T15:58:22,2025-12-13 16:10:05.135827,https://www.jns.org/?p=616342
Top Hamas commander Raad Saad killed by IDF strike in Gaza City — official,Three others said killed in airstrike on terror group's deputy military chief; IDF says 2 reservists lightly wounded by IED in Strip's south The post Top Hamas commander Raad Saad killed by IDF strike in Gaza City &#8212; official appeared first on The Times of Israel .,https://www.timesofisrael.com/top-hamas-commander-raad-saad-killed-by-idf-strike-in-gaza-city-official/,Times of Israel,,2025-12-13T15:48:17,2025-12-13 16:09:59.432069,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3710853
IDF confirms targeted ‘key Hamas terrorist’ in Gaza,"An Israeli drone reportedly fired three missiles at a vehicle carrying Hamas’s fourth-most senior commander, Ra’ad Sa’ad. The post IDF confirms targeted ‘key Hamas terrorist’ in Gaza appeared first on JNS.org .",https://www.jns.org/idf-confirms-targeted-key-hamas-terrorist-in-gaza/,JNS,JNS Staff,2025-12-13T15:06:12,2025-12-13 15:09:06.178306,https://www.jns.org/?p=616329
US and Syrian forces reportedly wounded in attack while patrolling Palmyra,Syrian state news agency quotes source saying assailant killed after opening fire on convoy of troops involved in fighting Islamic State The post US and Syrian forces reportedly wounded in attack while patrolling Palmyra appeared first on The Times of Israel .,https://www.timesofisrael.com/us-and-syrian-forces-reportedly-wounded-in-attack-while-patrolling-palmyra/,Times of Israel,,2025-12-13T14:27:26,2025-12-13 15:09:00.417384,https://www.timesofisrael.com/?p=3710855
IDF strikes Gaza targeting senior Hamas official Raed Saad; Four Palestinians reportedly killed,"Saad is considered one of the two most senior figures of the organization's military wing still alive, alongside Hamas's leader in the Gaza Strip, Izz al-Din al-Haddad. In 2024, Israel attempted and failed to assassinate the official",https://www.haaretz.com/gaza/2025-12-13/ty-article/.premium/idf-strikes-gaza-targeting-senior-hamas-official-raed-saad-reports-four-people-killed/0000019b-17e0-d964-a59f-3fe0ced40000,Haaretz,Yaniv Kubovich,2025-12-13T13:40:47,2025-12-13 14:09:02.915712,https://www.haaretz.com/gaza/2025-12-13/ty-article/.premium/idf-strikes-gaza-targeting-senior-hamas-official-raed-saad-reports-four-people-killed/0000019b-17e0-d964-a59f-3fe0ced40000
"Officials removed exhibit on Black soldiers in WWII over fear of Trump’s ‘ire,’ emails show","Holocaust museums and Jewish veterans’ groups object to the move, which had not previously been explained, as distorting memory The post Officials removed exhibit on Black soldiers in WWII over fear of Trump’s ‘ire,’ emails show appeared first on The Times of Israel .",https://www.timesofisrael.com/officials-removed-exhibit-on-black-soldiers-in-wwii-over-fear-of-trumps-ire-emails-show/,Times of Israel,,2025-12-13T13:58:29,2025-12-13 14:08:50.177858,https://www.timesofisrael.com/?p=3710351
Solving humanity's two biggest problems: The epic story of Palestinian-American Nobel winner Omar Yaghi,"An interview with groundbreaking chemist Omar Yaghi, who grew up in a poor refugee family of 12 in Amman, and became the first Palestinian to be awarded a Nobel Prize in science",https://www.haaretz.com/us-news/2025-12-13/ty-article-magazine/.highlight/solving-humanitys-top-two-problems-the-epic-story-of-palestinian-nobel-winner-omar-yaghi/0000019b-169e-d93d-a5fb-36dfc9540000,Haaretz,Gid'on Lev,2025-12-13T12:47:37,2025-12-13 13:15:13.968833,https://www.haaretz.com/us-news/2025-12-13/ty-article-magazine/.highlight/solving-humanitys-top-two-problems-the-epic-story-of-palestinian-nobel-winner-omar-yaghi/0000019b-169e-d93d-a5fb-36dfc9540000
Movie documents nearly blind former IDF soldier’s daunting climb up legendary rock formation,"“When you are honest about what's difficult and challenging, and you ask for help, you can do more,” said Eitan Armon, the subject of the “Looking UP.” The post Movie documents nearly blind former IDF soldier’s daunting climb up legendary rock formation appeared first on JNS.org .",https://www.jns.org/movie-documents-nearly-blind-former-idf-soldiers-daunting-climb-up-legendary-rock-formation/,JNS,Mike Wagenheim,2025-12-13T12:56:47,2025-12-13 13:15:06.204003,https://www.jns.org/?p=616319
Study reveals how ‘rehabilitated’ postwar West Germany’s government was riddled with Nazis,Research by German scholars lifts the lid on Third Reich officials’ lingering influence as a recovering country desperate for experienced administrators looked the other way The post Study reveals how &#8216;rehabilitated&#8217; postwar West Germany&#8217;s government was riddled with Nazis appeared first on The Times of Israel .,https://www.timesofisrael.com/study-reveals-how-rehabilitated-postwar-west-germanys-government-was-riddled-with-nazis/,Times of Israel,,2025-12-13T12:23:54,2025-12-13 13:15:01.683487,https://www.timesofisrael.com/?p=3672067
Iran raises gas prices for first time since deadly 2019 protests,"As its currency tanks amid global sanctions, the Islamic Republic moves to rein in massive energy subsidies, but is hesitant to provoke war-wary public The post Iran raises gas prices for first time since deadly 2019 protests appeared first on The Times of Israel .",https://www.timesofisrael.com/iran-raises-gas-prices-for-first-time-since-deadly-2019-protests/,Times of Israel,,2025-12-13T12:30:48,2025-12-13 13:15:01.683428,https://www.timesofisrael.com/?p=3710795
Scottish rock band Primal Scream denies accusations of antisemitism over concert visuals featuring a swastika and Star of David,"Concert visuals at the band's London show included animations combining the Nazi symbol and a Star of David, along with images of destruction in Gaza and the caption, 'Our government is complicit in genocide.' A Jewish group filed a complaint with the police",https://www.haaretz.com/world-news/europe/2025-12-13/ty-article/.premium/primal-scream-denies-antisemitism-after-showing-swastika-within-star-of-david-during-show/0000019b-173c-dda6-a7fb-377da4c40000,Haaretz,Shay Ringel,2025-12-13T11:42:56,2025-12-13 12:14:29.076038,https://www.haaretz.com/world-news/europe/2025-12-13/ty-article/.premium/primal-scream-denies-antisemitism-after-showing-swastika-within-star-of-david-during-show/0000019b-173c-dda6-a7fb-377da4c40000
"Cabinet votes to legalize 19 W. Bank outposts, including 2 vacated in 2005 disengagement","Move unanimously approved, US was notified ahead of time, report says; PA slams 'annexation, apartheid and complete Judaization of Palestinian land' The post Cabinet votes to legalize 19 W. Bank outposts, including 2 vacated in 2005 disengagement appeared first on The Times of Israel .",https://www.timesofisrael.com/cabinet-legalizes-19-west-bank-outposts-including-two-vacated-in-2005-disengagement/,Times of Israel,,2025-12-13T11:32:34,2025-12-13 12:14:17.093438,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3710732
Rights groups condemn reported re-arrest of Nobel laureate Mohammadi in Iran,Mohammadi's attorney says rights activist was arrested after denouncing suspicious death of lawyer at a memorial ceremony The post Rights groups condemn reported re-arrest of Nobel laureate Mohammadi in Iran appeared first on The Times of Israel .,https://www.timesofisrael.com/rights-groups-condemn-reported-re-arrest-of-nobel-laureate-mohammadi-in-iran/,Times of Israel,,2025-12-13T11:32:37,2025-12-13 12:14:17.093387,https://www.timesofisrael.com/?p=3710786
"Rabbi Eliezer Diamond, beloved Jewish seminary professor and author, dies at 73","Over his illustrious career as a rabbinic scholar, Diamond mentored generations of rabbis The post Rabbi Eliezer Diamond, beloved Jewish seminary professor and author, dies at 73 appeared first on The Times of Israel .",https://www.timesofisrael.com/rabbi-eliezer-diamond-beloved-jewish-seminary-professor-and-author-dies-at-73/,Times of Israel,,2025-12-13T09:53:51,2025-12-13 10:09:08.248294,https://www.timesofisrael.com/?p=3710760
Gaza amputees struggle to rebuild lives as enclave faces shortages of prosthetic limbs,Slow rollout of ceasefire and limited medical evacuations leave many amputees waiting for care; they describe lives frozen by injury and grief The post Gaza amputees struggle to rebuild lives as enclave faces shortages of prosthetic limbs appeared first on The Times of Israel .,https://www.timesofisrael.com/gaza-amputees-struggle-to-rebuild-lives-as-enclave-faces-shortages-of-prosthetic-limbs/,Times of Israel,,2025-12-13T08:32:46,2025-12-13 09:09:10.911077,https://www.timesofisrael.com/?p=3710731
German police open investigation into Maccabi Tel Aviv fans over alleged hate chants,"According to a report in Bild, Stuttgart police are examining suspicions that Maccabi fans sang offensive chants, including chants targeting Palestinians",https://www.haaretz.com/israel-news/sports/2025-12-13/ty-article/.premium/german-police-open-investigation-into-maccabi-tel-aviv-fans-over-alleged-hate-chants/0000019b-1417-d93d-a5fb-365faf520000,Haaretz,Haaretz Sports Staff,2025-12-13T02:28:14,2025-12-13 08:11:34.723337,https://www.haaretz.com/israel-news/sports/2025-12-13/ty-article/.premium/german-police-open-investigation-into-maccabi-tel-aviv-fans-over-alleged-hate-chants/0000019b-1417-d93d-a5fb-365faf520000
"In the courtroom, they cry out for their murdered children and vow to hound Netanyahu. And he's terrified","On the witness stand in a Tel Aviv courtroom, amid a tedious corruption trial that skirts his far graver sins, Netanyahu was forced to face reality, if only for a moment",https://www.haaretz.com/israel-news/2025-12-13/ty-article-magazine/.highlight/in-court-they-cry-for-their-murdered-children-vowing-to-hound-netanyahu-hes-terrified/0000019b-164b-d0fb-a9df-7ecf72a00000,Haaretz,Moran Sharir,2025-12-13T07:28:56,2025-12-13 08:11:34.723300,https://www.haaretz.com/israel-news/2025-12-13/ty-article-magazine/.highlight/in-court-they-cry-for-their-murdered-children-vowing-to-hound-netanyahu-hes-terrified/0000019b-164b-d0fb-a9df-7ecf72a00000
'We welcome Jewish Syrians to their country again': Syrian-American Jews register first Jewish NGO in Syria to restore heritage,"For the first time, a Jewish organization has been officially registered in Syria, which the foreign minister called 'a step for us to tell the world that Syria has room for everyone.' As the minority has almost entirely left and synagogues are derelict, the diaspora remains reluctant to return",https://www.haaretz.com/middle-east-news/2025-12-13/ty-article/.premium/syrian-american-jews-register-first-jewish-ngo-in-syria-to-restore-heritage/0000019b-1675-d964-a59f-3f75aad70000,Haaretz,The Associated Press,2025-12-13T07:55:51,2025-12-13 08:11:34.723261,https://www.haaretz.com/middle-east-news/2025-12-13/ty-article/.premium/syrian-american-jews-register-first-jewish-ngo-in-syria-to-restore-heritage/0000019b-1675-d964-a59f-3f75aad70000
Jerusalem’s ‘cursed’ antiquity museum reopens its doors amid rumors it may become a hotel,"The Rockefeller Archaeological Museum stores some 60,000 artifacts spanning millennia, including unique decorations from the Al-Aqsa Mosque and the Church of the Holy Sepulcher The post Jerusalem&#8217;s ‘cursed’ antiquity museum reopens its doors amid rumors it may become a hotel appeared first on The Times of Israel .",https://www.timesofisrael.com/jerusalems-cursed-antiquity-museum-reopens-its-doors-amid-rumors-it-may-become-a-hotel/,Times of Israel,,2025-12-13T07:34:39,2025-12-13 08:11:22.555363,https://www.timesofisrael.com/?p=3699246
"Top ADL civil rights litigator quits, accusing group of being ‘useful idiot’ for Trump","Joe Berman cites failure to respond aggressively to antisemitism on the right, narrowing of focus from broader civil rights issues to antisemitism and anti-Zionism only The post Top ADL civil rights litigator quits, accusing group of being ‘useful idiot’ for Trump appeared first on The Times of Israel .",https://www.timesofisrael.com/top-adl-civil-rights-litigator-quits-accusing-group-of-being-useful-idiot-for-trump/,Times of Israel,,2025-12-13T07:36:18,2025-12-13 08:11:22.555308,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3710722
"JNF-USA Breakfast, Prince Harry and Meghan at OBKLA, Camp Alonim Brunch","Notable people and events in the Jewish LA community. The post JNF-USA Breakfast, Prince Harry and Meghan at OBKLA, Camp Alonim Brunch appeared first on Jewish Journal .",https://jewishjournal.com/events/movers-shakers/385594/jnf-usa-breakfast-prince-harry-and-meghan-at-obkla-camp-alonim-brunch/,Jewish Journal,Jewish Journal Staff,2025-12-13T06:21:35,2025-12-13 07:09:12.622015,https://jewishjournal.com/?p=385594
Rabbis of LA | A Rabbinical Marriage,First of two parts The post Rabbis of LA | A Rabbinical Marriage appeared first on Jewish Journal .,https://jewishjournal.com/community/rabbis-of-la/385601/a-rabbinical-marriage/,Jewish Journal,Ari L. Noonan,2025-12-13T06:26:01,2025-12-13 07:09:12.621976,https://jewishjournal.com/?p=385601
"The Reel Schmooze: Two ‘mehs’ for ‘Jay Kelly,’ now on Netflix","ToI's movie maven Jordan Hoffman and host Amanda Borschel-Dan on fine performances from George Clooney and Adam Sandler that just didn't move them, plus the lovely doc 'Carol &#038; Joy' The post The Reel Schmooze: Two &#8216;mehs&#8217; for &#8216;Jay Kelly,&#8217; now on Netflix appeared first on The Times of Israel .",https://www.timesofisrael.com/the-reel-schmooze-two-mehs-for-jay-kelly-now-on-netflix/,Times of Israel,,2025-12-13T06:17:50,2025-12-13 07:09:10.399547,https://www.timesofisrael.com/?p=3709914&preview=true&preview_id=3709914
"Biden administration briefly withheld some intelligence from Israel during Gaza war, sources say",,https://www.haaretz.com/israel-news/2025-12-13/ty-article-live/.premium/live-updates/0000019b-15f3-d0fb-a9df-7fff6b0c0000,Haaretz,Haaretz,2025-12-13T04:32:35,2025-12-13 05:10:08.748874,https://www.haaretz.com/israel-news/2025-12-13/ty-article-live/.premium/live-updates/0000019b-15f3-d0fb-a9df-7fff6b0c0000
Nashville Jewish community center sues Goyim Defense League over alleged intimidation campaign,"Lawsuit by Gordon Jewish Community Center accuses neo-Nazi group, its leader and several associates of harassment and trespassing as part of efforts to terrorize the US city's Jews The post Nashville Jewish community center sues Goyim Defense League over alleged intimidation campaign appeared first on The Times of Israel .",https://www.timesofisrael.com/nashville-jewish-community-center-sues-goyim-defense-league-over-alleged-intimidation-campaign/,Times of Israel,,2025-12-13T04:47:57,2025-12-13 05:09:55.574320,https://www.timesofisrael.com/?p=3710711
"Iran arrests Nobel Peace Prize laureate Narges Mohammadi, supporters say","Supporters say security forces seized the activist in Mashhad as she spoke unveiled at a service for a lawyer found dead. The Nobel Committee said it was 'deeply concerned,' as doctors warn a return to prison could endanger her health",https://www.haaretz.com/middle-east-news/2025-12-13/ty-article/.premium/iran-arrests-nobel-peace-prize-laureate-narges-mohammadi-supporters-say/0000019b-159a-d868-affb-5dfbd5e80000,Haaretz,The Associated Press,2025-12-13T04:05:00,2025-12-13 04:14:08.702308,https://www.haaretz.com/middle-east-news/2025-12-13/ty-article/.premium/iran-arrests-nobel-peace-prize-laureate-narges-mohammadi-supporters-say/0000019b-159a-d868-affb-5dfbd5e80000
UN backs ICJ declaration that UNRWA isn’t infiltrated by Hamas; Israel denounces vote,"Head of Palestinian agency hails 'strong endorsement' from General Assembly; US also slams 'unserious and biased' resolution, condemns UNWRA as 'a Hamas subsidiary complicit in Oct. 7' The post UN backs ICJ declaration that UNRWA isn&#8217;t infiltrated by Hamas; Israel denounces vote appeared first on The Times of Israel .",https://www.timesofisrael.com/un-backs-icj-declaration-that-unrwa-isnt-infiltrated-by-hamas-israel-denounces-vote/,Times of Israel,,2025-12-13T03:36:32,2025-12-13 04:13:56.446681,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3710707
"ISF will not fight Hamas, say US officials, who still seek to deploy force next month","US military to host conference in Doha next week to discuss plans for International Stabilization Force, though it remains unclear how Hamas will be disarmed The post ISF will not fight Hamas, say US officials, who still seek to deploy force next month appeared first on The Times of Israel .",https://www.timesofisrael.com/isf-will-not-fight-hamas-say-us-officials-who-still-seek-to-deploy-force-next-month/,Times of Israel,,2025-12-13T02:33:39,2025-12-13 03:31:12.938306,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3710698
"Mamdani meets critics, seeks allies in bid for affordable NYC agenda","Mamdani's outreach to Jewish leaders, including past opponents, underscores the tightrope he must walk: pushing an ambitious affordability agenda while calming fears over his Israel rhetoric before January 1",https://www.haaretz.com/us-news/2025-12-13/ty-article/.premium/mamdani-meets-critics-seeks-allies-in-bid-for-affordable-nyc-agenda/0000019b-14b8-dda6-a7fb-34f92e0c0000,Haaretz,Etan Nechin,2025-12-13T01:56:38,2025-12-13 02:41:02.183524,https://www.haaretz.com/us-news/2025-12-13/ty-article/.premium/mamdani-meets-critics-seeks-allies-in-bid-for-affordable-nyc-agenda/0000019b-14b8-dda6-a7fb-34f92e0c0000
German police open investigation into Maccabi Tel Aviv fans over alleged hate chants,"According to a report in Bild, Stuttgart police are examining suspicions that Maccabi fans sang offensive chants, including chants targeting Palestinians",https://www.haaretz.com/world-news/europe/2025-12-13/ty-article/.premium/german-police-open-investigation-into-maccabi-tel-aviv-fans-over-alleged-hate-chants/0000019b-1417-d93d-a5fb-365faf520000,Haaretz,Haaretz Sports Staff,2025-12-13T02:28:14,2025-12-13 02:41:02.183483,https://www.haaretz.com/world-news/europe/2025-12-13/ty-article/.premium/german-police-open-investigation-into-maccabi-tel-aviv-fans-over-alleged-hate-chants/0000019b-1417-d93d-a5fb-365faf520000
Iran reports seizing tanker transporting ‘contraband’ oil in Gulf of Oman,Seizure of ship comes two days after US intercepted tanker off Venezuela that it said was ferrying oil to Iran The post Iran reports seizing tanker transporting &#8216;contraband&#8217; oil in Gulf of Oman appeared first on The Times of Israel .,https://www.timesofisrael.com/iran-reports-seizing-tanker-transporting-contraband-oil-in-gulf-of-oman/,Times of Israel,,2025-12-13T01:11:51,2025-12-13 01:37:33.862034,https://www.timesofisrael.com/?p=3710686
US briefly withheld some intel from Israel during Biden administration — sources,"Sources say US also limited how Israel could use certain intelligence to pursue high-value targets in Gaza, add that Biden rejected request from officials to formally cut off access The post US briefly withheld some intel from Israel during Biden administration — sources appeared first on The Times of Israel .",https://www.timesofisrael.com/us-briefly-withheld-some-intel-from-israel-during-biden-administration-sources/,Times of Israel,,2025-12-13T01:18:42,2025-12-13 01:37:33.861984,https://www.timesofisrael.com/?p=3710689
"Biden administration briefly withheld some intelligence from Israel during Gaza war, sources say","U.S. intelligence officials briefly withheld live drone feeds and limited Israel's use of some targeting information during the Gaza war over concerns about civilian casualties and alleged mistreatment of Palestinian prisoners, resuming sharing only after Israel provided assurances",https://www.haaretz.com/us-news/2025-12-13/ty-article/.premium/sources-biden-team-briefly-withheld-some-intel-from-israel-during-gaza-war/0000019b-147b-d93d-a5fb-367b233d0000,Haaretz,Reuters,2025-12-12T23:41:28,2025-12-13 00:37:01.796490,https://www.haaretz.com/us-news/2025-12-13/ty-article/.premium/sources-biden-team-briefly-withheld-some-intel-from-israel-during-gaza-war/0000019b-147b-d93d-a5fb-367b233d0000
US temporarily withheld some intel from Israel during Biden administration — sources,"Sources say US also limited how Israel could use certain intelligence to pursue high-value targets in Gaza * Top ADL civil rights litigator quits, accusing group of being ‘useful idiot’ for Trump The post US temporarily withheld some intel from Israel during Biden administration &#8212; sources appeared first on The Times of Israel .",https://www.timesofisrael.com/liveblog-december-13-2025/,Times of Israel,,2025-12-12T23:22:12,2025-12-13 00:36:49.743281,https://www.timesofisrael.com/?p=3710662
Anti-Israel activists vandalize UK justice ministry with red paint,Palestine Action says 2 arrested for vandalism meant to highlight hunger-striking members of proscribed group being detained over assault on Elbit facility The post Anti-Israel activists vandalize UK justice ministry with red paint appeared first on The Times of Israel .,https://www.timesofisrael.com/anti-israel-activists-vandalize-uk-justice-ministry-with-red-paint/,Times of Israel,,2025-12-13T00:07:19,2025-12-13 00:36:49.743222,https://www.timesofisrael.com/?p=3710604
Tucker Carlson and the Qatar First Republicans are sabotaging Trump,Americans fawned over the emirate at the Doha Forum love fest for the home office of Islamist terror. They’re setting the president up for a fall as well as fueling antisemitism. The post Tucker Carlson and the Qatar First Republicans are sabotaging Trump appeared first on JNS.org .,https://www.jns.org/tucker-carlson-and-the-qatar-first-republicans-are-sabotaging-trump/,JNS,Jonathan S. Tobin,2025-12-12T21:30:00,2025-12-12 23:09:51.879332,https://www.jns.org/?p=616303
