title,description,link,source,author,published,scraped_at,guid
"Yaacov Agam, Israeli artist who pioneered kinetic art worldwide, dies at 98",Agam was one of Israel's most internationally recognized artists. His works include the Fire and Water Fountain at Dizengoff Square in Tel Aviv and exhibitions at major museums such as New York's Museum of Modern Art and Paris' Centre Pompidou,https://www.haaretz.com/israel-news/2026-06-21/ty-article/.premium/yaacov-agam-israeli-artist-who-pioneered-kinetic-art-worldwide-dies-at-98/0000019e-e975-d4c5-a9fe-fd77ba170001,Haaretz,Naama Riba,2026-06-21T09:25:27,2026-06-21 11:10:46.523283,https://www.haaretz.com/israel-news/2026-06-21/ty-article/.premium/yaacov-agam-israeli-artist-who-pioneered-kinetic-art-worldwide-dies-at-98/0000019e-e975-d4c5-a9fe-fd77ba170001
Police urge Netanyahu's neighbors to ask top court to limits anti-gov't protests,"Several Rehavia neighborhood residents joined the police response to a petition filed by anti-gov't groups seeking to lift restrictions imposed earlier this month, when police for the first time cited provisions prohibiting demonstrations in front of elected officials' homes during the Jewish Sabbath",https://www.haaretz.com/israel-news/israel-politics/2026-06-21/ty-article/.premium/police-urge-netanyahus-neighbors-to-join-appeal-against-anti-govt-protests/0000019e-e8d2-df56-a99e-f9da1b0b0000,Haaretz,Bar Peleg,2026-06-21T09:48:13,2026-06-21 11:10:46.523251,https://www.haaretz.com/israel-news/israel-politics/2026-06-21/ty-article/.premium/police-urge-netanyahus-neighbors-to-join-appeal-against-anti-govt-protests/0000019e-e8d2-df56-a99e-f9da1b0b0000
"Second person suspected of contracting Ebola put in isolation, Israel's health ministry says","The person is the second individual to have returned from the Democratic Republic of the Congo recently, suffering from symptoms that might indicate the contraction of the deadly virus. The two were put in isolation, and test results are expected in the coming days",https://www.haaretz.com/science-and-health/2026-06-21/ty-article/second-person-suspected-of-ebola-put-in-isolation-health-ministry-says/0000019e-e9aa-d0cc-af9e-fffbc4ca0000,Haaretz,Ido Efrati,2026-06-21T10:50:56,2026-06-21 11:10:46.523213,https://www.haaretz.com/science-and-health/2026-06-21/ty-article/second-person-suspected-of-ebola-put-in-isolation-health-ministry-says/0000019e-e9aa-d0cc-af9e-fffbc4ca0000
'No military does more': Netanyahu thanks West Point expert for defending IDF,"“No military takes more measures to minimize civilian casualties than the IDF and no nation is attacked by more propaganda than Israel. Truth and Israel will prevail,” the prime minister said.",https://www.jns.org/news/israel-news/no-military-does-more-netanyahu-thanks-west-point-expert-for-defending-idf,JNS,JNS Staff,2026-06-21T09:44:17,2026-06-21 11:10:39.709928,https://www.jns.org/news/israel-news/no-military-does-more-netanyahu-thanks-west-point-expert-for-defending-idf
Israel investigating second suspected case of Ebola virus,Laboratory testing is underway.,https://www.jns.org/news/israel-news/israel-investigating-second-suspected-case-of-ebola-virus,JNS,Pesach Benson/TPS-IL,2026-06-21T09:53:31,2026-06-21 11:10:39.709893,https://www.jns.org/news/israel-news/israel-investigating-second-suspected-case-of-ebola-virus
Trump’s catastrophic choice to heed to Iran,The agreement doesn’t just play a bad hand; the United States is set to surrender all of its cards.,https://www.jns.org/opinion/jeremy-havardi/trumps-catastrophic-choice-to-heed-to-iran,JNS,Jeremy Havardi,2026-06-21T10:00:00,2026-06-21 11:10:39.709870,https://www.jns.org/opinion/jeremy-havardi/trumps-catastrophic-choice-to-heed-to-iran
The Iran deal and Israel’s next critical decision,"President Trump says the war is over. Many Israelis aren't so sure. In this episode, IDF Spokesman (Res.) Doron Spielman and political analyst Gil Hoffman breaks down the controversial Iran deal, the growing tensions between Washington and Jerusalem, PM Netanyahu's political future and what Israel's next moves could mean for the entire Middle East. If you want to understand the forces shaping Israel, Iran and U.S. policy right now, this is a conversation you won't want to miss. Watch more True East: https://www.youtube.com/playlist?list=PLsksduy16U5LbcoCm_SU-mcOYqJMut4_T Register for the JNS International Policy Summit here: https://jns-summit.org",https://www.jns.org/jns-tv/true-east/the-iran-deal-and-israels-next-critical-decision,JNS,Doron Spielman,2026-06-21T10:03:31,2026-06-21 11:10:39.709841,https://www.jns.org/jns-tv/true-east/the-iran-deal-and-israels-next-critical-decision
Israeli kinetic art pioneer Yaacov Agam dead at 98,Agam was awarded the Israel Prize for Visual Arts in April.,https://www.jns.org/news/israel-news/israeli-kinetic-art-pioneer-yaacov-agam-dead-at-98,JNS,JNS Staff,2026-06-21T10:31:00,2026-06-21 11:10:39.709785,https://www.jns.org/news/israel-news/israeli-kinetic-art-pioneer-yaacov-agam-dead-at-98
The rule of judges: Israel’s drift toward judicial despotism,"In recent years, the rapacious appetite for overruling government decisions, acts and appointments has reached astonishing levels.",https://www.jns.org/opinion/a-amos-fried/the-rule-of-judges-israels-drift-toward-judicial-despotism,JNS,A. Amos Fried,2026-06-21T11:00:00,2026-06-21 11:10:39.709753,https://www.jns.org/opinion/a-amos-fried/the-rule-of-judges-israels-drift-toward-judicial-despotism
Pezeshkian: The Islamic Republic will not give up 'right' to enrich uranium,The Iranian president spoke as U.S. and Iranian negotiation teams were arriving in Switzerland.,https://www.jns.org/news/world/pezeshkian-the-islamic-republic-will-not-give-up-right-to-enrich-uranium,JNS,JNS Staff,2026-06-21T11:05:18,2026-06-21 11:10:39.709718,https://www.jns.org/news/world/pezeshkian-the-islamic-republic-will-not-give-up-right-to-enrich-uranium
Renowned Lebanese turtle conservationist succumbs to wounds sustained in Israeli strike,"Mona Khalil, 76, was the founder of a sea turtle sanctuary near Tyre; IDF says she wasn't a target, but acknowledges carrying out strikes in the area after an evacuation warning The post Renowned Lebanese turtle conservationist succumbs to wounds sustained in Israeli strike appeared first on The Times of Israel .",https://www.timesofisrael.com/renowned-lebanese-turtle-conservationist-succumbs-to-wounds-sustained-in-israeli-strike/,Times of Israel,,2026-06-21T09:37:26,2026-06-21 11:10:35.313941,https://www.timesofisrael.com/?p=3846841
Shop & support Israel’s small businesses – enjoy 15% off this June - Sponsored Content,"Israel’s businesses need customers, not charity. Discover unique products while supporting small Israeli businesses. Ships free globally. Use TIMES15 discount code at checkout. The post Shop &#038; support Israel&#8217;s small businesses &#8211; enjoy 15% off this June appeared first on The Times of Israel .",https://toi.li/4WkS7x,Times of Israel,,2026-06-21T09:40:13,2026-06-21 11:10:35.313901,https://www.timesofisrael.com/?post_type=spotlight&p=3846900
Daily Briefing June 21 – Can a critical Vance have Israel’s back in Iran talks?,News editor Ben Sales weighs in on today's US-Iran negotiations in Switzerland and explores the question of whether the golden age of American Jewish travel to Israel is ending The post Daily Briefing June 21 &#8211; Can a critical Vance have Israel&#8217;s back in Iran talks? appeared first on The Times of Israel .,https://www.timesofisrael.com/daily-briefing-june-21-can-a-critical-vance-have-israels-back-in-iran-talks/,Times of Israel,,2026-06-21T10:10:45,2026-06-21 11:10:35.313853,https://www.timesofisrael.com/?p=3846860&preview=true&preview_id=3846860
Iran cites Ben Gvir’s call to ‘burn all of Lebanon’ as proof of Israel’s ‘genocidal’ intent,"Call sparks international condemnation; Netanyahu and Sa'ar silent, while candidate Bennett dismisses minister as a 'clown' with no real influence over military policy The post Iran cites Ben Gvir&#8217;s call to &#8216;burn all of Lebanon&#8217; as proof of Israel&#8217;s &#8216;genocidal&#8217; intent appeared first on The Times of Israel .",https://www.timesofisrael.com/iran-cites-ben-gvirs-call-to-burn-all-of-lebanon-as-proof-of-israels-genocidal-intent/,Times of Israel,,2026-06-21T10:34:39,2026-06-21 11:10:35.313807,https://www.timesofisrael.com/?p=3846840
Poll: 92% of Israelis believe Iran emerged as winner after war and deal with US,"Findings point to crisis of confidence in Israeli leadership, as majority of respondents don't believe PM's claims of achievements, rate his management of war poorly The post Poll: 92% of Israelis believe Iran emerged as winner after war and deal with US appeared first on The Times of Israel .",https://www.timesofisrael.com/poll-92-of-israelis-believe-iran-emerged-as-winner-after-war-and-deal-with-us/,Times of Israel,,2026-06-21T10:43:21,2026-06-21 11:10:35.313753,https://www.timesofisrael.com/?p=3846871
Trump: No Hormuz tolls during 60-day ceasefire,"No tolls would be imposed on shipping through the strait after the ceasefire expired even if no agreement was reached, unless the United States decided to levy them, said the U.S. president.",https://www.jns.org/news/world/trump-no-hormuz-tolls-during-60-day-ceasefire,JNS,JNS Staff,2026-06-21T07:54:40,2026-06-21 09:27:33.543877,https://www.jns.org/news/world/trump-no-hormuz-tolls-during-60-day-ceasefire
JNS International Policy Summit opens in Jerusalem,"The three-day summit will include addresses and panels on U.S.-Israel relations, the war with Iran, Israel’s military, diplomatic and legal battles, the wave of global antisemitism in the wake of the Oct. 7, 2023, Hamas-led attack as well as relations with the Christian world.",https://www.jns.org/news/israel-news/jns-international-policy-summit-opens-in-jerusalem,JNS,JNS Staff,2026-06-21T08:21:52,2026-06-21 09:27:33.543846,https://www.jns.org/news/israel-news/jns-international-policy-summit-opens-in-jerusalem
Jewish New Teacher Project joins Prizmah to strengthen the Jewish day-school field,The integration brings together JNTP's educator development programs and Prizmah's national network to strengthen the educator pipeline in Jewish day schools across North America.,https://www.jns.org/wire/prizmah/jewish-new-teacher-project-joins-prizmah-to-strengthen-the-jewish-day-school-field,JNS,,2026-06-21T08:45:37,2026-06-21 09:27:33.543806,https://www.jns.org/wire/prizmah/jewish-new-teacher-project-joins-prizmah-to-strengthen-the-jewish-day-school-field
Ben-Gvir: US-brokered Lebanon truce clears path for new Oct. 7 massacre,"""You are not the one who bears the price,"" Israel's national security minister said in remarks directed at Trump.",https://www.jns.org/news/israel-news/ben-gvir-us-brokered-lebanon-truce-clears-path-for-new-oct-7-massacre,JNS,JNS Staff,2026-06-21T08:55:45,2026-06-21 09:27:33.543762,https://www.jns.org/news/israel-news/ben-gvir-us-brokered-lebanon-truce-clears-path-for-new-oct-7-massacre
Vance touches down in Switzerland ahead of Iran talks,The U.S. vice president delayed his trip in the wake of hostilities between Israel and Iranian-backed Hezbollah.,https://www.jns.org/news/u-s-news/vance-touches-down-in-switzerland-ahead-of-iran-talks,JNS,JNS Staff,2026-06-21T05:52:14,2026-06-21 07:53:39.186237,https://www.jns.org/news/u-s-news/vance-touches-down-in-switzerland-ahead-of-iran-talks
Trump goes wobbly,The result? Empowering and enriching the Islamic regime; heartening the enemies of America and Israel; and intimidating the Gulf states in casting their destiny with Iran and not with the West.,https://www.jns.org/opinion/rabbi-steven-pruzansky/trump-goes-wobbly,JNS,Rabbi Steven Pruzansky,2026-06-21T06:30:00,2026-06-21 07:53:39.186202,https://www.jns.org/opinion/rabbi-steven-pruzansky/trump-goes-wobbly
"'Evil' Hezbollah a 'malignant cancer' for Israel and Lebanon, Huckabee says","The Iranian-backed terrorist group has killed hundreds of Americans and is the common enemy of Israel and Lebanon, the ambassador tweeted.",https://www.jns.org/news/u-s-news/evil-hezbollah-a-malignant-cancer-for-israel-and-lebanon-huckabee-says,JNS,JNS Staff,2026-06-21T06:52:39,2026-06-21 07:53:39.186173,https://www.jns.org/news/u-s-news/evil-hezbollah-a-malignant-cancer-for-israel-and-lebanon-huckabee-says
IDF kills Hamas moneymen in Gaza airstrike,"The terrorists helped funnel some $170 million to Hamas's ""military wing.""",https://www.jns.org/news/israel-news/idf-kills-hamas-moneymen-in-gaza-airstrike,JNS,JNS Staff,2026-06-21T07:20:00,2026-06-21 07:53:39.186144,https://www.jns.org/news/israel-news/idf-kills-hamas-moneymen-in-gaza-airstrike
Israeli High Court hears petitions against law reshaping judicial selection committee,"Petitioners, including civil rights groups, watchdog organizations, the Israel Bar Association and opposition lawmakers, argue that the amendment will politicize the judicial system.",https://www.jns.org/news/israel-news/israeli-high-court-hears-petitions-against-law-reshaping-judicial-selection-committee,JNS,Pesach Benson/TPS-IL,2026-06-21T07:46:57,2026-06-21 07:53:39.186117,https://www.jns.org/news/israel-news/israeli-high-court-hears-petitions-against-law-reshaping-judicial-selection-committee
"JNS Summit opening plenary: Israel, US and the world","Prime Minister Benjamin Netanyahu, U.S. Ambassador to Israel Mike Huckabee, analyst Mark Levin and leading voices in government, diplomacy, national security, media and faith open the 2026 JNS International Policy Summit in Jerusalem with a look at Israel, the United States and the world in a new era.",https://www.jns.org/jns-tv/jns-summit-opening-plenary-israel-us-and-the-world,JNS,,2026-06-21T07:47:02,2026-06-21 07:53:39.186080,https://www.jns.org/jns-tv/jns-summit-opening-plenary-israel-us-and-the-world
Top Shas rabbi: US-Iran deal is divine punishment for arrests of Haredi draft dodgers,"Ex-Sephardic chief rabbi Yitzhak Yosef, known for controversial remarks on matters of religion and state, says 'garbage' attorney general to blame for Trump's 'turn against' Israel The post Top Shas rabbi: US-Iran deal is divine punishment for arrests of Haredi draft dodgers appeared first on The Times of Israel .",https://www.timesofisrael.com/top-shas-rabbi-us-iran-deal-is-divine-punishment-for-arrests-of-haredi-draft-dodgers/,Times of Israel,,2026-06-21T05:52:35,2026-06-21 07:53:33.966186,https://www.timesofisrael.com/?p=3846794
"With massive teacher shortages, Israel plans on teaching English to middle schoolers through AI","The prime and education ministers announce national program to move English lessons on screens. Since 40% of 19,000 English teachers don't have training, could a AI do much worse? The post With massive teacher shortages, Israel plans on teaching English to middle schoolers through AI appeared first on The Times of Israel .",https://www.timesofisrael.com/with-massive-teacher-shortages-israel-plans-on-teaching-english-to-middle-schoolers-through-ai/,Times of Israel,,2026-06-21T07:40:29,2026-06-21 07:53:33.966137,https://www.timesofisrael.com/?p=3842673
Trump threatens to charge U.S. tolls in Strait of Hormuz if final Iran deal not reached in 60 days,,https://www.haaretz.com/israel-news/israel-security/2026-06-21/ty-article-live/trump-threatens-u-s-tolls-in-hormuz-if-iran-deal-not-reached-in-60-days/0000019e-e838-dbb3-ad9f-fbff3c630000,Haaretz,Haaretz,2026-06-21T03:28:32,2026-06-21 05:48:52.534885,https://www.haaretz.com/israel-news/israel-security/2026-06-21/ty-article-live/trump-threatens-u-s-tolls-in-hormuz-if-iran-deal-not-reached-in-60-days/0000019e-e838-dbb3-ad9f-fbff3c630000
Switzerland set to levy fines for public display of Nazi symbols,"The proscribed expressions would include swastikas, tattoos and performative Nazi gestures, with exceptions for education and journalistic purposes.",https://www.jns.org/news/antisemitism/switzerland-set-to-levy-fines-for-public-display-of-nazi-symbols,JNS,JNS Staff,2026-06-21T04:37:00,2026-06-21 05:48:45.057209,https://www.jns.org/news/antisemitism/switzerland-set-to-levy-fines-for-public-display-of-nazi-symbols
"Trump’s Iran deal hands Hezbollah a lifeline, leaving Israel isolated and vulnerable","While Washington celebrates a 60-day ceasefire extension, Jerusalem sees its core security interests sacrificed, with Hezbollah preserved on the northern border and strains in the U.S.-Israel alliance.",https://www.jns.org/analysis/trumps-iran-deal-hands-hezbollah-a-lifeline-leaving-israel-isolated-and-vulnerable,JNS,Jacques Neriah,2026-06-21T05:08:00,2026-06-21 05:48:45.057180,https://www.jns.org/analysis/trumps-iran-deal-hands-hezbollah-a-lifeline-leaving-israel-isolated-and-vulnerable
Britain: Legal regulator suspends Karim Khan amid sexual misconduct allegations,The move comes after the ICC’s governing body suspended the British barrister from continuing in his role as chief prosecutor.,https://www.jns.org/news/world/britain-legal-regulator-suspends-karim-khan-amid-sexual-misconduct-allegations,JNS,JNS Staff,2026-06-21T05:23:07,2026-06-21 05:48:45.057147,https://www.jns.org/news/world/britain-legal-regulator-suspends-karim-khan-amid-sexual-misconduct-allegations
JNS Policy Summit maps post–Oct. 7 pro-Israel game plan,"The Jerusalem gathering presents a 12-forum blueprint to fight antisemitism, reshape policy and strengthen the Jewish state's security and global standing.",https://www.jns.org/news/israel-news/jns-policy-summit-maps-post-oct-7-pro-israel-game-plan,JNS,JNS Staff,2026-06-21T05:28:00,2026-06-21 05:48:45.057115,https://www.jns.org/news/israel-news/jns-policy-summit-maps-post-oct-7-pro-israel-game-plan
IDF kills Hamas terrorist tied to Al Jazeera,"An aerial strike in Gaza eliminated a sniper operative who also worked as a photojournalist for the Qatari outlet; his brother, also linked to Hamas and Al Jazeera, was killed in April.",https://www.jns.org/news/israel-news/idf-kills-hamas-terrorist-tied-to-al-jazeera,JNS,JNS Staff,2026-06-21T05:45:58,2026-06-21 05:48:45.057077,https://www.jns.org/news/israel-news/idf-kills-hamas-terrorist-tied-to-al-jazeera
Vance in Switzerland for Iran talks; emergency session on Hezbollah-Israel said added to schedule,4th fatality in Friday’s Hezbollah attack on tank named as Staff Sgt. Nave Habshoosh * Smotrich: IDF will stay in Lebanon for years and won’t withdraw even if US demands it; says Netanyahu agrees The post Vance in Switzerland for Iran talks; emergency session on Hezbollah-Israel said added to schedule appeared first on The Times of Israel .,https://www.timesofisrael.com/liveblog-june-21-2026/,Times of Israel,,2026-06-21T03:25:07,2026-06-21 05:48:39.658441,https://www.timesofisrael.com/?p=3846785
"Backed and armed by Israel, Gaza militias talk big but make little headway against Hamas","Groups boast of gains in reshaping the enclave, but experts say they've had almost no impact, and Israelis should be questioning if apparent bid to replace Hamas with gun-toting gangs is a good idea The post Backed and armed by Israel, Gaza militias talk big but make little headway against Hamas appeared first on The Times of Israel .",https://www.timesofisrael.com/backed-and-armed-by-israel-gaza-militias-talk-big-but-make-little-headway-against-hamas/,Times of Israel,,2026-06-21T05:30:58,2026-06-21 05:48:39.658381,https://www.timesofisrael.com/?p=3834835
Will Israel's presence in Lebanon make a U.S-Iran deal impossible?,"As JD Vance is set to arrive for talks in Switzerland, Iran is sending mixed messages and seeks to consolidate its influence in Lebanon. Meanwhile, Israel's continued military presence across southern Lebanon makes an effective cessation of hostilities impossible",https://www.haaretz.com/middle-east-news/iran/2026-06-21/ty-article/.premium/will-israels-presence-in-lebanon-make-a-u-s-iran-deal-impossible/0000019e-e5c3-d852-a9bf-f5cf2e1d0000,Haaretz,Liza Rozovsky,2026-06-21T01:56:57,2026-06-21 03:23:49.498379,https://www.haaretz.com/middle-east-news/iran/2026-06-21/ty-article/.premium/will-israels-presence-in-lebanon-make-a-u-s-iran-deal-impossible/0000019e-e5c3-d852-a9bf-f5cf2e1d0000
"Netanyahu, rein in attack dogs targeting Trump: He is your only hope",,https://www.haaretz.com/opinion/editorial/2026-06-21/ty-article-opinion/netanyahu-rein-in-attack-dogs-targeting-trump-he-is-your-only-hope/0000019e-e648-dbb3-ad9f-f7df47c60000,Haaretz,Haaretz Editorial,2026-06-21T02:02:02,2026-06-21 03:23:49.498344,https://www.haaretz.com/opinion/editorial/2026-06-21/ty-article-opinion/netanyahu-rein-in-attack-dogs-targeting-trump-he-is-your-only-hope/0000019e-e648-dbb3-ad9f-f7df47c60000
Will the opposition keep supporting Netanyahu's wars as he seeks to tank the U.S.-Iran deal?,,https://www.haaretz.com/opinion/2026-06-21/ty-article-opinion/.premium/netanyahu-seeks-to-tank-the-iran-deal-will-the-opposition-support-his-wars/0000019e-e669-dc8a-afbe-f77df2b30000,Haaretz,Iris Leal,2026-06-21T02:08:56,2026-06-21 03:23:49.498319,https://www.haaretz.com/opinion/2026-06-21/ty-article-opinion/.premium/netanyahu-seeks-to-tank-the-iran-deal-will-the-opposition-support-his-wars/0000019e-e669-dc8a-afbe-f77df2b30000
Donald Trump has fulfilled my dream: for Israel to pay for its actions,,https://www.haaretz.com/opinion/2026-06-21/ty-article-opinion/.premium/donald-trump-has-fulfilled-my-dream-for-israel-to-pay-for-its-actions/0000019e-e636-dc8a-afbe-f77740420000,Haaretz,Gideon Levy,2026-06-21T02:29:19,2026-06-21 03:23:49.498286,https://www.haaretz.com/opinion/2026-06-21/ty-article-opinion/.premium/donald-trump-has-fulfilled-my-dream-for-israel-to-pay-for-its-actions/0000019e-e636-dc8a-afbe-f77740420000
"If this bill becomes law, Israel will become an autocracy with no oversight",,https://www.haaretz.com/opinion/2026-06-21/ty-article-opinion/.premium/if-this-bill-becomes-law-israel-will-become-an-autocracy-with-no-oversight/0000019e-e648-dc8a-afbe-f77d32450000,Haaretz,Aharon Barak,2026-06-21T02:33:14,2026-06-21 03:23:49.498251,https://www.haaretz.com/opinion/2026-06-21/ty-article-opinion/.premium/if-this-bill-becomes-law-israel-will-become-an-autocracy-with-no-oversight/0000019e-e648-dc8a-afbe-f77d32450000
Trump’s deal likely to strengthen the Tehran regime’s survivability,The agreement doesn’t even begin to deal with the core issues.,https://www.jns.org/opinion/joseph-puder/trumps-deal-likely-to-strengthen-the-tehran-regimes-survivability,JNS,Joseph Puder,2026-06-21T02:40:26,2026-06-21 03:23:42.577552,https://www.jns.org/opinion/joseph-puder/trumps-deal-likely-to-strengthen-the-tehran-regimes-survivability
US-Iran set for new talks; Trump threatens US tolls in Hormuz if deal not reached in 60 days,"Vance heads to Switzerland, says hoping for progress on Lebanon truce and nuclear issue; US denies Iran has shut strait; report: US to push new UN inspections of Iran nuclear sites The post US-Iran set for new talks; Trump threatens US tolls in Hormuz if deal not reached in 60 days appeared first on The Times of Israel .",https://www.timesofisrael.com/us-iran-set-for-new-talks-trump-threatens-us-tolls-in-hormuz-if-deal-not-reached-in-60-days/,Times of Israel,,2026-06-21T02:41:06,2026-06-21 03:23:37.864736,https://www.timesofisrael.com/?p=3846780
Counterterror police probe after 5 hurt in apparent anti-Muslim attacks in Edinburgh,"Shirtless man filmed wielding knife in Scottish city's streets, yelling during arrest he's 'protecting the country from these fucking Muslim bastards raping our young daughters' The post Counterterror police probe after 5 hurt in apparent anti-Muslim attacks in Edinburgh appeared first on The Times of Israel .",https://www.timesofisrael.com/counterterror-police-probe-after-5-hurt-in-apparent-anti-muslim-attacks-in-edinburgh/,Times of Israel,,2026-06-21T00:47:24,2026-06-21 01:26:20.809778,https://www.timesofisrael.com/?p=3846777
Suspected Ebola patient being treated at Haifa hospital after recent trip to DRC,"Health Ministry says patient in isolation with contact tracing underway, but final test results not expected before Monday; if confirmed, it would be 1st-ever Ebola case in Israel The post Suspected Ebola patient being treated at Haifa hospital after recent trip to DRC appeared first on The Times of Israel .",https://www.timesofisrael.com/suspected-ebola-patient-being-treated-at-haifa-hospital-after-recent-trip-to-drc/,Times of Israel,,2026-06-20T22:50:22,2026-06-20 23:34:39.923433,https://www.timesofisrael.com/?p=3846751
Settlers filmed grazing livestock inside Palestinian village in central West Bank,"Sheep seen damaging crop of local farmer in Sinjil, as Palestinian shepherds elsewhere in the territory report coming under attack during settlers' attempt to steal their herd The post Settlers filmed grazing livestock inside Palestinian village in central West Bank appeared first on The Times of Israel .",https://www.timesofisrael.com/settlers-filmed-grazing-livestock-inside-palestinian-village-in-central-west-bank/,Times of Israel,,2026-06-20T22:19:32,2026-06-20 22:33:58.418556,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3846164
How the Iranian Guards business empire will win big if U.S. sanctions are lifted,"The IRGC's empire spans Iran's infrastructure, energy, telecoms and shipping sectors, embedding the force deep inside the economy and positioning it to capture sanctions relief. 'The IRGC is the entity pulling all the strings behind the oil sector,' a former U.S. sanctions investigator said",https://www.haaretz.com/middle-east-news/iran/2026-06-21/ty-article/how-the-iranian-guards-business-empire-will-win-big-if-u-s-sanctions-are-lifted/0000019e-e5ea-d698-adbf-e5ea92c60000,Haaretz,Reuters,2026-06-20T21:07:30,2026-06-20 21:36:28.006261,https://www.haaretz.com/middle-east-news/iran/2026-06-21/ty-article/how-the-iranian-guards-business-empire-will-win-big-if-u-s-sanctions-are-lifted/0000019e-e5ea-d698-adbf-e5ea92c60000
Thousands rally in Albania amid growing opposition to Kushner-linked resort project,"'Flamingo revolution' rocks capital Tirana, as environmentalists rail against socialist PM for backing development project by Trump's son-in-law The post Thousands rally in Albania amid growing opposition to Kushner-linked resort project appeared first on The Times of Israel .",https://www.timesofisrael.com/thousands-rally-in-albania-amid-growing-opposition-to-kushner-linked-resort-project/,Times of Israel,,2026-06-20T20:45:18,2026-06-20 21:36:15.966594,https://www.timesofisrael.com/?p=3846717
Reform movement welcomes Netanyahu backtracking on far-right adviser Caroline Glick as NY Consul General,"Union for Reform Judaism slammed Prime Minister Benjamin Netanyahu's consideration of Glick, who has previously criticized the Reform and Conservative movements, as an 'outrageous choice to represent the Israeli government to the New York Jewish community'",https://www.haaretz.com/us-news/2026-06-20/ty-article/reform-jews-praise-netanyahu-backtrack-on-far-right-aide-for-ny-consul-general/0000019e-e60c-d1c0-a5be-ee1c8c830000,Haaretz,Etan Nechin,2026-06-20T20:27:29,2026-06-20 20:37:39.114489,https://www.haaretz.com/us-news/2026-06-20/ty-article/reform-jews-praise-netanyahu-backtrack-on-far-right-aide-for-ny-consul-general/0000019e-e60c-d1c0-a5be-ee1c8c830000
Danon demands UN official quit over Israel blacklist,"During a heated exchange at a conference on conflict-related sexual violence, Israel’s ambassador accused senior United Nations representatives of bias against the Jewish state.",https://www.jns.org/news/u-s-news/danon-demands-un-official-resigns-over-israel-blacklist,JNS,Steve Linde,2026-06-20T19:56:51,2026-06-20 20:37:32.234626,https://www.jns.org/news/u-s-news/danon-demands-un-official-resigns-over-israel-blacklist
Trump claims he can control IDF actions in Lebanon because Israelis respect him,"Despite claim, Israel said to rebuff private US request to withdraw from Lebanon; president says relationship with Netanyahu is 'good, but we have to keep him a little bit sane' The post Trump claims he can control IDF actions in Lebanon because Israelis respect him appeared first on The Times of Israel .",https://www.timesofisrael.com/trump-claims-he-can-control-idf-actions-in-lebanon-because-israelis-respect-him/,Times of Israel,,2026-06-20T19:37:10,2026-06-20 20:37:26.417412,https://www.timesofisrael.com/?p=3846667
"IDF soldier killed, 13 injured during overnight Hezbollah attack in southern Lebanon","Sgt. First Class Nir Ben Ari is killed amid effort to capture terror group's 'strategic' underground facility beneath Ali Taher ridge; earlier fatality named as Staff Sgt. Yoav Klein The post IDF soldier killed, 13 injured during overnight Hezbollah attack in southern Lebanon appeared first on The Times of Israel .",https://www.timesofisrael.com/idf-soldier-killed-13-injured-during-overnight-hezbollah-attack-in-southern-lebanon/,Times of Israel,,2026-06-20T20:01:41,2026-06-20 20:37:26.417363,https://www.timesofisrael.com/?p=3846680
20 protesters arrested at Iranian opposition rally in Paris,"Hundreds rallied against political executions in Iran despite a court-upheld ban, as French authorities cited security concerns over potential clashes between rival groups, an argument the group described as 'bogus'",https://www.haaretz.com/world-news/europe/2026-06-20/ty-article/20-protesters-arrested-at-iranian-opposition-rally-in-paris/0000019e-e54b-d1c0-a5be-ed5b7ac80000,Haaretz,Reuters,2026-06-20T19:24:42,2026-06-20 19:38:45.263206,https://www.haaretz.com/world-news/europe/2026-06-20/ty-article/20-protesters-arrested-at-iranian-opposition-rally-in-paris/0000019e-e54b-d1c0-a5be-ed5b7ac80000
Is Israel standing alone?,"As Washington pressures Jerusalem to accept a flawed Iran deal, the Jewish state remains committed to defending its citizens, values and moral clarity.",https://www.jns.org/opinion/column/fiamma-nirenstein/is-israel-standing-alone,JNS,Fiamma Nirenstein,2026-06-20T19:28:18,2026-06-20 19:38:38.379073,https://www.jns.org/opinion/column/fiamma-nirenstein/is-israel-standing-alone
"IDF strikes in Gaza said to kill at least 9, including Al Jazeera cameraman","Army confirms targeting Ahmed Wishah, accuses him of being a Hamas operative 2 months after killing his brother and fellow Al Jazeera journalist who was allegedly a terror commander The post IDF strikes in Gaza said to kill at least 9, including Al Jazeera cameraman appeared first on The Times of Israel .",https://www.timesofisrael.com/idf-strikes-in-gaza-said-to-kill-at-least-9-including-al-jazeera-cameraman/,Times of Israel,,2026-06-20T18:58:09,2026-06-20 19:38:33.430565,https://www.timesofisrael.com/?p=3846654
