title,description,link,source,author,published,scraped_at,guid
"Eight-year-old boy finds 1,700-year-old statuette fragment while hiking in Negev","Israel Antiquities Authority archaeologist says the artifact might depict Roman god Jupiter The post Eight-year-old boy finds 1,700-year-old statuette fragment while hiking in Negev appeared first on The Times of Israel .",https://www.timesofisrael.com/eight-year-old-boy-finds-1700-year-old-statuette-fragment-while-hiking-in-negev/,Times of Israel,,2026-05-11T09:05:35,2026-05-11 09:24:31.832057,https://www.timesofisrael.com/?p=3820819
It wasn't just revenge we were after in Gaza,,https://www.haaretz.com/opinion/2026-05-11/ty-article-opinion/.premium/it-wasnt-just-revenge-we-were-after-in-gaza/0000019e-132e-d73c-a99e-df7f3e160000,Haaretz,Nir Hasson,2026-05-11T05:42:19,2026-05-11 07:31:02.641780,https://www.haaretz.com/opinion/2026-05-11/ty-article-opinion/.premium/it-wasnt-just-revenge-we-were-after-in-gaza/0000019e-132e-d73c-a99e-df7f3e160000
IDF soldier KIA in Hezbollah drone attack on Israel-Lebanon border,"IDF Command Sgt.-Maj. (res.) Alexander Glovanyov, 47, from the central city of Petah Tikvah, served as a heavy transport vehicle driver.",https://www.jns.org/news/israel-news/idf-soldier-kia-in-hezbollah-drone-attack-on-israel-lebanon-border,JNS,JNS Staff,2026-05-11T05:33:12,2026-05-11 07:30:55.748695,https://www.jns.org/news/israel-news/idf-soldier-kia-in-hezbollah-drone-attack-on-israel-lebanon-border
CENTCOM: Over 20 US warships enforcing blockade on Iran,"American forces have redirected 61 commercial vessels and disabled four others to ensure compliance, choking oil exports under Trump’s “Operation Economic Fury.”",https://www.jns.org/news/world/centcom-over-20-us-warships-enforcing-blockade-on-iran,JNS,Joshua Marks,2026-05-11T06:33:36,2026-05-11 07:30:55.748667,https://www.jns.org/news/world/centcom-over-20-us-warships-enforcing-blockade-on-iran
Trump: Iranian response 'totally unacceptable',"Tehran ""has been playing games with the United States, and the rest of the world, for 47 years (delay, delay, delay!),"" he said.",https://www.jns.org/news/u-s-news/trump-iranian-response-totally-unacceptable,JNS,JNS Staff,2026-05-11T06:58:16,2026-05-11 07:30:55.748633,https://www.jns.org/news/u-s-news/trump-iranian-response-totally-unacceptable
Israeli troops destroy Hamas tunnel used to hold hostages in southern Gaza,"The military demolished four tunnels east of the Yellow Line, it said.",https://www.jns.org/news/israel-news/israeli-troops-destroy-hamas-tunnel-used-to-hold-hostages-in-southern-gaza,JNS,JNS Staff,2026-05-11T07:16:12,2026-05-11 07:30:55.748598,https://www.jns.org/news/israel-news/israeli-troops-destroy-hamas-tunnel-used-to-hold-hostages-in-southern-gaza
Comedy for Koby’s yearly tour benefiting Israel’s bereaved families - Sponsored Content,"Join this year's comedy show, with shows in Jerusalem, Tel Aviv, Raanna, Gush Etzion &#038; Modiin. A great night out, non-stop comedy, benefiting The Koby Mandell Foundation. The post Comedy for Koby&#8217;s yearly tour benefiting Israel&#8217;s bereaved families appeared first on The Times of Israel .",https://toi.li/4ZjHGm,Times of Israel,,2026-05-10T20:44:45,2026-05-11 07:30:51.160814,https://www.timesofisrael.com/?post_type=spotlight&p=3820762
"Netanyahu concedes he bears some responsibility for Oct. 7, but says ‘everyone’ shares it","PM tells CBS’s '60 Minutes’ Iran regime’s fall isn’t guaranteed; admits ‘we’ve not done well on the propaganda war,' calls claim Israel is hostile to Christians an ‘incredible fabrication’ The post Netanyahu concedes he bears some responsibility for Oct. 7, but says ‘everyone’ shares it appeared first on The Times of Israel .",https://www.timesofisrael.com/netanyahu-concedes-he-bears-some-responsibility-for-oct-7-but-says-everyone-shares-it/,Times of Israel,,2026-05-11T06:25:55,2026-05-11 07:30:51.160751,https://www.timesofisrael.com/?p=3820697
"WJC marks 90th anniversary in Geneva, still fighting the antisemitism that led to its founding","GENEVA —Ninety years after its founding in the city, World Jewish Congress Board Chair Chella Safra lamented on Sunday night the persisting need for the international organization, which was formed in response to rising antisemitism in Nazi Germany and throughout Europe. “World Jewish Congress was established in this city in 1936 with the clear and... Read More The post WJC marks 90th anniversary in Geneva, still fighting the antisemitism that led to its founding appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/wjc-marks-90th-anniversary-in-geneva-still-fighting-the-antisemitism-that-led-to-its-founding/,eJewish Philanthropy,Judah Ari Gross,2026-05-11T06:32:04,2026-05-11 07:30:43.935948,https://ejewishphilanthropy.com/?p=174227
Family disputes police account after unarmed Bedouin man fatally shot,"Relatives of Ahmad al-Naami said the 57-year-old, who suffered from serious health problems and used a cane, could barely walk and posed no threat when Border Police opened fire",https://www.haaretz.com/israel-news/israel-security/2026-05-11/ty-article/.premium/family-disputes-police-account-after-unarmed-bedouin-man-fatally-shot/0000019e-1493-d222-a19f-55dfcc440000,Haaretz,Josh Breiner,2026-05-11T03:00:00,2026-05-11 05:29:59.660180,https://www.haaretz.com/israel-news/israel-security/2026-05-11/ty-article/.premium/family-disputes-police-account-after-unarmed-bedouin-man-fatally-shot/0000019e-1493-d222-a19f-55dfcc440000
"Three women shot in central Israel, one in critical, two in serious condition",Police are investigating whether the incident was of criminal or nationalist character. Initial investigation showed that the shooting began within a home and continued to the city market,https://www.haaretz.com/israel-news/2026-05-11/ty-article/.premium/three-women-shot-in-central-israel-one-in-critical-two-in-serious-condition/0000019e-156c-d969-adff-156d78610000,Haaretz,Josh Breiner,2026-05-11T05:16:19,2026-05-11 05:29:59.660140,https://www.haaretz.com/israel-news/2026-05-11/ty-article/.premium/three-women-shot-in-central-israel-one-in-critical-two-in-serious-condition/0000019e-156c-d969-adff-156d78610000
Israel decries Venice Biennale protests as ‘intimidation’,Demonstrations outside the Israeli pavilion came after Italy’s government opposed efforts by Biennale organizers and jurors to exclude the Jewish state.,https://www.jns.org/news/world/israel-decries-venice-biennale-protests-as-intimidation,JNS,Canaan Lidor,2026-05-11T05:15:42,2026-05-11 05:29:51.865457,https://www.jns.org/news/world/israel-decries-venice-biennale-protests-as-intimidation
"UK, France to host defense ministers meeting on Hormuz, amid Iran threats","Over 40 nations to attend Tuesday confab; Paris and London are sending military vessels to area of blockaded strait, as Tehran asserts only it can establish security in waterway The post UK, France to host defense ministers meeting on Hormuz, amid Iran threats appeared first on The Times of Israel .",https://www.timesofisrael.com/uk-france-to-host-defense-ministers-meeting-on-hormuz-amid-iran-threats/,Times of Israel,,2026-05-11T03:43:36,2026-05-11 05:29:47.243518,https://www.timesofisrael.com/?p=3820692
Iran-U.S. truce talks stall after Trump and Tehran trade rejections,,https://www.haaretz.com/israel-news/israel-security/2026-05-11/ty-article-live/netanyahu-says-iran-war-not-over-signals-indefinite-fighting-with-hezbollah/0000019e-14a8-d969-adff-14ed27ff0000,Haaretz,Haaretz,2026-05-11T01:35:26,2026-05-11 03:22:19.807306,https://www.haaretz.com/israel-news/israel-security/2026-05-11/ty-article-live/netanyahu-says-iran-war-not-over-signals-indefinite-fighting-with-hezbollah/0000019e-14a8-d969-adff-14ed27ff0000
"Just like clockwork: Police violence is exposed, officers play the victim","A former public defender recalls how police routinely used assault claims to justify brutality, arguing the beating of prosecutor Saleh Na'ameh reflects a wider culture of impunity fueled by political backing – and warning that unchecked police violence could endanger Israel's democracy",https://www.haaretz.com/opinion/2026-05-11/ty-article-opinion/.premium/just-like-clockwork-police-violence-is-exposed-officers-play-the-victim/0000019e-132e-d790-a3ff-ffff569b0000,Haaretz,Yoav Sapir,2026-05-11T01:45:05,2026-05-11 03:22:19.807274,https://www.haaretz.com/opinion/2026-05-11/ty-article-opinion/.premium/just-like-clockwork-police-violence-is-exposed-officers-play-the-victim/0000019e-132e-d790-a3ff-ffff569b0000
"'We want to see an Israeli embassy in Beirut': In Lebanon's talk shows, Israel is no longer unspeakable","On prime-time television, Lebanese hosts and guests are openly discussing negotiations and normalization with Israel. Some subjects, however, are still taboo",https://www.haaretz.com/life/2026-05-11/ty-article-magazine/.premium/we-want-an-israeli-embassy-in-beirut-surprising-shift-in-lebanese-talk-shows/0000019e-10f1-d61b-a9ff-5dfb88080000,Haaretz,Sheren Falah Saab,2026-05-11T02:42:48,2026-05-11 03:22:19.807232,https://www.haaretz.com/life/2026-05-11/ty-article-magazine/.premium/we-want-an-israeli-embassy-in-beirut-surprising-shift-in-lebanese-talk-shows/0000019e-10f1-d61b-a9ff-5dfb88080000
"Reservist killed in explosive drone blast near Lebanon border, IDF says","Alexander Glovanyov, 47, from Petah Tikva, was killed inside Israeli territory near the border; his death brings the number of soldiers killed in the current round of fighting in the north to 18",https://www.haaretz.com/israel-news/israel-security/2026-05-11/ty-article/.premium/reservist-killed-in-explosive-drone-blast-near-lebanon-border-idf-says/0000019e-1504-d222-a19f-55cf55f10000,Haaretz,Bar Peleg,2026-05-11T03:14:53,2026-05-11 03:22:19.807194,https://www.haaretz.com/israel-news/israel-security/2026-05-11/ty-article/.premium/reservist-killed-in-explosive-drone-blast-near-lebanon-border-idf-says/0000019e-1504-d222-a19f-55cf55f10000
"Netanyahu concedes he bears some responsibility for Oct. 7, but says ‘everyone’ shares it","PM tells CBS's '60 Minutes' Iran regime's fall isn't guaranteed, he believes Mojtaba Khamenei is alive; admits ‘we’ve not done well on the propaganda war,’ amid drop in Israel support in US; casts claim Israel is hostile to Christians as ‘incredible fabrication’ The post Netanyahu concedes he bears some responsibility for Oct. 7, but says ‘everyone’ shares it appeared first on The Times of Israel .",https://www.timesofisrael.com/netanyahu-says-iran-regimes-fall-not-guaranteed-acknowledges-hormuz-standoff-wasnt-foreseen/,Times of Israel,,2026-05-11T01:04:35,2026-05-11 03:22:07.818018,https://www.timesofisrael.com/?p=3820662
It is time to take it to the streets,"Authors Note: Just before this article went to press, I learned of the death of the longtime head of the Anti-Defamation League, Abe Foxman. He was a firebrand — an outspoken champion for the safety of the Jewish people, a warrior against hatred. I dedicate this to his memory. Dec. 6, 1987. On the eve... Read More The post It is time to take it to the streets appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/it-is-time-to-take-it-to-the-streets/,eJewish Philanthropy,Rabbi Jeffrey K. Salkin,2026-05-10T22:00:00,2026-05-11 03:22:00.766880,https://ejewishphilanthropy.com/?p=174219
"Netanyahu says Iran war 'not over,' signals Hezbollah fighting may continue after cease-fire",Prime Minister Benjamin Netanyahu said Iran's enriched uranium 'has to be taken out' and suggested Hezbollah could remain a target even if fighting with Tehran ends; he also said Israel should gradually end its reliance on U.S. military aid,https://www.haaretz.com/middle-east-news/2026-05-11/ty-article/.premium/netanyahu-iran-war-not-over-no-clear-end-to-fighting-with-hezbollah/0000019e-13ad-d969-adff-17ede3600000,Haaretz,Haaretz,2026-05-10T23:57:34,2026-05-11 01:11:08.532794,https://www.haaretz.com/middle-east-news/2026-05-11/ty-article/.premium/netanyahu-iran-war-not-over-no-clear-end-to-fighting-with-hezbollah/0000019e-13ad-d969-adff-17ede3600000
"With little leverage, Lebanon turns to Saudis in pursuit of a cease-fire","Israel is looking for a quick solution, but Beirut says Hezbollah cannot be defanged without risking collapse and renewed civil war; Saudi Arabia is now trying to persuade Trump to push for a cease-fire despite Netanyahu's reluctance",https://www.haaretz.com/middle-east-news/2026-05-11/ty-article/.premium/with-little-leverage-lebanon-turns-to-saudis-in-pursuit-of-a-cease-fire/0000019e-1323-d790-a3ff-fff70e3e0000,Haaretz,Zvi Bar'el,2026-05-11T00:59:14,2026-05-11 01:11:08.532755,https://www.haaretz.com/middle-east-news/2026-05-11/ty-article/.premium/with-little-leverage-lebanon-turns-to-saudis-in-pursuit-of-a-cease-fire/0000019e-1323-d790-a3ff-fff70e3e0000
"Scoop: In 'sad oversight' for Orthodox invitees, White House hosting Jewish American Heritage Month celebration that ends shortly before Shabbat begins","""It’s a rare misstep from the Trump administration that is usually better about including Orthodox Jews at their events,"" an invitee told JNS.",https://www.jns.org/news/u-s-news/scoop-in-sad-oversight-for-orthodox-invitees-white-house-hosting-jewish-american-heritage-month-celebration-that-ends-shortly-before-shabbat-begins,JNS,JNS Staff,2026-05-10T21:18:17,2026-05-11 01:11:01.595777,https://www.jns.org/news/u-s-news/scoop-in-sad-oversight-for-orthodox-invitees-white-house-hosting-jewish-american-heritage-month-celebration-that-ends-shortly-before-shabbat-begins
Trump says Iranian response to truce proposal is 'totally unacceptable',"U.S. reports say the proposal includes reopening the Strait of Hormuz, freezing uranium enrichment for a minimum of 12 years and taking it out of Iran. In return, Tehran demands an end to the war, including the Israel-Hezbollah conflict in Lebanon",https://www.haaretz.com/middle-east-news/iran/2026-05-11/ty-article/.premium/irans-response-to-u-s-proposal-to-end-war-sent-via-pakistan-state-media-says/0000019e-120e-db97-adbf-366fef190000,Haaretz,Liza Rozovsky,2026-05-10T22:28:00,2026-05-10 23:25:04.957069,https://www.haaretz.com/middle-east-news/iran/2026-05-11/ty-article/.premium/irans-response-to-u-s-proposal-to-end-war-sent-via-pakistan-state-media-says/0000019e-120e-db97-adbf-366fef190000
"Past top Israeli, US officials reveal new vision for ties rooted in tech partnership","As US support drops, ex-envoy Tom Nides and ex-IDF intel chief Amos Yadlin present Technology Alliance, in which both countries would invest $2 billion a year into joint projects The post Past top Israeli, US officials reveal new vision for ties rooted in tech partnership appeared first on The Times of Israel .",https://www.timesofisrael.com/past-top-israeli-us-officials-reveal-new-vision-for-ties-rooted-in-tech-partnership/,Times of Israel,,2026-05-10T23:02:31,2026-05-10 23:24:53.117490,https://www.timesofisrael.com/?p=3820136
"Israel's High Court debates comptroller probe into gov't, IDF accountability for Oct. 7","Israel's High Court of Justice resumed hearings on whether the state comptroller can investigate core political and security failures tied to the October 7 attack and Gaza war, amid concerns the audit could affect a future state commission of inquiry",https://www.haaretz.com/israel-news/israel-security/2026-05-11/ty-article/.premium/israels-high-court-debates-comptroller-probe-into-oct-7-accountability/0000019e-1240-db97-adbf-366748660000,Haaretz,Chen Maanit,2026-05-10T21:25:48,2026-05-10 22:23:31.820873,https://www.haaretz.com/israel-news/israel-security/2026-05-11/ty-article/.premium/israels-high-court-debates-comptroller-probe-into-oct-7-accountability/0000019e-1240-db97-adbf-366748660000
East Africa vs. Southern Africa: A Comprehensive Safari Guide.,[&#8230;] The post East Africa vs. Southern Africa: A Comprehensive Safari Guide. appeared first on Jewish Journal .,https://jewishjournal.com/los_angeles/388635/east-africa-vs-southern-africa-a-comprehensive-safari-guide/,Jewish Journal,Delia duPlessis,2026-05-10T21:36:02,2026-05-10 22:23:22.651792,https://jewishjournal.com/?p=388635
Haaretz Cartoon,,https://www.haaretz.com/opinion/daily-cartoon/2026-05-11/ty-article/haaretz-cartoon/0000019e-13b0-db10-a3bf-f3b3ecb00000,Haaretz,Eran Wolkowski,2026-05-10T21:04:57,2026-05-10 21:24:04.146779,https://www.haaretz.com/opinion/daily-cartoon/2026-05-11/ty-article/haaretz-cartoon/0000019e-13b0-db10-a3bf-f3b3ecb00000
A dark cloud looms over Netanyahu's pick for Mossad chief,,https://www.haaretz.com/opinion/editorial/2026-05-11/ty-article-opinion/a-dark-cloud-looms-over-netanyahus-pick-for-mossad-chief/0000019e-1387-db10-a3bf-f387f8db0000,Haaretz,Haaretz Editorial,2026-05-10T21:07:14,2026-05-10 21:24:04.146755,https://www.haaretz.com/opinion/editorial/2026-05-11/ty-article-opinion/a-dark-cloud-looms-over-netanyahus-pick-for-mossad-chief/0000019e-1387-db10-a3bf-f387f8db0000
Sixteen teens indicted in Independence Day killing of Pizza Hut employee,"The main suspect, a 15-year-old, was charged with second-degree murder of Yimano Binyamin Zelka, as the prosecution failed to find evidence indicating premeditation in order to charge him for first-degree murder. 'They chose to let Yimano's murderers off easy,' his family said",https://www.haaretz.com/israel-news/2026-05-11/ty-article/.premium/sixteen-teens-indicted-in-independence-day-killing-of-pizza-hut-employee/0000019e-135a-d222-a19f-53dfa74e0000,Haaretz,Linda Dayan,2026-05-10T21:17:52,2026-05-10 21:24:04.146719,https://www.haaretz.com/israel-news/2026-05-11/ty-article/.premium/sixteen-teens-indicted-in-independence-day-killing-of-pizza-hut-employee/0000019e-135a-d222-a19f-53dfa74e0000
"Abe Foxman, 86, longtime ADL head and Holocaust survivor, for whom fighting Jew-hatred was 'deeply personal'","""He carried that experience not with bitterness but with purpose,"" William Daroff, CEO of the Conference of Presidents of Major American Jewish Organizations, told JNS.",https://www.jns.org/news/u-s-news/abe-foxman-longtime-adl-head-and-holocaust-survivor-for-whom-fighting-jew-hatred-was-deeply-personal-86,JNS,Menachem Wecker,2026-05-10T20:23:43,2026-05-10 21:23:56.825706,https://www.jns.org/news/u-s-news/abe-foxman-longtime-adl-head-and-holocaust-survivor-for-whom-fighting-jew-hatred-was-deeply-personal-86
"Scoop: In 'sad oversight' for Orthodox invitees, White House hosting Jewish American Heritage Month celebration during Shabbat","""It’s a rare misstep from the Trump administration that is usually better about including Orthodox Jews at their events,"" an invitee told JNS.",https://www.jns.org/news/u-s-news/scoop-in-sad-oversight-for-orthodox-invitees-white-house-hosting-jewish-american-heritage-month-celebration-during-shabbat,JNS,JNS Staff,2026-05-10T21:18:17,2026-05-10 21:23:56.825668,https://www.jns.org/news/u-s-news/scoop-in-sad-oversight-for-orthodox-invitees-white-house-hosting-jewish-american-heritage-month-celebration-during-shabbat
Iran war sets cooler tone for Trump’s upcoming China trip than his first-term visit,"As the largest purchaser of Iranian oil, China's premier Xi Jinping is expected to discuss the US's war with Iran and other issues, including trade The post Iran war sets cooler tone for Trump&#8217;s upcoming China trip than his first-term visit appeared first on The Times of Israel .",https://www.timesofisrael.com/iran-war-sets-cooler-tone-for-trumps-upcoming-china-trip-than-his-first-term-visit/,Times of Israel,,2026-05-10T20:30:22,2026-05-10 21:23:52.166086,https://www.timesofisrael.com/?p=3820507
US says body of soldier found after two went missing during exercise in Morocco,Remains of 1st Lt. Kendrick Lamont Key Jr. found by Moroccan troops in Atlantic Ocean after he and another soldier fell off cliff during hike; teams still looking for 2nd soldier The post US says body of soldier found after two went missing during exercise in Morocco appeared first on The Times of Israel .,https://www.timesofisrael.com/us-says-body-of-soldier-found-after-two-went-missing-during-exercise-in-morocco/,Times of Israel,,2026-05-10T20:57:07,2026-05-10 21:23:52.166037,https://www.timesofisrael.com/?p=3820602
Netanyahu declassifies committee head's opinion against Mossad chief appointment,"The PM declassified the opinion of the senior civil service appointments committee head who detailed concerns of 'tainted integrity' to 'dispel any appearance of an attempt to conduct legal proceedings in the dark,' after AG Baharav-Miara suggested the hearing be held behind closed doors",https://www.haaretz.com/israel-news/israel-politics/2026-05-10/ty-article/.premium/netanyahu-declassifies-committee-heads-opinion-against-mossad-chief-appointment/0000019e-134c-d73c-a99e-df7fd0df0000,Haaretz,Michael Hauser Tov,2026-05-10T19:46:50,2026-05-10 20:24:04.298331,https://www.haaretz.com/israel-news/israel-politics/2026-05-10/ty-article/.premium/netanyahu-declassifies-committee-heads-opinion-against-mossad-chief-appointment/0000019e-134c-d73c-a99e-df7fd0df0000
Israel’s Attorney General Calls to Cancel Netanyahu’s Mossad Chief Appointment,i24 News &#8211; Attorney General Gali Baharav-Miara told the High Court of Justice on Sunday that Prime Minister Benjamin Netanyahu&#8217;s...,https://www.algemeiner.com/2026/05/10/israels-attorney-general-calls-to-cancel-netanyahus-mossad-chief-appointment/,Algemeiner,i24 News and Algemeiner Staff,2026-05-10T19:38:46,2026-05-10 20:23:59.222242,https://www.algemeiner.com/?p=771919
Jailed Iranian Peace Laureate Mohammadi Moved to Hospital in Tehran,"Iran&#8217;s imprisoned Nobel Peace Prize winner Narges Mohammadi has been moved to a hospital in the capital, Tehran, and has...",https://www.algemeiner.com/2026/05/10/jailed-iranian-peace-laureate-mohammadi-moved-to-hospital-in-tehran/,Algemeiner,Reuters and Algemeiner Staff,2026-05-10T19:50:46,2026-05-10 20:23:59.222205,https://www.algemeiner.com/?p=771922
Hezbollah airs drone footage showing strike on Iron Dome in northern Israel,"Terror group continues to fire rockets, drones at IDF troops in south Lebanon, as Israel strikes Hezbollah infrastructure; Beirut says 2 Hezbollah-affiliated medics killed The post Hezbollah airs drone footage showing strike on Iron Dome in northern Israel appeared first on The Times of Israel .",https://www.timesofisrael.com/hezbollah-airs-drone-footage-showing-strike-on-iron-dome-in-northern-israel/,Times of Israel,,2026-05-10T19:34:02,2026-05-10 20:23:51.020210,https://www.timesofisrael.com/?p=3820531
‘Iconic Jewish leader’: Former Anti-Defamation League director Abe Foxman dies at 86,"Successor Greenblatt hails Foxman, who served between 1987 and 2015, as 'iconic Jewish leader'; Herzog: He was a 'passionate Zionist, humanist, and friend' The post &#8216;Iconic Jewish leader&#8217;: Former Anti-Defamation League director Abe Foxman dies at 86 appeared first on The Times of Israel .",https://www.timesofisrael.com/iconic-jewish-leader-former-anti-defamation-league-director-abe-foxman-dies-at-86/,Times of Israel,,2026-05-10T19:45:40,2026-05-10 20:23:51.020164,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3820538
"Remembering Abe Foxman, the longtime ADL leader known as the ‘Jewish pope,’ who always answered my calls","Friday before sundown, I realized that Abe Foxman had not sent me his weekly “Shabbat Shalom” message. For the past seven years, since we began texting regularly about Jewish and political issues, the message would arrive each Friday like clockwork — often accompanied by screenshots of Shabbat memes. My response never changed: “Good Shabbos, tzaddik,”... The post Remembering Abe Foxman, the longtime ADL leader known as the ‘Jewish pope,’ who always answered my calls appeared first on The Forward .",https://forward.com/news/824152/abe-foxman-adl-antisemitism-israel-obit/,The Forward,Jacob Kornbluh,2026-05-10T20:23:13,2026-05-10 20:23:48.878855,https://forward.com/?p=824152
Two police officers questioned over assault of Arab lawyer in violent arrest,"Police's internal investigations department said the two officers involved in the incident in which Southern District prosecutor Salah Na'ameh suffered grave injuries, were barred from entering police facilities for five days and prohibited from contacting other figures involved",https://www.haaretz.com/israel-news/israel-security/2026-05-10/ty-article/.premium/two-police-officers-questioned-over-assault-of-arab-lawyer-in-violent-arrest/0000019e-12fd-d769-a9fe-1efd940e0000,Haaretz,Josh Breiner,2026-05-10T19:07:19,2026-05-10 19:31:50.247575,https://www.haaretz.com/israel-news/israel-security/2026-05-10/ty-article/.premium/two-police-officers-questioned-over-assault-of-arab-lawyer-in-violent-arrest/0000019e-12fd-d769-a9fe-1efd940e0000
Iran Says It Has Sent Response to US Peace Proposal,"Iran has sent its response to a US proposal for peace talks to end the war, Iranian state media reported...",https://www.algemeiner.com/2026/05/10/iran-says-it-has-sent-response-to-us-peace-proposal/,Algemeiner,Reuters and Algemeiner Staff,2026-05-10T18:43:43,2026-05-10 19:31:45.683466,https://www.algemeiner.com/?p=771903
UAE Says Air Defenses Dealt with Two Drones Coming from Iran,"The United Arab Emirates&#8217; air defenses dealt with two drones coming from Iran on Sunday, the Defense Ministry said, the...",https://www.algemeiner.com/2026/05/10/uae-says-air-defenses-dealt-with-two-drones-coming-from-iran/,Algemeiner,Reuters and Algemeiner Staff,2026-05-10T18:52:29,2026-05-10 19:31:45.683440,https://www.algemeiner.com/?p=771908
Jonathan Pollard Tells i24news: US-Israel Alliance Is ‘Finished’; He Is Entering Israeli Politics,"i24 News &#8211; Jonathan Pollard, the former US Navy intelligence analyst who served 30 years in an American prison for...",https://www.algemeiner.com/2026/05/10/jonathan-pollard-tells-i24news-us-israel-alliance-is-finished-he-is-entering-israeli-politics/,Algemeiner,i24 News and Algemeiner Staff,2026-05-10T19:02:28,2026-05-10 19:31:45.683410,https://www.algemeiner.com/?p=771910
Eyal Zamir Warns: ‘the Reserve Army Will Collapse In on Itself’,"i24 News &#8211; The IDF Chief of Staff, Lieutenant General Eyal Zamir, issued a particularly grave warning on Sunday before...",https://www.algemeiner.com/2026/05/10/eyal-zamir-warns-the-reserve-army-will-collapse-in-on-itself/,Algemeiner,i24 News and Algemeiner Staff,2026-05-10T19:16:59,2026-05-10 19:31:45.683382,https://www.algemeiner.com/?p=771912
Qatar Says Cargo Vessel Coming from Abu Dhabi Attacked in Its Waters,A cargo vessel was attacked by a drone on Sunday in Qatari waters northeast of Mesaieed port as the ship...,https://www.algemeiner.com/2026/05/10/qatar-says-cargo-vessel-coming-from-abu-dhabi-attacked-in-its-waters/,Algemeiner,Reuters and Algemeiner Staff,2026-05-10T19:23:13,2026-05-10 19:31:45.683354,https://www.algemeiner.com/?p=771915
Kuwait’s Army Says It Has Intercepted Hostile Drones Over Airspace,"Kuwait’s army said it had detected and dealt with several hostile drones in the country’s airspace at dawn on Sunday,...",https://www.algemeiner.com/2026/05/10/kuwaits-army-says-it-has-intercepted-hostile-drones-over-airspace/,Algemeiner,Reuters and Algemeiner Staff,2026-05-10T19:31:44,2026-05-10 19:31:45.683320,https://www.algemeiner.com/?p=771917
Iran sends response to latest US peace proposal as Netanyahu insists war ‘not over’,"State media says it is focused on 'ending war, maritime security,' no mention of nuclear talks; PM tells '60 Minutes' conflict will continue until uranium removed from country The post Iran sends response to latest US peace proposal as Netanyahu insists war &#8216;not over&#8217; appeared first on The Times of Israel .",https://www.timesofisrael.com/iran-sends-response-to-latest-us-peace-proposal-as-netanyahu-insists-war-not-over/,Times of Israel,,2026-05-10T18:23:01,2026-05-10 19:31:37.516709,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3820447
Knesset panel demands state share losses to passengers and airlines during Iran war,"Request comes as major European and US airlines are still avoiding Israel after Iran ceasefire came into effect, and are weighing future flight operations to the country The post Knesset panel demands state share losses to passengers and airlines during Iran war appeared first on The Times of Israel .",https://www.timesofisrael.com/knesset-panel-demands-state-share-losses-to-passengers-and-airlines-during-iran-war/,Times of Israel,,2026-05-10T19:13:33,2026-05-10 19:31:37.516660,https://www.timesofisrael.com/?p=3820459
"Abraham Foxman, transformative longtime director of the Anti-Defamation League, dies at 86","As the ADL's director from 1987 to 2015, Foxman became known by some as ""the Jewish pope."" -- The post Abraham Foxman, transformative longtime director of the Anti-Defamation League, dies at 86 appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/05/10/obituaries/abraham-foxman-transformative-director-of-the-anti-defamation-league-dies-at-86,JTA,JTA Staff,2026-05-10T18:34:22,2026-05-10 19:31:32.644184,https://www.jta.org/?p=1901402
Former legal adviser to Israel's top elections committee to step in as chief after previous director resigns,"Justice Sohlberg's decision comes after director-general Orly Ades resigned amid Likud pressure. Veteran legal adviser Dean Livneh will fill in for Israel's upcoming election, as a permanent chief cannot be appointed in the short timeframe before October's planned vote",https://www.haaretz.com/israel-news/elections/2026-05-10/ty-article/.premium/ex-election-committee-legal-adviser-named-acting-chief-after-director-resigns/0000019e-124e-d67a-a1fe-365fba900000,Haaretz,Chen Maanit,2026-05-10T17:26:33,2026-05-10 18:29:46.706545,https://www.haaretz.com/israel-news/elections/2026-05-10/ty-article/.premium/ex-election-committee-legal-adviser-named-acting-chief-after-director-resigns/0000019e-124e-d67a-a1fe-365fba900000
Why everyone should flock to see 'The Sheep Detectives',"'The Sheep Detectives' hits so hard that it should really be used as vegan propaganda. Plus, 'Billie Eilish: Hit Me Hard and Soft - Live in 3D' and 'Iron Maiden: Burning Ambition' bring each act's on-stage charisma to the big screen",https://www.haaretz.com/life/film/2026-05-10/ty-article-magazine/.premium/why-everyone-should-flock-to-see-the-sheep-detectives/0000019e-1244-d73c-a99e-df7fd11e0000,Haaretz,Adrian Hennigan,2026-05-10T17:52:47,2026-05-10 18:29:46.706506,https://www.haaretz.com/life/film/2026-05-10/ty-article-magazine/.premium/why-everyone-should-flock-to-see-the-sheep-detectives/0000019e-1244-d73c-a99e-df7fd11e0000
