title,description,link,source,author,published,scraped_at,guid
Source: Netanyahu weighed Rafah border reopening as goodwill gesture ahead of Trump meeting,The plan was withdrawn following pressure from ministers Smotrich and Ben-Gvir. The crossing was to open through the framework of a cease-fire deal between Israel and Hamas,https://www.haaretz.com/israel-news/2025-12-28/ty-article/.premium/source-netanyahu-weighed-rafah-border-reopening-as-gesture-ahead-of-trump-meeting/0000019b-6653-d347-abbf-f7d3d5750000,Haaretz,Jonathan Lis,2025-12-28T19:59:47,2025-12-28 20:10:07.722905,https://www.haaretz.com/israel-news/2025-12-28/ty-article/.premium/source-netanyahu-weighed-rafah-border-reopening-as-gesture-ahead-of-trump-meeting/0000019b-6653-d347-abbf-f7d3d5750000
"In the US, Netanyahu aims to convince Trump that only threat of war can bring peace","Leaders agree Gaza must be demilitarized and Iran kept from rebuilding, but with Hamas winning the peace and Hezbollah rearming, PM wants enemies to fear more attacks The post In the US, Netanyahu aims to convince Trump that only threat of war can bring peace appeared first on The Times of Israel .",https://www.timesofisrael.com/in-the-us-netanyahu-aims-to-convince-trump-that-only-threat-of-war-can-bring-peace/,Times of Israel,,2025-12-28T19:08:20,2025-12-28 20:09:56.303349,https://www.timesofisrael.com/?p=3721453
Israel said to detain Islamic Jihad operative during search for final hostage’s body,Palestinian sources tell Asharq al-Awsat IDF nabbed terror group member in the Hamas-held area of the Strip; PIJ claims it no longer holds Ran Gvili's remains The post Israel said to detain Islamic Jihad operative during search for final hostage&#8217;s body appeared first on The Times of Israel .,https://www.timesofisrael.com/israel-said-to-detain-islamic-jihad-operative-during-search-for-final-hostages-body/,Times of Israel,,2025-12-28T19:31:08,2025-12-28 20:09:56.303308,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3721864
Hezbollah leader says Lebanese efforts to disarm group ‘not in country’s interest’,"Naim Qassem says government's disarmament plan is 'Israeli-American,' claims that, since the IDF continues to strike Hezbollah, it no longer needs to turn in its weapons The post Hezbollah leader says Lebanese efforts to disarm group &#8216;not in country&#8217;s interest&#8217; appeared first on The Times of Israel .",https://www.timesofisrael.com/hezbollah-leader-says-lebanese-efforts-to-disarm-group-not-in-countrys-interest/,Times of Israel,,2025-12-28T19:31:12,2025-12-28 20:09:56.303255,https://www.timesofisrael.com/?p=3721867
Channel 12 journalist sues media figures who called his reports 'blood libel against IDF',The defamation lawsuits target several media figures for labeling Guy Peleg's report on abuse of Palestinian detainees as a 'blood libel against IDF soldiers.' Peleg says the attacks forced him to step back from hosting shows and panels and raised concerns for his safety,https://www.haaretz.com/israel-news/2025-12-28/ty-article/.premium/channel-12-journalist-sues-media-figures-for-blood-libel-claims-over-sde-teiman-report/0000019b-65af-d25b-a3db-fdff503a0000,Haaretz,Ido David Cohen,2025-12-28T18:49:37,2025-12-28 19:08:31.407956,https://www.haaretz.com/israel-news/2025-12-28/ty-article/.premium/channel-12-journalist-sues-media-figures-for-blood-libel-claims-over-sde-teiman-report/0000019b-65af-d25b-a3db-fdff503a0000
Zelensky to Meet Trump in Florida for Talks on Ukraine Peace Plan,Ukrainian President Volodymyr Zelensky and US President Donald Trump will meet in Florida on Sunday to forge a plan to...,https://www.algemeiner.com/2025/12/28/zelensky-to-meet-trump-in-florida-for-talks-on-ukraine-peace-plan/,Algemeiner,Reuters and Algemeiner Staff,2025-12-28T18:32:02,2025-12-28 19:08:26.644668,https://www.algemeiner.com/?p=761383
"Putin and Trump Do Not Support European-Ukrainian Temporary Ceasefire Idea, the Kremlin Says",The Kremlin said on Sunday that Russian President Vladimir Putin and US President Donald Trump do not support a European-Ukrainian...,https://www.algemeiner.com/2025/12/28/putin-and-trump-do-not-support-european-ukrainian-temporary-ceasefire-idea-the-kremlin-says/,Algemeiner,Reuters and Algemeiner Staff,2025-12-28T19:00:22,2025-12-28 19:08:26.644634,https://www.algemeiner.com/?p=761387
"Tel Aviv shares break record highs despite war, outpacing global markets in 2025","This year’s local rally outperformed gains in major global indexes boosted by optimism over the removal of the Iranian threat and a ceasefire deal to end the two-year war in Gaza The post Tel Aviv shares break record highs despite war, outpacing global markets in 2025 appeared first on The Times of Israel .",https://www.timesofisrael.com/tel-aviv-shares-break-record-highs-despite-war-outpacing-global-markets-in-2025/,Times of Israel,,2025-12-28T18:34:41,2025-12-28 19:08:19.893729,https://www.timesofisrael.com/?p=3721699
'Biggest yet' stalactite cave discovered in central Israel,"One day, this geological wonder world in Israel could be part of a national park, unless it collapses as Route 60 is widened right over its ceiling",https://www.haaretz.com/archaeology/2025-12-28/ty-article-magazine/biggest-yet-stalactite-cave-discovered-in-central-israel/0000019b-65ac-d347-abbf-f5fee3790000,Haaretz,Ruth Schuster,2025-12-28T17:11:26,2025-12-28 18:13:05.637949,https://www.haaretz.com/archaeology/2025-12-28/ty-article-magazine/biggest-yet-stalactite-cave-discovered-in-central-israel/0000019b-65ac-d347-abbf-f5fee3790000
"Central African Republic Votes, Russia Ally Touadera Seeks Third Term","Central African Republic President Faustin-Archange Touadera is seeking a third term on Sunday as the chronically unstable country holds national elections,...",https://www.algemeiner.com/2025/12/28/central-african-republic-votes-russia-ally-touadera-seeks-third-term/,Algemeiner,Reuters and Algemeiner Staff,2025-12-28T17:17:05,2025-12-28 18:13:00.371871,https://www.algemeiner.com/?p=761372
Israel’s Tech Sector Says More Staff Seek Relocation Abroad-Report,Requests to relocate abroad by Israelis working at multinational companies operating in Israel rose in the past year in reaction...,https://www.algemeiner.com/2025/12/28/israels-tech-sector-says-more-staff-seek-relocation-abroad-report/,Algemeiner,Reuters and Algemeiner Staff,2025-12-28T17:36:10,2025-12-28 18:13:00.371832,https://www.algemeiner.com/?p=761377
Lawsuit Alleges ChatGPT Played Role in Teen’s Suicide,"i24 News &#8211; The life of Adam Rein, a 16-year-old from California, took a tragic turn shortly after he began...",https://www.algemeiner.com/2025/12/28/lawsuit-alleges-chatgpt-played-role-in-teens-suicide/,Algemeiner,i24 News and Algemeiner Staff,2025-12-28T17:54:16,2025-12-28 18:13:00.371798,https://www.algemeiner.com/?p=761381
"Israel and Somaliland: Strategy, values, resilience and legitimacy","Israel understands better than most what it means to wait decades for recognition that should have come naturally. The post Israel and Somaliland: Strategy, values, resilience and legitimacy appeared first on JNS.org .",https://www.jns.org/israel-and-somaliland-strategy-values-resilience-and-legitimacy/,JNS,Kaysar Maxamed and Yifa Segal,2025-12-28T17:45:00,2025-12-28 18:12:58.032969,https://www.jns.org/?p=621232
Netanyahu Departs for Florida to Meet with Trump at Mar-a-Lago,i24 News &#8211; Prime Minister Benjamin Netanyahu took off Sunday morning at 7:30 AM IST on the &#8220;Wings of Zion&#8221;...,https://www.algemeiner.com/2025/12/28/netanyahu-departs-for-florida-to-meet-with-trump-at-mar-a-lago/,Algemeiner,i24 News and Algemeiner Staff,2025-12-28T16:30:56,2025-12-28 17:08:41.985533,https://www.algemeiner.com/?p=761368
"FBI Investigating Minnesota Fraud Scheme, Director Says",FBI Director Kash Patel said on Sunday the agency had deployed personnel and investigative resources to Minnesota to &#8220;dismantle large-scale...,https://www.algemeiner.com/2025/12/28/fbi-investigating-minnesota-fraud-scheme-director-says/,Algemeiner,Reuters and Algemeiner Staff,2025-12-28T17:02:47,2025-12-28 17:08:41.985500,https://www.algemeiner.com/?p=761370
Somali president: Israel’s recognition of Somaliland ‘threat’ to regional stability,"Amid wave of condemnations of Israeli move, Taiwan welcomes decision, calling Jerusalem, Taipei and Hargeisa 'like-minded democratic partners' The post Somali president: Israel&#8217;s recognition of Somaliland &#8216;threat&#8217; to regional stability appeared first on The Times of Israel .",https://www.timesofisrael.com/somali-president-israels-recognition-of-somaliland-threat-to-regional-stability/,Times of Israel,,2025-12-28T16:38:31,2025-12-28 17:08:34.992205,https://www.timesofisrael.com/?p=3721763
Defense Ministry hands IDF first combat-ready Iron Beam laser interception system,"High-power aerial defense system has successfully intercepted rockets, mortars and drones in testing, set to be absorbed by the Israeli Air Force The post Defense Ministry hands IDF first combat-ready Iron Beam laser interception system appeared first on The Times of Israel .",https://www.timesofisrael.com/defense-ministry-hands-idf-first-combat-ready-iron-beam-laser-interception-system/,Times of Israel,,2025-12-28T16:38:43,2025-12-28 17:08:34.992155,https://www.timesofisrael.com/?p=3721784
'Like putting out small fires in a raging inferno': An Israeli star caught between Georgia and Gaza,"Winning an Ophir Award - The Israeli Oscar - for best actress was Neta Riskin's brief escape from war. In an interview, she speaks about October 7, inherited Holocaust trauma and why refusing ignorance has exacted a personal price",https://www.haaretz.com/life/2025-12-28/ty-article-magazine/.premium/putting-out-fires-in-a-raging-inferno-an-israeli-star-caught-between-georgia-and-gaza/0000019b-4b6b-d2b2-affb-5f6f05380000,Haaretz,Nirit Anderman,2025-12-28T15:37:44,2025-12-28 16:10:11.312321,https://www.haaretz.com/life/2025-12-28/ty-article-magazine/.premium/putting-out-fires-in-a-raging-inferno-an-israeli-star-caught-between-georgia-and-gaza/0000019b-4b6b-d2b2-affb-5f6f05380000
"Jews, ping-pong and a mesmeric Timothée Chalamet: 'Marty Supreme' is one of the best films of 2025","Haaretz's film critic names the 30 best films of 2025 – including the recently released 'Marty Supreme.' For the masochists among us, some of this year's worst flicks are also still in theaters, among them 'Avatar: Fire and Ash' and 'Anaconda'",https://www.haaretz.com/life/film/2025-12-28/ty-article-magazine/.premium/jews-ping-pong-and-timothee-chalamet-marty-supreme-is-one-of-2025s-best-films/0000019b-6468-df6b-a7db-f57f9f000000,Haaretz,Adrian Hennigan,2025-12-28T15:41:49,2025-12-28 16:10:11.312286,https://www.haaretz.com/life/film/2025-12-28/ty-article-magazine/.premium/jews-ping-pong-and-timothee-chalamet-marty-supreme-is-one-of-2025s-best-films/0000019b-6468-df6b-a7db-f57f9f000000
When wearing a T-shirt in Israel is a brave political act,"Culture of Solidarity has created politically charged merchandise to support their activity. Also this week: The Sapir Prize, the prestigious Israeli literary award, announces its shortlist; and Naomi Harris, the photographer who captures diverse American subcultures, speaks in Tel Aviv",https://www.haaretz.com/life/2025-12-28/ty-article-magazine/.premium/when-wearing-a-t-shirt-in-israel-is-a-brave-political-act/0000019b-6518-d02f-a7ff-f5db28340000,Haaretz,Avshalom Halutz,2025-12-28T15:50:07,2025-12-28 16:10:11.312225,https://www.haaretz.com/life/2025-12-28/ty-article-magazine/.premium/when-wearing-a-t-shirt-in-israel-is-a-brave-political-act/0000019b-6518-d02f-a7ff-f5db28340000
"Israel deploys Iron Beam, its first laser air defense system","Iron Beam, which will be integrated into the Air Force, has already carried out dozens of interceptions during the war that started in October 7, 2023. It is expected to dramatically slash costs, with each interception costing only a few dollars",https://www.haaretz.com/israel-news/security-aviation/2025-12-28/ty-article/.premium/israel-deploys-first-laser-air-defense-system-iron-beam/0000019b-654c-d295-a59b-6d5efd130000,Haaretz,Hagai Amit,2025-12-28T15:58:28,2025-12-28 16:10:11.312190,https://www.haaretz.com/israel-news/security-aviation/2025-12-28/ty-article/.premium/israel-deploys-first-laser-air-defense-system-iron-beam/0000019b-654c-d295-a59b-6d5efd130000
Israel police set to indict former IDF top laywer over leak of abuse video,"The investigation determined that former Military Advocate General Yifat Tomer-Yerushalmi can be charged with offenses including the illicit disclosure of official information by a public servant, obstruction of justice, abuse of office, fraud and breach of trust",https://www.haaretz.com/israel-news/2025-12-28/ty-article/.premium/israel-police-set-to-indict-former-idf-top-laywer-over-leak-of-abuse-video/0000019b-6589-d347-abbf-f5db5eaa0000,Haaretz,Josh Breiner,2025-12-28T16:08:37,2025-12-28 16:10:11.312151,https://www.haaretz.com/israel-news/2025-12-28/ty-article/.premium/israel-police-set-to-indict-former-idf-top-laywer-over-leak-of-abuse-video/0000019b-6589-d347-abbf-f5db5eaa0000
Iron Beam: IDF’s First Operational High-Power Laser Defense System,i24 News &#8211; Israel has achieved a major technological breakthrough in defense with the delivery of its first operational high-power...,https://www.algemeiner.com/2025/12/28/iron-beam-idfs-first-operational-high-power-laser-defense-system/,Algemeiner,i24 News and Algemeiner Staff,2025-12-28T15:58:26,2025-12-28 16:10:05.769756,https://www.algemeiner.com/?p=761364
IDF gets first combat-ready laser interception system,"""Iron Beam"" successfully intercepted rockets, mortar shells, and drones during extensive testing, The post IDF gets first combat-ready laser interception system appeared first on JNS.org .",https://www.jns.org/idf-gets-first-combat-ready-laser-interception-system/,JNS,JNS Staff,2025-12-28T15:59:04,2025-12-28 16:10:03.429129,https://www.jns.org/?p=621207
Jewish Disagreement in Public and in Private – with Jeremy Burton - Sponsored Content,"From debates over politics, antisemitism, and public representation to disagreements over kugel recipes, Jews are not immune to the polarization that characterizes society today. The post Jewish Disagreement in Public and in Private &#8211; with Jeremy Burton appeared first on The Times of Israel .",https://www.timesofisrael.com/spotlight/jewish-disagreement-in-public-and-in-private-with-jeremy-burton/,Times of Israel,,2025-12-28T15:15:54,2025-12-28 16:09:58.599868,https://www.timesofisrael.com/?post_type=spotlight&p=3721799
"Three Iranian satellites launched into orbit on Russian rocket, state media says","In 2nd launch since July, Tehran says Paya, Kowsar and Zafar-2 satellites sent into space from Vostochny launchpad in eastern Russia The post Three Iranian satellites launched into orbit on Russian rocket, state media says appeared first on The Times of Israel .",https://www.timesofisrael.com/three-iranian-satellites-launched-into-orbit-on-russian-rocket-state-media-says/,Times of Israel,,2025-12-28T15:52:20,2025-12-28 16:09:58.599814,https://www.timesofisrael.com/?p=3721770
France says Israel violated Lebanon cease-fire after firing twice near UN forces on border,"According to the UN's peacekeeping forces in Lebanon, one of the incidents left one soldier slightly wounded with an ear concussion. France said the two incidents follow 'a series of similar actions' by the IDF in recent weeks. Last month, the IDF said it fired on UN forces due to 'weather conditions'",https://www.haaretz.com/israel-news/2025-12-28/ty-article/.premium/france-says-israel-violated-lebanon-cease-fire-after-firing-twice-near-un-forces-on-border/0000019b-6477-d866-abff-7e7768520000,Haaretz,Ben Kroll,2025-12-28T14:41:34,2025-12-28 15:09:05.066375,https://www.haaretz.com/israel-news/2025-12-28/ty-article/.premium/france-says-israel-violated-lebanon-cease-fire-after-firing-twice-near-un-forces-on-border/0000019b-6477-d866-abff-7e7768520000
"Israeli prosecutors seek Netanyahu ally's extradition, warn of obstruction risk",Prosecutors say disclosing steps to bring Srulik Einhorn from Serbia could disrupt proceedings or allow him to flee as he faces charges over alleged harassment of a state witness in Netanyahu's trial,https://www.haaretz.com/israel-news/2025-12-28/ty-article/.premium/israeli-prosecutors-seek-netanyahu-allys-extradition-warn-of-obstruction-risk/0000019b-651d-d347-abbf-f5dfcb8c0000,Haaretz,Bar Peleg,2025-12-28T14:52:44,2025-12-28 15:09:05.066339,https://www.haaretz.com/israel-news/2025-12-28/ty-article/.premium/israeli-prosecutors-seek-netanyahu-allys-extradition-warn-of-obstruction-risk/0000019b-651d-d347-abbf-f5dfcb8c0000
"Haaretz Explains | Why is Israel, out of all UN member states, the first nation to recognize Somaliland?","The small African state seceded from Greater Somalia in 1991 and has not been recognized by any nation until now. But its advantageous geographic location near the Houthis in Yemen, and reports of talks on population transfer from Gaza, could have spurred Israel to set the precedent",https://www.haaretz.com/world-news/asia-and-australia/2025-12-28/ty-article-magazine/.premium/why-is-israel-of-all-un-member-states-the-first-nation-to-recognize-somaliland/0000019b-64fa-d946-a7df-fefa9e570000,Haaretz,Haaretz,2025-12-28T14:57:55,2025-12-28 15:09:05.066300,https://www.haaretz.com/world-news/asia-and-australia/2025-12-28/ty-article-magazine/.premium/why-is-israel-of-all-un-member-states-the-first-nation-to-recognize-somaliland/0000019b-64fa-d946-a7df-fefa9e570000
Israel thwarts Qatar from heading group against conflict diamonds,India will chair the Kimberley Process for 2026. The post Israel thwarts Qatar from heading group against conflict diamonds appeared first on JNS.org .,https://www.jns.org/israel-thwarts-qatar-from-heading-group-against-conflict-diamonds/,JNS,JNS Staff,2025-12-28T14:32:16,2025-12-28 15:08:57.193036,https://www.jns.org/?p=621200
Cop who investigated Netanyahu suspected of passing tips to mafia for kickbacks,"Retired detective Tzachi Havkin, now a defense witness alleging police misconduct in PM's case, is suspected of providing intelligence to Musli crime family The post Cop who investigated Netanyahu suspected of passing tips to mafia for kickbacks appeared first on The Times of Israel .",https://www.timesofisrael.com/cop-who-investigated-netanyahu-suspected-of-passing-tips-to-mafia-for-kickbacks/,Times of Israel,,2025-12-28T14:07:41,2025-12-28 15:08:52.079377,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3721612
Inside Trump Era Economic Diplomacy - Sponsored Content,"We speak with Mitchell A. Silk, the first Hasidic Jew to serve in a Senate-confirmed U.S. government role and a key architect of Trump-era global economic policy. The post Inside Trump Era Economic Diplomacy appeared first on The Times of Israel .",https://toi.li/K8hgoG,Times of Israel,,2025-12-28T14:38:40,2025-12-28 15:08:52.079340,https://www.timesofisrael.com/?post_type=spotlight&p=3721739
What happens after we die? - Sponsored Content,"What does Judaism say about the afterlife, Olam HaBa, the World to Come? The post What happens after we die? appeared first on The Times of Israel .",https://toi.li/qVWGbR,Times of Israel,,2025-12-28T14:43:02,2025-12-28 15:08:52.079304,https://www.timesofisrael.com/?post_type=spotlight&p=3721777
Violent protests erupt as Ben Gvir tours Bedouin town targeted in police raids,"Officers arrest 2, use tear gas in clashes with disgruntled protesters railing against far-right minister's visit, in wake of overnight vandalism in nearby Jewish towns The post Violent protests erupt as Ben Gvir tours Bedouin town targeted in police raids appeared first on The Times of Israel .",https://www.timesofisrael.com/violent-protests-erupt-as-ben-gvir-tours-bedouin-town-targeted-in-police-raids/,Times of Israel,,2025-12-28T14:44:33,2025-12-28 15:08:52.079271,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3721569
Intelligence Operations that - Sponsored Content,"Noam sits with Pulitzer Prize–winning journalist Ronen Bergman for a smart, funny, and deeply human look at the Mossad, Shin Bet, and Israel’s security establishment. The post Intelligence Operations that appeared first on The Times of Israel .",https://toi.li/dAoUSf,Times of Israel,,2025-12-28T14:56:58,2025-12-28 15:08:52.079227,https://www.timesofisrael.com/?post_type=spotlight&p=3721782
“Why do we start so late?” - Sponsored Content,"Lynne Azarchi and Harlene Lichter Galen, authors of Countering Antisemitism &#038; Hate: A How-To Guide for Youth, tell us how to support children in navigating antisemitism with pride. The post &#8220;Why do we start so late?&#8221; appeared first on The Times of Israel .",https://www.timesofisrael.com/spotlight/why-do-we-start-so-late/,Times of Israel,,2025-12-28T15:02:23,2025-12-28 15:08:52.079177,https://www.timesofisrael.com/?post_type=spotlight&p=3721790
Between war and opulence: The magic of photographer Toni Frissell echoes the present,American photographer Toni Frissell captured both the harsh reality of war and the beauty of humans and fahion,https://www.haaretz.com/life/2025-12-28/ty-article-magazine/.premium/between-war-and-opulence-the-magic-of-photographer-toni-frissell-echoes-the-present/0000019b-4636-d866-abff-7e77217b0000,Haaretz,Avshalom Halutz,2025-12-28T14:04:18,2025-12-28 14:09:05.430882,https://www.haaretz.com/life/2025-12-28/ty-article-magazine/.premium/between-war-and-opulence-the-magic-of-photographer-toni-frissell-echoes-the-present/0000019b-4636-d866-abff-7e77217b0000
The Israeli emigration myth,"At first glance, you might think that Zionism is doomed. But the dire warnings are a false alarm. The post The Israeli emigration myth appeared first on JNS.org .",https://www.jns.org/the-israeli-emigration-myth/,JNS,Joel Margolis,2025-12-28T13:15:00,2025-12-28 14:08:58.683633,https://www.jns.org/?p=621139
IDF video rebuts Hamas Oct. 7 claims,The Israeli military posts graphic footage it says disproves the terrorist group’s 42-page report denying its men intentionally targeted civilians. The post IDF video rebuts Hamas Oct. 7 claims appeared first on JNS.org .,https://www.jns.org/idf-video-rebuts-hamas-oct-7-claims/,JNS,JNS Staff,2025-12-28T13:28:00,2025-12-28 14:08:58.683598,https://www.jns.org/?p=621151
Lev Tahor leader indicted for human trafficking in Mexico,"Yoel Alter, a 35-year-old dual citizen of Israel and Romania, is accused of arranging the illegal marriages of underage girls to adults. The post Lev Tahor leader indicted for human trafficking in Mexico appeared first on JNS.org .",https://www.jns.org/lev-tahor-leader-indicted-for-human-trafficking-in-mexico/,JNS,JNS Staff,2025-12-28T13:51:03,2025-12-28 14:08:58.683538,https://www.jns.org/?p=621163
"As the year comes to a close, stand with the IDF’s widows and orphans - Sponsored Content","Over 1,200 new widows and orphans since Oct 7. IDFWO provides lifelong programs, emotional care, financial aid, and healing to help these families rebuild their lives. The post As the year comes to a close, stand with the IDF&#8217;s widows and orphans appeared first on The Times of Israel .",https://toi.li/glbUG1,Times of Israel,,2025-12-28T13:24:26,2025-12-28 14:08:53.919771,https://www.timesofisrael.com/?post_type=spotlight&p=3721694
"After Hanukkah attack, Australian FM says she’s ‘desperately sorry’ about antisemitism","Penny Wong pledges to clamp down on hate speech, guns; PM Albanese ends interview after he's shown old clip of him speaking at anti-Israel rally with Hezbollah flag in background The post After Hanukkah attack, Australian FM says she&#8217;s &#8216;desperately sorry&#8217; about antisemitism appeared first on The Times of Israel .",https://www.timesofisrael.com/after-hanukkah-attack-australian-fm-says-shes-desperately-sorry-about-antisemitism/,Times of Israel,,2025-12-28T13:25:13,2025-12-28 14:08:53.919728,https://www.timesofisrael.com/?p=3721600
"Over 20 civil society, green, health bodies call for changes to key budget bill","Organizations want removal of proposed planning changes with environmental, health implications from catch-all Economic Arrangements Bill that limits public discussion The post Over 20 civil society, green, health bodies call for changes to key budget bill appeared first on The Times of Israel .",https://www.timesofisrael.com/over-20-civil-society-green-health-bodies-call-for-changes-to-key-budget-bill/,Times of Israel,,2025-12-28T13:25:39,2025-12-28 14:08:53.919682,https://www.timesofisrael.com/?p=3721406
Daily Briefing Dec. 28: Day 814 – Will $35 billion gas deal with Egypt hike electricity costs?,Tech editor Sharon Wrobel reports on natural gas agreement; archaeology reporter Rossella Tercatin discusses ancient Holy Land trinkets and Israel's Kingdom of David The post Daily Briefing Dec. 28: Day 814 &#8211; Will $35 billion gas deal with Egypt hike electricity costs? appeared first on The Times of Israel .,https://www.timesofisrael.com/daily-briefing-dec-28-day-814-will-35-billion-gas-deal-with-egypt-hike-electricity-costs/,Times of Israel,,2025-12-28T13:39:16,2025-12-28 14:08:53.919629,https://www.timesofisrael.com/?p=3721524&preview=true&preview_id=3721524
"Netanyahu coalition bill on Haredi IDF draft won't reduce inequality, Knesset legal counsel says","The bill proposes that, five years after legislation, conscription targets would reach 50 percent of the annual ultra-Orthodox men finishing their yeshiva education, but according to the legal counsel, this would still be 'a very low percentage of the draft potential'",https://www.haaretz.com/israel-news/2025-12-28/ty-article/.premium/knesset-legal-counsel-netanyahu-coalition-bill-on-haredi-draft-wont-reduce-inequality/0000019b-640f-d866-abff-7e7f183e0000,Haaretz,Noa Shpigel,2025-12-28T12:20:13,2025-12-28 13:17:07.442408,https://www.haaretz.com/israel-news/2025-12-28/ty-article/.premium/knesset-legal-counsel-netanyahu-coalition-bill-on-haredi-draft-wont-reduce-inequality/0000019b-640f-d866-abff-7e7f183e0000
How Israeli creators fought against censorship in 2025,,https://www.haaretz.com/life/2025-12-28/ty-article-timeline/.premium/how-israeli-creators-fought-against-censorship-in-2025/0000019b-64b4-d1ec-a59f-f5fe91a60000,Haaretz,Avshalom Halutz,2025-12-28T12:56:46,2025-12-28 13:17:07.442372,https://www.haaretz.com/life/2025-12-28/ty-article-timeline/.premium/how-israeli-creators-fought-against-censorship-in-2025/0000019b-64b4-d1ec-a59f-f5fe91a60000
U.K. Jewish groups slam PM Starmer for lauding release of Egyptian activist who reportedly called to kill Zionists,"Starmer wrote that he was 'delighted' with the release of British-Egyptian activist Alaa Abd el-Fattah, after his social media posts surfaced from over a decade ago, calling to kill Zionists and police and to burn down Downing Street",https://www.haaretz.com/world-news/europe/2025-12-28/ty-article/.premium/starmer-slammed-for-lauding-release-of-activist-who-reportedly-called-to-kill-zionists/0000019b-64b3-d02f-a7ff-f4fb965f0000,Haaretz,Ben Kroll,2025-12-28T13:00:37,2025-12-28 13:17:07.442337,https://www.haaretz.com/world-news/europe/2025-12-28/ty-article/.premium/starmer-slammed-for-lauding-release-of-activist-who-reportedly-called-to-kill-zionists/0000019b-64b3-d02f-a7ff-f4fb965f0000
Hamas manual reveals strategy to mask Jew-hatred in global PR,The plan: present a sanitized image to Western audiences while maintaining core antisemitic ideology in Arabic-language materials distributed internally. The post Hamas manual reveals strategy to mask Jew-hatred in global PR appeared first on JNS.org .,https://www.jns.org/hamas-manual-reveals-strategy-to-mask-jew-hatred-in-global-pr/,JNS,,2025-12-28T12:46:31,2025-12-28 13:16:56.326485,https://www.jns.org/?p=621140
High Court rejects petitions against Shin Bet chief’s appointment,"Supreme Court President Amit dissents, saying advisory committee failed to properly evaluate 'ethical' concerns over Netanyahu's role in appointing David Zini The post High Court rejects petitions against Shin Bet chief&#8217;s appointment appeared first on The Times of Israel .",https://www.timesofisrael.com/high-court-rejects-petitions-against-shin-bet-chiefs-appointment/,Times of Israel,,2025-12-28T12:21:54,2025-12-28 13:16:51.790216,https://www.timesofisrael.com/?p=3721587
East Jerusalem man arrested after police officer lightly injured in hit-and-run,"Police say man from Beit Hanina nabbed alongside others after he fled on foot from scene, was reportedly transporting Palestinians who entered Israel illegally The post East Jerusalem man arrested after police officer lightly injured in hit-and-run appeared first on The Times of Israel .",https://www.timesofisrael.com/east-jerusalem-man-arrested-after-police-officer-lightly-injured-in-hit-and-run/,Times of Israel,,2025-12-28T12:43:30,2025-12-28 13:16:51.790168,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3721576
"Born in Transylvania, banned in wartime Hungary and reborn in Israel","With minimal politics and plenty of nostalgia, Jewish Hungarian-language newspaper Új Kelet was relaunched in Tel Aviv – 107 years after it was born",https://www.haaretz.com/life/2025-12-28/ty-article-magazine/.premium/born-in-transylvania-banned-in-wartime-hungary-and-reborn-in-israel/0000019b-647d-d02f-a7ff-f4ff64020000,Haaretz,Danel Lushi,2025-12-28T11:08:22,2025-12-28 12:14:54.548174,https://www.haaretz.com/life/2025-12-28/ty-article-magazine/.premium/born-in-transylvania-banned-in-wartime-hungary-and-reborn-in-israel/0000019b-647d-d02f-a7ff-f4ff64020000
Israeli elections 2026: Meet the parliament—MK Naor Shiri,"Protecting children from social media, Israel’s high cost of living and strengthening the periphery rank high on the Yesh Atid lawmaker’s agenda. The post Israeli elections 2026: Meet the parliament—MK Naor Shiri appeared first on JNS.org .",https://www.jns.org/israeli-elections-2026-meet-the-parliament-mk-naor-shiri/,JNS,Amelie Botbol,2025-12-28T11:27:00,2025-12-28 12:14:46.981112,https://www.jns.org/?p=621096
IDF troops complete three-month rotation in Syria,"Since the beginning of the war, the troops have completed over 100 days of operational activity across Gaza, Lebanon and Syria. The post IDF troops complete three-month rotation in Syria appeared first on JNS.org .",https://www.jns.org/idf-troops-complete-three-month-rotation-in-syria/,JNS,JNS Staff,2025-12-28T11:56:00,2025-12-28 12:14:46.981067,https://www.jns.org/?p=621119
"Netanyahu departs for US to meet Trump on Gaza plan, Hezbollah tensions","PM scheduled to meet Rubio ahead of US president on Monday, will meet Evangelical leaders at hotel on Wednesday, lawmakers and Jewish leaders at Miami synagogue The post Netanyahu departs for US to meet Trump on Gaza plan, Hezbollah tensions appeared first on The Times of Israel .",https://www.timesofisrael.com/netanyahu-departs-for-us-to-meet-trump-on-gaza-plan-hezbollah-tensions/,Times of Israel,,2025-12-28T11:40:42,2025-12-28 12:14:42.567886,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3721490
